Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
A TREASURE TROVE,54 Punggol Walk  #02-11 ,1,85,Strata,925000,-,10882,1011,21-MAR-2018,Condominium,99 Yrs From 09/03/2011,2015,Resale,HDB,19,82,828832,North East Region,Punggol
LA CASA,60 Woodlands Drive 16  #05-22 ,1,106,Strata,810000,-,7642,710,21-MAR-2018,Executive Condominium,99 Yrs From 13/09/2004,2008,Resale,HDB,25,73,737896,North Region,Woodlands
WOLSKEL LODGE,91 Wolskel Road ,1,238,Strata,1880000,-,7899,734,21-MAR-2018,Terrace House,Freehold,1997,Resale,HDB,13,35,357988,North East Region,Serangoon
HILLTOPS,101 Cairnhill Circle  #07-13 ,1,221,Strata,7934000,-,35900,3335,21-MAR-2018,Condominium,Freehold,2011,Resale,Private,09,22,229809,Central Region,Newton
SIGNATURE AT YISHUN,39 Yishun Street 51  #08-37 ,1,102,Strata,824864,-,8087,751,21-MAR-2018,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,HDB,27,76,767994,North Region,Yishun
LAGUNA 88,46 Eastwood Road  #03-04 ,1,111,Strata,1070000,-,9640,896,21-MAR-2018,Condominium,99 Yrs From 06/11/1995,2000,Resale,Private,16,48,486356,East Region,Bedok
THE RIVERINA,16 Riverina Walk ,1,150,Land,1650000,-,10971,1019,21-MAR-2018,Terrace House,99 Yrs From 26/06/1996,2000,Resale,Private,18,51,518322,East Region,Pasir Ris
TREE HOUSE,62 Chestnut Avenue  #04-09 ,1,116,Strata,1250000,-,10776,1001,21-MAR-2018,Condominium,99 Yrs From 23/11/2009,2013,Resale,Private,23,67,679518,West Region,Bukit Panjang
WESTCOVE CONDOMINIUM,16 West Coast Crescent  #06-09 ,1,103,Strata,940000,-,9126,848,21-MAR-2018,Condominium,99 Yrs From 01/03/1995,1998,Resale,HDB,05,12,128044,West Region,Clementi
EAST COAST HILL,46 Sennett Avenue ,1,171,Land,2500000,-,14586,1355,21-MAR-2018,Terrace House,Freehold,1983,Resale,Private,16,46,467054,East Region,Bedok
SUMMER GARDENS,129 Upper Changi Road East ,1,281,Strata,1930000,-,6868,638,21-MAR-2018,Terrace House,99 Yrs From 23/06/1995,1999,Resale,Private,16,48,486202,East Region,Bedok
THE SPRINGSIDE,5 Springside Walk ,1,159,Land,2420000,-,15191,1411,21-MAR-2018,Terrace House,Freehold,2004,Resale,Private,26,78,786609,North Region,Yishun
THE VALES,83 Anchorvale Crescent  #01-26 ,1,159,Strata,1388000,-,8730,811,21-MAR-2018,Executive Condominium,99 Yrs From 19/05/2014,2017,New Sale,HDB,19,54,544626,North East Region,Sengkang
NOVA 48,10 Prome Road  #08-03 ,1,115,Strata,1630000,-,14174,1317,21-MAR-2018,Apartment,Freehold,2011,Resale,Private,12,32,328318,Central Region,Novena
THE OCEANFRONT @ SENTOSA COVE,293 Ocean Drive  #02-15 ,1,113,Strata,1900888,-,16822,1563,21-MAR-2018,Condominium,99 Yrs From 10/08/2005,2010,Resale,Private,04,09,098533,Central Region,Southern Islands
RIVER ISLES,58 Edgedale Plains  #01-15 ,1,132,Strata,1300000,-,9848,915,21-MAR-2018,Condominium,99 Yrs From 06/02/2012,2015,Resale,HDB,19,82,828823,North East Region,Punggol
KOVAN REGENCY,6 Kovan Rise  #03-15 ,1,91,Strata,1330000,-,14615,1358,21-MAR-2018,Condominium,99 Yrs From 24/04/2012,2015,Resale,HDB,19,54,544736,North East Region,Hougang
WATER PLACE,179 Tanjong Rhu Road  #07-28 ,1,114,Strata,1570000,-,13772,1279,21-MAR-2018,Condominium,99 Yrs From 02/03/1998,2004,Resale,Private,15,43,436608,Central Region,Kallang
MARTIN NO 38,38 Martin Road  #04-09 ,1,90,Strata,2225000,-,24722,2297,21-MAR-2018,Apartment,Freehold,2011,Resale,Private,09,23,239059,Central Region,River Valley
THE ARTE,21 Jalan Raja Udang  #17-03 ,1,142,Strata,1950000,-,13732,1276,21-MAR-2018,Condominium,Freehold,2010,Resale,Private,12,32,329215,Central Region,Novena
N.A.,17 Toh Crescent ,1,613,Land,4540000,-,7401,688,21-MAR-2018,Detached House,Freehold,Unknown,Resale,Private,17,50,507926,East Region,Pasir Ris
NANYANG PARK,2 Jalan Limbok ,1,406,Land,4300000,-,10602,985,21-MAR-2018,Semi-Detached House,999 Yrs From 14/02/1881,Unknown,Resale,Private,19,54,548689,North East Region,Hougang
ONE-NORTH RESIDENCES,7 One-North Gateway  #10-02 ,1,148,Strata,2000000,-,13514,1255,21-MAR-2018,Apartment,99 Yrs From 15/09/2005,2009,Resale,Private,05,13,138642,Central Region,Queenstown
CHANGI RISE CONDOMINIUM,6 Simei Rise  #08-17 ,1,117,Strata,990000,-,8462,786,21-MAR-2018,Condominium,99 Yrs From 29/11/2000,2004,Resale,Private,18,52,528802,East Region,Tampines
FOREST WOODS,9 Lorong Lew Lian  #03-02 ,1,85,Strata,1398000,-,16447,1528,21-MAR-2018,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,536494,North East Region,Serangoon
INTERNATIONAL PLAZA,10 Anson Road  #39-01 ,1,149,Strata,1750000,-,11745,1091,21-MAR-2018,Apartment,99 Yrs From 02/06/1970,1976,Resale,Private,02,07,079903,Central Region,Downtown Core
THE ADARA,9 Chapel Road  #02-01 ,1,85,Strata,1200000,-,14118,1312,21-MAR-2018,Apartment,Freehold,2010,Resale,HDB,15,42,429515,Central Region,Marine Parade
EIGHT RIVERSUITES,8 Whampoa East  #10-17 ,1,65,Strata,1030000,-,15846,1472,21-MAR-2018,Condominium,99 Yrs From 11/07/2011,2016,Resale,Private,12,33,338520,Central Region,Kallang
PARKVIEW APARTMENTS,1 Bukit Batok Street 25  #07-16 ,1,105,Strata,850000,-,8095,752,21-MAR-2018,Apartment,99 Yrs From 01/05/1994,1998,Resale,HDB,23,65,658882,West Region,Bukit Batok
ONE EIGHTIES RESIDENCES,186 Joo Chiat Terrace  #05-01 ,1,119,Strata,1800000,-,15126,1405,21-MAR-2018,Apartment,Freehold,2015,Resale,Private,15,42,427332,Central Region,Geylang
RIVERBANK @ FERNVALE,13 Fernvale Close  #03-16 ,1,46,Strata,585000,-,12717,1181,21-MAR-2018,Condominium,99 Yrs From 10/07/2013,2017,Sub Sale,HDB,28,79,797476,North East Region,Sengkang
ARTRA,10 Alexandra View  #33-06 ,1,77,Strata,1657000,-,21519,1999,21-MAR-2018,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,HDB,03,15,158745,Central Region,Bukit Merah
BARTLEY VILLAS,37 How Sun Walk ,1,169,Land,2080000,-,12337,1146,21-MAR-2018,Terrace House,99 Yrs From 01/05/1993,1996,Resale,Private,19,53,538459,North East Region,Serangoon
BAYSHORE PARK,60 Bayshore Road  #25-01 ,1,109,Strata,1280000,-,11743,1091,21-MAR-2018,Condominium,99 Yrs From 17/03/1982,1986,Resale,HDB,16,46,469982,East Region,Bedok
PARC VISTA,450 Corporation Road  #02-05 ,1,100,Strata,890000,-,8900,827,21-MAR-2018,Condominium,99 Yrs From 01/03/1995,1998,Resale,HDB,22,64,649810,West Region,Jurong West
D'GALLERY,15 Jalan Masjid  #04-02 ,1,90,Strata,1130000,-,12556,1166,21-MAR-2018,Apartment,Freehold,2006,Resale,Private,14,41,418936,East Region,Bedok
N.A.,19A Harvey Avenue ,1,513,Land,5000000,-,9747,905,21-MAR-2018,Detached House,Freehold,1998,Resale,Private,16,48,489492,East Region,Tampines
AMARYLLIS VILLE,20 Newton Road  #27-02 ,1,115,Strata,1920000,-,16696,1551,21-MAR-2018,Condominium,99 Yrs From 24/10/1997,2004,Resale,Private,11,30,307953,Central Region,Novena
SELETAR SPRINGS CONDOMINIUM,110 Gerald Drive  #02-45 ,1,94,Strata,798000,-,8489,789,21-MAR-2018,Condominium,99 Yrs From 12/08/1997,2000,Resale,Private,28,79,799036,North East Region,Hougang
THE TRILINQ,28A Jalan Lempeng  #14-16 ,1,125,Strata,1702000,-,13616,1265,21-MAR-2018,Condominium,99 Yrs From 16/04/2012,2017,New Sale,Private,05,12,128808,West Region,Clementi
GOLDHILL TOWERS,38 Goldhill Avenue  #07-38 ,1,144,Strata,2400000,-,16667,1548,21-MAR-2018,Apartment,Freehold,1989,Resale,Private,11,30,309021,Central Region,Novena
THE ELEGANCE @ CHANGI,30 Lorong 107 Changi  #04-05 ,1,94,Strata,1060000,-,11277,1048,21-MAR-2018,Apartment,Freehold,2006,Resale,Private,15,42,426446,Central Region,Geylang
HILLVIEW HEIGHTS,29A Hillview Avenue  #04-01 ,1,118,Strata,1488000,-,12610,1172,21-MAR-2018,Condominium,Freehold,1996,Resale,Private,23,66,669562,West Region,Bukit Batok
N.A.,1 Jalan Layang Layang ,1,515,Land,7300000,-,14175,1317,21-MAR-2018,Detached House,Freehold,1992,Resale,Private,21,59,598468,Central Region,Bukit Timah
A TREASURE TROVE,54 Punggol Walk  #15-12 ,1,112,Strata,1280000,-,11429,1062,21-MAR-2018,Condominium,99 Yrs From 09/03/2011,2015,Resale,Private,19,82,828832,North East Region,Punggol
PARC BOTANNIA,10 Fernvale Street  #22-08 ,1,40,Strata,630000,-,15750,1463,21-MAR-2018,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797390,North East Region,Sengkang
THE TEMBUSU,107D Tampines Road  #11-16 ,1,70,Strata,1350000,-,19286,1792,21-MAR-2018,Condominium,Freehold,2016,Resale,HDB,19,53,534006,North East Region,Hougang
TERRASSE,29 Terrasse Lane  #04-52 ,1,103,Strata,1280000,-,12427,1155,21-MAR-2018,Condominium,99 Yrs From 23/08/2010,2014,Resale,Private,19,54,544778,North East Region,Hougang
ROSEWOOD,7 Rosewood Drive  #13-16 ,1,109,Strata,880000,-,8073,750,21-MAR-2018,Condominium,99 Yrs From 20/06/2000,2003,Resale,HDB,25,73,737937,North Region,Woodlands
MAKEWAY VIEW,2 (ENBLOC) Makeway Avenue  #04-03/02/01 ETC ,32,6546,Strata,168000000,-,25665,2384,21-MAR-2018,Apartment,Freehold,1989,Resale,Private,09,22,228599,Central Region,Novena
URBAN VISTA,2 Tanah Merah Kechil Link  #07-03 ,1,51,Strata,815000,-,15980,1485,21-MAR-2018,Condominium,99 Yrs From 05/11/2012,2016,Resale,Private,16,46,465417,East Region,Bedok
TURQUOISE,55 Cove Drive  #04-10 ,1,224,Strata,3600000,-,16071,1493,21-MAR-2018,Condominium,99 Yrs From 12/03/2007,2010,Resale,HDB,04,09,098395,Central Region,Southern Islands
THE CASCADIA,925 Bukit Timah Road  #03-11 ,1,92,Strata,1500000,-,16304,1515,21-MAR-2018,Condominium,Freehold,2010,Resale,Private,21,58,589640,Central Region,Bukit Timah
GRANDEUR PARK RESIDENCES,9 Bedok South Avenue 3  #09-39 ,1,62,Strata,1140000,-,18387,1708,21-MAR-2018,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,N.A,16,46,465465,East Region,Bedok
NORTHOAKS,28 Woodlands Crescent  #09-18 ,1,115,Strata,810000,-,7043,654,21-MAR-2018,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,25,73,738085,North Region,Woodlands
STRATUM,100 Elias Road  #04-67 ,1,76,Strata,820000,-,10789,1002,21-MAR-2018,Condominium,99 Yrs From 11/07/2012,2016,Sub Sale,HDB,18,51,519955,East Region,Pasir Ris
SIMS URBAN OASIS,8 Sims Drive  #07-26 ,1,161,Strata,2451800,-,15229,1415,21-MAR-2018,Condominium,99 Yrs From 29/07/2014,2017,New Sale,Private,14,38,387389,Central Region,Geylang
SUN PLAZA,30 Sembawang Drive  #09-04 ,1,127,Strata,900000,-,7087,658,21-MAR-2018,Apartment,99 Yrs From 26/06/1996,2000,Resale,HDB,27,75,757713,North Region,Sembawang
ROSEWOOD SUITES,65 Rosewood Drive  #03-27 ,1,99,Strata,870000,-,8788,816,21-MAR-2018,Condominium,99 Yrs From 25/02/2008,2011,Resale,HDB,25,73,737875,North Region,Woodlands
D'PAVILION,801 Upper Serangoon Road  #04-04 ,1,90,Strata,1080000,-,12000,1115,21-MAR-2018,Apartment,Freehold,2010,Resale,Private,19,53,534671,North East Region,Hougang
THE PALETTE,105 Pasir Ris Grove  #11-09 ,1,83,Strata,920000,-,11084,1030,21-MAR-2018,Condominium,99 Yrs From 20/10/2010,2015,Resale,Private,18,51,518197,East Region,Pasir Ris
AALTO,191 Meyer Road  #13-01 ,1,144,Strata,2852000,-,19806,1840,21-MAR-2018,Condominium,Freehold,2010,Resale,Private,15,43,437980,Central Region,Marine Parade
OASIS GARDEN,51 Jalan Bunga Rampai  #01-01 ,1,129,Strata,1168888,-,9061,842,21-MAR-2018,Condominium,Freehold,2009,Resale,Private,19,53,538420,Central Region,Toa Payoh
E MAISON,32 Braddell Road  #01-24 ,1,107,Strata,1518336,-,14190,1318,20-MAR-2018,Apartment,Freehold,2016,Resale,HDB,13,35,359967,North East Region,Serangoon
THE TRILINQ,28 Jalan Lempeng  #22-05 ,1,125,Strata,1726000,-,13808,1283,20-MAR-2018,Condominium,99 Yrs From 16/04/2012,2017,New Sale,HDB,05,12,128807,West Region,Clementi
PARC OASIS,53 Jurong East Avenue 1  #11-03 ,1,100,Strata,1000000,-,10000,929,20-MAR-2018,Condominium,99 Yrs From 01/12/1991,1994,Resale,HDB,22,60,609783,West Region,Jurong East
NV RESIDENCES,89 Pasir Ris Grove  #06-22 ,1,74,Strata,775000,-,10473,973,20-MAR-2018,Condominium,99 Yrs From 07/01/2008,2013,Resale,HDB,18,51,518214,East Region,Pasir Ris
GARDENVISTA,956 Dunearn Road  #04-16 ,1,125,Strata,1610000,-,12880,1197,20-MAR-2018,Condominium,99 Yrs From 09/09/1999,2006,Resale,Private,21,58,589484,Central Region,Bukit Timah
KOVAN MELODY,23 Kovan Road  #09-20 ,1,114,Strata,1320000,-,11579,1076,20-MAR-2018,Condominium,99 Yrs From 20/01/2004,2006,Resale,HDB,19,54,548193,North East Region,Hougang
SEMBAWANG HILLS ESTATE,67 Nemesu Avenue ,1,209,Land,2510000,-,11998,1115,20-MAR-2018,Semi-Detached House,Freehold,Unknown,Resale,Private,20,57,576299,North East Region,Ang Mo Kio
COMPASS HEIGHTS,11 Sengkang Square  #10-33 ,1,103,Strata,938000,-,9107,846,20-MAR-2018,Apartment,99 Yrs From 30/04/2000,2002,Resale,HDB,19,54,545076,North East Region,Sengkang

