Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
AFFINITY AT SERANGOON,30 Serangoon North Avenue 1  #13-72 ,1,50,Strata,865000,-,17300,1607,16-SEP-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554342,North East Region,Serangoon
PARC BOTANNIA,10 Fernvale Street  #17-02 ,1,73,Strata,1056000,-,14466,1344,16-SEP-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797390,North East Region,Sengkang
PARK INFINIA AT WEE NAM,2A Lincoln Road  #06-06 ,1,134,Strata,2900000,-,21642,2011,16-SEP-2019,Condominium,Freehold,2008,Resale,HDB,11,30,308364,Central Region,Novena
PARK INFINIA AT WEE NAM,6 Lincoln Road  #16-11 ,1,186,Strata,4000000,-,21505,1998,16-SEP-2019,Condominium,Freehold,2008,Resale,N.A,11,30,308345,Central Region,Novena
SUNNY GROVE,5A Lorong 37 Geylang  #02-03 ,1,57,Strata,565000,-,9912,921,16-SEP-2019,Apartment,Freehold,1996,Resale,N.A,14,38,387914,Central Region,Geylang
ARTRA,10 Alexandra View  #41-03 ,1,77,Strata,1746200,-,22678,2107,16-SEP-2019,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,N.A,03,15,158745,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #12-36 ,1,88,Strata,1737000,-,19739,1834,16-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168877,Central Region,Bukit Merah
STIRLING RESIDENCES,25 Stirling Road  #14-32 ,1,73,Strata,1394000,-,19096,1774,16-SEP-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148962,Central Region,Queenstown
MARTIN MODERN,8 Martin Place  #11-06 ,1,71,Strata,1987000,-,27986,2600,16-SEP-2019,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,N.A,09,23,237992,Central Region,River Valley
PARC ESTA,906 Sims Avenue  #12-29 ,1,59,Strata,1091000,-,18492,1718,16-SEP-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408969,Central Region,Geylang
CASAFINA,215 Bedok South Avenue 1  #03-07 ,1,118,Strata,1180000,-,10000,929,16-SEP-2019,Condominium,99 Yrs From 12/06/1996,1999,Resale,N.A,16,46,469338,East Region,Bedok
HORIZON RESIDENCES,45 Pasir Panjang Hill  #05-15 ,1,137,Strata,2250000,-,16423,1526,16-SEP-2019,Condominium,Freehold,2014,Resale,N.A,05,11,118864,Central Region,Queenstown
JADESCAPE,16 Shunfu Road  #16-60 ,1,84,Strata,1579400,-,18802,1747,16-SEP-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575749,Central Region,Bishan
THOMSON THREE,41 Bright Hill Drive  #09-03 ,1,97,Strata,1620000,-,16701,1552,16-SEP-2019,Apartment,99 Yrs From 07/11/2012,2016,Resale,HDB,20,57,573893,Central Region,Bishan
MARGARET VILLE,20 Margaret Drive  #30-04 ,1,77,Strata,1514394,-,19667,1827,16-SEP-2019,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,N.A,03,14,149312,Central Region,Queenstown
LE QUEST,2 Bukit Batok Street 41  #07-08 ,1,87,Strata,1273000,-,14632,1359,16-SEP-2019,Apartment,99 Yrs From 29/08/2016,2020,New Sale,N.A,23,65,657990,West Region,Bukit Batok
HAUS ON HANDY,28 Handy Road  #10-05 ,1,43,Strata,1340000,-,31163,2895,15-SEP-2019,Condominium,99 Yrs From 07/05/2018,Uncompleted,New Sale,N.A,09,22,229240,Central Region,Museum
NYON,12 Amber Road  #07-04 ,1,45,Strata,1130000,-,25111,2333,15-SEP-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,15,43,439858,Central Region,Marine Parade
THE FLORENCE RESIDENCES,83 Hougang Avenue 2  #10-12 ,1,118,Strata,1776000,-,15051,1398,15-SEP-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538860,North East Region,Hougang
KANDIS RESIDENCE,8 Kandis Link  #06-13 ,1,72,Strata,971400,-,13492,1253,15-SEP-2019,Condominium,99 Yrs From 11/07/2016,Uncompleted,New Sale,HDB,27,75,756970,North Region,Sembawang
PARC CLEMATIS,2D Jalan Lempeng ,1,247,Strata,2798888,-,11332,1053,15-SEP-2019,Terrace House,99 Yrs From 08/08/2019,Uncompleted,New Sale,HDB,05,12,128814,West Region,Clementi
RIVERFRONT RESIDENCES,41 Hougang Avenue 7  #15-11 ,1,43,Strata,657000,-,15279,1419,15-SEP-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533813,North East Region,Hougang
THE FLORENCE RESIDENCES,91 Hougang Avenue 2  #16-46 ,1,102,Strata,1596000,-,15647,1454,15-SEP-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538864,North East Region,Hougang
ONE PEARL BANK,1 Pearl Bank  #13-13 ,1,40,Strata,1086000,-,27150,2522,15-SEP-2019,Apartment,99 Yrs From 01/03/2019,Uncompleted,New Sale,N.A,03,16,169016,Central Region,Outram
THE FLORENCE RESIDENCES,87 Hougang Avenue 2  #08-30 ,1,92,Strata,1551000,-,16859,1566,15-SEP-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538862,North East Region,Hougang
PARC ESTA,906 Sims Avenue  #05-35 ,1,77,Strata,1355000,-,17597,1635,15-SEP-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408969,Central Region,Geylang
PARC ESTA,900 Sims Avenue  #17-03 ,1,114,Strata,1980000,-,17368,1614,15-SEP-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408966,Central Region,Geylang
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #05-30 ,1,67,Strata,1400000,-,20896,1941,15-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168877,Central Region,Bukit Merah
STIRLING RESIDENCES,25 Stirling Road  #38-31 ,1,183,Strata,3308000,-,18077,1679,15-SEP-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148962,Central Region,Queenstown
TREASURE AT TAMPINES,41 Tampines Lane  #03-137 ,1,55,Strata,823000,-,14964,1390,15-SEP-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528465,East Region,Tampines
SEASIDE RESIDENCES,16 Siglap Link  #07-17 ,1,52,Strata,1078000,-,20731,1926,15-SEP-2019,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,N.A,15,44,448872,East Region,Bedok
AVENUE SOUTH RESIDENCE,5 Silat Avenue  #02-15 ,1,75,Strata,1411000,-,18813,1748,15-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,03,16,168874,Central Region,Bukit Merah
WHISTLER GRAND,107 West Coast Vale  #23-11 ,1,56,Strata,902820,-,16122,1498,15-SEP-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,N.A,05,12,126751,West Region,Clementi
WHISTLER GRAND,109 West Coast Vale  #25-21 ,1,89,Strata,1348080,-,15147,1407,15-SEP-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,N.A,05,12,126752,West Region,Clementi
RIVIERE,3 Jiak Kim Street  #03-11 ,1,78,Strata,2279500,-,29224,2715,15-SEP-2019,Apartment,99 Yrs From 07/03/2018,Uncompleted,New Sale,N.A,03,16,169424,Central Region,Singapore River
AVENUE SOUTH RESIDENCE,1 Silat Avenue  #04-03 ,1,75,Strata,1402000,-,18693,1737,15-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,03,16,168872,Central Region,Bukit Merah
THE TAPESTRY,61 Tampines Street 86  #09-44 ,1,41,Strata,673220,-,16420,1525,15-SEP-2019,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528510,East Region,Tampines
PARC CLEMATIS,8C Jalan Lempeng  #03-34 ,1,80,Strata,1347000,-,16838,1564,15-SEP-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,HDB,05,12,128825,West Region,Clementi
PARC CLEMATIS,8B Jalan Lempeng  #06-30 ,1,82,Strata,1412000,-,17220,1600,15-SEP-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128824,West Region,Clementi
THE GARDEN RESIDENCES,1 Serangoon North View  #09-04 ,1,42,Strata,711700,-,16945,1574,15-SEP-2019,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,HDB,19,55,554343,North East Region,Serangoon
PARC ESTA,908 Sims Avenue  #12-43 ,1,86,Strata,1540000,-,17907,1664,15-SEP-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408970,Central Region,Geylang
THE FLORENCE RESIDENCES,87 Hougang Avenue 2  #05-36 ,1,45,Strata,711000,-,15800,1468,15-SEP-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538862,North East Region,Hougang
TREASURE AT TAMPINES,7 Tampines Lane  #04-25 ,1,63,Strata,954000,-,15143,1407,15-SEP-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528487,East Region,Tampines
PARC CLEMATIS,8B Jalan Lempeng  #08-32 ,1,64,Strata,1055000,-,16484,1531,15-SEP-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128824,West Region,Clementi
PARC CLEMATIS,2C Jalan Lempeng ,1,247,Strata,2798888,-,11332,1053,15-SEP-2019,Terrace House,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128813,West Region,Clementi
THE FLORENCE RESIDENCES,91 Hougang Avenue 2  #10-52 ,1,59,Strata,948000,-,16068,1493,15-SEP-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538864,North East Region,Hougang
THE FLORENCE RESIDENCES,91 Hougang Avenue 2  #15-46 ,1,102,Strata,1584000,-,15529,1443,15-SEP-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538864,North East Region,Hougang
THE FLORENCE RESIDENCES,93 Hougang Avenue 2  #14-54 ,1,60,Strata,1048000,-,17467,1623,15-SEP-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538865,North East Region,Hougang
MARGARET VILLE,20 Margaret Drive  #28-04 ,1,77,Strata,1501752,-,19503,1812,15-SEP-2019,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,N.A,03,14,149312,Central Region,Queenstown
INFINI AT EAST COAST,363 East Coast Road  #03-09 ,1,99,Strata,2132000,2020000,20404,1896,15-SEP-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,15,42,428978,East Region,Bedok
PIERMONT GRAND,46 Sumang Walk  #13-54 ,1,78,Strata,942400,-,12082,1122,15-SEP-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828628,North East Region,Punggol
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #06-40 ,1,61,Strata,1286000,-,21082,1959,15-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,03,16,168878,Central Region,Bukit Merah
RIVERFRONT RESIDENCES,43 Hougang Avenue 7  #05-15 ,1,85,Strata,1202000,-,14141,1314,15-SEP-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533814,North East Region,Hougang
WHISTLER GRAND,109 West Coast Vale  #07-21 ,1,89,Strata,1264090,-,14203,1320,15-SEP-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,N.A,05,12,126752,West Region,Clementi
PIERMONT GRAND,28 Sumang Walk  #08-15 ,1,140,Strata,1686000,-,12043,1119,15-SEP-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828619,North East Region,Punggol
MARGARET VILLE,20 Margaret Drive  #37-03 ,1,85,Strata,1698741,-,19985,1857,15-SEP-2019,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,N.A,03,14,149312,Central Region,Queenstown
NYON,12 Amber Road  #08-03 ,1,45,Strata,1205820,-,26796,2489,15-SEP-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,15,43,439858,Central Region,Marine Parade
THE TRE VER,64 Potong Pasir Avenue 1  #18-20 ,1,46,Strata,846000,-,18391,1709,15-SEP-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358393,Central Region,Toa Payoh
JUI RESIDENCES,1177 Serangoon Road  #13-09 ,1,61,Strata,1163000,-,19066,1771,15-SEP-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,328231,Central Region,Kallang
MARGARET VILLE,20 Margaret Drive  #33-06 ,1,61,Strata,1260182,-,20659,1919,15-SEP-2019,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,HDB,03,14,149312,Central Region,Queenstown
MONT BOTANIK RESIDENCE,2K Jalan Remaja  #06-05 ,1,88,Strata,1550000,-,17614,1636,15-SEP-2019,Condominium,Freehold,Uncompleted,New Sale,N.A,23,66,668728,West Region,Bukit Batok
MARGARET VILLE,20 Margaret Drive  #34-02 ,1,49,Strata,1097502,-,22398,2081,15-SEP-2019,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,N.A,03,14,149312,Central Region,Queenstown
KENT RIDGE HILL RESIDENCES,62A South Buona Vista Road  #02-39 ,1,44,Strata,827000,-,18795,1746,15-SEP-2019,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,HDB,05,11,117325,Central Region,Queenstown
UPTOWN @ FARRER,2 Perumal Road  #07-01 ,1,50,Strata,993346,-,19867,1846,14-SEP-2019,Apartment,99 Yrs From 17/04/2017,Uncompleted,New Sale,N.A,08,21,218773,Central Region,Kallang
UPTOWN @ FARRER,2 Perumal Road  #08-01 ,1,50,Strata,999352,-,19987,1857,14-SEP-2019,Apartment,99 Yrs From 17/04/2017,Uncompleted,New Sale,N.A,08,21,218773,Central Region,Kallang
UPTOWN @ FARRER,2 Perumal Road  #16-04 ,1,50,Strata,1068303,-,21366,1985,14-SEP-2019,Apartment,99 Yrs From 17/04/2017,Uncompleted,New Sale,HDB,08,21,218773,Central Region,Kallang
UPTOWN @ FARRER,2 Perumal Road  #06-06 ,1,96,Strata,1794813,-,18696,1737,14-SEP-2019,Apartment,99 Yrs From 17/04/2017,Uncompleted,New Sale,Private,08,21,218773,Central Region,Kallang
KANDIS RESIDENCE,6 Kandis Link  #03-07 ,1,87,Strata,1196000,-,13747,1277,14-SEP-2019,Condominium,99 Yrs From 11/07/2016,Uncompleted,New Sale,HDB,27,75,756969,North Region,Sembawang
PIERMONT GRAND,28 Sumang Walk  #12-14 ,1,124,Strata,1538500,-,12407,1153,14-SEP-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828619,North East Region,Punggol
THE ANTARES,23 Mattar Road  #03-15 ,1,61,Strata,1178000,-,19311,1794,14-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,14,38,387730,Central Region,Geylang
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #06-30 ,1,67,Strata,1404000,-,20955,1947,14-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,03,16,168877,Central Region,Bukit Merah
THE ANTARES,21 Mattar Road  #03-12 ,1,42,Strata,833000,-,19833,1843,14-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,14,38,387729,Central Region,Geylang
UPTOWN @ FARRER,2 Perumal Road  #06-01 ,1,50,Strata,987350,-,19747,1835,14-SEP-2019,Apartment,99 Yrs From 17/04/2017,Uncompleted,New Sale,HDB,08,21,218773,Central Region,Kallang
FYVE DERBYSHIRE,5 Derbyshire Road  #08-02 ,1,87,Strata,2093000,-,24057,2235,14-SEP-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,11,30,309461,Central Region,Novena
VIEW AT KISMIS,25 Lorong Kismis  #05-38 ,1,55,Strata,1059000,-,19255,1789,14-SEP-2019,Apartment,99 Yrs From 31/05/2019,Uncompleted,New Sale,HDB,21,59,596189,Central Region,Bukit Timah
PARC CLEMATIS,8A Jalan Lempeng  #07-24 ,1,100,Strata,1693000,-,16930,1573,14-SEP-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,HDB,05,12,128823,West Region,Clementi
THE ANTARES,23 Mattar Road  #08-15 ,1,61,Strata,1206000,-,19770,1837,14-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,14,38,387730,Central Region,Geylang
AVENUE SOUTH RESIDENCE,3 Silat Avenue  #02-10 ,1,75,Strata,1390000,-,18533,1722,14-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,03,16,168873,Central Region,Bukit Merah
PARC ESTA,902 Sims Avenue  #05-13 ,1,84,Strata,1422000,-,16929,1573,14-SEP-2019,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,HDB,14,40,408967,Central Region,Geylang
PARC ESTA,904 Sims Avenue  #05-22 ,1,78,Strata,1344000,-,17231,1601,14-SEP-2019,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,HDB,14,40,408968,Central Region,Geylang
UPTOWN @ FARRER,2 Perumal Road  #05-01 ,1,50,Strata,981353,-,19627,1823,14-SEP-2019,Apartment,99 Yrs From 17/04/2017,Uncompleted,New Sale,HDB,08,21,218773,Central Region,Kallang
UPTOWN @ FARRER,2 Perumal Road  #16-01 ,1,50,Strata,1053308,-,21066,1957,14-SEP-2019,Apartment,99 Yrs From 17/04/2017,Uncompleted,New Sale,N.A,08,21,218773,Central Region,Kallang
THE FLORENCE RESIDENCES,97 Hougang Avenue 2  #17-79 ,1,87,Strata,1393000,-,16011,1488,14-SEP-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,533753,North East Region,Hougang
THE ANTARES,21 Mattar Road  #04-12 ,1,42,Strata,838000,-,19952,1854,14-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,14,38,387729,Central Region,Geylang
WHISTLER GRAND,107 West Coast Vale  #11-05 ,1,71,Strata,1073190,-,15115,1404,14-SEP-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126751,West Region,Clementi
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #14-45 ,1,61,Strata,1240000,-,20328,1889,14-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168878,Central Region,Bukit Merah
UPTOWN @ FARRER,2 Perumal Road  #14-06 ,1,65,Strata,1331119,-,20479,1903,14-SEP-2019,Apartment,99 Yrs From 17/04/2017,Uncompleted,New Sale,HDB,08,21,218773,Central Region,Kallang
THE ANTARES,19 Mattar Road  #02-06 ,1,42,Strata,789000,-,18786,1745,14-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,14,38,387728,Central Region,Geylang
PARC CLEMATIS,8 Jalan Lempeng  #08-12 ,1,85,Strata,1464000,-,17224,1600,14-SEP-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128796,West Region,Clementi
THE ANTARES,19 Mattar Road  #01-02 ,1,56,Strata,943000,-,16839,1564,14-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,14,38,387728,Central Region,Geylang
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #06-38 ,1,67,Strata,1394000,-,20806,1933,14-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,03,16,168878,Central Region,Bukit Merah
THE ESSENCE,1 Chong Kuo Road  #01-07 ,1,68,Strata,1051090,-,15457,1436,14-SEP-2019,Apartment,99 Yrs From 04/05/2018,Uncompleted,New Sale,N.A,26,77,779830,North Region,Yishun

