Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
NORTH PARK RESIDENCES,37 Yishun Central 1  #05-90 ,1,82,Strata,1318000,-,16073,1493,12-JUN-2019,Apartment,99 Yrs From 19/03/2015,2018,Sub Sale,HDB,27,76,768808,North Region,Yishun
ONE DEVONSHIRE,1 Devonshire Road  #11-02 ,1,121,Strata,3100000,-,25620,2380,12-JUN-2019,Condominium,Freehold,2011,Resale,Private,09,23,239896,Central Region,River Valley
LE QUEST,6 Bukit Batok Street 41  #16-15 ,1,142,Strata,1943000,-,13683,1271,12-JUN-2019,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657992,West Region,Bukit Batok
TREASURE AT TAMPINES,35 Tampines Lane  #04-112 ,1,96,Strata,1292000,-,13458,1250,12-JUN-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528468,East Region,Tampines
THE ARCADIA,237 Arcadia Road  #09-03 ,1,345,Strata,3800000,-,11014,1023,12-JUN-2019,Condominium,99 Yrs From 17/08/1979,1983,Resale,Private,11,28,289844,Central Region,Bukit Timah
N.A.,11 Faber Avenue ,1,420,Land,4500000,-,10707,995,12-JUN-2019,Semi-Detached House,Freehold,Unknown,Resale,Private,05,12,129525,West Region,Clementi
THE CANOPY,83 Yishun Avenue 11  #02-30 ,1,82,Strata,690000,-,8415,782,12-JUN-2019,Executive Condominium,99 Yrs From 14/06/2010,2014,Resale,HDB,27,76,768864,North Region,Yishun
THE PEARL @ MOUNT FABER,11 Mount Faber Road  #08-18 ,1,129,Strata,1618000,-,12543,1165,12-JUN-2019,Condominium,99 Yrs From 03/12/2002,2005,Resale,HDB,04,09,099209,Central Region,Bukit Merah
SOUTHBANK,881 North Bridge Road  #35-10 ,1,89,Strata,1588000,-,17843,1658,12-JUN-2019,Apartment,99 Yrs From 27/01/2006,2010,Resale,HDB,07,19,198784,Central Region,Kallang
PARC ESTA,908 Sims Avenue  #12-42 ,1,114,Strata,2066000,-,18123,1684,12-JUN-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408970,Central Region,Geylang
SIMS URBAN OASIS,2 Sims Drive  #02-06 ,1,41,Strata,735000,-,17927,1665,12-JUN-2019,Condominium,99 Yrs From 29/07/2014,2017,Resale,Private,14,38,387386,Central Region,Geylang
FAR HORIZON GARDENS,15 Ang Mo Kio Avenue 9  #02-01 ,1,181,Strata,1450000,-,8011,744,12-JUN-2019,Condominium,99 Yrs From 08/03/1982,1986,Resale,HDB,20,56,569765,North East Region,Ang Mo Kio
SIGNATURE PARK,54 Toh Tuck Road  #10-06 ,1,98,Strata,1375000,-,14031,1303,12-JUN-2019,Condominium,Freehold,1998,Resale,Private,21,59,596745,Central Region,Bukit Timah
PARC BOTANNIA,18 Fernvale Street  #03-32 ,1,90,Strata,1246000,-,13844,1286,12-JUN-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797394,North East Region,Sengkang
HILLSTA,68 Phoenix Road  #20-08 ,1,49,Strata,642000,-,13102,1217,12-JUN-2019,Condominium,99 Yrs From 03/10/2011,2016,Resale,HDB,23,66,668202,West Region,Bukit Batok
PARK GREEN,2 Rivervale Link  #02-01 ,1,142,Strata,1000000,-,7042,654,12-JUN-2019,Executive Condominium,99 Yrs From 17/08/2001,2004,Resale,HDB,19,54,545040,North East Region,Sengkang
THE GARDEN RESIDENCES,1 Serangoon North View  #12-15 ,1,48,Strata,782100,-,16294,1514,12-JUN-2019,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,HDB,19,55,554343,North East Region,Serangoon
THE ESTUARY,89 Yishun Avenue 1  #01-11 ,1,102,Strata,890000,-,8725,811,12-JUN-2019,Condominium,99 Yrs From 25/06/2008,2013,Resale,HDB,27,76,769134,North Region,Yishun
N.A.,8 Saunders Road ,1,203,Land,6600000,-,32593,3028,12-JUN-2019,Terrace House,Freehold,Unknown,Resale,Private,09,22,228259,Central Region,Newton
TERESA VILLE,1005 Lower Delta Road  #11-04 ,1,179,Strata,2150000,-,12011,1116,12-JUN-2019,Condominium,Freehold,1986,Resale,Private,04,09,099309,Central Region,Bukit Merah
TWIN REGENCY,28 Kim Tian Road  #16-08 ,1,114,Strata,2028000,-,17789,1653,12-JUN-2019,Condominium,Freehold,2007,Resale,Private,03,16,169278,Central Region,Bukit Merah
THE BERTH BY THE COVE,216 Ocean Drive  #04-20 ,1,154,Strata,2230000,-,14481,1345,12-JUN-2019,Condominium,99 Yrs From 18/03/2004,2006,Resale,Private,04,09,098622,Central Region,Southern Islands
TREASURE AT TAMPINES,3 Tampines Lane  #12-09 ,1,57,Strata,896000,-,15719,1460,12-JUN-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528483,East Region,Tampines
368 THOMSON,368 Thomson Road  #17-01 ,1,82,Strata,1460000,-,17805,1654,12-JUN-2019,Condominium,Freehold,2014,Resale,Private,11,29,298127,Central Region,Novena
FRANKEL ESTATE,44 Burnfoot Terrace ,1,182,Land,2820000,-,15512,1441,12-JUN-2019,Terrace House,Freehold,1968,Resale,Private,15,45,459834,East Region,Bedok
COSTA RHU,1 Rhu Cross  #07-09 ,1,125,Strata,1700000,-,13600,1263,12-JUN-2019,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437431,Central Region,Kallang
THE CREST,103 Prince Charles Crescent  #11-10 ,1,115,Strata,2416000,-,21009,1952,12-JUN-2019,Condominium,99 Yrs From 21/12/2012,2017,Resale,HDB,03,15,159018,Central Region,Bukit Merah
LOFT @ STEVENS,68 Stevens Road  #05-03 ,1,35,Strata,760000,-,21714,2017,12-JUN-2019,Apartment,Freehold,2013,Resale,HDB,10,25,257856,Central Region,Tanglin
HILLVIEW REGENCY,28 Bukit Batok East Avenue 2  #05-24 ,1,84,Strata,768000,-,9143,849,12-JUN-2019,Condominium,99 Yrs From 20/06/2000,2006,Resale,HDB,23,65,659921,West Region,Bukit Batok
LOYANG VALLEY,218 Loyang Avenue  #02-06 ,1,173,Strata,1270000,-,7341,682,12-JUN-2019,Condominium,99 Yrs From 20/08/1982,1985,Resale,Private,17,50,509066,East Region,Pasir Ris
NESS,38 Lorong 32 Geylang  #05-04 ,1,40,Strata,560000,-,14000,1301,12-JUN-2019,Apartment,Freehold,2015,Resale,HDB,14,39,398298,Central Region,Geylang
BELYSA,59 Pasir Ris Drive 1  #11-14 ,1,98,Strata,890000,-,9082,844,12-JUN-2019,Executive Condominium,99 Yrs From 24/01/2011,2014,Resale,HDB,18,51,519532,East Region,Pasir Ris
FERRARIA PARK CONDOMINIUM,16 Flora Drive  #07-26 ,1,116,Strata,1128000,-,9724,903,12-JUN-2019,Condominium,Freehold,2009,Resale,Private,17,50,506945,East Region,Pasir Ris
ST MARTIN RESIDENCE,2 St. Martin'S Drive  #03-01 ,1,110,Strata,2600000,-,23636,2196,12-JUN-2019,Condominium,Freehold,2001,Resale,Private,10,25,257989,Central Region,Tanglin
THE PIER AT ROBERTSON,80 Mohamed Sultan Road  #10-02 ,1,61,Strata,1290000,-,21148,1965,12-JUN-2019,Apartment,Freehold,2006,Resale,Private,09,23,239013,Central Region,Singapore River
THE TANAMERA,5 Tanah Merah Kechil Road  #10-03 ,1,123,Strata,1150000,-,9350,869,12-JUN-2019,Condominium,99 Yrs From 01/06/1990,1994,Resale,Private,16,46,466665,East Region,Bedok
ONE SHENTON,1 Shenton Way  #29-02 ,1,148,Strata,2453220,-,16576,1540,11-JUN-2019,Apartment,99 Yrs From 14/10/2005,2011,Resale,Private,01,06,068803,Central Region,Downtown Core
THE MAKENA,121 Meyer Road  #07-11 ,1,120,Strata,1980000,-,16500,1533,11-JUN-2019,Condominium,Freehold,1998,Resale,Private,15,43,437932,Central Region,Marine Parade
TUDOR TEN,25 Tudor Close ,1,714,Strata,6300000,-,8824,820,11-JUN-2019,Detached House,Freehold,1999,Resale,Private,11,29,297973,Central Region,Novena
BLUE HORIZON,23 West Coast Crescent  #19-09 ,1,108,Strata,1235000,-,11435,1062,11-JUN-2019,Condominium,99 Yrs From 14/08/2000,2005,Resale,Private,05,12,128046,West Region,Clementi
COCO PALMS,33 Pasir Ris Grove  #10-70 ,1,70,Strata,950000,-,13571,1261,11-JUN-2019,Condominium,99 Yrs From 07/01/2008,2018,Resale,HDB,18,51,518076,East Region,Pasir Ris
THE LUXURIE,15 Compassvale Road  #01-08 ,1,157,Strata,1328800,-,8464,786,11-JUN-2019,Condominium,99 Yrs From 15/06/2011,2015,Resale,Private,19,54,544751,North East Region,Sengkang
N.A.,182A Joo Chiat Place ,1,91,Strata,1150000,-,12637,1174,11-JUN-2019,Apartment,Freehold,Unknown,Resale,Private,15,42,427895,Central Region,Geylang
OXLEY EDGE,308 River Valley Road  #04-15 ,1,37,Strata,870000,-,23514,2184,11-JUN-2019,Apartment,Freehold,2016,Resale,N.A,09,23,238349,Central Region,River Valley
RV ALTITUDE,344 River Valley Road  #05-06 ,1,41,Strata,1334000,-,32537,3023,11-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,Private,09,23,238385,Central Region,River Valley
THE BEVERLY,47 Toh Tuck Road  #05-22 ,1,323,Strata,3000000,-,9288,863,11-JUN-2019,Apartment,Freehold,2012,Resale,Private,21,59,596722,Central Region,Bukit Timah
SUNGLADE,5 Serangoon Avenue 2  #05-11 ,1,115,Strata,1440000,-,12522,1163,11-JUN-2019,Condominium,99 Yrs From 09/10/2000,2003,Resale,Private,19,55,556132,North East Region,Serangoon
SEMBAWANG HILLS ESTATE,39 Jalan Chempedak ,1,270,Land,2800000,-,10367,963,11-JUN-2019,Terrace House,Freehold,Unknown,Resale,Private,20,57,578421,North East Region,Ang Mo Kio
N.A.,11 Sennett Road ,1,271,Land,3200000,-,11804,1097,11-JUN-2019,Semi-Detached House,Freehold,2007,Resale,Private,16,46,466786,East Region,Bedok
AMBER PARK,18 Amber Gardens  #02-13 ,1,45,Strata,1153600,-,25636,2382,11-JUN-2019,Condominium,Freehold,Uncompleted,New Sale,Private,15,43,439980,Central Region,Marine Parade
LE WILKIE,68 Wilkie Road  #06-06 ,1,112,Strata,1668000,-,14893,1384,11-JUN-2019,Apartment,Freehold,1996,Resale,Private,09,22,228070,Central Region,Rochor
THE TRE VER,66 Potong Pasir Avenue 1  #16-31 ,1,103,Strata,1752000,-,17010,1580,11-JUN-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358394,Central Region,Toa Payoh
BOTANIQUE AT BARTLEY,221 Upper Paya Lebar Road  #07-02 ,1,70,Strata,1150000,-,16429,1526,11-JUN-2019,Condominium,99 Yrs From 14/04/2014,2019,Sub Sale,Private,19,53,533875,North East Region,Serangoon
TREASURE AT TAMPINES,41 Tampines Lane  #03-136 ,1,54,Strata,811000,-,15019,1395,11-JUN-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528465,East Region,Tampines
PARC ESTA,904 Sims Avenue  #09-26 ,1,86,Strata,1468000,-,17070,1586,11-JUN-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408968,Central Region,Geylang
STIRLING RESIDENCES,23 Stirling Road  #04-21 ,1,91,Strata,1659000,-,18231,1694,11-JUN-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148961,Central Region,Queenstown
TROPICAL SPRING,23 Simei Street 4  #10-01 ,1,124,Strata,1200000,-,9677,899,11-JUN-2019,Condominium,99 Yrs From 06/12/1997,2002,Resale,HDB,18,52,529880,East Region,Tampines
ONE JERVOIS,1 Jervois Close  #09-03 ,1,124,Strata,2460000,-,19839,1843,11-JUN-2019,Condominium,Freehold,2009,Resale,HDB,10,24,249115,Central Region,Tanglin
CLOVER BY THE PARK,6 Bishan Street 25  #15-15 ,1,116,Strata,1680000,-,14483,1345,11-JUN-2019,Condominium,99 Yrs From 10/09/2007,2011,Resale,Private,20,57,573975,Central Region,Bishan
D'NEST,139 Pasir Ris Grove  #04-41 ,1,72,Strata,758000,-,10528,978,11-JUN-2019,Condominium,99 Yrs From 20/10/2010,2017,Resale,HDB,18,51,518134,East Region,Pasir Ris
SPRING GROVE,53A Grange Road  #17-03 ,1,129,Strata,2160000,-,16744,1556,11-JUN-2019,Condominium,99 Yrs From 01/12/1991,1996,Resale,Private,10,24,249566,Central Region,Tanglin
THE AMERY,16 Lorong K Telok Kurau  #05-04 ,1,215,Strata,2721000,-,12656,1176,11-JUN-2019,Condominium,Freehold,2010,Resale,Private,15,42,425612,East Region,Bedok
BOTANNIA,29A West Coast Park  #03-17 ,1,118,Strata,1610000,-,13644,1268,11-JUN-2019,Condominium,956 Yrs From 27/05/1928,2009,Resale,Private,05,12,127723,West Region,Clementi
THE WOODLEIGH RESIDENCES,25 Bidadari Park Drive  #07-42 ,1,65,Strata,1309000,-,20138,1871,11-JUN-2019,Apartment,99 Yrs From 18/09/2017,Uncompleted,New Sale,Private,13,36,367797,Central Region,Toa Payoh
N.A.,36 Charlton Road ,1,151,Land,2310000,-,15318,1423,11-JUN-2019,Terrace House,Freehold,Unknown,Resale,Private,19,53,539605,North East Region,Hougang
NEW FUTURA,16 Leonie Hill Road  #11-01 ,1,170,Strata,6629700,-,38998,3623,11-JUN-2019,Condominium,Freehold,2017,Resale,Private,09,23,239198,Central Region,River Valley
THE SEA VIEW,31 Amber Road  #22-09 ,1,253,Strata,3800000,-,15020,1395,11-JUN-2019,Condominium,Freehold,2008,Resale,Private,15,43,439943,Central Region,Marine Parade
YISHUN SAPPHIRE,54 Canberra Drive  #10-27 ,1,126,Strata,1010000,-,8016,745,11-JUN-2019,Condominium,99 Yrs From 16/02/1998,2001,Resale,HDB,27,76,768440,North Region,Yishun
NINETEEN SHELFORD ROAD,19 Shelford Road  #03-11 ,1,61,Strata,965000,-,15820,1470,11-JUN-2019,Condominium,Freehold,1997,Resale,Private,11,28,288408,Central Region,Bukit Timah
THE VENUE RESIDENCES,8 Tai Thong Crescent  #06-10 ,1,78,Strata,1300000,-,16667,1548,11-JUN-2019,Apartment,99 Yrs From 05/12/2012,2017,Resale,Private,13,34,347842,Central Region,Toa Payoh
HILLVIEW RESIDENCE,138 Hillview Avenue  #09-07 ,1,117,Strata,1338888,-,11443,1063,11-JUN-2019,Condominium,999 Yrs From 12/10/1885,2002,Resale,Private,23,66,669599,West Region,Bukit Batok
CLIFTEN,48 Ewe Boon Road  #06-01 ,1,110,Strata,1870000,-,17000,1579,11-JUN-2019,Apartment,Freehold,2006,Resale,Private,10,25,259342,Central Region,Tanglin
THE MINTON,10C Hougang Street 11  #11-44 ,1,58,Strata,720000,-,12414,1153,11-JUN-2019,Condominium,99 Yrs From 27/07/2007,2013,Resale,Private,19,53,534077,North East Region,Hougang
STIRLING RESIDENCES,23 Stirling Road  #12-20 ,1,61,Strata,1140000,-,18689,1736,11-JUN-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148961,Central Region,Queenstown
CASPIAN,52 Lakeside Drive  #01-11 ,1,138,Strata,1580000,-,11449,1064,11-JUN-2019,Condominium,99 Yrs From 17/03/2008,2012,Resale,Private,22,64,648316,West Region,Jurong West

