Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
FLORIDIAN,965 Bukit Timah Road  #08-07 ,1,120,Strata,2001688,-,16681,1550,22-APR-2015,Condominium,Freehold,2012,Resale,Private,21,58,589662,Central Region,Bukit Timah
THE SUNNY SPRING,50 Lorong 40 Geylang  #06-42 ,1,103,Strata,1010000,-,9806,911,22-APR-2015,Apartment,Freehold,1998,Resale,HDB,14,39,398074,Central Region,Geylang
NORTH PARK RESIDENCES,21 Yishun Central 1  #04-39 ,1,61,Strata,897120,-,14707,1366,22-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768800,North Region,Yishun
NORTH PARK RESIDENCES,35 Yishun Central 1  #11-80 ,1,51,Strata,810790,-,15898,1477,22-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768807,North Region,Yishun
NORTH PARK RESIDENCES,35 Yishun Central 1  #12-79 ,1,68,Strata,1003920,-,14764,1372,22-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768807,North Region,Yishun
NORTH PARK RESIDENCES,37 Yishun Central 1  #11-88 ,1,51,Strata,805200,-,15788,1467,22-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768808,North Region,Yishun
NORTH PARK RESIDENCES,31 Yishun Central 1  #11-66 ,1,90,Strata,1278930,-,14210,1320,22-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768805,North Region,Yishun
THE BERTH BY THE COVE,222 Ocean Drive  #03-27 ,1,151,Strata,2000000,-,13245,1230,22-APR-2015,Condominium,99 Yrs From 18/03/2004,2006,Resale,Private,04,09,098619,Central Region,Southern Islands
EAST GROVE,428C East Coast Road ,1,96,Strata,950000,-,9896,919,22-APR-2015,Apartment,Freehold,1975,Resale,HDB,15,42,429015,East Region,Bedok
THE AMORE,55 Edgedale Plains  #07-11 ,1,102,Strata,904000,-,8863,823,22-APR-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828679,North East Region,Punggol
NORTH PARK RESIDENCES,21 Yishun Central 1  #05-39 ,1,58,Strata,856240,-,14763,1371,22-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768800,North Region,Yishun
BOTANIQUE AT BARTLEY,229 Upper Paya Lebar Road  #10-23 ,1,46,Strata,662000,-,14391,1337,22-APR-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533871,North East Region,Serangoon
EIGHT RIVERSUITES,2 Whampoa East  #21-01 ,1,65,Strata,1058000,-,16277,1512,22-APR-2015,Condominium,99 Yrs From 11/07/2011,Uncompleted,New Sale,HDB,12,33,338517,Central Region,Kallang
THE QUINTET,44 Choa Chu Kang Street 64  #11-17 ,1,145,Strata,1150000,-,7931,737,22-APR-2015,Executive Condominium,99 Yrs From 22/01/2003,2006,Resale,HDB,23,68,689105,West Region,Choa Chu Kang
NORTH PARK RESIDENCES,19 Yishun Central 1  #09-38 ,1,51,Strata,824400,-,16165,1502,22-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768799,North Region,Yishun
NORTH PARK RESIDENCES,31 Yishun Central 1  #10-66 ,1,90,Strata,1271810,-,14131,1313,22-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768805,North Region,Yishun
CHAPEL COURT,27 Sea Avenue  #03-04 ,1,105,Strata,1190000,-,11333,1053,22-APR-2015,Apartment,Freehold,1998,Resale,Private,15,42,424247,Central Region,Marine Parade
NORTH PARK RESIDENCES,35 Yishun Central 1  #10-84 ,1,77,Strata,1093810,-,14205,1320,22-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768807,North Region,Yishun
THE WATERINA,67 Lorong 40 Geylang  #01-41 ,1,114,Strata,1280000,-,11228,1043,22-APR-2015,Apartment,Freehold,2005,Resale,Private,14,39,398086,Central Region,Geylang
NORTH PARK RESIDENCES,17 Yishun Central 1  #13-28 ,1,81,Strata,1020830,-,12603,1171,22-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768798,North Region,Yishun
NORTH PARK RESIDENCES,17 Yishun Central 1  #07-23 ,1,51,Strata,782320,-,15340,1425,22-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768798,North Region,Yishun
SIMS URBAN OASIS,2 Sims Drive  #15-09 ,1,43,Strata,673000,-,15651,1454,22-APR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387386,Central Region,Geylang
NORTH PARK RESIDENCES,21 Yishun Central 1  #07-46 ,1,51,Strata,766480,-,15029,1396,22-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768800,North Region,Yishun
NORTH PARK RESIDENCES,37 Yishun Central 1  #11-90 ,1,82,Strata,1125520,-,13726,1275,22-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768808,North Region,Yishun
NORTH PARK RESIDENCES,31 Yishun Central 1  #11-65 ,1,90,Strata,1264560,-,14051,1305,22-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768805,North Region,Yishun
NORTH PARK RESIDENCES,21 Yishun Central 1  #06-43 ,1,90,Strata,1218800,-,13542,1258,22-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768800,North Region,Yishun
NORTH PARK RESIDENCES,21 Yishun Central 1  #05-46 ,1,51,Strata,758560,-,14874,1382,22-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768800,North Region,Yishun
VUE 8 RESIDENCE,93 Pasir Ris Heights  #15-24 ,1,96,Strata,1035000,-,10781,1002,22-APR-2015,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,Private,18,51,519288,East Region,Pasir Ris
BOTANIQUE AT BARTLEY,223 Upper Paya Lebar Road  #05-06 ,1,68,Strata,934000,-,13735,1276,22-APR-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533874,North East Region,Serangoon
JEWEL @ BUANGKOK,87 Compassvale Bow  #05-28 ,1,72,Strata,908250,-,12615,1172,22-APR-2015,Condominium,99 Yrs From 12/09/2012,Uncompleted,New Sale,HDB,19,54,544686,North East Region,Sengkang
THE STERLING,1001 Bukit Timah Road  #07-02 ,1,134,Strata,1950000,-,14552,1352,22-APR-2015,Condominium,Freehold,2000,Resale,Private,21,59,596288,Central Region,Bukit Timah
REGAL 35,15 Lorong 35 Geylang  #03-03 ,1,88,Strata,820000,-,9318,866,22-APR-2015,Apartment,Freehold,2005,Resale,HDB,14,38,387945,Central Region,Geylang
GUILIN VIEW,26 Bukit Batok Street 52  #24-06 ,1,117,Strata,1060000,-,9060,842,22-APR-2015,Condominium,99 Yrs From 24/04/1996,2000,Resale,HDB,23,65,659247,West Region,Bukit Batok
BELLEWOODS,104 Woodlands Avenue 5  #10-09 ,1,90,Strata,776112,-,8623,801,22-APR-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739012,North Region,Woodlands
NORTH PARK RESIDENCES,21 Yishun Central 1  #04-46 ,1,51,Strata,768240,-,15064,1399,22-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768800,North Region,Yishun
NINE RESIDENCES,14 Yishun Avenue 9  #13-17 ,1,65,Strata,865000,-,13308,1236,22-APR-2015,Apartment,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,27,76,768895,North Region,Yishun
NINE RESIDENCES,12 Yishun Avenue 9  #12-06 ,1,66,Strata,882000,-,13364,1242,22-APR-2015,Apartment,99 Yrs From 30/04/2013,Uncompleted,New Sale,Private,27,76,768894,North Region,Yishun
THE RIVERVALE,3 Rivervale Link  #07-26 ,1,127,Strata,985000,-,7756,721,22-APR-2015,Executive Condominium,99 Yrs From 18/12/1997,2000,Resale,Private,19,54,545119,North East Region,Sengkang
NORTH PARK RESIDENCES,17 Yishun Central 1  #07-27 ,1,90,Strata,1232000,-,13689,1272,22-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768798,North Region,Yishun
EUNOSVILLE,830 Sims Avenue  #10-904 ,1,156,Strata,1280000,-,8205,762,22-APR-2015,Apartment,102 Yrs From 01/02/1986,Unknown,Resale,Private,14,40,400830,Central Region,Geylang
SIMS URBAN OASIS,10 Sims Drive  #05-40 ,1,89,Strata,1296972,-,14573,1354,22-APR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387390,Central Region,Geylang
NORTH PARK RESIDENCES,21 Yishun Central 1  #11-43 ,1,93,Strata,1278640,-,13749,1277,22-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768800,North Region,Yishun
BOTANIQUE AT BARTLEY,233 Upper Paya Lebar Road  #08-36 ,1,68,Strata,946000,-,13912,1292,22-APR-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533869,North East Region,Serangoon
REGENTVILLE,2 Hougang Street 92  #01-06 ,1,108,Strata,797000,-,7380,686,22-APR-2015,Apartment,99 Yrs From 24/04/1996,1999,Resale,Private,19,53,538683,North East Region,Hougang
LAKEVILLE,7 Jurong Lake Link  #06-24 ,1,59,Strata,932795,-,15810,1469,22-APR-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,22,64,648163,West Region,Jurong West
BISHAN LOFT,31 Bishan Street 11  #31-06 ,1,106,Strata,1370000,-,12925,1201,22-APR-2015,Executive Condominium,99 Yrs From 13/12/2000,2003,Resale,Private,20,57,579819,Central Region,Bishan
D'NEST,137 Pasir Ris Grove  #04-34 ,1,131,Strata,1349400,-,10301,957,22-APR-2015,Condominium,99 Yrs From 20/10/2010,Uncompleted,New Sale,Private,18,51,518133,East Region,Pasir Ris
AMBER SKYE,8 Amber Road  #08-06 ,1,49,Strata,1193000,-,24347,2262,22-APR-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,15,43,439853,Central Region,Marine Parade
CASA FORTUNA,36 Ah Hood Road  #16-01 ,1,100,Strata,1138000,-,11380,1057,22-APR-2015,Apartment,Freehold,2011,Resale,Private,12,32,329980,Central Region,Novena
PALM GARDENS,2B Hong San Walk  #05-10 ,1,125,Strata,960000,-,7680,713,22-APR-2015,Condominium,99 Yrs From 12/08/1996,2000,Resale,Private,23,68,689048,West Region,Choa Chu Kang
SIMS URBAN OASIS,2 Sims Drive  #10-17 ,1,62,Strata,910000,-,14677,1364,21-APR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387386,Central Region,Geylang
MANDARIN GARDENS,7 Siglap Road  #11-58 ,1,146,Strata,1425000,-,9760,907,21-APR-2015,Condominium,99 Yrs From 08/03/1982,1986,Resale,Private,15,44,448909,East Region,Bedok
PALMS @ SIXTH AVENUE,229 Sixth Avenue ,1,435,Strata,4880000,-,11218,1042,21-APR-2015,Semi-Detached House,Freehold,2015,New Sale,Private,10,27,275781,Central Region,Bukit Timah
THE VENUE RESIDENCES,14 Tai Thong Crescent  #02-26 ,1,91,Strata,1162500,-,12775,1187,21-APR-2015,Apartment,99 Yrs From 05/12/2012,Uncompleted,New Sale,Private,13,34,347848,Central Region,Toa Payoh
CASA FLORA,21 Salam Walk  #03-02 ,1,145,Strata,1400000,-,9655,897,21-APR-2015,Condominium,Freehold,1987,Resale,Private,16,46,467169,East Region,Bedok
WATERWOODS,15 Punggol Field Walk  #07-02 ,1,155,Strata,1327000,-,8561,795,21-APR-2015,Executive Condominium,99 Yrs From 11/03/2013,Uncompleted,New Sale,HDB,19,82,828746,North East Region,Punggol
KINGSFORD WATERBAY,68 Upper Serangoon View  #09-18 ,1,44,Strata,529000,-,12023,1117,21-APR-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533884,North East Region,Hougang
N.A.,27 Bright Hill Crescent ,1,348,Land,3800000,-,10907,1013,21-APR-2015,Semi-Detached House,Freehold,2003,Resale,Private,20,57,579687,Central Region,Bishan
BELLEWATERS,13 Anchorvale Crescent  #06-08 ,1,86,Strata,746000,-,8674,806,21-APR-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,Private,19,54,544650,North East Region,Sengkang
NORTHVALE,71 Choa Chu Kang Loop  #06-16 ,1,101,Strata,800000,-,7921,736,21-APR-2015,Apartment,99 Yrs From 01/03/1995,1998,Resale,HDB,23,68,689673,West Region,Choa Chu Kang
NORTH PARK RESIDENCES,17 Yishun Central 1  #13-30 ,1,73,Strata,890000,-,12192,1133,21-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768798,North Region,Yishun
TRE RESIDENCES,9 Geylang East Avenue 1  #11-16 ,1,65,Strata,1048410,-,16129,1498,21-APR-2015,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,HDB,14,38,389783,Central Region,Geylang
THE AMORE,53 Edgedale Plains  #14-01 ,1,114,Strata,964000,-,8456,786,21-APR-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828692,North East Region,Punggol
ONE DUCHESS,1 Duchess Road  #05-04 ,1,40,Strata,1020000,-,25500,2369,21-APR-2015,Apartment,999 Yrs From 27/12/1875,Uncompleted,New Sale,HDB,10,26,268977,Central Region,Bukit Timah
URBAN RESORT CONDOMINIUM,32A Cairnhill Road  #17-03 ,1,459,Strata,11680000,-,25447,2364,21-APR-2015,Condominium,Freehold,2013,Resale,Private,09,22,229720,Central Region,Newton
VIVACE,19 Tong Watt Road  #07-02 ,1,37,Strata,818000,-,22108,2054,21-APR-2015,Apartment,999 Yrs From 01/07/1841,2012,Sub Sale,Private,09,23,238011,Central Region,River Valley
NORTH PARK RESIDENCES,25 Yishun Central 1  #08-56 ,1,110,Strata,1518000,-,13800,1282,21-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768802,North Region,Yishun
NORTH PARK RESIDENCES,17 Yishun Central 1  #07-26 ,1,90,Strata,1232000,-,13689,1272,21-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768798,North Region,Yishun
NORTH PARK RESIDENCES,21 Yishun Central 1  #08-44 ,1,58,Strata,859760,-,14823,1377,21-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768800,North Region,Yishun
NORTH PARK RESIDENCES,15 Yishun Central 1  #10-09 ,1,40,Strata,633600,-,15840,1472,21-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768797,North Region,Yishun
SKYPARK RESIDENCES,5 Sembawang Crescent  #02-09 ,1,107,Strata,860500,-,8042,747,21-APR-2015,Executive Condominium,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,27,75,757095,North Region,Sembawang
NORTH PARK RESIDENCES,17 Yishun Central 1  #04-23 ,1,51,Strata,782320,-,15340,1425,21-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768798,North Region,Yishun
VARSITY PARK CONDOMINIUM,48 West Coast Road  #02-50 ,1,122,Strata,1540000,-,12623,1173,21-APR-2015,Condominium,99 Yrs From 03/05/2004,2008,Resale,Private,05,12,126839,West Region,Clementi
NORTH PARK RESIDENCES,21 Yishun Central 1  #05-40 ,1,65,Strata,968320,-,14897,1384,21-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768800,North Region,Yishun
FORESQUE RESIDENCES,101 Petir Road  #01-01 ,1,141,Strata,1620000,-,11489,1067,21-APR-2015,Condominium,99 Yrs From 10/01/2011,2014,Resale,Private,23,67,678272,West Region,Bukit Panjang
LAKE LIFE,8 Tao Ching Road  #11-16 ,1,116,Strata,1068000,-,9207,855,21-APR-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618724,West Region,Jurong West
THE SKYWOODS,11 Dairy Farm Heights  #08-25 ,1,109,Strata,1284600,-,11785,1095,21-APR-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,HDB,23,67,677661,West Region,Bukit Panjang
COMFORT GARDEN,25 Hong San Walk ,1,331,Land,2780000,-,8411,781,21-APR-2015,Semi-Detached House,Freehold,1977,Resale,HDB,23,68,689016,West Region,Choa Chu Kang
GUILLEMARD SUITES,213 Guillemard Road  #04-37 ,1,71,Strata,1106800,-,15589,1448,21-APR-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,399733,Central Region,Geylang
NORTH PARK RESIDENCES,21 Yishun Central 1  #13-43 ,1,114,Strata,1321650,-,11593,1077,21-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768800,North Region,Yishun
NORTH PARK RESIDENCES,17 Yishun Central 1  #11-27 ,1,93,Strata,1286560,-,13834,1285,21-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768798,North Region,Yishun
KINGSFORD WATERBAY,66 Upper Serangoon View  #02-15 ,1,72,Strata,852000,-,11833,1099,21-APR-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533885,North East Region,Hougang
KINGSFORD WATERBAY,66 Upper Serangoon View  #03-10 ,1,45,Strata,526000,-,11689,1086,21-APR-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533885,North East Region,Hougang
NORTH PARK RESIDENCES,25 Yishun Central 1  #10-53 ,1,65,Strata,953040,-,14662,1362,21-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768802,North Region,Yishun
N.A.,19 Lorong Abu Talib ,1,166,Land,2600000,-,15644,1453,21-APR-2015,Terrace House,Freehold,Unknown,Resale,Private,15,45,456856,East Region,Bedok
THE PANORAMA,12 Ang Mo Kio Avenue 2  #15-15 ,1,106,Strata,1422520,-,13420,1247,21-APR-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567697,North East Region,Ang Mo Kio
BALLOTA PARK CONDOMINIUM,152 Mariam Way  #01-01 ,1,130,Strata,860000,-,6615,615,21-APR-2015,Condominium,Freehold,2000,Resale,HDB,17,50,507080,East Region,Pasir Ris
368 THOMSON,368 Thomson Road  #18-03 ,1,121,Strata,1965000,-,16240,1509,21-APR-2015,Condominium,Freehold,2014,Resale,Private,11,29,298127,Central Region,Novena
SOMMERVILLE PARK,103 Farrer Drive  #01-01 ,1,216,Strata,2938000,-,13602,1264,21-APR-2015,Condominium,Freehold,1985,Resale,Private,10,25,259295,Central Region,Tanglin
SERANGOON GARDEN ESTATE,61 Huddington Avenue ,1,277,Land,2600000,-,9393,873,21-APR-2015,Terrace House,999 Yrs From 01/01/1954,Unknown,Resale,Private,19,55,557631,North East Region,Serangoon
NORTH PARK RESIDENCES,19 Yishun Central 1  #12-37 ,1,59,Strata,938950,-,15914,1478,21-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768799,North Region,Yishun
76 SHENTON,76 Shenton Way  #34-01 ,1,55,Strata,1150000,-,20909,1943,21-APR-2015,Apartment,99 Yrs From 12/04/2007,2014,Sub Sale,Private,02,07,079119,Central Region,Downtown Core
THE COSMOPOLITAN,202 Kim Seng Road  #16-08 ,1,156,Strata,3050000,-,19551,1816,21-APR-2015,Condominium,Freehold,2008,Resale,HDB,09,23,239496,Central Region,Singapore River
FERNWOOD TOWERS,26 Fernwood Terrace  #14-01 ,1,152,Strata,1725000,-,11349,1054,21-APR-2015,Condominium,Freehold,1994,Resale,Private,15,45,458555,East Region,Bedok
SIMS URBAN OASIS,2 Sims Drive  #12-07 ,1,58,Strata,879942,-,15171,1409,21-APR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387386,Central Region,Geylang
CRESCENDO PARK,6 Jalan Tua Kong  #01-16 ,1,131,Strata,1460000,-,11145,1035,21-APR-2015,Condominium,Freehold,1996,Resale,Private,15,45,457269,East Region,Bedok
THE ARISTO @ AMBER,23 Amber Road  #05-01 ,1,66,Strata,1210000,-,18333,1703,21-APR-2015,Apartment,Freehold,2013,Sub Sale,HDB,15,43,439871,Central Region,Marine Parade
CITY SQUARE RESIDENCES,6 Kitchener Link  #11-07 ,1,53,Strata,900000,-,16981,1578,21-APR-2015,Condominium,Freehold,2009,Resale,Private,08,20,207227,Central Region,Kallang
JEWEL @ BUANGKOK,91 Compassvale Bow  #01-39 ,1,145,Strata,1661250,-,11457,1064,21-APR-2015,Condominium,99 Yrs From 12/09/2012,Uncompleted,New Sale,HDB,19,54,544688,North East Region,Sengkang
NORTH PARK RESIDENCES,21 Yishun Central 1  #10-43 ,1,93,Strata,1271600,-,13673,1270,21-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768800,North Region,Yishun
NORTH PARK RESIDENCES,33 Yishun Central 1  #09-74 ,1,103,Strata,1462270,-,14197,1319,21-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768806,North Region,Yishun
CITY GATE,371 Beach Road  #26-08 ,1,42,Strata,973000,-,23167,2152,21-APR-2015,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,Private,07,19,199597,Central Region,Kallang
NORTH PARK RESIDENCES,15 Yishun Central 1  #04-08 ,1,42,Strata,644360,-,15342,1425,21-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768797,North Region,Yishun
NORTH PARK RESIDENCES,35 Yishun Central 1  #11-77 ,1,77,Strata,1084160,-,14080,1308,21-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768807,North Region,Yishun
JEWEL @ BUANGKOK,87 Compassvale Bow  #16-27 ,1,106,Strata,1320750,-,12460,1158,21-APR-2015,Condominium,99 Yrs From 12/09/2012,Uncompleted,New Sale,Private,19,54,544686,North East Region,Sengkang
PARC MONDRIAN,21 Woodleigh Close  #10-03 ,1,110,Strata,1460000,-,13273,1233,21-APR-2015,Apartment,Freehold,2010,Resale,Private,13,35,357916,Central Region,Toa Payoh
THE GLADES,4 Bedok Rise  #01-11 ,1,71,Strata,1032000,-,14535,1350,21-APR-2015,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,HDB,16,46,469598,East Region,Bedok
BOTANIQUE AT BARTLEY,223 Upper Paya Lebar Road  #08-07 ,1,86,Strata,1188000,-,13814,1283,21-APR-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533874,North East Region,Serangoon
HILLVIEW REGENCY,28 Bukit Batok East Avenue 2  #23-24 ,1,105,Strata,975000,-,9286,863,21-APR-2015,Condominium,99 Yrs From 20/06/2000,2006,Resale,HDB,23,65,659921,West Region,Bukit Batok
BOTANIQUE AT BARTLEY,237 Upper Paya Lebar Road  #07-42 ,1,46,Strata,649000,-,14109,1311,21-APR-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533867,North East Region,Serangoon
D' DALVEY,23 Dalvey Estate  #02-01 ,1,159,Strata,2280000,-,14340,1332,20-APR-2015,Apartment,Freehold,2005,Resale,Private,10,25,259555,Central Region,Tanglin
PARC PALAIS,57 Hume Avenue  #09-02 ,1,147,Strata,1465000,-,9966,926,20-APR-2015,Condominium,Freehold,1999,Resale,Private,21,59,598753,West Region,Bukit Batok
E MAISON,28 Braddell Road  #04-08 ,1,87,Strata,1300000,-,14943,1388,20-APR-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,13,35,359966,North East Region,Serangoon
LAKEVILLE,5 Jurong Lake Link  #14-17 ,1,59,Strata,926885,-,15710,1459,20-APR-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,22,64,648162,West Region,Jurong West
KINGSFORD WATERBAY,78 Upper Serangoon View  #05-70 ,1,59,Strata,676000,-,11458,1064,20-APR-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533879,North East Region,Hougang
SYMPHONY SUITES,15 Yishun Close  #05-29 ,1,64,Strata,718000,-,11219,1042,20-APR-2015,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768011,North Region,Yishun
N.A.,14 Surin Lane ,1,212,Land,2650000,-,12518,1163,20-APR-2015,Semi-Detached House,Freehold,1995,Resale,Private,19,53,535561,North East Region,Hougang
NORTH PARK RESIDENCES,17 Yishun Central 1  #07-28 ,1,65,Strata,956560,-,14716,1367,20-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768798,North Region,Yishun
TREVISTA,21 Lorong 3 Toa Payoh  #24-05 ,1,106,Strata,1488000,-,14038,1304,20-APR-2015,Condominium,99 Yrs From 15/07/2008,2011,Resale,Private,12,31,319581,Central Region,Toa Payoh
