Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
D'LEEDON,13 Leedon Heights  #33-49 ,1,119,Strata,2279200,-,19153,1779,11-JUN-2015,Condominium,99 Yrs From 08/04/2010,2014,New Sale,HDB,10,26,266224,Central Region,Bukit Timah
THE GLADES,4 Bedok Rise  #09-11 ,1,63,Strata,1059200,-,16813,1562,11-JUN-2015,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,HDB,16,46,469598,East Region,Bedok
NORTH PARK RESIDENCES,33 Yishun Central 1  #06-75 ,1,65,Strata,977400,-,15037,1397,11-JUN-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768806,North Region,Yishun
THE PARC CONDOMINIUM,3 West Coast Walk  #10-08 ,1,121,Strata,1610800,-,13312,1237,11-JUN-2015,Condominium,Freehold,2010,Resale,HDB,05,12,127140,West Region,Clementi
SERANGOON GARDEN ESTATE,60 Farleigh Avenue ,1,390,Land,4270000,-,10943,1017,11-JUN-2015,Semi-Detached House,999 Yrs From 01/01/1954,Unknown,Resale,Private,19,55,557834,North East Region,Serangoon
N.A.,36 Jalan Geneng ,1,358,Land,3200000,-,8939,830,11-JUN-2015,Terrace House,Freehold,Unknown,Resale,Private,19,53,538344,North East Region,Hougang
SYMPHONY SUITES,17 Yishun Close  #04-36 ,1,74,Strata,808000,-,10919,1014,11-JUN-2015,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,Private,27,76,768012,North Region,Yishun
ROBIN RESIDENCES,1 Robin Drive  #01-04 ,1,53,Strata,1360000,-,25660,2384,11-Jun-2015,Condominium,Freehold,Uncompleted,New Sale,Private,10,25,258261,Central Region,Tanglin
NORTH PARK RESIDENCES,23 Yishun Central 1  #04-47 ,1,61,Strata,889200,-,14577,1354,11-JUN-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768801,North Region,Yishun
THE SKYWOODS,11 Dairy Farm Heights  #11-25 ,1,109,Strata,1298700,-,11915,1107,11-JUN-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,HDB,23,67,677661,West Region,Bukit Panjang
THE SANTORINI,21 Tampines Street 86  #08-02 ,1,49,Strata,600000,-,12245,1138,11-JUN-2015,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,HDB,18,52,528592,East Region,Tampines
D'NEST,145 Pasir Ris Grove  #08-62 ,1,131,Strata,1362660,-,10402,966,11-JUN-2015,Condominium,99 Yrs From 20/10/2010,Uncompleted,New Sale,Private,18,51,518137,East Region,Pasir Ris
NINETEEN SHELFORD ROAD,19 Shelford Road  #01-47 ,1,88,Strata,1250000,-,14205,1320,11-JUN-2015,Condominium,Freehold,1997,Resale,Private,11,28,288408,Central Region,Bukit Timah
JEWEL @ BUANGKOK,85 Compassvale Bow  #13-14 ,1,72,Strata,927000,-,12875,1196,11-JUN-2015,Condominium,99 Yrs From 12/09/2012,Uncompleted,New Sale,HDB,19,54,544685,North East Region,Sengkang
N.A.,22 Maryland Drive ,1,1064,Land,12200000,-,11469,1066,11-JUN-2015,Detached House,999 Yrs From 21/06/1877,Unknown,Resale,Private,10,27,277516,Central Region,Bukit Timah
RIVERGATE,99 Robertson Quay  #32-11 ,1,143,Strata,3047000,-,21308,1980,11-JUN-2015,Apartment,Freehold,2009,Resale,Private,09,23,238258,Central Region,Singapore River
CITY GATE,371 Beach Road  #26-07 ,1,63,Strata,1308000,-,20762,1929,11-JUN-2015,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,HDB,07,19,199597,Central Region,Kallang
KINGSFORD WATERBAY,70 Upper Serangoon View  #05-32 ,1,63,Strata,767000,-,12175,1131,11-JUN-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533883,North East Region,Hougang
GRANDEUR 8,16 Ang Mo Kio Central 3  #04-27 ,1,114,Strata,1125000,-,9868,917,11-JUN-2015,Condominium,99 Yrs From 16/07/2002,2005,Resale,HDB,20,56,567748,North East Region,Ang Mo Kio
SEVENTY SAINT PATRICK'S,72 St. Patrick'S Road  #05-07 ,1,109,Strata,1776000,-,16294,1514,11-Jun-2015,Condominium,Freehold,Uncompleted,New Sale,Private,15,42,424177,East Region,Bedok
LAKE LIFE,12 Tao Ching Road  #09-29 ,1,96,Strata,886000,-,9229,857,11-JUN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618726,West Region,Jurong West
ECO SANCTUARY,61 Chestnut Avenue  #13-08 ,1,68,Strata,893630,-,13142,1221,11-JUN-2015,Condominium,99 Yrs From 25/04/2012,Uncompleted,New Sale,HDB,23,67,679522,West Region,Bukit Panjang
THE AMORE,55A Edgedale Plains  #13-15 ,1,102,Strata,923000,-,9049,841,11-JUN-2015,Executive Condominium,99 Yrs From 30/10/2013,2016,New Sale,HDB,19,82,828680,North East Region,Punggol
8M RESIDENCES,8 Margate Road  #12-02 ,1,83,Strata,1625260,-,19581,1819,11-Jun-2015,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,438049,Central Region,Marine Parade
CLOVER BY THE PARK,2 Bishan Street 25  #22-07 ,1,120,Strata,1660000,-,13833,1285,11-JUN-2015,Condominium,99 Yrs From 10/09/2007,2011,Resale,Private,20,57,573973,Central Region,Bishan
PARK GREEN,8 Rivervale Link  #12-11 ,1,142,Strata,1188000,-,8366,777,11-JUN-2015,Executive Condominium,99 Yrs From 17/08/2001,2004,Resale,HDB,19,54,545043,North East Region,Sengkang
CITYLIGHTS,88 Jellicoe Road  #27-22 ,1,63,Strata,1155000,-,18333,1703,11-JUN-2015,Condominium,99 Yrs From 05/01/2004,2007,Resale,Private,08,20,208747,Central Region,Kallang
ECHELON,9 Alexandra View  #08-08 ,1,122,Strata,2010000,-,16475,1531,11-JUN-2015,Condominium,99 Yrs From 06/03/2012,Uncompleted,Sub Sale,HDB,03,15,158742,Central Region,Bukit Merah
BOTANIQUE AT BARTLEY,223 Upper Paya Lebar Road  #08-05 ,1,89,Strata,1218000,-,13685,1271,11-JUN-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533874,North East Region,Serangoon
LAKE LIFE,10 Tao Ching Road  #11-21 ,1,116,Strata,1106000,-,9534,886,11-JUN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618725,West Region,Jurong West
WATERFRONT KEY,776 Bedok Reservoir Road  #02-20 ,1,112,Strata,1420000,-,12679,1178,11-JUN-2015,Condominium,99 Yrs From 31/10/2007,2012,Resale,HDB,16,47,479253,East Region,Bedok
LAKE LIFE,6 Tao Ching Road  #20-10 ,1,104,Strata,1022000,-,9827,913,11-JUN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618723,West Region,Jurong West
SAVANNAH CONDOPARK,55 Simei Rise  #07-52 ,1,114,Strata,1040000,-,9123,848,11-JUN-2015,Condominium,99 Yrs From 29/11/2000,2005,Resale,Private,18,52,528791,East Region,Tampines
VIVA VISTA,3 South Buona Vista Road  #02-20 ,1,36,Strata,650000,-,18056,1677,11-JUN-2015,Apartment,Freehold,2014,Sub Sale,Private,05,11,118136,Central Region,Queenstown
HERITAGE EAST,453 East Coast Road  #05-18 ,1,126,Strata,1350000,-,10714,995,11-JUN-2015,Apartment,Freehold,2012,Resale,Private,15,42,429026,East Region,Bedok
NORTH PARK RESIDENCES,37 Yishun Central 1  #05-90 ,1,82,Strata,1111500,-,13555,1259,10-JUN-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768808,North Region,Yishun
CITYLIGHTS,88 Jellicoe Road  #34-22 ,1,63,Strata,1160000,-,18413,1711,10-JUN-2015,Condominium,99 Yrs From 05/01/2004,2007,Resale,Private,08,20,208747,Central Region,Kallang
PRESTIGE HEIGHTS,348 Balestier Road  #11-05 ,1,31,Strata,560000,-,18065,1678,10-JUN-2015,Apartment,Freehold,2011,Resale,HDB,12,32,329778,Central Region,Novena
D'LEEDON,5 Leedon Heights  #30-11 ,1,161,Strata,2979700,-,18507,1719,10-JUN-2015,Condominium,99 Yrs From 08/04/2010,2014,New Sale,Private,10,26,267952,Central Region,Bukit Timah
KINGSFORD WATERBAY,66 Upper Serangoon View  #07-17 ,1,44,Strata,533000,-,12114,1125,10-Jun-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533885,North East Region,Hougang
ROSEWOOD,9 Rosewood Drive  #09-20 ,1,137,Strata,1050000,-,7664,712,10-JUN-2015,Condominium,99 Yrs From 20/06/2000,2003,Resale,HDB,25,73,737938,North Region,Woodlands
BOTANIQUE AT BARTLEY,233 Upper Paya Lebar Road  #13-37 ,1,46,Strata,681000,-,14804,1375,10-JUN-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533869,North East Region,Serangoon
RIVERVALE CREST,5 Rivervale Crescent  #06-12 ,1,92,Strata,770000,-,8370,778,10-JUN-2015,Apartment,99 Yrs From 06/12/1997,2002,Resale,HDB,19,54,545084,North East Region,Sengkang
NORTH PARK RESIDENCES,15 Yishun Central 1  #11-20 ,1,65,Strata,999000,-,15369,1428,10-JUN-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768797,North Region,Yishun
SKYPARK RESIDENCES,17 Sembawang Crescent  #14-31 ,1,148,Strata,1195000,-,8074,750,10-JUN-2015,Executive Condominium,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,27,75,757061,North Region,Sembawang
HAZEL PARK CONDOMINIUM,21 Hazel Park Terrace  #03-03 ,1,141,Strata,1430000,-,10142,942,10-JUN-2015,Condominium,999 Yrs From 25/09/1882,2000,Resale,HDB,23,67,678946,West Region,Bukit Panjang
DAKOTA RESIDENCES,42 Dakota Crescent  #13-18 ,1,97,Strata,1450000,-,14948,1389,10-JUN-2015,Condominium,99 Yrs From 11/09/2007,2010,Resale,HDB,14,39,399940,Central Region,Geylang
SOPHIA HILLS,15 Mount Sophia  #03-47 ,1,65,Strata,1335000,-,20538,1908,10-JUN-2015,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228472,Central Region,Rochor
N.A.,105A Namly Drive ,1,504,Land,8700000,-,17269,1604,10-JUN-2015,Detached House,Freehold,2013,Resale,Private,10,26,267506,Central Region,Bukit Timah
ECO SANCTUARY,61 Chestnut Avenue  #16-02 ,1,92,Strata,1214180,-,13198,1226,10-JUN-2015,Condominium,99 Yrs From 25/04/2012,Uncompleted,New Sale,HDB,23,67,679522,West Region,Bukit Panjang
THE GLADES,4 Bedok Rise  #02-12 ,1,62,Strata,966000,916000,14774,1373,10-Jun-2015,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,Private,16,46,469598,East Region,Bedok
THE PANORAMA,12 Ang Mo Kio Avenue 2  #14-17 ,1,124,Strata,1642520,-,13246,1231,10-JUN-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567697,North East Region,Ang Mo Kio
GOODWOOD RESIDENCE,263 Bukit Timah Road  #10-13 ,1,228,Strata,6572124,-,28825,2678,10-JUN-2015,Condominium,Freehold,2013,Resale,Private,10,25,259704,Central Region,Newton
D'CHATEAU @ SHELFORD,25A Shelford Road  #01-06 ,1,206,Strata,2248000,-,10913,1014,10-JUN-2015,Apartment,Freehold,2010,Resale,HDB,11,28,288416,Central Region,Bukit Timah
THE SKYWOODS,3 Dairy Farm Heights  #03-06 ,1,94,Strata,1214828,-,12924,1201,10-Jun-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,Private,23,67,677667,West Region,Bukit Panjang
ALEX RESIDENCES,28 Alexandra View  #25-12 ,1,63,Strata,1345295,-,21354,1984,10-JUN-2015,Apartment,99 Yrs From 18/03/2013,Uncompleted,New Sale,Private,03,15,158744,Central Region,Bukit Merah
THE QUINN,13 Bartley Road  #03-16 ,1,52,Strata,829936,-,15960,1483,10-JUN-2015,Apartment,Freehold,Uncompleted,New Sale,N.A,19,53,539789,North East Region,Serangoon
FUDU PARK,7 Lentor Terrace ,1,357,Land,3580000,-,10022,931,10-JUN-2015,Semi-Detached House,Freehold,1988,Resale,HDB,26,78,788902,North East Region,Ang Mo Kio
SEA HORIZON,15 Pasir Ris Rise  #03-32 ,1,150,Strata,1233000,-,8220,764,10-JUN-2015,Executive Condominium,99 Yrs From 25/02/2013,Uncompleted,New Sale,Private,18,51,518087,East Region,Pasir Ris
D'LEEDON,11 Leedon Heights  #06-39 ,1,58,Strata,998000,-,17207,1599,10-JUN-2015,Condominium,99 Yrs From 08/04/2010,2014,Sub Sale,HDB,10,26,267955,Central Region,Bukit Timah
N.A.,57 Ceylon Road ,1,213,Land,3950000,-,18536,1722,10-JUN-2015,Semi-Detached House,Freehold,2015,New Sale,Private,15,42,423372,Central Region,Marine Parade
STARLIGHT SUITES,11 River Valley Close  #11-03 ,1,72,Strata,1576226,-,21892,2034,10-JUN-2015,Apartment,Freehold,2014,New Sale,Private,09,23,238437,Central Region,River Valley
SKY HABITAT,7 Bishan Street 15  #09-07 ,1,108,Strata,1846350,-,17096,1588,10-JUN-2015,Condominium,99 Yrs From 30/05/2011,2015,New Sale,HDB,20,57,573908,Central Region,Bishan
BARTLEY RIDGE,38 Mount Vernon Road  #05-26 ,1,144,Strata,1805900,-,12541,1165,10-JUN-2015,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,13,36,368059,Central Region,Toa Payoh
RIO CASA,348 Hougang Avenue 7  #04-595 ,1,152,Strata,880000,-,5789,538,10-JUN-2015,Apartment,104 Yrs From 01/02/1986,Unknown,Resale,Private,19,53,530348,North East Region,Hougang
THE WARREN,39 Choa Chu Kang Loop  #13-05 ,1,113,Strata,1050000,-,9292,863,10-JUN-2015,Condominium,99 Yrs From 21/06/2001,2004,Resale,Private,23,68,689676,West Region,Choa Chu Kang
THE TRIZON,6 Ridgewood Close  #09-08 ,1,176,Strata,2800000,-,15909,1478,10-JUN-2015,Condominium,Freehold,2012,Resale,Private,10,27,276697,Central Region,Bukit Timah
SERANGOON GARDEN ESTATE,54 Worthing Road ,1,259,Land,3970000,-,15310,1422,10-JUN-2015,Semi-Detached House,999 Yrs From 01/01/1955,Unknown,Resale,HDB,19,55,554986,North East Region,Serangoon
POLLEN & BLEU,17 Farrer Drive  #07-15 ,1,56,Strata,1320900,-,23588,2191,10-JUN-2015,Condominium,99 Yrs From 24/09/2012,Uncompleted,New Sale,Private,10,25,259297,Central Region,Tanglin
ECOPOLITAN,134 Punggol Walk  #11-21 ,1,102,Strata,837200,-,8208,763,10-JUN-2015,Executive Condominium,99 Yrs From 04/12/2012,Uncompleted,New Sale,HDB,19,82,828778,North East Region,Punggol
THE PARC CONDOMINIUM,3 West Coast Walk  #17-07 ,1,113,Strata,1508000,-,13345,1240,10-JUN-2015,Condominium,Freehold,2010,Resale,HDB,05,12,127140,West Region,Clementi
THE CREST,101 Prince Charles Crescent  #18-04 ,1,141,Strata,2475000,-,17553,1631,10-JUN-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,Private,03,15,159017,Central Region,Bukit Merah
OKIO,262 Balestier Road  #17-01 ,1,97,Strata,1550000,-,15979,1485,10-JUN-2015,Apartment,Freehold,Uncompleted,New Sale,Private,12,32,329714,Central Region,Novena
PALMS @ SIXTH AVENUE,249 Sixth Avenue ,1,451,Strata,5380000,-,11929,1108,10-Jun-2015,Semi-Detached House,Freehold,2015,New Sale,Private,10,27,275771,Central Region,Bukit Timah
THE PANORAMA,20 Ang Mo Kio Avenue 2  #13-40 ,1,94,Strata,1255232,-,13354,1241,10-JUN-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567701,North East Region,Ang Mo Kio
N.A.,90 Holland Road  #01-12 ,1,160,Strata,2550000,-,15938,1481,10-JUN-2015,Condominium,Freehold,1995,Resale,Private,10,27,278535,Central Region,Bukit Timah
ALLSWORTH PARK,369 Holland Road  #02-03 ,1,182,Strata,2530000,-,13901,1291,10-JUN-2015,Condominium,999 Yrs From 06/07/1885,1985,Resale,Private,10,27,278640,Central Region,Bukit Timah
MARINA ONE RESIDENCES,21 Marina Way  #25-09 ,1,65,Strata,1617565,-,24886,2312,10-JUN-2015,Apartment,99 Yrs From 01/07/2011,Uncompleted,New Sale,Private,01,01,018978,Central Region,Downtown Core
KINGSFORD . HILLVIEW PEAK,105 Hillview Rise  #08-33 ,1,73,Strata,1099825,-,15066,1400,10-JUN-2015,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,N.A,23,66,667968,West Region,Bukit Batok
D'LEEDON,13 Leedon Heights  #07-42 ,1,59,Strata,1020000,-,17288,1606,10-JUN-2015,Condominium,99 Yrs From 08/04/2010,2014,Sub Sale,Private,10,26,266224,Central Region,Bukit Timah
LIVIA,81 Pasir Ris Grove  #13-43 ,1,123,Strata,1250000,-,10163,944,10-JUN-2015,Condominium,99 Yrs From 07/01/2008,2011,Resale,Private,18,51,518210,East Region,Pasir Ris
HILLVIEW RESIDENCE,138 Hillview Avenue  #09-07 ,1,117,Strata,1248000,-,10667,991,10-JUN-2015,Condominium,999 Yrs From 12/10/1885,2002,Resale,HDB,23,66,669599,West Region,Bukit Batok
SELETAR SPRINGS CONDOMINIUM,108 Gerald Drive  #03-33 ,1,88,Strata,740000,-,8409,781,10-JUN-2015,Condominium,99 Yrs From 12/08/1997,2000,Resale,HDB,28,79,799035,North East Region,Hougang
BELLEWATERS,11 Anchorvale Crescent  #03-01 ,1,92,Strata,811000,-,8815,819,10-JUN-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544649,North East Region,Sengkang
EAST MEADOWS,32 Tanah Merah Kechil Road  #14-19 ,1,111,Strata,1093000,-,9847,915,10-JUN-2015,Condominium,99 Yrs From 02/03/1998,2002,Resale,HDB,16,46,465559,East Region,Bedok
ALEX RESIDENCES,28 Alexandra View  #16-09 ,1,82,Strata,1511000,-,18427,1712,10-JUN-2015,Apartment,99 Yrs From 18/03/2013,Uncompleted,New Sale,Private,03,15,158744,Central Region,Bukit Merah
CITY GATE,371 Beach Road  #10-11 ,1,84,Strata,1538000,-,18310,1701,10-JUN-2015,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,Private,07,19,199597,Central Region,Kallang
THE SKYWOODS,11 Dairy Farm Heights  #15-27 ,1,120,Strata,1430016,-,11917,1107,10-JUN-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,HDB,23,67,677661,West Region,Bukit Panjang
BALLOTA PARK CONDOMINIUM,152 Mariam Way  #03-02 ,1,116,Strata,860000,-,7414,689,10-JUN-2015,Condominium,Freehold,2000,Resale,HDB,17,50,507080,East Region,Pasir Ris
HEDGES PARK CONDOMINIUM,89 Flora Drive  #03-72 ,1,93,Strata,990000,-,10645,989,10-JUN-2015,Condominium,99 Yrs From 28/07/2010,2015,Sub Sale,HDB,17,50,506890,East Region,Pasir Ris
BELMOND GREEN,15C Balmoral Road  #11-15 ,1,144,Strata,2620000,-,18194,1690,10-JUN-2015,Condominium,Freehold,2004,Resale,Private,10,25,259818,Central Region,Tanglin
CITY STUDIOS,30 Race Course Lane  #04-05 ,1,46,Strata,700000,-,15217,1414,10-JUN-2015,Apartment,Freehold,2013,Sub Sale,HDB,08,21,218745,Central Region,Rochor
WESTVILLE,21 Westwood Terrace ,1,150,Land,1380000,-,9194,854,10-JUN-2015,Terrace House,99 Yrs From 01/12/1994,1998,Resale,HDB,22,64,648604,West Region,Jurong West
SIMS URBAN OASIS,12 Sims Drive  #03-45 ,1,43,Strata,696033,-,16187,1504,10-JUN-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387391,Central Region,Geylang
BOTANIQUE AT BARTLEY,229 Upper Paya Lebar Road  #08-17 ,1,46,Strata,655000,-,14239,1323,10-JUN-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533871,North East Region,Serangoon
SIMS URBAN OASIS,10 Sims Drive  #05-41 ,1,62,Strata,887841,-,14320,1330,10-JUN-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387390,Central Region,Geylang
CHANGI RISE CONDOMINIUM,8 Simei Rise  #09-19 ,1,320,Strata,2110000,-,6594,613,10-JUN-2015,Condominium,99 Yrs From 29/11/2000,2004,Resale,Private,18,52,528803,East Region,Tampines
ONE EIGHTIES RESIDENCES,186 Joo Chiat Terrace  #02-06 ,1,60,Strata,940000,-,15667,1455,10-JUN-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,15,42,427332,Central Region,Geylang
MARINA ONE RESIDENCES,21 Marina Way  #32-13 ,1,72,Strata,1858428,-,25812,2398,10-JUN-2015,Apartment,99 Yrs From 01/07/2011,Uncompleted,New Sale,Private,01,01,018978,Central Region,Downtown Core
PARKSHORE,201 Tanjong Rhu Road  #06-06 ,1,160,Strata,2200000,-,13750,1277,10-JUN-2015,Condominium,Freehold,1995,Resale,HDB,15,43,436917,Central Region,Kallang
ECOPOLITAN,134 Punggol Walk  #13-21 ,1,102,Strata,842660,-,8261,768,10-JUN-2015,Executive Condominium,99 Yrs From 04/12/2012,Uncompleted,New Sale,HDB,19,82,828778,North East Region,Punggol
FORTE SUITES,88 Mergui Road  #08-03 ,1,56,Strata,998300,-,17827,1656,10-JUN-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,08,21,219062,Central Region,Kallang
ROBIN RESIDENCES,1 Robin Drive  #01-03 ,1,148,Strata,3760000,-,25405,2360,10-JUN-2015,Condominium,Freehold,Uncompleted,New Sale,Private,10,25,258261,Central Region,Tanglin
GRANDEUR 8,10 Ang Mo Kio Central 3  #03-15 ,1,117,Strata,1110000,-,9487,881,10-JUN-2015,Condominium,99 Yrs From 16/07/2002,2005,Resale,Private,20,56,567745,North East Region,Ang Mo Kio
BELLEWOODS,102 Woodlands Avenue 5  #03-08 ,1,107,Strata,859000,-,8028,746,10-JUN-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739011,North Region,Woodlands
KINGSFORD WATERBAY,74 Upper Serangoon View  #07-45 ,1,45,Strata,536000,-,11911,1107,10-JUN-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533881,North East Region,Hougang
THE SKYWOODS,5 Dairy Farm Heights  #04-12 ,1,81,Strata,1105900,-,13653,1268,10-JUN-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,Private,23,67,677668,West Region,Bukit Panjang
OKIO,262 Balestier Road  #11-06 ,1,55,Strata,956000,-,17382,1615,10-JUN-2015,Apartment,Freehold,2015,Sub Sale,Private,12,32,329714,Central Region,Novena
TOMLINSON HEIGHTS,31 Tomlinson Road  #25-01 ,1,255,Strata,7950000,-,31176,2896,10-JUN-2015,Condominium,Freehold,2014,Resale,Private,10,24,247855,Central Region,River Valley
THE LIGHT @ CAIRNHILL,19 Cairnhill Circle  #16-03 ,1,145,Strata,3150000,-,21724,2018,10-JUN-2015,Condominium,Freehold,2004,Resale,Private,09,22,229768,Central Region,Newton
THE SHORE RESIDENCES,83 Amber Road  #17-11 ,1,133,Strata,2200000,-,16541,1537,10-JUN-2015,Condominium,103 Yrs From 18/08/2009,2014,Resale,Private,15,43,439894,Central Region,Marine Parade
THE CREST,105 Prince Charles Crescent  #20-15 ,1,174,Strata,3047000,-,17511,1627,10-JUN-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,Private,03,15,159019,Central Region,Bukit Merah
ROBIN RESIDENCES,9 Robin Drive  #04-23 ,1,86,Strata,2222160,-,25839,2401,10-JUN-2015,Condominium,Freehold,Uncompleted,New Sale,HDB,10,25,258269,Central Region,Tanglin
CHESTERVALE,41 Bangkit Road  #12-02 ,1,133,Strata,990000,-,7444,692,10-JUN-2015,Executive Condominium,99 Yrs From 17/03/1997,1999,Resale,Private,23,67,679978,West Region,Bukit Panjang
PAVILION PARK (PHASE 2),271 Pavilion Circle ,1,150,Land,2730000,-,18188,1690,10-JUN-2015,Terrace House,Freehold,2014,New Sale,HDB,23,65,658277,West Region,Bukit Batok
LAKEVILLE,1 Jurong Lake Link  #13-08 ,1,71,Strata,1082520,-,15247,1416,10-JUN-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,22,64,648160,West Region,Jurong West
MARINA ONE RESIDENCES,21 Marina Way  #26-09 ,1,65,Strata,1623096,-,24971,2320,10-JUN-2015,Apartment,99 Yrs From 01/07/2011,Uncompleted,New Sale,Private,01,01,018978,Central Region,Downtown Core
CITY GATE,371 Beach Road  #17-03 ,1,85,Strata,1680000,-,19765,1836,10-JUN-2015,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,HDB,07,19,199597,Central Region,Kallang
LAKEVILLE,11 Jurong Lake Link  #05-44 ,1,71,Strata,1063300,1060000,14930,1387,10-JUN-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,22,64,648155,West Region,Jurong West
CITY GATE,371 Beach Road  #08-06 ,1,75,Strata,1320000,-,17600,1635,09-JUN-2015,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,Private,07,19,199597,Central Region,Kallang
SIMS URBAN OASIS,10 Sims Drive  #10-36 ,1,58,Strata,820000,-,14138,1313,09-JUN-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387390,Central Region,Geylang

