Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
OPERA ESTATE,27 Carmen Street ,1,389,Land,3700000,-,9502,883,19-NOV-2019,Semi-Detached House,Freehold,Unknown,Resale,N.A,15,45,459752,East Region,Bedok
LE QUEST,2 Bukit Batok Street 41  #10-08 ,1,87,Strata,1286000,-,14782,1373,19-NOV-2019,Apartment,99 Yrs From 29/08/2016,2020,New Sale,HDB,23,65,657990,West Region,Bukit Batok
SKY EVERTON,50 Everton Road  #08-07 ,1,43,Strata,1152000,-,26791,2489,19-NOV-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,02,08,089396,Central Region,Bukit Merah
BOATHOUSE RESIDENCES,25 Upper Serangoon View  #07-09 ,1,100,Strata,1080000,-,10800,1003,18-NOV-2019,Condominium,99 Yrs From 09/02/2011,2015,Resale,N.A,19,53,534046,North East Region,Hougang
TREASURE AT TAMPINES,57 Tampines Lane  #03-196 ,1,80,Strata,1059000,-,13238,1230,18-NOV-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528457,East Region,Tampines
REFLECTIONS AT KEPPEL BAY,7 Keppel Bay View  #04-26 ,1,98,Strata,1620000,-,16531,1536,18-NOV-2019,Condominium,99 Yrs From 15/03/2006,2011,Resale,HDB,04,09,098405,Central Region,Bukit Merah
THE WOODLEIGH RESIDENCES,25 Bidadari Park Drive  #04-44 ,1,62,Strata,1185000,-,19113,1776,18-NOV-2019,Apartment,99 Yrs From 18/09/2017,Uncompleted,New Sale,N.A,13,36,367797,Central Region,Toa Payoh
VILLA MARINA,27 Jalan Sempadan  #04-06 ,1,187,Strata,1660000,-,8877,825,18-NOV-2019,Condominium,99 Yrs From 13/02/1995,1999,Resale,HDB,15,45,457401,East Region,Bedok
THE PALETTE,105 Pasir Ris Grove  #02-11 ,1,109,Strata,1180000,-,10826,1006,18-NOV-2019,Condominium,99 Yrs From 20/10/2010,2015,Resale,HDB,18,51,518197,East Region,Pasir Ris
PARKVIEW APARTMENTS,1 Bukit Batok Street 25  #09-10 ,1,104,Strata,858000,-,8250,766,18-NOV-2019,Apartment,99 Yrs From 01/05/1994,1998,Resale,N.A,23,65,658882,West Region,Bukit Batok
THE PATERSON,63 Paterson Road  #16-02 ,1,262,Strata,4520000,-,17252,1603,18-NOV-2019,Condominium,Freehold,2004,Resale,N.A,09,23,238539,Central Region,River Valley
KINGSVILLE,62 King'S Road ,1,225,Land,3300000,-,14667,1363,18-NOV-2019,Semi-Detached House,102 Yrs From 01/08/1996,1999,Resale,N.A,10,26,268176,Central Region,Bukit Timah
ASTORIA PARK,36 Lorong Mydin  #02-03 ,1,79,Strata,910000,-,11519,1070,18-NOV-2019,Condominium,99 Yrs From 01/05/1993,1995,Resale,HDB,14,41,416828,East Region,Bedok
TREASURE AT TAMPINES,37 Tampines Lane  #05-118 ,1,63,Strata,925000,-,14683,1364,18-NOV-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528467,East Region,Tampines
REFLECTIONS AT KEPPEL BAY,8 Keppel Bay View  #03-34 ,1,162,Strata,2860260,-,17656,1640,18-NOV-2019,Condominium,99 Yrs From 15/03/2006,2011,Resale,N.A,04,09,098406,Central Region,Bukit Merah
GARDEN PARK RESIDENCES,25 Lorong M Telok Kurau  #04-05 ,1,62,Strata,910000,-,14677,1364,18-NOV-2019,Apartment,Freehold,2016,Resale,HDB,15,42,425310,East Region,Bedok
MIMOSA TERRACE,44 Mimosa View ,1,150,Land,2535000,-,16900,1570,18-NOV-2019,Terrace House,Freehold,2006,Resale,N.A,28,80,805624,North East Region,Serangoon
TREASURE AT TAMPINES,11 Tampines Lane  #11-47 ,1,82,Strata,1182000,-,14415,1339,18-NOV-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528480,East Region,Tampines
THE CALROSE,515 Yio Chu Kang Road  #05-48 ,1,151,Strata,1378000,-,9126,848,18-NOV-2019,Condominium,Freehold,2007,Resale,HDB,26,78,787083,North East Region,Ang Mo Kio
MIRAGE TOWER,80 Kim Seng Road  #03-07 ,1,162,Strata,2932800,-,18104,1682,18-NOV-2019,Condominium,Freehold,1996,Resale,N.A,09,23,239426,Central Region,Singapore River
PARC ESTA,900 Sims Avenue  #09-09 ,1,104,Strata,1838000,-,17673,1642,18-NOV-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408966,Central Region,Geylang
BUKIT 828,828 Upper Bukit Timah Road  #05-01 ,1,59,Strata,1051000,-,17814,1655,18-NOV-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,23,67,678155,West Region,Bukit Panjang
CHATELET,16B Margoliouth Road  #11-01 ,1,91,Strata,1650000,-,18132,1684,18-NOV-2019,Condominium,Freehold,1993,Resale,N.A,10,25,258542,Central Region,Tanglin
JUI RESIDENCES,1177 Serangoon Road  #16-04 ,1,40,Strata,780000,-,19500,1812,18-NOV-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,328231,Central Region,Kallang
SAVANNAH CONDOPARK,37 Simei Rise  #05-13 ,1,135,Strata,1240000,-,9185,853,18-NOV-2019,Condominium,99 Yrs From 29/11/2000,2005,Resale,N.A,18,52,528782,East Region,Tampines
COSTA DEL SOL,82 Bayshore Road  #26-30 ,1,123,Strata,1735000,-,14106,1310,18-NOV-2019,Condominium,99 Yrs From 05/05/1997,2003,Resale,N.A,16,46,469993,East Region,Bedok
ARCHIPELAGO,531 Bedok Reservoir Road  #04-113 ,1,110,Strata,1540000,-,14000,1301,18-NOV-2019,Condominium,99 Yrs From 01/06/2011,2015,Resale,HDB,16,47,479282,East Region,Bedok
ARC AT TAMPINES,19 Tampines Avenue 8  #10-30 ,1,89,Strata,965000,-,10843,1007,18-NOV-2019,Executive Condominium,99 Yrs From 22/02/2011,2014,Resale,N.A,18,52,529603,East Region,Tampines
UPTOWN @ FARRER,2 Perumal Road  #10-04 ,1,50,Strata,1026320,-,20526,1907,18-NOV-2019,Apartment,99 Yrs From 17/04/2017,Uncompleted,New Sale,N.A,08,21,218773,Central Region,Kallang
CASPIAN,54 Lakeside Drive  #07-19 ,1,93,Strata,1100000,-,11828,1099,18-NOV-2019,Condominium,99 Yrs From 17/03/2008,2012,Resale,HDB,22,64,648317,West Region,Jurong West
AFFINITY AT SERANGOON,22 Serangoon North Avenue 1  #09-30 ,1,44,Strata,747000,-,16977,1577,18-NOV-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554338,North East Region,Serangoon
THE GARDEN RESIDENCES,7 Serangoon North View  #03-36 ,1,64,Strata,1066500,-,16664,1548,18-NOV-2019,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,N.A,19,55,554346,North East Region,Serangoon
PARC CLEMATIS,8B Jalan Lempeng  #19-33 ,1,77,Strata,1381000,-,17935,1666,18-NOV-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128824,West Region,Clementi
ST PATRICK'S LOFT,41 St. Patrick'S Road  #02-02 ,1,126,Strata,1800000,-,14286,1327,18-NOV-2019,Apartment,Freehold,2008,Resale,N.A,15,42,424164,East Region,Bedok
PARC KOMO,963B Upper Changi Road North  #05-74 ,1,65,Strata,1036000,-,15938,1481,18-NOV-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,17,50,506789,East Region,Pasir Ris
THE METZ,83 Devonshire Road  #14-03 ,1,54,Strata,1400000,-,25926,2409,18-NOV-2019,Condominium,Freehold,2007,Resale,N.A,09,23,239864,Central Region,River Valley
THE LUXURIE,15 Compassvale Road  #12-08 ,1,94,Strata,1200000,-,12766,1186,18-NOV-2019,Condominium,99 Yrs From 15/06/2011,2015,Resale,N.A,19,54,544751,North East Region,Sengkang
BIRMINGHAM MANSIONS,130 Thomson Road  #12-05 ,1,158,Strata,2500000,-,15823,1470,18-NOV-2019,Apartment,Freehold,1998,Resale,N.A,11,30,307682,Central Region,Novena
SELETAR PARK RESIDENCE,17 Seletar Road  #01-17 ,1,60,Strata,680000,-,11333,1053,18-NOV-2019,Condominium,99 Yrs From 15/03/2011,2015,Resale,N.A,28,80,807019,North East Region,Serangoon
EASTPOINT GREEN,1 Simei Street 3  #07-13 ,1,105,Strata,918000,-,8743,812,18-NOV-2019,Condominium,99 Yrs From 24/04/1996,1999,Resale,N.A,18,52,529890,East Region,Tampines
AFFINITY AT SERANGOON,36A Serangoon North Avenue 1 ,1,192,Strata,2316000,-,12063,1121,18-NOV-2019,Terrace House,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554309,North East Region,Serangoon
ARENA RESIDENCES,20 Guillemard Crescent  #06-05 ,1,75,Strata,1526000,-,20347,1890,18-NOV-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,14,39,399915,Central Region,Geylang
THE CANOPY,79 Yishun Avenue 11  #05-22 ,1,98,Strata,900000,-,9184,853,18-NOV-2019,Executive Condominium,99 Yrs From 14/06/2010,2014,Resale,N.A,27,76,768862,North Region,Yishun
MONARCHY APARTMENTS,51 Mandalay Road  #02-01 ,1,108,Strata,1280000,-,11852,1101,18-NOV-2019,Apartment,Freehold,1997,Resale,N.A,11,30,308231,Central Region,Novena
H2O RESIDENCES,32 Fernvale Link  #08-10 ,1,82,Strata,920000,-,11220,1042,18-NOV-2019,Condominium,99 Yrs From 10/05/2010,2015,Resale,N.A,28,79,797531,North East Region,Sengkang
UPTOWN @ FARRER,2 Perumal Road  #10-02 ,1,65,Strata,1286151,-,19787,1838,18-NOV-2019,Apartment,99 Yrs From 17/04/2017,Uncompleted,New Sale,N.A,08,21,218773,Central Region,Kallang
ST THOMAS SUITES,33 St. Thomas Walk  #18-05 ,1,169,Strata,3780000,-,22367,2078,18-NOV-2019,Condominium,Freehold,2010,Resale,N.A,09,23,238113,Central Region,River Valley
TREE HOUSE,60 Chestnut Avenue  #19-06 ,1,74,Strata,928888,-,12553,1166,18-NOV-2019,Condominium,99 Yrs From 23/11/2009,2013,Resale,N.A,23,67,679517,West Region,Bukit Panjang
THE WARREN,47 Choa Chu Kang Loop  #09-17 ,1,114,Strata,1073888,-,9420,875,18-NOV-2019,Condominium,99 Yrs From 21/06/2001,2004,Resale,HDB,23,68,689680,West Region,Choa Chu Kang
THE CREST,109 Prince Charles Crescent  #03-26 ,1,160,Strata,3700000,-,23125,2148,18-NOV-2019,Condominium,99 Yrs From 21/12/2012,2017,Resale,N.A,03,15,159021,Central Region,Bukit Merah
ADAM PLACE,5C Adam Road  #02-01 ,1,85,Strata,1220000,-,14353,1333,18-NOV-2019,Apartment,Freehold,1992,Resale,N.A,11,28,289883,Central Region,Bukit Timah
VENTURA HEIGHTS,71R Jalan Lim Tai See ,1,432,Strata,3400000,-,7870,731,18-NOV-2019,Semi-Detached House,Freehold,2011,Resale,HDB,10,26,266285,Central Region,Bukit Timah
PARC ESTA,900 Sims Avenue  #09-02 ,1,69,Strata,1269000,-,18391,1709,18-NOV-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408966,Central Region,Geylang
NORTHVALE,73 Choa Chu Kang Loop  #05-01 ,1,118,Strata,955000,-,8093,752,18-NOV-2019,Apartment,99 Yrs From 01/03/1995,1998,Resale,N.A,23,68,689674,West Region,Choa Chu Kang
N.A.,6 Jalan Pelatok ,1,257,Land,3050000,-,11882,1104,18-NOV-2019,Terrace House,Freehold,1988,Resale,N.A,16,48,488391,East Region,Tampines
MONT BOTANIK RESIDENCE,2K Jalan Remaja  #05-06 ,1,72,Strata,1288000,-,17889,1662,17-NOV-2019,Condominium,Freehold,Uncompleted,New Sale,N.A,23,66,668728,West Region,Bukit Batok
MONT BOTANIK RESIDENCE,2K Jalan Remaja  #08-02 ,1,88,Strata,1598400,-,18164,1687,17-NOV-2019,Condominium,Freehold,Uncompleted,New Sale,HDB,23,66,668728,West Region,Bukit Batok
RIVERFRONT RESIDENCES,51 Hougang Avenue 7  #17-51 ,1,116,Strata,1491930,-,12861,1195,17-NOV-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533818,North East Region,Hougang
TREASURE AT TAMPINES,37 Tampines Lane  #08-118 ,1,63,Strata,943000,-,14968,1391,17-NOV-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528467,East Region,Tampines
THE TRE VER,70 Potong Pasir Avenue 1  #03-41 ,1,124,Strata,2104000,-,16968,1576,17-NOV-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358396,Central Region,Toa Payoh
PARC CLEMATIS,8C Jalan Lempeng  #20-38 ,1,83,Strata,1532000,-,18458,1715,17-NOV-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,HDB,05,12,128825,West Region,Clementi
JADESCAPE,16 Shunfu Road  #20-60 ,1,84,Strata,1607000,-,19131,1777,17-NOV-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575749,Central Region,Bishan
JADESCAPE,16 Shunfu Road  #03-60 ,1,84,Strata,1434000,-,17071,1586,17-NOV-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575749,Central Region,Bishan
PARC ESTA,900 Sims Avenue  #12-06 ,1,39,Strata,774000,-,19846,1844,17-NOV-2019,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,HDB,14,40,408966,Central Region,Geylang
FOURTH AVENUE RESIDENCES,2 Fourth Avenue  #05-02 ,1,88,Strata,2273000,-,25830,2400,17-NOV-2019,Apartment,99 Yrs From 07/03/2018,Uncompleted,New Sale,N.A,10,26,268660,Central Region,Bukit Timah
TREASURE AT TAMPINES,37 Tampines Lane  #09-118 ,1,63,Strata,948000,-,15048,1398,17-NOV-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528467,East Region,Tampines
PARC ESTA,902 Sims Avenue  #12-17 ,1,89,Strata,1545000,-,17360,1613,17-NOV-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408967,Central Region,Geylang
THE JOVELL,11 Flora Drive  #07-04 ,1,42,Strata,590600,-,14062,1306,17-NOV-2019,Condominium,99 Yrs From 08/03/2018,Uncompleted,New Sale,HDB,17,50,506852,East Region,Pasir Ris
THE FLORENCE RESIDENCES,95 Hougang Avenue 2  #07-68 ,1,59,Strata,991000,-,16797,1560,17-NOV-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,533754,North East Region,Hougang
PARC ESTA,900 Sims Avenue  #05-01 ,1,69,Strata,1253000,-,18159,1687,17-NOV-2019,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408966,Central Region,Geylang
AMBER PARK,18 Amber Gardens  #02-20 ,1,69,Strata,1832220,-,26554,2467,17-NOV-2019,Condominium,Freehold,Uncompleted,New Sale,N.A,15,43,439980,Central Region,Marine Parade
THE WOODLEIGH RESIDENCES,19 Bidadari Park Drive  #05-13 ,1,55,Strata,1036000,-,18836,1750,17-NOV-2019,Apartment,99 Yrs From 18/09/2017,Uncompleted,New Sale,N.A,13,36,367794,Central Region,Toa Payoh
PARC ESTA,902 Sims Avenue  #05-18 ,1,93,Strata,1580000,-,16989,1578,17-NOV-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408967,Central Region,Geylang
KENT RIDGE HILL RESIDENCES,62 South Buona Vista Road  #03-29 ,1,48,Strata,922000,-,19208,1784,17-NOV-2019,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,N.A,05,11,118173,Central Region,Queenstown
AMBER 45,45 Amber Road  #19-03 ,1,148,Strata,3913000,-,26439,2456,17-NOV-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,15,43,439886,Central Region,Marine Parade
MARGARET VILLE,20 Margaret Drive  #32-04 ,1,77,Strata,1524194,-,19795,1839,17-NOV-2019,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,N.A,03,14,149312,Central Region,Queenstown
PARC ESTA,900 Sims Avenue  #04-07 ,1,49,Strata,933000,-,19041,1769,17-NOV-2019,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408966,Central Region,Geylang
RIVERFRONT RESIDENCES,57 Hougang Avenue 7  #14-86 ,1,103,Strata,1427000,-,13854,1287,17-NOV-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533821,North East Region,Hougang
PARC ESTA,902 Sims Avenue  #12-14 ,1,42,Strata,830000,-,19762,1836,17-NOV-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408967,Central Region,Geylang
THE HYDE,11 Balmoral Road  #09-05 ,1,116,Strata,3525000,-,30388,2823,17-NOV-2019,Condominium,Freehold,Uncompleted,New Sale,N.A,10,25,259796,Central Region,Tanglin
KENT RIDGE HILL RESIDENCES,50A South Buona Vista Road  #05-12 ,1,56,Strata,888000,-,15857,1473,17-NOV-2019,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,HDB,05,11,118179,Central Region,Queenstown
PARC ESTA,914 Sims Avenue  #12-62 ,1,69,Strata,1255000,-,18188,1690,17-NOV-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408973,Central Region,Geylang
THE FLORENCE RESIDENCES,85 Hougang Avenue 2  #10-25 ,1,67,Strata,1092000,-,16299,1514,17-NOV-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538861,North East Region,Hougang
AFFINITY AT SERANGOON,24 Serangoon North Avenue 1  #04-40 ,1,50,Strata,790000,-,15800,1468,17-NOV-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554339,North East Region,Serangoon
TREASURE AT TAMPINES,9 Tampines Lane  #03-38 ,1,82,Strata,1117000,-,13622,1266,17-NOV-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528481,East Region,Tampines
MIDWOOD,10 Hillview Rise  #06-20 ,1,59,Strata,985000,-,16695,1551,17-NOV-2019,Condominium,99 Yrs From 01/10/2018,Uncompleted,New Sale,HDB,23,66,667972,West Region,Bukit Batok
THE TAPESTRY,59 Tampines Street 86  #13-36 ,1,92,Strata,1298880,-,14118,1312,17-NOV-2019,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528509,East Region,Tampines
PARC ESTA,908 Sims Avenue  #04-37 ,1,59,Strata,1054000,-,17864,1660,17-NOV-2019,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408970,Central Region,Geylang
PARC CLEMATIS,8A Jalan Lempeng  #10-24 ,1,100,Strata,1723000,-,17230,1601,17-NOV-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128823,West Region,Clementi
THE FLORENCE RESIDENCES,85 Hougang Avenue 2  #01-24 ,1,93,Strata,1339000,-,14398,1338,17-NOV-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538861,North East Region,Hougang
LATTICE ONE,3 Seraya Crescent  #02-10 ,1,80,Strata,1506000,-,18825,1749,17-NOV-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,20,57,575872,North East Region,Ang Mo Kio
PARC ESTA,908 Sims Avenue  #11-41 ,1,65,Strata,1228000,-,18892,1755,17-NOV-2019,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408970,Central Region,Geylang
PARC ESTA,916 Sims Avenue  #11-70 ,1,68,Strata,1259000,-,18515,1720,17-NOV-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408974,Central Region,Geylang
PARC ESTA,914 Sims Avenue  #17-68 ,1,89,Strata,1585000,-,17809,1654,17-NOV-2019,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,HDB,14,40,408973,Central Region,Geylang
TREASURE AT TAMPINES,49 Tampines Lane  #06-170 ,1,96,Strata,1328000,-,13833,1285,17-NOV-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528461,East Region,Tampines
PARC ESTA,906 Sims Avenue  #05-30 ,1,85,Strata,1483000,-,17447,1621,17-NOV-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408969,Central Region,Geylang
PARC ESTA,908 Sims Avenue  #03-37 ,1,59,Strata,1050000,-,17797,1653,17-NOV-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408970,Central Region,Geylang
TREASURE AT TAMPINES,13 Tampines Lane  #09-48 ,1,63,Strata,947000,-,15032,1396,17-NOV-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528479,East Region,Tampines
AMBER 45,45 Amber Road  #19-02 ,1,110,Strata,2884000,-,26218,2436,17-NOV-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,15,43,439886,Central Region,Marine Parade

