Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
PRINCIPAL GARDEN,95 Prince Charles Crescent  #05-11 ,1,45,Strata,826000,821000,18244,1695,01-AUG-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159027,Central Region,Bukit Merah
GRANDEUR 8,18 Ang Mo Kio Central 3  #17-30 ,1,104,Strata,1127000,-,10837,1007,01-AUG-2017,Condominium,99 Yrs From 16/07/2002,2005,Resale,HDB,20,56,567749,North East Region,Ang Mo Kio
ASPEN HEIGHTS,261 River Valley Road  #14-08 ,1,147,Strata,2510000,-,17075,1586,01-AUG-2017,Condominium,999 Yrs From 01/07/1841,1998,Resale,Private,09,23,238307,Central Region,River Valley
KELLOCK LODGE,3 Kellock Road  #05-03 ,1,83,Strata,1190000,-,14337,1332,01-AUG-2017,Apartment,Freehold,1997,Resale,HDB,10,24,248899,Central Region,Tanglin
THE VISIONAIRE,186 Canberra Drive  #01-35 ,1,81,Strata,733000,-,9049,841,01-AUG-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767955,North Region,Sembawang
SIMSVILLE,6 Geylang East Avenue 2  #16-04 ,1,142,Strata,1285000,-,9049,841,01-AUG-2017,Condominium,99 Yrs From 01/12/1994,1998,Resale,HDB,14,38,389756,Central Region,Geylang
KENSINGTON PARK CONDOMINIUM,2 Kensington Park Drive  #01-03 ,1,210,Strata,1900000,-,9048,841,01-AUG-2017,Condominium,999 Yrs From 01/04/1878,1987,Resale,Private,19,55,557320,North East Region,Serangoon
CARISSA PARK CONDOMINIUM,2 Flora Drive  #08-19 ,1,121,Strata,960000,-,7934,737,01-AUG-2017,Condominium,Freehold,2001,Resale,Private,17,50,507025,East Region,Pasir Ris
THE SANTORINI,31 Tampines Street 86  #07-33 ,1,69,Strata,792000,-,11478,1066,01-AUG-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,N.A,18,52,528572,East Region,Tampines
THE SAIL @ MARINA BAY,2 Marina Boulevard  #13-02 ,1,64,Strata,1520000,-,23750,2206,01-AUG-2017,Apartment,99 Yrs From 12/08/2002,2008,Resale,Private,01,01,018987,Central Region,Downtown Core
GARDEN VIEW ESTATE,1A Conway Circle ,1,259,Land,3768000,-,14531,1350,01-AUG-2017,Semi-Detached House,Freehold,2007,Resale,HDB,19,55,558287,North East Region,Serangoon
NOVA 48,10 Prome Road  #05-05 ,1,99,Strata,1275000,-,12879,1196,01-AUG-2017,Apartment,Freehold,2011,Resale,Private,12,32,328318,Central Region,Novena
ADANA @ THOMSON,10 Old Upper Thomson Road  #03-06 ,1,81,Strata,1412900,-,17443,1621,01-AUG-2017,Apartment,Freehold,Uncompleted,New Sale,N.A,20,57,573869,North East Region,Ang Mo Kio
HILLVIEW GREEN,61 Hume Avenue  #07-05 ,1,91,Strata,960000,-,10549,980,01-AUG-2017,Condominium,999 Yrs From 19/05/1883,1998,Resale,HDB,21,59,598741,West Region,Bukit Batok
THE CALLISTA,22 Mar Thoma Road  #01-03 ,1,101,Strata,1085000,-,10743,998,01-AUG-2017,Apartment,999 Yrs From 02/06/1882,2005,Resale,Private,12,32,328702,Central Region,Kallang
SEASIDE PARK,41 Jalan Keris ,1,174,Land,2900000,-,16628,1545,01-AUG-2017,Terrace House,Freehold,1981,Resale,Private,15,45,457574,East Region,Bedok
NORTH PARK RESIDENCES,23 Yishun Central 1  #09-47 ,1,58,Strata,890100,-,15347,1426,01-AUG-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768801,North Region,Yishun
KINGSFORD WATERBAY,72 Upper Serangoon View  #08-41 ,1,82,Strata,1120000,-,13659,1269,01-AUG-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533882,North East Region,Hougang
THE PANORAMA,10 Ang Mo Kio Avenue 2  #01-11 ,1,106,Strata,1407827,-,13281,1234,01-AUG-2017,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567696,North East Region,Ang Mo Kio
INZ RESIDENCE,60 Choa Chu Kang Avenue 5  #10-01 ,1,103,Strata,903000,-,8767,814,01-AUG-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688191,West Region,Choa Chu Kang
VICTORIA PARK VILLAS,95 Victoria Park Grove ,1,212,Land,4248000,-,20038,1862,01-AUG-2017,Semi-Detached House,99 Yrs From 23/09/2013,Uncompleted,New Sale,Private,10,26,266178,Central Region,Bukit Timah
PARC RIVIERA,103 West Coast Vale  #24-12 ,1,107,Strata,1355090,-,12664,1177,01-AUG-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
RIVERVALE CREST,7 Rivervale Crescent  #07-14 ,1,112,Strata,790000,-,7054,655,01-AUG-2017,Apartment,99 Yrs From 06/12/1997,2002,Resale,Private,19,54,545085,North East Region,Sengkang
THE SPRINGSIDE,193 Springside Avenue ,1,159,Land,2850000,-,17913,1664,01-AUG-2017,Terrace House,Freehold,2016,Resale,HDB,26,78,786041,North Region,Yishun
SKYSUITES@ANSON,8 Enggor Street  #55-01 ,1,34,Strata,921400,-,27100,2518,01-AUG-2017,Apartment,99 Yrs From 18/02/2008,2014,Resale,HDB,02,07,079718,Central Region,Downtown Core
SOPHIA HILLS,19 Mount Sophia  #05-64 ,1,66,Strata,1440000,-,21818,2027,01-AUG-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228474,Central Region,Rochor
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #39-12 ,1,44,Strata,898000,-,20409,1896,01-AUG-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149740,Central Region,Queenstown
NORTH PARK RESIDENCES,23 Yishun Central 1  #13-50 ,1,114,Strata,1364400,-,11968,1112,01-AUG-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768801,North Region,Yishun
CHILTERN PARK,133 Serangoon Avenue 3  #10-16 ,1,121,Strata,1260000,-,10413,967,01-AUG-2017,Condominium,99 Yrs From 01/03/1991,1995,Resale,Private,19,55,556113,North East Region,Serangoon
TRE RESIDENCES,7 Geylang East Avenue 1  #13-05 ,1,71,Strata,1172000,-,16507,1534,01-AUG-2017,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,HDB,14,38,389782,Central Region,Geylang
N.A.,10C Sallim Road ,1,340,Land,4600000,-,13533,1257,01-AUG-2017,Semi-Detached House,Freehold,2017,Resale,Private,14,38,387641,Central Region,Geylang
THE VISIONAIRE,188 Canberra Drive  #01-39 ,1,91,Strata,821000,-,9022,838,01-AUG-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,Private,27,76,767956,North Region,Sembawang
VIBES @ EAST COAST,308 Telok Kurau Road  #02-02 ,1,32,Strata,535000,-,16719,1553,01-AUG-2017,Apartment,Freehold,2014,Resale,HDB,15,42,423858,East Region,Bedok
RIVERBAY,23 Mar Thoma Road  #25-09 ,1,173,Strata,1760000,-,10173,945,01-AUG-2017,Apartment,999 Yrs From 02/06/1882,2014,Resale,HDB,12,32,328704,Central Region,Kallang
LUTHERAN TOWERS,25 Tan Kim Cheng Road  #11-25 ,1,178,Strata,1600000,-,8989,835,01-AUG-2017,Apartment,103 Yrs From 01/05/1974,Unknown,Resale,HDB,10,26,266625,Central Region,Bukit Timah
SKY HABITAT,9 Bishan Street 15  #24-16 ,1,83,Strata,1208000,-,14554,1352,01-AUG-2017,Condominium,99 Yrs From 30/05/2011,2015,Resale,Private,20,57,573909,Central Region,Bishan
R MAISON,1 Sommerville Walk  #03-10 ,1,62,Strata,890000,-,14355,1334,01-AUG-2017,Apartment,Freehold,2016,Resale,HDB,13,35,357699,North East Region,Serangoon
RIVERSOUND RESIDENCE,7 Sengkang East Avenue  #17-19 ,1,222,Strata,1650000,-,7432,690,01-AUG-2017,Condominium,99 Yrs From 26/08/2011,2015,Resale,Private,19,54,544741,North East Region,Sengkang
LEEDON RESIDENCE,2 Leedon Heights  #12-01 ,1,348,Strata,6500000,-,18678,1735,01-AUG-2017,Condominium,Freehold,2015,Resale,Private,10,26,266228,Central Region,Bukit Timah
SOL ACRES,4 Choa Chu Kang Grove  #07-10 ,1,53,Strata,459000,-,8660,805,01-AUG-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688239,West Region,Choa Chu Kang
N.A.,3 Jalan Melati ,1,332,Land,2960000,-,8921,829,01-AUG-2017,Semi-Detached House,Freehold,1968,Resale,Private,13,36,368890,Central Region,Geylang
ALEX RESIDENCES,28 Alexandra View  #31-10 ,1,44,Strata,968000,-,22000,2044,01-AUG-2017,Apartment,99 Yrs From 18/03/2013,2017,New Sale,Private,03,15,158744,Central Region,Bukit Merah
V ON SHENTON,5A Shenton Way  #31-15 ,1,102,Strata,2138000,-,20961,1947,01-AUG-2017,Apartment,99 Yrs From 29/11/2011,Uncompleted,Sub Sale,Private,01,06,068814,Central Region,Downtown Core
LOYANG VALLEY,200 Loyang Avenue  #04-06 ,1,138,Strata,870000,-,6304,586,01-AUG-2017,Condominium,99 Yrs From 20/08/1982,1985,Resale,HDB,17,50,509058,East Region,Pasir Ris
THE SOVEREIGN,99 Meyer Road  #21-02 ,1,307,Strata,5950000,-,19381,1801,01-AUG-2017,Condominium,Freehold,1993,Resale,Private,15,43,437920,Central Region,Marine Parade
LANDBAY CONDOMINIUM,3 Jalan Hajijah  #03-02 ,1,84,Strata,1185000,-,14107,1311,01-AUG-2017,Condominium,Freehold,1996,Resale,Private,16,46,468698,East Region,Bedok
SIMS URBAN OASIS,16 Sims Drive  #16-59 ,1,112,Strata,1806200,-,16127,1498,01-AUG-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387393,Central Region,Geylang
STARS OF KOVAN,980 Upper Serangoon Road  #09-02 ,1,70,Strata,1080160,-,15431,1434,01-AUG-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,HDB,19,53,533856,North East Region,Hougang
A TREASURE TROVE,66 Punggol Walk  #02-35 ,1,124,Strata,1240000,-,10000,929,01-AUG-2017,Condominium,99 Yrs From 09/03/2011,2015,Resale,HDB,19,82,828783,North East Region,Punggol
MARINE BLUE,91 Marine Parade Road  #04-05 ,1,68,Strata,1258100,-,18501,1719,01-AUG-2017,Condominium,Freehold,2016,Resale,Private,15,44,449314,Central Region,Marine Parade
SKYSUITES@ANSON,8 Enggor Street  #45-06 ,1,65,Strata,1481550,-,22793,2118,01-AUG-2017,Apartment,99 Yrs From 18/02/2008,2014,Resale,Private,02,07,079718,Central Region,Downtown Core
RIO VISTA,12 Upper Serangoon View  #09-05 ,1,116,Strata,990000,-,8534,793,01-AUG-2017,Condominium,99 Yrs From 02/01/2001,2004,Resale,HDB,19,53,534199,North East Region,Hougang
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #39-11 ,1,41,Strata,858000,-,20927,1944,01-AUG-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149739,Central Region,Queenstown
THE DAFFODIL,568 Upper East Coast Road  #02-03 ,1,68,Strata,755000,-,11103,1031,01-AUG-2017,Apartment,Freehold,1998,Resale,HDB,16,46,466584,East Region,Bedok
PARC RIVIERA,103 West Coast Vale  #21-22 ,1,110,Strata,1419000,-,12900,1198,01-AUG-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126754,West Region,Clementi
KING'S ARCADE,559 Bukit Timah Road  #04-01 ,1,121,Strata,1313000,-,10851,1008,01-AUG-2017,Apartment,Freehold,2002,Resale,HDB,10,26,269695,Central Region,Bukit Timah
N.A.,25 Sennett Terrace ,1,201,Land,2650000,-,13197,1226,01-AUG-2017,Terrace House,Freehold,Unknown,Resale,HDB,16,46,466720,East Region,Bedok
NORTHOAKS,26 Woodlands Crescent  #02-32 ,1,116,Strata,746250,-,6433,598,01-AUG-2017,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,25,73,738084,North Region,Woodlands
ONE AMBER,9 Amber Gardens  #19-27 ,1,129,Strata,2050000,-,15891,1476,01-AUG-2017,Condominium,Freehold,2010,Resale,HDB,15,43,439958,Central Region,Marine Parade
SOPHIA HILLS,9 Mount Sophia  #03-26 ,1,67,Strata,1451000,-,21657,2012,01-AUG-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,N.A,09,22,228470,Central Region,Rochor
NORTH PARK RESIDENCES,25 Yishun Central 1  #11-54 ,1,65,Strata,966600,-,14871,1382,01-AUG-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,N.A,27,76,768802,North Region,Yishun
THE ANCHORAGE,370E Alexandra Road  #16-05 ,1,161,Strata,2150000,-,13354,1241,01-AUG-2017,Condominium,Freehold,1997,Resale,Private,03,15,159958,Central Region,Queenstown
CHUAN PARK,244 Lorong Chuan  #10-06 ,1,109,Strata,995000,-,9128,848,01-AUG-2017,Condominium,99 Yrs From 06/06/1980,1985,Resale,HDB,19,55,556745,North East Region,Serangoon
PRINCIPAL GARDEN,97 Prince Charles Crescent  #05-18 ,1,71,Strata,1245000,1240000,17465,1623,01-AUG-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159028,Central Region,Bukit Merah
N.A.,828 Mountbatten Road ,1,247,Land,3480000,-,14066,1307,01-AUG-2017,Semi-Detached House,Freehold,Unknown,Resale,Private,15,43,437821,Central Region,Marine Parade
TAN TONG MENG TOWER,370 Thomson Road  #10-370 ,1,301,Strata,2775000,-,9219,856,01-AUG-2017,Apartment,Freehold,1977,Resale,Private,11,29,298128,Central Region,Novena
THE SEAFRONT ON MEYER,55 Meyer Road  #18-04 ,1,149,Strata,2700000,-,18121,1683,01-AUG-2017,Condominium,Freehold,2010,Resale,Private,15,43,437978,Central Region,Marine Parade
SOUTHAVEN II,33 Hindhede Walk  #10-10 ,1,134,Strata,1380000,-,10299,957,01-AUG-2017,Condominium,999 Yrs From 21/06/1877,1999,Resale,Private,21,58,587968,West Region,Bukit Panjang
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #43-10 ,1,84,Strata,1662200,-,19788,1838,01-AUG-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149739,Central Region,Queenstown
CITY SQUARE RESIDENCES,2 Kitchener Link  #07-03 ,1,112,Strata,1725000,-,15402,1431,01-AUG-2017,Condominium,Freehold,2009,Resale,Private,08,20,207229,Central Region,Kallang
VUE 8 RESIDENCE,91 Pasir Ris Heights  #05-17 ,1,72,Strata,868888,-,12068,1121,01-AUG-2017,Condominium,99 Yrs From 10/09/2012,2017,Sub Sale,Private,18,51,519287,East Region,Pasir Ris
SPOTTISWOODE SUITES,16 Spottiswoode Park Road  #30-02 ,1,104,Strata,2046000,-,19673,1828,01-AUG-2017,Apartment,Freehold,2017,New Sale,Private,02,08,088661,Central Region,Bukit Merah
QUEENS PEAK,3 Dundee Road  #26-21 ,1,45,Strata,865200,-,19227,1786,01-AUG-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149457,Central Region,Queenstown
THE MAKENA,121 Meyer Road  #19-06 ,1,150,Strata,2368000,-,15787,1467,01-AUG-2017,Condominium,Freehold,1998,Resale,Private,15,43,437932,Central Region,Marine Parade
RIVER ISLES,52 Edgedale Plains  #10-01 ,1,70,Strata,738000,-,10543,979,01-AUG-2017,Condominium,99 Yrs From 06/02/2012,2015,Resale,Private,19,82,828820,North East Region,Punggol
GUILIN VIEW,22 Bukit Batok Street 52  #13-02 ,1,119,Strata,965000,-,8109,753,01-AUG-2017,Condominium,99 Yrs From 24/04/1996,1999,Resale,Private,23,65,659245,West Region,Bukit Batok
ELIAS GREEN,5 Elias Green  #01-03 ,1,140,Strata,830000,-,5929,551,01-AUG-2017,Condominium,99 Yrs From 23/07/1991,1994,Resale,HDB,18,51,519961,East Region,Pasir Ris
26 NEWTON,26 Newton Road  #17-09 ,1,44,Strata,1178865,-,26792,2489,01-AUG-2017,Apartment,Freehold,2016,Resale,HDB,11,30,307957,Central Region,Novena
N.A.,15 Sennett Road ,1,419,Land,7800000,-,18598,1728,01-AUG-2017,Detached House,Freehold,2016,Resale,Private,16,46,466793,East Region,Bedok
TANGLIN PARK,5C Ridley Park  #04-06 ,1,95,Strata,1780000,-,18737,1741,01-AUG-2017,Condominium,Freehold,1989,Resale,Private,10,24,248479,Central Region,Tanglin
THE CRITERION,5 Yishun Street 51  #09-12 ,1,65,Strata,572000,-,8800,818,31-JUL-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,N.A,27,76,767998,North Region,Yishun
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #39-13 ,1,43,Strata,898000,-,20884,1940,31-JUL-2017,Condominium,99 Yrs From 07/05/2013,2017,New Sale,Private,03,14,149740,Central Region,Queenstown
SOL ACRES,2 Choa Chu Kang Grove  #14-05 ,1,53,Strata,453000,-,8547,794,31-JUL-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688238,West Region,Choa Chu Kang
YEW LIAN PARK,111 Taman Permata ,1,158,Land,2258000,-,14309,1329,31-JUL-2017,Terrace House,Freehold,1967,Resale,HDB,20,57,575234,Central Region,Bishan
NEPTUNE COURT,7 Marine Vista  #09-17 ,1,118,Strata,890000,-,7542,701,31-JUL-2017,Apartment,99 Yrs From 01/09/1976,1975,Resale,HDB,15,44,449031,East Region,Bedok
ASPEN HEIGHTS,261 River Valley Road  #01-09 ,1,140,Strata,1750000,-,12500,1161,31-JUL-2017,Condominium,999 Yrs From 01/07/1841,1998,Resale,Private,09,23,238307,Central Region,River Valley
THE METROPOLITAN CONDOMINIUM,6 Alexandra View  #30-02 ,1,96,Strata,1350000,-,14063,1306,31-JUL-2017,Condominium,99 Yrs From 17/02/2006,2009,Resale,Private,03,15,158746,Central Region,Bukit Merah
PARBURY HILL CONDOMINIUM,34 Parbury Avenue  #03-03 ,1,135,Strata,1580000,-,11704,1087,31-JUL-2017,Condominium,Freehold,1997,Resale,Private,16,46,467302,East Region,Bedok
THE BAYSHORE,34 Bayshore Road  #29-02 ,1,115,Strata,1145000,-,9957,925,31-JUL-2017,Condominium,99 Yrs From 31/05/1993,1997,Resale,Private,16,46,469976,East Region,Bedok
HILLION RESIDENCES,10 Jelebu Road  #19-21 ,1,43,Strata,728650,-,16945,1574,31-JUL-2017,Apartment,99 Yrs From 04/01/2013,2017,New Sale,HDB,23,67,677672,West Region,Bukit Panjang
SUMMERDALE,6 Boon Lay Drive  #02-09 ,1,113,Strata,800000,-,7080,658,31-JUL-2017,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,22,64,649927,West Region,Jurong West
MERAWOODS,136A Hillview Avenue  #05-05 ,1,125,Strata,1380000,-,11040,1026,31-JUL-2017,Condominium,999 Yrs From 12/10/1885,1999,Resale,HDB,23,66,669606,West Region,Bukit Batok
ELIZABETH TOWER,14 Mount Elizabeth  #13-04 ,1,186,Strata,3500000,-,18817,1748,31-JUL-2017,Apartment,Freehold,1980,Resale,Private,09,22,228512,Central Region,Newton
EIS RESIDENCES,4 Haig Avenue  #05-03 ,1,72,Strata,800000,-,11111,1032,31-JUL-2017,Apartment,Freehold,2014,Resale,HDB,15,43,438859,Central Region,Marine Parade
HILLION RESIDENCES,12 Jelebu Road  #16-31 ,1,44,Strata,717250,-,16301,1514,31-JUL-2017,Apartment,99 Yrs From 04/01/2013,2017,New Sale,Private,23,67,677673,West Region,Bukit Panjang
POSHGROVE EAST,331 East Coast Road  #02-05 ,1,115,Strata,1738000,-,15113,1404,31-JUL-2017,Condominium,Freehold,2008,Resale,Private,15,42,429100,East Region,Bedok

