Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE FLORENCE RESIDENCES,89 Hougang Avenue 2  #15-42 ,1,83,Strata,1451000,-,17482,1624,08-DEC-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538863,North East Region,Hougang
PARC ESTA,912 Sims Avenue  #18-53 ,1,48,Strata,892000,-,18583,1726,08-DEC-2019,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408972,Central Region,Geylang
PRINCETON VALE,13 Poh Huat Terrace ,1,231,Land,1800000,-,7809,725,08-DEC-2019,Semi-Detached House,99 Yrs From 04/12/1996,2001,Resale,N.A,19,54,545138,North East Region,Hougang
PIERMONT GRAND,38 Sumang Walk  #10-33 ,1,78,Strata,1012100,-,12976,1205,08-DEC-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828624,North East Region,Punggol
PIERMONT GRAND,42 Sumang Walk  #07-42 ,1,90,Strata,1093000,-,12144,1128,08-DEC-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828626,North East Region,Punggol
WHISTLER GRAND,107 West Coast Vale  #21-03 ,1,119,Strata,1753160,-,14732,1369,08-DEC-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,N.A,05,12,126751,West Region,Clementi
STIRLING RESIDENCES,23 Stirling Road  #14-15 ,1,41,Strata,906000,-,22098,2053,08-DEC-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148961,Central Region,Queenstown
THE FLORENCE RESIDENCES,87 Hougang Avenue 2  #09-35 ,1,45,Strata,754000,-,16756,1557,08-DEC-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538862,North East Region,Hougang
KANDIS RESIDENCE,8 Kandis Link  #05-14 ,1,74,Strata,968500,-,13088,1216,08-DEC-2019,Condominium,99 Yrs From 11/07/2016,Uncompleted,New Sale,HDB,27,75,756970,North Region,Sembawang
KANDIS RESIDENCE,2 Kandis Link  #04-01 ,1,85,Strata,1194900,-,14058,1306,08-DEC-2019,Condominium,99 Yrs From 11/07/2016,Uncompleted,New Sale,N.A,27,75,756967,North Region,Sembawang
ONE HOLLAND VILLAGE RESIDENCES,1 Holland Village Way  #18-04 ,1,45,Strata,1409192,1402146,31159,2895,07-DEC-2019,Apartment,99 Yrs From 13/08/2018,Uncompleted,New Sale,HDB,10,27,275754,Central Region,Queenstown
PARC ESTA,902 Sims Avenue  #11-10 ,1,69,Strata,1233000,-,17870,1660,07-DEC-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408967,Central Region,Geylang
ONE HOLLAND VILLAGE RESIDENCES,1 Holland Village Way  #09-06 ,1,77,Strata,2105628,2095099,27209,2528,07-DEC-2019,Apartment,99 Yrs From 13/08/2018,Uncompleted,New Sale,N.A,10,27,275754,Central Region,Queenstown
ONE HOLLAND VILLAGE RESIDENCES,1 Holland Village Way  #13-03 ,1,45,Strata,1318721,1312127,29158,2709,07-DEC-2019,Apartment,99 Yrs From 13/08/2018,Uncompleted,New Sale,N.A,10,27,275754,Central Region,Queenstown
JADESCAPE,6 Shunfu Road  #20-20 ,1,98,Strata,1819000,-,18561,1724,07-DEC-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575744,Central Region,Bishan
STIRLING RESIDENCES,25 Stirling Road  #32-23 ,1,63,Strata,1387000,-,22016,2045,07-DEC-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148962,Central Region,Queenstown
STIRLING RESIDENCES,25 Stirling Road  #34-23 ,1,63,Strata,1399000,-,22206,2063,07-DEC-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148962,Central Region,Queenstown
PARC ESTA,908 Sims Avenue  #18-38 ,1,98,Strata,1697000,-,17316,1609,07-DEC-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408970,Central Region,Geylang
THE FLORENCE RESIDENCES,97 Hougang Avenue 2  #09-74 ,1,67,Strata,1077000,-,16075,1493,07-DEC-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,533753,North East Region,Hougang
RIVERFRONT RESIDENCES,49 Hougang Avenue 7  #16-48 ,1,81,Strata,1184000,-,14617,1358,07-DEC-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533817,North East Region,Hougang
PARC CLEMATIS,8A Jalan Lempeng  #15-23 ,1,67,Strata,1151000,-,17179,1596,07-DEC-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,HDB,05,12,128823,West Region,Clementi
THE TAPESTRY,57 Tampines Street 86  #14-26 ,1,86,Strata,1273320,-,14806,1376,07-DEC-2019,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528542,East Region,Tampines
DAINTREE RESIDENCE,11A Toh Tuck Road  #03-01 ,1,62,Strata,1085530,-,17509,1627,07-DEC-2019,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596157,Central Region,Bukit Timah
STIRLING RESIDENCES,23 Stirling Road  #17-15 ,1,41,Strata,918000,-,22390,2080,07-DEC-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148961,Central Region,Queenstown
CARPMAEL THIRTY-EIGHT,38 Carpmael Road  #04-01 ,1,109,Strata,1782000,-,16349,1519,07-DEC-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,15,42,429781,Central Region,Geylang
TREASURE AT TAMPINES,33 Tampines Lane  #06-107 ,1,160,Strata,1937000,-,12106,1125,07-DEC-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528469,East Region,Tampines
ONE HOLLAND VILLAGE RESIDENCES,3 Holland Village Way  #02-13 ,1,75,Strata,2480974,2468569,32914,3058,07-DEC-2019,Apartment,99 Yrs From 13/08/2018,Uncompleted,New Sale,HDB,10,27,275753,Central Region,Queenstown
RIVERFRONT RESIDENCES,55 Hougang Avenue 7  #04-77 ,1,156,Strata,2155000,-,13814,1283,07-DEC-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533820,North East Region,Hougang
THE TRE VER,68 Potong Pasir Avenue 1  #20-35 ,1,102,Strata,1800000,-,17647,1639,07-DEC-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358395,Central Region,Toa Payoh
PARC ESTA,900 Sims Avenue  #13-01 ,1,69,Strata,1285000,-,18623,1730,07-DEC-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408966,Central Region,Geylang
PARC ESTA,900 Sims Avenue  #08-04 ,1,95,Strata,1598000,-,16821,1563,07-DEC-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408966,Central Region,Geylang
THE TRE VER,64 Potong Pasir Avenue 1  #16-21 ,1,46,Strata,861000,-,18717,1739,07-DEC-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358393,Central Region,Toa Payoh
TREASURE AT TAMPINES,13 Tampines Lane  #11-48 ,1,63,Strata,958000,-,15206,1413,07-DEC-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528479,East Region,Tampines
WHISTLER GRAND,107 West Coast Vale  #18-06 ,1,57,Strata,902000,-,15825,1470,07-DEC-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126751,West Region,Clementi
REZI 24,39 Lorong 24 Geylang  #04-05 ,1,42,Strata,724200,-,17243,1602,07-DEC-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,398636,Central Region,Geylang
AFFINITY AT SERANGOON,18 Serangoon North Avenue 1  #08-01 ,1,107,Strata,1689000,-,15785,1466,07-DEC-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554336,North East Region,Serangoon
LUSH ACRES,1 Fernvale Close  #09-04 ,1,98,Strata,1018000,-,10388,965,06-DEC-2019,Executive Condominium,99 Yrs From 13/02/2013,2016,Resale,HDB,28,79,797485,North East Region,Sengkang
HUME PARK I,15 Hume Avenue  #05-04 ,1,125,Strata,1430000,-,11440,1063,06-DEC-2019,Condominium,Freehold,1995,Resale,N.A,21,59,598725,West Region,Bukit Batok
CENTURY WOODS,7 Woodgrove Walk ,1,150,Land,1580000,-,10533,979,06-DEC-2019,Terrace House,99 Yrs From 04/12/1996,2001,Resale,N.A,25,73,738150,North Region,Woodlands
KENT RIDGE HILL RESIDENCES,66A South Buona Vista Road  #02-81 ,1,44,Strata,800000,-,18182,1689,06-DEC-2019,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,HDB,05,11,117327,Central Region,Queenstown
THE LAKEFRONT RESIDENCES,46 Lakeside Drive  #04-18 ,1,67,Strata,1000000,-,14925,1387,06-DEC-2019,Condominium,99 Yrs From 03/08/2010,2014,Resale,HDB,22,64,648324,West Region,Jurong West
ESPARINA RESIDENCES,119 Compassvale Bow  #08-17 ,1,99,Strata,1260000,-,12727,1182,06-DEC-2019,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,HDB,19,54,544817,North East Region,Sengkang
LIVIA,75 Pasir Ris Grove  #06-31 ,1,117,Strata,1000000,-,8547,794,06-DEC-2019,Condominium,99 Yrs From 07/01/2008,2011,Resale,HDB,18,51,518207,East Region,Pasir Ris
THE INFINITI,39E West Coast Park  #02-16 ,1,125,Strata,1360000,-,10880,1011,06-DEC-2019,Condominium,Freehold,2008,Resale,N.A,05,12,127716,West Region,Clementi
THE LUXURIE,19 Compassvale Road  #03-15 ,1,93,Strata,1146000,-,12323,1145,06-DEC-2019,Condominium,99 Yrs From 15/06/2011,2015,Resale,N.A,19,54,544753,North East Region,Sengkang
THE CREST,109 Prince Charles Crescent  #04-25 ,1,88,Strata,2063880,-,23453,2179,06-DEC-2019,Condominium,99 Yrs From 21/12/2012,2017,Resale,N.A,03,15,159021,Central Region,Bukit Merah
MELVILLE PARK,16 Simei Street 1  #11-12 ,1,135,Strata,1000000,-,7407,688,06-DEC-2019,Condominium,99 Yrs From 01/09/1992,1996,Resale,N.A,18,52,529942,East Region,Tampines
THE SPRINGSIDE,132 Springside Avenue ,1,159,Land,2520000,-,15829,1471,06-DEC-2019,Terrace House,Freehold,2008,Resale,N.A,26,78,786458,North Region,Yishun
LA FIESTA,58 Sengkang Square  #01-19 ,1,105,Strata,1180000,-,11238,1044,06-DEC-2019,Condominium,99 Yrs From 03/09/2012,2016,Resale,HDB,19,54,544699,North East Region,Sengkang
VILLA VERDE,62 Verde Avenue ,1,150,Land,1480000,-,9867,917,06-DEC-2019,Terrace House,99 Yrs From 22/03/1997,2000,Resale,N.A,23,68,688330,West Region,Choa Chu Kang
SEMBAWANG SPRINGS ESTATE,85 Jalan Kemuning ,1,248,Land,2880000,-,11622,1080,06-DEC-2019,Semi-Detached House,999 Yrs From 26/03/1885,2009,Resale,N.A,27,76,769807,North Region,Sembawang
ONE HOLLAND VILLAGE RESIDENCES,1 Holland Village Way  #12-02 ,1,74,Strata,2128030,2117389,28613,2658,06-DEC-2019,Apartment,99 Yrs From 13/08/2018,Uncompleted,New Sale,N.A,10,27,275754,Central Region,Queenstown
SOUTHAVEN II,31 Hindhede Walk  #02-05 ,1,166,Strata,2128000,-,12819,1191,06-DEC-2019,Condominium,999 Yrs From 21/06/1877,1999,Resale,HDB,21,58,587967,West Region,Bukit Panjang
LA SUISSE,42 Swiss View ,1,174,Land,3300000,-,18998,1765,06-DEC-2019,Terrace House,999 Yrs From 10/08/1878,1993,Resale,HDB,11,28,288048,Central Region,Bukit Timah
WHITEWATER,23 Pasir Ris Street 72  #14-06 ,1,105,Strata,750000,-,7143,664,06-DEC-2019,Executive Condominium,99 Yrs From 23/07/2002,2005,Resale,HDB,18,51,518765,East Region,Pasir Ris
HERITAGE EAST,451 East Coast Road  #01-10 ,1,47,Strata,640000,-,13617,1265,06-DEC-2019,Apartment,Freehold,2012,Resale,HDB,15,42,429024,East Region,Bedok
THE MINTON,6 Hougang Street 11  #07-09 ,1,113,Strata,1358000,-,12018,1116,06-DEC-2019,Condominium,99 Yrs From 27/07/2007,2013,Resale,N.A,19,53,538755,North East Region,Hougang
PARC VISTA,460 Corporation Road  #04-07 ,1,116,Strata,1015000,-,8750,813,06-DEC-2019,Condominium,99 Yrs From 01/03/1995,1997,Resale,HDB,22,64,649815,West Region,Jurong West
RICHMOND PARK,3 Bideford Road  #23-01 ,1,94,Strata,2750000,-,29255,2718,06-DEC-2019,Condominium,Freehold,1996,Resale,N.A,09,22,229920,Central Region,Newton
THE OCEANFRONT @ SENTOSA COVE,281 Ocean Drive  #07-01 ,1,164,Strata,3000000,-,18293,1699,06-DEC-2019,Condominium,99 Yrs From 10/08/2005,2010,Resale,N.A,04,09,098527,Central Region,Southern Islands
N.A.,8 Jalan Segam ,1,357,Land,1380000,-,3861,359,06-DEC-2019,Semi-Detached House,99 Yrs From 01/01/1965,Unknown,Resale,N.A,16,48,488258,East Region,Tampines
MARINA ONE RESIDENCES,23 Marina Way  #12-34 ,1,108,Strata,2487177,-,23029,2139,06-DEC-2019,Apartment,99 Yrs From 01/07/2011,2017,Resale,N.A,01,01,018979,Central Region,Downtown Core
GRANDEUR 8,2 Ang Mo Kio Central 3  #12-02 ,1,111,Strata,1350000,-,12162,1130,06-DEC-2019,Condominium,99 Yrs From 16/07/2002,2005,Resale,HDB,20,56,567741,North East Region,Ang Mo Kio
THE CASCADIA,925 Bukit Timah Road  #10-11 ,1,368,Strata,4680000,-,12717,1181,06-DEC-2019,Condominium,Freehold,2010,Resale,N.A,21,58,589640,Central Region,Bukit Timah
CHANGI COURT,702 Upper Changi Road East  #10-10 ,1,110,Strata,1280000,-,11636,1081,06-DEC-2019,Condominium,Freehold,1997,Resale,N.A,16,48,486832,East Region,Tampines
JADESCAPE,2 Shunfu Road  #04-07 ,1,84,Strata,1455000,-,17321,1609,06-DEC-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575742,Central Region,Bishan
N.A.,138 Carpmael Road ,1,264,Land,3500000,-,13268,1233,06-DEC-2019,Terrace House,Freehold,1974,Resale,N.A,15,42,429884,Central Region,Geylang
WHITEWATER,23 Pasir Ris Street 72  #15-06 ,1,105,Strata,785000,-,7476,695,06-DEC-2019,Executive Condominium,99 Yrs From 23/07/2002,2005,Resale,HDB,18,51,518765,East Region,Pasir Ris
MIDTOWN BAY,122 Beach Road  #09-07 ,1,45,Strata,1438600,1402600,31169,2896,06-DEC-2019,Apartment,99 Yrs From 02/01/2018,Uncompleted,New Sale,N.A,07,18,189770,Central Region,Downtown Core
PARC CLEMATIS,6 Jalan Lempeng  #21-01 ,1,159,Strata,2771000,-,17428,1619,06-DEC-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128795,West Region,Clementi
MEADOWLODGE,31 Chun Tin Road  #02-07 ,1,131,Strata,1650000,-,12595,1170,06-DEC-2019,Condominium,99 Yrs From 24/10/1997,2004,Resale,N.A,21,59,599717,Central Region,Bukit Timah
EDELWEISS PARK CONDOMINIUM,100 Flora Road  #05-63 ,1,88,Strata,775000,-,8807,818,06-DEC-2019,Condominium,Freehold,2006,Resale,N.A,17,50,509743,East Region,Pasir Ris
DOVER PARKVIEW,36 Dover Rise  #06-12 ,1,87,Strata,1070000,-,12299,1143,06-DEC-2019,Condominium,99 Yrs From 01/12/1993,1997,Resale,N.A,05,13,138685,Central Region,Queenstown
HONG HENG MANSIONS,60 Sembawang Road  #02-04 ,1,86,Strata,793000,-,9221,857,06-DEC-2019,Apartment,Freehold,1996,Resale,HDB,26,77,779088,North Region,Yishun
THE TAPESTRY,63 Tampines Street 86  #03-52 ,1,105,Strata,1411830,-,13446,1249,06-DEC-2019,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528511,East Region,Tampines
SKY EVERTON,50 Everton Road  #18-07 ,1,43,Strata,1212000,-,28186,2619,06-DEC-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,02,08,089396,Central Region,Bukit Merah
Q BAY RESIDENCES,15 Tampines Street 86  #05-35 ,1,108,Strata,1272800,-,11785,1095,06-DEC-2019,Condominium,99 Yrs From 21/08/2012,2016,Resale,HDB,18,52,528590,East Region,Tampines
N.A.,7 Daisy Road ,1,188,Land,2700000,-,14369,1335,06-DEC-2019,Terrace House,Freehold,1990,Resale,N.A,13,35,359428,North East Region,Serangoon
MELVILLE PARK,28 Simei Street 1  #09-16 ,1,137,Strata,950000,-,6934,644,06-DEC-2019,Condominium,99 Yrs From 01/09/1992,1996,Resale,N.A,18,52,529948,East Region,Tampines
PARC ESTA,914 Sims Avenue  #08-62 ,1,69,Strata,1243000,-,18014,1674,06-DEC-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408973,Central Region,Geylang
CASTLE GREEN,485 Yio Chu Kang Road  #09-15 ,1,131,Strata,1320000,-,10076,936,06-DEC-2019,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,26,78,787058,North East Region,Ang Mo Kio
RIVEREDGE,21 Sampan Place  #13-04 ,1,149,Strata,2220000,-,14899,1384,06-DEC-2019,Condominium,99 Yrs From 26/02/2004,2008,Resale,HDB,15,43,436593,Central Region,Kallang
WILSHIRE RESIDENCES,30 Farrer Road  #12-05 ,1,83,Strata,2093960,-,25228,2344,06-DEC-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,10,26,268832,Central Region,Tanglin
HAIG COURT,160 Haig Road  #06-03 ,1,135,Strata,1943800,-,14399,1338,06-DEC-2019,Condominium,Freehold,2004,Resale,N.A,15,43,438795,Central Region,Marine Parade
PARC BOTANNIA,12 Fernvale Street  #13-15 ,1,91,Strata,1328000,-,14593,1356,06-DEC-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797391,North East Region,Sengkang
N.A.,67/69 ETC Jalan Angin Laut/Upper Changi Road ,4,1413,Land,13300000,-,9411,874,06-DEC-2019,Semi-Detached House,Freehold,Unknown,Resale,N.A,16,48,489267,East Region,Tampines
PARC ESTA,914 Sims Avenue  #12-61 ,1,69,Strata,1255000,-,18188,1690,06-DEC-2019,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408973,Central Region,Geylang
MARINA ONE RESIDENCES,23 Marina Way  #24-27 ,1,107,Strata,3158427,-,29518,2742,06-DEC-2019,Apartment,99 Yrs From 01/07/2011,2017,Resale,N.A,01,01,018979,Central Region,Downtown Core
APLETON VIEW,71 Sinaran Drive  #03-02 ,1,104,Strata,1810000,-,17404,1617,06-DEC-2019,Apartment,Freehold,2003,Resale,HDB,11,30,308323,Central Region,Novena

