Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
HILLSTA,68 Phoenix Road  #04-10 ,1,70,Strata,820000,-,11714,1088,23-FEB-2017,Condominium,99 Yrs From 03/10/2011,2016,Resale,Private,23,66,668202,West Region,Bukit Batok
VALLEY PARK,479 River Valley Road  #19-05 ,1,113,Strata,1788000,-,15823,1470,23-FEB-2017,Condominium,999 Yrs From 21/06/1877,1997,Resale,HDB,10,24,248364,Central Region,Tanglin
PARC RIVIERA,103 West Coast Vale  #35-14 ,1,43,Strata,625000,-,14535,1350,23-FEB-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
TREASURES@G6,35 Lorong 6 Geylang  #04-07 ,1,42,Strata,590000,-,14048,1305,23-FEB-2017,Apartment,Freehold,2017,New Sale,Private,14,39,399187,Central Region,Geylang
MOONSTONE RESIDENCES,25 Moonstone Lane  #17-01 ,1,115,Strata,1230000,-,10696,994,23-FEB-2017,Apartment,Freehold,2004,Resale,Private,12,32,328465,Central Region,Kallang
THE VALES,81 Anchorvale Crescent  #02-24 ,1,84,Strata,714500,-,8506,790,23-FEB-2017,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,Private,19,54,544625,North East Region,Sengkang
PARC RIVIERA,103 West Coast Vale  #16-19 ,1,56,Strata,767000,-,13696,1272,23-FEB-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
PARC RIVIERA,103 West Coast Vale  #07-13 ,1,60,Strata,793000,-,13217,1228,23-FEB-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,N.A,05,12,126754,West Region,Clementi
PRINCIPAL GARDEN,95 Prince Charles Crescent  #13-14 ,1,100,Strata,1849000,-,18490,1718,23-FEB-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159027,Central Region,Bukit Merah
EASTPOINT GREEN,1 Simei Street 3  #02-23 ,1,89,Strata,788800,-,8863,823,23-FEB-2017,Condominium,99 Yrs From 24/04/1996,1999,Resale,Private,18,52,529890,East Region,Tampines
THE VENUE RESIDENCES,14 Tai Thong Crescent  #09-25 ,1,105,Strata,1500000,-,14286,1327,23-FEB-2017,Apartment,99 Yrs From 05/12/2012,Uncompleted,New Sale,Private,13,34,347848,Central Region,Toa Payoh
PARK VILLAS,35 Park Villas Rise ,1,204,Land,1628000,-,7969,740,23-FEB-2017,Terrace House,99 Yrs From 01/05/1994,1997,Resale,HDB,19,54,545373,North East Region,Hougang
QUEENS PEAK,1 Dundee Road  #21-11 ,1,40,Strata,732000,-,18300,1700,23-FEB-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,N.A,03,14,149456,Central Region,Queenstown
THE VALES,71 Anchorvale Crescent  #02-04 ,1,85,Strata,753000,-,8859,823,23-FEB-2017,Executive Condominium,99 Yrs From 19/05/2014,2017,New Sale,HDB,19,54,544660,North East Region,Sengkang
PARC RIVIERA,103 West Coast Vale  #02-19 ,1,56,Strata,740000,-,13214,1228,23-FEB-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
BAYSHORE PARK,62 Bayshore Road  #08-04 ,1,87,Strata,765000,-,8793,817,23-FEB-2017,Condominium,99 Yrs From 17/03/1982,1986,Resale,Private,16,46,469983,East Region,Bedok
THE VALES,77 Anchorvale Crescent  #04-13 ,1,84,Strata,724000,-,8619,801,23-FEB-2017,Executive Condominium,99 Yrs From 19/05/2014,2017,New Sale,Private,19,54,544663,North East Region,Sengkang
OUE TWIN PEAKS,33 Leonie Hill Road  #20-06 ,1,149,Strata,4429900,-,29731,2762,23-FEB-2017,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
HILLCREST ARCADIA,255 Arcadia Road  #03-23 ,1,169,Strata,1475000,-,8728,811,23-FEB-2017,Condominium,99 Yrs From 01/12/1975,1980,Resale,Private,11,28,289850,Central Region,Bukit Timah
PARC RIVIERA,103 West Coast Vale  #01-21 ,1,68,Strata,931000,-,13691,1272,23-FEB-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126754,West Region,Clementi
PARC RIVIERA,101 West Coast Vale  #22-09 ,1,56,Strata,769300,-,13738,1276,23-FEB-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,N.A,05,12,126753,West Region,Clementi
COCO PALMS,19 Pasir Ris Grove  #02-25 ,1,107,Strata,1227200,-,11469,1066,23-FEB-2017,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518144,East Region,Pasir Ris
WATER PLACE,177 Tanjong Rhu Road  #13-23 ,1,135,Strata,1750000,-,12963,1204,23-FEB-2017,Condominium,99 Yrs From 02/03/1998,2004,Resale,HDB,15,43,436607,Central Region,Kallang
ONZE @ TANJONG PAGAR,11 Kee Seng Street  #09-03 ,1,47,Strata,1306406,-,27796,2582,23-FEB-2017,Apartment,Freehold,2017,New Sale,N.A,02,08,089218,Central Region,Outram
WHITEHAVEN,334A Pasir Panjang Road  #05-18 ,1,138,Strata,1450000,-,10507,976,23-FEB-2017,Apartment,Freehold,2016,New Sale,Private,05,11,117382,Central Region,Queenstown
PARC RIVIERA,101 West Coast Vale  #20-10 ,1,66,Strata,900000,-,13636,1267,23-FEB-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126753,West Region,Clementi
THE GLADES,16 Bedok Rise  #04-51 ,1,94,Strata,1388000,-,14766,1372,23-FEB-2017,Condominium,99 Yrs From 21/01/2013,2016,New Sale,Private,16,46,465409,East Region,Bedok
THE VENUE RESIDENCES,6 Tai Thong Crescent  #04-03 ,1,78,Strata,1120875,-,14370,1335,23-FEB-2017,Apartment,99 Yrs From 05/12/2012,Uncompleted,New Sale,N.A,13,34,347840,Central Region,Toa Payoh
THE VENUE RESIDENCES,8 Tai Thong Crescent  #15-08 ,1,107,Strata,1597000,-,14925,1387,23-FEB-2017,Apartment,99 Yrs From 05/12/2012,2017,New Sale,HDB,13,34,347842,Central Region,Toa Payoh
TRELLIS TOWERS,700 Lorong 1 Toa Payoh  #23-13 ,1,66,Strata,1060000,-,16061,1492,23-FEB-2017,Condominium,Freehold,2000,Resale,HDB,12,31,319773,Central Region,Toa Payoh
WHITEHAVEN,332A Pasir Panjang Road  #05-11 ,1,173,Strata,1880000,-,10867,1010,23-FEB-2017,Apartment,Freehold,2016,New Sale,Private,05,11,117381,Central Region,Queenstown
SENNETT ESTATE,17 Butterfly Avenue ,1,280,Land,3320000,-,11844,1100,23-FEB-2017,Terrace House,Freehold,1996,Resale,HDB,13,34,349782,Central Region,Toa Payoh
MIMOSA TERRACE,18A Mimosa Road ,1,334,Land,3300000,-,9868,917,23-FEB-2017,Terrace House,Freehold,1998,Resale,Private,28,80,808023,North East Region,Serangoon
RIVER ISLES,62 Edgedale Plains  #10-21 ,1,83,Strata,780000,-,9398,873,23-FEB-2017,Condominium,99 Yrs From 06/02/2012,2015,Resale,HDB,19,82,828730,North East Region,Punggol
PRINCIPAL GARDEN,93 Prince Charles Crescent  #21-08 ,1,74,Strata,1346215,-,18192,1690,23-FEB-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159026,Central Region,Bukit Merah
PARC RIVIERA,101 West Coast Vale  #23-09 ,1,56,Strata,788000,-,14071,1307,23-FEB-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
PARC RIVIERA,103 West Coast Vale  #18-18 ,1,66,Strata,900000,-,13636,1267,23-FEB-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126754,West Region,Clementi
BELLEWOODS,100 Woodlands Avenue 5  #12-03 ,1,125,Strata,908820,-,7271,675,23-FEB-2017,Executive Condominium,99 Yrs From 12/08/2013,2017,New Sale,HDB,25,73,739010,North Region,Woodlands
EAST VILLAGE,432 Upper Changi Road  #03-01 ,1,58,Strata,838000,-,14448,1342,23-FEB-2017,Apartment,Freehold,2014,Resale,HDB,16,48,487049,East Region,Bedok
CANNAVILLE,36B Duku Road ,1,112,Strata,1110000,-,9911,921,23-FEB-2017,Apartment,Freehold,1993,Resale,HDB,15,42,429194,Central Region,Marine Parade
LEEDON RESIDENCE,18 Leedon Heights  #09-25 ,1,437,Strata,10150000,-,23227,2158,23-FEB-2017,Condominium,Freehold,2015,Resale,Private,10,26,267938,Central Region,Bukit Timah
THE SANTORINI,31 Tampines Street 86  #04-30 ,1,70,Strata,759777,-,10854,1008,23-FEB-2017,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,N.A,18,52,528572,East Region,Tampines
SOL ACRES,10 Choa Chu Kang Grove  #11-22 ,1,97,Strata,829000,-,8546,794,23-FEB-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688207,West Region,Choa Chu Kang
THE TERRACE,102 Edgedale Plains  #04-47 ,1,93,Strata,754600,-,8114,754,22-FEB-2017,Executive Condominium,99 Yrs From 30/10/2013,2017,New Sale,HDB,19,82,828691,North East Region,Punggol
THE MAKENA,121 Meyer Road  #06-06 ,1,150,Strata,1950000,-,13000,1208,22-FEB-2017,Condominium,Freehold,1998,Resale,Private,15,43,437932,Central Region,Marine Parade
THE PEAK @ CAIRNHILL I,51 Cairnhill Circle  #10-03 ,1,64,Strata,1655000,-,25859,2402,22-FEB-2017,Apartment,Freehold,2014,Resale,Private,09,22,229784,Central Region,Newton
ICON,10 Gopeng Street  #22-10 ,1,54,Strata,988888,-,18313,1701,22-FEB-2017,Apartment,99 Yrs From 29/01/2002,2007,Resale,Private,02,07,078878,Central Region,Downtown Core
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #22-21 ,1,84,Strata,1420600,-,16912,1571,22-FEB-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149740,Central Region,Queenstown
PARC RIVIERA,103 West Coast Vale  #21-21 ,1,66,Strata,910000,-,13788,1281,22-FEB-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126754,West Region,Clementi
NASSIM MANSION,32 Nassim Hill  #03-32 ,1,323,Strata,8180000,-,25325,2353,22-FEB-2017,Apartment,Freehold,1977,Resale,Private,10,25,258472,Central Region,Tanglin
NORTH PARK RESIDENCES,29 Yishun Central 1  #06-64 ,1,112,Strata,1504990,-,13437,1248,22-FEB-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768804,North Region,Yishun
N.A.,124 Coronation Road ,1,410,Land,8250000,-,20137,1871,22-FEB-2017,Detached House,999 Yrs From 27/12/1875,2010,Resale,HDB,10,26,269519,Central Region,Bukit Timah
FABER CREST,50B Faber Heights  #02-14 ,1,162,Strata,1450000,-,8951,832,22-FEB-2017,Condominium,99 Yrs From 12/06/1996,2001,Resale,Private,05,12,129196,West Region,Clementi
SOL ACRES,14 Choa Chu Kang Grove  #03-36 ,1,68,Strata,553000,-,8132,756,22-FEB-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688209,West Region,Choa Chu Kang
THE CRITERION,17 Yishun Street 51  #10-33 ,1,85,Strata,709600,-,8348,776,22-FEB-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767974,North Region,Yishun
LA FIESTA,60 Sengkang Square  #03-24 ,1,42,Strata,620000,-,14762,1371,22-FEB-2017,Condominium,99 Yrs From 03/09/2012,2016,Sub Sale,HDB,19,54,544700,North East Region,Sengkang
THE TERRACE,102 Edgedale Plains  #02-47 ,1,93,Strata,746600,-,8028,746,22-FEB-2017,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,N.A,19,82,828691,North East Region,Punggol
THE TERRACE,102 Edgedale Plains  #03-47 ,1,93,Strata,750600,-,8071,750,22-FEB-2017,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828691,North East Region,Punggol
SIMS URBAN OASIS,6 Sims Drive  #11-22 ,1,89,Strata,1299860,-,14605,1357,22-FEB-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387388,Central Region,Geylang
QUEENS PEAK,3 Dundee Road  #19-25 ,1,58,Strata,1032000,-,17793,1653,22-FEB-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149457,Central Region,Queenstown
SELETARIS,507 Sembawang Road  #02-53 ,1,149,Strata,1250000,-,8389,779,22-FEB-2017,Condominium,Freehold,2001,Resale,HDB,27,75,757709,North Region,Sembawang
THE RAINTREE,83 Bukit Drive  #05-10 ,1,118,Strata,1240000,-,10508,976,22-FEB-2017,Condominium,99 Yrs From 01/03/2003,2008,Resale,HDB,21,58,587849,West Region,Bukit Panjang
PARK WEST,10 Jalan Lempeng  #05-01 ,1,176,Strata,1310000,-,7443,691,22-FEB-2017,Condominium,99 Yrs From 08/03/1982,1986,Resale,HDB,05,12,128797,West Region,Clementi
PALM GARDENS,2C Hong San Walk  #08-10 ,1,133,Strata,955000,-,7180,667,22-FEB-2017,Condominium,99 Yrs From 12/08/1996,2000,Resale,Private,23,68,689049,West Region,Choa Chu Kang
THE VISIONAIRE,188 Canberra Drive  #11-37 ,1,112,Strata,896940,-,8008,744,22-FEB-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,N.A,27,76,767956,North Region,Sembawang
COCO PALMS,11 Pasir Ris Grove  #14-03 ,1,128,Strata,1382400,-,10800,1003,22-FEB-2017,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518140,East Region,Pasir Ris
RIVIERA RESIDENCES,15 Riviera Drive  #01-14 ,1,123,Strata,1400000,-,11382,1057,22-FEB-2017,Condominium,Freehold,2007,Resale,Private,16,46,467205,East Region,Bedok
CORALS AT KEPPEL BAY,5 Keppel Bay Drive  #05-10 ,1,731,Strata,18883200,-,25832,2400,22-FEB-2017,Condominium,99 Yrs From 26/02/2007,2016,New Sale,Private,04,09,098014,Central Region,Bukit Merah
THE SANTORINI,23 Tampines Street 86  #10-16 ,1,105,Strata,1182060,-,11258,1046,22-FEB-2017,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,N.A,18,52,528568,East Region,Tampines
PARC RIVIERA,103 West Coast Vale  #13-19 ,1,56,Strata,745780,-,13318,1237,22-FEB-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
OUE TWIN PEAKS,33 Leonie Hill Road  #20-01 ,1,51,Strata,1498200,-,29376,2729,22-FEB-2017,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
OUE TWIN PEAKS,33 Leonie Hill Road  #28-01 ,1,51,Strata,1690900,-,33155,3080,22-FEB-2017,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
LAKESIDE GROVE,25 Corporation Walk ,1,150,Land,1502800,-,9992,928,22-FEB-2017,Terrace House,99 Yrs From 24/04/1996,1998,Resale,HDB,22,61,618428,West Region,Jurong West
RIS GRANDEUR,27 Elias Road  #01-15 ,1,191,Strata,1620000,-,8482,788,22-FEB-2017,Condominium,Freehold,2005,Resale,HDB,18,51,519932,East Region,Pasir Ris
YONG AN PARK,329 River Valley Road  #18-02 ,1,300,Strata,5600000,-,18667,1734,22-FEB-2017,Condominium,Freehold,1986,Resale,Private,09,23,238361,Central Region,River Valley
THE GLADES,10 Bedok Rise  #01-28 ,1,64,Strata,1057200,-,16519,1535,22-FEB-2017,Condominium,99 Yrs From 21/01/2013,2016,New Sale,Private,16,46,469601,East Region,Bedok
PARC ROSEWOOD,77 Rosewood Drive  #04-35 ,1,40,Strata,520000,-,13000,1208,22-FEB-2017,Condominium,99 Yrs From 07/09/2011,2014,Resale,HDB,25,73,737786,North Region,Woodlands
WANDERVALE,363 Choa Chu Kang Avenue 3  #04-26 ,1,105,Strata,853000,-,8124,755,22-FEB-2017,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689885,West Region,Choa Chu Kang
CHANCERY PARK,9 Chancery Lane  #01-02 ,1,172,Strata,2600000,-,15116,1404,22-FEB-2017,Condominium,Freehold,1991,Resale,Private,11,30,309499,Central Region,Novena
SOL ACRES,8 Choa Chu Kang Grove  #07-20 ,1,97,Strata,801000,-,8258,767,22-FEB-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688206,West Region,Choa Chu Kang
N.A.,1 Garlick Avenue ,1,2585,Land,23880000,-,9236,858,22-FEB-2017,Detached House,Freehold,1998,Resale,Private,10,27,279680,Central Region,Bukit Timah
THE BROWNSTONE,156 Canberra Drive  #03-28 ,1,85,Strata,788000,-,9271,861,22-FEB-2017,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768082,North Region,Sembawang
HIGHLINE RESIDENCES,7 Kim Tian Road  #13-07 ,1,103,Strata,1938800,-,18823,1749,22-FEB-2017,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,HDB,03,16,168592,Central Region,Bukit Merah
NV RESIDENCES,95 Pasir Ris Grove  #11-37 ,1,69,Strata,750000,-,10870,1010,22-FEB-2017,Condominium,99 Yrs From 07/01/2008,2013,Resale,Private,18,51,518192,East Region,Pasir Ris
PARC RIVIERA,101 West Coast Vale  #01-10 ,1,68,Strata,921690,-,13554,1259,22-FEB-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126753,West Region,Clementi
THE VALES,77 Anchorvale Crescent  #02-14 ,1,70,Strata,618888,-,8841,821,22-FEB-2017,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,N.A,19,54,544663,North East Region,Sengkang
NOMU,20 Handy Road  #09-01 ,1,44,Strata,1080000,-,24545,2280,22-FEB-2017,Apartment,Freehold,2009,Resale,Private,09,22,229236,Central Region,Museum
COSTA DEL SOL,72 Bayshore Road  #21-15 ,1,145,Strata,1900000,-,13103,1217,22-FEB-2017,Condominium,99 Yrs From 05/05/1997,2004,Resale,Private,16,46,469988,East Region,Bedok
STARS OF KOVAN,986 Upper Serangoon Road  #10-20 ,1,69,Strata,1055540,-,15298,1421,22-FEB-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,Private,19,53,534732,North East Region,Hougang
THE CASCADIA,923 Bukit Timah Road  #07-07 ,1,109,Strata,1740000,-,15963,1483,22-FEB-2017,Condominium,Freehold,2010,Resale,HDB,21,58,589639,Central Region,Bukit Timah
THE TRILINQ,28A Jalan Lempeng  #16-10 ,1,141,Strata,1744000,-,12369,1149,22-FEB-2017,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,Private,05,12,128808,West Region,Clementi
GUILIN VIEW,26 Bukit Batok Street 52  #21-03 ,1,117,Strata,960000,-,8205,762,22-FEB-2017,Condominium,99 Yrs From 24/04/1996,2000,Resale,Private,23,65,659247,West Region,Bukit Batok
THE TRILINQ,28 Jalan Lempeng  #30-06 ,1,141,Strata,1866000,-,13234,1229,22-FEB-2017,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,Private,05,12,128807,West Region,Clementi
HIGHLINE RESIDENCES,7 Kim Tian Road  #14-11 ,1,85,Strata,1563000,-,18388,1708,22-FEB-2017,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,Private,03,16,168592,Central Region,Bukit Merah
VARSITY PARK CONDOMINIUM,72 West Coast Road  #02-99 ,1,120,Strata,1380000,-,11500,1068,22-FEB-2017,Condominium,99 Yrs From 03/05/2004,2008,Resale,Private,05,12,126828,West Region,Clementi
SOL ACRES,18 Choa Chu Kang Grove  #01-45 ,1,59,Strata,487000,-,8254,767,22-FEB-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688211,West Region,Choa Chu Kang
THE SCALA,130 Serangoon Avenue 3  #16-03 ,1,85,Strata,1280000,-,15059,1399,22-FEB-2017,Apartment,99 Yrs From 06/01/2010,2013,Resale,Private,19,55,554479,North East Region,Serangoon
THE VENUE RESIDENCES,6 Tai Thong Crescent  #16-03 ,1,78,Strata,1168000,-,14974,1391,22-FEB-2017,Apartment,99 Yrs From 05/12/2012,Uncompleted,New Sale,HDB,13,34,347840,Central Region,Toa Payoh
YISHUN SAPPHIRE,40 Canberra Drive  #01-04 ,1,169,Strata,980000,-,5799,539,22-FEB-2017,Condominium,99 Yrs From 16/02/1998,2001,Resale,HDB,27,76,768433,North Region,Yishun
PARC OASIS,53 Jurong East Avenue 1  #04-03 ,1,100,Strata,815000,-,8150,757,22-FEB-2017,Condominium,99 Yrs From 01/12/1991,1994,Resale,HDB,22,60,609783,West Region,Jurong East
HILLION RESIDENCES,12 Jelebu Road  #09-36 ,1,44,Strata,630200,-,14323,1331,22-FEB-2017,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,Private,23,67,677673,West Region,Bukit Panjang
HOMEY GARDENS,4 Lorong M Telok Kurau  #02-01 ,1,93,Strata,1070000,-,11505,1069,22-FEB-2017,Apartment,Freehold,2001,Resale,Private,15,42,425283,East Region,Bedok
SIMS URBAN OASIS,4 Sims Drive  #05-18 ,1,92,Strata,1348400,-,14657,1362,22-FEB-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387387,Central Region,Geylang
Q BAY RESIDENCES,3 Tampines Street 86  #05-15 ,1,77,Strata,880000,-,11429,1062,22-FEB-2017,Condominium,99 Yrs From 21/08/2012,2016,Resale,HDB,18,52,528584,East Region,Tampines
PARC LIFE,21 Sembawang Crescent  #15-04 ,1,103,Strata,884450,882150,8565,796,22-FEB-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,757053,North Region,Sembawang
RIVERBANK @ FERNVALE,11 Fernvale Close  #18-06 ,1,97,Strata,1086000,-,11196,1040,22-FEB-2017,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,HDB,28,79,797475,North East Region,Sengkang
THE SANTORINI,33 Tampines Street 86  #06-37 ,1,105,Strata,1113700,-,10607,985,21-FEB-2017,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,HDB,18,52,528573,East Region,Tampines
SOL ACRES,12 Choa Chu Kang Grove  #09-28 ,1,97,Strata,809000,-,8340,775,21-FEB-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688208,West Region,Choa Chu Kang
BLUWATERS,195A Jalan Loyang Besar  #01-05 ,1,104,Strata,980000,-,9423,875,21-FEB-2017,Apartment,946 Yrs From 23/06/1938,2007,Resale,HDB,17,50,506962,East Region,Pasir Ris
PARKSHORE,201 Tanjong Rhu Road  #05-03 ,1,123,Strata,1550000,-,12602,1171,21-FEB-2017,Condominium,Freehold,1995,Resale,Private,15,43,436917,Central Region,Kallang
TIERRA VUE,42 St. Patrick'S Road  #01-25 ,1,112,Strata,1600000,-,14286,1327,21-FEB-2017,Condominium,Freehold,2009,Resale,Private,15,42,424215,East Region,Bedok
PARC RIVIERA,101 West Coast Vale  #30-10 ,1,66,Strata,937000,-,14197,1319,21-FEB-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
LAKE GRANDE,6 Jurong Lake Link  #06-18 ,1,121,Strata,1776000,-,14678,1364,21-FEB-2017,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648159,West Region,Jurong West
PARC RIVIERA,101 West Coast Vale  #04-09 ,1,56,Strata,742000,-,13250,1231,21-FEB-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
LAVERNE'S LOFT,66 Lorong L Telok Kurau  #02-10 ,1,37,Strata,548000,-,14811,1376,21-FEB-2017,Apartment,Freehold,2013,Resale,Private,15,42,425509,East Region,Bedok
THE ORIENT,251 Pasir Panjang Road  #02-12 ,1,58,Strata,1100000,-,18966,1762,21-FEB-2017,Apartment,Freehold,Uncompleted,New Sale,Private,05,11,118610,Central Region,Queenstown
CHUAN PARK,244 Lorong Chuan  #08-06 ,1,109,Strata,960000,-,8807,818,21-FEB-2017,Condominium,99 Yrs From 06/06/1980,1985,Resale,HDB,19,55,556745,North East Region,Serangoon
THE AMORE,55A Edgedale Plains  #10-13 ,1,114,Strata,948000,-,8316,773,21-FEB-2017,Executive Condominium,99 Yrs From 30/10/2013,2016,New Sale,HDB,19,82,828680,North East Region,Punggol
THE BROWNSTONE,156 Canberra Drive  #05-28 ,1,85,Strata,794400,-,9346,868,21-FEB-2017,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768082,North Region,Sembawang
THE POIZ RESIDENCES,8 Meyappa Chettiar Road  #11-13 ,1,110,Strata,1628112,-,14801,1375,21-FEB-2017,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,N.A,13,35,358455,Central Region,Toa Payoh
PARC RIVIERA,103 West Coast Vale  #22-13 ,1,60,Strata,836000,-,13933,1294,21-FEB-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
SOL ACRES,4 Choa Chu Kang Grove  #13-08 ,1,68,Strata,602000,-,8853,822,21-FEB-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688239,West Region,Choa Chu Kang
PRINCIPAL GARDEN,93 Prince Charles Crescent  #10-07 ,1,75,Strata,1317000,-,17560,1631,21-FEB-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,N.A,03,15,159026,Central Region,Bukit Merah
