Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
N.A.,2 Peel Road ,1,1440,Land,19500000,-,13538,1258,16-NOV-2015,Detached House,Freehold,2010,Resale,Private,10,24,248624,Central Region,Tanglin
SKYPARK RESIDENCES,15 Sembawang Crescent  #04-27 ,1,122,Strata,985000,-,8074,750,16-NOV-2015,Executive Condominium,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,27,75,757060,North Region,Sembawang
DUCHESS RESIDENCES,106 Duchess Avenue  #02-08 ,1,149,Strata,2750000,-,18456,1715,16-NOV-2015,Condominium,999 Yrs From 27/12/1875,2011,Resale,Private,10,26,266311,Central Region,Bukit Timah
CITY GATE,371 Beach Road  #26-12 ,1,70,Strata,1413000,-,20186,1875,16-NOV-2015,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,Private,07,19,199597,Central Region,Kallang
ROSIE VIEW,11J Mount Rosie Road ,1,217,Land,4700000,-,21659,2012,16-NOV-2015,Terrace House,Freehold,2004,Resale,Private,11,30,308063,Central Region,Novena
FONTAINE PARRY,81 Poh Huat Road  #05-25 ,1,79,Strata,1040000,-,13165,1223,16-NOV-2015,Condominium,999 Yrs From 16/08/1877,2010,Resale,Private,19,54,546789,North East Region,Hougang
SKYPARK RESIDENCES,15 Sembawang Crescent  #02-26 ,1,122,Strata,997000,-,8172,759,16-NOV-2015,Executive Condominium,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,27,75,757060,North Region,Sembawang
THE CREEK @ BUKIT,17 Toh Tuck Road  #02-38 ,1,87,Strata,1591200,-,18290,1699,15-NOV-2015,Condominium,Freehold,Uncompleted,New Sale,N.A,21,59,596155,Central Region,Bukit Timah
THE CREST,105 Prince Charles Crescent  #11-15 ,1,124,Strata,2296200,-,18518,1720,15-NOV-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,HDB,03,15,159019,Central Region,Bukit Merah
HIGH PARK RESIDENCES,21 Fernvale Road  #20-02 ,1,127,Strata,1233000,-,9709,902,15-NOV-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,N.A,28,79,797637,North East Region,Sengkang
SIGNATURE AT YISHUN,27 Yishun Street 51  #08-14 ,1,88,Strata,727200,-,8264,768,15-NOV-2015,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,768088,North Region,Yishun
HIGH PARK RESIDENCES,27 Fernvale Road  #21-32 ,1,62,Strata,734000,-,11839,1100,15-NOV-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797415,North East Region,Sengkang
SKYPARK RESIDENCES,19 Sembawang Crescent  #03-36 ,1,115,Strata,943500,-,8204,762,15-NOV-2015,Executive Condominium,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,27,75,757052,North Region,Sembawang
THE AMORE,53 Edgedale Plains  #13-03 ,1,93,Strata,847000,-,9108,846,15-NOV-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,N.A,19,82,828692,North East Region,Punggol
SKYPARK RESIDENCES,17 Sembawang Crescent  #03-30 ,1,148,Strata,1210000,-,8176,760,15-NOV-2015,Executive Condominium,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,27,75,757061,North Region,Sembawang
THE CRITERION,7 Yishun Street 51  #11-13 ,1,67,Strata,595200,-,8884,825,15-NOV-2015,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,N.A,27,76,767969,North Region,Yishun
SYMPHONY SUITES,3 Yishun Close  #07-05 ,1,74,Strata,795000,-,10743,998,15-NOV-2015,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768005,North Region,Yishun
SKY VUE,3 Bishan Street 15  #33-11 ,1,75,Strata,1291500,-,17220,1600,15-NOV-2015,Condominium,99 Yrs From 04/03/2013,Uncompleted,New Sale,Private,20,57,573911,Central Region,Bishan
THE AMORE,53 Edgedale Plains  #12-01 ,1,114,Strata,931000,-,8167,759,15-NOV-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828692,North East Region,Punggol
THE BROWNSTONE,164 Canberra Drive  #10-56 ,1,98,Strata,764800,-,7804,725,15-NOV-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768001,North Region,Sembawang
THE AMORE,53 Edgedale Plains  #06-01 ,1,114,Strata,914000,-,8018,745,15-NOV-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,N.A,19,82,828692,North East Region,Punggol
NORTH PARK RESIDENCES,15 Yishun Central 1  #13-03 ,1,64,Strata,836600,-,13072,1214,15-NOV-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768797,North Region,Yishun
RIVERTREES RESIDENCES,23 Fernvale Close  #15-08 ,1,104,Strata,1237960,-,11903,1106,15-NOV-2015,Apartment,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,28,79,797461,North East Region,Sengkang
THE BROWNSTONE,156 Canberra Drive  #03-29 ,1,85,Strata,704000,-,8282,769,15-NOV-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768082,North Region,Sembawang
BELLEWOODS,104 Woodlands Avenue 5  #10-11 ,1,128,Strata,1041000,-,8133,756,15-NOV-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739012,North Region,Woodlands
ECO SANCTUARY,61 Chestnut Avenue  #24-05 ,1,62,Strata,894860,-,14433,1341,15-NOV-2015,Condominium,99 Yrs From 25/04/2012,Uncompleted,New Sale,HDB,23,67,679522,West Region,Bukit Panjang
LAKEVILLE,3 Jurong Lake Link  #08-09 ,1,106,Strata,1352102,-,12756,1185,15-NOV-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,Private,22,64,648161,West Region,Jurong West
SIGNATURE AT YISHUN,27 Yishun Street 51  #06-14 ,1,88,Strata,700000,-,7955,739,15-NOV-2015,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,768088,North Region,Yishun
THE TRILINQ,28B Jalan Lempeng  #30-22 ,1,103,Strata,1472000,-,14291,1328,15-NOV-2015,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,Private,05,12,128809,West Region,Clementi
KINGSFORD . HILLVIEW PEAK,103 Hillview Rise  #04-14 ,1,48,Strata,691000,-,14396,1337,15-NOV-2015,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,N.A,23,66,667982,West Region,Bukit Batok
SIMS URBAN OASIS,2 Sims Drive  #02-03 ,1,58,Strata,804830,-,13876,1289,15-NOV-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387386,Central Region,Geylang
VUE 8 RESIDENCE,83 Pasir Ris Heights  #09-03 ,1,97,Strata,1079000,-,11124,1033,15-NOV-2015,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,Private,18,51,519283,East Region,Pasir Ris
ECO SANCTUARY,61 Chestnut Avenue  #19-03 ,1,108,Strata,1466490,-,13579,1261,15-NOV-2015,Condominium,99 Yrs From 25/04/2012,Uncompleted,New Sale,HDB,23,67,679522,West Region,Bukit Panjang
THE VALES,77 Anchorvale Crescent  #12-15 ,1,96,Strata,853000,-,8885,825,15-NOV-2015,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544663,North East Region,Sengkang
THE AMORE,55 Edgedale Plains  #09-09 ,1,114,Strata,926000,-,8123,755,15-NOV-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828679,North East Region,Punggol
NORTH PARK RESIDENCES,29 Yishun Central 1  #06-61 ,1,90,Strata,1263600,-,14040,1304,15-NOV-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768804,North Region,Yishun
SKY VUE,1 Bishan Street 15  #29-05 ,1,106,Strata,1677800,-,15828,1470,15-NOV-2015,Condominium,99 Yrs From 04/03/2013,Uncompleted,New Sale,HDB,20,57,573910,Central Region,Bishan
THE SKYWOODS,5 Dairy Farm Heights  #02-10 ,1,94,Strata,1148000,-,12213,1135,15-NOV-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,HDB,23,67,677668,West Region,Bukit Panjang
SKY VUE,3 Bishan Street 15  #36-20 ,1,106,Strata,1800100,-,16982,1578,14-NOV-2015,Condominium,99 Yrs From 04/03/2013,Uncompleted,New Sale,HDB,20,57,573911,Central Region,Bishan
SKY VUE,3 Bishan Street 15  #30-20 ,1,106,Strata,1695200,-,15992,1486,14-NOV-2015,Condominium,99 Yrs From 04/03/2013,Uncompleted,New Sale,Private,20,57,573911,Central Region,Bishan
WESTWOOD RESIDENCES,192 Westwood Avenue  #14-26 ,1,115,Strata,959400,-,8343,775,14-NOV-2015,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648151,West Region,Jurong West
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #10-11 ,1,41,Strata,791200,-,19298,1793,14-NOV-2015,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149739,Central Region,Queenstown
TRILIVE,111 Tampines Road  #06-01 ,1,82,Strata,1343000,-,16378,1522,14-NOV-2015,Condominium,Freehold,Uncompleted,New Sale,N.A,19,53,535133,North East Region,Hougang
ECO SANCTUARY,61 Chestnut Avenue  #19-08 ,1,68,Strata,971150,-,14282,1327,14-NOV-2015,Condominium,99 Yrs From 25/04/2012,Uncompleted,New Sale,Private,23,67,679522,West Region,Bukit Panjang
SKYPARK RESIDENCES,19 Sembawang Crescent  #02-36 ,1,115,Strata,939500,-,8170,759,14-NOV-2015,Executive Condominium,99 Yrs From 18/03/2013,Uncompleted,New Sale,N.A,27,75,757052,North Region,Sembawang
HIGHLINE RESIDENCES,9 Kim Tian Road  #28-15 ,1,47,Strata,1122700,-,23887,2219,14-NOV-2015,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,N.A,03,16,168593,Central Region,Bukit Merah
THE TERRACE,102 Edgedale Plains  #16-46 ,1,100,Strata,899100,-,8991,835,14-NOV-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828691,North East Region,Punggol
THE AMORE,53 Edgedale Plains  #13-01 ,1,114,Strata,928000,-,8140,756,14-NOV-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828692,North East Region,Punggol
NORTH PARK RESIDENCES,15 Yishun Central 1  #04-22 ,1,80,Strata,1122300,-,14029,1303,14-NOV-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,N.A,27,76,768797,North Region,Yishun
THE VALES,79 Anchorvale Crescent  #15-18 ,1,71,Strata,665280,-,9370,871,14-NOV-2015,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544624,North East Region,Sengkang
THE SPRINGSIDE,102 Springside View ,1,164,Land,2810000,-,17103,1589,14-NOV-2015,Terrace House,Freehold,Uncompleted,New Sale,Private,26,78,786139,North Region,Yishun
SKY VUE,1 Bishan Street 15  #30-08 ,1,75,Strata,1228900,-,16385,1522,14-NOV-2015,Condominium,99 Yrs From 04/03/2013,Uncompleted,New Sale,HDB,20,57,573910,Central Region,Bishan
STARLIGHT SUITES,11 River Valley Close  #31-03 ,1,72,Strata,1683102,-,23376,2172,14-NOV-2015,Apartment,Freehold,2014,New Sale,HDB,09,23,238437,Central Region,River Valley
BELLEWOODS,116 Woodlands Avenue 5  #09-35 ,1,125,Strata,1071200,-,8570,796,14-NOV-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739018,North Region,Woodlands
THE VALES,83 Anchorvale Crescent  #05-28 ,1,97,Strata,749000,-,7722,717,14-NOV-2015,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544626,North East Region,Sengkang
THE VALES,79 Anchorvale Crescent  #06-19 ,1,85,Strata,758450,-,8923,829,14-NOV-2015,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544624,North East Region,Sengkang
VUE 8 RESIDENCE,93 Pasir Ris Heights  #13-24 ,1,96,Strata,980000,-,10208,948,14-NOV-2015,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,HDB,18,51,519288,East Region,Pasir Ris
SKY VUE,3 Bishan Street 15  #32-11 ,1,75,Strata,1270800,-,16944,1574,14-NOV-2015,Condominium,99 Yrs From 04/03/2013,2016,New Sale,HDB,20,57,573911,Central Region,Bishan
SIMS URBAN OASIS,12 Sims Drive  #02-46 ,1,43,Strata,668874,-,15555,1445,14-NOV-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387391,Central Region,Geylang
THE TRILINQ,28B Jalan Lempeng  #26-22 ,1,103,Strata,1448000,-,14058,1306,14-NOV-2015,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128809,West Region,Clementi
NAUNG RESIDENCE,1 Jalan Naung  #05-02 ,1,114,Strata,1453995,-,12754,1185,14-NOV-2015,Apartment,999 Yrs From 19/02/1883,2015,New Sale,HDB,19,53,537670,North East Region,Hougang
THE BROWNSTONE,160 Canberra Drive  #11-44 ,1,88,Strata,804800,-,9145,850,14-NOV-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,767999,North Region,Sembawang
THE VALES,81 Anchorvale Crescent  #03-21 ,1,118,Strata,943000,-,7992,742,14-NOV-2015,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544625,North East Region,Sengkang
SKY VUE,3 Bishan Street 15  #30-18 ,1,106,Strata,1695200,-,15992,1486,14-NOV-2015,Condominium,99 Yrs From 04/03/2013,Uncompleted,New Sale,N.A,20,57,573911,Central Region,Bishan
THE PANORAMA,12 Ang Mo Kio Avenue 2  #04-14 ,1,92,Strata,1186786,-,12900,1198,14-NOV-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567697,North East Region,Ang Mo Kio
SKY VUE,3 Bishan Street 15  #31-12 ,1,63,Strata,1142000,-,18127,1684,13-NOV-2015,Condominium,99 Yrs From 04/03/2013,Uncompleted,New Sale,Private,20,57,573911,Central Region,Bishan
SKY VUE,3 Bishan Street 15  #32-20 ,1,106,Strata,1730200,-,16323,1516,13-NOV-2015,Condominium,99 Yrs From 04/03/2013,Uncompleted,New Sale,HDB,20,57,573911,Central Region,Bishan
SKY VUE,1 Bishan Street 15  #26-10 ,1,106,Strata,1625300,-,15333,1424,13-NOV-2015,Condominium,99 Yrs From 04/03/2013,Uncompleted,New Sale,Private,20,57,573910,Central Region,Bishan
SIMS URBAN OASIS,2 Sims Drive  #06-13 ,1,62,Strata,883140,-,14244,1323,13-NOV-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387386,Central Region,Geylang
SKY VUE,1 Bishan Street 15  #29-04 ,1,45,Strata,794000,-,17644,1639,13-NOV-2015,Condominium,99 Yrs From 04/03/2013,Uncompleted,New Sale,HDB,20,57,573910,Central Region,Bishan
SKY VUE,1 Bishan Street 15  #23-02 ,1,106,Strata,1572900,-,14839,1379,13-NOV-2015,Condominium,99 Yrs From 04/03/2013,Uncompleted,New Sale,Private,20,57,573910,Central Region,Bishan
ISLAND VIEW,38B Jalan Mat Jambol  #01-09 ,1,334,Strata,3637000,-,10889,1012,13-NOV-2015,Condominium,Freehold,1984,Resale,Private,05,11,119520,Central Region,Queenstown
SKY VUE,3 Bishan Street 15  #33-19 ,1,74,Strata,1278600,-,17278,1605,13-NOV-2015,Condominium,99 Yrs From 04/03/2013,Uncompleted,New Sale,Private,20,57,573911,Central Region,Bishan
SKY VUE,3 Bishan Street 15  #32-19 ,1,74,Strata,1257900,-,16999,1579,13-NOV-2015,Condominium,99 Yrs From 04/03/2013,Uncompleted,New Sale,Private,20,57,573911,Central Region,Bishan
SKY VUE,1 Bishan Street 15  #28-09 ,1,63,Strata,1058300,-,16798,1561,13-NOV-2015,Condominium,99 Yrs From 04/03/2013,Uncompleted,New Sale,HDB,20,57,573910,Central Region,Bishan
PAYA LEBAR GARDENS,218 Upper Paya Lebar Road ,1,149,Land,1855000,-,12483,1160,13-NOV-2015,Terrace House,Freehold,Unknown,Resale,Private,19,53,534884,North East Region,Hougang
SIMS URBAN OASIS,2 Sims Drive  #09-03 ,1,58,Strata,828938,-,14292,1328,13-NOV-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387386,Central Region,Geylang
SKY VUE,3 Bishan Street 15  #29-21 ,1,63,Strata,1076300,-,17084,1587,13-NOV-2015,Condominium,99 Yrs From 04/03/2013,Uncompleted,New Sale,Private,20,57,573911,Central Region,Bishan
SIMS URBAN OASIS,2 Sims Drive  #09-01 ,1,62,Strata,885682,-,14285,1327,13-NOV-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387386,Central Region,Geylang
SKY VUE,1 Bishan Street 15  #29-09 ,1,63,Strata,1076300,-,17084,1587,13-NOV-2015,Condominium,99 Yrs From 04/03/2013,Uncompleted,New Sale,Private,20,57,573910,Central Region,Bishan
CANBERRA RESIDENCES,513 Canberra Drive  #02-34 ,1,57,Strata,675000,-,11842,1100,13-NOV-2015,Condominium,99 Yrs From 08/09/2010,2013,Resale,HDB,27,76,768130,North Region,Sembawang
SOUTHAVEN II,39 Hindhede Walk  #02-04 ,1,129,Strata,1380000,-,10698,994,13-NOV-2015,Condominium,999 Yrs From 21/06/1877,1999,Resale,HDB,21,58,587971,West Region,Bukit Panjang
GLORIA MANSION,292 Pasir Panjang Road  #04-292 ,1,114,Strata,1180000,-,10351,962,13-NOV-2015,Apartment,Freehold,Unknown,Resale,Private,05,11,118633,Central Region,Queenstown
SKY VUE,1 Bishan Street 15  #24-02 ,1,106,Strata,1590400,-,15004,1394,13-NOV-2015,Condominium,99 Yrs From 04/03/2013,Uncompleted,New Sale,HDB,20,57,573910,Central Region,Bishan
SKY VUE,1 Bishan Street 15  #28-10 ,1,106,Strata,1660300,-,15663,1455,13-NOV-2015,Condominium,99 Yrs From 04/03/2013,Uncompleted,New Sale,N.A,20,57,573910,Central Region,Bishan
SKY VUE,3 Bishan Street 15  #29-20 ,1,106,Strata,1677800,-,15828,1470,13-NOV-2015,Condominium,99 Yrs From 04/03/2013,Uncompleted,New Sale,Private,20,57,573911,Central Region,Bishan
SKY VUE,1 Bishan Street 15  #22-02 ,1,106,Strata,1555400,-,14674,1363,13-NOV-2015,Condominium,99 Yrs From 04/03/2013,Uncompleted,New Sale,Private,20,57,573910,Central Region,Bishan
HARVEST MANSIONS,550 Havelock Road  #03-05 ,1,95,Strata,1070000,-,11263,1046,13-NOV-2015,Apartment,99 Yrs From 17/11/1993,1996,Resale,HDB,03,16,169638,Central Region,Bukit Merah
TREVISTA,23 Lorong 3 Toa Payoh  #11-07 ,1,102,Strata,1468000,-,14392,1337,13-NOV-2015,Condominium,99 Yrs From 15/07/2008,2011,Resale,HDB,12,31,319582,Central Region,Toa Payoh
LE REVE,33 Kampong Eunos  #04-12 ,1,80,Strata,1018000,-,12725,1182,13-NOV-2015,Condominium,Freehold,2007,Resale,Private,14,41,417786,East Region,Bedok
PARC PALAIS,49 Hume Avenue  #09-04 ,1,115,Strata,1260000,-,10957,1018,13-NOV-2015,Condominium,Freehold,1999,Resale,Private,21,59,598749,West Region,Bukit Batok
ADANA @ THOMSON,12 Old Upper Thomson Road  #05-11 ,1,88,Strata,1500000,-,17045,1584,13-NOV-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,20,57,573870,North East Region,Ang Mo Kio
THE SKYWOODS,1 Dairy Farm Heights  #07-01 ,1,97,Strata,1253100,-,12919,1200,13-NOV-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,Private,23,67,677666,West Region,Bukit Panjang
N.A.,60 Coronation Road ,1,329,Land,5800000,-,17645,1639,13-NOV-2015,Semi-Detached House,Freehold,2015,Resale,Private,10,26,269462,Central Region,Bukit Timah
BELLEWOODS,122 Woodlands Avenue 5  #05-47 ,1,99,Strata,822000,-,8303,771,13-NOV-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739021,North Region,Woodlands
BOTANIQUE AT BARTLEY,229 Upper Paya Lebar Road  #06-20 ,1,48,Strata,652000,-,13583,1262,13-NOV-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,N.A,19,53,533871,North East Region,Serangoon
SKY VUE,1 Bishan Street 15  #26-02 ,1,106,Strata,1625300,-,15333,1424,13-NOV-2015,Condominium,99 Yrs From 04/03/2013,2016,New Sale,Private,20,57,573910,Central Region,Bishan
WING ON LIFE GARDEN,335 Bukit Timah Road  #11-02 ,1,307,Strata,5200000,-,16938,1574,13-NOV-2015,Apartment,Freehold,1982,Resale,Private,10,25,259718,Central Region,Tanglin
REGENT GROVE,52 Choa Chu Kang North 7  #10-22 ,1,111,Strata,838000,-,7550,701,13-NOV-2015,Condominium,99 Yrs From 17/05/1997,2000,Resale,HDB,23,68,689528,West Region,Choa Chu Kang
THOMSON IMPRESSIONS,1 Lorong Puntong  #07-04 ,1,43,Strata,710700,-,16528,1535,13-NOV-2015,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,Private,20,57,576443,Central Region,Bishan
EUHABITAT,222 Jalan Eunos  #01-103 ,1,56,Strata,708000,-,12643,1175,13-NOV-2015,Condominium,99 Yrs From 06/12/2010,Uncompleted,Sub Sale,HDB,14,41,415871,East Region,Bedok
SKY VUE,3 Bishan Street 15  #30-12 ,1,63,Strata,1121300,-,17798,1654,13-NOV-2015,Condominium,99 Yrs From 04/03/2013,Uncompleted,New Sale,Private,20,57,573911,Central Region,Bishan
SYMPHONY SUITES,15 Yishun Close  #07-29 ,1,64,Strata,728000,-,11375,1057,13-NOV-2015,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768011,North Region,Yishun
THE CALROSE,511 Yio Chu Kang Road  #04-18 ,1,106,Strata,1360000,-,12830,1192,13-NOV-2015,Condominium,Freehold,2007,Resale,HDB,26,78,787066,North East Region,Ang Mo Kio
SKY VUE,1 Bishan Street 15  #29-06 ,1,77,Strata,1233300,-,16017,1488,13-NOV-2015,Condominium,99 Yrs From 04/03/2013,Uncompleted,New Sale,N.A,20,57,573910,Central Region,Bishan
SKY VUE,1 Bishan Street 15  #31-07 ,1,63,Strata,1112300,-,17656,1640,13-NOV-2015,Condominium,99 Yrs From 04/03/2013,Uncompleted,New Sale,Private,20,57,573910,Central Region,Bishan
SKY VUE,1 Bishan Street 15  #29-01 ,1,74,Strata,1195800,-,16159,1501,13-NOV-2015,Condominium,99 Yrs From 04/03/2013,Uncompleted,New Sale,HDB,20,57,573910,Central Region,Bishan
HIGH PARK RESIDENCES,27 Fernvale Road  #25-26 ,1,133,Strata,1137000,-,8549,794,13-NOV-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797415,North East Region,Sengkang
SKY VUE,1 Bishan Street 15  #27-02 ,1,106,Strata,1642800,-,15498,1440,13-NOV-2015,Condominium,99 Yrs From 04/03/2013,Uncompleted,New Sale,HDB,20,57,573910,Central Region,Bishan
SKY VUE,3 Bishan Street 15  #29-18 ,1,106,Strata,1677800,-,15828,1470,13-NOV-2015,Condominium,99 Yrs From 04/03/2013,Uncompleted,New Sale,HDB,20,57,573911,Central Region,Bishan
SKY VUE,1 Bishan Street 15  #24-10 ,1,106,Strata,1590400,-,15004,1394,13-NOV-2015,Condominium,99 Yrs From 04/03/2013,Uncompleted,New Sale,HDB,20,57,573910,Central Region,Bishan
THE SKYWOODS,1 Dairy Farm Heights  #06-01 ,1,97,Strata,1248300,-,12869,1196,13-NOV-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,N.A,23,67,677666,West Region,Bukit Panjang
VILLA MARINA,21 Jalan Sempadan  #01-16 ,1,157,Strata,1305000,-,8312,772,13-NOV-2015,Condominium,99 Yrs From 13/02/1995,1999,Resale,HDB,15,45,457398,East Region,Bedok
SKY VUE,3 Bishan Street 15  #27-18 ,1,106,Strata,1642800,-,15498,1440,13-NOV-2015,Condominium,99 Yrs From 04/03/2013,Uncompleted,New Sale,HDB,20,57,573911,Central Region,Bishan
SKY VUE,3 Bishan Street 15  #25-18 ,1,106,Strata,1607800,-,15168,1409,13-NOV-2015,Condominium,99 Yrs From 04/03/2013,Uncompleted,New Sale,HDB,20,57,573911,Central Region,Bishan
THE SKYWOODS,3 Dairy Farm Heights  #15-05 ,1,114,Strata,1420000,-,12456,1157,13-NOV-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,Private,23,67,677667,West Region,Bukit Panjang
D'OASIA,11 Lorong Melayu  #03-02 ,1,102,Strata,1180000,-,11569,1075,13-NOV-2015,Apartment,Freehold,2010,Resale,HDB,14,41,416905,East Region,Bedok
SKY VUE,1 Bishan Street 15  #30-06 ,1,77,Strata,1254000,-,16286,1513,13-NOV-2015,Condominium,99 Yrs From 04/03/2013,Uncompleted,New Sale,N.A,20,57,573910,Central Region,Bishan
SKY VUE,3 Bishan Street 15  #30-21 ,1,63,Strata,1094300,-,17370,1614,13-NOV-2015,Condominium,99 Yrs From 04/03/2013,Uncompleted,New Sale,HDB,20,57,573911,Central Region,Bishan
N.A.,105 Gerald Drive ,1,266,Land,3400000,-,12796,1189,13-NOV-2015,Semi-Detached House,999 Yrs From 01/01/1879,2011,Resale,Private,28,79,799029,North East Region,Hougang
