Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
TANGERINE GROVE,1 Paya Lebar Crescent  #03-06 ,1,110,Strata,1500000,-,13636,1267,11-APR-2018,Condominium,Freehold,2007,Resale,HDB,19,53,536019,North East Region,Hougang
BEDOK RESIDENCES,24 Bedok North Drive  #07-31 ,1,55,Strata,850000,-,15455,1436,11-APR-2018,Apartment,99 Yrs From 21/11/2011,2015,Resale,Private,16,46,465498,East Region,Bedok
KISMIS RESIDENCES,6 Upper Toh Tuck Terrace ,1,150,Land,4150000,-,27667,2570,11-APR-2018,Terrace House,Freehold,Uncompleted,New Sale,N.A,21,59,596457,Central Region,Bukit Timah
THE LINCOLN RESIDENCES,28 Surrey Road  #09-01 ,1,171,Strata,3200000,-,18713,1739,11-APR-2018,Condominium,Freehold,2011,Resale,Private,11,30,307762,Central Region,Novena
THE LINCOLN MODERN,20 Lincoln Road  #27-01 ,1,112,Strata,1900000,-,16964,1576,11-APR-2018,Apartment,Freehold,2003,Resale,Private,11,30,308353,Central Region,Novena
LAKEHOLMZ,80 Corporation Road  #03-02 ,1,119,Strata,1168800,-,9822,912,11-APR-2018,Condominium,99 Yrs From 29/10/2001,2005,Resale,HDB,22,64,649819,West Region,Jurong West
REFLECTIONS AT KEPPEL BAY,1 Keppel Bay View  #03-02 ,1,151,Strata,2961420,-,19612,1822,11-APR-2018,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098402,Central Region,Bukit Merah
THE BENCOOLEN,180A Bencoolen Street  #14-07 ,1,97,Strata,1378000,-,14206,1320,11-APR-2018,Apartment,99 Yrs From 24/06/1995,1999,Resale,HDB,07,18,189647,Central Region,Rochor
BUCKLEY 18,18 Buckley Road  #04-01 ,1,98,Strata,2000000,-,20408,1896,11-APR-2018,Apartment,Freehold,2009,Resale,Private,11,30,309776,Central Region,Novena
YUNNAN GARDENS,63 Yunnan Road ,1,237,Land,2500000,-,10553,980,11-APR-2018,Terrace House,Freehold,2000,Resale,HDB,22,63,637926,West Region,Jurong West
THE PALETTE,103 Pasir Ris Grove  #13-07 ,1,108,Strata,1180000,-,10926,1015,11-APR-2018,Condominium,99 Yrs From 20/10/2010,2015,Resale,HDB,18,51,518196,East Region,Pasir Ris
BELLA CASITA,7 Ipoh Lane  #09-02 ,1,43,Strata,690000,-,16047,1491,11-APR-2018,Apartment,Freehold,2012,Resale,Private,15,43,438610,Central Region,Geylang
CARISSA PARK CONDOMINIUM,6 Flora Drive  #05-69 ,1,121,Strata,1080000,-,8926,829,11-APR-2018,Condominium,Freehold,2001,Resale,Private,17,50,507027,East Region,Pasir Ris
ESPADA,48 St. Thomas Walk  #25-02 ,1,35,Strata,960000,-,27429,2548,11-APR-2018,Apartment,Freehold,2013,Resale,HDB,09,23,238126,Central Region,River Valley
STARLIGHT SUITES,11 River Valley Close  #19-04 ,1,52,Strata,1250000,-,24038,2233,11-APR-2018,Apartment,Freehold,2014,Resale,Private,09,23,238437,Central Region,River Valley
PARK PLACE RESIDENCES AT PLQ,8 Paya Lebar Road  #15-23 ,1,45,Strata,1075000,-,23889,2219,11-APR-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,14,40,409056,Central Region,Geylang
THE HILLSIDE,343 Upper Bukit Timah Road  #01-01 ,1,190,Strata,2000000,-,10526,978,11-APR-2018,Condominium,Freehold,2001,Resale,HDB,21,58,588196,West Region,Bukit Batok
RAFFLESIA CONDOMINIUM,33 Bishan Street 21  #18-11 ,1,111,Strata,1400000,-,12613,1172,11-APR-2018,Condominium,99 Yrs From 18/07/1997,2003,Resale,Private,20,57,579801,Central Region,Bishan
HOCK SWEE HILL,65 Begonia Drive ,1,406,Land,4379000,-,10778,1001,11-APR-2018,Semi-Detached House,Freehold,1979,Resale,Private,28,80,809923,North East Region,Serangoon
THOMSON THREE,43 Bright Hill Drive  #11-08 ,1,138,Strata,2238000,-,16217,1507,11-APR-2018,Apartment,99 Yrs From 07/11/2012,2016,Resale,Private,20,57,573894,Central Region,Bishan
ASTORIA PARK,34 Lorong Mydin  #06-02 ,1,111,Strata,1200000,-,10811,1004,11-APR-2018,Condominium,99 Yrs From 01/05/1993,1995,Resale,HDB,14,41,416827,East Region,Bedok
OPTIMA @ TANAH MERAH,88 Tanah Merah Kechil Avenue  #04-20 ,1,79,Strata,1038000,-,13139,1221,11-APR-2018,Condominium,99 Yrs From 09/12/2008,2012,Resale,Private,16,46,465518,East Region,Bedok
WATERTOWN,73 Punggol Central  #11-66 ,1,49,Strata,750000,-,15306,1422,11-APR-2018,Apartment,99 Yrs From 18/05/2011,2017,Sub Sale,Private,19,82,828756,North East Region,Punggol
SEA ESTA,30 Pasir Ris Link  #10-27 ,1,102,Strata,1250000,-,12255,1139,11-APR-2018,Condominium,99 Yrs From 09/01/2012,2015,Resale,HDB,18,51,518147,East Region,Pasir Ris
LA FLEUR,8 Lorong 26 Geylang  #03-06 ,1,39,Strata,525000,-,13462,1251,11-APR-2018,Apartment,Freehold,2014,Resale,Private,14,39,398483,Central Region,Geylang
DUCHESS CREST,58 Duchess Avenue  #02-04 ,1,125,Strata,1850000,-,14800,1375,11-APR-2018,Condominium,99 Yrs From 24/06/1995,1998,Resale,Private,10,26,269200,Central Region,Bukit Timah
N.A.,13 Broadrick Road ,1,558,Land,12500000,-,22401,2081,11-APR-2018,Detached House,Freehold,2006,Resale,Private,15,43,439514,Central Region,Marine Parade
THE BEVERLY,45 Toh Tuck Road  #02-10 ,1,104,Strata,1500000,-,14423,1340,11-APR-2018,Apartment,Freehold,2012,Resale,Private,21,59,596720,Central Region,Bukit Timah
BIJOU,2 Jalan Mat Jambol  #02-18 ,1,53,Strata,1126193,-,21249,1974,10-APR-2018,Apartment,Freehold,Uncompleted,New Sale,Private,05,11,119554,Central Region,Queenstown
MACPHERSON GARDEN ESTATE,100 Jalan Setia ,1,82,Land,1600000,-,19465,1808,10-APR-2018,Terrace House,Freehold,Unknown,Resale,HDB,13,36,368518,Central Region,Toa Payoh
THE NAVIAN,178 Jalan Eunos  #03-01 ,1,84,Strata,1444000,-,17190,1597,10-APR-2018,Apartment,Freehold,Uncompleted,New Sale,N.A,14,41,419530,East Region,Bedok
A TREASURE TROVE,76 Punggol Walk  #06-54 ,1,72,Strata,860000,-,11944,1110,10-APR-2018,Condominium,99 Yrs From 09/03/2011,2015,Resale,HDB,19,82,828788,North East Region,Punggol
PARK PLACE RESIDENCES AT PLQ,2 Paya Lebar Road  #12-04 ,1,63,Strata,1345000,-,21349,1983,10-APR-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409053,Central Region,Geylang
CENTURY WOODS,61 Woodgrove Walk ,1,235,Land,2100000,-,8932,830,10-APR-2018,Terrace House,99 Yrs From 04/12/1996,2001,Resale,Private,25,73,738202,North Region,Woodlands
BAYSHORE PARK,60 Bayshore Road  #13-07 ,1,87,Strata,860000,-,9885,918,10-APR-2018,Condominium,99 Yrs From 17/03/1982,1986,Resale,Private,16,46,469982,East Region,Bedok
REGENT HEIGHTS,56 Bukit Batok East Avenue 5  #26-02 ,1,139,Strata,1100000,-,7914,735,10-APR-2018,Condominium,99 Yrs From 07/11/1995,1999,Resale,HDB,23,65,659804,West Region,Bukit Batok
PRESTO@UPPER SERANGOON,528 Upper Serangoon Road  #03-08 ,1,40,Strata,636000,-,15900,1477,10-APR-2018,Apartment,Freehold,2016,Resale,Private,19,53,534543,North East Region,Serangoon
RIVER ISLES,58 Edgedale Plains  #04-13 ,1,88,Strata,848000,-,9636,895,10-APR-2018,Condominium,99 Yrs From 06/02/2012,2015,Resale,HDB,19,82,828823,North East Region,Punggol
MARTIN PLACE RESIDENCES,6 Martin Place  #22-08 ,1,97,Strata,2290000,-,23608,2193,10-APR-2018,Condominium,Freehold,2011,Resale,Private,09,23,237990,Central Region,River Valley
DOMAIN 21,23 Delta Road  #11-08 ,1,84,Strata,1335000,-,15893,1476,10-APR-2018,Condominium,99 Yrs From 02/07/2004,2007,Resale,HDB,03,16,169814,Central Region,Bukit Merah
ARTRA,10 Alexandra View  #36-06 ,1,77,Strata,1682500,-,21851,2030,10-APR-2018,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,Private,03,15,158745,Central Region,Bukit Merah
STURDEE RESIDENCES,10 Beatty Road  #04-08 ,1,121,Strata,1793000,-,14818,1377,10-APR-2018,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,N.A,08,20,209955,Central Region,Kallang
MARINA ONE RESIDENCES,21 Marina Way  #14-07 ,1,143,Strata,3842760,-,26872,2497,10-APR-2018,Apartment,99 Yrs From 01/07/2011,2017,New Sale,Private,01,01,018978,Central Region,Downtown Core
EDELWEISS PARK CONDOMINIUM,92 Flora Road  #03-40 ,1,85,Strata,780000,-,9176,853,10-APR-2018,Condominium,Freehold,2006,Resale,Private,17,50,507005,East Region,Pasir Ris
THE SPRINGBLOOM,145 Serangoon Avenue 3  #17-06 ,1,133,Strata,1600000,-,12030,1118,10-APR-2018,Condominium,99 Yrs From 01/03/1995,1999,Resale,Private,19,55,556122,North East Region,Serangoon
THE PALETTE,113 Pasir Ris Grove  #06-33 ,1,83,Strata,920000,-,11084,1030,10-APR-2018,Condominium,99 Yrs From 20/10/2010,2015,Resale,HDB,18,51,518171,East Region,Pasir Ris
THE METROPOLITAN CONDOMINIUM,6 Alexandra View  #33-01 ,1,73,Strata,1180000,-,16164,1502,10-APR-2018,Condominium,99 Yrs From 17/02/2006,2009,Resale,Private,03,15,158746,Central Region,Bukit Merah
SKY VUE,3 Bishan Street 15  #21-15 ,1,63,Strata,1190000,-,18889,1755,10-APR-2018,Condominium,99 Yrs From 04/03/2013,2016,Resale,HDB,20,57,573911,Central Region,Bishan
NIM COLLECTION,21 Nim Rise ,1,177,Land,2762000,-,15605,1450,10-APR-2018,Terrace House,99 Yrs From 13/10/2016,Uncompleted,New Sale,HDB,28,80,804430,North East Region,Serangoon
BISHAN POINT,61 Bright Hill Drive  #26-04 ,1,87,Strata,1100000,-,12644,1175,10-APR-2018,Condominium,99 Yrs From 06/12/1997,2005,Resale,Private,20,57,579653,Central Region,Bishan
CHANTILLY RISE,82 Hillview Avenue  #01-12 ,1,116,Strata,1215000,-,10474,973,10-APR-2018,Condominium,Freehold,1998,Resale,HDB,23,66,669581,West Region,Bukit Batok
D'MIRA,31 Boon Teck Road  #13-01 ,1,140,Strata,1750000,-,12500,1161,10-APR-2018,Apartment,Freehold,2012,Resale,Private,12,32,329602,Central Region,Novena
PARK PLACE RESIDENCES AT PLQ,6 Paya Lebar Road  #17-18 ,1,62,Strata,1430000,-,23065,2143,10-APR-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,14,40,409055,Central Region,Geylang
CHANGI RISE CONDOMINIUM,6 Simei Rise  #04-17 ,1,117,Strata,978000,-,8359,777,10-APR-2018,Condominium,99 Yrs From 29/11/2000,2004,Resale,HDB,18,52,528802,East Region,Tampines
THE TAPESTRY,53 Tampines Street 86  #04-14 ,1,56,Strata,802400,-,14329,1331,10-APR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528540,East Region,Tampines
SEA ESTA,22 Pasir Ris Link  #04-16 ,1,104,Strata,1068000,-,10269,954,10-APR-2018,Condominium,99 Yrs From 09/01/2012,2015,Resale,HDB,18,51,518158,East Region,Pasir Ris
MEADOWS @ PEIRCE,626 Upper Thomson Road  #04-22 ,1,85,Strata,1130000,-,13294,1235,10-APR-2018,Condominium,Freehold,2012,Resale,Private,26,78,787130,North East Region,Ang Mo Kio
RIS GRANDEUR,25 Elias Road  #02-11 ,1,143,Strata,1350000,-,9441,877,10-APR-2018,Condominium,Freehold,2005,Resale,Private,18,51,519931,East Region,Pasir Ris
WATER PLACE,173 Tanjong Rhu Road  #08-08 ,1,84,Strata,1220000,-,14524,1349,10-APR-2018,Condominium,99 Yrs From 02/03/1998,2004,Resale,Private,15,43,436932,Central Region,Kallang
HELIOS RESIDENCES,17 Cairnhill Circle  #13-07 ,1,122,Strata,3050000,-,25000,2323,10-APR-2018,Apartment,Freehold,2011,Resale,Private,09,22,229816,Central Region,Newton
KELLOCK LODGE,5 Kellock Road  #07-01 ,1,83,Strata,1280000,-,15422,1433,10-APR-2018,Apartment,Freehold,1997,Resale,Private,10,24,248902,Central Region,Tanglin
MARINA ONE RESIDENCES,21 Marina Way  #05-18 ,1,141,Strata,3534000,-,25064,2328,10-APR-2018,Apartment,99 Yrs From 01/07/2011,2017,New Sale,Private,01,01,018978,Central Region,Downtown Core
BULLION PARK,170 Lentor Loop  #12-04 ,1,115,Strata,1350000,-,11739,1091,10-APR-2018,Condominium,Freehold,1993,Resale,HDB,26,78,789099,North East Region,Ang Mo Kio
THE EDGEWATER,211 Jalan Loyang Besar  #02-08 ,1,93,Strata,828000,-,8903,827,10-APR-2018,Condominium,Freehold,2003,Resale,HDB,17,50,509504,East Region,Pasir Ris
MY MANHATTAN,31 Simei Street 3  #08-18 ,1,80,Strata,1130000,-,14125,1312,10-APR-2018,Condominium,99 Yrs From 11/08/2010,2014,Resale,HDB,18,52,529902,East Region,Tampines
SCOTTS SQUARE,8 Scotts Road  #42-09 ,1,88,Strata,2900000,-,32955,3062,10-APR-2018,Apartment,Freehold,2011,Resale,Private,09,22,228238,Central Region,Orchard
THE BAYSHORE,26 Bayshore Road  #11-07 ,1,94,Strata,945000,-,10053,934,10-APR-2018,Condominium,99 Yrs From 31/05/1993,1996,Resale,Private,16,46,469972,East Region,Bedok
BAYSHORE PARK,66 Bayshore Road  #26-05 ,1,204,Strata,2000000,-,9804,911,10-APR-2018,Condominium,99 Yrs From 17/03/1982,1986,Resale,HDB,16,46,469985,East Region,Bedok
QUEENS PEAK,3 Dundee Road  #38-22 ,1,80,Strata,1652000,-,20650,1918,10-APR-2018,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149457,Central Region,Queenstown
THE TAPESTRY,51 Tampines Street 86  #09-10 ,1,56,Strata,879660,-,15708,1459,10-APR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528539,East Region,Tampines
SOPHIA HILLS,25 Mount Sophia  #05-84 ,1,89,Strata,2214000,-,24876,2311,10-APR-2018,Condominium,99 Yrs From 10/12/2013,2018,New Sale,Private,09,22,228477,Central Region,Rochor
THE TENNERY,5 Woodlands Road  #08-21 ,1,80,Strata,880880,-,11011,1023,10-APR-2018,Apartment,99 Yrs From 24/05/2010,2014,Resale,HDB,23,67,677903,West Region,Choa Chu Kang
MARINA ONE RESIDENCES,21 Marina Way  #26-07 ,1,141,Strata,4462140,-,31646,2940,10-APR-2018,Apartment,99 Yrs From 01/07/2011,2017,New Sale,Private,01,01,018978,Central Region,Downtown Core
KOVAN MELODY,21 Kovan Road  #02-13 ,1,83,Strata,985000,-,11867,1103,10-APR-2018,Condominium,99 Yrs From 20/01/2004,2006,Resale,Private,19,54,548192,North East Region,Hougang
LA CASA,50 Woodlands Drive 16  #06-01 ,1,106,Strata,815000,-,7689,714,10-APR-2018,Executive Condominium,99 Yrs From 13/09/2004,2008,Resale,HDB,25,73,737901,North Region,Woodlands
CITY SUITES,235 Balestier Road  #15-02 ,1,49,Strata,999000,-,20388,1894,10-APR-2018,Apartment,Freehold,2017,New Sale,Private,12,32,329699,Central Region,Novena
1 KING ALBERT PARK,1 King Albert Park  #01-16 ,1,134,Strata,1700000,-,12687,1179,10-APR-2018,Condominium,Freehold,1997,Resale,Private,21,59,598326,Central Region,Bukit Timah
THE MINTON,10C Hougang Street 11  #04-46 ,1,87,Strata,900000,-,10345,961,10-APR-2018,Condominium,99 Yrs From 27/07/2007,2013,Resale,Private,19,53,534077,North East Region,Hougang
AVANT RESIDENCES,10 Aljunied Road  #07-02 ,1,39,Strata,689600,-,17682,1643,10-APR-2018,Apartment,99 Yrs From 22/03/2012,2012,Resale,Private,14,38,389799,Central Region,Geylang
THE THOMSON DUPLEX,323B Thomson Road  #02-01 ,1,196,Strata,2730000,-,13929,1294,10-APR-2018,Apartment,Freehold,2010,Resale,Private,11,30,307668,Central Region,Novena
PALAZZETTO,8C Tanjong Rhu Road  #15-01 ,1,76,Strata,1198000,-,15763,1464,10-APR-2018,Apartment,Freehold,2002,Resale,Private,15,43,436891,Central Region,Kallang
THE BENCOOLEN,180A Bencoolen Street  #07-08 ,1,97,Strata,1350000,-,13918,1293,10-APR-2018,Apartment,99 Yrs From 24/06/1995,1999,Resale,HDB,07,18,189647,Central Region,Rochor
QUINTERRA,359 Holland Road  #05-03 ,1,156,Strata,1980000,-,12692,1179,10-APR-2018,Apartment,99 Yrs From 08/03/2006,2009,Resale,Private,10,27,278636,Central Region,Bukit Timah
THE BLOSSOMVALE,900 Dunearn Road  #06-01 ,1,119,Strata,1870000,-,15714,1460,10-APR-2018,Condominium,999 Yrs From 15/08/1884,1998,Resale,Private,21,58,589473,Central Region,Bukit Timah
RIVERBANK @ FERNVALE,15 Fernvale Close  #03-24 ,1,46,Strata,580000,-,12609,1171,10-APR-2018,Condominium,99 Yrs From 10/07/2013,2017,Sub Sale,HDB,28,79,797477,North East Region,Sengkang
LENTOR VILLAS,55 Lentor Street ,1,321,Land,3350000,-,10452,971,10-APR-2018,Semi-Detached House,Freehold,1997,Resale,Private,26,78,786777,North East Region,Ang Mo Kio
NORTHWAVE,109 Woodlands View  #11-20 ,1,104,Strata,948000,-,9115,847,10-APR-2018,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737712,North Region,Woodlands
ESTILO,71 Wilkie Road  #05-02 ,1,54,Strata,930000,-,17222,1600,10-APR-2018,Apartment,Freehold,2010,Resale,Private,09,22,228071,Central Region,Rochor
THE CLIFT,21 Mccallum Street  #18-01 ,1,72,Strata,1310000,-,18194,1690,10-APR-2018,Apartment,99 Yrs From 28/04/2004,2011,Resale,Private,01,06,069047,Central Region,Downtown Core
NORTHVALE,63 Choa Chu Kang Loop  #05-05 ,1,118,Strata,948000,-,8034,746,10-APR-2018,Apartment,99 Yrs From 01/03/1995,1998,Resale,HDB,23,68,689669,West Region,Choa Chu Kang
CITY SUITES,235 Balestier Road  #11-01 ,1,49,Strata,949000,-,19367,1799,10-APR-2018,Apartment,Freehold,2017,New Sale,N.A,12,32,329699,Central Region,Novena
BIJOU,2 Jalan Mat Jambol  #03-17 ,1,53,Strata,1100000,-,20755,1928,10-APR-2018,Apartment,Freehold,Uncompleted,New Sale,Private,05,11,119554,Central Region,Queenstown
D'LEEDON,13 Leedon Heights  #07-49 ,1,96,Strata,1670000,-,17396,1616,10-APR-2018,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,266224,Central Region,Bukit Timah
REGENTVILLE,10 Hougang Street 92  #10-02 ,1,100,Strata,850000,-,8500,790,10-APR-2018,Apartment,99 Yrs From 24/04/1996,1999,Resale,Private,19,53,538687,North East Region,Hougang
RIVERSAILS,22 Upper Serangoon Crescent  #18-55 ,1,230,Strata,1943000,-,8448,785,10-APR-2018,Condominium,99 Yrs From 07/12/2011,2016,Resale,HDB,19,53,534025,North East Region,Hougang
THE LAKEFRONT RESIDENCES,42 Lakeside Drive  #10-05 ,1,113,Strata,1390000,-,12301,1143,10-APR-2018,Condominium,99 Yrs From 03/08/2010,2014,Resale,HDB,22,64,648322,West Region,Jurong West
ARCHIPELAGO,531 Bedok Reservoir Road  #05-109 ,1,77,Strata,1100000,-,14286,1327,10-APR-2018,Condominium,99 Yrs From 01/06/2011,2015,Resale,Private,16,47,479282,East Region,Bedok
ESTE VILLA,15F Nim Road ,1,318,Strata,2400000,-,7547,701,10-APR-2018,Terrace House,Freehold,2013,Resale,HDB,28,80,804985,North East Region,Serangoon
THE ORIENT,251 Pasir Panjang Road  #04-06 ,1,92,Strata,1844000,-,20043,1862,10-APR-2018,Apartment,Freehold,2017,Resale,Private,05,11,118610,Central Region,Queenstown
THE GALE,72 Flora Road  #08-27 ,1,126,Strata,1360000,-,10794,1003,10-APR-2018,Condominium,Freehold,2013,Resale,HDB,17,50,506915,East Region,Pasir Ris
THE LUXURIE,11 Compassvale Road  #02-01 ,1,42,Strata,628000,-,14952,1389,10-APR-2018,Condominium,99 Yrs From 15/06/2011,2015,Resale,Private,19,54,544749,North East Region,Sengkang
BISHAN POINT,61 Bright Hill Drive  #29-04 ,1,87,Strata,1100000,-,12644,1175,10-APR-2018,Condominium,99 Yrs From 06/12/1997,2005,Resale,Private,20,57,579653,Central Region,Bishan
NV RESIDENCES,87 Pasir Ris Grove  #14-15 ,1,110,Strata,1030000,-,9364,870,10-APR-2018,Condominium,99 Yrs From 07/01/2008,2013,Resale,Private,18,51,518213,East Region,Pasir Ris
D'NEST,127 Pasir Ris Grove  #05-02 ,1,70,Strata,820000,-,11714,1088,10-APR-2018,Condominium,99 Yrs From 20/10/2010,2017,Resale,HDB,18,51,518178,East Region,Pasir Ris
WATERVIEW,91 Tampines Avenue 1  #07-37 ,1,105,Strata,1205000,-,11476,1066,10-APR-2018,Condominium,99 Yrs From 16/06/2010,2014,Resale,HDB,18,52,528690,East Region,Tampines
THE TAPESTRY,57 Tampines Street 86  #06-27 ,1,133,Strata,1696950,-,12759,1185,10-APR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,Private,18,52,528542,East Region,Tampines
CITY SUITES,235 Balestier Road  #13-01 ,1,49,Strata,959000,-,19571,1818,10-APR-2018,Apartment,Freehold,2017,New Sale,N.A,12,32,329699,Central Region,Novena
MOUNT SOPHIA SUITES,95 Sophia Road  #03-08 ,1,46,Strata,860000,-,18696,1737,10-APR-2018,Apartment,Freehold,2010,Resale,Private,09,22,228163,Central Region,Rochor
THE CREST,103 Prince Charles Crescent  #20-08 ,1,65,Strata,1463000,-,22508,2091,10-APR-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,HDB,03,15,159018,Central Region,Bukit Merah
CITY SUITES,235 Balestier Road  #12-01 ,1,49,Strata,956000,-,19510,1813,10-APR-2018,Apartment,Freehold,2017,New Sale,Private,12,32,329699,Central Region,Novena
THE SKYWOODS,9 Dairy Farm Heights  #05-22 ,1,125,Strata,1750000,-,14000,1301,10-APR-2018,Condominium,99 Yrs From 21/12/2012,2016,Sub Sale,Private,23,67,677670,West Region,Bukit Panjang
SEAHILL,119 West Coast Crescent  #06-05 ,1,63,Strata,800000,-,12698,1180,10-APR-2018,Condominium,99 Yrs From 26/09/2011,2016,Resale,Private,05,12,126777,West Region,Clementi
TRELLIS TOWERS,700 Lorong 1 Toa Payoh  #07-07 ,1,153,Strata,2030000,-,13268,1233,10-APR-2018,Condominium,Freehold,2000,Resale,HDB,12,31,319773,Central Region,Toa Payoh
MARTIN MODERN,10 Martin Place  #15-10 ,1,71,Strata,2110300,-,29723,2761,10-APR-2018,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,N.A,09,23,237963,Central Region,River Valley
ARTRA,10 Alexandra View  #18-01 ,1,131,Strata,2349500,-,17935,1666,10-APR-2018,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,HDB,03,15,158745,Central Region,Bukit Merah
THE ORIENT,251 Pasir Panjang Road  #02-09 ,1,67,Strata,1370300,-,20452,1900,10-APR-2018,Apartment,Freehold,2017,Resale,Private,05,11,118610,Central Region,Queenstown
THE SCALA,136 Serangoon Avenue 3  #14-21 ,1,84,Strata,1330000,-,15833,1471,10-APR-2018,Apartment,99 Yrs From 06/01/2010,2013,Resale,Private,19,55,554476,North East Region,Serangoon
PARADISE ISLAND,8 Paradise Island ,1,802,Land,11200000,-,13965,1297,10-APR-2018,Detached House,99 Yrs From 07/11/2005,2009,Resale,Private,04,09,098473,Central Region,Southern Islands
WHITEWATER,33 Pasir Ris Street 72  #05-26 ,1,106,Strata,815000,-,7689,714,10-APR-2018,Executive Condominium,99 Yrs From 23/07/2002,2005,Resale,HDB,18,51,518770,East Region,Pasir Ris
DERBYSHIRE HEIGHTS,3 Derbyshire Road  #08-01 ,1,120,Strata,1750000,-,14583,1355,10-APR-2018,Apartment,Freehold,2004,Resale,Private,11,30,309459,Central Region,Novena
ESPA,10 Cashew Road  #02-01 ,1,134,Strata,1730000,-,12910,1199,10-APR-2018,Condominium,999 Yrs From 25/09/1882,2009,Resale,HDB,23,67,679692,West Region,Bukit Panjang
TAIPAN REGENCY,161 Haig Road  #02-01 ,1,111,Strata,1350000,-,12162,1130,10-APR-2018,Apartment,Freehold,2002,Resale,Private,15,43,438772,Central Region,Marine Parade
ESPADA,48 St. Thomas Walk  #32-06 ,1,61,Strata,1498000,-,24557,2281,10-APR-2018,Apartment,Freehold,2013,Resale,Private,09,23,238126,Central Region,River Valley
KINGSFORD WATERBAY,64 Upper Serangoon View  #09-06 ,1,79,Strata,1154000,-,14608,1357,10-APR-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533886,North East Region,Hougang
