Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE ALPS RESIDENCES,113 Tampines Street 86  #02-39 ,1,64,Strata,731120,-,11424,1061,18-JUN-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528536,East Region,Tampines
THE CREEK @ BUKIT,15A Toh Tuck Road  #01-33 ,1,154,Strata,2112195,-,13716,1274,18-JUN-2017,Condominium,Freehold,Uncompleted,New Sale,HDB,21,59,596199,Central Region,Bukit Timah
THE POIZ RESIDENCES,8 Meyappa Chettiar Road  #17-14 ,1,138,Strata,2057940,-,14913,1385,18-JUN-2017,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358455,Central Region,Toa Payoh
BELLEWOODS,110 Woodlands Avenue 5  #12-22 ,1,147,Strata,1089990,-,7415,689,18-JUN-2017,Executive Condominium,99 Yrs From 12/08/2013,2017,New Sale,HDB,25,73,739015,North Region,Woodlands
SIMS URBAN OASIS,18 Sims Drive  #01-63 ,1,99,Strata,1408600,-,14228,1322,18-JUN-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387394,Central Region,Geylang
THE CREEK @ BUKIT,19A Toh Tuck Road  #02-51 ,1,106,Strata,1860000,-,17547,1630,17-JUN-2017,Condominium,Freehold,Uncompleted,New Sale,Private,21,59,596684,Central Region,Bukit Timah
PARC LIFE,23 Sembawang Crescent  #14-05 ,1,87,Strata,741000,-,8517,791,17-JUN-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,757054,North Region,Sembawang
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #42-01 ,1,44,Strata,908000,-,20636,1917,17-JUN-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,N.A,03,14,149739,Central Region,Queenstown
GOODWOOD GRAND,16 Balmoral Road  #01-07 ,1,121,Strata,3038000,-,25107,2333,17-JUN-2017,Apartment,Freehold,2017,New Sale,HDB,10,25,259802,Central Region,Newton
QUEENS PEAK,1 Dundee Road  #24-12 ,1,58,Strata,1076741,-,18565,1725,17-JUN-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149456,Central Region,Queenstown
SYMPHONY SUITES,13 Yishun Close  #03-27 ,1,95,Strata,1026000,-,10800,1003,17-JUN-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768010,North Region,Yishun
SIMS URBAN OASIS,8 Sims Drive  #14-29 ,1,89,Strata,1325600,-,14894,1384,17-JUN-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387389,Central Region,Geylang
SOL ACRES,14 Choa Chu Kang Grove  #25-36 ,1,68,Strata,619000,-,9103,846,17-JUN-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688209,West Region,Choa Chu Kang
SEASIDE RESIDENCES,16 Siglap Link  #08-25 ,1,52,Strata,986000,-,18962,1762,17-JUN-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448872,East Region,Bedok
PARC RIVIERA,103 West Coast Vale  #27-16 ,1,84,Strata,1152000,-,13714,1274,17-JUN-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
STURDEE RESIDENCES,10 Beatty Road  #26-09 ,1,97,Strata,1663200,-,17146,1593,17-JUN-2017,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,N.A,08,20,209955,Central Region,Kallang
THE SANTORINI,25 Tampines Street 86  #11-18 ,1,107,Strata,1224120,-,11440,1063,17-JUN-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,Private,18,52,528569,East Region,Tampines
SIMS URBAN OASIS,12 Sims Drive  #14-52 ,1,45,Strata,740700,-,16460,1529,17-JUN-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,N.A,14,38,387391,Central Region,Geylang
TRE RESIDENCES,7 Geylang East Avenue 1  #12-07 ,1,88,Strata,1311000,-,14898,1384,17-JUN-2017,Condominium,99 Yrs From 23/04/2014,2018,New Sale,Private,14,38,389782,Central Region,Geylang
THE SANTORINI,33 Tampines Street 86  #06-34 ,1,105,Strata,1154430,-,10995,1021,17-JUN-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,HDB,18,52,528573,East Region,Tampines
THE CLEMENT CANOPY,18 Clementi Avenue 1  #25-08 ,1,125,Strata,1792000,-,14336,1332,17-JUN-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129961,West Region,Clementi
STARS OF KOVAN,982 Upper Serangoon Road  #03-09 ,1,93,Strata,1347660,-,14491,1346,17-JUN-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,Private,19,53,533855,North East Region,Hougang
THE VALES,81 Anchorvale Crescent  #02-23 ,1,71,Strata,645888,-,9097,845,17-JUN-2017,Executive Condominium,99 Yrs From 19/05/2014,2017,New Sale,Private,19,54,544625,North East Region,Sengkang
THE TERRACE,92 Edgedale Plains  #12-26 ,1,100,Strata,912300,-,9123,848,17-JUN-2017,Executive Condominium,99 Yrs From 30/10/2013,2017,New Sale,HDB,19,82,828686,North East Region,Punggol
NORTHWAVE,105 Woodlands View  #10-10 ,1,91,Strata,755600,-,8303,771,17-JUN-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,N.A,25,73,737710,North Region,Woodlands
INZ RESIDENCE,78 Choa Chu Kang Avenue 5  #05-36 ,1,99,Strata,823000,-,8313,772,17-JUN-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688200,West Region,Choa Chu Kang
THE BROWNSTONE,152 Canberra Drive  #03-14 ,1,88,Strata,741600,-,8427,783,17-JUN-2017,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,N.A,27,76,768080,North Region,Sembawang
HILBRE28,68 Hillside Drive  #02-05 ,1,76,Strata,1112400,-,14637,1360,17-JUN-2017,Apartment,999 Yrs From 01/09/1876,2017,New Sale,Private,19,54,549018,North East Region,Hougang
GRANDEUR PARK RESIDENCES,9 Bedok South Avenue 3  #12-38 ,1,62,Strata,1045000,-,16855,1566,17-JUN-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465465,East Region,Bedok
ALEX RESIDENCES,28 Alexandra View  #30-09 ,1,82,Strata,1650000,-,20122,1869,17-JUN-2017,Apartment,99 Yrs From 18/03/2013,Uncompleted,New Sale,Private,03,15,158744,Central Region,Bukit Merah
THE SANTORINI,25 Tampines Street 86  #02-21 ,1,132,Strata,1400000,-,10606,985,17-JUN-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,N.A,18,52,528569,East Region,Tampines
THE VISIONAIRE,186 Canberra Drive  #07-33 ,1,95,Strata,824000,-,8674,806,17-JUN-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,N.A,27,76,767955,North Region,Sembawang
SIGNATURE AT YISHUN,33 Yishun Street 51  #07-26 ,1,102,Strata,829125,-,8129,755,17-JUN-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767991,North Region,Yishun
SOL ACRES,6 Choa Chu Kang Grove  #23-13 ,1,68,Strata,626000,-,9206,855,17-JUN-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,Private,23,68,688240,West Region,Choa Chu Kang
COCO PALMS,27 Pasir Ris Grove  #11-49 ,1,102,Strata,1176600,-,11535,1072,17-JUN-2017,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518073,East Region,Pasir Ris
PRINCIPAL GARDEN,95 Prince Charles Crescent  #02-10 ,1,71,Strata,1226000,-,17268,1604,17-JUN-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159027,Central Region,Bukit Merah
PARC LIFE,29 Sembawang Crescent  #02-18 ,1,97,Strata,769500,-,7933,737,17-JUN-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,N.A,27,75,756982,North Region,Sembawang
STARS OF KOVAN,980 Upper Serangoon Road  #09-06 ,1,68,Strata,1076720,-,15834,1471,17-JUN-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,N.A,19,53,533856,North East Region,Hougang
WESTWOOD RESIDENCES,196 Westwood Avenue  #03-34 ,1,137,Strata,1148400,-,8382,779,17-JUN-2017,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648153,West Region,Jurong West
THE VENUE RESIDENCES,12 Tai Thong Crescent  #17-18 ,1,181,Strata,2350000,-,12983,1206,17-JUN-2017,Apartment,99 Yrs From 05/12/2012,2017,New Sale,Private,13,34,347846,Central Region,Toa Payoh
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #26-15 ,1,98,Strata,1719000,-,17541,1630,17-JUN-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149740,Central Region,Queenstown
AMARANDA GARDENS,120 Serangoon Avenue 3  #14-06 ,1,136,Strata,1860000,-,13676,1271,16-JUN-2017,Condominium,Freehold,2004,Resale,HDB,19,55,554774,North East Region,Serangoon
CHILTERN PARK,135 Serangoon Avenue 3  #07-02 ,1,116,Strata,1200000,-,10345,961,16-JUN-2017,Condominium,99 Yrs From 01/03/1991,1995,Resale,Private,19,55,556114,North East Region,Serangoon
LAKEVIEW ESTATE,97C Upper Thomson Road  #06-10 ,1,150,Strata,1290000,-,8600,799,16-JUN-2017,Apartment,99 Yrs From 01/06/1977,1977,Resale,HDB,20,57,574329,Central Region,Bishan
LAGUNA PARK,5000C Marine Parade Road  #07-10 ,1,150,Strata,1350000,-,9000,836,16-JUN-2017,Apartment,99 Yrs From 24/08/1977,1978,Resale,Private,15,44,449286,East Region,Bedok
DUKE'S GARDEN,10 Princess Of Wales Road ,1,355,Land,6400000,-,18033,1675,16-JUN-2017,Semi-Detached House,999 Yrs From 27/12/1875,1980,Resale,Private,10,26,266907,Central Region,Bukit Timah
ESTILO,71 Wilkie Road  #05-04 ,1,48,Strata,845000,-,17604,1635,16-JUN-2017,Apartment,Freehold,2010,Resale,HDB,09,22,228071,Central Region,Rochor
VACANZA @ EAST,46 Lengkong Tujoh  #11-26 ,1,45,Strata,670000,-,14889,1383,16-JUN-2017,Condominium,Freehold,2014,Resale,Private,14,41,417396,East Region,Bedok
WHITEWATER,25 Pasir Ris Street 72  #11-10 ,1,106,Strata,815000,-,7689,714,16-JUN-2017,Executive Condominium,99 Yrs From 23/07/2002,2005,Resale,HDB,18,51,518766,East Region,Pasir Ris
THE TRILINQ,28A Jalan Lempeng  #34-13 ,1,103,Strata,1353000,-,13136,1220,16-JUN-2017,Condominium,99 Yrs From 16/04/2012,2017,New Sale,HDB,05,12,128808,West Region,Clementi
THE TRILINQ,28A Jalan Lempeng  #34-09 ,1,125,Strata,1686000,-,13488,1253,16-JUN-2017,Condominium,99 Yrs From 16/04/2012,2017,New Sale,HDB,05,12,128808,West Region,Clementi
SPRINGDALE CONDOMINIUM,45 Hindhede Walk  #02-05 ,1,86,Strata,930000,-,10814,1005,16-JUN-2017,Condominium,999 Yrs From 21/06/1877,1998,Resale,HDB,21,58,587978,West Region,Bukit Panjang
A TREASURE TROVE,54 Punggol Walk  #09-12 ,1,112,Strata,1170000,-,10446,970,16-JUN-2017,Condominium,99 Yrs From 09/03/2011,2015,Resale,HDB,19,82,828832,North East Region,Punggol
THE WISTERIA,590 Yishun Ring Road  #11-06 ,1,90,Strata,986912,-,10966,1019,16-JUN-2017,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,Private,27,76,768694,North Region,Yishun
PRIMO RESIDENCES,203 Jalan Pelikat  #02-11 ,1,84,Strata,1130000,-,13452,1250,16-JUN-2017,Apartment,Freehold,2012,Resale,Private,19,53,537653,North East Region,Hougang
MAYSPRINGS,2 Petir Road  #13-12 ,1,120,Strata,933000,-,7775,722,16-JUN-2017,Apartment,99 Yrs From 01/12/1994,1998,Resale,Private,23,67,678265,West Region,Bukit Panjang
AVILA GARDENS,17 Flora Road  #05-04 ,1,119,Strata,910000,-,7647,710,16-JUN-2017,Condominium,Freehold,1995,Resale,Private,17,50,509735,East Region,Pasir Ris
THE MORNINGSIDE,1 Jalan Kuala  #06-03 ,1,160,Strata,2530000,-,15813,1469,16-JUN-2017,Apartment,Freehold,1992,Resale,Private,09,23,239639,Central Region,River Valley
EVERGREEN PARK,31 Hougang Avenue 7  #04-07 ,1,125,Strata,946000,-,7568,703,16-JUN-2017,Apartment,99 Yrs From 01/10/1995,1999,Resale,Private,19,53,538800,North East Region,Hougang
THE BAYSHORE,34 Bayshore Road  #28-02 ,1,115,Strata,1085000,-,9435,877,16-JUN-2017,Condominium,99 Yrs From 31/05/1993,1997,Resale,Private,16,46,469976,East Region,Bedok
N.A.,21 Ah Soo Garden ,1,319,Land,4060000,-,12731,1183,16-JUN-2017,Terrace House,Freehold,1990,Resale,Private,19,53,539982,North East Region,Hougang
NORTH PARK RESIDENCES,27 Yishun Central 1  #11-58 ,1,102,Strata,1413320,-,13856,1287,16-JUN-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,N.A,27,76,768803,North Region,Yishun
BEDOK RIA,109 Bedok Ria Crescent ,1,370,Land,3880000,-,10501,976,16-JUN-2017,Semi-Detached House,Freehold,1993,Resale,Private,16,48,489920,East Region,Bedok
VIVA VISTA,3 South Buona Vista Road  #03-06 ,1,35,Strata,620000,-,17714,1646,16-JUN-2017,Apartment,Freehold,2014,Sub Sale,HDB,05,11,118136,Central Region,Queenstown
THE SUNNYDALE,21 Serangoon Avenue 3  #01-09 ,1,109,Strata,988000,-,9064,842,16-JUN-2017,Condominium,99 Yrs From 06/12/1997,2001,Resale,Private,19,55,556124,North East Region,Serangoon
INTERNATIONAL PLAZA,10 Anson Road  #45-13 ,1,96,Strata,1100000,-,11458,1065,16-JUN-2017,Apartment,99 Yrs From 02/06/1970,1976,Resale,Private,02,07,079903,Central Region,Downtown Core
THE INTERLACE,198 Depot Road  #11-34 ,1,97,Strata,1200000,-,12371,1149,16-JUN-2017,Condominium,99 Yrs From 11/02/2009,2013,Resale,HDB,04,10,109693,Central Region,Bukit Merah
AMBER SKYE,8 Amber Road  #12-01 ,1,124,Strata,2530000,-,20403,1896,16-JUN-2017,Apartment,Freehold,2017,New Sale,Private,15,43,439853,Central Region,Marine Parade
THE YARDLEY,571 Upper Serangoon Road  #12-01 ,1,132,Strata,1608000,-,12182,1132,16-JUN-2017,Apartment,Freehold,2005,Resale,HDB,19,53,534798,North East Region,Serangoon

