Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
FLO RESIDENCE,1 Punggol Field Walk  #10-01 ,1,94,Strata,980000,-,10426,969,17-SEP-2018,Condominium,99 Yrs From 05/12/2011,2016,Resale,HDB,19,82,828739,North East Region,Punggol
TREVOSE PARK,62 Trevose Crescent  #04-05 ,1,210,Strata,3800000,-,18095,1681,17-SEP-2018,Condominium,Freehold,1991,Resale,Private,11,29,298063,Central Region,Novena
NEW FUTURA,16 Leonie Hill Road  #05-03 ,1,127,Strata,4776000,-,37606,3494,17-SEP-2018,Condominium,Freehold,2017,Resale,Private,09,23,239198,Central Region,River Valley
TREE HOUSE,60 Chestnut Avenue  #19-05 ,1,88,Strata,1020000,-,11591,1077,17-SEP-2018,Condominium,99 Yrs From 23/11/2009,2013,Resale,Private,23,67,679517,West Region,Bukit Panjang
SPOTTISWOODE RESIDENCES,48 Spottiswoode Park Road  #16-02 ,1,74,Strata,1640000,-,22162,2059,17-SEP-2018,Condominium,Freehold,2013,Resale,HDB,02,08,088660,Central Region,Bukit Merah
EIGHT COURTYARDS,10A Canberra Drive  #14-20 ,1,128,Strata,1450000,-,11328,1052,17-SEP-2018,Condominium,99 Yrs From 20/09/2010,2014,Resale,Private,27,76,768143,North Region,Yishun
BARTLEY RIDGE,44 Mount Vernon Road  #03-44 ,1,43,Strata,753000,-,17512,1627,17-SEP-2018,Condominium,99 Yrs From 16/04/2012,2016,Resale,Private,13,36,368062,Central Region,Toa Payoh
GREENRIDGE,1 Greenridge Crescent ,1,284,Land,3780000,-,13333,1239,17-SEP-2018,Terrace House,Freehold,1987,Resale,Private,21,59,598889,Central Region,Bukit Timah
HILLINGTON GREEN,45 Hillview Avenue  #05-03 ,1,92,Strata,1150000,-,12500,1161,17-SEP-2018,Condominium,999 Yrs From 19/05/1883,2002,Resale,HDB,23,66,669613,West Region,Bukit Batok
THE GREENWICH,15 Seletar Road  #05-64 ,1,82,Strata,900000,-,10976,1020,17-SEP-2018,Condominium,99 Yrs From 21/12/2009,2014,Resale,Private,28,80,807018,North East Region,Serangoon
THE LUXURIE,23 Compassvale Road  #10-25 ,1,72,Strata,938000,-,13028,1210,17-SEP-2018,Condominium,99 Yrs From 15/06/2011,2015,Resale,HDB,19,54,544755,North East Region,Sengkang
LAUW & SONS GARDEN,36 Binchang Rise ,1,351,Land,4700000,-,13375,1243,17-SEP-2018,Semi-Detached House,Freehold,1979,Resale,Private,20,57,579903,Central Region,Bishan
HILLVIEW 128,126 Hillview Avenue  #05-05 ,1,90,Strata,885000,-,9833,914,17-SEP-2018,Apartment,999 Yrs From 12/10/1885,2002,Resale,Private,23,66,669612,West Region,Bukit Batok
SHERWOOD CONDOMINIUM,169 Jalan Jurong Kechil  #01-04 ,1,81,Strata,850000,-,10494,975,17-SEP-2018,Condominium,Freehold,1998,Resale,Private,21,59,598669,Central Region,Bukit Timah
CHESTNUT VILLE,66 Dairy Farm Crescent ,1,193,Strata,2150000,-,11140,1035,17-SEP-2018,Condominium,999 Yrs From 25/09/1882,1984,Resale,Private,23,67,679089,West Region,Bukit Panjang
FONTAINE PARRY,73 Poh Huat Road  #01-10 ,1,99,Strata,1100000,-,11111,1032,17-SEP-2018,Condominium,999 Yrs From 16/08/1877,2010,Resale,Private,19,54,546779,North East Region,Hougang
COSTA DEL SOL,70 Bayshore Road  #28-09 ,1,125,Strata,1850000,-,14800,1375,17-SEP-2018,Condominium,99 Yrs From 05/05/1997,2004,Resale,HDB,16,46,469987,East Region,Bedok
NORTHOAKS,22 Woodlands Crescent  #01-40 ,1,109,Strata,720000,-,6606,614,17-SEP-2018,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,Private,25,73,738082,North Region,Woodlands
SIMS GREEN,7 Lorong 27a Geylang  #02-08 ,1,89,Strata,810000,-,9101,846,17-SEP-2018,Apartment,99 Yrs From 06/02/2001,2003,Resale,HDB,14,38,388133,Central Region,Geylang
PARK COLONIAL,4 Woodleigh Lane  #15-13 ,1,81,Strata,1360000,-,16790,1560,17-SEP-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,Private,13,35,357686,Central Region,Toa Payoh
PARK COLONIAL,12 Woodleigh Lane  #15-56 ,1,77,Strata,1387000,-,18013,1673,17-SEP-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,Private,13,35,357658,Central Region,Toa Payoh
AFFINITY AT SERANGOON,20 Serangoon North Avenue 1  #11-13 ,1,58,Strata,949000,-,16362,1520,17-SEP-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554337,North East Region,Serangoon
PARKVIEW APARTMENTS,1 Bukit Batok Street 25  #02-14 ,1,87,Strata,728000,-,8368,777,17-SEP-2018,Apartment,99 Yrs From 01/05/1994,1998,Resale,HDB,23,65,658882,West Region,Bukit Batok
THE PARC CONDOMINIUM,11 West Coast Walk  #08-24 ,1,132,Strata,1880000,-,14242,1323,17-SEP-2018,Condominium,Freehold,2010,Resale,Private,05,12,127161,West Region,Clementi
EUPHONY GARDENS,5 Jalan Mata Ayer  #03-26 ,1,98,Strata,718000,-,7327,681,17-SEP-2018,Condominium,99 Yrs From 25/02/1998,2001,Resale,Private,27,75,759151,North Region,Mandai
PARK COLONIAL,2 Woodleigh Lane  #14-06 ,1,95,Strata,1743000,-,18347,1705,17-SEP-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,HDB,13,35,357685,Central Region,Toa Payoh
SOUTH BEACH RESIDENCES,28 Beach Road  #23-03 ,1,113,Strata,3400000,-,30088,2795,17-SEP-2018,Apartment,99 Yrs From 10/12/2007,2016,Resale,Private,07,18,189762,Central Region,Downtown Core
ATTITUDE AT KIM YAM,1 Kim Yam Road  #02-06 ,1,31,Strata,705000,-,22742,2113,17-SEP-2018,Apartment,999 Yrs From 01/07/1841,2011,Resale,Private,09,23,239319,Central Region,River Valley
THE URBANITE,29 Hertford Road  #04-08 ,1,45,Strata,770000,-,17111,1590,17-SEP-2018,Apartment,Freehold,2014,Resale,Private,08,21,219384,Central Region,Kallang
N.A.,5 Chestnut Lane ,1,155,Land,2820000,-,18194,1690,17-SEP-2018,Terrace House,Freehold,1994,Resale,Private,23,67,679178,West Region,Bukit Panjang
GEM RESIDENCES,1 Lorong 5 Toa Payoh  #16-08 ,1,122,Strata,1933470,-,15848,1472,17-SEP-2018,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,Private,12,31,319458,Central Region,Toa Payoh
NEW FUTURA,16 Leonie Hill Road  #07-02 ,1,102,Strata,4109600,-,40290,3743,17-SEP-2018,Condominium,Freehold,2017,Resale,Private,09,23,239198,Central Region,River Valley
HAUS@SERANGOON GARDEN,12 Serangoon Garden Drive ,1,150,Land,2400000,-,16000,1486,17-SEP-2018,Terrace House,99 Yrs From 28/11/2011,2016,Resale,Private,19,55,554410,North East Region,Serangoon
PARK COLONIAL,10 Woodleigh Lane  #02-41 ,1,59,Strata,1076000,-,18237,1694,17-SEP-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,N.A,13,35,357657,Central Region,Toa Payoh
HEDGES PARK CONDOMINIUM,73 Flora Drive  #04-07 ,1,100,Strata,880000,-,8800,818,17-SEP-2018,Condominium,99 Yrs From 28/07/2010,2015,Resale,HDB,17,50,506882,East Region,Pasir Ris
PAVILION PARK,1 Pavilion Grove ,1,200,Land,2950000,-,14750,1370,17-SEP-2018,Semi-Detached House,Freehold,2003,Resale,Private,23,65,658593,West Region,Bukit Batok
PARK COLONIAL,4 Woodleigh Lane  #11-16 ,1,56,Strata,1087000,-,19411,1803,17-SEP-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,HDB,13,35,357686,Central Region,Toa Payoh
RIPPLE BAY,12 Pasir Ris Link  #12-49 ,1,101,Strata,1338000,-,13248,1231,17-SEP-2018,Condominium,99 Yrs From 10/08/2011,2015,Resale,HDB,18,51,518164,East Region,Pasir Ris
KOVAN MELODY,25 Kovan Road  #14-23 ,1,122,Strata,1528000,-,12525,1164,17-SEP-2018,Condominium,99 Yrs From 20/01/2004,2006,Resale,Private,19,54,545024,North East Region,Hougang
H2O RESIDENCES,36 Fernvale Link  #11-17 ,1,100,Strata,1130000,-,11300,1050,17-SEP-2018,Condominium,99 Yrs From 10/05/2010,2015,Resale,HDB,28,79,797533,North East Region,Sengkang
N.A.,16B Yio Chu Kang Road ,1,149,Strata,1000000,-,6711,624,17-SEP-2018,Apartment,Freehold,1983,Resale,Private,19,54,545529,North East Region,Hougang
GEM RESIDENCES,1 Lorong 5 Toa Payoh  #34-08 ,1,122,Strata,2128000,-,17443,1620,17-SEP-2018,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,Private,12,31,319458,Central Region,Toa Payoh
BLISS@KOVAN,6B Simon Lane  #04-28 ,1,108,Strata,1640000,-,15185,1411,17-SEP-2018,Condominium,Freehold,2015,Resale,Private,19,54,546057,North East Region,Hougang
THE HILLFORD,178 Jalan Jurong Kechil  #02-36 ,1,37,Strata,496000,-,13405,1245,17-SEP-2018,Apartment,60 Yrs From 19/02/2013,2016,Resale,HDB,21,59,596150,Central Region,Bukit Timah
RIVERFRONT RESIDENCES,43 Hougang Avenue 7  #15-21 ,1,57,Strata,847000,-,14860,1380,16-SEP-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,Private,19,53,533814,North East Region,Hougang
AFFINITY AT SERANGOON,20 Serangoon North Avenue 1  #09-13 ,1,58,Strata,940000,-,16207,1506,16-SEP-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,Private,19,55,554337,North East Region,Serangoon
33 RESIDENCES,33 Lorong 30 Geylang  #03-01 ,1,65,Strata,1113000,-,17123,1591,16-SEP-2018,Apartment,Freehold,Uncompleted,New Sale,N.A,14,39,398366,Central Region,Geylang
RIVERFRONT RESIDENCES,57 Hougang Avenue 7  #06-81 ,1,67,Strata,934000,-,13940,1295,16-SEP-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533821,North East Region,Hougang
RIVERFRONT RESIDENCES,47 Hougang Avenue 7  #06-33 ,1,56,Strata,803000,-,14339,1332,16-SEP-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533816,North East Region,Hougang
PARK COLONIAL,2 Woodleigh Lane  #10-02 ,1,116,Strata,2193000,-,18905,1756,16-SEP-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,Private,13,35,357685,Central Region,Toa Payoh
AFFINITY AT SERANGOON,20 Serangoon North Avenue 1  #04-13 ,1,58,Strata,907000,-,15638,1453,16-SEP-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,Private,19,55,554337,North East Region,Serangoon
RIVERFRONT RESIDENCES,41 Hougang Avenue 7  #11-08 ,1,99,Strata,1415000,-,14293,1328,16-SEP-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533813,North East Region,Hougang
STIRLING RESIDENCES,25 Stirling Road  #16-26 ,1,71,Strata,1281000,-,18042,1676,16-SEP-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148962,Central Region,Queenstown
PARK COLONIAL,8 Woodleigh Lane  #11-34 ,1,43,Strata,833000,-,19372,1800,16-SEP-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,HDB,13,35,357688,Central Region,Toa Payoh
33 RESIDENCES,33 Lorong 30 Geylang  #06-04 ,1,70,Strata,1204680,-,17210,1599,16-SEP-2018,Apartment,Freehold,Uncompleted,New Sale,N.A,14,39,398366,Central Region,Geylang
RIVERFRONT RESIDENCES,53 Hougang Avenue 7  #06-70 ,1,85,Strata,1188000,-,13976,1298,16-SEP-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,Private,19,53,533819,North East Region,Hougang
WATERCOVE,137 Wak Hassan Drive ,1,322,Strata,2400000,-,7453,692,16-SEP-2018,Terrace House,Freehold,Uncompleted,New Sale,HDB,27,75,757590,North Region,Sembawang
V ON SHENTON,5A Shenton Way  #51-11 ,1,44,Strata,1464000,1454000,33045,3070,16-SEP-2018,Apartment,99 Yrs From 29/11/2011,2017,New Sale,Private,01,06,068814,Central Region,Downtown Core
KINGSFORD WATERBAY,64 Upper Serangoon View  #02-06 ,1,79,Strata,1147000,-,14519,1349,16-SEP-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533886,North East Region,Hougang
PARK COLONIAL,10 Woodleigh Lane  #02-46 ,1,91,Strata,1559000,-,17132,1592,16-SEP-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,N.A,13,35,357657,Central Region,Toa Payoh
THE TAPESTRY,61 Tampines Street 86  #04-49 ,1,44,Strata,690440,-,15692,1458,16-SEP-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528510,East Region,Tampines
STIRLING RESIDENCES,25 Stirling Road  #02-33 ,1,47,Strata,868000,-,18468,1716,16-SEP-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148962,Central Region,Queenstown
THE ADDITION,21 Meyappa Chettiar Road  #05-04 ,1,55,Strata,1093000,-,19873,1846,16-SEP-2018,Apartment,Freehold,Uncompleted,New Sale,Private,13,35,358461,Central Region,Toa Payoh
THE GARDEN RESIDENCES,1 Serangoon North View  #03-04 ,1,42,Strata,688500,-,16393,1523,16-SEP-2018,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,Private,19,55,554343,North East Region,Serangoon
AFFINITY AT SERANGOON,20 Serangoon North Avenue 1  #03-19 ,1,44,Strata,699000,-,15886,1476,15-SEP-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554337,North East Region,Serangoon
DUO RESIDENCES,1 Fraser Street  #40-20 ,1,171,Strata,3900000,-,22807,2119,15-SEP-2018,Apartment,99 Yrs From 01/07/2011,2017,New Sale,Private,07,18,189350,Central Region,Downtown Core
AFFINITY AT SERANGOON,20 Serangoon North Avenue 1  #05-19 ,1,44,Strata,705000,-,16023,1489,15-SEP-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554337,North East Region,Serangoon
RIVERFRONT RESIDENCES,53 Hougang Avenue 7  #08-67 ,1,85,Strata,1209000,-,14224,1321,15-SEP-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,Private,19,53,533819,North East Region,Hougang
RIVERFRONT RESIDENCES,41 Hougang Avenue 7  #09-10 ,1,43,Strata,624000,-,14512,1348,15-SEP-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,Private,19,53,533813,North East Region,Hougang
STIRLING RESIDENCES,21 Stirling Road  #26-07 ,1,91,Strata,1667000,-,18319,1702,15-SEP-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148960,Central Region,Queenstown
STIRLING RESIDENCES,25 Stirling Road  #15-32 ,1,73,Strata,1402000,-,19205,1784,15-SEP-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148962,Central Region,Queenstown
AFFINITY AT SERANGOON,20 Serangoon North Avenue 1  #10-13 ,1,58,Strata,944000,-,16276,1512,15-SEP-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,Private,19,55,554337,North East Region,Serangoon
THE STERLING,1001 Bukit Timah Road  #04-16 ,1,122,Strata,2175000,-,17828,1656,15-SEP-2018,Condominium,Freehold,2000,Resale,Private,21,59,596288,Central Region,Bukit Timah
AFFINITY AT SERANGOON,20 Serangoon North Avenue 1  #07-13 ,1,58,Strata,930000,-,16034,1490,15-SEP-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,Private,19,55,554337,North East Region,Serangoon
STIRLING RESIDENCES,21 Stirling Road  #29-03 ,1,71,Strata,1373000,-,19338,1797,15-SEP-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148960,Central Region,Queenstown
SIMS URBAN OASIS,8 Sims Drive  #10-26 ,1,161,Strata,2478200,-,15393,1430,15-SEP-2018,Condominium,99 Yrs From 29/07/2014,2017,New Sale,HDB,14,38,387389,Central Region,Geylang
THE TRE VER,60 Potong Pasir Avenue 1  #17-08 ,1,47,Strata,794000,-,16894,1569,15-SEP-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358391,Central Region,Toa Payoh
AMBER 45,45 Amber Road  #11-03 ,1,148,Strata,3673000,-,24818,2306,15-SEP-2018,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,439886,Central Region,Marine Parade
THE TAPESTRY,61 Tampines Street 86  #14-44 ,1,41,Strata,681210,-,16615,1544,15-SEP-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528510,East Region,Tampines
AFFINITY AT SERANGOON,28 Serangoon North Avenue 1  #11-59 ,1,79,Strata,1254000,-,15873,1475,15-SEP-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,Private,19,55,554341,North East Region,Serangoon
DAINTREE RESIDENCE,11J Toh Tuck Road  #02-47 ,1,98,Strata,1695750,-,17304,1608,15-SEP-2018,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,Private,21,59,596131,Central Region,Bukit Timah
PARK COLONIAL,10 Woodleigh Lane  #14-48 ,1,76,Strata,1277000,-,16803,1561,15-SEP-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,Private,13,35,357657,Central Region,Toa Payoh
CLEMENTI PARK,135 Sunset Way  #05-16 ,1,174,Strata,2200000,-,12644,1175,14-SEP-2018,Condominium,Freehold,1985,Resale,Private,21,59,597158,West Region,Clementi
AFFINITY AT SERANGOON,20 Serangoon North Avenue 1  #12-13 ,1,58,Strata,954000,-,16448,1528,14-SEP-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,Private,19,55,554337,North East Region,Serangoon
STRAITS RESIDENCES,156 Joo Chiat Place  #02-06 ,1,47,Strata,750000,-,15957,1482,14-SEP-2018,Apartment,Freehold,2013,Resale,Private,15,42,427884,Central Region,Geylang
RIVERFRONT RESIDENCES,41 Hougang Avenue 7  #16-08 ,1,99,Strata,1416000,-,14303,1329,14-SEP-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,Private,19,53,533813,North East Region,Hougang
SUITES AT BUKIT TIMAH,68 Jalan Jurong Kechil  #03-07 ,1,32,Strata,585000,-,18281,1698,14-SEP-2018,Apartment,Freehold,2014,Resale,Private,21,59,596180,Central Region,Bukit Timah
THE LINCOLN RESIDENCES,28 Surrey Road  #24-02 ,1,175,Strata,3680000,-,21029,1954,14-SEP-2018,Condominium,Freehold,2011,Resale,Private,11,30,307762,Central Region,Novena
PARK COLONIAL,12 Woodleigh Lane  #06-54 ,1,91,Strata,1579000,-,17352,1612,14-SEP-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,N.A,13,35,357658,Central Region,Toa Payoh
YONG SENG ESTATE,79A Jalan Senang ,1,175,Land,3300000,-,18836,1750,14-SEP-2018,Terrace House,Freehold,Unknown,Resale,Private,14,41,418420,East Region,Bedok
GLENDALE PARK,23 Hillview Avenue  #09-09 ,1,116,Strata,1530000,-,13190,1225,14-SEP-2018,Condominium,Freehold,2000,Resale,Private,23,66,669557,West Region,Bukit Batok

