Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE SANTORINI,27 Tampines Street 86  #04-23 ,1,107,Strata,1156000,-,10804,1004,10-MAY-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,HDB,18,52,528570,East Region,Tampines
THE CRITERION,9 Yishun Street 51  #10-18 ,1,102,Strata,819200,-,8031,746,10-MAY-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767970,North Region,Yishun
THE ALPS RESIDENCES,115 Tampines Street 86  #08-43 ,1,64,Strata,719000,-,11234,1044,10-MAY-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528537,East Region,Tampines
THE VISIONAIRE,178 Canberra Drive  #02-17 ,1,91,Strata,788000,-,8659,804,10-MAY-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767951,North Region,Sembawang
SIMS URBAN OASIS,18 Sims Drive  #02-63 ,1,96,Strata,1379200,-,14367,1335,10-MAY-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387394,Central Region,Geylang
THE ALPS RESIDENCES,115 Tampines Street 86  #06-43 ,1,64,Strata,711000,-,11109,1032,10-MAY-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528537,East Region,Tampines
ADANA @ THOMSON,10 Old Upper Thomson Road  #02-08 ,1,52,Strata,933200,-,17946,1667,10-MAY-2017,Apartment,Freehold,Uncompleted,New Sale,Private,20,57,573869,North East Region,Ang Mo Kio
THE VALES,85 Anchorvale Crescent  #09-31 ,1,71,Strata,672888,-,9477,880,10-MAY-2017,Executive Condominium,99 Yrs From 19/05/2014,2017,New Sale,Private,19,54,544627,North East Region,Sengkang
SYMPHONY SUITES,13 Yishun Close  #01-25 ,1,85,Strata,902000,-,10612,986,10-MAY-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768010,North Region,Yishun
THE VISIONAIRE,200 Canberra Drive  #03-62 ,1,91,Strata,778500,-,8555,795,10-MAY-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767962,North Region,Sembawang
PARC RIVIERA,103 West Coast Vale  #32-21 ,1,66,Strata,953000,-,14439,1341,10-MAY-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126754,West Region,Clementi
THE BROWNSTONE,160 Canberra Drive  #02-43 ,1,82,Strata,778400,-,9493,882,10-MAY-2017,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,N.A,27,76,767999,North Region,Sembawang
PARC LIFE,29 Sembawang Crescent  #11-18 ,1,97,Strata,805600,803300,8281,769,10-MAY-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,N.A,27,75,756982,North Region,Sembawang
THE CREST,105 Prince Charles Crescent  #16-16 ,1,141,Strata,2500000,-,17730,1647,10-MAY-2017,Condominium,99 Yrs From 21/12/2012,2017,New Sale,Private,03,15,159019,Central Region,Bukit Merah
GRANDEUR PARK RESIDENCES,7 Bedok South Avenue 3  #03-29 ,1,91,Strata,1342000,-,14747,1370,10-MAY-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465464,East Region,Bedok
THE ALPS RESIDENCES,103 Tampines Street 86  #06-06 ,1,87,Strata,943000,-,10839,1007,10-MAY-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,N.A,18,52,528576,East Region,Tampines
NORTH PARK RESIDENCES,19 Yishun Central 1  #10-34 ,1,93,Strata,1308600,-,14071,1307,10-MAY-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768799,North Region,Yishun
THE VENUE RESIDENCES,14 Tai Thong Crescent  #05-25 ,1,105,Strata,1495358,-,14242,1323,10-MAY-2017,Apartment,99 Yrs From 05/12/2012,2017,New Sale,N.A,13,34,347848,Central Region,Toa Payoh
SOL ACRES,22 Choa Chu Kang Grove  #14-52 ,1,86,Strata,705000,-,8198,762,10-MAY-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688213,West Region,Choa Chu Kang
THE CLEMENT CANOPY,18 Clementi Avenue 1  #25-10 ,1,103,Strata,1507000,-,14631,1359,10-MAY-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,Private,05,12,129961,West Region,Clementi
SIGNATURE AT YISHUN,27 Yishun Street 51  #06-13 ,1,71,Strata,569745,-,8025,746,10-MAY-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,N.A,27,76,768088,North Region,Yishun
NORTHWAVE,101 Woodlands View  #04-01 ,1,118,Strata,948100,-,8035,746,10-MAY-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737708,North Region,Woodlands
SIMS URBAN OASIS,10 Sims Drive  #05-31 ,1,89,Strata,1348400,-,15151,1408,10-MAY-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387390,Central Region,Geylang
NORTHWAVE,101 Woodlands View  #05-04 ,1,70,Strata,562400,-,8034,746,10-MAY-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737708,North Region,Woodlands
WESTWOOD RESIDENCES,192 Westwood Avenue  #09-25 ,1,107,Strata,955000,-,8925,829,10-MAY-2017,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,22,64,648151,West Region,Jurong West
THE GLADES,18 Bedok Rise  #10-57 ,1,43,Strata,786000,-,18279,1698,10-MAY-2017,Condominium,99 Yrs From 21/01/2013,2016,New Sale,HDB,16,46,465410,East Region,Bedok
BELLEWOODS,114 Woodlands Avenue 5  #02-31 ,1,142,Strata,1135530,-,7997,743,10-MAY-2017,Executive Condominium,99 Yrs From 12/08/2013,2017,New Sale,HDB,25,73,739017,North Region,Woodlands
GRANDEUR PARK RESIDENCES,9 Bedok South Avenue 3  #03-39 ,1,62,Strata,966000,-,15581,1447,10-MAY-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465465,East Region,Bedok
THE VISIONAIRE,182 Canberra Drive  #03-26 ,1,106,Strata,934000,-,8811,819,10-MAY-2017,Executive Condominium,99 Yrs From 09/01/2015,2018,New Sale,HDB,27,76,767953,North Region,Sembawang
THE CRITERION,5 Yishun Street 51  #06-12 ,1,65,Strata,565600,-,8702,808,10-MAY-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,Private,27,76,767998,North Region,Yishun
THE VISIONAIRE,176 Canberra Drive  #03-16 ,1,91,Strata,784000,-,8615,800,10-MAY-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,N.A,27,76,767950,North Region,Sembawang
THE CRITERION,19 Yishun Street 51  #03-36 ,1,94,Strata,744000,-,7915,735,10-MAY-2017,Executive Condominium,99 Yrs From 25/08/2014,2018,New Sale,Private,27,76,767975,North Region,Yishun
THE CRITERION,11 Yishun Street 51  #12-21 ,1,109,Strata,944000,-,8661,805,10-MAY-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767971,North Region,Yishun
WESTWOOD RESIDENCES,180 Westwood Avenue  #14-03 ,1,96,Strata,860000,-,8958,832,10-MAY-2017,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,N.A,22,64,648145,West Region,Jurong West
NORTH PARK RESIDENCES,15 Yishun Central 1  #13-02 ,1,81,Strata,996300,-,12300,1143,10-MAY-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768797,North Region,Yishun
THE VISIONAIRE,172 Canberra Drive  #09-06 ,1,124,Strata,1000500,-,8069,750,10-MAY-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,768003,North Region,Sembawang
SOL ACRES,12 Choa Chu Kang Grove  #10-28 ,1,97,Strata,822000,-,8474,787,10-MAY-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688208,West Region,Choa Chu Kang
PARC LIFE,23 Sembawang Crescent  #09-06 ,1,71,Strata,609900,607600,8558,795,10-MAY-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,757054,North Region,Sembawang
SOL ACRES,12 Choa Chu Kang Grove  #17-30 ,1,81,Strata,703000,-,8679,806,10-MAY-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,Private,23,68,688208,West Region,Choa Chu Kang
THE CLEMENT CANOPY,18 Clementi Avenue 1  #40-10 ,1,122,Strata,1587000,-,13008,1208,10-MAY-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129961,West Region,Clementi
THE BROWNSTONE,160 Canberra Drive  #04-42 ,1,82,Strata,790400,-,9639,895,10-MAY-2017,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,N.A,27,76,767999,North Region,Sembawang
NORTH PARK RESIDENCES,23 Yishun Central 1  #13-49 ,1,118,Strata,1459600,-,12369,1149,10-MAY-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768801,North Region,Yishun
THE VISIONAIRE,184 Canberra Drive  #12-32 ,1,112,Strata,878000,-,7839,728,10-MAY-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,N.A,27,76,767954,North Region,Sembawang
THE VALES,87 Anchorvale Crescent  #05-36 ,1,71,Strata,652888,-,9196,854,10-MAY-2017,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,N.A,19,54,544628,North East Region,Sengkang
THE CLEMENT CANOPY,18 Clementi Avenue 1  #20-08 ,1,125,Strata,1744000,-,13952,1296,10-MAY-2017,Apartment,99 Yrs From 09/03/2016,2019,New Sale,Private,05,12,129961,West Region,Clementi
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #27-11 ,1,41,Strata,818000,-,19951,1854,10-MAY-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149739,Central Region,Queenstown
THOMSON IMPRESSIONS,3 Lorong Puntong  #14-15 ,1,98,Strata,1539900,-,15713,1460,10-MAY-2017,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,N.A,20,57,576444,Central Region,Bishan
HILBRE28,68 Hillside Drive  #02-02 ,1,80,Strata,1180000,-,14750,1370,10-MAY-2017,Apartment,999 Yrs From 01/09/1876,2017,New Sale,Private,19,54,549018,North East Region,Hougang
THE VENUE RESIDENCES,6 Tai Thong Crescent  #04-01 ,1,115,Strata,1772750,-,15415,1432,10-MAY-2017,Apartment,99 Yrs From 05/12/2012,2017,New Sale,Private,13,34,347840,Central Region,Toa Payoh
TRELLIS TOWERS,700 Lorong 1 Toa Payoh  #19-12 ,1,51,Strata,830000,-,16275,1512,09-MAY-2017,Condominium,Freehold,2000,Resale,HDB,12,31,319773,Central Region,Toa Payoh
SEASIDE RESIDENCES,16 Siglap Link  #14-25 ,1,52,Strata,1053000,-,20250,1881,09-MAY-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,N.A,15,44,448872,East Region,Bedok
N.A.,18 How Sun Avenue ,1,119,Land,1420000,-,11973,1112,09-MAY-2017,Terrace House,Freehold,1958,Resale,Private,19,53,538671,North East Region,Serangoon
KOVAN RESIDENCES,3A Kovan Road  #03-14 ,1,119,Strata,1360000,-,11429,1062,09-MAY-2017,Condominium,99 Yrs From 31/12/2007,2011,Resale,HDB,19,54,544918,North East Region,Hougang
ARTRA,10 Alexandra View  #13-07 ,1,77,Strata,1364999,-,17727,1647,09-MAY-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,Private,03,15,158745,Central Region,Bukit Merah
THE ALPS RESIDENCES,111 Tampines Street 86  #08-37 ,1,99,Strata,1127000,-,11384,1058,09-MAY-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528535,East Region,Tampines
N.A.,165 Tembeling Road ,1,205,Land,2560000,-,12463,1158,09-MAY-2017,Terrace House,Freehold,1986,Resale,Private,15,42,423674,Central Region,Marine Parade
THE VUE,355 Upper Paya Lebar Road  #02-13 ,1,40,Strata,550000,-,13750,1277,09-MAY-2017,Apartment,Freehold,2013,Resale,HDB,19,53,534958,North East Region,Serangoon
PARKVIEW APARTMENTS,5 Bukit Batok Street 25  #12-06 ,1,91,Strata,735000,-,8077,750,09-MAY-2017,Apartment,99 Yrs From 01/05/1994,1998,Resale,HDB,23,65,658880,West Region,Bukit Batok
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #29-11 ,1,41,Strata,828000,-,20195,1876,09-MAY-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149739,Central Region,Queenstown
REGENTVILLE,12 Hougang Street 92  #02-06 ,1,91,Strata,661000,-,7264,675,09-MAY-2017,Apartment,99 Yrs From 24/04/1996,1999,Resale,HDB,19,53,538688,North East Region,Hougang
THE MAKENA,125 Meyer Road  #20-05 ,1,152,Strata,2100000,-,13816,1284,09-MAY-2017,Condominium,Freehold,1998,Resale,Private,15,43,437936,Central Region,Marine Parade
SERANGOON GARDEN ESTATE,41 Blandford Drive ,1,419,Land,4830000,-,11536,1072,09-MAY-2017,Detached House,999 Yrs From 01/01/1955,Unknown,Resale,Private,19,55,559834,North East Region,Serangoon
SOL ACRES,2 Choa Chu Kang Grove  #05-02 ,1,102,Strata,826000,-,8098,752,09-MAY-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688238,West Region,Choa Chu Kang
MILL POINT,1 Zion Close  #12-01 ,1,86,Strata,1535000,-,17849,1658,09-MAY-2017,Apartment,999 Yrs From 21/06/1877,2004,Resale,Private,10,24,247811,Central Region,Tanglin
LILYDALE,558 Yishun Avenue 6  #07-18 ,1,115,Strata,795000,-,6913,642,09-MAY-2017,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,Private,27,76,768965,North Region,Yishun
GEM RESIDENCES,3 Lorong 5 Toa Payoh  #27-11 ,1,72,Strata,1178100,-,16363,1520,09-MAY-2017,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,Private,12,31,319459,Central Region,Toa Payoh
THE METROPOLITAN CONDOMINIUM,6 Alexandra View  #20-03 ,1,99,Strata,1400000,-,14141,1314,09-MAY-2017,Condominium,99 Yrs From 17/02/2006,2009,Resale,Private,03,15,158746,Central Region,Bukit Merah
GRANDEUR PARK RESIDENCES,1 Bedok South Avenue 3  #13-03 ,1,54,Strata,891000,-,16500,1533,09-MAY-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465461,East Region,Bedok
HILLVIEW REGENCY,26 Bukit Batok East Avenue 2  #25-03 ,1,111,Strata,800000,-,7207,670,09-MAY-2017,Condominium,99 Yrs From 20/06/2000,2005,Resale,HDB,23,65,659920,West Region,Bukit Batok
THOMSON VIEW CONDOMINIUM,7 Bright Hill Drive  #08-03 ,1,188,Strata,1670000,-,8883,825,09-MAY-2017,Condominium,99 Yrs From 07/04/1975,1987,Resale,Private,20,57,579599,Central Region,Bishan
THE SEAFRONT ON MEYER,59 Meyer Road  #06-13 ,1,196,Strata,3250000,-,16582,1540,09-MAY-2017,Condominium,Freehold,2010,Resale,Private,15,43,437880,Central Region,Marine Parade
SUITES@ KATONG,263 Tanjong Katong Road  #04-17 ,1,44,Strata,638000,-,14500,1347,09-MAY-2017,Apartment,Freehold,2012,Resale,Private,15,43,437050,Central Region,Marine Parade
DE ROYALE,31 Jalan Rama Rama  #35-01 ,1,283,Strata,2700000,-,9541,886,09-MAY-2017,Condominium,Freehold,2006,Resale,Private,12,32,329111,Central Region,Novena
BLUE HORIZON,25 West Coast Crescent  #08-16 ,1,108,Strata,1150000,-,10648,989,09-MAY-2017,Condominium,99 Yrs From 14/08/2000,2005,Resale,Private,05,12,128047,West Region,Clementi
CASABLANCA,27 Rosewood Drive  #03-22 ,1,87,Strata,725000,-,8333,774,09-MAY-2017,Condominium,99 Yrs From 02/10/2001,2005,Resale,HDB,25,73,737920,North Region,Woodlands
WATERVIEW,79 Tampines Avenue 1  #03-13 ,1,104,Strata,1050000,-,10096,938,09-MAY-2017,Condominium,99 Yrs From 16/06/2010,2014,Resale,Private,18,52,528684,East Region,Tampines
SEASIDE RESIDENCES,12 Siglap Link  #06-11 ,1,101,Strata,1635000,-,16188,1504,09-MAY-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448870,East Region,Bedok
RIPPLE BAY,8 Pasir Ris Link  #10-34 ,1,50,Strata,625000,-,12500,1161,09-MAY-2017,Condominium,99 Yrs From 10/08/2011,2015,Resale,HDB,18,51,518162,East Region,Pasir Ris
N.A.,5 East Coast Terrace ,1,200,Land,4400000,-,22000,2044,09-MAY-2017,Semi-Detached House,Freehold,2015,Resale,HDB,15,45,458916,East Region,Bedok
PINNACLE 16,16 Shan Road  #19-02 ,1,85,Strata,1338000,-,15741,1462,09-MAY-2017,Apartment,Freehold,2006,Resale,HDB,12,32,328107,Central Region,Novena
GEM RESIDENCES,1 Lorong 5 Toa Payoh  #25-07 ,1,87,Strata,1414000,-,16253,1510,09-MAY-2017,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,Private,12,31,319458,Central Region,Toa Payoh
CASHEW PARK CONDOMINIUM,50 Cashew Road  #04-01 ,1,83,Strata,838000,-,10096,938,09-MAY-2017,Condominium,999 Yrs From 25/09/1882,1983,Resale,Private,23,67,679633,West Region,Bukit Panjang
76 SHENTON,76 Shenton Way  #18-04 ,1,58,Strata,1133000,-,19534,1815,09-MAY-2017,Apartment,99 Yrs From 12/04/2007,2014,Resale,Private,02,07,079119,Central Region,Downtown Core
MACPHERSON GARDEN ESTATE,38 Jalan Kemajuan ,1,89,Land,1550000,-,17416,1618,09-MAY-2017,Terrace House,Freehold,Unknown,Resale,Private,13,36,368993,Central Region,Toa Payoh
NORTH PARK RESIDENCES,33 Yishun Central 1  #06-73 ,1,90,Strata,1254600,-,13940,1295,09-MAY-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768806,North Region,Yishun

