Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
HIGH PARK RESIDENCES,27 Fernvale Road  #23-30 ,1,130,Strata,1283000,-,9869,917,16-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797415,North East Region,Sengkang
BOTANIQUE AT BARTLEY,227 Upper Paya Lebar Road  #04-13 ,1,89,Strata,1205000,-,13539,1258,16-JUL-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533872,North East Region,Serangoon
N.A.,24 Marshall Road ,1,82,Land,2000000,-,24272,2255,16-JUL-2015,Terrace House,Freehold,Unknown,Resale,Private,15,42,424860,Central Region,Marine Parade
HIGH PARK RESIDENCES,31 Fernvale Road  #06-43 ,1,36,Strata,373450,-,10374,964,16-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,N.A,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,23 Fernvale Road  #05-16 ,1,54,Strata,559000,-,10352,962,16-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797638,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #06-42 ,1,42,Strata,414190,-,9862,916,16-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797417,North East Region,Sengkang
CHARLTON PARK,38 Charlton Lane ,1,142,Land,1650000,-,11661,1083,16-JUL-2015,Terrace House,Freehold,1985,Resale,Private,19,53,539680,North East Region,Hougang
HIGH PARK RESIDENCES,31 Fernvale Road  #10-43 ,1,36,Strata,388970,-,10805,1004,16-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #11-52 ,1,42,Strata,503000,-,11976,1113,16-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #08-52 ,1,42,Strata,479180,-,11409,1060,16-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
N.A.,49 Toh Tuck Place ,1,309,Land,3800000,-,12318,1144,16-JUL-2015,Semi-Detached House,Freehold,1977,Resale,Private,21,59,596824,Central Region,Bukit Timah
HIGH PARK RESIDENCES,25 Fernvale Road  #04-18 ,1,132,Strata,1284000,-,9727,904,16-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797639,North East Region,Sengkang
SUNNY PALMS,65 Lorong G Telok Kurau  #01-14 ,1,122,Strata,1268000,-,10393,966,16-JUL-2015,Condominium,Freehold,2004,Resale,HDB,15,42,426323,East Region,Bedok
HIGH PARK RESIDENCES,31 Fernvale Road  #07-52 ,1,42,Strata,472390,-,11247,1045,16-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
BELLEWOODS,116 Woodlands Avenue 5  #09-34 ,1,142,Strata,1080000,-,7606,707,16-JUL-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739018,North Region,Woodlands
BELLEWATERS,11 Anchorvale Crescent  #13-01 ,1,95,Strata,803000,-,8453,785,16-JUL-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544649,North East Region,Sengkang
RIVERGATE,93 Robertson Quay  #07-04 ,1,140,Strata,2570000,-,18357,1705,16-JUL-2015,Apartment,Freehold,2009,Resale,Private,09,23,238255,Central Region,Singapore River
BELLEWATERS,29 Anchorvale Crescent  #08-40 ,1,139,Strata,1067770,-,7682,714,16-JUL-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544658,North East Region,Sengkang
HIGH PARK RESIDENCES,23 Fernvale Road  #10-16 ,1,54,Strata,560660,-,10383,965,16-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797638,North East Region,Sengkang
RIVERBANK @ FERNVALE,17 Fernvale Close  #07-32 ,1,98,Strata,1029600,-,10506,976,16-JUL-2015,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,HDB,28,79,797478,North East Region,Sengkang
HIGH PARK RESIDENCES,25 Fernvale Road  #06-23 ,1,114,Strata,1071000,-,9395,873,16-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797639,North East Region,Sengkang
WATERVIEW,83 Tampines Avenue 1  #08-23 ,1,73,Strata,870000,-,11918,1107,16-JUL-2015,Condominium,99 Yrs From 16/06/2010,2014,Resale,HDB,18,52,528686,East Region,Tampines
HIGH PARK RESIDENCES,21 Fernvale Road  #23-03 ,1,83,Strata,889000,-,10711,995,16-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797637,North East Region,Sengkang
HIGH PARK RESIDENCES,25 Fernvale Road  #23-18 ,1,167,Strata,1410380,-,8445,785,16-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797639,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #06-56 ,1,53,Strata,589000,-,11113,1032,16-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797417,North East Region,Sengkang
PRINCETON VALE,26 Poh Huat Terrace ,1,168,Land,1900000,-,11303,1050,16-JUL-2015,Terrace House,99 Yrs From 04/12/1996,2001,Resale,Private,19,54,545150,North East Region,Hougang
SOPHIA RESIDENCE,5 Sophia Road  #01-02 ,1,222,Strata,3000000,-,13514,1255,16-JUL-2015,Condominium,Freehold,2014,New Sale,Private,09,22,228191,Central Region,Rochor
THE SAIL @ MARINA BAY,6 Marina Boulevard  #53-17 ,1,63,Strata,1254300,-,19910,1850,16-JUL-2015,Apartment,99 Yrs From 12/08/2002,2008,Resale,Private,01,01,018985,Central Region,Downtown Core
HIGH PARK RESIDENCES,31 Fernvale Road  #03-54 ,1,59,Strata,623000,-,10559,981,16-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797417,North East Region,Sengkang
BOTANIQUE AT BARTLEY,231 Upper Paya Lebar Road  #09-30 ,1,46,Strata,638000,-,13870,1289,16-JUL-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,N.A,19,53,533870,North East Region,Serangoon
HIGH PARK RESIDENCES,31 Fernvale Road  #10-57 ,1,81,Strata,847000,-,10457,971,16-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
BELLEWATERS,25 Anchorvale Crescent  #10-29 ,1,105,Strata,896000,-,8533,793,16-JUL-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544656,North East Region,Sengkang
ARCHIPELAGO,569 Bedok Reservoir Road ,1,410,Strata,3500000,-,8537,793,16-JUL-2015,Semi-Detached House,99 Yrs From 01/06/2011,Uncompleted,New Sale,HDB,16,47,479301,East Region,Bedok
SANT RITZ,1 Pheng Geck Avenue  #09-20 ,1,102,Strata,1393850,-,13665,1270,16-Jul-2015,Condominium,99 Yrs From 01/10/2012,Uncompleted,New Sale,Private,13,34,348196,Central Region,Toa Payoh
HIGH PARK RESIDENCES,25 Fernvale Road  #16-18 ,1,132,Strata,1324000,-,10030,932,16-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797639,North East Region,Sengkang
CITY GATE,371 Beach Road  #15-02 ,1,72,Strata,1360000,-,18889,1755,16-JUL-2015,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,Private,07,19,199597,Central Region,Kallang
HIGH PARK RESIDENCES,31 Fernvale Road  #16-59 ,1,55,Strata,556780,-,10123,940,16-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
CLOVER BY THE PARK,2 Bishan Street 25  #39-03 ,1,239,Strata,2900000,-,12134,1127,16-JUL-2015,Condominium,99 Yrs From 10/09/2007,2011,Resale,Private,20,57,573973,Central Region,Bishan
HIGH PARK RESIDENCES,21 Fernvale Road  #06-06 ,1,81,Strata,764360,-,9437,877,16-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797637,North East Region,Sengkang
THE TRILINQ,28A Jalan Lempeng  #15-13 ,1,66,Strata,1041000,-,15773,1465,16-JUL-2015,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,Private,05,12,128808,West Region,Clementi
MONTVIEW,63 Mount Sinai Drive  #01-05 ,1,156,Strata,2240000,-,14359,1334,16-JUL-2015,Condominium,Freehold,2008,Resale,Private,10,27,277116,Central Region,Bukit Timah
HIGH PARK RESIDENCES,55 Fernvale Road ,1,221,Strata,2191000,-,9914,921,16-JUL-2015,Semi-Detached House,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797429,North East Region,Sengkang
HIGH PARK RESIDENCES,21 Fernvale Road  #10-07 ,1,92,Strata,885000,-,9620,894,16-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797637,North East Region,Sengkang
N.A.,173 Tembeling Road ,1,152,Land,2350000,-,15501,1440,16-JUL-2015,Terrace House,Freehold,1986,Resale,HDB,15,42,423681,Central Region,Marine Parade
HIGH PARK RESIDENCES,21 Fernvale Road  #05-03 ,1,81,Strata,787640,-,9724,903,16-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,N.A,28,79,797637,North East Region,Sengkang
SEA HORIZON,7 Pasir Ris Rise  #01-15 ,1,125,Strata,1034000,-,8272,768,16-JUL-2015,Executive Condominium,99 Yrs From 25/02/2013,Uncompleted,New Sale,Private,18,51,518083,East Region,Pasir Ris
NORTHOAKS,30 Woodlands Crescent  #12-16 ,1,116,Strata,790000,-,6810,633,16-JUL-2015,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,25,73,738086,North Region,Woodlands
THE PANORAMA,8 Ang Mo Kio Avenue 2  #10-04 ,1,74,Strata,973808,-,13160,1223,16-JUL-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567695,North East Region,Ang Mo Kio
ONE TREE HILL RESIDENCE,1A One Tree Hill  #05-01 ,1,114,Strata,2430000,-,21316,1980,16-JUL-2015,Apartment,Freehold,2008,Resale,HDB,10,24,248669,Central Region,River Valley
HIGH PARK RESIDENCES,25 Fernvale Road  #18-17 ,1,66,Strata,748840,-,11346,1054,16-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,N.A,28,79,797639,North East Region,Sengkang
THE MINTON,10 Hougang Street 11  #13-32 ,1,113,Strata,1420000,-,12566,1167,16-JUL-2015,Condominium,99 Yrs From 27/07/2007,2013,Resale,Private,19,53,534080,North East Region,Hougang
LE NOUVEL ARDMORE,1A Ardmore Park  #05-02 ,1,368,Strata,15844000,-,43054,4000,16-JUL-2015,Condominium,Freehold,2014,Resale,Private,10,25,259945,Central Region,Newton
HIGH PARK RESIDENCES,31 Fernvale Road  #12-54 ,1,59,Strata,634380,-,10752,999,16-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #05-43 ,1,36,Strata,382000,-,10611,986,16-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
CHILTERN PARK,135 Serangoon Avenue 3  #07-07 ,1,85,Strata,880000,-,10353,962,16-JUL-2015,Condominium,99 Yrs From 01/03/1991,1995,Resale,HDB,19,55,556114,North East Region,Serangoon
HIGH PARK RESIDENCES,23 Fernvale Road  #03-09 ,1,55,Strata,576000,-,10473,973,16-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797638,North East Region,Sengkang
AVILA TERRACE,109 Mariam Way ,1,251,Land,2710000,-,10797,1003,16-JUL-2015,Terrace House,Freehold,1994,Resale,Private,17,50,508612,East Region,Pasir Ris
HIGH PARK RESIDENCES,31 Fernvale Road  #18-59 ,1,55,Strata,566480,-,10300,957,16-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
THE ANCHORAGE,370G Alexandra Road  #14-01 ,1,170,Strata,2300000,-,13529,1257,16-JUL-2015,Condominium,Freehold,1997,Resale,HDB,03,15,159960,Central Region,Queenstown
HIGH PARK RESIDENCES,31 Fernvale Road  #06-52 ,1,42,Strata,469480,-,11178,1038,16-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,N.A,28,79,797417,North East Region,Sengkang
SERANGOON GARDEN ESTATE,85 Cardiff Grove ,1,385,Land,3300000,-,8574,797,16-JUL-2015,Terrace House,999 Yrs From 01/01/1956,Unknown,Resale,Private,19,55,558951,North East Region,Serangoon
HIGH PARK RESIDENCES,29 Fernvale Road  #09-36 ,1,62,Strata,696000,-,11226,1043,16-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797416,North East Region,Sengkang
BELLEWATERS,21 Anchorvale Crescent  #08-23 ,1,115,Strata,898000,-,7809,725,16-JUL-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544654,North East Region,Sengkang
HIGH PARK RESIDENCES,21 Fernvale Road  #08-07 ,1,92,Strata,852630,-,9268,861,16-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797637,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #11-43 ,1,36,Strata,391880,-,10886,1011,16-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797417,North East Region,Sengkang
CITY SQUARE RESIDENCES,12 Kitchener Link  #20-22 ,1,115,Strata,1650000,-,14348,1333,16-JUL-2015,Condominium,Freehold,2008,Resale,HDB,08,20,207224,Central Region,Kallang
CENTRAL GREEN CONDOMINIUM,9 Jalan Membina  #23-04 ,1,196,Strata,2450000,-,12500,1161,15-JUL-2015,Condominium,99 Yrs From 01/07/1992,1995,Resale,HDB,03,16,169483,Central Region,Bukit Merah
N.A.,21 Mangis Road ,1,202,Land,2350000,-,11651,1082,15-JUL-2015,Terrace House,Freehold,1975,Resale,Private,15,42,424959,Central Region,Geylang
TANGLIN VIEW,152 Prince Charles Crescent  #09-11 ,1,108,Strata,1280000,-,11852,1101,15-JUL-2015,Condominium,99 Yrs From 17/05/1997,2001,Resale,HDB,03,15,159013,Central Region,Bukit Merah
WING FONG MANSIONS,12 Lorong 14 Geylang  #01-07 ,1,114,Strata,858000,-,7526,699,15-JUL-2015,Apartment,Freehold,1997,Resale,HDB,14,39,398924,Central Region,Geylang
THE AMORE,55 Edgedale Plains  #03-11 ,1,102,Strata,896000,-,8784,816,15-JUL-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828679,North East Region,Punggol
CITY GATE,371 Beach Road  #17-10 ,1,65,Strata,1283000,-,19738,1834,15-JUL-2015,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,Private,07,19,199597,Central Region,Kallang
SKYPARK RESIDENCES,17 Sembawang Crescent  #11-31 ,1,148,Strata,1157380,-,7820,727,15-JUL-2015,Executive Condominium,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,27,75,757061,North Region,Sembawang
HOUGANG GREEN,5 Buangkok Green  #14-06 ,1,71,Strata,735000,-,10352,962,15-JUL-2015,Apartment,99 Yrs From 01/12/1994,1998,Resale,HDB,19,53,539748,North East Region,Hougang
THE TESSARINA,30 Wilby Road  #01-45 ,1,149,Strata,2200000,-,14765,1372,15-JUL-2015,Condominium,Freehold,2003,Resale,Private,10,27,276310,Central Region,Bukit Timah
TRILIGHT,7 Newton Road  #21-05 ,1,108,Strata,2450000,-,22685,2108,15-JUL-2015,Condominium,Freehold,2012,Resale,Private,11,30,307945,Central Region,Novena
N.A.,10A Boscombe Road ,1,255,Land,5300000,-,20825,1935,15-JUL-2015,Semi-Detached House,Freehold,2015,Resale,Private,15,43,436513,Central Region,Marine Parade
EIGHT COURTYARDS,6 Canberra Drive  #11-05 ,1,80,Strata,888888,-,11111,1032,15-JUL-2015,Condominium,99 Yrs From 20/09/2010,2014,Resale,HDB,27,76,768140,North Region,Yishun
THE BELVEDERE,51 Meyer Road  #14-04 ,1,121,Strata,1850000,-,15289,1420,15-JUL-2015,Condominium,Freehold,2007,Resale,Private,15,43,437874,Central Region,Marine Parade
SEA HORIZON,19 Pasir Ris Rise  #09-40 ,1,149,Strata,1328000,-,8913,828,15-JUL-2015,Executive Condominium,99 Yrs From 25/02/2013,Uncompleted,New Sale,HDB,18,51,518089,East Region,Pasir Ris
SYMPHONY SUITES,1 Yishun Close  #10-03 ,1,73,Strata,833000,-,11411,1060,15-Jul-2015,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,N.A,27,76,768004,North Region,Yishun
CITY GATE,371 Beach Road  #21-11 ,1,84,Strata,1605000,-,19107,1775,15-JUL-2015,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,Private,07,19,199597,Central Region,Kallang
EUPHONY GARDENS,9 Jalan Mata Ayer  #02-53 ,1,110,Strata,830000,-,7545,701,15-JUL-2015,Condominium,99 Yrs From 25/02/1998,2001,Resale,HDB,27,75,759153,North Region,Mandai
RIVERBANK @ FERNVALE,15 Fernvale Close  #05-22 ,1,88,Strata,901000,-,10239,951,15-JUL-2015,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,HDB,28,79,797477,North East Region,Sengkang
HERITAGE VIEW,10 Dover Rise  #08-08 ,1,90,Strata,1080000,-,12000,1115,15-JUL-2015,Condominium,99 Yrs From 12/08/1996,2000,Resale,HDB,05,13,138680,Central Region,Queenstown
HARBOURLIGHTS,68 Telok Blangah Road  #01-09 ,1,117,Strata,1655000,-,14145,1314,15-JUL-2015,Apartment,Freehold,1997,Resale,HDB,04,09,098865,Central Region,Bukit Merah
THE TEMBUSU,107A Tampines Road  #15-08 ,1,113,Strata,1818000,-,16088,1495,15-JUL-2015,Condominium,Freehold,Uncompleted,New Sale,Private,19,53,534009,North East Region,Hougang
ENG AUN PARK,5 Jalan Novena Timor ,1,155,Land,4008888,-,25897,2406,15-JUL-2015,Terrace House,Freehold,Unknown,Resale,HDB,11,30,308528,Central Region,Novena
BELLEWATERS,21 Anchorvale Crescent  #16-21 ,1,135,Strata,976000,-,7230,672,15-JUL-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544654,North East Region,Sengkang
THE VENUE RESIDENCES,6 Tai Thong Crescent  #14-01 ,1,115,Strata,1843500,-,16030,1489,15-Jul-2015,Apartment,99 Yrs From 05/12/2012,Uncompleted,New Sale,Private,13,34,347840,Central Region,Toa Payoh
THE QUAYSIDE,60 Robertson Quay  #03-07 ,1,159,Strata,2000000,-,12579,1169,15-JUL-2015,Apartment,99 Yrs From 03/02/1994,1998,Resale,Private,09,23,238252,Central Region,Singapore River
GOLDENHILL PARK CONDOMINIUM,70 Mei Hwan Drive  #07-19 ,1,122,Strata,1628000,-,13344,1240,15-JUL-2015,Condominium,Freehold,2004,Resale,Private,20,56,568431,North East Region,Serangoon
THE WARREN,37 Choa Chu Kang Loop  #06-03 ,1,141,Strata,1245000,-,8830,820,15-JUL-2015,Condominium,99 Yrs From 21/06/2001,2004,Resale,HDB,23,68,689675,West Region,Choa Chu Kang
N.A.,9 St. Patrick'S Road ,1,172,Land,2700000,-,15679,1457,15-JUL-2015,Terrace House,Freehold,Unknown,Resale,Private,15,42,424122,East Region,Bedok
NORTH PARK RESIDENCES,37 Yishun Central 1  #08-92 ,1,77,Strata,1078200,1075200,13964,1297,15-JUL-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768808,North Region,Yishun
THE ANSLEY,33 Mandalay Road  #13-02 ,1,119,Strata,1700000,-,14286,1327,15-JUL-2015,Condominium,Freehold,2004,Resale,Private,11,30,308214,Central Region,Novena
SYMPHONY SUITES,11 Yishun Close  #06-21 ,1,85,Strata,939000,-,11047,1026,15-JUL-2015,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768009,North Region,Yishun
BLOSSOM RESIDENCES,34 Segar Road  #11-26 ,1,103,Strata,920000,-,8932,830,15-JUL-2015,Executive Condominium,99 Yrs From 02/03/2011,2014,New Sale,HDB,23,67,677723,West Region,Bukit Panjang
BELLEWATERS,21 Anchorvale Crescent  #15-23 ,1,118,Strata,986000,-,8356,776,15-JUL-2015,Executive Condominium,99 Yrs From 28/08/2013,2017,New Sale,HDB,19,54,544654,North East Region,Sengkang
SKY@ELEVEN,9 Thomson Lane  #22-06 ,1,211,Strata,3450000,-,16351,1519,15-JUL-2015,Condominium,Freehold,2010,Resale,Private,11,29,297726,Central Region,Toa Payoh
THE SKYWOODS,11 Dairy Farm Heights  #03-27 ,1,94,Strata,1205200,-,12821,1191,15-JUL-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,HDB,23,67,677661,West Region,Bukit Panjang
SEASONS PARK,499 Yio Chu Kang Road  #14-06 ,1,143,Strata,1340000,-,9371,871,15-JUL-2015,Condominium,99 Yrs From 01/03/1995,1997,Resale,Private,26,78,787082,North East Region,Ang Mo Kio
BRADDELL HEIGHTS ESTATE,4B Clifton Vale ,1,331,Land,3600000,-,10893,1012,15-JUL-2015,Semi-Detached House,Freehold,Unknown,Resale,Private,13,35,359668,North East Region,Serangoon
NAUNG RESIDENCE,1 Jalan Naung  #05-12 ,1,114,Strata,1510000,-,13246,1231,15-Jul-2015,Apartment,999 Yrs From 19/02/1883,Uncompleted,New Sale,Private,19,53,537670,North East Region,Hougang
THE TERRACE,86 Edgedale Plains  #11-13 ,1,134,Strata,1167800,-,8715,810,15-JUL-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828738,North East Region,Punggol
RIVERTREES RESIDENCES,29 Fernvale Close  #09-19 ,1,88,Strata,1003000,-,11398,1059,15-JUL-2015,Apartment,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,28,79,797464,North East Region,Sengkang
THE GLADES,2 Bedok Rise  #01-05 ,1,110,Strata,1530000,1490000,13545,1258,15-Jul-2015,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,Private,16,46,469597,East Region,Bedok
THE PANORAMA,12 Ang Mo Kio Avenue 2  #10-17 ,1,124,Strata,1618672,-,13054,1213,15-JUL-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,Private,20,56,567697,North East Region,Ang Mo Kio
COCO PALMS,15 Pasir Ris Grove  #13-15 ,1,84,Strata,982400,-,11695,1087,15-JUL-2015,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518142,East Region,Pasir Ris
CHERRY GARDENS,63 Lorong Lew Lian  #04-04 ,1,200,Strata,1268000,-,6340,589,15-JUL-2015,Apartment,99 Yrs From 06/09/1996,2004,Resale,HDB,19,53,536492,North East Region,Serangoon
THE SCALA,136 Serangoon Avenue 3  #13-20 ,1,44,Strata,750000,-,17045,1584,15-JUL-2015,Apartment,99 Yrs From 06/01/2010,2013,Resale,HDB,19,55,554476,North East Region,Serangoon
CYAN,8 Keng Chin Road  #05-12 ,1,93,Strata,2010000,-,21613,2008,15-JUL-2015,Condominium,Freehold,2014,Resale,Private,10,25,258710,Central Region,Tanglin
THE GARDENS AT BISHAN,3 Sin Ming Walk  #01-32 ,1,130,Strata,1320000,-,10154,943,15-JUL-2015,Condominium,99 Yrs From 22/03/1997,2004,Resale,Private,20,57,575575,Central Region,Bishan
D'LEEDON,9 Leedon Heights  #31-26 ,1,163,Strata,2875400,-,17640,1639,15-Jul-2015,Condominium,99 Yrs From 08/04/2010,2014,New Sale,Private,10,26,267954,Central Region,Bukit Timah
BELLEWATERS,13 Anchorvale Crescent  #11-08 ,1,86,Strata,798000,-,9279,862,15-JUL-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544650,North East Region,Sengkang
LAKE LIFE,12 Tao Ching Road  #03-30 ,1,125,Strata,1139000,-,9112,847,15-JUL-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618726,West Region,Jurong West
N.A.,83 Cluny Park Road ,1,343,Land,7000000,-,20426,1898,15-JUL-2015,Semi-Detached House,Freehold,Unknown,Resale,Private,10,25,259588,Central Region,Tanglin
ROBIN RESIDENCES,7 Robin Drive  #01-21 ,1,38,Strata,1000000,-,26316,2445,15-Jul-2015,Condominium,Freehold,Uncompleted,New Sale,Private,10,25,258268,Central Region,Tanglin
COMPASS HEIGHTS,11 Sengkang Square  #06-37 ,1,99,Strata,932000,-,9414,875,15-JUL-2015,Apartment,99 Yrs From 30/04/2000,2002,Resale,Private,19,54,545076,North East Region,Sengkang
TANGLIN REGENCY,381 Tanglin Road  #03-04 ,1,79,Strata,1050888,-,13302,1236,15-JUL-2015,Condominium,99 Yrs From 01/05/1994,1998,Resale,Private,10,24,247965,Central Region,Bukit Merah
CITY GATE,371 Beach Road  #13-06 ,1,75,Strata,1400000,-,18667,1734,15-JUL-2015,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,HDB,07,19,199597,Central Region,Kallang
