Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
WELLINGTON PARK,7 Ellington Square ,1,172,Land,2300000,-,13349,1240,23-OCT-2017,Terrace House,Freehold,1985,Resale,Private,20,56,568918,North East Region,Ang Mo Kio
BINJAI CREST,217 Jalan Kampong Chantek ,1,351,Strata,2170000,-,6182,574,23-OCT-2017,Terrace House,99 Yrs From 13/12/1996,2004,Resale,Private,21,58,587916,Central Region,Bukit Timah
AVILA GARDENS,17 Flora Road  #02-04 ,1,119,Strata,930000,-,7815,726,23-OCT-2017,Condominium,Freehold,1995,Resale,Private,17,50,509735,East Region,Pasir Ris
PARC SOPHIA,8 Adis Road  #06-07 ,1,62,Strata,1100000,-,17742,1648,23-OCT-2017,Apartment,Freehold,2011,Resale,Private,09,22,229975,Central Region,Rochor
BOTANIC GARDENS MANSION,2 Taman Serasi  #02-02 ,1,163,Strata,2800000,-,17178,1596,23-OCT-2017,Apartment,Freehold,Unknown,Resale,Private,10,25,257718,Central Region,Tanglin
THE CRITERION,19 Yishun Street 51  #03-39 ,1,95,Strata,767200,-,8076,750,23-OCT-2017,Executive Condominium,99 Yrs From 25/08/2014,2018,New Sale,HDB,27,76,767975,North Region,Yishun
THE MAKENA,123 Meyer Road  #12-02 ,1,152,Strata,2318000,-,15250,1417,23-OCT-2017,Condominium,Freehold,1998,Resale,Private,15,43,437934,Central Region,Marine Parade
CHARLTON 18,67 Charlton Lane ,1,315,Strata,2748888,-,8727,811,23-OCT-2017,Terrace House,Freehold,2016,Resale,Private,19,53,533993,North East Region,Hougang
THE BELLEFORTE,6 Ah Hood Road  #09-02 ,1,95,Strata,1150000,-,12105,1125,23-OCT-2017,Apartment,Freehold,2003,Resale,Private,12,32,329974,Central Region,Novena
SIMS URBAN OASIS,10 Sims Drive  #15-39 ,1,89,Strata,1333000,-,14978,1391,23-OCT-2017,Condominium,99 Yrs From 29/07/2014,2017,New Sale,Private,14,38,387390,Central Region,Geylang
KOVAN RESIDENCES,5 Kovan Road  #16-18 ,1,134,Strata,1650000,-,12313,1144,23-OCT-2017,Condominium,99 Yrs From 31/12/2007,2011,Resale,Private,19,54,544894,North East Region,Hougang
SKYLINE 360 @ SAINT THOMAS WALK,68 St. Thomas Walk  #04-01 ,1,198,Strata,4200000,-,21212,1971,23-OCT-2017,Condominium,Freehold,2012,Resale,Private,09,23,238142,Central Region,River Valley
SCOTTS SQUARE,8 Scotts Road  #27-01 ,1,116,Strata,4050000,-,34914,3244,23-OCT-2017,Apartment,Freehold,2011,Resale,Private,09,22,228238,Central Region,Orchard
REFLECTIONS AT KEPPEL BAY,3 Keppel Bay View  #07-14 ,1,110,Strata,2022020,-,18382,1708,23-OCT-2017,Condominium,99 Yrs From 15/03/2006,2011,Resale,HDB,04,09,098403,Central Region,Bukit Merah
H2O RESIDENCES,30 Fernvale Link  #01-01 ,1,152,Strata,1320000,-,8684,807,23-OCT-2017,Condominium,99 Yrs From 10/05/2010,2015,Resale,HDB,28,79,797530,North East Region,Sengkang
MARINE BLUE,91 Marine Parade Road  #06-08 ,1,68,Strata,1472000,-,21647,2011,23-OCT-2017,Condominium,Freehold,2016,Resale,Private,15,44,449314,Central Region,Marine Parade
THE GALE,72 Flora Road  #05-27 ,1,126,Strata,1300000,-,10317,959,23-OCT-2017,Condominium,Freehold,2013,Resale,Private,17,50,506915,East Region,Pasir Ris
DAHLIA PARK CONDOMINIUM,3 Flora Drive  #08-09 ,1,144,Strata,1100000,-,7639,710,23-OCT-2017,Condominium,Freehold,2003,Resale,HDB,17,50,507010,East Region,Pasir Ris
SEASIDE RESIDENCES,16 Siglap Link  #08-19 ,1,95,Strata,1571000,-,16537,1536,23-OCT-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448872,East Region,Bedok
SKYSUITES@ANSON,8 Enggor Street  #68-01 ,1,89,Strata,2218000,-,24921,2315,23-OCT-2017,Apartment,99 Yrs From 18/02/2008,2014,Resale,Private,02,07,079718,Central Region,Downtown Core
SKY VUE,1 Bishan Street 15  #11-09 ,1,63,Strata,1040000,-,16508,1534,23-OCT-2017,Condominium,99 Yrs From 04/03/2013,2016,Resale,Private,20,57,573910,Central Region,Bishan
THE SCOTTS TOWER,38 Scotts Road  #20-01 ,1,81,Strata,2850000,-,35185,3269,23-OCT-2017,Condominium,103 Yrs From 01/10/2010,2016,New Sale,HDB,09,22,228240,Central Region,Newton
SAVANNAH CONDOPARK,45 Simei Rise  #09-32 ,1,211,Strata,1680000,-,7962,740,23-OCT-2017,Condominium,99 Yrs From 29/11/2000,2005,Resale,Private,18,52,528786,East Region,Tampines
N.A.,17 Pebble Lane ,1,189,Land,2680000,-,14202,1319,23-OCT-2017,Terrace House,Freehold,1971,Resale,Private,15,43,437566,Central Region,Geylang
LOYANG VILLAS,15 Loyang Rise ,1,150,Land,1400000,-,9327,867,23-OCT-2017,Terrace House,99 Yrs From 01/05/1993,1996,Resale,HDB,17,50,507586,East Region,Pasir Ris
SIGNATURE PARK,46A Toh Tuck Road  #06-02 ,1,96,Strata,1200000,-,12500,1161,23-OCT-2017,Condominium,Freehold,1998,Resale,Private,21,59,596738,Central Region,Bukit Timah
SEASIDE RESIDENCES,12 Siglap Link  #26-14 ,1,75,Strata,1434000,-,19120,1776,23-OCT-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448870,East Region,Bedok
6 DERBYSHIRE,6 Derbyshire Road  #07-06 ,1,44,Strata,1116641,-,25378,2358,23-OCT-2017,Condominium,Freehold,2017,Resale,Private,11,30,309462,Central Region,Novena
THE TRILINQ,28B Jalan Lempeng  #26-21 ,1,50,Strata,883000,-,17660,1641,23-OCT-2017,Condominium,99 Yrs From 16/04/2012,2017,New Sale,HDB,05,12,128809,West Region,Clementi
WATERMARK ROBERTSON QUAY,1 Rodyk Street  #07-08 ,1,82,Strata,1760000,-,21463,1994,23-OCT-2017,Apartment,Freehold,2008,Resale,Private,09,23,238212,Central Region,Singapore River
FORESQUE RESIDENCES,107 Petir Road  #18-16 ,1,110,Strata,1270000,-,11545,1073,23-OCT-2017,Condominium,99 Yrs From 10/01/2011,2014,Resale,HDB,23,67,678275,West Region,Bukit Panjang
GOLDENHILL VILLAS,25 Golden Drive ,1,158,Land,2600000,-,16425,1526,23-OCT-2017,Terrace House,Freehold,2004,Resale,Private,19,55,554653,North East Region,Serangoon
N.A.,23 Jalan Chengkek ,1,256,Land,2820000,-,11033,1025,23-OCT-2017,Terrace House,Freehold,1976,Resale,HDB,13,36,369242,Central Region,Geylang
DRAYCOTT EIGHT,6 Draycott Park  #15-01 ,1,133,Strata,2480000,-,18647,1732,23-OCT-2017,Condominium,99 Yrs From 24/10/1997,2005,Resale,Private,10,25,259403,Central Region,Newton
THE TRUMPS,1 Jalan Kembangan  #17-01 ,1,126,Strata,1420000,-,11270,1047,23-OCT-2017,Condominium,99 Yrs From 14/08/2000,2005,Resale,HDB,14,41,419154,East Region,Bedok
PLATINUM EDGE,18 Leicester Road  #16-01 ,1,98,Strata,1280000,-,13061,1213,23-OCT-2017,Apartment,Freehold,2007,Resale,Private,13,35,358847,Central Region,Toa Payoh
EIGHT COURTYARDS,8 Canberra Drive  #10-12 ,1,80,Strata,788000,-,9850,915,23-OCT-2017,Condominium,99 Yrs From 20/09/2010,2014,Resale,HDB,27,76,768141,North Region,Yishun
REFLECTIONS AT KEPPEL BAY,23 Keppel Bay View  #03-70 ,1,94,Strata,1480000,-,15745,1463,23-OCT-2017,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098414,Central Region,Bukit Merah
WEST BAY CONDOMINIUM,60 West Coast Crescent  #02-06 ,1,119,Strata,1000000,-,8403,781,23-OCT-2017,Condominium,99 Yrs From 01/03/1991,1993,Resale,HDB,05,12,128040,West Region,Clementi
MILL CREEK,10 Lorong Marzuki  #04-04 ,1,95,Strata,1080000,-,11368,1056,23-OCT-2017,Apartment,Freehold,2010,Resale,Private,14,41,417052,East Region,Bedok
FONTAINE PARRY,77 Poh Huat Road  #04-20 ,1,115,Strata,1330000,-,11565,1074,23-OCT-2017,Condominium,999 Yrs From 16/08/1877,2010,Resale,HDB,19,54,546785,North East Region,Hougang
GRAMERCY PARK,57 Grange Road  #16-09 ,1,247,Strata,7679200,-,31090,2888,23-OCT-2017,Condominium,Freehold,2016,Resale,HDB,10,24,249569,Central Region,Tanglin
SKY VUE,1 Bishan Street 15  #08-03 ,1,45,Strata,828888,-,18420,1711,23-OCT-2017,Condominium,99 Yrs From 04/03/2013,2016,Resale,HDB,20,57,573910,Central Region,Bishan
THE CRITERION,3 Yishun Street 51  #10-07 ,1,109,Strata,900000,-,8257,767,23-OCT-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767997,North Region,Yishun
DUNEARN COURT,386-392/AB Dunearn Road ,12,1629,Strata,36300000,-,22284,2070,23-OCT-2017,Apartment,Freehold,1993,Resale,Private,11,28,289601,Central Region,Bukit Timah
GUILIN VIEW,26 Bukit Batok Street 52  #02-01 ,1,119,Strata,905000,-,7605,707,23-OCT-2017,Condominium,99 Yrs From 24/04/1996,2000,Resale,Private,23,65,659247,West Region,Bukit Batok
THE INTERLACE,210 Depot Road  #12-60 ,1,410,Strata,2900000,-,7073,657,23-OCT-2017,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109699,Central Region,Bukit Merah
THE SHORE RESIDENCES,87 Amber Road  #04-21 ,1,55,Strata,870000,-,15818,1470,23-OCT-2017,Condominium,103 Yrs From 18/08/2009,2014,Resale,HDB,15,43,439897,Central Region,Marine Parade
THE CREST,101 Prince Charles Crescent  #12-01 ,1,118,Strata,2289000,-,19398,1802,23-OCT-2017,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159017,Central Region,Bukit Merah
SERANGOON GARDEN ESTATE,68A Carisbrooke Grove ,1,1336,Land,9000000,-,6737,626,23-OCT-2017,Detached House,999 Yrs From 14/02/1991,1994,Resale,Private,19,55,558845,North East Region,Serangoon
THE MONTANA,8 Jalan Mutiara  #01-09 ,1,73,Strata,1150000,-,15753,1464,23-OCT-2017,Apartment,Freehold,2002,Resale,Private,10,24,249188,Central Region,Tanglin
N.A.,22 East Sussex Lane ,1,1072,Land,14800000,-,13802,1282,23-OCT-2017,Detached House,Freehold,1970,Resale,Private,10,27,279808,Central Region,Bukit Timah
NORTH PARK RESIDENCES,23 Yishun Central 1  #13-47 ,1,73,Strata,961620,-,13173,1224,23-OCT-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768801,North Region,Yishun
INZ RESIDENCE,64 Choa Chu Kang Avenue 5  #13-09 ,1,92,Strata,833000,-,9054,841,23-OCT-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688193,West Region,Choa Chu Kang
KEMBANGAN SUITES,16 Jalan Masjid  #05-13 ,1,50,Strata,755000,-,15100,1403,23-OCT-2017,Apartment,Freehold,2011,Resale,HDB,14,41,418941,East Region,Bedok
RAFFLESIA CONDOMINIUM,33 Bishan Street 21  #07-07 ,1,85,Strata,990000,-,11647,1082,23-OCT-2017,Condominium,99 Yrs From 18/07/1997,2003,Resale,HDB,20,57,579801,Central Region,Bishan
SIMS URBAN OASIS,4 Sims Drive  #11-20 ,1,95,Strata,1420000,-,14947,1389,22-OCT-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,N.A,14,38,387387,Central Region,Geylang
THE CRITERION,9 Yishun Street 51  #01-19 ,1,119,Strata,976000,-,8202,762,22-OCT-2017,Executive Condominium,99 Yrs From 25/08/2014,2018,New Sale,HDB,27,76,767970,North Region,Yishun
TRE RESIDENCES,7 Geylang East Avenue 1  #06-02 ,1,80,Strata,1216000,-,15200,1412,22-OCT-2017,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,HDB,14,38,389782,Central Region,Geylang
PRINCIPAL GARDEN,95 Prince Charles Crescent  #19-10 ,1,71,Strata,1360000,-,19155,1780,22-OCT-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159027,Central Region,Bukit Merah
SIMS URBAN OASIS,4 Sims Drive  #05-20 ,1,95,Strata,1381300,-,14540,1351,22-OCT-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,N.A,14,38,387387,Central Region,Geylang
STARS OF KOVAN,980 Upper Serangoon Road  #13-02 ,1,70,Strata,1116280,-,15947,1481,22-OCT-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,N.A,19,53,533856,North East Region,Hougang

