Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
GLOUCESTER MANSIONS,10 Newton Road  #16-01 ,1,190,Strata,3338000,-,17568,1632,28-FEB-2020,Apartment,Freehold,1999,Resale,N.A,11,30,307947,Central Region,Novena
THE M,36 Middle Road  #10-32 ,1,62,Strata,1586900,-,25595,2378,28-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188945,Central Region,Downtown Core
GRAND CHATEAU,2 Jalan Rajawali  #06-05 ,1,115,Strata,1300000,-,11304,1050,28-FEB-2020,Condominium,Freehold,1996,Resale,N.A,21,59,598435,Central Region,Bukit Timah
AVILA GARDENS,11 Flora Road  #07-02 ,1,163,Strata,1530000,-,9387,872,28-FEB-2020,Condominium,Freehold,1995,Resale,HDB,17,50,509732,East Region,Pasir Ris
KERRISDALE,36 Sturdee Road  #19-14 ,1,92,Strata,1270000,-,13804,1282,28-FEB-2020,Condominium,99 Yrs From 02/04/1998,2005,Resale,HDB,08,20,207855,Central Region,Kallang
N.A.,18A King'S Road ,1,289,Land,6200000,-,21483,1996,28-FEB-2020,Semi-Detached House,Freehold,1998,Resale,N.A,10,26,268170,Central Region,Bukit Timah
AUSTVILLE RESIDENCES,15 Sengkang East Avenue  #04-13 ,1,96,Strata,868000,-,9042,840,28-FEB-2020,Executive Condominium,99 Yrs From 24/08/2010,2014,Resale,HDB,19,54,544806,North East Region,Sengkang
PALM ISLES,34 Flora Drive  #04-18 ,1,73,Strata,720000,-,9863,916,28-FEB-2020,Condominium,99 Yrs From 14/09/2011,2015,Resale,HDB,17,50,506893,East Region,Pasir Ris
N.A.,58A Wak Hassan Drive ,1,161,Land,1850000,-,11526,1071,28-FEB-2020,Terrace House,99 Yrs From 25/01/2011,2012,Resale,HDB,27,75,757144,North Region,Sembawang
THE TRE VER,70 Potong Pasir Avenue 1  #04-41 ,1,124,Strata,2098000,-,16919,1572,28-FEB-2020,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358396,Central Region,Toa Payoh
TREASURE AT TAMPINES,49 Tampines Lane  #10-165 ,1,43,Strata,686000,-,15953,1482,28-FEB-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528461,East Region,Tampines
TREASURE AT TAMPINES,49 Tampines Lane  #08-168 ,1,63,Strata,919000,-,14587,1355,28-FEB-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528461,East Region,Tampines
AFFINITY AT SERANGOON,20 Serangoon North Avenue 1  #14-17 ,1,70,Strata,1221660,-,17452,1621,28-FEB-2020,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554337,North East Region,Serangoon
AMBER PARK,16 Amber Gardens  #20-05 ,1,43,Strata,1249830,-,29066,2700,28-FEB-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,15,43,439961,Central Region,Marine Parade
THE M,30 Middle Road  #20-07 ,1,58,Strata,1489000,-,25672,2385,28-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188940,Central Region,Downtown Core
PARC CANBERRA,9 Canberra Walk  #08-20 ,1,93,Strata,1144000,-,12301,1143,28-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756945,North Region,Sembawang
TREASURE AT TAMPINES,41 Tampines Lane  #04-136 ,1,54,Strata,824000,-,15259,1418,28-FEB-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528465,East Region,Tampines
TREASURE AT TAMPINES,41 Tampines Lane  #07-137 ,1,55,Strata,838000,-,15236,1415,28-FEB-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528465,East Region,Tampines
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #06-41 ,1,103,Strata,2020000,-,19612,1822,28-FEB-2020,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168878,Central Region,Bukit Merah
PARC CANBERRA,7 Canberra Walk  #11-15 ,1,130,Strata,1399000,-,10762,1000,28-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757066,North Region,Sembawang
PARC CANBERRA,11 Canberra Walk  #05-23 ,1,110,Strata,1268000,-,11527,1071,28-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756946,North Region,Sembawang
PARC CANBERRA,13 Canberra Walk  #01-27 ,1,135,Strata,1497000,-,11089,1030,28-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756947,North Region,Sembawang
THE COSMOPOLITAN,200 Kim Seng Road  #28-04 ,1,123,Strata,3188000,-,25919,2408,28-FEB-2020,Condominium,Freehold,2008,Resale,N.A,09,23,239471,Central Region,Singapore River
CITY SQUARE RESIDENCES,12 Kitchener Link  #04-25 ,1,141,Strata,2238888,-,15879,1475,28-FEB-2020,Condominium,Freehold,2008,Resale,N.A,08,20,207224,Central Region,Kallang
PARC CANBERRA,19 Canberra Walk  #05-40 ,1,76,Strata,867000,-,11408,1060,28-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756950,North Region,Sembawang
VA RESIDENCES,9 Boon Teck Road  #05-03 ,1,58,Strata,818000,-,14103,1310,28-FEB-2020,Apartment,Freehold,2016,Resale,N.A,12,32,329583,Central Region,Novena
QUEENS PEAK,3 Dundee Road  #40-18 ,1,186,Strata,3300000,-,17742,1648,28-FEB-2020,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,N.A,03,14,149457,Central Region,Queenstown
PARC BOTANNIA,10 Fernvale Street  #17-06 ,1,135,Strata,1887144,-,13979,1299,28-FEB-2020,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797390,North East Region,Sengkang
SEASIDE RESIDENCES,12 Siglap Link  #25-15 ,1,112,Strata,2537520,-,22656,2105,28-FEB-2020,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,N.A,15,44,448870,East Region,Bedok
SEASIDE RESIDENCES,18 Siglap Link  #19-33 ,1,47,Strata,980800,-,20868,1939,28-FEB-2020,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,N.A,15,44,448873,East Region,Bedok
PARC BOTANNIA,10 Fernvale Street  #13-03 ,1,91,Strata,1337700,-,14700,1366,28-FEB-2020,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797390,North East Region,Sengkang
KENT RIDGE HILL RESIDENCES,52 South Buona Vista Road  #05-28 ,1,60,Strata,1004000,-,16733,1555,28-FEB-2020,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,N.A,05,11,118168,Central Region,Queenstown
THE TAPESTRY,61 Tampines Street 86  #06-42 ,1,56,Strata,865920,-,15463,1437,28-FEB-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528510,East Region,Tampines
TREASURE AT TAMPINES,37 Tampines Lane  #08-121 ,1,63,Strata,909000,-,14429,1340,28-FEB-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528467,East Region,Tampines
PAVILION SQUARE,345 Geylang Road  #06-02 ,1,37,Strata,550000,-,14865,1381,28-FEB-2020,Apartment,Freehold,2018,Sub Sale,N.A,14,38,389366,Central Region,Geylang
TREASURE AT TAMPINES,15 Tampines Lane  #08-58 ,1,55,Strata,847000,-,15400,1431,28-FEB-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528478,East Region,Tampines
TREASURE AT TAMPINES,27 Tampines Lane  #09-91 ,1,43,Strata,689000,-,16023,1489,28-FEB-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528472,East Region,Tampines
PARC ESTA,900 Sims Avenue  #11-08 ,1,89,Strata,1587000,-,17831,1657,28-FEB-2020,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408966,Central Region,Geylang
WATERBANK AT DAKOTA,72 Dakota Crescent  #01-07 ,1,133,Strata,2000000,-,15038,1397,28-FEB-2020,Condominium,99 Yrs From 07/12/2009,2013,Resale,N.A,14,39,399942,Central Region,Geylang
THE SAIL @ MARINA BAY,2 Marina Boulevard  #57-11 ,1,62,Strata,1200000,-,19355,1798,28-FEB-2020,Apartment,99 Yrs From 12/08/2002,2008,Resale,HDB,01,01,018987,Central Region,Downtown Core
N.A.,165Q Moulmein Road ,1,127,Strata,1600000,-,12598,1170,28-FEB-2020,Apartment,999 Yrs From 01/06/1966,Unknown,Resale,N.A,11,30,308091,Central Region,Novena
THE PEAK,33 Pepys Road  #B1-02 ,1,511,Strata,6800000,-,13307,1236,28-FEB-2020,Condominium,Freehold,1988,Resale,HDB,05,11,118454,Central Region,Queenstown
SELETAR HILLS ESTATE,83 Jalan Redop ,1,320,Land,4900000,-,15332,1424,28-FEB-2020,Semi-Detached House,999 Yrs From 01/01/1879,2019,Resale,N.A,28,80,808629,North East Region,Serangoon
HILLSGROVE,5F Hillside Drive ,1,421,Strata,2430000,-,5772,536,28-FEB-2020,Semi-Detached House,999 Yrs From 02/12/1878,2013,Resale,HDB,19,54,544768,North East Region,Hougang
TREASURE AT TAMPINES,55 Tampines Lane  #12-189 ,1,57,Strata,896000,-,15719,1460,28-FEB-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528458,East Region,Tampines
EUPHONY GARDENS,5 Jalan Mata Ayer  #01-21 ,1,112,Strata,680000,-,6071,564,28-FEB-2020,Condominium,99 Yrs From 25/02/1998,2001,Resale,N.A,27,75,759151,North Region,Mandai
BLOSSOM VIEW,31 Lorong 26 Geylang  #02-04 ,1,92,Strata,910000,-,9891,919,28-FEB-2020,Apartment,Freehold,1997,Resale,HDB,14,39,398498,Central Region,Geylang
TREVISTA,23 Lorong 3 Toa Payoh  #36-08 ,1,166,Strata,2480000,-,14940,1388,28-FEB-2020,Condominium,99 Yrs From 15/07/2008,2011,Resale,N.A,12,31,319582,Central Region,Toa Payoh
MARINA ONE RESIDENCES,23 Marina Way  #13-33 ,1,109,Strata,2546716,-,23364,2171,28-FEB-2020,Apartment,99 Yrs From 01/07/2011,2017,Resale,N.A,01,01,018979,Central Region,Downtown Core
STRATFORD COURT,41A Bedok Ria Crescent  #04-18 ,1,157,Strata,1230000,-,7834,728,28-FEB-2020,Condominium,99 Yrs From 23/06/1995,1998,Resale,N.A,16,48,489929,East Region,Bedok
BUCKLEY 18,18 Buckley Road  #05-09 ,1,239,Strata,3600000,-,15063,1399,28-FEB-2020,Apartment,Freehold,2009,Resale,N.A,11,30,309776,Central Region,Novena
THE TENNERY,5 Woodlands Road  #07-21 ,1,80,Strata,900000,-,11250,1045,28-FEB-2020,Apartment,99 Yrs From 24/05/2010,2014,Resale,HDB,23,67,677903,West Region,Choa Chu Kang
DAINTREE RESIDENCE,11D Toh Tuck Road  #05-21 ,1,97,Strata,1739010,-,17928,1666,28-FEB-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596126,Central Region,Bukit Timah
GENTLE VILLAS,63 Gentle Drive ,1,207,Land,2900000,-,13996,1300,28-FEB-2020,Semi-Detached House,99 Yrs From 27/01/1993,1995,Resale,N.A,11,30,309266,Central Region,Novena
BOTANNIA,29B West Coast Park  #07-22 ,1,121,Strata,1560000,-,12893,1198,28-FEB-2020,Condominium,956 Yrs From 27/05/1928,2009,Resale,HDB,05,12,127724,West Region,Clementi
THE ALPS RESIDENCES,107 Tampines Street 86  #07-14 ,1,47,Strata,670000,-,14255,1324,28-FEB-2020,Condominium,99 Yrs From 03/08/2015,2019,Sub Sale,HDB,18,52,528533,East Region,Tampines
TROPICANA CONDOMINIUM,2 Jalan Tiga Ratus  #01-01 ,1,120,Strata,1200000,-,10000,929,28-FEB-2020,Condominium,999 Yrs From 06/07/1885,1994,Resale,N.A,16,48,488067,East Region,Tampines
JADESCAPE,2 Shunfu Road  #10-06 ,1,49,Strata,910800,-,18588,1727,28-FEB-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575742,Central Region,Bishan
JADESCAPE,4 Shunfu Road  #11-11 ,1,98,Strata,1804700,-,18415,1711,28-FEB-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575743,Central Region,Bishan
N.A.,115 Bedok Road ,1,229,Land,2780000,-,12140,1128,28-FEB-2020,Terrace House,Freehold,1992,Resale,N.A,16,46,469390,East Region,Bedok
WATERVIEW,95 Tampines Avenue 1  #02-47 ,1,110,Strata,1150000,-,10455,971,28-FEB-2020,Condominium,99 Yrs From 16/06/2010,2014,Resale,HDB,18,52,528692,East Region,Tampines
THE M,36 Middle Road  #07-33 ,1,70,Strata,1822400,-,26034,2419,28-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188945,Central Region,Downtown Core
NOTTINGHILL SUITES,29A Toh Tuck Road  #01-33 ,1,37,Strata,590000,-,15946,1481,28-FEB-2020,Apartment,Freehold,2014,Resale,HDB,21,59,596195,Central Region,Bukit Timah
BLUWATERS 2,205 Jalan Loyang Besar  #04-07 ,1,81,Strata,839000,-,10358,962,28-FEB-2020,Condominium,946 Yrs From 01/01/1938,2010,Resale,N.A,17,50,509456,East Region,Pasir Ris
MAYFLOWER GARDENS,20 Mayflower Road ,1,380,Land,4100000,-,10804,1004,28-FEB-2020,Terrace House,Freehold,Unknown,Resale,N.A,20,56,568609,North East Region,Ang Mo Kio
RIVERPARC RESIDENCE,92 Punggol Drive  #15-06 ,1,125,Strata,1200000,-,9600,892,28-FEB-2020,Executive Condominium,99 Yrs From 27/12/2010,2014,Resale,N.A,19,82,828795,North East Region,Punggol
N.A.,25 Robin Close ,1,519,Land,12300000,-,23718,2203,28-FEB-2020,Detached House,Freehold,2016,Resale,N.A,10,25,258306,Central Region,Tanglin
QUEENS,10 Stirling Road  #11-04 ,1,110,Strata,1500000,-,13636,1267,28-FEB-2020,Condominium,99 Yrs From 16/02/1998,2002,Resale,HDB,03,14,148954,Central Region,Queenstown
TWIN VEW,91 West Coast Vale  #27-05 ,1,106,Strata,1637000,-,15443,1435,28-FEB-2020,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,N.A,05,12,126755,West Region,Clementi
THE TRE VER,64 Potong Pasir Avenue 1  #09-22 ,1,102,Strata,1750000,-,17157,1594,28-FEB-2020,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358393,Central Region,Toa Payoh
SEASONS PARK,493 Yio Chu Kang Road  #06-02 ,1,116,Strata,1090000,-,9397,873,28-FEB-2020,Condominium,99 Yrs From 01/03/1995,1997,Resale,N.A,26,78,787079,North East Region,Ang Mo Kio
THE STELLAR,10 West Coast Road  #01-08 ,1,165,Strata,1738000,-,10533,979,28-FEB-2020,Condominium,Freehold,2008,Resale,N.A,05,12,126822,West Region,Clementi
THE INFLORA,53 Flora Drive  #01-12 ,1,44,Strata,520000,-,11818,1098,28-FEB-2020,Condominium,99 Yrs From 25/05/2012,2016,Resale,N.A,17,50,506863,East Region,Pasir Ris
THE M,38 Middle Road  #13-43 ,1,67,Strata,1740600,-,25979,2414,28-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188947,Central Region,Downtown Core
PARC ESTA,904 Sims Avenue  #12-26 ,1,86,Strata,1483000,-,17244,1602,28-FEB-2020,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408968,Central Region,Geylang
THE M,30 Middle Road  #11-06 ,1,68,Strata,1785400,-,26256,2439,28-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188940,Central Region,Downtown Core
CLEMENTI PARK,33 Sunset Heights ,1,650,Land,9700000,-,14916,1386,28-FEB-2020,Detached House,Freehold,2013,Resale,N.A,21,59,597415,West Region,Clementi
WATERBANK AT DAKOTA,76 Dakota Crescent  #14-11 ,1,106,Strata,1770000,-,16698,1551,28-FEB-2020,Condominium,99 Yrs From 07/12/2009,2013,Resale,N.A,14,39,399944,Central Region,Geylang
H2O RESIDENCES,32 Fernvale Link  #16-12 ,1,105,Strata,1190000,-,11333,1053,27-FEB-2020,Condominium,99 Yrs From 10/05/2010,2015,Resale,N.A,28,79,797531,North East Region,Sengkang
BEDOK RESIDENCES,18 Bedok North Drive  #07-11 ,1,103,Strata,1628000,-,15806,1468,27-FEB-2020,Apartment,99 Yrs From 21/11/2011,2015,Resale,HDB,16,46,465495,East Region,Bedok
TREE HOUSE,68 Chestnut Avenue  #24-17 ,1,131,Strata,1345000,-,10267,954,27-FEB-2020,Condominium,99 Yrs From 23/11/2009,2013,Resale,N.A,23,67,679521,West Region,Bukit Panjang
GALLOP GREEN,13 Woollerton Park  #01-04 ,1,394,Strata,7780000,-,19746,1834,27-FEB-2020,Condominium,Freehold,2002,Resale,N.A,10,25,257534,Central Region,Tanglin
ONE SHENTON,1 Shenton Way  #32-06 ,1,54,Strata,1080000,-,20000,1858,27-FEB-2020,Apartment,99 Yrs From 14/10/2005,2011,Resale,N.A,01,06,068803,Central Region,Downtown Core
LINCOLN SUITES,3 Khiang Guan Avenue  #19-05 ,1,97,Strata,2000000,-,20619,1916,27-FEB-2020,Condominium,Freehold,2014,Resale,N.A,11,30,308381,Central Region,Novena
N.A.,26 Elite Terrace ,1,345,Land,3450000,-,10012,930,27-FEB-2020,Terrace House,Freehold,1984,Resale,N.A,15,45,458768,East Region,Bedok
LUMIERE,2 Mistri Road  #27-02 ,1,90,Strata,1510000,-,16778,1559,27-FEB-2020,Apartment,99 Yrs From 21/03/2006,2010,Resale,N.A,02,07,079624,Central Region,Downtown Core
ICON,10 Gopeng Street  #11-22 ,1,81,Strata,1250000,-,15432,1434,27-FEB-2020,Apartment,99 Yrs From 29/01/2002,2007,Resale,HDB,02,07,078878,Central Region,Downtown Core
TREASURE AT TAMPINES,9 Tampines Lane  #10-39 ,1,79,Strata,1185000,-,15000,1394,27-FEB-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528481,East Region,Tampines
THE INTERLACE,200 Depot Road  #07-41 ,1,148,Strata,1980000,-,13378,1243,27-FEB-2020,Condominium,99 Yrs From 11/02/2009,2013,Resale,N.A,04,10,109694,Central Region,Bukit Merah
SPRING GROVE,53 Grange Road  #13-03 ,1,94,Strata,1630000,-,17340,1611,27-FEB-2020,Condominium,99 Yrs From 01/12/1991,1996,Resale,N.A,10,24,249565,Central Region,Tanglin
THE INFLORA,59 Flora Drive  #04-26 ,1,69,Strata,733000,-,10623,987,27-FEB-2020,Condominium,99 Yrs From 25/05/2012,2016,Resale,HDB,17,50,506846,East Region,Pasir Ris
TREASURE AT TAMPINES,47 Tampines Lane  #10-156 ,1,43,Strata,685000,-,15930,1480,27-FEB-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528462,East Region,Tampines
HIGH PARK RESIDENCES,25 Fernvale Road  #23-24 ,1,82,Strata,1020000,-,12439,1156,27-FEB-2020,Apartment,99 Yrs From 05/11/2014,2019,Resale,HDB,28,79,797639,North East Region,Sengkang
DALVEY HAUS,101 Dalvey Road  #01-08 ,1,259,Strata,9000000,-,34749,3228,27-FEB-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,10,25,259514,Central Region,Tanglin
THE M,30 Middle Road  #06-06 ,1,68,Strata,1673700,-,24613,2287,27-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188940,Central Region,Downtown Core
MERAPRIME,301 Jalan Bukit Ho Swee  #25-03 ,1,109,Strata,1780000,-,16330,1517,27-FEB-2020,Condominium,99 Yrs From 20/06/2003,2006,Resale,N.A,03,16,169568,Central Region,Bukit Merah

