Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
GRANDEUR PARK RESIDENCES,1 Bedok South Avenue 3  #13-10 ,1,51,Strata,816000,-,16000,1486,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465461,East Region,Bedok
GRANDEUR PARK RESIDENCES,11 Bedok South Avenue 3  #10-48 ,1,42,Strata,666000,-,15857,1473,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465466,East Region,Bedok
GRANDEUR PARK RESIDENCES,1 Bedok South Avenue 3  #05-10 ,1,51,Strata,781000,-,15314,1423,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465461,East Region,Bedok
GRANDEUR PARK RESIDENCES,5 Bedok South Avenue 3  #14-23 ,1,162,Strata,1976000,-,12198,1133,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465463,East Region,Bedok
GRANDEUR PARK RESIDENCES,1 Bedok South Avenue 3  #08-14 ,1,58,Strata,950000,-,16379,1522,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465461,East Region,Bedok
GRANDEUR PARK RESIDENCES,7 Bedok South Avenue 3  #12-27 ,1,52,Strata,854000,-,16423,1526,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465464,East Region,Bedok
GRANDEUR PARK RESIDENCES,11 Bedok South Avenue 3  #04-43 ,1,53,Strata,715000,-,13491,1253,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465466,East Region,Bedok
GRANDEUR PARK RESIDENCES,11 Bedok South Avenue 3  #07-48 ,1,42,Strata,657000,-,15643,1453,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465466,East Region,Bedok
THE VISIONAIRE,200 Canberra Drive  #07-64 ,1,95,Strata,815000,-,8579,797,04-MAR-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,N.A,27,76,767962,North Region,Sembawang
GRANDEUR PARK RESIDENCES,1 Bedok South Avenue 3  #09-03 ,1,54,Strata,875000,-,16204,1505,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465461,East Region,Bedok
GRANDEUR PARK RESIDENCES,1 Bedok South Avenue 3  #13-04 ,1,58,Strata,898000,-,15483,1438,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465461,East Region,Bedok
GRANDEUR PARK RESIDENCES,7 Bedok South Avenue 3  #10-33 ,1,90,Strata,1370000,-,15222,1414,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465464,East Region,Bedok
GRANDEUR PARK RESIDENCES,1 Bedok South Avenue 3  #08-03 ,1,54,Strata,865000,-,16019,1488,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465461,East Region,Bedok
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #20-04 ,1,100,Strata,1614600,-,16146,1500,04-MAR-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149739,Central Region,Queenstown
GRANDEUR PARK RESIDENCES,7 Bedok South Avenue 3  #08-28 ,1,115,Strata,1649000,-,14339,1332,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465464,East Region,Bedok
GRANDEUR PARK RESIDENCES,11 Bedok South Avenue 3  #13-44 ,1,39,Strata,604000,-,15487,1439,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465466,East Region,Bedok
GRANDEUR PARK RESIDENCES,11 Bedok South Avenue 3  #13-46 ,1,82,Strata,1236000,-,15073,1400,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465466,East Region,Bedok
PARC RIVIERA,103 West Coast Vale  #21-12 ,1,107,Strata,1365000,-,12757,1185,04-MAR-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,N.A,05,12,126754,West Region,Clementi
GRANDEUR PARK RESIDENCES,1 Bedok South Avenue 3  #06-03 ,1,54,Strata,857000,-,15870,1474,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465461,East Region,Bedok
GRANDEUR PARK RESIDENCES,9 Bedok South Avenue 3  #14-35 ,1,52,Strata,863000,-,16596,1542,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465465,East Region,Bedok
GRANDEUR PARK RESIDENCES,3 Bedok South Avenue 3  #08-19 ,1,62,Strata,957000,-,15435,1434,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465462,East Region,Bedok
GRANDEUR PARK RESIDENCES,9 Bedok South Avenue 3  #08-37 ,1,105,Strata,1509000,-,14371,1335,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,N.A,16,46,465465,East Region,Bedok
GRANDEUR PARK RESIDENCES,1 Bedok South Avenue 3  #14-10 ,1,51,Strata,823000,-,16137,1499,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465461,East Region,Bedok
GRANDEUR PARK RESIDENCES,1 Bedok South Avenue 3  #12-12 ,1,82,Strata,1252000,-,15268,1418,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,N.A,16,46,465461,East Region,Bedok
GRANDEUR PARK RESIDENCES,1 Bedok South Avenue 3  #07-06 ,1,51,Strata,770000,-,15098,1403,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465461,East Region,Bedok
GRANDEUR PARK RESIDENCES,11 Bedok South Avenue 3  #12-43 ,1,53,Strata,756000,-,14264,1325,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,N.A,16,46,465466,East Region,Bedok
GRANDEUR PARK RESIDENCES,1 Bedok South Avenue 3  #13-08 ,1,39,Strata,653000,-,16744,1556,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465461,East Region,Bedok
GRANDEUR PARK RESIDENCES,9 Bedok South Avenue 3  #06-41 ,1,105,Strata,1514000,-,14419,1340,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465465,East Region,Bedok
GRANDEUR PARK RESIDENCES,3 Bedok South Avenue 3  #08-18 ,1,62,Strata,961000,-,15500,1440,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465462,East Region,Bedok
GRANDEUR PARK RESIDENCES,7 Bedok South Avenue 3  #14-33 ,1,112,Strata,1489000,-,13295,1235,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465464,East Region,Bedok
GRANDEUR PARK RESIDENCES,7 Bedok South Avenue 3  #01-27 ,1,52,Strata,799000,-,15365,1427,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465464,East Region,Bedok
GRANDEUR PARK RESIDENCES,11 Bedok South Avenue 3  #06-50 ,1,55,Strata,798000,-,14509,1348,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465466,East Region,Bedok
GRANDEUR PARK RESIDENCES,11 Bedok South Avenue 3  #11-46 ,1,82,Strata,1216000,-,14829,1378,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465466,East Region,Bedok
GRANDEUR PARK RESIDENCES,3 Bedok South Avenue 3  #14-15 ,1,79,Strata,874000,-,11063,1028,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465462,East Region,Bedok
PRINCIPAL GARDEN,93 Prince Charles Crescent  #04-02 ,1,71,Strata,1181000,1176000,16563,1539,04-MAR-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159026,Central Region,Bukit Merah
GRANDEUR PARK RESIDENCES,7 Bedok South Avenue 3  #14-32 ,1,115,Strata,1399000,-,12165,1130,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465464,East Region,Bedok
GRANDEUR PARK RESIDENCES,11 Bedok South Avenue 3  #15-46 ,1,105,Strata,1335000,-,12714,1181,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,N.A,16,46,465466,East Region,Bedok
GRANDEUR PARK RESIDENCES,11 Bedok South Avenue 3  #04-49 ,1,42,Strata,645000,-,15357,1427,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465466,East Region,Bedok
GRANDEUR PARK RESIDENCES,9 Bedok South Avenue 3  #01-41 ,1,105,Strata,1496000,-,14248,1324,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465465,East Region,Bedok
GRANDEUR PARK RESIDENCES,3 Bedok South Avenue 3  #05-18 ,1,62,Strata,946000,-,15258,1418,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,N.A,16,46,465462,East Region,Bedok
GRANDEUR PARK RESIDENCES,1 Bedok South Avenue 3  #07-08 ,1,39,Strata,629000,-,16128,1498,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465461,East Region,Bedok
GRANDEUR PARK RESIDENCES,1 Bedok South Avenue 3  #11-08 ,1,39,Strata,644000,-,16513,1534,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465461,East Region,Bedok
GRANDEUR PARK RESIDENCES,11 Bedok South Avenue 3  #10-53 ,1,51,Strata,758000,-,14863,1381,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465466,East Region,Bedok
GRANDEUR PARK RESIDENCES,11 Bedok South Avenue 3  #08-49 ,1,42,Strata,660000,-,15714,1460,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465466,East Region,Bedok
GRANDEUR PARK RESIDENCES,1 Bedok South Avenue 3  #08-10 ,1,51,Strata,790000,-,15490,1439,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465461,East Region,Bedok
REZI 3TWO,48 Lorong 32 Geylang  #06-11 ,1,90,Strata,1310000,-,14556,1352,04-MAR-2017,Apartment,Freehold,Uncompleted,New Sale,Private,14,39,398308,Central Region,Geylang
GRANDEUR PARK RESIDENCES,11 Bedok South Avenue 3  #14-46 ,1,82,Strata,1246000,-,15195,1412,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465466,East Region,Bedok
GRANDEUR PARK RESIDENCES,7 Bedok South Avenue 3  #07-27 ,1,52,Strata,818000,-,15731,1461,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465464,East Region,Bedok
GRANDEUR PARK RESIDENCES,11 Bedok South Avenue 3  #09-43 ,1,53,Strata,741000,-,13981,1299,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465466,East Region,Bedok
THE CLEMENT CANOPY,16 Clementi Avenue 1  #22-06 ,1,106,Strata,1515000,-,14292,1328,04-MAR-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129960,West Region,Clementi
GRANDEUR PARK RESIDENCES,11 Bedok South Avenue 3  #03-49 ,1,42,Strata,642000,-,15286,1420,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465466,East Region,Bedok
GRANDEUR PARK RESIDENCES,1 Bedok South Avenue 3  #09-08 ,1,39,Strata,635000,-,16282,1513,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465461,East Region,Bedok
THOMSON IMPRESSIONS,3 Lorong Puntong  #18-14 ,1,43,Strata,790300,-,18379,1707,04-MAR-2017,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,HDB,20,57,576444,Central Region,Bishan
GRANDEUR PARK RESIDENCES,3 Bedok South Avenue 3  #06-15 ,1,52,Strata,756000,-,14538,1351,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,N.A,16,46,465462,East Region,Bedok
GRANDEUR PARK RESIDENCES,5 Bedok South Avenue 3  #12-23 ,1,135,Strata,1882000,-,13941,1295,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,N.A,16,46,465463,East Region,Bedok
GRANDEUR PARK RESIDENCES,11 Bedok South Avenue 3  #14-49 ,1,42,Strata,696000,-,16571,1540,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465466,East Region,Bedok
GRANDEUR PARK RESIDENCES,11 Bedok South Avenue 3  #11-50 ,1,55,Strata,833000,-,15145,1407,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465466,East Region,Bedok
GRANDEUR PARK RESIDENCES,1 Bedok South Avenue 3  #04-04 ,1,58,Strata,856000,-,14759,1371,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465461,East Region,Bedok
GRANDEUR PARK RESIDENCES,1 Bedok South Avenue 3  #08-13 ,1,44,Strata,733000,-,16659,1548,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,N.A,16,46,465461,East Region,Bedok
RIVERBANK @ FERNVALE,15 Fernvale Close  #14-23 ,1,94,Strata,997000,-,10606,985,04-MAR-2017,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,N.A,28,79,797477,North East Region,Sengkang
GRANDEUR PARK RESIDENCES,11 Bedok South Avenue 3  #15-44 ,1,66,Strata,690000,-,10455,971,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465466,East Region,Bedok
GRANDEUR PARK RESIDENCES,1 Bedok South Avenue 3  #06-13 ,1,44,Strata,721000,-,16386,1522,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465461,East Region,Bedok
GRANDEUR PARK RESIDENCES,1 Bedok South Avenue 3  #07-09 ,1,39,Strata,618000,-,15846,1472,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465461,East Region,Bedok
GRANDEUR PARK RESIDENCES,11 Bedok South Avenue 3  #08-48 ,1,42,Strata,654000,-,15571,1447,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,N.A,16,46,465466,East Region,Bedok
GRANDEUR PARK RESIDENCES,11 Bedok South Avenue 3  #05-48 ,1,42,Strata,645000,-,15357,1427,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,N.A,16,46,465466,East Region,Bedok
SERENE VIEW MANSIONS,29C Lorong Selangat ,1,208,Strata,1600000,-,7692,715,04-MAR-2017,Condominium,Freehold,1984,Resale,HDB,13,35,358722,North East Region,Serangoon
GRANDEUR PARK RESIDENCES,11 Bedok South Avenue 3  #04-48 ,1,42,Strata,645000,-,15357,1427,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465466,East Region,Bedok
SIMS URBAN OASIS,12 Sims Drive  #15-48 ,1,57,Strata,750000,-,13158,1222,04-MAR-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387391,Central Region,Geylang
GRANDEUR PARK RESIDENCES,1 Bedok South Avenue 3  #12-13 ,1,44,Strata,748000,-,17000,1579,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465461,East Region,Bedok
GRANDEUR PARK RESIDENCES,1 Bedok South Avenue 3  #01-04 ,1,58,Strata,852000,-,14690,1365,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465461,East Region,Bedok
GRANDEUR PARK RESIDENCES,7 Bedok South Avenue 3  #06-30 ,1,62,Strata,936000,-,15097,1403,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465464,East Region,Bedok
THE BROWNSTONE,152 Canberra Drive  #03-13 ,1,85,Strata,734400,-,8640,803,04-MAR-2017,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,N.A,27,76,768080,North Region,Sembawang
GRANDEUR PARK RESIDENCES,1 Bedok South Avenue 3  #11-07 ,1,39,Strata,639000,-,16385,1522,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465461,East Region,Bedok
GRANDEUR PARK RESIDENCES,9 Bedok South Avenue 3  #05-42 ,1,52,Strata,794000,-,15269,1419,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465465,East Region,Bedok
GRANDEUR PARK RESIDENCES,7 Bedok South Avenue 3  #09-27 ,1,52,Strata,833000,-,16019,1488,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465464,East Region,Bedok
GRANDEUR PARK RESIDENCES,9 Bedok South Avenue 3  #12-36 ,1,83,Strata,1236000,-,14892,1383,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,N.A,16,46,465465,East Region,Bedok
GRANDEUR PARK RESIDENCES,3 Bedok South Avenue 3  #09-20 ,1,83,Strata,1217000,-,14663,1362,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465462,East Region,Bedok
GRANDEUR PARK RESIDENCES,9 Bedok South Avenue 3  #06-42 ,1,52,Strata,798000,-,15346,1426,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465465,East Region,Bedok
GRANDEUR PARK RESIDENCES,7 Bedok South Avenue 3  #08-27 ,1,52,Strata,822000,-,15808,1469,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,N.A,16,46,465464,East Region,Bedok
GRANDEUR PARK RESIDENCES,9 Bedok South Avenue 3  #14-41 ,1,105,Strata,1589000,-,15133,1406,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465465,East Region,Bedok
GRANDEUR PARK RESIDENCES,11 Bedok South Avenue 3  #06-46 ,1,82,Strata,1173000,-,14305,1329,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465466,East Region,Bedok
GRANDEUR PARK RESIDENCES,1 Bedok South Avenue 3  #12-04 ,1,58,Strata,891000,-,15362,1427,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465461,East Region,Bedok
GRANDEUR PARK RESIDENCES,9 Bedok South Avenue 3  #12-41 ,1,105,Strata,1569000,-,14943,1388,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465465,East Region,Bedok
GRANDEUR PARK RESIDENCES,7 Bedok South Avenue 3  #11-27 ,1,52,Strata,849000,-,16327,1517,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465464,East Region,Bedok
GRANDEUR PARK RESIDENCES,11 Bedok South Avenue 3  #13-51 ,1,82,Strata,1154000,-,14073,1307,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465466,East Region,Bedok
GRANDEUR PARK RESIDENCES,1 Bedok South Avenue 3  #08-08 ,1,39,Strata,635000,-,16282,1513,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465461,East Region,Bedok
GRANDEUR PARK RESIDENCES,1 Bedok South Avenue 3  #08-06 ,1,51,Strata,774000,-,15176,1410,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465461,East Region,Bedok
THOMSON IMPRESSIONS,3 Lorong Puntong  #11-13 ,1,43,Strata,753816,-,17531,1629,04-MAR-2017,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,HDB,20,57,576444,Central Region,Bishan
GRANDEUR PARK RESIDENCES,9 Bedok South Avenue 3  #12-42 ,1,52,Strata,844000,-,16231,1508,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465465,East Region,Bedok
SIGNATURE AT YISHUN,33 Yishun Street 51  #12-26 ,1,102,Strata,842288,-,8258,767,04-MAR-2017,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,HDB,27,76,767991,North Region,Yishun
GRANDEUR PARK RESIDENCES,11 Bedok South Avenue 3  #02-47 ,1,55,Strata,811000,-,14745,1370,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,N.A,16,46,465466,East Region,Bedok
GRANDEUR PARK RESIDENCES,1 Bedok South Avenue 3  #07-07 ,1,39,Strata,618000,-,15846,1472,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465461,East Region,Bedok
GRANDEUR PARK RESIDENCES,1 Bedok South Avenue 3  #03-01 ,1,58,Strata,929000,-,16017,1488,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465461,East Region,Bedok
SIGNATURE AT YISHUN,39 Yishun Street 51  #11-37 ,1,102,Strata,785112,-,7697,715,04-MAR-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,Private,27,76,767994,North Region,Yishun
GRANDEUR PARK RESIDENCES,1 Bedok South Avenue 3  #11-01 ,1,58,Strata,967000,-,16672,1549,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465461,East Region,Bedok
GRANDEUR PARK RESIDENCES,11 Bedok South Avenue 3  #09-44 ,1,39,Strata,589000,-,15103,1403,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465466,East Region,Bedok
GRANDEUR PARK RESIDENCES,3 Bedok South Avenue 3  #13-15 ,1,52,Strata,793000,-,15250,1417,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,N.A,16,46,465462,East Region,Bedok
GRANDEUR PARK RESIDENCES,1 Bedok South Avenue 3  #06-12 ,1,82,Strata,1219000,-,14866,1381,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465461,East Region,Bedok
GRANDEUR PARK RESIDENCES,3 Bedok South Avenue 3  #07-18 ,1,62,Strata,954000,-,15387,1429,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465462,East Region,Bedok
GRANDEUR PARK RESIDENCES,9 Bedok South Avenue 3  #07-35 ,1,52,Strata,802000,-,15423,1433,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,N.A,16,46,465465,East Region,Bedok
GRANDEUR PARK RESIDENCES,1 Bedok South Avenue 3  #07-11 ,1,83,Strata,1158000,-,13952,1296,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,N.A,16,46,465461,East Region,Bedok
GRANDEUR PARK RESIDENCES,3 Bedok South Avenue 3  #07-20 ,1,83,Strata,1204000,-,14506,1348,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465462,East Region,Bedok
GRANDEUR PARK RESIDENCES,9 Bedok South Avenue 3  #03-42 ,1,52,Strata,789000,-,15173,1410,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,N.A,16,46,465465,East Region,Bedok
GRANDEUR PARK RESIDENCES,1 Bedok South Avenue 3  #09-07 ,1,39,Strata,630000,-,16154,1501,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,N.A,16,46,465461,East Region,Bedok
GRANDEUR PARK RESIDENCES,3 Bedok South Avenue 3  #09-15 ,1,52,Strata,774000,-,14885,1383,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465462,East Region,Bedok
GRANDEUR PARK RESIDENCES,7 Bedok South Avenue 3  #05-30 ,1,62,Strata,932000,-,15032,1397,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465464,East Region,Bedok
GRANDEUR PARK RESIDENCES,3 Bedok South Avenue 3  #07-15 ,1,52,Strata,760000,-,14615,1358,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465462,East Region,Bedok
GRANDEUR PARK RESIDENCES,3 Bedok South Avenue 3  #07-22 ,1,52,Strata,760000,-,14615,1358,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465462,East Region,Bedok
GRANDEUR PARK RESIDENCES,7 Bedok South Avenue 3  #14-28 ,1,140,Strata,1790000,-,12786,1188,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,N.A,16,46,465464,East Region,Bedok
THE VENUE RESIDENCES,8 Tai Thong Crescent  #14-08 ,1,107,Strata,1593000,-,14888,1383,04-MAR-2017,Apartment,99 Yrs From 05/12/2012,Uncompleted,New Sale,Private,13,34,347842,Central Region,Toa Payoh
MEADOWS @ PEIRCE,628 Upper Thomson Road  #03-51 ,1,113,Strata,1450000,-,12832,1192,03-MAR-2017,Condominium,Freehold,2012,Resale,HDB,26,78,787131,North East Region,Ang Mo Kio
THE FLORIDA,72 Hougang Avenue 7  #16-16 ,1,185,Strata,1222000,-,6605,614,03-MAR-2017,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,19,53,538805,North East Region,Hougang
THE PIER AT ROBERTSON,80 Mohamed Sultan Road  #07-21 ,1,68,Strata,1235000,-,18162,1687,03-MAR-2017,Apartment,Freehold,2006,Resale,Private,09,23,239013,Central Region,Singapore River
THE OCEANFRONT @ SENTOSA COVE,285 Ocean Drive  #11-06 ,1,452,Strata,6400000,-,14159,1315,03-MAR-2017,Condominium,99 Yrs From 10/08/2005,2010,Resale,Private,04,09,098529,Central Region,Southern Islands
RIVER PLACE,60 Havelock Road  #04-09 ,1,98,Strata,1308000,-,13347,1240,03-MAR-2017,Condominium,99 Yrs From 07/11/1995,2000,Resale,Private,03,16,169658,Central Region,Singapore River
GRANDEUR PARK RESIDENCES,7 Bedok South Avenue 3  #10-28 ,1,115,Strata,1669000,-,14513,1348,03-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465464,East Region,Bedok
TOP TEN,134 Emerald Hill Road  #04-134 ,1,134,Strata,2200000,-,16418,1525,03-MAR-2017,Apartment,Freehold,1978,Resale,Private,09,22,229414,Central Region,Newton
