Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE SHELFORD,1A Shelford Road  #03-10 ,1,68,Strata,1350000,-,19853,1844,01-OCT-2018,Condominium,Freehold,2005,Resale,Private,11,28,288534,Central Region,Bukit Timah
KASARA,41 Ocean Drive ,1,840,Land,14000000,-,16667,1548,01-OCT-2018,Detached House,99 Yrs From 26/12/2006,2011,Resale,Private,04,09,098188,Central Region,Southern Islands
JADESCAPE,6 Shunfu Road  #18-22 ,1,71,Strata,1322000,-,18620,1730,01-OCT-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575744,Central Region,Bishan
POSHGROVE EAST,331 East Coast Road  #03-05 ,1,115,Strata,1850000,-,16087,1495,01-OCT-2018,Condominium,Freehold,2008,Resale,Private,15,42,429100,East Region,Bedok
SUNRISE GARDENS,53 Sunrise Avenue  #03-06 ,1,119,Strata,1080000,-,9076,843,01-OCT-2018,Condominium,99 Yrs From 24/06/1995,1998,Resale,HDB,28,80,806746,North East Region,Ang Mo Kio
KOVAN REGENCY,2 Kovan Rise  #08-04 ,1,57,Strata,870000,-,15263,1418,01-OCT-2018,Condominium,99 Yrs From 24/04/2012,2015,Resale,Private,19,54,544734,North East Region,Hougang
THE NAUTICAL,95 Jalan Sendudok  #02-33 ,1,105,Strata,1110000,-,10571,982,01-OCT-2018,Condominium,99 Yrs From 29/08/2011,2015,Resale,HDB,27,76,769473,North Region,Sembawang
MARINA ONE RESIDENCES,23 Marina Way  #15-26 ,1,107,Strata,2929410,-,27378,2543,01-OCT-2018,Apartment,99 Yrs From 01/07/2011,2017,New Sale,HDB,01,01,018979,Central Region,Downtown Core
AFFINITY AT SERANGOON,28 Serangoon North Avenue 1  #10-59 ,1,79,Strata,1249000,-,15810,1469,01-OCT-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,Private,19,55,554341,North East Region,Serangoon
RIVERBANK @ FERNVALE,17 Fernvale Close  #15-33 ,1,129,Strata,1739000,-,13481,1252,01-OCT-2018,Condominium,99 Yrs From 10/07/2013,2017,Resale,HDB,28,79,797478,North East Region,Sengkang
ESPARINA RESIDENCES,121 Compassvale Bow  #10-24 ,1,77,Strata,905000,-,11753,1092,01-OCT-2018,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,HDB,19,54,544818,North East Region,Sengkang
YEW LIAN PARK,68 Taman Permata ,1,330,Land,4200000,-,12727,1182,01-OCT-2018,Semi-Detached House,Freehold,1967,Resale,Private,20,57,575191,Central Region,Bishan
J GATEWAY,2 Gateway Drive  #20-15 ,1,56,Strata,1150000,-,20536,1908,01-OCT-2018,Condominium,99 Yrs From 28/08/2012,2016,Resale,Private,22,60,608533,West Region,Jurong East
SKY VUE,1 Bishan Street 15  #09-10 ,1,106,Strata,1800000,-,16981,1578,01-OCT-2018,Condominium,99 Yrs From 04/03/2013,2016,Resale,Private,20,57,573910,Central Region,Bishan
AFFINITY AT SERANGOON,20 Serangoon North Avenue 1  #11-19 ,1,44,Strata,723000,-,16432,1527,01-OCT-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554337,North East Region,Serangoon
PRIMEDGE,45 Lorong 34 Geylang  #05-01 ,1,49,Strata,730000,-,14898,1384,01-OCT-2018,Apartment,Freehold,2014,Resale,HDB,14,39,398236,Central Region,Geylang
THE TRE VER,70 Potong Pasir Avenue 1  #07-43 ,1,124,Strata,2144000,-,17290,1606,01-OCT-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358396,Central Region,Toa Payoh
SOUTH BEACH RESIDENCES,28 Beach Road  #42-08 ,1,625,Strata,26000000,-,41600,3865,01-OCT-2018,Apartment,99 Yrs From 10/12/2007,2016,Resale,Private,07,18,189762,Central Region,Downtown Core
TREE HOUSE,60 Chestnut Avenue  #20-01 ,1,114,Strata,1380000,-,12105,1125,01-OCT-2018,Condominium,99 Yrs From 23/11/2009,2013,Resale,Private,23,67,679517,West Region,Bukit Panjang
AFFINITY AT SERANGOON,20 Serangoon North Avenue 1  #10-19 ,1,44,Strata,720000,-,16364,1520,01-OCT-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554337,North East Region,Serangoon
BALMORAL HEIGHTS,8 Balmoral Crescent  #06-01 ,1,86,Strata,1785000,-,20756,1928,01-OCT-2018,Apartment,Freehold,2004,Resale,Private,10,25,259928,Central Region,Newton
COSTA RHU,1 Rhu Cross  #12-12 ,1,130,Strata,1610000,-,12385,1151,01-OCT-2018,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437431,Central Region,Kallang
HIGH PARK RESIDENCES,31 Fernvale Road  #12-46 ,1,36,Strata,515000,-,14306,1329,01-OCT-2018,Apartment,99 Yrs From 05/11/2014,Uncompleted,Sub Sale,HDB,28,79,797417,North East Region,Sengkang
THE OCEANFRONT @ SENTOSA COVE,287 Ocean Drive  #08-10 ,1,162,Strata,2700000,-,16667,1548,01-OCT-2018,Condominium,99 Yrs From 10/08/2005,2010,Resale,Private,04,09,098530,Central Region,Southern Islands
LE CRESCENDO,233 Paya Lebar Road  #10-12 ,1,85,Strata,1150000,-,13529,1257,01-OCT-2018,Condominium,Freehold,2006,Resale,Private,14,40,409044,Central Region,Geylang
OLEANDER TOWERS,911 Lorong 1 Toa Payoh  #19-05 ,1,106,Strata,1360000,-,12830,1192,01-OCT-2018,Apartment,99 Yrs From 01/03/1995,1997,Resale,Private,12,31,319771,Central Region,Toa Payoh
HEDGES PARK CONDOMINIUM,83 Flora Drive  #08-37 ,1,74,Strata,790000,-,10676,992,01-OCT-2018,Condominium,99 Yrs From 28/07/2010,2015,Resale,Private,17,50,506887,East Region,Pasir Ris
RIVERFRONT RESIDENCES,43 Hougang Avenue 7  #13-20 ,1,57,Strata,846000,-,14842,1379,01-OCT-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533814,North East Region,Hougang
THE LAKEFRONT RESIDENCES,48 Lakeside Drive  #03-25 ,1,66,Strata,945000,-,14318,1330,01-OCT-2018,Condominium,99 Yrs From 03/08/2010,2014,Resale,Private,22,64,648305,West Region,Jurong West
N.A.,97 Lorong Stangee ,1,191,Land,3350000,-,17558,1631,01-OCT-2018,Terrace House,Freehold,1989,Resale,Private,15,42,425076,Central Region,Marine Parade
THE ADDITION,21 Meyappa Chettiar Road  #02-04 ,1,55,Strata,1105000,-,20091,1866,01-OCT-2018,Apartment,Freehold,Uncompleted,New Sale,N.A,13,35,358461,Central Region,Toa Payoh

