Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
PARC CANBERRA,7 Canberra Walk  #07-14 ,1,88,Strata,1025000,-,11648,1082,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757066,North Region,Sembawang
PARC CANBERRA,9 Canberra Walk  #07-17 ,1,88,Strata,1025000,-,11648,1082,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756945,North Region,Sembawang
PARC CANBERRA,9 Canberra Walk  #01-17 ,1,88,Strata,1040000,-,11818,1098,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756945,North Region,Sembawang
PARC CANBERRA,9 Canberra Walk  #08-17 ,1,88,Strata,1069000,-,12148,1129,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756945,North Region,Sembawang
PARC CANBERRA,9 Canberra Walk  #03-17 ,1,88,Strata,1040000,-,11818,1098,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756945,North Region,Sembawang
PARC CANBERRA,9 Canberra Walk  #09-17 ,1,88,Strata,1073000,-,12193,1133,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756945,North Region,Sembawang
PARC CANBERRA,15 Canberra Walk  #07-31 ,1,89,Strata,1098000,-,12337,1146,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756948,North Region,Sembawang
PARC CANBERRA,15 Canberra Walk  #04-31 ,1,89,Strata,1086000,-,12202,1134,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756948,North Region,Sembawang
PARC CANBERRA,15 Canberra Walk  #05-31 ,1,89,Strata,1090000,-,12247,1138,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756948,North Region,Sembawang
PARC CANBERRA,15 Canberra Walk  #03-31 ,1,89,Strata,1050000,-,11798,1096,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756948,North Region,Sembawang
PARC CANBERRA,15 Canberra Walk  #06-32 ,1,93,Strata,1164000,-,12516,1163,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756948,North Region,Sembawang
PARC CANBERRA,15 Canberra Walk  #03-32 ,1,93,Strata,1118000,-,12022,1117,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756948,North Region,Sembawang
TREASURE AT TAMPINES,11 Tampines Lane  #09-44 ,1,54,Strata,830112,-,15372,1428,15-FEB-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528480,East Region,Tampines
WHISTLER GRAND,109 West Coast Vale  #11-18 ,1,118,Strata,1664150,-,14103,1310,15-FEB-2020,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,N.A,05,12,126752,West Region,Clementi
PARC ESTA,900 Sims Avenue  #10-08 ,1,89,Strata,1582000,-,17775,1651,15-FEB-2020,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408966,Central Region,Geylang
PARC CANBERRA,1 Canberra Walk  #06-03 ,1,89,Strata,1115000,-,12528,1164,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757063,North Region,Sembawang
VERTICUS,3 Jalan Kemaman  #11-03 ,1,59,Strata,1274000,-,21593,2006,15-FEB-2020,Apartment,Freehold,Uncompleted,New Sale,N.A,12,32,329343,Central Region,Novena
THE FLORENCE RESIDENCES,83 Hougang Avenue 2  #11-15 ,1,86,Strata,1368000,-,15907,1478,15-FEB-2020,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538860,North East Region,Hougang
PARC CANBERRA,5 Canberra Walk  #06-09 ,1,88,Strata,1021000,-,11602,1078,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757065,North Region,Sembawang
PARKWOOD COLLECTION,99 Lorong 1 Realty Park ,1,426,Strata,2920000,-,6854,637,15-FEB-2020,Terrace House,99 Years Leasehold,Uncompleted,New Sale,N.A,19,53,533791,North East Region,Hougang
PARC CANBERRA,3 Canberra Walk  #02-07 ,1,110,Strata,1312000,-,11927,1108,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757064,North Region,Sembawang
PARC CANBERRA,3 Canberra Walk  #03-07 ,1,110,Strata,1279000,-,11627,1080,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757064,North Region,Sembawang
PARC CANBERRA,5 Canberra Walk  #08-12 ,1,93,Strata,1125000,-,12097,1124,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757065,North Region,Sembawang
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #08-41 ,1,103,Strata,2037000,-,19777,1837,15-FEB-2020,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168878,Central Region,Bukit Merah
PARC CANBERRA,13 Canberra Walk  #10-25 ,1,88,Strata,1045000,-,11875,1103,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756947,North Region,Sembawang
PARC CANBERRA,11 Canberra Walk  #09-24 ,1,93,Strata,1163000,-,12505,1162,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756946,North Region,Sembawang
THE DAIRY FARM,5 Dairy Farm Road  #04-02 ,1,146,Strata,1700000,-,11644,1082,15-FEB-2020,Condominium,Freehold,1988,Resale,HDB,23,67,679036,West Region,Bukit Panjang
PARC CANBERRA,3 Canberra Walk  #08-08 ,1,86,Strata,1095000,-,12733,1183,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757064,North Region,Sembawang
PARC CANBERRA,5 Canberra Walk  #07-12 ,1,93,Strata,1113000,-,11968,1112,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757065,North Region,Sembawang
PARC CANBERRA,1 Canberra Walk  #12-03 ,1,89,Strata,1148000,-,12899,1198,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757063,North Region,Sembawang
PARC CANBERRA,1 Canberra Walk  #13-03 ,1,108,Strata,1163000,-,10769,1000,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757063,North Region,Sembawang
PARC CANBERRA,1 Canberra Walk  #05-03 ,1,89,Strata,1078000,-,12112,1125,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757063,North Region,Sembawang
PARC CANBERRA,1 Canberra Walk  #01-01 ,1,86,Strata,1016000,-,11814,1098,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757063,North Region,Sembawang
PARC CANBERRA,1 Canberra Walk  #13-02 ,1,100,Strata,1069000,-,10690,993,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757063,North Region,Sembawang
PARC CANBERRA,1 Canberra Walk  #11-03 ,1,89,Strata,1110000,-,12472,1159,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757063,North Region,Sembawang
PARC CANBERRA,3 Canberra Walk  #08-07 ,1,110,Strata,1321000,-,12009,1116,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757064,North Region,Sembawang
PARC CANBERRA,5 Canberra Walk  #05-10 ,1,88,Strata,1017000,-,11557,1074,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757065,North Region,Sembawang
PARC CANBERRA,3 Canberra Walk  #01-07 ,1,110,Strata,1279000,-,11627,1080,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757064,North Region,Sembawang
PARC CANBERRA,13 Canberra Walk  #03-25 ,1,88,Strata,1028000,-,11682,1085,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756947,North Region,Sembawang
PARC CANBERRA,13 Canberra Walk  #10-27 ,1,135,Strata,1616000,-,11970,1112,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756947,North Region,Sembawang
368 THOMSON,368 Thomson Road  #07-02 ,1,81,Strata,1370000,-,16914,1571,15-FEB-2020,Condominium,Freehold,2014,Resale,N.A,11,29,298127,Central Region,Novena
PARC CANBERRA,11 Canberra Walk  #07-23 ,1,110,Strata,1319000,-,11991,1114,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756946,North Region,Sembawang
PARC CANBERRA,11 Canberra Walk  #08-23 ,1,110,Strata,1298000,-,11800,1096,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756946,North Region,Sembawang
PARC CANBERRA,15 Canberra Walk  #09-31 ,1,89,Strata,1082000,-,12157,1129,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756948,North Region,Sembawang
PARC CANBERRA,15 Canberra Walk  #08-31 ,1,89,Strata,1078000,-,12112,1125,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756948,North Region,Sembawang
PARC CANBERRA,11 Canberra Walk  #11-23 ,1,129,Strata,1400000,-,10853,1008,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756946,North Region,Sembawang
PARC CANBERRA,15 Canberra Walk  #05-29 ,1,88,Strata,1017000,-,11557,1074,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756948,North Region,Sembawang
PARC CANBERRA,15 Canberra Walk  #07-29 ,1,88,Strata,1056000,-,12000,1115,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756948,North Region,Sembawang
PARC CANBERRA,15 Canberra Walk  #08-29 ,1,88,Strata,1037000,-,11784,1095,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756948,North Region,Sembawang
PARC CANBERRA,3 Canberra Walk  #05-07 ,1,110,Strata,1330000,-,12091,1123,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757064,North Region,Sembawang
PARC CANBERRA,13 Canberra Walk  #05-28 ,1,93,Strata,1126000,-,12108,1125,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756947,North Region,Sembawang
PARC CANBERRA,1 Canberra Walk  #09-03 ,1,89,Strata,1102000,-,12382,1150,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757063,North Region,Sembawang
PARC CANBERRA,13 Canberra Walk  #11-27 ,1,160,Strata,1679000,-,10494,975,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756947,North Region,Sembawang
PARC CANBERRA,11 Canberra Walk  #01-22 ,1,88,Strata,998000,-,11341,1054,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756946,North Region,Sembawang
PARC CANBERRA,11 Canberra Walk  #09-23 ,1,110,Strata,1344000,-,12218,1135,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756946,North Region,Sembawang
PARC CANBERRA,13 Canberra Walk  #10-28 ,1,93,Strata,1187000,-,12763,1186,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756947,North Region,Sembawang
PARC CANBERRA,5 Canberra Walk  #09-12 ,1,93,Strata,1129000,-,12140,1128,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757065,North Region,Sembawang
PARC CANBERRA,3 Canberra Walk  #13-08 ,1,98,Strata,1145000,-,11684,1085,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757064,North Region,Sembawang
PARC CANBERRA,3 Canberra Walk  #08-06 ,1,88,Strata,1053000,-,11966,1112,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757064,North Region,Sembawang
PARC CANBERRA,3 Canberra Walk  #05-06 ,1,88,Strata,1022000,-,11614,1079,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757064,North Region,Sembawang
PARC CANBERRA,3 Canberra Walk  #13-06 ,1,100,Strata,1069000,-,10690,993,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757064,North Region,Sembawang
PARC CANBERRA,7 Canberra Walk  #03-13 ,1,88,Strata,1009000,-,11466,1065,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757066,North Region,Sembawang
PARC CANBERRA,7 Canberra Walk  #11-13 ,1,100,Strata,1076000,-,10760,1000,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757066,North Region,Sembawang
PARC CANBERRA,7 Canberra Walk  #05-13 ,1,88,Strata,1017000,-,11557,1074,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757066,North Region,Sembawang
PARC CANBERRA,7 Canberra Walk  #08-13 ,1,88,Strata,1037000,-,11784,1095,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757066,North Region,Sembawang
PARC CANBERRA,7 Canberra Walk  #06-13 ,1,88,Strata,1052000,-,11955,1111,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757066,North Region,Sembawang
PARC CANBERRA,7 Canberra Walk  #07-13 ,1,88,Strata,1025000,-,11648,1082,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757066,North Region,Sembawang
PARC CANBERRA,7 Canberra Walk  #09-13 ,1,88,Strata,1041000,-,11830,1099,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757066,North Region,Sembawang
PARC CANBERRA,3 Canberra Walk  #09-06 ,1,88,Strata,1057000,-,12011,1116,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757064,North Region,Sembawang
PARC CANBERRA,3 Canberra Walk  #12-06 ,1,88,Strata,1038000,-,11795,1096,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757064,North Region,Sembawang
PARC CANBERRA,3 Canberra Walk  #07-07 ,1,110,Strata,1343000,-,12209,1134,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757064,North Region,Sembawang
PARC CANBERRA,3 Canberra Walk  #03-05 ,1,86,Strata,991000,-,11523,1071,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757064,North Region,Sembawang
PARC CANBERRA,3 Canberra Walk  #04-05 ,1,86,Strata,966000,-,11233,1044,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757064,North Region,Sembawang
PARC CANBERRA,5 Canberra Walk  #06-11 ,1,107,Strata,1263000,-,11804,1097,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757065,North Region,Sembawang
PARC CANBERRA,5 Canberra Walk  #08-11 ,1,107,Strata,1287000,-,12028,1117,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757065,North Region,Sembawang
PARC CANBERRA,3 Canberra Walk  #04-08 ,1,86,Strata,1071000,-,12453,1157,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757064,North Region,Sembawang
PARC CANBERRA,3 Canberra Walk  #10-08 ,1,86,Strata,1071000,-,12453,1157,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757064,North Region,Sembawang
PARC CANBERRA,3 Canberra Walk  #10-06 ,1,88,Strata,1061000,-,12057,1120,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757064,North Region,Sembawang
PARC CANBERRA,3 Canberra Walk  #11-06 ,1,88,Strata,1066000,-,12114,1125,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757064,North Region,Sembawang
PARC CANBERRA,13 Canberra Walk  #05-27 ,1,135,Strata,1557000,-,11533,1071,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756947,North Region,Sembawang
PARC CANBERRA,15 Canberra Walk  #06-29 ,1,88,Strata,1021000,-,11602,1078,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756948,North Region,Sembawang
PARC CANBERRA,3 Canberra Walk  #06-05 ,1,86,Strata,974000,-,11326,1052,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757064,North Region,Sembawang
PARC CANBERRA,5 Canberra Walk  #07-09 ,1,88,Strata,1025000,-,11648,1082,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757065,North Region,Sembawang
PARC CANBERRA,3 Canberra Walk  #11-08 ,1,86,Strata,1075000,-,12500,1161,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757064,North Region,Sembawang

