Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
TREASURE CREST,52 Anchorvale Crescent  #10-08 ,1,125,Strata,1070000,-,8560,795,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,Private,19,54,544630,North East Region,Sengkang
TREASURE CREST,52 Anchorvale Crescent  #08-05 ,1,107,Strata,801000,-,7486,695,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,Private,19,54,544630,North East Region,Sengkang
TREASURE CREST,52 Anchorvale Crescent  #14-12 ,1,107,Strata,830000,-,7757,721,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544630,North East Region,Sengkang
TREASURE CREST,52 Anchorvale Crescent  #07-12 ,1,107,Strata,801000,-,7486,695,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,N.A,19,54,544630,North East Region,Sengkang
TREASURE CREST,50 Anchorvale Crescent  #07-03 ,1,100,Strata,744000,-,7440,691,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544629,North East Region,Sengkang
TREASURE CREST,66 Anchorvale Crescent  #07-36 ,1,89,Strata,661000,-,7427,690,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,N.A,19,54,544617,North East Region,Sengkang
TREASURE CREST,62 Anchorvale Crescent  #07-29 ,1,107,Strata,859000,-,8028,746,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,N.A,19,54,544615,North East Region,Sengkang
LAKEVILLE,7 Jurong Lake Link  #16-23 ,1,106,Strata,1483664,-,13997,1300,16-JUL-2016,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,N.A,22,64,648163,West Region,Jurong West
TREASURE CREST,52 Anchorvale Crescent  #12-11 ,1,100,Strata,783000,-,7830,727,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544630,North East Region,Sengkang
TREASURE CREST,52 Anchorvale Crescent  #12-08 ,1,125,Strata,1080000,-,8640,803,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544630,North East Region,Sengkang
TREASURE CREST,60 Anchorvale Crescent  #04-25 ,1,125,Strata,1014000,-,8112,754,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544614,North East Region,Sengkang
BELLEWATERS,13 Anchorvale Crescent  #10-05 ,1,108,Strata,962360,-,8911,828,16-JUL-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544650,North East Region,Sengkang
TREASURE CREST,56 Anchorvale Crescent  #02-17 ,1,89,Strata,658000,-,7393,687,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,Private,19,54,544632,North East Region,Sengkang
TREASURE CREST,54 Anchorvale Crescent  #05-14 ,1,100,Strata,807000,-,8070,750,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,N.A,19,54,544631,North East Region,Sengkang
TREASURE CREST,58 Anchorvale Crescent  #04-23 ,1,100,Strata,817000,-,8170,759,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544633,North East Region,Sengkang
TREASURE CREST,66 Anchorvale Crescent  #08-34 ,1,100,Strata,826000,-,8260,767,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,N.A,19,54,544617,North East Region,Sengkang
TREASURE CREST,50 Anchorvale Crescent  #07-01 ,1,125,Strata,1058000,-,8464,786,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,N.A,19,54,544629,North East Region,Sengkang
TREASURE CREST,52 Anchorvale Crescent  #14-09 ,1,107,Strata,888000,-,8299,771,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544630,North East Region,Sengkang
TREASURE CREST,56 Anchorvale Crescent  #11-20 ,1,125,Strata,1027000,-,8216,763,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,Private,19,54,544632,North East Region,Sengkang
TREASURE CREST,50 Anchorvale Crescent  #06-01 ,1,125,Strata,1024000,-,8192,761,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544629,North East Region,Sengkang
TREASURE CREST,58 Anchorvale Crescent  #05-23 ,1,100,Strata,822000,-,8220,764,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,N.A,19,54,544633,North East Region,Sengkang
TREASURE CREST,52 Anchorvale Crescent  #04-09 ,1,107,Strata,848000,-,7925,736,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,Private,19,54,544630,North East Region,Sengkang
TREASURE CREST,60 Anchorvale Crescent  #13-25 ,1,125,Strata,1059000,-,8472,787,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,Private,19,54,544614,North East Region,Sengkang
TREASURE CREST,58 Anchorvale Crescent  #11-24 ,1,89,Strata,744000,-,8360,777,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544633,North East Region,Sengkang
TREASURE CREST,54 Anchorvale Crescent  #05-16 ,1,107,Strata,797000,-,7449,692,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,N.A,19,54,544631,North East Region,Sengkang
TREASURE CREST,60 Anchorvale Crescent  #12-26 ,1,100,Strata,849000,-,8490,789,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,N.A,19,54,544614,North East Region,Sengkang
TREASURE CREST,50 Anchorvale Crescent  #14-01 ,1,125,Strata,1064000,-,8512,791,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,Private,19,54,544629,North East Region,Sengkang
TREASURE CREST,66 Anchorvale Crescent  #13-36 ,1,89,Strata,680000,-,7640,710,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544617,North East Region,Sengkang
TREASURE CREST,66 Anchorvale Crescent  #10-36 ,1,89,Strata,671000,-,7539,700,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544617,North East Region,Sengkang
TREASURE CREST,60 Anchorvale Crescent  #05-25 ,1,125,Strata,1020000,-,8160,758,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544614,North East Region,Sengkang
TREASURE CREST,56 Anchorvale Crescent  #08-20 ,1,125,Strata,1012000,-,8096,752,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544632,North East Region,Sengkang
TREASURE CREST,58 Anchorvale Crescent  #10-23 ,1,100,Strata,841000,-,8410,781,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544633,North East Region,Sengkang
TREASURE CREST,62 Anchorvale Crescent  #07-30 ,1,100,Strata,852000,-,8520,792,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544615,North East Region,Sengkang
BELLEWATERS,13 Anchorvale Crescent  #15-05 ,1,111,Strata,982000,-,8847,822,16-JUL-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544650,North East Region,Sengkang
TREASURE CREST,66 Anchorvale Crescent  #11-36 ,1,89,Strata,674000,-,7573,704,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544617,North East Region,Sengkang
TREASURE CREST,50 Anchorvale Crescent  #10-03 ,1,100,Strata,755000,-,7550,701,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,Private,19,54,544629,North East Region,Sengkang
TREASURE CREST,52 Anchorvale Crescent  #11-11 ,1,100,Strata,779000,-,7790,724,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544630,North East Region,Sengkang
TREASURE CREST,54 Anchorvale Crescent  #02-15 ,1,116,Strata,863000,-,7440,691,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544631,North East Region,Sengkang
TREASURE CREST,58 Anchorvale Crescent  #02-24 ,1,89,Strata,736000,-,8270,768,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544633,North East Region,Sengkang
TREASURE CREST,50 Anchorvale Crescent  #12-01 ,1,125,Strata,1054000,-,8432,783,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544629,North East Region,Sengkang
THE AMORE,57A Edgedale Plains  #15-22 ,1,121,Strata,1080000,-,8926,829,16-JUL-2016,Executive Condominium,99 Yrs From 30/10/2013,2016,New Sale,HDB,19,82,828682,North East Region,Punggol
TREASURE CREST,66 Anchorvale Crescent  #08-36 ,1,89,Strata,684000,-,7685,714,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544617,North East Region,Sengkang
TREASURE CREST,60 Anchorvale Crescent  #10-25 ,1,125,Strata,1075000,-,8600,799,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544614,North East Region,Sengkang
TREASURE CREST,52 Anchorvale Crescent  #09-10 ,1,116,Strata,953000,-,8216,763,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544630,North East Region,Sengkang
VUE 8 RESIDENCE,87 Pasir Ris Heights  #13-10 ,1,96,Strata,1062000,-,11063,1028,16-JUL-2016,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,Private,18,51,519285,East Region,Pasir Ris
TREASURE CREST,52 Anchorvale Crescent  #13-07 ,1,116,Strata,969000,-,8353,776,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,N.A,19,54,544630,North East Region,Sengkang
TREASURE CREST,56 Anchorvale Crescent  #14-20 ,1,125,Strata,1042000,-,8336,774,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544632,North East Region,Sengkang
TREASURE CREST,66 Anchorvale Crescent  #14-36 ,1,89,Strata,703000,-,7899,734,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544617,North East Region,Sengkang
TREASURE CREST,58 Anchorvale Crescent  #15-21 ,1,89,Strata,719000,-,8079,751,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544633,North East Region,Sengkang
TREASURE CREST,52 Anchorvale Crescent  #07-11 ,1,100,Strata,763000,-,7630,709,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,N.A,19,54,544630,North East Region,Sengkang
TREASURE CREST,66 Anchorvale Crescent  #06-36 ,1,89,Strata,678000,-,7618,708,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544617,North East Region,Sengkang
TREASURE CREST,52 Anchorvale Crescent  #10-06 ,1,100,Strata,775000,-,7750,720,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,N.A,19,54,544630,North East Region,Sengkang
TREASURE CREST,52 Anchorvale Crescent  #04-11 ,1,100,Strata,755000,-,7550,701,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544630,North East Region,Sengkang
SANT RITZ,1 Pheng Geck Avenue  #17-22 ,1,89,Strata,1330000,-,14944,1388,16-JUL-2016,Condominium,99 Yrs From 01/10/2012,2016,New Sale,Private,13,34,348196,Central Region,Toa Payoh
TREASURE CREST,52 Anchorvale Crescent  #15-09 ,1,107,Strata,893000,-,8346,775,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544630,North East Region,Sengkang
TREASURE CREST,50 Anchorvale Crescent  #05-01 ,1,125,Strata,1050000,-,8400,780,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544629,North East Region,Sengkang
TREASURE CREST,62 Anchorvale Crescent  #06-29 ,1,107,Strata,881000,-,8234,765,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544615,North East Region,Sengkang
TREASURE CREST,52 Anchorvale Crescent  #09-07 ,1,116,Strata,953000,-,8216,763,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,Private,19,54,544630,North East Region,Sengkang
TREASURE CREST,52 Anchorvale Crescent  #14-11 ,1,100,Strata,791000,-,7910,735,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544630,North East Region,Sengkang
TREASURE CREST,54 Anchorvale Crescent  #07-15 ,1,116,Strata,873000,-,7526,699,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,N.A,19,54,544631,North East Region,Sengkang
TREASURE CREST,58 Anchorvale Crescent  #11-23 ,1,100,Strata,870000,-,8700,808,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544633,North East Region,Sengkang
TREASURE CREST,50 Anchorvale Crescent  #11-04 ,1,107,Strata,821000,-,7673,713,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544629,North East Region,Sengkang
TREASURE CREST,50 Anchorvale Crescent  #14-04 ,1,107,Strata,810000,-,7570,703,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544629,North East Region,Sengkang
TREASURE CREST,56 Anchorvale Crescent  #13-20 ,1,125,Strata,1068000,-,8544,794,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,N.A,19,54,544632,North East Region,Sengkang
TREASURE CREST,62 Anchorvale Crescent  #15-32 ,1,89,Strata,719000,-,8079,751,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,N.A,19,54,544615,North East Region,Sengkang
TREASURE CREST,56 Anchorvale Crescent  #14-19 ,1,100,Strata,850000,-,8500,790,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544632,North East Region,Sengkang
TREASURE CREST,56 Anchorvale Crescent  #04-17 ,1,89,Strata,662000,-,7438,691,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544632,North East Region,Sengkang
NORTH PARK RESIDENCES,15 Yishun Central 1  #13-22 ,1,95,Strata,1152000,-,12126,1127,16-JUL-2016,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768797,North Region,Yishun
JEWEL @ BUANGKOK,87 Compassvale Bow  #17-23 ,1,113,Strata,1445000,-,12788,1188,16-JUL-2016,Condominium,99 Yrs From 12/09/2012,Uncompleted,New Sale,HDB,19,54,544686,North East Region,Sengkang
TREASURE CREST,56 Anchorvale Crescent  #10-17 ,1,89,Strata,681000,-,7652,711,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,N.A,19,54,544632,North East Region,Sengkang
TREASURE CREST,56 Anchorvale Crescent  #07-20 ,1,125,Strata,1006000,-,8048,748,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544632,North East Region,Sengkang
TREASURE CREST,54 Anchorvale Crescent  #04-14 ,1,100,Strata,802000,-,8020,745,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544631,North East Region,Sengkang
TREASURE CREST,58 Anchorvale Crescent  #06-23 ,1,100,Strata,825000,-,8250,766,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544633,North East Region,Sengkang
TREASURE CREST,58 Anchorvale Crescent  #12-23 ,1,100,Strata,849000,-,8490,789,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544633,North East Region,Sengkang
TREASURE CREST,60 Anchorvale Crescent  #06-28 ,1,89,Strata,709000,-,7966,740,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544614,North East Region,Sengkang
TREASURE CREST,52 Anchorvale Crescent  #15-05 ,1,107,Strata,830000,-,7757,721,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544630,North East Region,Sengkang
TREASURE CREST,56 Anchorvale Crescent  #10-20 ,1,125,Strata,1022000,-,8176,760,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,N.A,19,54,544632,North East Region,Sengkang
TREASURE CREST,54 Anchorvale Crescent  #10-14 ,1,100,Strata,826000,-,8260,767,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,N.A,19,54,544631,North East Region,Sengkang
THE GLADES,6 Bedok Rise  #10-19 ,1,55,Strata,910000,-,16545,1537,16-JUL-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,HDB,16,46,469599,East Region,Bedok
TREASURE CREST,54 Anchorvale Crescent  #14-16 ,1,107,Strata,854000,-,7981,741,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544631,North East Region,Sengkang
TREASURE CREST,56 Anchorvale Crescent  #12-17 ,1,89,Strata,687000,-,7719,717,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,N.A,19,54,544632,North East Region,Sengkang
TREASURE CREST,54 Anchorvale Crescent  #06-15 ,1,116,Strata,871000,-,7509,698,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,N.A,19,54,544631,North East Region,Sengkang
TREASURE CREST,52 Anchorvale Crescent  #04-10 ,1,116,Strata,933000,-,8043,747,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,Private,19,54,544630,North East Region,Sengkang
TREASURE CREST,62 Anchorvale Crescent  #03-29 ,1,107,Strata,845000,-,7897,734,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544615,North East Region,Sengkang
LAKEVILLE,7 Jurong Lake Link  #06-25 ,1,121,Strata,1681485,-,13897,1291,16-JUL-2016,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,22,64,648163,West Region,Jurong West
TREASURE CREST,58 Anchorvale Crescent  #04-24 ,1,89,Strata,721000,-,8101,753,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,Private,19,54,544633,North East Region,Sengkang
TREASURE CREST,50 Anchorvale Crescent  #10-01 ,1,125,Strata,1044000,-,8352,776,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544629,North East Region,Sengkang
TREASURE CREST,62 Anchorvale Crescent  #10-30 ,1,100,Strata,841000,-,8410,781,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544615,North East Region,Sengkang
TREASURE CREST,58 Anchorvale Crescent  #12-24 ,1,89,Strata,747000,-,8393,780,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,N.A,19,54,544633,North East Region,Sengkang
TREASURE CREST,66 Anchorvale Crescent  #12-36 ,1,89,Strata,677000,-,7607,707,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544617,North East Region,Sengkang
TREASURE CREST,50 Anchorvale Crescent  #03-01 ,1,125,Strata,1010000,-,8080,751,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,N.A,19,54,544629,North East Region,Sengkang
TREASURE CREST,56 Anchorvale Crescent  #03-17 ,1,89,Strata,679000,-,7629,709,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544632,North East Region,Sengkang
GEM RESIDENCES,3 Lorong 5 Toa Payoh  #08-14 ,1,63,Strata,988020,-,15683,1457,16-JUL-2016,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,HDB,12,31,319459,Central Region,Toa Payoh
TREASURE CREST,54 Anchorvale Crescent  #14-15 ,1,116,Strata,902000,-,7776,722,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544631,North East Region,Sengkang
TREASURE CREST,66 Anchorvale Crescent  #03-36 ,1,89,Strata,651000,-,7315,680,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,Private,19,54,544617,North East Region,Sengkang
TREASURE CREST,62 Anchorvale Crescent  #11-30 ,1,100,Strata,845000,-,8450,785,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,N.A,19,54,544615,North East Region,Sengkang
TREASURE CREST,62 Anchorvale Crescent  #07-32 ,1,89,Strata,713000,-,8011,744,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544615,North East Region,Sengkang
SIGNATURE AT YISHUN,41 Yishun Street 51  #01-41 ,1,88,Strata,746368,-,8481,788,16-JUL-2016,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,N.A,27,76,767995,North Region,Yishun
TREASURE CREST,60 Anchorvale Crescent  #07-26 ,1,100,Strata,828000,-,8280,769,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,N.A,19,54,544614,North East Region,Sengkang
TREASURE CREST,60 Anchorvale Crescent  #11-28 ,1,89,Strata,725000,-,8146,757,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544614,North East Region,Sengkang
TREASURE CREST,58 Anchorvale Crescent  #12-21 ,1,89,Strata,709000,-,7966,740,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,N.A,19,54,544633,North East Region,Sengkang
TREASURE CREST,54 Anchorvale Crescent  #08-13 ,1,107,Strata,856000,-,8000,743,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544631,North East Region,Sengkang
TREASURE CREST,62 Anchorvale Crescent  #09-31 ,1,100,Strata,818000,-,8180,760,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544615,North East Region,Sengkang
TREASURE CREST,54 Anchorvale Crescent  #09-13 ,1,107,Strata,860000,-,8037,747,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,Private,19,54,544631,North East Region,Sengkang
BELLEWATERS,11 Anchorvale Crescent  #13-04 ,1,116,Strata,982610,-,8471,787,16-JUL-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,N.A,19,54,544649,North East Region,Sengkang
