Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE CRITERION,15 Yishun Street 51  #01-30 ,1,88,Strata,720800,-,8191,761,11-OCT-2016,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,Private,27,76,767973,North Region,Yishun
WANDERVALE,367 Choa Chu Kang Avenue 3  #09-34 ,1,89,Strata,735000,-,8258,767,11-OCT-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689887,West Region,Choa Chu Kang
FOREST WOODS,17 Lorong Lew Lian  #07-39 ,1,67,Strata,1014000,-,15134,1406,11-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,Private,19,53,533852,North East Region,Serangoon
THE GLADES,10 Bedok Rise  #01-27 ,1,46,Strata,795100,-,17285,1606,11-OCT-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,N.A,16,46,469601,East Region,Bedok
TRILIVE,111 Tampines Road  #10-03 ,1,84,Strata,1405000,-,16726,1554,11-OCT-2016,Condominium,Freehold,Uncompleted,New Sale,HDB,19,53,535133,North East Region,Hougang
THE SEA VIEW,31 Amber Road  #16-09 ,1,131,Strata,2180000,-,16641,1546,11-OCT-2016,Condominium,Freehold,2008,Resale,HDB,15,43,439943,Central Region,Marine Parade
KIM KEAT HOUSE,60 Kim Keat Road  #02-08 ,1,102,Strata,853000,-,8363,777,11-OCT-2016,Apartment,Freehold,1999,Resale,Private,12,32,328827,Central Region,Novena
CARIBBEAN AT KEPPEL BAY,14 Keppel Bay Drive  #09-17 ,1,118,Strata,1750000,-,14831,1378,11-OCT-2016,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098642,Central Region,Bukit Merah
THE GLADES,20 Bedok Rise  #12-59 ,1,66,Strata,826000,-,12515,1163,10-OCT-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,N.A,16,46,465411,East Region,Bedok
THE RIVERVALE,7 Rivervale Link  #05-45 ,1,122,Strata,905000,-,7418,689,10-OCT-2016,Executive Condominium,99 Yrs From 18/12/1997,2000,Resale,HDB,19,54,545125,North East Region,Sengkang
THE MAKENA,121 Meyer Road  #08-02 ,1,120,Strata,1550000,-,12917,1200,10-OCT-2016,Condominium,Freehold,1998,Resale,Private,15,43,437932,Central Region,Marine Parade
RV RESIDENCES,471 River Valley Road  #04-39 ,1,80,Strata,1860000,-,23250,2160,10-OCT-2016,Condominium,999 Yrs From 21/06/1877,2015,Resale,Private,10,24,248356,Central Region,Tanglin
ONE ST MICHAEL'S,3 St. Michael'S Road  #16-06 ,1,117,Strata,1518000,-,12974,1205,10-OCT-2016,Condominium,Freehold,2009,Resale,Private,12,32,328007,Central Region,Kallang
CAMELOT BY-THE-WATER,112 Tanjong Rhu Road  #04-01 ,1,282,Strata,4350000,-,15426,1433,10-OCT-2016,Condominium,99 Yrs From 07/06/1996,2000,Resale,Private,15,43,436929,Central Region,Kallang
STARS OF KOVAN,982 Upper Serangoon Road  #07-11 ,1,68,Strata,1045220,-,15371,1428,10-OCT-2016,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,N.A,19,53,533855,North East Region,Hougang
KINGSFORD WATERBAY,68 Upper Serangoon View  #16-21 ,1,78,Strata,886000,-,11359,1055,10-OCT-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,N.A,19,53,533884,North East Region,Hougang
THE METZ,83 Devonshire Road  #06-03 ,1,54,Strata,1300000,-,24074,2237,10-OCT-2016,Condominium,Freehold,2007,Resale,Private,09,23,239864,Central Region,River Valley
KINGSFORD WATERBAY,78 Upper Serangoon View  #12-68 ,1,78,Strata,1000000,-,12821,1191,10-OCT-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,N.A,19,53,533879,North East Region,Hougang
THE BROWNSTONE,156 Canberra Drive  #06-28 ,1,82,Strata,791200,-,9649,896,10-OCT-2016,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768082,North Region,Sembawang
SOUTHAVEN I,43 Hindhede Walk  #06-08 ,1,121,Strata,1138000,-,9405,874,10-OCT-2016,Condominium,99 Yrs From 01/08/1994,1997,Resale,Private,21,58,587973,West Region,Bukit Panjang
NORTHWAVE,111 Woodlands View  #05-21 ,1,102,Strata,816600,-,8006,744,10-OCT-2016,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737703,North Region,Woodlands
SOPHIA HILLS,21 Mount Sophia  #03-71 ,1,53,Strata,1110000,-,20943,1946,10-OCT-2016,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,HDB,09,22,228475,Central Region,Rochor
N.A.,545 Pasir Panjang Road ,1,755,Land,7250000,-,9599,892,10-OCT-2016,Detached House,Freehold,Unknown,Resale,Private,05,11,118807,Central Region,Queenstown
D'LEEDON,5 Leedon Heights  #29-10 ,1,211,Strata,3064000,-,14521,1349,10-OCT-2016,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267952,Central Region,Bukit Timah
PARC CENTROS,82 Punggol Central  #12-06 ,1,128,Strata,1540000,-,12031,1118,10-OCT-2016,Condominium,99 Yrs From 19/03/2012,2016,Sub Sale,HDB,19,82,828763,North East Region,Punggol
FOREST WOODS,19 Lorong Lew Lian  #05-44 ,1,62,Strata,912000,-,14710,1367,10-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,533851,North East Region,Serangoon
PARC CENTROS,86 Punggol Central  #01-16 ,1,162,Strata,1650000,-,10185,946,10-OCT-2016,Condominium,99 Yrs From 19/03/2012,2016,Sub Sale,Private,19,82,828720,North East Region,Punggol
THE PANORAMA,16 Ang Mo Kio Avenue 2  #14-25 ,1,93,Strata,1275650,-,13717,1274,10-OCT-2016,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567699,North East Region,Ang Mo Kio
STARS OF KOVAN,982 Upper Serangoon Road  #13-14 ,1,47,Strata,781620,-,16630,1545,10-OCT-2016,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,HDB,19,53,533855,North East Region,Hougang
THE CLEARWATER,8 Bedok Reservoir View  #07-20 ,1,88,Strata,820000,-,9318,866,10-OCT-2016,Condominium,99 Yrs From 18/07/1997,2001,Resale,Private,16,47,479235,East Region,Bedok
LAKEVILLE,9 Jurong Lake Link  #04-32 ,1,121,Strata,1543202,-,12754,1185,10-OCT-2016,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,Private,22,64,648164,West Region,Jurong West
COCO PALMS,31 Pasir Ris Grove  #04-63 ,1,102,Strata,1180000,-,11569,1075,10-OCT-2016,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518075,East Region,Pasir Ris
DUNMAN VIEW,102 Haig Road  #04-05 ,1,113,Strata,977500,-,8650,804,10-OCT-2016,Condominium,99 Yrs From 24/10/1997,2004,Resale,Private,15,43,438798,Central Region,Geylang
THE TRILINQ,28B Jalan Lempeng  #26-18 ,1,70,Strata,1138000,-,16257,1510,10-OCT-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128809,West Region,Clementi
THE TERRACE,88 Edgedale Plains  #07-20 ,1,100,Strata,854700,-,8547,794,10-OCT-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,N.A,19,82,828684,North East Region,Punggol
FOREST WOODS,19 Lorong Lew Lian  #02-43 ,1,62,Strata,884000,-,14258,1325,10-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,533851,North East Region,Serangoon
ASCENT @ 456,456 Balestier Road  #04-02 ,1,64,Strata,1068000,-,16688,1550,10-OCT-2016,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,329832,Central Region,Novena
KINGSFORD WATERBAY,76 Upper Serangoon View  #16-54 ,1,61,Strata,644000,-,10557,981,10-OCT-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533880,North East Region,Hougang
PRINCIPAL GARDEN,99 Prince Charles Crescent  #16-27 ,1,45,Strata,811000,806000,17911,1664,10-OCT-2016,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159029,Central Region,Bukit Merah
SELETAR HILLS ESTATE,61 Jalan Redop ,1,333,Land,2738000,-,8235,765,10-OCT-2016,Semi-Detached House,999 Yrs From 01/01/1879,Unknown,Resale,HDB,28,80,808607,North East Region,Serangoon
TREASURE CREST,50 Anchorvale Crescent  #13-03 ,1,100,Strata,767000,-,7670,713,10-OCT-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544629,North East Region,Sengkang
LIV ON WILKIE,9 Wilkie Terrace  #06-11 ,1,42,Strata,998000,-,23762,2208,10-OCT-2016,Apartment,Freehold,Uncompleted,New Sale,Private,09,22,228025,Central Region,Rochor
EUHABITAT,204 Jalan Eunos  #03-50 ,1,50,Strata,668000,-,13360,1241,10-OCT-2016,Condominium,99 Yrs From 06/12/2010,2015,Sub Sale,Private,14,41,419546,East Region,Bedok
THE SEA VIEW,37 Amber Road  #19-21 ,1,113,Strata,1870000,-,16549,1537,10-OCT-2016,Condominium,Freehold,2008,Resale,Private,15,43,439946,Central Region,Marine Parade
EDEN PARK,7 Redwood Avenue ,1,485,Land,7900000,-,16275,1512,10-OCT-2016,Detached House,Freehold,1995,Resale,Private,10,27,276717,Central Region,Bukit Timah
FONTANA HEIGHTS,39 Mount Sinai Rise  #06-02 ,1,341,Strata,5000000,-,14663,1362,10-OCT-2016,Condominium,Freehold,1985,Resale,Private,10,27,276957,Central Region,Bukit Timah
THOMSON GRAND,13 Sin Ming Walk  #10-04 ,1,88,Strata,1266000,-,14386,1337,10-OCT-2016,Condominium,99 Yrs From 08/02/2010,2015,Sub Sale,Private,20,57,575580,Central Region,Bishan
THE TROPICA,55 Tampines Avenue 1  #07-02 ,1,139,Strata,1055000,-,7590,705,10-OCT-2016,Condominium,99 Yrs From 04/12/1996,2000,Resale,Private,18,52,529773,East Region,Tampines
THE CREST,101 Prince Charles Crescent  #19-02 ,1,62,Strata,1152000,-,18581,1726,10-OCT-2016,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,HDB,03,15,159017,Central Region,Bukit Merah
REGENTVILLE,12 Hougang Street 92  #12-08 ,1,107,Strata,845000,-,7897,734,10-OCT-2016,Apartment,99 Yrs From 24/04/1996,1999,Resale,HDB,19,53,538688,North East Region,Hougang
SYMPHONY SUITES,21 Yishun Close  #12-41 ,1,64,Strata,759000,-,11859,1102,10-OCT-2016,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768014,North Region,Yishun
THE INTERWEAVE,21 Kim Keat Road  #08-12 ,1,38,Strata,630000,-,16579,1540,10-OCT-2016,Apartment,Freehold,2014,Resale,HDB,12,32,328805,Central Region,Novena
THE PANORAMA,8 Ang Mo Kio Avenue 2  #03-02 ,1,94,Strata,1203269,-,12801,1189,10-OCT-2016,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567695,North East Region,Ang Mo Kio
EASTPOINT GREEN,5 Simei Street 3  #01-09 ,1,84,Strata,700000,-,8333,774,10-OCT-2016,Condominium,99 Yrs From 24/04/1996,1999,Resale,Private,18,52,529892,East Region,Tampines
THE ALPS RESIDENCES,115 Tampines Street 86  #15-43 ,1,64,Strata,747000,-,11672,1084,10-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,Private,18,52,528537,East Region,Tampines
FORTE SUITES,88 Mergui Road  #13-03 ,1,56,Strata,1036800,-,18514,1720,10-OCT-2016,Apartment,Freehold,2016,New Sale,Private,08,21,219062,Central Region,Kallang
FLYNN PARK,20 Yew Siang Road  #03-06 ,1,187,Strata,2350000,-,12567,1167,10-OCT-2016,Condominium,Freehold,1986,Resale,Private,05,11,117756,Central Region,Queenstown
THE TERRACE,102 Edgedale Plains  #11-45 ,1,100,Strata,861300,-,8613,800,10-OCT-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828691,North East Region,Punggol
JUNIPER AT ARDMORE,6 Ardmore Park  #16-00 ,1,327,Strata,7450000,-,22783,2117,10-OCT-2016,Apartment,Freehold,1991,Resale,Private,10,25,259953,Central Region,Newton
1 MOULMEIN RISE,1 Moulmein Rise  #08-02 ,1,115,Strata,1820000,-,15826,1470,10-OCT-2016,Apartment,Freehold,2003,Resale,Private,11,30,308143,Central Region,Novena
THE TRUMPS,1 Jalan Kembangan  #14-02 ,1,91,Strata,1080000,-,11868,1103,10-OCT-2016,Condominium,99 Yrs From 14/08/2000,2005,Resale,HDB,14,41,419154,East Region,Bedok
THREE BALMORAL,3 Balmoral Road  #05-03 ,1,57,Strata,1350000,-,23684,2200,10-OCT-2016,Apartment,Freehold,2016,New Sale,N.A,10,25,259785,Central Region,Tanglin
CASA CAMBIO,11 Lim Tua Tow Road  #04-42 ,1,46,Strata,710000,-,15435,1434,10-OCT-2016,Condominium,Freehold,2014,Resale,HDB,19,54,547803,North East Region,Serangoon
CHESTERVALE,35 Bangkit Road  #12-01 ,1,117,Strata,800000,-,6838,635,10-OCT-2016,Executive Condominium,99 Yrs From 17/03/1997,1999,Resale,HDB,23,67,679975,West Region,Bukit Panjang
KINGSFORD WATERBAY,78 Upper Serangoon View  #13-68 ,1,79,Strata,988000,-,12506,1162,10-OCT-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533879,North East Region,Hougang
THE PARC CONDOMINIUM,9 West Coast Walk  #20-20 ,1,132,Strata,1790000,-,13561,1260,10-OCT-2016,Condominium,Freehold,2010,Resale,HDB,05,12,127160,West Region,Clementi
SUITES @ NEWTON,1 Surrey Road  #13-04 ,1,45,Strata,919600,-,20436,1899,10-OCT-2016,Apartment,Freehold,2016,Resale,Private,11,30,307740,Central Region,Novena
LAKE GRANDE,8 Jurong Lake Link  #01-23 ,1,78,Strata,1000000,-,12821,1191,10-OCT-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648130,West Region,Jurong West
WESTWOOD RESIDENCES,184 Westwood Avenue  #09-09 ,1,96,Strata,761200,-,7929,737,10-OCT-2016,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648147,West Region,Jurong West
KINGSFORD WATERBAY,78 Upper Serangoon View  #04-68 ,1,79,Strata,980000,-,12405,1152,10-OCT-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,N.A,19,53,533879,North East Region,Hougang
SIGNATURE AT YISHUN,37 Yishun Street 51  #08-36 ,1,102,Strata,870730,-,8537,793,10-OCT-2016,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767993,North Region,Yishun
NORTHWAVE,105 Woodlands View  #04-11 ,1,118,Strata,947700,-,8031,746,10-OCT-2016,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737710,North Region,Woodlands
RHAPSODY ON MOUNT ELIZABETH,16 Mount Elizabeth  #09-01 ,1,145,Strata,2650000,-,18276,1698,10-OCT-2016,Apartment,Freehold,2010,Resale,HDB,09,22,228513,Central Region,Newton
SEASONS PARK,491 Yio Chu Kang Road  #01-03 ,1,100,Strata,669000,-,6690,622,10-OCT-2016,Condominium,99 Yrs From 01/03/1995,1997,Resale,HDB,26,78,787078,North East Region,Ang Mo Kio
STURDEE RESIDENCES,10 Beatty Road  #11-03 ,1,67,Strata,1100700,-,16428,1526,10-OCT-2016,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,08,20,209955,Central Region,Kallang
THE TERRACE,102 Edgedale Plains  #10-45 ,1,100,Strata,856300,-,8563,796,10-OCT-2016,Executive Condominium,99 Yrs From 30/10/2013,2017,New Sale,HDB,19,82,828691,North East Region,Punggol
THE RISE @ OXLEY - RESIDENCES,73 Oxley Rise  #04-11 ,1,60,Strata,1470211,-,24504,2276,10-OCT-2016,Apartment,Freehold,Uncompleted,New Sale,Private,09,23,238699,Central Region,Museum
LAKE GRANDE,8 Jurong Lake Link  #04-21 ,1,67,Strata,939000,-,14015,1302,10-OCT-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648130,West Region,Jurong West
SYMPHONY SUITES,21 Yishun Close  #12-42 ,1,73,Strata,868000,-,11890,1105,10-OCT-2016,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768014,North Region,Yishun
ONZE @ TANJONG PAGAR,11 Kee Seng Street  #17-04 ,1,106,Strata,2620099,-,24718,2296,10-OCT-2016,Apartment,Freehold,Uncompleted,New Sale,Private,02,08,089218,Central Region,Outram
THE TRILINQ,28 Jalan Lempeng  #34-06 ,1,141,Strata,1872000,-,13277,1233,10-OCT-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,N.A,05,12,128807,West Region,Clementi
SOPHIA HILLS,21 Mount Sophia  #02-71 ,1,53,Strata,1108000,-,20906,1942,10-OCT-2016,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,HDB,09,22,228475,Central Region,Rochor
SOL ACRES,2 Choa Chu Kang Grove  #01-03 ,1,74,Strata,602000,-,8135,756,10-OCT-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688238,West Region,Choa Chu Kang
FOREST WOODS,15 Lorong Lew Lian  #08-24 ,1,59,Strata,948000,-,16068,1493,09-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,N.A,19,53,533853,North East Region,Serangoon
FOREST WOODS,19 Lorong Lew Lian  #06-46 ,1,84,Strata,1248000,-,14857,1380,09-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,533851,North East Region,Serangoon
FOREST WOODS,9B Lorong Lew Lian  #03-15 ,1,48,Strata,748000,-,15583,1448,09-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,Private,19,53,536496,North East Region,Serangoon
FOREST WOODS,9 Lorong Lew Lian  #10-04 ,1,67,Strata,1084000,-,16179,1503,09-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,Private,19,53,536494,North East Region,Serangoon
THE ALPS RESIDENCES,107 Tampines Street 86  #01-26 ,1,41,Strata,502000,-,12244,1137,09-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528533,East Region,Tampines

