Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
DOUBLE BAY RESIDENCES,17B Simei Street 4  #01-12 ,1,59,Strata,630000,-,10678,992,05-DEC-2016,Condominium,99 Yrs From 07/04/2008,2012,Resale,Private,18,52,529883,East Region,Tampines
CORAL PARK,148 Pemimpin Place ,1,250,Land,3100000,-,12400,1152,05-DEC-2016,Terrace House,Freehold,1980,Resale,HDB,20,57,576122,Central Region,Bishan
WINDSOR PARK ESTATE,21 Venus Road ,1,188,Land,2350000,-,12487,1160,05-DEC-2016,Terrace House,Freehold,Unknown,Resale,Private,20,57,574308,Central Region,Bishan
PARKVIEW APARTMENTS,1 Bukit Batok Street 25  #07-11 ,1,104,Strata,805000,-,7740,719,05-DEC-2016,Apartment,99 Yrs From 01/05/1994,1998,Resale,Private,23,65,658882,West Region,Bukit Batok
VUE 8 RESIDENCE,97 Pasir Ris Heights  #04-27 ,1,150,Strata,1428000,-,9520,884,05-DEC-2016,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,HDB,18,51,519290,East Region,Pasir Ris
SEMBAWANG HILLS ESTATE,50 Nemesu Avenue ,1,139,Land,1500000,-,10760,1000,05-DEC-2016,Terrace House,Freehold,Unknown,Resale,HDB,20,57,576282,North East Region,Ang Mo Kio
# 1 SUITES,1 Lorong 20 Geylang  #06-01 ,1,58,Strata,629000,-,10845,1008,05-DEC-2016,Apartment,Freehold,2016,New Sale,Private,14,39,398721,Central Region,Geylang
ECO,239 Bedok South Avenue 3 ,1,343,Strata,3600000,3395000,9898,920,05-DEC-2016,Terrace House,99 Yrs From 14/05/2012,Uncompleted,New Sale,Private,16,46,465473,East Region,Bedok
OUE TWIN PEAKS,33 Leonie Hill Road  #04-04 ,1,53,Strata,1540900,-,29074,2701,05-DEC-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,HDB,09,23,239197,Central Region,River Valley
6 DERBYSHIRE,6 Derbyshire Road  #22-02 ,1,94,Strata,2195684,-,23358,2170,05-DEC-2016,Condominium,Freehold,Uncompleted,New Sale,N.A,11,30,309462,Central Region,Novena
EIGHT RIVERSUITES,42 Whampoa East ,1,275,Strata,2000000,-,7273,676,05-DEC-2016,Terrace House,99 Yrs From 11/07/2011,2016,New Sale,Private,12,33,338537,Central Region,Kallang
N.A.,65 Toh Tuck Place ,1,282,Land,3338000,-,11845,1100,05-DEC-2016,Semi-Detached House,Freehold,1977,Resale,Private,21,59,596833,Central Region,Bukit Timah
VUE 8 RESIDENCE,89 Pasir Ris Heights  #16-14 ,1,174,Strata,1680000,-,9655,897,05-DEC-2016,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,Private,18,51,519286,East Region,Pasir Ris
SIMS URBAN OASIS,10 Sims Drive  #06-39 ,1,89,Strata,1256000,-,14112,1311,05-DEC-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387390,Central Region,Geylang
WESTWOOD RESIDENCES,186 Westwood Avenue  #05-16 ,1,96,Strata,809000,-,8427,783,05-DEC-2016,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648148,West Region,Jurong West
FLORAVIEW,5 Ang Mo Kio Street 66  #04-24 ,1,117,Strata,1303200,-,11138,1035,05-DEC-2016,Apartment,Freehold,Uncompleted,New Sale,Private,20,56,567707,North East Region,Ang Mo Kio
# 1 SUITES,1 Lorong 20 Geylang  #06-10 ,1,62,Strata,635000,-,10242,951,05-DEC-2016,Apartment,Freehold,2016,New Sale,HDB,14,39,398721,Central Region,Geylang
ROYCE RESIDENCES,8 Lorong 6 Geylang  #07-05 ,1,43,Strata,550000,-,12791,1188,05-DEC-2016,Apartment,Freehold,2013,Resale,HDB,14,39,399242,Central Region,Geylang
JERVOIS REGENCY,49 Jervois Road  #01-07 ,1,96,Strata,1280000,-,13333,1239,05-DEC-2016,Apartment,Freehold,2003,Resale,HDB,10,24,249081,Central Region,Tanglin
TOMLINSON HEIGHTS,31 Tomlinson Road  #30-01 ,1,376,Strata,12200000,-,32447,3014,05-DEC-2016,Condominium,Freehold,2014,Resale,Private,10,24,247855,Central Region,River Valley
OUE TWIN PEAKS,33 Leonie Hill Road  #27-07 ,1,98,Strata,3080600,-,31435,2920,05-DEC-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,HDB,09,23,239197,Central Region,River Valley
SOL ACRES,6 Choa Chu Kang Grove  #03-14 ,1,102,Strata,805000,-,7892,733,05-DEC-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688240,West Region,Choa Chu Kang
THE ATRIA AT MEYER,61 Meyer Road  #21-06 ,1,97,Strata,1402000,-,14454,1343,05-DEC-2016,Condominium,Freehold,1996,Resale,Private,15,43,437885,Central Region,Marine Parade
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #14-37 ,1,75,Strata,1167000,-,15560,1446,05-DEC-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358474,Central Region,Toa Payoh
VUE 8 RESIDENCE,85 Pasir Ris Heights  #14-07 ,1,74,Strata,875000,-,11824,1099,05-DEC-2016,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,N.A,18,51,519284,East Region,Pasir Ris
TRILIVE,111 Tampines Road  #06-03 ,1,84,Strata,1371000,-,16321,1516,05-DEC-2016,Condominium,Freehold,Uncompleted,New Sale,Private,19,53,535133,North East Region,Hougang
KERRISDALE,30 Sturdee Road  #06-04 ,1,92,Strata,1085000,-,11793,1096,05-DEC-2016,Condominium,99 Yrs From 02/04/1998,2005,Resale,HDB,08,20,207852,Central Region,Kallang
D'LEEDON,7 Leedon Heights  #01-15 ,1,352,Strata,3650000,-,10369,963,05-DEC-2016,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267953,Central Region,Bukit Timah
LAKEHOLMZ,80 Corporation Road  #09-01 ,1,141,Strata,1220000,-,8652,804,05-DEC-2016,Condominium,99 Yrs From 29/10/2001,2005,Resale,HDB,22,64,649819,West Region,Jurong West
CLOVER BY THE PARK,2 Bishan Street 25  #35-08 ,1,113,Strata,1540000,-,13628,1266,05-DEC-2016,Condominium,99 Yrs From 10/09/2007,2011,Resale,Private,20,57,573973,Central Region,Bishan
OUE TWIN PEAKS,33 Leonie Hill Road  #17-07 ,1,98,Strata,2965000,-,30255,2811,05-DEC-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
OUE TWIN PEAKS,33 Leonie Hill Road  #12-02 ,1,51,Strata,1504600,-,29502,2741,05-DEC-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,HDB,09,23,239197,Central Region,River Valley
THE TERRACE,80 Edgedale Plains  #12-04 ,1,93,Strata,801400,-,8617,801,05-DEC-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,N.A,19,82,828735,North East Region,Punggol
JERVOIS LODGE,32 Jervois Road  #01-02 ,1,181,Strata,2380000,-,13149,1222,05-DEC-2016,Condominium,Freehold,1997,Resale,Private,10,24,249015,Central Region,Tanglin
SIMS EDGE,1 Geylang East Avenue 2  #12-04 ,1,38,Strata,600000,-,15789,1467,05-DEC-2016,Apartment,Freehold,2014,Sub Sale,HDB,14,38,389760,Central Region,Geylang
MARTIN PLACE RESIDENCES,6 Martin Place  #27-11 ,1,132,Strata,2800000,-,21212,1971,05-DEC-2016,Condominium,Freehold,2011,Resale,Private,09,23,237990,Central Region,River Valley
WANDERVALE,367 Choa Chu Kang Avenue 3  #02-33 ,1,105,Strata,823000,-,7838,728,05-DEC-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,N.A,23,68,689887,West Region,Choa Chu Kang
CARIBBEAN AT KEPPEL BAY,16 Keppel Bay Drive  #04-20 ,1,124,Strata,1670000,-,13468,1251,05-DEC-2016,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098643,Central Region,Bukit Merah
AVALON,25 Anderson Road  #07-02 ,1,155,Strata,2550000,-,16452,1528,05-DEC-2016,Condominium,Freehold,1999,Resale,Private,10,25,259986,Central Region,Tanglin
# 1 SUITES,1 Lorong 20 Geylang  #08-34 ,1,55,Strata,595000,-,10818,1005,05-DEC-2016,Apartment,Freehold,2016,New Sale,N.A,14,39,398721,Central Region,Geylang
CORALS AT KEPPEL BAY,17 Keppel Bay Drive  #02-33 ,1,82,Strata,1575000,-,19207,1784,05-DEC-2016,Condominium,99 Yrs From 26/02/2007,2016,New Sale,HDB,04,09,098020,Central Region,Bukit Merah
THE TRILINQ,28A Jalan Lempeng  #18-12 ,1,103,Strata,1322000,-,12835,1192,05-DEC-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128808,West Region,Clementi
HILLION RESIDENCES,8 Jelebu Road  #10-12 ,1,44,Strata,661480,-,15034,1397,05-DEC-2016,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,HDB,23,67,677671,West Region,Bukit Panjang
RIO VISTA,30 Upper Serangoon View  #05-40 ,1,116,Strata,980000,-,8448,785,05-DEC-2016,Condominium,99 Yrs From 02/01/2001,2004,Resale,Private,19,53,534208,North East Region,Hougang
THE METZ,83 Devonshire Road  #20-06 ,1,139,Strata,3740000,-,26906,2500,05-DEC-2016,Condominium,Freehold,2007,Resale,Private,09,23,239864,Central Region,River Valley
GRAMERCY PARK,57 Grange Road  #02-02 ,1,187,Strata,4730550,-,25297,2350,05-DEC-2016,Condominium,Freehold,2016,Resale,Private,10,24,249569,Central Region,Tanglin
ICON,10 Gopeng Street  #10-05 ,1,54,Strata,938000,-,17370,1614,05-DEC-2016,Apartment,99 Yrs From 29/01/2002,2007,Resale,Private,02,07,078878,Central Region,Downtown Core
PARC OLYMPIA,52 Flora Drive  #08-09 ,1,120,Strata,1100000,-,9167,852,05-DEC-2016,Condominium,99 Yrs From 25/01/2012,2015,Sub Sale,HDB,17,50,506869,East Region,Pasir Ris
COCO PALMS,27 Pasir Ris Grove  #09-49 ,1,102,Strata,1149600,-,11271,1047,04-DEC-2016,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518073,East Region,Pasir Ris
SOL ACRES,8 Choa Chu Kang Grove  #05-16 ,1,79,Strata,664000,-,8405,781,04-DEC-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688206,West Region,Choa Chu Kang
PARC RIVIERA,101 West Coast Vale  #06-10 ,1,66,Strata,853000,-,12924,1201,04-DEC-2016,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
PARC RIVIERA,103 West Coast Vale  #16-14 ,1,43,Strata,574000,-,13349,1240,04-DEC-2016,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
THE CRITERION,7 Yishun Street 51  #04-13 ,1,67,Strata,581600,-,8681,806,04-DEC-2016,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767969,North Region,Yishun
PARC RIVIERA,101 West Coast Vale  #06-07 ,1,66,Strata,853000,-,12924,1201,04-DEC-2016,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
THE CRITERION,17 Yishun Street 51  #02-32 ,1,73,Strata,635200,-,8701,808,04-DEC-2016,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767974,North Region,Yishun
THE RISE @ OXLEY - RESIDENCES,73 Oxley Rise  #09-08 ,1,76,Strata,1939000,-,25513,2370,04-DEC-2016,Apartment,Freehold,Uncompleted,New Sale,Private,09,23,238699,Central Region,Museum
THE VISIONAIRE,192 Canberra Drive  #05-47 ,1,67,Strata,618890,-,9237,858,04-DEC-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767958,North Region,Sembawang
SOL ACRES,12 Choa Chu Kang Grove  #12-31 ,1,99,Strata,834000,-,8424,783,04-DEC-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688208,West Region,Choa Chu Kang
THE VALES,87 Anchorvale Crescent  #09-35 ,1,84,Strata,728000,-,8667,805,04-DEC-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,Private,19,54,544628,North East Region,Sengkang
THE BROWNSTONE,154 Canberra Drive  #02-24 ,1,89,Strata,764800,-,8593,798,04-DEC-2016,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,Private,27,76,768081,North Region,Sembawang
PRINCIPAL GARDEN,99 Prince Charles Crescent  #22-29 ,1,80,Strata,1407000,1402000,17525,1628,04-DEC-2016,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159029,Central Region,Bukit Merah
THE VALES,81 Anchorvale Crescent  #05-24 ,1,84,Strata,717000,-,8536,793,04-DEC-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544625,North East Region,Sengkang
FOREST WOODS,15 Lorong Lew Lian  #03-24 ,1,59,Strata,936000,-,15864,1474,04-DEC-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,533853,North East Region,Serangoon
THE TERRACE,94 Edgedale Plains  #08-32 ,1,93,Strata,767700,-,8255,767,04-DEC-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828687,North East Region,Punggol
WANDERVALE,351 Choa Chu Kang Avenue 3  #02-01 ,1,102,Strata,841000,-,8245,766,04-DEC-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689879,West Region,Choa Chu Kang
SOL ACRES,14 Choa Chu Kang Grove  #06-34 ,1,57,Strata,464000,-,8140,756,04-DEC-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688209,West Region,Choa Chu Kang
WESTWOOD RESIDENCES,184 Westwood Avenue  #13-11 ,1,107,Strata,934500,-,8734,811,04-DEC-2016,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648147,West Region,Jurong West
SOL ACRES,2 Choa Chu Kang Grove  #22-04 ,1,102,Strata,901000,-,8833,821,04-DEC-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688238,West Region,Choa Chu Kang
FORTE SUITES,88 Mergui Road  #15-04 ,1,56,Strata,1050000,-,18750,1742,03-DEC-2016,Apartment,Freehold,2016,New Sale,HDB,08,21,219062,Central Region,Kallang
QUEENS PEAK,1 Dundee Road  #16-09 ,1,46,Strata,818000,-,17783,1652,03-DEC-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149456,Central Region,Queenstown
LIV ON WILKIE,9 Wilkie Terrace  #05-11 ,1,42,Strata,998000,-,23762,2208,03-DEC-2016,Apartment,Freehold,2017,New Sale,Private,09,22,228025,Central Region,Rochor
BELLEWOODS,116 Woodlands Avenue 5  #02-34 ,1,142,Strata,1138500,-,8018,745,03-DEC-2016,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,N.A,25,73,739018,North Region,Woodlands
D'NEST,133 Pasir Ris Grove  #10-25 ,1,131,Strata,1399000,-,10679,992,03-DEC-2016,Condominium,99 Yrs From 20/10/2010,Uncompleted,New Sale,Private,18,51,518131,East Region,Pasir Ris
BELLEWOODS,116 Woodlands Avenue 5  #07-34 ,1,142,Strata,1160280,-,8171,759,03-DEC-2016,Executive Condominium,99 Yrs From 12/08/2013,2017,New Sale,HDB,25,73,739018,North Region,Woodlands
SOL ACRES,10 Choa Chu Kang Grove  #16-24 ,1,81,Strata,718000,-,8864,824,03-DEC-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,Private,23,68,688207,West Region,Choa Chu Kang
THE VISIONAIRE,182 Canberra Drive  #09-28 ,1,89,Strata,776655,-,8726,811,03-DEC-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767953,North Region,Sembawang
THE VENUE RESIDENCES,14 Tai Thong Crescent  #08-24 ,1,79,Strata,1172000,-,14835,1378,03-DEC-2016,Apartment,99 Yrs From 05/12/2012,Uncompleted,New Sale,Private,13,34,347848,Central Region,Toa Payoh
OASIS @ MULBERRY,53 Chempaka Avenue ,1,284,Land,3388888,-,11920,1107,03-DEC-2016,Terrace House,Freehold,2006,Resale,HDB,13,34,349667,Central Region,Toa Payoh
PARC RIVIERA,103 West Coast Vale  #05-20 ,1,56,Strata,729000,-,13018,1209,03-DEC-2016,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi

