Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
TWIN WATERFALLS,110 Punggol Walk  #15-22 ,1,101,Strata,936000,-,9267,861,02-JAN-2015,Executive Condominium,99 Yrs From 05/10/2011,Uncompleted,New Sale,HDB,19,82,828765,North East Region,Punggol
THE COSMOPOLITAN,202 Kim Seng Road  #31-07 ,1,156,Strata,3250000,-,20833,1935,02-JAN-2015,Condominium,Freehold,2008,Resale,Private,09,23,239496,Central Region,Singapore River
THE MADEIRA,50 Bukit Batok Street 31  #04-06 ,1,98,Strata,935000,-,9541,886,02-JAN-2015,Condominium,99 Yrs From 14/08/2000,2003,Resale,HDB,23,65,659442,West Region,Bukit Batok
LAKE LIFE,10 Tao Ching Road  #19-24 ,1,159,Strata,1362000,-,8566,796,02-JAN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618725,West Region,Jurong West
LAKE LIFE,8 Tao Ching Road  #15-14 ,1,101,Strata,948000,-,9386,872,02-JAN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618724,West Region,Jurong West
LAKE LIFE,10 Tao Ching Road  #15-21 ,1,116,Strata,1082000,-,9328,867,02-JAN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,Private,22,61,618725,West Region,Jurong West
SEVENTY SAINT PATRICK'S,76 St. Patrick'S Road  #01-16 ,1,81,Strata,1490000,-,18395,1709,02-JAN-2015,Condominium,Freehold,Uncompleted,New Sale,Private,15,42,424179,East Region,Bedok
TANGLIN REGENCY,383 Tanglin Road  #11-04 ,1,120,Strata,1715000,-,14292,1328,02-JAN-2015,Condominium,99 Yrs From 01/05/1994,1998,Resale,Private,10,24,247966,Central Region,Bukit Merah
RIVERTREES RESIDENCES,25 Fernvale Close  #20-14 ,1,131,Strata,1374380,-,10491,975,02-JAN-2015,Apartment,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,28,79,797462,North East Region,Sengkang
LAKE LIFE,6 Tao Ching Road  #12-08 ,1,115,Strata,1083000,-,9417,875,02-JAN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618723,West Region,Jurong West
SEVENTY SAINT PATRICK'S,82 St. Patrick'S Road  #02-33 ,1,131,Strata,2221000,-,16954,1575,02-JAN-2015,Condominium,Freehold,Uncompleted,New Sale,HDB,15,42,424182,East Region,Bedok
BELLEWATERS,23 Anchorvale Crescent  #15-28 ,1,108,Strata,959000,-,8880,825,02-JAN-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544655,North East Region,Sengkang
SKYPARK RESIDENCES,15 Sembawang Crescent  #10-27 ,1,122,Strata,1060000,-,8689,807,02-JAN-2015,Executive Condominium,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,27,75,757060,North Region,Sembawang
THE INTERLACE,192 Depot Road  #09-23 ,1,144,Strata,1830000,-,12708,1181,02-JAN-2015,Condominium,99 Yrs From 11/02/2009,2013,Resale,HDB,04,10,109690,Central Region,Bukit Merah
BELLEWATERS,13 Anchorvale Crescent  #07-07 ,1,99,Strata,863000,-,8717,810,02-JAN-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544650,North East Region,Sengkang
CITY SQUARE RESIDENCES,12 Kitchener Link  #28-21 ,1,53,Strata,1088000,-,20528,1907,02-JAN-2015,Condominium,Freehold,2008,Resale,HDB,08,20,207224,Central Region,Kallang
THE INTERLACE,182 Depot Road  #10-06 ,1,98,Strata,1608000,-,16408,1524,02-JAN-2015,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109685,Central Region,Bukit Merah
THE RIVERVALE,3 Rivervale Link  #12-20 ,1,121,Strata,970000,-,8017,745,02-JAN-2015,Executive Condominium,99 Yrs From 18/12/1997,2000,Resale,Private,19,54,545119,North East Region,Sengkang
THE CLIFT,21 Mccallum Street  #32-01 ,1,100,Strata,1900000,-,19000,1765,02-JAN-2015,Apartment,99 Yrs From 28/04/2004,2011,Resale,Private,01,06,069047,Central Region,Downtown Core
EIGHT COURTYARDS,8 Canberra Drive  #02-10 ,1,92,Strata,900000,-,9783,909,02-JAN-2015,Condominium,99 Yrs From 20/09/2010,2014,Sub Sale,HDB,27,76,768141,North Region,Yishun
THE TRUMPS,1 Jalan Kembangan  #06-01 ,1,126,Strata,1439000,-,11421,1061,02-JAN-2015,Condominium,99 Yrs From 14/08/2000,2005,Resale,Private,14,41,419154,East Region,Bedok
CAMELIA PARK,143 Tamarind Road ,1,449,Land,4750000,-,10591,984,02-JAN-2015,Semi-Detached House,Freehold,1982,Resale,Private,28,80,806090,North East Region,Serangoon
N.A.,109 Macpherson Road ,1,139,Land,1635000,-,11729,1090,02-JAN-2015,Terrace House,Freehold,1963,Resale,HDB,13,34,348500,Central Region,Toa Payoh
LAKE LIFE,2 Tao Ching Road  #14-06 ,1,95,Strata,893000,-,9400,873,02-JAN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618721,West Region,Jurong West
THE TRILINQ,28B Jalan Lempeng  #17-20 ,1,50,Strata,823000,-,16460,1529,02-JAN-2015,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128809,West Region,Clementi
TROPICAL SPRING,33 Simei Street 4  #05-21 ,1,142,Strata,1350000,-,9507,883,02-JAN-2015,Condominium,99 Yrs From 06/12/1997,2002,Resale,HDB,18,52,529878,East Region,Tampines
HILLVIEW REGENCY,26 Bukit Batok East Avenue 2  #25-05 ,1,104,Strata,995000,-,9567,889,02-JAN-2015,Condominium,99 Yrs From 20/06/2000,2005,Resale,HDB,23,65,659920,West Region,Bukit Batok
LAKE LIFE,10 Tao Ching Road  #08-23 ,1,101,Strata,955000,-,9455,878,02-JAN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618725,West Region,Jurong West

