Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE TRE VER,62 Potong Pasir Avenue 1  #15-12 ,1,58,Strata,999224,-,17228,1601,20-FEB-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358392,Central Region,Toa Payoh
THE LEVELZ,38 Farrer Road  #05-10 ,1,91,Strata,1560000,-,17143,1593,20-FEB-2019,Condominium,Freehold,2004,Resale,Private,10,26,268836,Central Region,Tanglin
ARENA RESIDENCES,20 Guillemard Crescent  #03-06 ,1,56,Strata,1053000,-,18804,1747,20-FEB-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,399915,Central Region,Geylang
PARC CENTROS,80 Punggol Central  #02-04 ,1,92,Strata,1030000,-,11196,1040,20-FEB-2019,Condominium,99 Yrs From 19/03/2012,2016,Resale,HDB,19,82,828762,North East Region,Punggol
N.A.,21/23 Lorong 104 Changi ,1,253,Land,2400000,-,9486,881,20-FEB-2019,Terrace House,Freehold,Unknown,Resale,Private,15,42,426565,Central Region,Geylang
THE TRE VER,66 Potong Pasir Avenue 1  #06-32 ,1,65,Strata,1079112,-,16602,1542,20-FEB-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358394,Central Region,Toa Payoh
FLAMINGO VALLEY,480 Siglap Road  #02-79 ,1,113,Strata,1728000,-,15292,1421,20-FEB-2019,Condominium,Freehold,2014,Resale,Private,15,45,454855,East Region,Bedok
LAKESIDE TOWER,9G Yuan Ching Road  #09-70 ,1,183,Strata,1250000,-,6831,635,20-FEB-2019,Apartment,99 Yrs From 01/11/1975,Unknown,Resale,Private,22,61,618649,West Region,Jurong East
STIRLING RESIDENCES,25 Stirling Road  #34-25 ,1,98,Strata,1850000,-,18878,1754,20-FEB-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148962,Central Region,Queenstown
MARGARET VILLE,20 Margaret Drive  #21-03 ,1,85,Strata,1598086,-,18801,1747,20-FEB-2019,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,HDB,03,14,149312,Central Region,Queenstown
RIVERFRONT RESIDENCES,55 Hougang Avenue 7  #14-74 ,1,67,Strata,968000,-,14448,1342,20-FEB-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533820,North East Region,Hougang
CASA MERAH,50 Tanah Merah Kechil Avenue  #07-04 ,1,129,Strata,1620000,-,12558,1167,20-FEB-2019,Apartment,99 Yrs From 11/07/2006,2009,Resale,Private,16,46,465524,East Region,Bedok
MON JERVOIS,47 Jervois Road  #01-23 ,1,145,Strata,2965900,-,20454,1900,20-FEB-2019,Condominium,99 Yrs From 07/05/2012,2016,Resale,Private,10,24,247656,Central Region,Tanglin
CAVENAGH GARDENS,73 Cavenagh Road  #07-372 ,1,144,Strata,1900000,-,13194,1226,20-FEB-2019,Apartment,Freehold,Unknown,Resale,Private,09,22,229624,Central Region,Newton
STIRLING RESIDENCES,25 Stirling Road  #11-25 ,1,98,Strata,1671000,-,17051,1584,20-FEB-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148962,Central Region,Queenstown
PALM GARDENS,2E Hong San Walk  #19-05 ,1,180,Strata,1300000,-,7222,671,20-FEB-2019,Condominium,99 Yrs From 12/08/1996,2000,Resale,HDB,23,68,689051,West Region,Choa Chu Kang
N.A.,66 Namly Avenue ,1,237,Land,4500000,-,18987,1764,20-FEB-2019,Semi-Detached House,Freehold,1997,Resale,HDB,10,26,267636,Central Region,Bukit Timah
STIRLING RESIDENCES,25 Stirling Road  #17-32 ,1,73,Strata,1406000,-,19260,1789,20-FEB-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148962,Central Region,Queenstown
LUCIDA,2 Suffolk Road  #05-02 ,1,58,Strata,970000,-,16724,1554,20-FEB-2019,Apartment,Freehold,2011,Resale,Private,11,30,307780,Central Region,Novena
PARC ESTA,910 Sims Avenue  #01-49 ,1,66,Strata,1183000,-,17924,1665,20-FEB-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,Private,14,40,408971,Central Region,Geylang
AFFINITY AT SERANGOON,24 Serangoon North Avenue 1  #09-39 ,1,50,Strata,779000,-,15580,1447,20-FEB-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554339,North East Region,Serangoon
FLO RESIDENCE,13 Punggol Field Walk  #04-29 ,1,80,Strata,842000,-,10525,978,20-FEB-2019,Condominium,99 Yrs From 05/12/2011,2016,Resale,Private,19,82,828745,North East Region,Punggol
RIVERFRONT RESIDENCES,51 Hougang Avenue 7  #09-60 ,1,103,Strata,1399000,-,13583,1262,20-FEB-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533818,North East Region,Hougang
THE TRE VER,68 Potong Pasir Avenue 1  #11-33 ,1,65,Strata,1104112,-,16986,1578,20-FEB-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358395,Central Region,Toa Payoh
THE TRE VER,60 Potong Pasir Avenue 1  #15-04 ,1,46,Strata,767112,-,16676,1549,20-FEB-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358391,Central Region,Toa Payoh
THE TRE VER,62 Potong Pasir Avenue 1  #16-12 ,1,58,Strata,1005224,-,17331,1610,20-FEB-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358392,Central Region,Toa Payoh
PARBURY HILL CONDOMINIUM,36 Parbury Avenue  #02-02 ,1,112,Strata,1600000,-,14286,1327,20-FEB-2019,Condominium,Freehold,1997,Resale,Private,16,46,467303,East Region,Bedok
EMERALD PARK,6 Indus Road  #09-02 ,1,86,Strata,1210000,-,14070,1307,19-FEB-2019,Condominium,99 Yrs From 01/09/1991,1993,Resale,HDB,03,16,169588,Central Region,Bukit Merah
8 SAINT THOMAS,10 St. Thomas Walk  #19-08 ,1,75,Strata,2650000,-,35333,3283,19-FEB-2019,Condominium,Freehold,2018,Resale,Private,09,23,238102,Central Region,River Valley
RV ALTITUDE,344 River Valley Road  #03-01 ,1,58,Strata,1732000,-,29862,2774,19-FEB-2019,Apartment,Freehold,Uncompleted,New Sale,Private,09,23,238385,Central Region,River Valley
PARK COLONIAL,10 Woodleigh Lane  #08-44 ,1,59,Strata,1137112,-,19273,1791,19-FEB-2019,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,Private,13,35,357657,Central Region,Toa Payoh
YEWTEE RESIDENCES,23 Choa Chu Kang North 6  #12-06 ,1,148,Strata,1545000,-,10439,970,19-FEB-2019,Apartment,99 Yrs From 03/01/2006,2008,Resale,HDB,23,68,689579,West Region,Choa Chu Kang
THE GARDEN RESIDENCES,9 Serangoon North View  #12-40 ,1,57,Strata,999600,-,17537,1629,19-FEB-2019,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,HDB,19,55,554347,North East Region,Serangoon
JADESCAPE,6 Shunfu Road  #21-25 ,1,132,Strata,2469900,-,18711,1738,19-FEB-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575744,Central Region,Bishan
RIO VISTA,16 Upper Serangoon View  #17-09 ,1,211,Strata,1460888,-,6924,643,19-FEB-2019,Condominium,99 Yrs From 02/01/2001,2004,Resale,N.A,19,53,534201,North East Region,Hougang
N.A.,42 Lorong 7 Realty Park ,1,175,Land,2060000,-,11745,1091,19-FEB-2019,Terrace House,999 Yrs From 01/09/1876,Unknown,Resale,Private,19,53,536801,North East Region,Hougang
STIRLING RESIDENCES,21 Stirling Road  #30-07 ,1,91,Strata,1702000,-,18703,1738,19-FEB-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148960,Central Region,Queenstown
PARC BOTANNIA,18 Fernvale Street  #15-32 ,1,91,Strata,1343450,-,14763,1372,19-FEB-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797394,North East Region,Sengkang
LEGENDA AT JOO CHIAT,25 Joo Chiat Lane  #03-16 ,1,112,Strata,1228000,-,10964,1019,19-FEB-2019,Condominium,99 Yrs From 04/06/2001,2004,Resale,Private,15,42,428099,Central Region,Geylang
PARC BOTANNIA,10 Fernvale Street  #14-01 ,1,47,Strata,690000,-,14681,1364,19-FEB-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797390,North East Region,Sengkang
RIVERSAILS,12 Upper Serangoon Crescent  #09-33 ,1,103,Strata,1200000,-,11650,1082,19-FEB-2019,Condominium,99 Yrs From 07/12/2011,2016,Resale,HDB,19,53,534030,North East Region,Hougang
N.A.,73 Lorong Melayu ,1,183,Land,2520000,-,13770,1279,19-FEB-2019,Terrace House,Freehold,1987,Resale,Private,14,41,416978,East Region,Bedok
THE TAPESTRY,53 Tampines Street 86  #01-18 ,1,64,Strata,995480,-,15554,1445,19-FEB-2019,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528540,East Region,Tampines
THE BECCAGAYLE,15 Lorong N Telok Kurau  #02-01 ,1,127,Strata,1520888,-,11975,1113,19-FEB-2019,Apartment,Freehold,2005,Resale,Private,15,42,425142,East Region,Bedok
PARC ELEGANCE,17 Telok Kurau Road  #03-28 ,1,38,Strata,592800,-,15600,1449,19-FEB-2019,Apartment,Freehold,2013,Resale,HDB,15,42,423763,East Region,Bedok
BLUE HORIZON,29 West Coast Crescent  #16-30 ,1,87,Strata,992000,-,11402,1059,19-FEB-2019,Condominium,99 Yrs From 14/08/2000,2005,Resale,Private,05,12,128049,West Region,Clementi
N.A.,466 East Coast Road ,1,263,Land,3560000,-,13536,1258,19-FEB-2019,Terrace House,Freehold,1979,Resale,Private,15,42,429039,East Region,Bedok
SUNNY PALMS,65 Lorong G Telok Kurau  #03-10 ,1,96,Strata,1062000,-,11063,1028,19-FEB-2019,Condominium,Freehold,2004,Resale,HDB,15,42,426323,East Region,Bedok
THE INFINITI,39G West Coast Park  #10-25 ,1,121,Strata,1371188,-,11332,1053,19-FEB-2019,Condominium,Freehold,2008,Resale,HDB,05,12,127718,West Region,Clementi
STIRLING RESIDENCES,21 Stirling Road  #29-08 ,1,125,Strata,2440000,-,19520,1813,19-FEB-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148960,Central Region,Queenstown
PRIVE,35 Punggol Field  #16-28 ,1,101,Strata,1100000,-,10891,1012,19-FEB-2019,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,HDB,19,82,828818,North East Region,Punggol
THE TRE VER,60 Potong Pasir Avenue 1  #04-04 ,1,46,Strata,721112,-,15676,1456,19-FEB-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358391,Central Region,Toa Payoh
KENTISH COURT,33 Oxford Road  #06-12 ,1,101,Strata,1050000,-,10396,966,19-FEB-2019,Apartment,99 Yrs From 01/03/1995,1999,Resale,Private,08,21,218816,Central Region,Kallang
THE GARDEN RESIDENCES,1 Serangoon North View  #12-14 ,1,48,Strata,757700,-,15785,1467,19-FEB-2019,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,HDB,19,55,554343,North East Region,Serangoon
N.A.,14B Haig Avenue ,1,160,Strata,1688000,-,10550,980,19-FEB-2019,Apartment,Freehold,1971,Resale,Private,15,43,438869,Central Region,Marine Parade
PRESTIGE LOFT,286 Telok Kurau Road  #03-03 ,1,35,Strata,540000,-,15429,1433,19-FEB-2019,Apartment,Freehold,2010,Resale,HDB,15,42,423911,East Region,Bedok
D' ALMIRA,33 Sommerville Road  #02-02 ,1,102,Strata,1165000,-,11422,1061,19-FEB-2019,Apartment,Freehold,2011,Resale,Private,13,35,358262,North East Region,Serangoon
WATERFALL GARDENS,12 Farrer Road  #04-12 ,1,204,Strata,3730000,-,18284,1699,19-FEB-2019,Condominium,Freehold,2010,Resale,Private,10,26,268824,Central Region,Tanglin
N.A.,121G Whitley Road ,1,208,Land,5400000,-,25962,2412,19-FEB-2019,Semi-Detached House,Freehold,2017,Resale,Private,11,29,297706,Central Region,Novena
THE GARDEN RESIDENCES,1 Serangoon North View  #13-14 ,1,48,Strata,761300,-,15860,1473,19-FEB-2019,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,Private,19,55,554343,North East Region,Serangoon
CARIBBEAN AT KEPPEL BAY,46 Keppel Bay Drive  #08-125 ,1,83,Strata,1500000,-,18072,1679,19-FEB-2019,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098635,Central Region,Bukit Merah
BELGRAVIA GREEN,303 Belgravia Drive ,1,322,Strata,3148000,-,9776,908,19-FEB-2019,Terrace House,Freehold,Uncompleted,New Sale,N.A,28,80,804330,North East Region,Serangoon
THE LINE @ TANJONG RHU,6 Tanjong Rhu Road  #10-07 ,1,99,Strata,2238000,-,22606,2100,19-FEB-2019,Condominium,Freehold,2016,Resale,Private,15,43,436883,Central Region,Kallang
REZI 35,20 Lorong 35 Geylang  #04-06 ,1,86,Strata,1419300,-,16503,1533,18-FEB-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,14,38,387949,Central Region,Geylang
QUEENS,16 Stirling Road  #05-17 ,1,110,Strata,1370000,-,12455,1157,18-FEB-2019,Condominium,99 Yrs From 16/02/1998,2002,Resale,Private,03,14,148957,Central Region,Queenstown
PALM LODGE,6 Lorong 37 Geylang  #06-03 ,1,153,Strata,1338000,-,8745,812,18-FEB-2019,Apartment,Freehold,1992,Resale,Private,14,38,387904,Central Region,Geylang
RV ALTITUDE,344 River Valley Road  #10-03 ,1,53,Strata,1602000,-,30226,2808,18-FEB-2019,Apartment,Freehold,Uncompleted,New Sale,Private,09,23,238385,Central Region,River Valley
KENT RIDGE HILL RESIDENCES,64 South Buona Vista Road  #05-55 ,1,68,Strata,1169000,-,17191,1597,18-FEB-2019,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,Private,05,11,118174,Central Region,Queenstown
REGENT PARK,22 Jalan Lempeng  #08-05 ,1,89,Strata,903999,-,10157,944,18-FEB-2019,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,05,12,128803,West Region,Clementi
3 CUSCADEN,3 Cuscaden Walk  #06-05 ,1,43,Strata,1578000,-,36698,3409,18-FEB-2019,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,249690,Central Region,River Valley
THE BROOKS I,60 Springside Walk  #04-02 ,1,130,Strata,1665000,-,12808,1190,18-FEB-2019,Apartment,Freehold,2016,Resale,Private,26,78,786020,North Region,Yishun
AMARYLLIS VILLE,22 Newton Road  #17-10 ,1,87,Strata,1190000,-,13678,1271,18-FEB-2019,Condominium,99 Yrs From 24/10/1997,2004,Resale,Private,11,30,307990,Central Region,Novena
BAYSHORE PARK,50 Bayshore Road  #06-06 ,1,87,Strata,995000,-,11437,1063,18-FEB-2019,Condominium,99 Yrs From 17/03/1982,1986,Resale,Private,16,46,469977,East Region,Bedok
ESPADA,48 St. Thomas Walk  #25-05 ,1,67,Strata,1688000,-,25194,2341,18-FEB-2019,Apartment,Freehold,2013,Resale,Private,09,23,238126,Central Region,River Valley
ARENA RESIDENCES,20 Guillemard Crescent  #12-07 ,1,51,Strata,1056000,-,20706,1924,18-FEB-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,14,39,399915,Central Region,Geylang
N.A.,1A Jalan Kemaman  #03-01 ,1,111,Strata,1050000,-,9459,879,18-FEB-2019,Apartment,Freehold,1993,Resale,Private,12,32,329317,Central Region,Novena
THE SOUND,543 East Coast Road  #05-10 ,1,148,Strata,2500000,-,16892,1569,18-FEB-2019,Condominium,Freehold,2013,Resale,Private,15,42,429071,East Region,Bedok
KENT RIDGE HILL RESIDENCES,68A South Buona Vista Road  #03-95 ,1,44,Strata,785000,-,17841,1657,18-FEB-2019,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,HDB,05,11,117329,Central Region,Queenstown
PARC ESTA,916 Sims Avenue  #18-72 ,1,107,Strata,1846000,-,17252,1603,18-FEB-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,Private,14,40,408974,Central Region,Geylang
BOATHOUSE RESIDENCES,27 Upper Serangoon View  #11-11 ,1,136,Strata,1450000,-,10662,991,18-FEB-2019,Condominium,99 Yrs From 09/02/2011,2015,Resale,HDB,19,53,534045,North East Region,Hougang
NIM COLLECTION,15 Nim Terrace ,1,150,Land,2800000,-,18667,1734,18-FEB-2019,Terrace House,99 Yrs From 13/10/2016,Uncompleted,New Sale,Private,28,80,804367,North East Region,Serangoon
STIRLING RESIDENCES,25 Stirling Road  #28-32 ,1,73,Strata,1476000,-,20219,1878,18-FEB-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148962,Central Region,Queenstown
AMBER 45,45 Amber Road  #20-05 ,1,125,Strata,2805000,-,22440,2085,18-FEB-2019,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,439886,Central Region,Marine Parade
THE PEAK @ CAIRNHILL II,61 Cairnhill Circle  #11-03 ,1,84,Strata,2300000,-,27381,2544,18-FEB-2019,Apartment,Freehold,2015,Resale,Private,09,22,229789,Central Region,Newton
THE CREST,103 Prince Charles Crescent  #08-09 ,1,111,Strata,2547500,-,22950,2132,18-FEB-2019,Condominium,99 Yrs From 21/12/2012,2017,Resale,HDB,03,15,159018,Central Region,Bukit Merah
ESPARINA RESIDENCES,121 Compassvale Bow  #05-24 ,1,77,Strata,840000,-,10909,1013,18-FEB-2019,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,HDB,19,54,544818,North East Region,Sengkang
RV ALTITUDE,344 River Valley Road  #07-01 ,1,58,Strata,1762000,-,30379,2822,18-FEB-2019,Apartment,Freehold,Uncompleted,New Sale,Private,09,23,238385,Central Region,River Valley
PRIVE,35 Punggol Field  #01-28 ,1,124,Strata,1150000,-,9274,862,18-FEB-2019,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,HDB,19,82,828818,North East Region,Punggol
JADESCAPE,6 Shunfu Road  #14-19 ,1,60,Strata,1138100,-,18968,1762,18-FEB-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575744,Central Region,Bishan
MAPLE WOODS,987 Bukit Timah Road  #08-09 ,1,124,Strata,2100000,-,16935,1573,18-FEB-2019,Condominium,Freehold,1997,Resale,Private,21,58,589628,Central Region,Bukit Timah
KEW GREEN,225 Kew Crescent ,1,281,Strata,2050000,-,7295,678,18-FEB-2019,Condominium,99 Yrs From 21/04/1994,1997,Resale,Private,16,46,466112,East Region,Bedok
GREEN PARK,55 Jalan Limau Kasturi ,1,184,Land,2650000,-,14410,1339,18-FEB-2019,Terrace House,999 Yrs From 01/04/1878,1976,Resale,Private,16,46,468444,East Region,Bedok
RIVERFRONT RESIDENCES,57 Hougang Avenue 7  #13-84 ,1,57,Strata,844000,-,14807,1376,18-FEB-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533821,North East Region,Hougang
THE MILTONIA RESIDENCES,546 Miltonia Close  #01-59 ,1,55,Strata,640000,-,11636,1081,18-FEB-2019,Condominium,99 Yrs From 30/11/2010,2014,Resale,Private,27,76,768117,North Region,Yishun
VISTA RESIDENCES,28 Jalan Datoh  #17-08 ,1,107,Strata,1730000,-,16168,1502,18-FEB-2019,Condominium,Freehold,2013,Resale,N.A,12,32,329426,Central Region,Novena
CAYMAN RESIDENCES,1E East Coast Avenue ,1,162,Land,4600000,-,28395,2638,18-FEB-2019,Terrace House,Freehold,Uncompleted,New Sale,Private,15,45,454773,East Region,Bedok

