Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
LEEDON 2,2 Leedon Road  #11-05 ,1,103,Strata,1640000,-,15922,1479,13-SEP-2016,Condominium,Freehold,1996,Resale,Private,10,26,267829,Central Region,Bukit Timah
VALLEY PARK,483 River Valley Road  #10-06 ,1,113,Strata,1650000,-,14602,1357,13-SEP-2016,Condominium,999 Yrs From 21/06/1877,1997,Resale,Private,10,24,248368,Central Region,Tanglin
THE INTERLACE,214 Depot Road  #12-66 ,1,317,Strata,2872000,-,9060,842,13-SEP-2016,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109701,Central Region,Bukit Merah
FORESTVILLE,48 Woodlands Drive 16  #03-54 ,1,139,Strata,1160000,-,8345,775,13-SEP-2016,Executive Condominium,99 Yrs From 06/08/2012,2016,New Sale,HDB,25,73,737763,North Region,Woodlands
THE BROWNSTONE,160 Canberra Drive  #04-41 ,1,87,Strata,758400,-,8717,810,13-SEP-2016,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,767999,North Region,Sembawang
VICTORIA PARK VILLAS,38 Victoria Park Grove ,1,242,Land,4999000,-,20631,1917,13-SEP-2016,Semi-Detached House,99 Yrs From 23/09/2013,Uncompleted,New Sale,Private,10,26,266121,Central Region,Bukit Timah
N.A.,28D Lorong Marzuki ,1,155,Land,2230000,-,14396,1337,13-SEP-2016,Terrace House,Freehold,1973,Resale,Private,14,41,417083,East Region,Bedok
PEBBLE BAY,130 Tanjong Rhu Road  #06-04 ,1,176,Strata,2280000,-,12955,1204,13-SEP-2016,Condominium,99 Yrs From 09/03/1994,1997,Resale,Private,15,43,436918,Central Region,Kallang
NUOVO,21 Ang Mo Kio Avenue 9  #13-02 ,1,132,Strata,1210000,-,9167,852,13-SEP-2016,Executive Condominium,99 Yrs From 02/05/2001,2004,Resale,Private,20,56,569786,North East Region,Ang Mo Kio
SERANGOON GARDEN ESTATE,47 Huddington Avenue ,1,277,Land,4330000,-,15643,1453,13-SEP-2016,Terrace House,999 Yrs From 01/01/1954,Unknown,Resale,Private,19,55,557617,North East Region,Serangoon
BRADDELL VIEW,10N Braddell Hill  #02-60 ,1,147,Strata,1180000,-,8027,746,13-SEP-2016,Apartment,99 Yrs From 29/04/1981,1981,Resale,Private,20,57,579732,Central Region,Toa Payoh
HILLCREST PARK,150 Hillcrest Road ,1,169,Land,3600000,-,21251,1974,13-SEP-2016,Terrace House,Freehold,1972,Resale,Private,11,28,289020,Central Region,Bukit Timah
SOL ACRES,14 Choa Chu Kang Grove  #10-38 ,1,57,Strata,481000,-,8439,784,12-SEP-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688209,West Region,Choa Chu Kang
BOTANIQUE AT BARTLEY,225 Upper Paya Lebar Road  #03-11 ,1,96,Strata,1360000,-,14167,1316,12-SEP-2016,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533873,North East Region,Serangoon
ECO,231 Bedok South Avenue 3 ,1,358,Strata,3480000,-,9721,903,12-SEP-2016,Terrace House,99 Yrs From 14/05/2012,Uncompleted,New Sale,Private,16,46,465469,East Region,Bedok
THE TERRACE,94 Edgedale Plains  #09-31 ,1,100,Strata,835100,825100,8251,767,12-SEP-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,Private,19,82,828687,North East Region,Punggol
RIVERTREES RESIDENCES,29 Fernvale Close  #13-19 ,1,88,Strata,1018040,-,11569,1075,12-SEP-2016,Apartment,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,28,79,797464,North East Region,Sengkang
HIGHLINE RESIDENCES,11 Kim Tian Road  #15-20 ,1,82,Strata,1582600,-,19300,1793,12-SEP-2016,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,N.A,03,16,168594,Central Region,Bukit Merah
THE TERRACE,88 Edgedale Plains  #15-17 ,1,100,Strata,904700,894700,8947,831,12-SEP-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828684,North East Region,Punggol
ALEX RESIDENCES,28 Alexandra View  #33-06 ,1,97,Strata,2035690,-,20986,1950,12-SEP-2016,Apartment,99 Yrs From 18/03/2013,Uncompleted,New Sale,Private,03,15,158744,Central Region,Bukit Merah
THE RISE @ OXLEY - RESIDENCES,73 Oxley Rise  #04-06 ,1,60,Strata,1523900,-,25398,2360,12-SEP-2016,Apartment,Freehold,Uncompleted,New Sale,Private,09,23,238699,Central Region,Museum
SOL ACRES,2 Choa Chu Kang Grove  #15-02 ,1,102,Strata,853000,-,8363,777,12-SEP-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688238,West Region,Choa Chu Kang
STRAITS MANSIONS,26 Sea Avenue  #03-02 ,1,116,Strata,2138000,-,18431,1712,12-SEP-2016,Apartment,Freehold,Uncompleted,New Sale,Private,15,42,424246,Central Region,Marine Parade
THE VALES,73 Anchorvale Crescent  #02-08 ,1,131,Strata,1031000,-,7870,731,12-SEP-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,N.A,19,54,544661,North East Region,Sengkang
THE VALES,73 Anchorvale Crescent  #03-08 ,1,131,Strata,1036000,-,7908,735,12-SEP-2016,Executive Condominium,99 Yrs From 19/05/2014,2017,New Sale,Private,19,54,544661,North East Region,Sengkang
THE RISE @ OXLEY - RESIDENCES,73 Oxley Rise  #05-06 ,1,60,Strata,1500000,-,25000,2323,12-SEP-2016,Apartment,Freehold,Uncompleted,New Sale,Private,09,23,238699,Central Region,Museum
THE CRITERION,3 Yishun Street 51  #01-08 ,1,96,Strata,789600,-,8225,764,12-SEP-2016,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,Private,27,76,767997,North Region,Yishun
LAKE GRANDE,6 Jurong Lake Link  #10-19 ,1,84,Strata,1156000,-,13762,1279,12-SEP-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,N.A,22,64,648159,West Region,Jurong West
STARS OF KOVAN,986 Upper Serangoon Road  #10-23 ,1,69,Strata,1041250,-,15091,1402,12-SEP-2016,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,N.A,19,53,534732,North East Region,Hougang
LAKEVILLE,11 Jurong Lake Link  #05-37 ,1,118,Strata,1541282,-,13062,1213,12-SEP-2016,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,Private,22,64,648155,West Region,Jurong West
LAKE GRANDE,8 Jurong Lake Link  #17-25 ,1,80,Strata,1121000,-,14013,1302,12-SEP-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648130,West Region,Jurong West
BOTANIQUE AT BARTLEY,223 Upper Paya Lebar Road  #11-08 ,1,105,Strata,1506000,-,14343,1332,12-SEP-2016,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533874,North East Region,Serangoon
SOL ACRES,22 Choa Chu Kang Grove  #07-54 ,1,93,Strata,775000,-,8333,774,12-SEP-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688213,West Region,Choa Chu Kang
SOL ACRES,14 Choa Chu Kang Grove  #11-38 ,1,57,Strata,484000,-,8491,789,11-SEP-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688209,West Region,Choa Chu Kang
ECOPOLITAN,136 Punggol Walk  #05-27 ,1,113,Strata,1020000,-,9027,839,11-SEP-2016,Executive Condominium,99 Yrs From 04/12/2012,2016,New Sale,HDB,19,82,828699,North East Region,Punggol
SOL ACRES,4 Choa Chu Kang Grove  #08-07 ,1,102,Strata,862000,-,8451,785,11-SEP-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,Private,23,68,688239,West Region,Choa Chu Kang
ECO,263 Bedok South Avenue 3 ,1,331,Strata,2880000,-,8701,808,11-SEP-2016,Terrace House,99 Yrs From 14/05/2012,Uncompleted,New Sale,N.A,16,46,465485,East Region,Bedok
THE VISIONAIRE,182 Canberra Drive  #09-26 ,1,106,Strata,942480,-,8891,826,11-SEP-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767953,North Region,Sembawang
RIVERTREES RESIDENCES,29 Fernvale Close  #18-19 ,1,88,Strata,1049200,-,11923,1108,11-SEP-2016,Apartment,99 Yrs From 28/08/2013,Uncompleted,New Sale,Private,28,79,797464,North East Region,Sengkang
WESTWOOD RESIDENCES,196 Westwood Avenue  #11-34 ,1,137,Strata,1150000,-,8394,780,11-SEP-2016,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,N.A,22,64,648153,West Region,Jurong West
SOL ACRES,26 Choa Chu Kang Grove  #17-61 ,1,86,Strata,765000,-,8895,826,11-SEP-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688215,West Region,Choa Chu Kang
THE BROWNSTONE,156 Canberra Drive  #02-27 ,1,103,Strata,920000,-,8932,830,11-SEP-2016,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768082,North Region,Sembawang
THE GLADES,6 Bedok Rise  #12-16 ,1,67,Strata,1075000,-,16045,1491,11-SEP-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,HDB,16,46,469599,East Region,Bedok
KINGSFORD WATERBAY,76 Upper Serangoon View  #08-56 ,1,103,Strata,1280000,-,12427,1155,11-SEP-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533880,North East Region,Hougang
LAKE GRANDE,10 Jurong Lake Link  #12-32 ,1,67,Strata,955000,-,14254,1324,11-SEP-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648131,West Region,Jurong West
KINGSFORD WATERBAY,66 Upper Serangoon View  #15-14 ,1,63,Strata,820000,-,13016,1209,11-SEP-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533885,North East Region,Hougang
ECO,251 Bedok South Avenue 3 ,1,331,Strata,2980000,-,9003,836,11-SEP-2016,Terrace House,99 Yrs From 14/05/2012,Uncompleted,New Sale,N.A,16,46,465479,East Region,Bedok
THE CREEK @ BUKIT,13A Toh Tuck Road  #04-20 ,1,43,Strata,812000,-,18884,1754,11-SEP-2016,Condominium,Freehold,Uncompleted,New Sale,Private,21,59,596197,Central Region,Bukit Timah
KINGSFORD WATERBAY,76 Upper Serangoon View  #10-57 ,1,63,Strata,815424,-,12943,1202,11-SEP-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533880,North East Region,Hougang
SOL ACRES,10 Choa Chu Kang Grove  #04-26 ,1,108,Strata,920000,-,8519,791,11-SEP-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688207,West Region,Choa Chu Kang
SIMS URBAN OASIS,16 Sims Drive  #09-58 ,1,96,Strata,1346358,-,14025,1303,11-SEP-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387393,Central Region,Geylang
PARC LIFE,21 Sembawang Crescent  #11-03 ,1,118,Strata,1021250,1018950,8635,802,11-SEP-2016,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,757053,North Region,Sembawang
THE VALES,81 Anchorvale Crescent  #06-24 ,1,84,Strata,718000,-,8548,794,11-SEP-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544625,North East Region,Sengkang
THE VISIONAIRE,170 Canberra Drive  #07-02 ,1,67,Strata,621000,-,9269,861,11-SEP-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,768002,North Region,Sembawang
KINGSFORD WATERBAY,76 Upper Serangoon View  #13-61 ,1,45,Strata,600000,-,13333,1239,11-SEP-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533880,North East Region,Hougang
TREASURE CREST,66 Anchorvale Crescent  #09-35 ,1,100,Strata,818000,-,8180,760,11-SEP-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544617,North East Region,Sengkang
HIGHLINE RESIDENCES,7 Kim Tian Road  #14-12 ,1,65,Strata,1277200,-,19649,1825,11-SEP-2016,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,N.A,03,16,168592,Central Region,Bukit Merah
SOL ACRES,10 Choa Chu Kang Grove  #23-26 ,1,108,Strata,996000,-,9222,857,11-SEP-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688207,West Region,Choa Chu Kang
KINGSFORD WATERBAY,74 Upper Serangoon View  #16-53 ,1,61,Strata,639170,-,10478,973,11-SEP-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533881,North East Region,Hougang
SOL ACRES,26 Choa Chu Kang Grove  #06-62 ,1,93,Strata,776000,-,8344,775,11-SEP-2016,Executive Condominium,99 Yrs From 02/06/2014,2018,New Sale,HDB,23,68,688215,West Region,Choa Chu Kang
SOPHIA HILLS,27 Mount Sophia  #04-95 ,1,66,Strata,1374000,-,20818,1934,11-SEP-2016,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228478,Central Region,Rochor
SOL ACRES,16 Choa Chu Kang Grove  #18-41 ,1,66,Strata,598000,-,9061,842,11-SEP-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688210,West Region,Choa Chu Kang
BELLEWOODS,114 Woodlands Avenue 5  #05-32 ,1,114,Strata,928060,-,8141,756,10-SEP-2016,Executive Condominium,99 Yrs From 12/08/2013,2017,New Sale,HDB,25,73,739017,North Region,Woodlands
THE VISIONAIRE,198 Canberra Drive  #06-59 ,1,106,Strata,940500,-,8873,824,10-SEP-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767961,North Region,Sembawang
N.A.,37 Lorong 30 Geylang ,1,295,Land,5100000,-,17288,1606,10-SEP-2016,Terrace House,Freehold,Unknown,Resale,Private,14,39,398370,Central Region,Geylang
THOMSON IMPRESSIONS,3 Lorong Puntong  #19-10 ,1,43,Strata,752000,-,17488,1625,10-SEP-2016,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,Private,20,57,576444,Central Region,Bishan
THE TERRACE,90 Edgedale Plains  #17-24 ,1,100,Strata,851500,841500,8415,782,10-SEP-2016,Executive Condominium,99 Yrs From 30/10/2013,2017,New Sale,HDB,19,82,828685,North East Region,Punggol
TREASURE CREST,62 Anchorvale Crescent  #11-31 ,1,100,Strata,803000,-,8030,746,10-SEP-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544615,North East Region,Sengkang
N.A.,33 Lorong 30 Geylang ,1,191,Land,3300000,-,17241,1602,10-SEP-2016,Terrace House,Freehold,Unknown,Resale,Private,14,39,398366,Central Region,Geylang
KINGSFORD . HILLVIEW PEAK,103 Hillview Rise  #02-19 ,1,52,Strata,750000,-,14423,1340,10-SEP-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,HDB,23,66,667982,West Region,Bukit Batok
PRINCIPAL GARDEN,99 Prince Charles Crescent  #04-28 ,1,73,Strata,1255000,1250000,17123,1591,10-SEP-2016,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159029,Central Region,Bukit Merah
KINGSFORD . HILLVIEW PEAK,105 Hillview Rise  #02-23 ,1,52,Strata,753390,-,14488,1346,10-SEP-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,HDB,23,66,667968,West Region,Bukit Batok
THE CRITERION,3 Yishun Street 51  #11-05 ,1,128,Strata,1134400,-,8863,823,10-SEP-2016,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767997,North Region,Yishun
THE VISIONAIRE,188 Canberra Drive  #11-38 ,1,124,Strata,1014500,-,8181,760,10-SEP-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767956,North Region,Sembawang
WANDERVALE,351 Choa Chu Kang Avenue 3  #12-04 ,1,102,Strata,880000,-,8627,802,10-SEP-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689879,West Region,Choa Chu Kang
WESTWOOD RESIDENCES,192 Westwood Avenue  #01-26 ,1,119,Strata,959013,-,8059,749,10-SEP-2016,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648151,West Region,Jurong West
THE RISE @ OXLEY - RESIDENCES,73 Oxley Rise  #09-10 ,1,60,Strata,1531400,-,25523,2371,10-SEP-2016,Apartment,Freehold,Uncompleted,New Sale,HDB,09,23,238699,Central Region,Museum
THOMSON IMPRESSIONS,3 Lorong Puntong  #11-15 ,1,98,Strata,1470588,-,15006,1394,10-SEP-2016,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,HDB,20,57,576444,Central Region,Bishan
WANDERVALE,361 Choa Chu Kang Avenue 3  #15-24 ,1,102,Strata,873000,-,8559,795,10-SEP-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,N.A,23,68,689884,West Region,Choa Chu Kang
THE GLADES,10 Bedok Rise  #10-32 ,1,54,Strata,873000,-,16167,1502,10-SEP-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,Private,16,46,469601,East Region,Bedok
THOMSON IMPRESSIONS,3 Lorong Puntong  #19-09 ,1,68,Strata,1100000,-,16176,1503,10-SEP-2016,Apartment,99 Yrs From 12/01/2015,2018,New Sale,Private,20,57,576444,Central Region,Bishan

