Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE TOPIARY,11 Fernvale Lane  #23-01 ,1,198,Strata,1492000,-,7535,700,22-MAY-2017,Executive Condominium,99 Yrs From 03/07/2012,2016,Resale,HDB,28,79,797495,North East Region,Sengkang
GRANDE VISTA,24 Cactus Drive  #06-01 ,1,152,Strata,1388888,-,9137,849,22-MAY-2017,Condominium,999 Yrs From 05/05/1886,1993,Resale,Private,28,80,809694,North East Region,Ang Mo Kio
N.A.,15 Eastwood Terrace ,1,258,Land,2100000,-,8152,757,22-MAY-2017,Terrace House,99 Yrs From 07/04/1995,1997,Resale,Private,16,48,486621,East Region,Bedok
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #38-20 ,1,70,Strata,1318000,-,18829,1749,22-MAY-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149740,Central Region,Queenstown
THE TRILINQ,28A Jalan Lempeng  #32-09 ,1,125,Strata,1680000,-,13440,1249,22-MAY-2017,Condominium,99 Yrs From 16/04/2012,2017,New Sale,Private,05,12,128808,West Region,Clementi
SIGNATURE AT YISHUN,29 Yishun Street 51  #10-17 ,1,100,Strata,812295,-,8123,755,22-MAY-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,N.A,27,76,767989,North Region,Yishun
HORIZON RESIDENCES,41 Pasir Panjang Hill  #03-06 ,1,87,Strata,1399800,-,16090,1495,22-MAY-2017,Condominium,Freehold,2014,Resale,Private,05,11,118862,Central Region,Queenstown
YEW MEI GREEN,56 Choa Chu Kang North 6  #13-26 ,1,105,Strata,760000,-,7238,672,22-MAY-2017,Executive Condominium,99 Yrs From 01/12/1997,2000,Resale,HDB,23,68,689577,West Region,Choa Chu Kang
ROSEWOOD,3 Rosewood Drive  #05-07 ,1,94,Strata,715000,-,7606,707,22-MAY-2017,Condominium,99 Yrs From 20/06/2000,2003,Resale,HDB,25,73,737935,North Region,Woodlands
YISHUN EMERALD,20 Canberra Drive  #06-03 ,1,112,Strata,800000,-,7143,664,22-MAY-2017,Condominium,99 Yrs From 16/02/1998,2002,Resale,HDB,27,76,768425,North Region,Yishun
CELADON VIEW,45 Jalan Loyang Besar  #02-05 ,1,127,Strata,990000,-,7795,724,22-MAY-2017,Apartment,999 Yrs From 29/05/1885,1999,Resale,HDB,17,50,507029,East Region,Pasir Ris
N.A.,7 Still Lane ,1,213,Land,2380000,-,11163,1037,22-MAY-2017,Terrace House,Freehold,1970,Resale,Private,15,42,424028,East Region,Bedok
VISTA PARK,62 South Buona Vista Road  #01-12 ,1,92,Strata,848000,-,9217,856,22-MAY-2017,Condominium,99 Yrs From 08/01/1979,1985,Resale,Private,05,11,118173,Central Region,Queenstown
THE VALES,81 Anchorvale Crescent  #03-23 ,1,71,Strata,646000,-,9099,845,22-MAY-2017,Executive Condominium,99 Yrs From 19/05/2014,2017,New Sale,Private,19,54,544625,North East Region,Sengkang
FRANKEL ESTATE,19 Siglap Plain ,1,670,Land,9300000,-,13889,1290,22-MAY-2017,Detached House,Freehold,1955,Resale,Private,15,45,456008,East Region,Bedok
THE VISIONAIRE,194 Canberra Drive  #03-50 ,1,106,Strata,954000,-,9000,836,22-MAY-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767959,North Region,Sembawang
N.A.,1A Holland Grove View ,1,631,Land,10880000,-,17234,1601,22-MAY-2017,Detached House,Freehold,Unknown,Resale,Private,10,27,275766,Central Region,Bukit Timah
UE SQUARE,207 River Valley Road  #10-62 ,1,142,Strata,2268000,-,15972,1484,22-MAY-2017,Apartment,929 Yrs From 01/01/1953,1997,Resale,Private,09,23,238275,Central Region,Singapore River
BELGRAVIA VILLAS,384 Belgravia Drive ,1,333,Strata,2700000,-,8108,753,22-MAY-2017,Terrace House,Freehold,Uncompleted,New Sale,HDB,28,80,804697,North East Region,Serangoon
TANGLIN VIEW,156 Prince Charles Crescent  #05-19 ,1,81,Strata,1090000,-,13457,1250,22-MAY-2017,Condominium,99 Yrs From 17/05/1997,2001,Resale,HDB,03,15,159015,Central Region,Bukit Merah
THE SANTORINI,29 Tampines Street 86  #04-29 ,1,85,Strata,913770,-,10750,999,22-MAY-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,HDB,18,52,528571,East Region,Tampines
SIGNATURE AT YISHUN,41 Yishun Street 51  #03-41 ,1,88,Strata,758835,-,8623,801,22-MAY-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767995,North Region,Yishun
N.A.,8 Jansen Close ,1,194,Land,1980000,-,10206,948,22-MAY-2017,Terrace House,Freehold,Unknown,Resale,Private,19,54,548478,North East Region,Hougang
WATERTOWN,69 Punggol Central  #08-26 ,1,54,Strata,735000,-,13611,1265,22-MAY-2017,Apartment,99 Yrs From 18/05/2011,Uncompleted,Sub Sale,HDB,19,82,828754,North East Region,Punggol
THE SANTORINI,29 Tampines Street 86  #11-27 ,1,107,Strata,1254330,-,11723,1089,22-MAY-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,N.A,18,52,528571,East Region,Tampines
THE VALES,85 Anchorvale Crescent  #07-31 ,1,71,Strata,670000,-,9437,877,22-MAY-2017,Executive Condominium,99 Yrs From 19/05/2014,2017,New Sale,HDB,19,54,544627,North East Region,Sengkang
ONE JERVOIS,11 Jervois Close  #07-20 ,1,120,Strata,2050000,-,17083,1587,22-MAY-2017,Condominium,Freehold,2009,Resale,Private,10,24,249107,Central Region,Tanglin
DUNEARN SUITES,404 Dunearn Road  #03-02 ,1,39,Strata,780000,-,20000,1858,22-MAY-2017,Apartment,Freehold,2011,Resale,Private,11,28,289609,Central Region,Bukit Timah
RIVIERA 38,38 Mar Thoma Road  #20-05 ,1,82,Strata,1060000,-,12927,1201,22-MAY-2017,Apartment,999 Yrs From 02/06/1882,2014,Resale,Private,12,32,328712,Central Region,Kallang
WATERFRONT ISLE,732 Bedok Reservoir Road  #08-13 ,1,107,Strata,1428000,-,13346,1240,22-MAY-2017,Condominium,99 Yrs From 26/11/2009,2015,Sub Sale,HDB,16,47,479262,East Region,Bedok
LIGHTHOUSE,161A Jalan Loyang Besar  #02-03 ,1,106,Strata,870000,-,8208,762,22-MAY-2017,Condominium,99 Yrs From 08/04/1993,2004,Resale,HDB,17,50,509409,East Region,Pasir Ris
PARC LIFE,25 Sembawang Crescent  #07-09 ,1,71,Strata,602300,-,8483,788,22-MAY-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,757055,North Region,Sembawang
MADISON RESIDENCES,355 Bukit Timah Road  #13-01 ,1,165,Strata,3350000,-,20303,1886,22-MAY-2017,Condominium,Freehold,2012,Resale,Private,10,25,259724,Central Region,Tanglin
PARC ROSEWOOD,73 Rosewood Drive  #01-13 ,1,51,Strata,568000,-,11137,1035,22-MAY-2017,Condominium,99 Yrs From 07/09/2011,2014,Resale,HDB,25,73,737784,North Region,Woodlands
ONE DUCHESS,1 Duchess Road  #05-02 ,1,116,Strata,2100000,-,18103,1682,22-MAY-2017,Apartment,999 Yrs From 27/12/1875,Uncompleted,New Sale,Private,10,26,268977,Central Region,Bukit Timah
SUNHAVEN,781 Upper Changi Road East  #01-35 ,1,162,Strata,1580000,-,9753,906,22-MAY-2017,Condominium,Freehold,2002,Resale,Private,16,48,486069,East Region,Tampines
SIMS URBAN OASIS,10 Sims Drive  #16-30 ,1,62,Strata,978700,-,15785,1467,22-MAY-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387390,Central Region,Geylang
THE CRITERION,17 Yishun Street 51  #09-33 ,1,85,Strata,706400,-,8311,772,22-MAY-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767974,North Region,Yishun
SEASIDE RESIDENCES,16 Siglap Link  #10-25 ,1,52,Strata,1021000,-,19635,1824,22-MAY-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448872,East Region,Bedok
FULCRUM,33 Fort Road  #07-11 ,1,63,Strata,1430000,-,22698,2109,22-MAY-2017,Condominium,Freehold,2016,Resale,Private,15,43,439092,Central Region,Kallang
BEDOK COURT,297 Bedok South Avenue 3  #07-06 ,1,211,Strata,1550000,-,7346,682,22-MAY-2017,Condominium,99 Yrs From 10/04/1982,1985,Resale,Private,16,46,469297,East Region,Bedok
PARC SEABREEZE,532 Joo Chiat Road  #10-06 ,1,120,Strata,2240000,-,18667,1734,22-MAY-2017,Apartment,Freehold,2012,Resale,Private,15,42,427711,Central Region,Marine Parade
ASTRID MEADOWS,50 Coronation Road West  #01-05 ,1,226,Strata,3625000,-,16040,1490,22-MAY-2017,Condominium,Freehold,1990,Resale,Private,10,26,269264,Central Region,Bukit Timah
OPERA ESTATE,17A Taman Siglap ,1,150,Land,2498000,-,16642,1546,22-MAY-2017,Terrace House,Freehold,2005,Resale,Private,15,45,455696,East Region,Bedok
HUNDRED TREES,93 West Coast Drive  #03-25 ,1,108,Strata,1400000,-,12963,1204,22-MAY-2017,Condominium,956 Yrs From 27/05/1928,2013,Resale,Private,05,12,128018,West Region,Clementi
THE ALPS RESIDENCES,105 Tampines Street 86  #10-10 ,1,64,Strata,727000,-,11359,1055,22-MAY-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528577,East Region,Tampines
LUMIERE,2 Mistri Road  #13-03 ,1,61,Strata,1030000,-,16885,1569,22-MAY-2017,Apartment,99 Yrs From 21/03/2006,2010,Resale,HDB,02,07,079624,Central Region,Downtown Core
ARTRA,10 Alexandra View  #23-05 ,1,73,Strata,1366999,-,18726,1740,22-MAY-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,Private,03,15,158745,Central Region,Bukit Merah
FULCRUM,33 Fort Road  #05-09 ,1,76,Strata,1310000,-,17237,1601,22-MAY-2017,Condominium,Freehold,2016,Resale,Private,15,43,439092,Central Region,Kallang
PINETREE CONDOMINIUM,28 Balmoral Park  #05-12 ,1,172,Strata,2180000,-,12674,1177,22-MAY-2017,Condominium,Freehold,1996,Resale,Private,10,25,259856,Central Region,Tanglin
MANILA GARDENS,2 Tua Kong Place ,1,245,Land,3000000,-,12235,1137,22-MAY-2017,Terrace House,Freehold,1987,Resale,HDB,15,45,455356,East Region,Bedok
WATERCOVE,151 Wak Hassan Drive ,1,322,Strata,2509000,-,7792,724,22-MAY-2017,Terrace House,Freehold,Uncompleted,New Sale,HDB,27,75,757583,North Region,Sembawang
THOMSON EURO-ASIA,150 Thomson Road  #05-02 ,1,120,Strata,2220000,-,18500,1719,22-MAY-2017,Condominium,Freehold,2002,Resale,HDB,11,30,307605,Central Region,Novena
THE MAKENA,123 Meyer Road  #15-03 ,1,147,Strata,2120000,-,14422,1340,22-MAY-2017,Condominium,Freehold,1998,Resale,Private,15,43,437934,Central Region,Marine Parade
CASTLE GREEN,481 Yio Chu Kang Road  #06-10 ,1,107,Strata,970000,-,9065,842,22-MAY-2017,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,26,78,787056,North East Region,Ang Mo Kio
SIMS URBAN OASIS,16 Sims Drive  #16-56 ,1,112,Strata,1720000,-,15357,1427,22-MAY-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387393,Central Region,Geylang
SOL ACRES,12 Choa Chu Kang Grove  #21-30 ,1,81,Strata,715000,-,8827,820,22-MAY-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688208,West Region,Choa Chu Kang
THE ARRIS,28 Yan Kit Road  #06-05 ,1,90,Strata,1675000,-,18611,1729,22-MAY-2017,Apartment,Freehold,2002,Resale,HDB,02,08,088271,Central Region,Outram
EAST MEADOWS,32 Tanah Merah Kechil Road  #01-22 ,1,116,Strata,950000,-,8190,761,22-MAY-2017,Condominium,99 Yrs From 02/03/1998,2002,Resale,Private,16,46,465559,East Region,Bedok
HIGHLINE RESIDENCES,11 Kim Tian Road  #21-23 ,1,202,Strata,4042100,-,20010,1859,22-MAY-2017,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,Private,03,16,168594,Central Region,Bukit Merah
POLLEN & BLEU,19 Farrer Drive  #07-18 ,1,133,Strata,3391500,-,25500,2369,22-MAY-2017,Condominium,99 Yrs From 24/09/2012,2016,Resale,Private,10,25,259298,Central Region,Tanglin
HILLION RESIDENCES,8 Jelebu Road  #15-07 ,1,44,Strata,700150,-,15913,1478,22-MAY-2017,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,Private,23,67,677671,West Region,Bukit Panjang
MEADOWS @ PEIRCE,626 Upper Thomson Road  #05-19 ,1,241,Strata,2400000,-,9959,925,22-MAY-2017,Condominium,Freehold,2012,Resale,Private,26,78,787130,North East Region,Ang Mo Kio
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #16-15 ,1,98,Strata,1703000,-,17378,1614,22-MAY-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149740,Central Region,Queenstown
ONE JERVOIS,7 Jervois Close  #02-15 ,1,99,Strata,1705000,-,17222,1600,22-MAY-2017,Condominium,Freehold,2009,Resale,Private,10,24,249103,Central Region,Tanglin
FREESIA WOODS,67 Sunset Way  #05-24 ,1,238,Strata,1988000,-,8353,776,22-MAY-2017,Condominium,Freehold,2003,Resale,Private,21,59,597092,West Region,Clementi
HILLVIEW GREEN,61 Hume Avenue  #04-03 ,1,150,Strata,1525000,-,10167,945,22-MAY-2017,Condominium,999 Yrs From 19/05/1883,1998,Resale,HDB,21,59,598741,West Region,Bukit Batok
WATERVIEW,83 Tampines Avenue 1  #01-24 ,1,110,Strata,865000,-,7864,731,22-MAY-2017,Condominium,99 Yrs From 16/06/2010,2014,Resale,Private,18,52,528686,East Region,Tampines
SEAHILL,99 West Coast Crescent ,1,360,Strata,4300000,-,11944,1110,22-MAY-2017,Terrace House,99 Yrs From 26/09/2011,2016,New Sale,Private,05,12,126767,West Region,Clementi
THE PALETTE,115 Pasir Ris Grove  #03-48 ,1,99,Strata,980000,-,9899,920,22-MAY-2017,Condominium,99 Yrs From 20/10/2010,2015,Resale,HDB,18,51,518172,East Region,Pasir Ris
MELROSE PARK,91 Kellock Road  #12-04 ,1,144,Strata,2600000,-,18056,1677,22-MAY-2017,Condominium,999 Yrs From 21/06/1877,2000,Resale,Private,10,24,248903,Central Region,Tanglin
PARC RIVIERA,103 West Coast Vale  #06-15 ,1,43,Strata,550000,-,12791,1188,22-MAY-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
PARC RIVIERA,101 West Coast Vale  #35-08 ,1,56,Strata,825000,-,14732,1369,22-MAY-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126753,West Region,Clementi
N.A.,18 Chempaka Avenue ,1,172,Land,2100000,-,12216,1135,22-MAY-2017,Terrace House,Freehold,Unknown,Resale,HDB,13,34,349631,Central Region,Toa Payoh
OUE TWIN PEAKS,33 Leonie Hill Road  #27-03 ,1,130,Strata,3991000,-,30700,2852,22-MAY-2017,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley

