Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
SYMPHONY SUITES,7 Yishun Close  #12-16 ,1,64,Strata,728000,-,11375,1057,23-JUL-2016,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,N.A,27,76,768007,North Region,Yishun
LAKE GRANDE,8 Jurong Lake Link  #15-24 ,1,72,Strata,1078000,-,14972,1391,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648130,West Region,Jurong West
LAKE GRANDE,6 Jurong Lake Link  #15-14 ,1,62,Strata,999000,-,16113,1497,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648159,West Region,Jurong West
LAKE GRANDE,8 Jurong Lake Link  #17-26 ,1,57,Strata,763000,-,13386,1244,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648130,West Region,Jurong West
STRAITS MANSIONS,26 Sea Avenue  #05-06 ,1,67,Strata,1338000,-,19970,1855,23-JUL-2016,Apartment,Freehold,Uncompleted,New Sale,HDB,15,42,424246,Central Region,Marine Parade
LAKE GRANDE,6 Jurong Lake Link  #05-15 ,1,86,Strata,1234000,-,14349,1333,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648159,West Region,Jurong West
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #18-42 ,1,55,Strata,692000,-,12582,1169,23-JUL-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,N.A,13,35,358474,Central Region,Toa Payoh
NORTH PARK RESIDENCES,15 Yishun Central 1  #06-22 ,1,77,Strata,1090000,-,14156,1315,23-JUL-2016,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768797,North Region,Yishun
LAKE GRANDE,10 Jurong Lake Link  #02-38 ,1,48,Strata,699000,-,14563,1353,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,N.A,22,64,648131,West Region,Jurong West
LAKE GRANDE,6 Jurong Lake Link  #11-15 ,1,86,Strata,1323000,-,15384,1429,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648159,West Region,Jurong West
LAKE GRANDE,6 Jurong Lake Link  #05-20 ,1,72,Strata,993000,-,13792,1281,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,N.A,22,64,648159,West Region,Jurong West
LAKE GRANDE,8 Jurong Lake Link  #05-22 ,1,38,Strata,559000,-,14711,1367,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648130,West Region,Jurong West
LAKE GRANDE,2 Jurong Lake Link  #09-02 ,1,57,Strata,820000,-,14386,1336,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648157,West Region,Jurong West
SIMS URBAN OASIS,10 Sims Drive  #14-35 ,1,58,Strata,843500,-,14543,1351,23-JUL-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387390,Central Region,Geylang
LAKE GRANDE,10 Jurong Lake Link  #15-38 ,1,48,Strata,773000,-,16104,1496,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648131,West Region,Jurong West
TRILIVE,111 Tampines Road  #11-02 ,1,108,Strata,1777000,-,16454,1529,23-JUL-2016,Condominium,Freehold,Uncompleted,New Sale,HDB,19,53,535133,North East Region,Hougang
LAKE GRANDE,10 Jurong Lake Link  #14-36 ,1,67,Strata,1050000,-,15672,1456,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648131,West Region,Jurong West
LAKE GRANDE,2 Jurong Lake Link  #08-09 ,1,84,Strata,1272000,-,15143,1407,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648157,West Region,Jurong West
LAKE GRANDE,10 Jurong Lake Link  #11-36 ,1,67,Strata,1027000,-,15328,1424,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648131,West Region,Jurong West
LAKE GRANDE,6 Jurong Lake Link  #17-14 ,1,76,Strata,1083000,-,14250,1324,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648159,West Region,Jurong West
LAKE GRANDE,2 Jurong Lake Link  #08-06 ,1,58,Strata,890000,-,15345,1426,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648157,West Region,Jurong West
LAKE GRANDE,8 Jurong Lake Link  #03-22 ,1,38,Strata,550000,-,14474,1345,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648130,West Region,Jurong West
LAKE GRANDE,8 Jurong Lake Link  #06-25 ,1,67,Strata,997000,-,14881,1382,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648130,West Region,Jurong West
LAKE GRANDE,8 Jurong Lake Link  #04-28 ,1,57,Strata,816000,-,14316,1330,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648130,West Region,Jurong West
LAKE GRANDE,2 Jurong Lake Link  #13-01 ,1,88,Strata,1243000,-,14125,1312,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648157,West Region,Jurong West
LAKE GRANDE,10 Jurong Lake Link  #03-36 ,1,67,Strata,931000,-,13896,1291,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648131,West Region,Jurong West
BELLEWATERS,11 Anchorvale Crescent  #06-04 ,1,113,Strata,970000,-,8584,797,23-JUL-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544649,North East Region,Sengkang
LAKE GRANDE,2 Jurong Lake Link  #04-09 ,1,84,Strata,1177000,-,14012,1302,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648157,West Region,Jurong West
NORTHWAVE,111 Woodlands View  #07-24 ,1,70,Strata,559000,-,7986,742,23-JUL-2016,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737703,North Region,Woodlands
LAKE GRANDE,10 Jurong Lake Link  #05-35 ,1,72,Strata,1008000,-,14000,1301,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648131,West Region,Jurong West
LAKE GRANDE,10 Jurong Lake Link  #05-37 ,1,44,Strata,650000,-,14773,1372,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648131,West Region,Jurong West
LAKE GRANDE,10 Jurong Lake Link  #05-40 ,1,80,Strata,1122000,-,14025,1303,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648131,West Region,Jurong West
VUE 8 RESIDENCE,85 Pasir Ris Heights  #12-07 ,1,74,Strata,868000,-,11730,1090,23-JUL-2016,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,HDB,18,51,519284,East Region,Pasir Ris
LAKE GRANDE,10 Jurong Lake Link  #14-38 ,1,48,Strata,769000,-,16021,1488,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648131,West Region,Jurong West
LAKE GRANDE,10 Jurong Lake Link  #08-32 ,1,67,Strata,941000,-,14045,1305,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648131,West Region,Jurong West
LAKE GRANDE,8 Jurong Lake Link  #17-22 ,1,47,Strata,639000,-,13596,1263,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648130,West Region,Jurong West
LAKE GRANDE,10 Jurong Lake Link  #03-39 ,1,57,Strata,789000,-,13842,1286,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648131,West Region,Jurong West
LAKE GRANDE,8 Jurong Lake Link  #02-28 ,1,57,Strata,808000,-,14175,1317,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,N.A,22,64,648130,West Region,Jurong West
LAKE GRANDE,2 Jurong Lake Link  #12-05 ,1,86,Strata,1293000,-,15035,1397,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648157,West Region,Jurong West
STRAITS MANSIONS,26 Sea Avenue  #04-06 ,1,67,Strata,1328000,-,19821,1841,23-JUL-2016,Apartment,Freehold,Uncompleted,New Sale,Private,15,42,424246,Central Region,Marine Parade
LAKE GRANDE,8 Jurong Lake Link  #12-24 ,1,72,Strata,1066000,-,14806,1375,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648130,West Region,Jurong West
LAKE GRANDE,10 Jurong Lake Link  #08-38 ,1,48,Strata,752000,-,15667,1455,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648131,West Region,Jurong West
LAKE GRANDE,8 Jurong Lake Link  #08-29 ,1,80,Strata,1102000,-,13775,1280,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648130,West Region,Jurong West
LAKE GRANDE,2 Jurong Lake Link  #15-07 ,1,57,Strata,903000,-,15842,1472,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648157,West Region,Jurong West
LAKE GRANDE,6 Jurong Lake Link  #03-12 ,1,57,Strata,793000,-,13912,1292,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648159,West Region,Jurong West
LAKE GRANDE,10 Jurong Lake Link  #12-37 ,1,44,Strata,716000,-,16273,1512,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648131,West Region,Jurong West
BELLEWATERS,11 Anchorvale Crescent  #07-04 ,1,113,Strata,972180,-,8603,799,23-JUL-2016,Executive Condominium,99 Yrs From 28/08/2013,2017,New Sale,Private,19,54,544649,North East Region,Sengkang
LAKE GRANDE,6 Jurong Lake Link  #03-16 ,1,58,Strata,838000,-,14448,1342,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648159,West Region,Jurong West
LAKE GRANDE,10 Jurong Lake Link  #12-38 ,1,48,Strata,755000,-,15729,1461,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648131,West Region,Jurong West
LAKE GRANDE,2 Jurong Lake Link  #03-04 ,1,62,Strata,849000,-,13694,1272,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648157,West Region,Jurong West
LAKE GRANDE,2 Jurong Lake Link  #04-05 ,1,86,Strata,1196000,-,13907,1292,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648157,West Region,Jurong West
LAKE GRANDE,8 Jurong Lake Link  #12-28 ,1,57,Strata,836000,-,14667,1363,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648130,West Region,Jurong West
LAKE GRANDE,6 Jurong Lake Link  #04-14 ,1,62,Strata,899000,-,14500,1347,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648159,West Region,Jurong West
STRAITS MANSIONS,26 Sea Avenue  #03-04 ,1,99,Strata,1819000,-,18374,1707,23-JUL-2016,Apartment,Freehold,Uncompleted,New Sale,N.A,15,42,424246,Central Region,Marine Parade
LAKE GRANDE,8 Jurong Lake Link  #14-28 ,1,57,Strata,857000,-,15035,1397,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648130,West Region,Jurong West
LAKE GRANDE,2 Jurong Lake Link  #15-09 ,1,84,Strata,1302000,-,15500,1440,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648157,West Region,Jurong West
LAKE GRANDE,6 Jurong Lake Link  #17-15 ,1,99,Strata,1430000,-,14444,1342,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,N.A,22,64,648159,West Region,Jurong West
LAKE GRANDE,6 Jurong Lake Link  #08-20 ,1,72,Strata,1009000,-,14014,1302,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648159,West Region,Jurong West
LAKE GRANDE,2 Jurong Lake Link  #16-06 ,1,58,Strata,918000,-,15828,1470,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,N.A,22,64,648157,West Region,Jurong West
LAKE GRANDE,10 Jurong Lake Link  #10-35 ,1,72,Strata,1053000,-,14625,1359,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,N.A,22,64,648131,West Region,Jurong West
LAKE GRANDE,10 Jurong Lake Link  #13-36 ,1,67,Strata,1044000,-,15582,1448,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648131,West Region,Jurong West
LAKE GRANDE,6 Jurong Lake Link  #12-18 ,1,121,Strata,1775000,-,14669,1363,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,N.A,22,64,648159,West Region,Jurong West
LAKE GRANDE,10 Jurong Lake Link  #16-38 ,1,48,Strata,776000,-,16167,1502,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648131,West Region,Jurong West
LAKE GRANDE,2 Jurong Lake Link  #05-09 ,1,84,Strata,1176000,-,14000,1301,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648157,West Region,Jurong West
LAKE GRANDE,10 Jurong Lake Link  #07-36 ,1,67,Strata,1011000,-,15090,1402,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,N.A,22,64,648131,West Region,Jurong West
LAKE GRANDE,2 Jurong Lake Link  #13-02 ,1,57,Strata,844000,-,14807,1376,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648157,West Region,Jurong West
LAKE GRANDE,10 Jurong Lake Link  #07-33 ,1,38,Strata,565000,-,14868,1381,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648131,West Region,Jurong West
LAKE GRANDE,2 Jurong Lake Link  #08-04 ,1,62,Strata,940000,-,15161,1409,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648157,West Region,Jurong West
LAKE GRANDE,6 Jurong Lake Link  #05-17 ,1,57,Strata,836000,-,14667,1363,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648159,West Region,Jurong West
PARC LIFE,35 Sembawang Crescent  #06-30 ,1,87,Strata,680200,677900,7792,724,23-JUL-2016,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,756985,North Region,Sembawang
LAKE GRANDE,10 Jurong Lake Link  #10-37 ,1,44,Strata,699000,-,15886,1476,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648131,West Region,Jurong West
LAKE GRANDE,2 Jurong Lake Link  #16-02 ,1,57,Strata,852000,-,14947,1389,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648157,West Region,Jurong West
LAKE GRANDE,2 Jurong Lake Link  #03-06 ,1,58,Strata,814000,-,14034,1304,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,N.A,22,64,648157,West Region,Jurong West
LAKE GRANDE,10 Jurong Lake Link  #10-36 ,1,67,Strata,1017000,-,15179,1410,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648131,West Region,Jurong West
PARC LIFE,35 Sembawang Crescent  #08-30 ,1,87,Strata,688750,686450,7890,733,23-JUL-2016,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,N.A,27,75,756985,North Region,Sembawang
LAKE GRANDE,10 Jurong Lake Link  #12-33 ,1,38,Strata,581000,-,15289,1420,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648131,West Region,Jurong West
LAKE GRANDE,8 Jurong Lake Link  #12-27 ,1,48,Strata,732000,-,15250,1417,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648130,West Region,Jurong West
LAKE GRANDE,6 Jurong Lake Link  #08-15 ,1,86,Strata,1315000,-,15291,1421,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648159,West Region,Jurong West
LAKE GRANDE,2 Jurong Lake Link  #16-07 ,1,57,Strata,908000,-,15930,1480,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648157,West Region,Jurong West
PRINCIPAL GARDEN,99 Prince Charles Crescent  #19-25 ,1,80,Strata,1386000,1378000,17225,1600,23-JUL-2016,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,N.A,03,15,159029,Central Region,Bukit Merah
LAKE GRANDE,8 Jurong Lake Link  #12-25 ,1,67,Strata,1021000,-,15239,1416,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648130,West Region,Jurong West
THE VISIONAIRE,200 Canberra Drive  #03-63 ,1,106,Strata,881520,-,8316,773,23-JUL-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767962,North Region,Sembawang
LAKE GRANDE,6 Jurong Lake Link  #10-16 ,1,58,Strata,923000,-,15914,1478,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648159,West Region,Jurong West
LAKE GRANDE,10 Jurong Lake Link  #09-38 ,1,48,Strata,752000,-,15667,1455,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648131,West Region,Jurong West
LAKE GRANDE,10 Jurong Lake Link  #17-37 ,1,57,Strata,798000,-,14000,1301,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648131,West Region,Jurong West
LAKE GRANDE,10 Jurong Lake Link  #09-33 ,1,38,Strata,571000,-,15026,1396,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648131,West Region,Jurong West
LAKE GRANDE,6 Jurong Lake Link  #10-14 ,1,62,Strata,969000,-,15629,1452,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648159,West Region,Jurong West
LAKE GRANDE,6 Jurong Lake Link  #02-17 ,1,57,Strata,820000,-,14386,1336,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648159,West Region,Jurong West
LAKE GRANDE,2 Jurong Lake Link  #14-02 ,1,57,Strata,844000,-,14807,1376,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648157,West Region,Jurong West
LAKE GRANDE,8 Jurong Lake Link  #15-22 ,1,38,Strata,591000,-,15553,1445,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648130,West Region,Jurong West

