Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
BISHAN LOFT,31 Bishan Street 11  #13-06 ,1,130,Strata,1550000,-,11923,1108,28-MAY-2015,Executive Condominium,99 Yrs From 13/12/2000,2003,Resale,HDB,20,57,579819,Central Region,Bishan
BOTANIQUE AT BARTLEY,223 Upper Paya Lebar Road  #17-08 ,1,126,Strata,1603000,-,12722,1182,28-MAY-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533874,North East Region,Serangoon
MI CASA,319 Choa Chu Kang Avenue 3  #09-18 ,1,121,Strata,1200000,-,9917,921,28-MAY-2015,Condominium,99 Yrs From 25/08/2008,2012,Resale,Private,23,68,689863,West Region,Choa Chu Kang
SEA HORIZON,19 Pasir Ris Rise  #10-40 ,1,140,Strata,1300000,-,9286,863,28-MAY-2015,Executive Condominium,99 Yrs From 25/02/2013,Uncompleted,New Sale,HDB,18,51,518089,East Region,Pasir Ris
POLLEN & BLEU,15 Farrer Drive  #01-04 ,1,65,Strata,1310700,-,20165,1873,28-MAY-2015,Condominium,99 Yrs From 24/09/2012,Uncompleted,New Sale,Private,10,25,259296,Central Region,Tanglin
CITY GATE,371 Beach Road  #28-14 ,1,53,Strata,1130000,-,21321,1981,28-MAY-2015,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,HDB,07,19,199597,Central Region,Kallang
LAKEVILLE,7 Jurong Lake Link  #05-29 ,1,72,Strata,1085139,-,15071,1400,28-MAY-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,Private,22,64,648163,West Region,Jurong West
THE SKYWOODS,5 Dairy Farm Heights  #03-10 ,1,94,Strata,1170200,-,12449,1157,28-MAY-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,HDB,23,67,677668,West Region,Bukit Panjang
SIMS URBAN OASIS,2 Sims Drive  #14-09 ,1,43,Strata,671000,-,15605,1450,28-MAY-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387386,Central Region,Geylang
BOTANIQUE AT BARTLEY,223 Upper Paya Lebar Road  #03-07 ,1,86,Strata,1179000,-,13709,1274,28-MAY-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533874,North East Region,Serangoon
8M RESIDENCES,8 Margate Road  #06-03 ,1,49,Strata,994000,-,20286,1885,28-May-2015,Apartment,Freehold,Uncompleted,New Sale,N.A,15,43,438049,Central Region,Marine Parade
KINGSFORD WATERBAY,70 Upper Serangoon View  #05-35 ,1,44,Strata,519000,-,11795,1096,28-MAY-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533883,North East Region,Hougang
MIMOSA TERRACE,71 Mimosa Terrace ,1,151,Land,2250000,-,14940,1388,28-MAY-2015,Terrace House,Freehold,2000,Resale,HDB,28,80,805755,North East Region,Serangoon
BOTANIQUE AT BARTLEY,237 Upper Paya Lebar Road  #02-43 ,1,68,Strata,927000,-,13632,1266,28-MAY-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533867,North East Region,Serangoon
JEWEL @ BUANGKOK,85 Compassvale Bow  #13-15 ,1,107,Strata,1280250,-,11965,1112,28-MAY-2015,Condominium,99 Yrs From 12/09/2012,Uncompleted,New Sale,Private,19,54,544685,North East Region,Sengkang
NORTH PARK RESIDENCES,31 Yishun Central 1  #04-65 ,1,95,Strata,1293300,-,13614,1265,28-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768805,North Region,Yishun
LAKE LIFE,6 Tao Ching Road  #05-09 ,1,116,Strata,1062000,-,9155,851,28-MAY-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618723,West Region,Jurong West
THE TERRACE,90 Edgedale Plains  #07-21 ,1,100,Strata,856900,-,8569,796,28-MAY-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828685,North East Region,Punggol
FORESTVILLE,22 Woodlands Drive 16  #11-07 ,1,102,Strata,825000,-,8088,751,28-MAY-2015,Executive Condominium,99 Yrs From 06/08/2012,Uncompleted,New Sale,N.A,25,73,737880,North Region,Woodlands
CITY GATE,371 Beach Road  #18-02 ,1,72,Strata,1365000,-,18958,1761,28-MAY-2015,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,HDB,07,19,199597,Central Region,Kallang
THE AMORE,53A Edgedale Plains  #06-06 ,1,93,Strata,751000,-,8075,750,28-MAY-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828693,North East Region,Punggol
PARC ASTON,2 Leicester Road  #07-02 ,1,111,Strata,1350350,-,12165,1130,28-MAY-2015,Apartment,Freehold,2011,Resale,Private,13,35,358831,Central Region,Toa Payoh
SPOTTISWOODE RESIDENCES,48 Spottiswoode Park Road  #32-04 ,1,58,Strata,1350000,-,23276,2162,28-MAY-2015,Condominium,Freehold,2013,Resale,Private,02,08,088660,Central Region,Bukit Merah
THE SKYWOODS,11 Dairy Farm Heights  #09-25 ,1,109,Strata,1295811,-,11888,1104,28-MAY-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,HDB,23,67,677661,West Region,Bukit Panjang
BUKIT REGENCY,1 Upper Bukit Timah View  #03-03 ,1,143,Strata,1620000,-,11329,1052,28-MAY-2015,Condominium,Freehold,1995,Resale,Private,21,58,588132,Central Region,Bukit Timah
FLAMINGO VALLEY,476 Siglap Road  #04-50 ,1,48,Strata,880000,-,18333,1703,28-MAY-2015,Condominium,Freehold,2014,New Sale,HDB,15,45,454946,East Region,Bedok
DEVONSHIRE RESIDENCES,55 Devonshire Road  #12-02 ,1,46,Strata,1138000,-,24739,2298,28-MAY-2015,Apartment,Freehold,Uncompleted,Sub Sale,Private,09,23,239855,Central Region,River Valley
SKYSUITES@ANSON,8 Enggor Street  #18-03 ,1,65,Strata,1540000,-,23692,2201,28-May-2015,Apartment,99 Yrs From 18/02/2008,Uncompleted,New Sale,Private,02,07,079718,Central Region,Downtown Core
PARK INFINIA AT WEE NAM,2A Lincoln Road  #04-09 ,1,93,Strata,1875000,-,20161,1873,28-MAY-2015,Condominium,Freehold,2008,Resale,Private,11,30,308364,Central Region,Novena
N.A.,46 Jalan Mas Kuning ,1,139,Land,1880000,-,13515,1256,28-MAY-2015,Terrace House,Freehold,Unknown,Resale,Private,05,12,128738,West Region,Clementi
V ON SHENTON,5A Shenton Way  #28-16 ,1,42,Strata,1134750,-,27018,2510,28-May-2015,Apartment,99 Yrs From 29/11/2011,Uncompleted,New Sale,Private,01,06,068814,Central Region,Downtown Core
D'LEEDON,11 Leedon Heights  #09-30 ,1,59,Strata,1060000,-,17966,1669,28-MAY-2015,Condominium,99 Yrs From 08/04/2010,2014,Sub Sale,Private,10,26,267955,Central Region,Bukit Timah
RIVERBANK @ FERNVALE,15 Fernvale Close  #13-28 ,1,115,Strata,1258290,1254402,10908,1013,28-MAY-2015,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,N.A,28,79,797477,North East Region,Sengkang
COCO PALMS,31 Pasir Ris Grove  #11-61 ,1,85,Strata,972490,-,11441,1063,28-MAY-2015,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518075,East Region,Pasir Ris
CITY GATE,371 Beach Road  #29-14 ,1,53,Strata,1162000,-,21925,2037,28-MAY-2015,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,Private,07,19,199597,Central Region,Kallang
NORTH PARK RESIDENCES,33 Yishun Central 1  #11-69 ,1,77,Strata,1116900,-,14505,1348,28-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768806,North Region,Yishun
NOVA 48,10 Prome Road  #04-05 ,1,99,Strata,1300000,-,13131,1220,28-MAY-2015,Apartment,Freehold,2011,Resale,HDB,12,32,328318,Central Region,Novena
SIMS URBAN OASIS,2 Sims Drive  #12-10 ,1,43,Strata,666720,-,15505,1440,28-MAY-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387386,Central Region,Geylang
NORTH PARK RESIDENCES,25 Yishun Central 1  #11-53 ,1,65,Strata,959200,-,14757,1371,28-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768802,North Region,Yishun
THE QUINN,9 Bartley Road  #03-05 ,1,68,Strata,1061500,-,15610,1450,28-MAY-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,19,53,539763,North East Region,Serangoon
THE SKYWOODS,9 Dairy Farm Heights  #05-23 ,1,120,Strata,1500000,-,12500,1161,28-May-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,HDB,23,67,677670,West Region,Bukit Panjang
MANDARIN GARDENS,5 Siglap Road  #02-36 ,1,142,Strata,1265000,-,8908,828,28-MAY-2015,Condominium,99 Yrs From 08/03/1982,1986,Resale,HDB,15,44,448908,East Region,Bedok
REZI 3TWO,48 Lorong 32 Geylang  #04-07 ,1,43,Strata,697800,-,16228,1508,28-MAY-2015,Apartment,Freehold,Uncompleted,New Sale,Private,14,39,398308,Central Region,Geylang
SELETAR HILLS ESTATE,52 Jalan Selaseh ,1,288,Land,3500000,-,12144,1128,28-MAY-2015,Terrace House,999 Yrs From 01/01/1879,Unknown,Resale,Private,28,80,808466,North East Region,Serangoon
WESTMERE,71 Jurong East Street 13  #08-06 ,1,103,Strata,988000,-,9592,891,28-MAY-2015,Executive Condominium,99 Yrs From 26/06/1996,1999,Resale,Private,22,60,609650,West Region,Jurong East
THE COSMOPOLITAN,202 Kim Seng Road  #35-07 ,1,156,Strata,3550000,-,22756,2114,28-MAY-2015,Condominium,Freehold,2008,Resale,Private,09,23,239496,Central Region,Singapore River
SERANGOON PARK,69 Jalan Riang ,1,295,Land,2960000,-,10024,931,28-MAY-2015,Terrace House,Freehold,Unknown,Resale,HDB,13,35,359034,North East Region,Serangoon
PARC ROSEWOOD,81 Rosewood Drive  #02-59 ,1,40,Strata,545000,-,13625,1266,27-MAY-2015,Condominium,99 Yrs From 07/09/2011,2014,Resale,Private,25,73,737788,North Region,Woodlands
SCOTTS SQUARE,8 Scotts Road  #22-07 ,1,59,Strata,2156155,-,36545,3395,27-MAY-2015,Apartment,Freehold,2011,Resale,Private,09,22,228238,Central Region,Orchard
BELLEWATERS,29 Anchorvale Crescent  #09-38 ,1,124,Strata,1043000,-,8411,781,27-MAY-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544658,North East Region,Sengkang
COCO PALMS,11 Pasir Ris Grove  #15-01 ,1,199,Strata,2080800,-,10456,971,27-MAY-2015,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518140,East Region,Pasir Ris
CASA SARINA,101 Lorong Sarina  #04-09 ,1,119,Strata,1230000,-,10336,960,27-MAY-2015,Condominium,Freehold,1998,Resale,Private,14,41,416729,East Region,Bedok
MARINA ONE RESIDENCES,21 Marina Way  #21-15 ,1,142,Strata,4281720,-,30153,2801,27-MAY-2015,Apartment,99 Yrs From 01/07/2011,Uncompleted,New Sale,Private,01,01,018978,Central Region,Downtown Core
THE COAST AT SENTOSA COVE,278 Ocean Drive  #04-10 ,1,188,Strata,3700000,-,19681,1828,27-MAY-2015,Condominium,99 Yrs From 11/04/2006,2009,Resale,Private,04,09,098450,Central Region,Southern Islands
ROBIN RESIDENCES,1 Robin Drive  #03-02 ,1,104,Strata,2730000,-,26250,2439,27-MAY-2015,Condominium,Freehold,Uncompleted,New Sale,Private,10,25,258261,Central Region,Tanglin
BOTANIQUE AT BARTLEY,227 Upper Paya Lebar Road  #17-16 ,1,126,Strata,1580000,-,12540,1165,27-MAY-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533872,North East Region,Serangoon
KINGSFORD WATERBAY,64 Upper Serangoon View  #13-05 ,1,57,Strata,672000,-,11789,1095,27-MAY-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533886,North East Region,Hougang
MARINA ONE RESIDENCES,21 Marina Way  #22-15 ,1,142,Strata,4319850,-,30421,2826,27-MAY-2015,Apartment,99 Yrs From 01/07/2011,Uncompleted,New Sale,Private,01,01,018978,Central Region,Downtown Core
SKYSUITES@ANSON,8 Enggor Street  #51-05 ,1,37,Strata,1090000,-,29459,2737,27-May-2015,Apartment,99 Yrs From 18/02/2008,Uncompleted,New Sale,HDB,02,07,079718,Central Region,Downtown Core
THE TENERIFFE,128 Laurel Wood Avenue ,1,290,Strata,2800000,-,9655,897,27-MAY-2015,Terrace House,99 Yrs From 07/09/1996,2003,Resale,Private,10,27,275847,Central Region,Bukit Timah
KINGSFORD WATERBAY,66 Upper Serangoon View  #06-17 ,1,44,Strata,521000,-,11841,1100,27-MAY-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533885,North East Region,Hougang
MANDARIN GARDENS,7 Siglap Road  #14-67 ,1,146,Strata,1550000,-,10616,986,27-MAY-2015,Condominium,99 Yrs From 08/03/1982,1986,Resale,Private,15,44,448909,East Region,Bedok
LAKE LIFE,12 Tao Ching Road  #16-29 ,1,96,Strata,907000,-,9448,878,27-MAY-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618726,West Region,Jurong West
N.A.,32 Marlene Avenue ,1,346,Land,3600000,-,10408,967,27-MAY-2015,Semi-Detached House,Freehold,1980,Resale,Private,19,55,556661,North East Region,Serangoon
THE GLADES,16 Bedok Rise  #06-49 ,1,119,Strata,1858000,-,15613,1451,27-MAY-2015,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,HDB,16,46,465409,East Region,Bedok
LIV ON WILKIE,9 Wilkie Terrace  #06-07 ,1,51,Strata,1344200,-,26357,2449,27-MAY-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,09,22,228025,Central Region,Rochor
OKIO,262 Balestier Road  #17-08 ,1,97,Strata,1480000,-,15258,1417,27-MAY-2015,Apartment,Freehold,2015,New Sale,HDB,12,32,329714,Central Region,Novena
SYMPHONY SUITES,13 Yishun Close  #10-27 ,1,95,Strata,1079000,-,11358,1055,27-MAY-2015,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768010,North Region,Yishun
BLU CORAL,127 Lorong L Telok Kurau  #02-04 ,1,106,Strata,1200000,-,11321,1052,27-MAY-2015,Condominium,Freehold,2009,Resale,Private,15,42,425562,East Region,Bedok
HEDGES PARK CONDOMINIUM,81 Flora Drive  #07-31 ,1,93,Strata,990000,-,10645,989,27-MAY-2015,Condominium,99 Yrs From 28/07/2010,2015,Sub Sale,HDB,17,50,506886,East Region,Pasir Ris
BOTANIQUE AT BARTLEY,223 Upper Paya Lebar Road  #10-06 ,1,68,Strata,967000,-,14221,1321,27-MAY-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533874,North East Region,Serangoon
RIVERBANK @ FERNVALE,15 Fernvale Close  #07-26 ,1,97,Strata,1023660,-,10553,980,27-MAY-2015,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,HDB,28,79,797477,North East Region,Sengkang
REGENT GROVE,52 Choa Chu Kang North 7  #16-28 ,1,109,Strata,880000,-,8073,750,27-MAY-2015,Condominium,99 Yrs From 17/05/1997,2000,Resale,HDB,23,68,689528,West Region,Choa Chu Kang
THE TOPIARY,23 Fernvale Lane  #18-31 ,1,120,Strata,1060000,-,8833,821,27-MAY-2015,Executive Condominium,99 Yrs From 03/07/2012,2016,New Sale,HDB,28,79,797501,North East Region,Sengkang
THE PANORAMA,8 Ang Mo Kio Avenue 2  #13-05 ,1,94,Strata,1269312,-,13503,1254,27-MAY-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567695,North East Region,Ang Mo Kio
THE GLADES,2 Bedok Rise  #05-05 ,1,93,Strata,1466000,-,15763,1464,27-MAY-2015,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,Private,16,46,469597,East Region,Bedok
JC RESIDENCE,3 Joo Chiat Lane  #02-03 ,1,67,Strata,795000,-,11866,1102,27-MAY-2015,Apartment,Freehold,2007,Resale,Private,15,42,428129,Central Region,Geylang
RIVERVALE CREST,9 Rivervale Crescent  #05-32 ,1,112,Strata,885000,-,7902,734,27-MAY-2015,Apartment,99 Yrs From 06/12/1997,2002,Resale,HDB,19,54,545086,North East Region,Sengkang
BOTANIQUE AT BARTLEY,229 Upper Paya Lebar Road  #02-17 ,1,46,Strata,638000,-,13870,1289,27-MAY-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533871,North East Region,Serangoon
LAGOON VIEW,5000J Marine Parade Road  #15-43 ,1,153,Strata,1282000,-,8379,778,27-MAY-2015,Apartment,99 Yrs From 15/11/1977,Unknown,Resale,Private,15,44,449291,East Region,Bedok
LAKE LIFE,6 Tao Ching Road  #14-09 ,1,116,Strata,1141000,-,9836,914,27-MAY-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618723,West Region,Jurong West
OLEANDER TOWERS,913 Lorong 1 Toa Payoh  #13-03 ,1,80,Strata,950000,-,11875,1103,27-MAY-2015,Apartment,99 Yrs From 01/03/1995,1998,Resale,HDB,12,31,319772,Central Region,Toa Payoh
THE PANORAMA,8 Ang Mo Kio Avenue 2  #15-03 ,1,145,Strata,2393160,-,16505,1533,27-May-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,Private,20,56,567695,North East Region,Ang Mo Kio
NORTHOAKS,32 Woodlands Crescent  #05-08 ,1,116,Strata,800000,-,6897,641,27-MAY-2015,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,25,73,738087,North Region,Woodlands
THE CREST,101 Prince Charles Crescent  #03-04 ,1,78,Strata,1449000,-,18577,1726,27-MAY-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,Private,03,15,159017,Central Region,Bukit Merah
THE AMORE,53 Edgedale Plains  #10-04 ,1,65,Strata,628000,-,9662,898,27-MAY-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828692,North East Region,Punggol
COCO PALMS,31 Pasir Ris Grove  #13-62 ,1,137,Strata,1386450,-,10120,940,27-MAY-2015,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518075,East Region,Pasir Ris
THE ARCADIA,237 Arcadia Road  #04-04 ,1,351,Strata,4380000,-,12479,1159,27-MAY-2015,Condominium,99 Yrs From 17/08/1979,1983,Resale,Private,11,28,289844,Central Region,Bukit Timah
THE TOPIARY,11 Fernvale Lane  #19-04 ,1,70,Strata,675000,-,9643,896,27-MAY-2015,Executive Condominium,99 Yrs From 03/07/2012,2016,New Sale,HDB,28,79,797495,North East Region,Sengkang
N.A.,65 Soo Chow Garden Road ,1,155,Land,2510000,-,16235,1508,27-MAY-2015,Terrace House,Freehold,1974,Resale,HDB,20,57,575514,Central Region,Bishan
SUN PLAZA,30 Sembawang Drive  #07-05 ,1,126,Strata,1020000,-,8095,752,27-MAY-2015,Apartment,99 Yrs From 26/06/1996,2000,Resale,HDB,27,75,757713,North Region,Sembawang
SUNNYVALE RESIDENCES,132 Lorong K Telok Kurau  #05-04 ,1,104,Strata,1734808,1675920,16115,1497,27-MAY-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,15,42,425790,East Region,Bedok
EIGHT COURTYARDS,6 Canberra Drive  #09-07 ,1,83,Strata,860000,-,10361,963,27-MAY-2015,Condominium,99 Yrs From 20/09/2010,2014,Sub Sale,Private,27,76,768140,North Region,Yishun
KOVAN MELODY,37 Kovan Road  #09-48 ,1,84,Strata,1083000,-,12893,1198,27-MAY-2015,Condominium,99 Yrs From 20/01/2004,2006,Resale,HDB,19,54,545018,North East Region,Hougang
SOPHIA HILLS,15 Mount Sophia  #02-49 ,1,64,Strata,1350000,-,21094,1960,27-MAY-2015,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228472,Central Region,Rochor
GRANGE RESIDENCES,93 Grange Road  #07-06 ,1,240,Strata,5400000,-,22500,2090,27-MAY-2015,Condominium,Freehold,2004,Resale,Private,10,24,249614,Central Region,Tanglin
PARC OASIS,51 Jurong East Avenue 1  #07-04 ,1,114,Strata,1050000,-,9211,856,27-MAY-2015,Condominium,99 Yrs From 01/12/1991,1994,Resale,HDB,22,60,609782,West Region,Jurong East
SOPHIA HILLS,13 Mount Sophia  #02-45 ,1,64,Strata,1245000,-,19453,1807,27-MAY-2015,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,HDB,09,22,228471,Central Region,Rochor
GRANDEUR 8,14 Ang Mo Kio Central 3  #11-22 ,1,117,Strata,1200000,-,10256,953,27-MAY-2015,Condominium,99 Yrs From 16/07/2002,2005,Resale,HDB,20,56,567747,North East Region,Ang Mo Kio
THE MINTON,12B Hougang Street 11  #17-62 ,1,259,Strata,2750000,-,10618,986,27-MAY-2015,Condominium,99 Yrs From 27/07/2007,2013,Resale,Private,19,53,534073,North East Region,Hougang
THE LAKESHORE,31 Jurong West Street 41  #13-27 ,1,110,Strata,1330000,-,12091,1123,27-MAY-2015,Condominium,99 Yrs From 22/11/2002,2007,Resale,HDB,22,64,649412,West Region,Jurong West
THE LAKESHORE,31 Jurong West Street 41  #13-38 ,1,80,Strata,960000,-,12000,1115,27-MAY-2015,Condominium,99 Yrs From 22/11/2002,2007,Resale,Private,22,64,649412,West Region,Jurong West
LAKE LIFE,12 Tao Ching Road  #12-26 ,1,104,Strata,993000,-,9548,887,27-MAY-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,Private,22,61,618726,West Region,Jurong West
LAKE LIFE,2 Tao Ching Road  #13-01 ,1,100,Strata,983000,-,9830,913,27-MAY-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618721,West Region,Jurong West
THE TRILINQ,28 Jalan Lempeng  #21-01 ,1,66,Strata,1074000,-,16273,1512,27-MAY-2015,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128807,West Region,Clementi
WATERFRONT ISLE,738 Bedok Reservoir Road  #01-36 ,1,91,Strata,1000000,-,10989,1021,27-MAY-2015,Condominium,99 Yrs From 26/11/2009,2015,Sub Sale,Private,16,47,479265,East Region,Bedok
THE SANTORINI,21 Tampines Street 86  #12-03 ,1,49,Strata,620888,-,12671,1177,27-MAY-2015,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,HDB,18,52,528592,East Region,Tampines
NORTH PARK RESIDENCES,15 Yishun Central 1  #07-11 ,1,40,Strata,636350,-,15909,1478,27-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768797,North Region,Yishun
THE LAKESHORE,33 Jurong West Street 41  #07-41 ,1,106,Strata,1250000,-,11792,1096,27-MAY-2015,Condominium,99 Yrs From 22/11/2002,2007,Resale,HDB,22,64,649413,West Region,Jurong West
NEPTUNE COURT,9 Marine Vista  #23-01 ,1,118,Strata,990000,-,8390,779,27-MAY-2015,Apartment,99 Yrs From 01/09/1976,1975,Resale,Private,15,44,449033,East Region,Bedok
CRESCENDO PARK,6 Jalan Tua Kong  #02-04 ,1,129,Strata,1542000,-,11953,1111,27-MAY-2015,Condominium,Freehold,1996,Resale,HDB,15,45,457269,East Region,Bedok
POLLEN & BLEU,17 Farrer Drive  #01-12 ,1,65,Strata,1395700,1325915,20399,1895,27-MAY-2015,Condominium,99 Yrs From 24/09/2012,Uncompleted,New Sale,Private,10,25,259297,Central Region,Tanglin
SHERWOOD TOWER,3 Jalan Anak Bukit  #27-05 ,1,132,Strata,1050000,-,7955,739,27-MAY-2015,Apartment,99 Yrs From 30/08/1976,1980,Resale,Private,21,58,588998,Central Region,Bukit Timah
FABER GARDEN,26 Jalan Rebana ,1,549,Land,4700000,-,8559,795,27-MAY-2015,Semi-Detached House,Freehold,1991,Resale,Private,20,57,576996,Central Region,Bishan
THE TERRACE,98 Edgedale Plains  #07-38 ,1,122,Strata,1041700,-,8539,793,26-MAY-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828689,North East Region,Punggol
SIMS URBAN OASIS,2 Sims Drive  #08-05 ,1,41,Strata,658000,-,16049,1491,26-MAY-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387386,Central Region,Geylang
PRESTIGE HEIGHTS,348 Balestier Road  #13-10 ,1,54,Strata,950000,-,17593,1634,26-MAY-2015,Apartment,Freehold,2011,Resale,Private,12,32,329778,Central Region,Novena
THE WHARF RESIDENCE,11 Tong Watt Road  #10-06 ,1,143,Strata,2800000,-,19580,1819,26-MAY-2015,Condominium,999 Yrs From 01/07/1841,2012,Resale,Private,09,23,238008,Central Region,River Valley
SOPHIA RESIDENCE,7 Sophia Road  #01-08 ,1,185,Strata,2500000,-,13514,1255,26-MAY-2015,Condominium,Freehold,2014,Sub Sale,HDB,09,22,228192,Central Region,Rochor
SYMPHONY SUITES,7 Yishun Close  #09-15 ,1,73,Strata,839000,-,11493,1068,26-MAY-2015,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768007,North Region,Yishun
VUE 8 RESIDENCE,93 Pasir Ris Heights  #14-22 ,1,101,Strata,1110750,-,10998,1022,26-MAY-2015,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,HDB,18,51,519288,East Region,Pasir Ris
THE SANTORINI,21 Tampines Street 86  #13-01 ,1,67,Strata,798336,-,11915,1107,26-MAY-2015,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,HDB,18,52,528592,East Region,Tampines
