Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE TERRACE,94 Edgedale Plains  #14-29 ,1,100,Strata,866300,-,8663,805,13-NOV-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828687,North East Region,Punggol
THE VENUE RESIDENCES,6 Tai Thong Crescent  #04-04 ,1,78,Strata,1187025,-,15218,1414,13-NOV-2016,Apartment,99 Yrs From 05/12/2012,Uncompleted,New Sale,Private,13,34,347840,Central Region,Toa Payoh
THE TERRACE,96 Edgedale Plains  #14-36 ,1,100,Strata,832500,-,8325,773,13-NOV-2016,Executive Condominium,99 Yrs From 30/10/2013,2017,New Sale,HDB,19,82,828688,North East Region,Punggol
8@WOODLEIGH,8 Woodleigh Close  #09-16 ,1,102,Strata,1414000,-,13863,1288,13-NOV-2016,Condominium,99 Yrs From 22/09/2008,2012,Resale,Private,13,35,357903,Central Region,Toa Payoh
THE TERRACE,96 Edgedale Plains  #12-36 ,1,100,Strata,826500,-,8265,768,13-NOV-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828688,North East Region,Punggol
THE TERRACE,96 Edgedale Plains  #11-36 ,1,100,Strata,823500,-,8235,765,13-NOV-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,N.A,19,82,828688,North East Region,Punggol
PARC LIFE,21 Sembawang Crescent  #14-03 ,1,118,Strata,1069180,1066880,9041,840,13-NOV-2016,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,N.A,27,75,757053,North Region,Sembawang
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #13-42 ,1,39,Strata,643000,-,16487,1532,13-NOV-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358474,Central Region,Toa Payoh
PARC RIVIERA,103 West Coast Vale  #09-20 ,1,56,Strata,737000,-,13161,1223,13-NOV-2016,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
D'NEST,145 Pasir Ris Grove  #04-62 ,1,131,Strata,1336920,-,10205,948,13-NOV-2016,Condominium,99 Yrs From 20/10/2010,Uncompleted,New Sale,HDB,18,51,518137,East Region,Pasir Ris
QUEENS PEAK,1 Dundee Road  #16-12 ,1,58,Strata,1013000,-,17466,1623,13-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,N.A,03,14,149456,Central Region,Queenstown
SIMS URBAN OASIS,16 Sims Drive  #13-58 ,1,96,Strata,1369400,-,14265,1325,13-NOV-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387393,Central Region,Geylang
PARC RIVIERA,101 West Coast Vale  #30-03 ,1,43,Strata,602000,-,14000,1301,13-NOV-2016,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
THE ALPS RESIDENCES,105 Tampines Street 86  #14-11 ,1,65,Strata,745000,-,11462,1065,13-NOV-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528577,East Region,Tampines
THE CRITERION,9 Yishun Street 51  #11-17 ,1,111,Strata,874400,-,7877,732,13-NOV-2016,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767970,North Region,Yishun
PARC RIVIERA,101 West Coast Vale  #17-08 ,1,56,Strata,750230,-,13397,1245,13-NOV-2016,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
THE TERRACE,94 Edgedale Plains  #07-29 ,1,100,Strata,831300,-,8313,772,13-NOV-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828687,North East Region,Punggol
THE SANTORINI,31 Tampines Street 86  #02-33 ,1,69,Strata,763290,-,11062,1028,13-NOV-2016,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,HDB,18,52,528572,East Region,Tampines
QUEENS PEAK,1 Dundee Road  #09-01 ,1,72,Strata,1172000,-,16278,1512,13-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149456,Central Region,Queenstown
SOL ACRES,16 Choa Chu Kang Grove  #16-41 ,1,66,Strata,589000,-,8924,829,13-NOV-2016,Executive Condominium,99 Yrs From 02/06/2014,2018,New Sale,HDB,23,68,688210,West Region,Choa Chu Kang
WESTWOOD RESIDENCES,188 Westwood Avenue  #10-20 ,1,96,Strata,762700,-,7945,738,13-NOV-2016,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648149,West Region,Jurong West
THE TERRACE,96 Edgedale Plains  #13-36 ,1,100,Strata,829500,-,8295,771,13-NOV-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,N.A,19,82,828688,North East Region,Punggol
TREASURE CREST,66 Anchorvale Crescent  #02-35 ,1,100,Strata,771000,-,7710,716,12-NOV-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544617,North East Region,Sengkang
ONE BALMORAL,1 Balmoral Road  #11-03 ,1,154,Strata,3866000,-,25104,2332,12-NOV-2016,Condominium,Freehold,2016,New Sale,Private,10,25,259784,Central Region,Tanglin
WANDERVALE,363 Choa Chu Kang Avenue 3  #07-27 ,1,105,Strata,785000,-,7476,695,12-NOV-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689885,West Region,Choa Chu Kang
PRINCIPAL GARDEN,97 Prince Charles Crescent  #03-19 ,1,45,Strata,769000,764000,16978,1577,12-NOV-2016,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159028,Central Region,Bukit Merah
MON JERVOIS,45 Jervois Road  #03-20 ,1,83,Strata,1580000,-,19036,1769,12-NOV-2016,Condominium,99 Yrs From 07/05/2012,2016,New Sale,Private,10,24,249096,Central Region,Tanglin
SOPHIA HILLS,5 Mount Sophia  #04-03 ,1,94,Strata,1878000,-,19979,1856,12-NOV-2016,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228453,Central Region,Rochor
BELLEWOODS,110 Woodlands Avenue 5  #03-24 ,1,114,Strata,969210,-,8502,790,12-NOV-2016,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,N.A,25,73,739015,North Region,Woodlands
SOPHIA HILLS,7 Mount Sophia  #04-11 ,1,54,Strata,1152000,-,21333,1982,12-NOV-2016,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,HDB,09,22,228458,Central Region,Rochor
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #33-05 ,1,41,Strata,877100,-,21393,1987,12-NOV-2016,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,N.A,03,14,149739,Central Region,Queenstown
SOL ACRES,2 Choa Chu Kang Grove  #13-04 ,1,102,Strata,865000,-,8480,788,12-NOV-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688238,West Region,Choa Chu Kang
THE SANTORINI,33 Tampines Street 86  #13-35 ,1,72,Strata,829620,-,11523,1070,12-NOV-2016,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,HDB,18,52,528573,East Region,Tampines
THE CREEK @ BUKIT,13 Toh Tuck Road  #03-05 ,1,41,Strata,783852,-,19118,1776,12-NOV-2016,Condominium,Freehold,Uncompleted,New Sale,Private,21,59,596196,Central Region,Bukit Timah
ONE BALMORAL,1 Balmoral Road  #07-01 ,1,132,Strata,3134000,-,23742,2206,12-NOV-2016,Condominium,Freehold,2016,New Sale,Private,10,25,259784,Central Region,Tanglin
SOL ACRES,10 Choa Chu Kang Grove  #07-23 ,1,97,Strata,813000,-,8381,779,12-NOV-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688207,West Region,Choa Chu Kang
FULCRUM,33 Fort Road  #17-10 ,1,77,Strata,1463000,-,19000,1765,12-NOV-2016,Condominium,Freehold,2016,New Sale,Private,15,43,439092,Central Region,Kallang
THE ALPS RESIDENCES,117 Tampines Street 86  #02-49 ,1,65,Strata,717000,-,11031,1025,12-NOV-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,Private,18,52,528538,East Region,Tampines
WESTWOOD RESIDENCES,182 Westwood Avenue  #09-08 ,1,107,Strata,966537,-,9033,839,12-NOV-2016,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,N.A,22,64,648146,West Region,Jurong West
THE PANORAMA,10 Ang Mo Kio Avenue 2  #01-08 ,1,105,Strata,1362910,-,12980,1206,12-NOV-2016,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567696,North East Region,Ang Mo Kio
SIMS URBAN OASIS,10 Sims Drive  #02-42 ,1,62,Strata,885000,-,14274,1326,12-NOV-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387390,Central Region,Geylang
THE CREST,101 Prince Charles Crescent  #17-02 ,1,59,Strata,1090000,-,18475,1716,12-NOV-2016,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,HDB,03,15,159017,Central Region,Bukit Merah
FLORAVIEW,1 Ang Mo Kio Street 66  #04-03 ,1,125,Strata,1380000,-,11040,1026,12-NOV-2016,Apartment,Freehold,Uncompleted,New Sale,Private,20,56,567705,North East Region,Ang Mo Kio
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #34-02 ,1,42,Strata,849600,-,20229,1879,12-NOV-2016,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149739,Central Region,Queenstown
THE WISTERIA,590 Yishun Ring Road  #08-02 ,1,83,Strata,915100,-,11025,1024,12-NOV-2016,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,HDB,27,76,768694,North Region,Yishun
SOL ACRES,2 Choa Chu Kang Grove  #08-02 ,1,102,Strata,829000,-,8127,755,12-NOV-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,Private,23,68,688238,West Region,Choa Chu Kang
HILLION RESIDENCES,10 Jelebu Road  #09-22 ,1,43,Strata,644920,-,14998,1393,12-NOV-2016,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,HDB,23,67,677672,West Region,Bukit Panjang
THE ALPS RESIDENCES,101 Tampines Street 86  #08-02 ,1,65,Strata,726000,-,11169,1038,12-NOV-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528575,East Region,Tampines
PARC LIFE,35 Sembawang Crescent  #01-29 ,1,118,Strata,957600,955300,8096,752,12-NOV-2016,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,756985,North Region,Sembawang
THE CRITERION,5 Yishun Street 51  #01-12 ,1,66,Strata,580100,-,8789,817,12-NOV-2016,Executive Condominium,99 Yrs From 25/08/2014,2018,New Sale,HDB,27,76,767998,North Region,Yishun
THE CRITERION,13 Yishun Street 51  #01-25 ,1,113,Strata,920000,-,8142,756,12-NOV-2016,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767972,North Region,Yishun
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #27-10 ,1,84,Strata,1447500,-,17232,1601,12-NOV-2016,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149739,Central Region,Queenstown
D'NEST,145 Pasir Ris Grove  #06-62 ,1,131,Strata,1349400,-,10301,957,12-NOV-2016,Condominium,99 Yrs From 20/10/2010,Uncompleted,New Sale,Private,18,51,518137,East Region,Pasir Ris
ONE BALMORAL,1 Balmoral Road  #06-01 ,1,132,Strata,3112000,-,23576,2190,12-NOV-2016,Condominium,Freehold,2016,New Sale,Private,10,25,259784,Central Region,Tanglin
THOMSON IMPRESSIONS,3 Lorong Puntong  #09-11 ,1,98,Strata,1437700,-,14670,1363,11-NOV-2016,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,HDB,20,57,576444,Central Region,Bishan
SOL ACRES,10 Choa Chu Kang Grove  #01-23 ,1,102,Strata,830000,-,8137,756,11-NOV-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688207,West Region,Choa Chu Kang
ATRIUM RESIDENCES,3 Lorong 28 Geylang  #06-05 ,1,95,Strata,960000,-,10105,939,11-NOV-2016,Apartment,Freehold,2008,Resale,HDB,14,39,398408,Central Region,Geylang
QUEENS PEAK,1 Dundee Road  #30-13 ,1,98,Strata,1684000,-,17184,1596,11-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149456,Central Region,Queenstown
RIVERBANK @ FERNVALE,17 Fernvale Close  #17-29 ,1,98,Strata,1082000,-,11041,1026,11-NOV-2016,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,HDB,28,79,797478,North East Region,Sengkang
WOOLLERTON PARK,22 Woollerton Park  #03-24 ,1,219,Strata,3750000,-,17123,1591,11-NOV-2016,Apartment,Freehold,Unknown,Resale,Private,10,25,257526,Central Region,Tanglin
TREASURE CREST,50 Anchorvale Crescent  #02-03 ,1,100,Strata,735000,-,7350,683,11-NOV-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,N.A,19,54,544629,North East Region,Sengkang
HILLINGTON GREEN,51 Hillview Avenue  #08-06 ,1,163,Strata,1760000,-,10798,1003,11-NOV-2016,Condominium,999 Yrs From 19/05/1883,2002,Resale,Private,23,66,669565,West Region,Bukit Batok
CHANGI COURT,708 Upper Changi Road East  #01-09 ,1,78,Strata,845000,-,10833,1006,11-NOV-2016,Condominium,Freehold,1997,Resale,HDB,16,48,486838,East Region,Tampines
N.A.,10 Jalan Sahabat ,1,237,Land,2850000,-,12020,1117,11-NOV-2016,Terrace House,Freehold,Unknown,Resale,Private,19,54,548624,North East Region,Hougang
TRESALVEO,9 Marymount Terrace  #03-08 ,1,91,Strata,1285000,-,14121,1312,11-NOV-2016,Condominium,Freehold,2012,Resale,Private,20,57,573964,Central Region,Bishan
ONAN SUITES,215 Onan Road  #04-07 ,1,44,Strata,588000,-,13364,1242,11-NOV-2016,Apartment,Freehold,2012,Resale,Private,15,42,424597,Central Region,Geylang
HILLVIEW REGENCY,28 Bukit Batok East Avenue 2  #22-19 ,1,105,Strata,908000,-,8648,803,11-NOV-2016,Condominium,99 Yrs From 20/06/2000,2006,Resale,HDB,23,65,659921,West Region,Bukit Batok
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #11-40 ,1,39,Strata,637000,-,16333,1517,11-NOV-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358474,Central Region,Toa Payoh
SOLEIL @ SINARAN,2 Sinaran Drive  #08-05 ,1,160,Strata,2690000,-,16813,1562,11-NOV-2016,Condominium,99 Yrs From 23/10/2006,2011,Resale,Private,11,30,307467,Central Region,Novena
SKIES MILTONIA,21 Miltonia Close  #12-02 ,1,100,Strata,1268000,-,12680,1178,11-NOV-2016,Condominium,99 Yrs From 20/02/2012,2016,Resale,Private,27,76,768058,North Region,Yishun
THE ESTUARY,89 Yishun Avenue 1  #03-12 ,1,56,Strata,610000,-,10893,1012,11-NOV-2016,Condominium,99 Yrs From 25/06/2008,2013,Resale,HDB,27,76,769134,North Region,Yishun
THE INTERLACE,208 Depot Road  #04-54 ,1,191,Strata,2240000,-,11728,1090,11-NOV-2016,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109698,Central Region,Bukit Merah
WATTEN ESTATE CONDOMINIUM,44 Shelford Road  #01-02 ,1,229,Strata,2470000,-,10786,1002,11-NOV-2016,Condominium,Freehold,1983,Resale,Private,11,28,288437,Central Region,Bukit Timah
OPERA ESTATE,20 Maria Avenue ,1,267,Land,2210000,-,8268,768,11-NOV-2016,Terrace House,Freehold,Unknown,Resale,HDB,15,45,456751,East Region,Bedok
MARTIN NO 38,38 Martin Road  #15-05 ,1,340,Strata,8052000,-,23682,2200,11-NOV-2016,Apartment,Freehold,2011,Resale,Private,09,23,239059,Central Region,River Valley
OPERA ESTATE,29 Lakme Terrace ,1,153,Land,2430000,-,15914,1478,11-NOV-2016,Terrace House,Freehold,Unknown,Resale,Private,15,45,456886,East Region,Bedok
SEA ESTA,22 Pasir Ris Link  #12-16 ,1,104,Strata,1290000,-,12404,1152,11-NOV-2016,Condominium,99 Yrs From 09/01/2012,2015,Resale,HDB,18,51,518158,East Region,Pasir Ris
SARACA VILLAS,19 Saraca Terrace ,1,224,Land,1675000,-,7481,695,11-NOV-2016,Terrace House,99 Yrs From 05/05/1997,2002,Resale,Private,28,80,805478,North East Region,Serangoon
THE TERRACE,96 Edgedale Plains  #15-36 ,1,100,Strata,835500,-,8355,776,11-NOV-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828688,North East Region,Punggol

