Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
GRANDEUR PARK RESIDENCES,11 Bedok South Avenue 3  #05-51 ,1,82,Strata,1111000,-,13549,1259,03-JUN-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,N.A,16,46,465466,East Region,Bedok
PARC LIFE,39 Sembawang Crescent  #10-38 ,1,93,Strata,741000,-,7968,740,03-JUN-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,N.A,27,75,756987,North Region,Sembawang
INZ RESIDENCE,60 Choa Chu Kang Avenue 5  #03-02 ,1,103,Strata,873000,-,8476,787,03-JUN-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,N.A,23,68,688191,West Region,Choa Chu Kang
PARC RIVIERA,103 West Coast Vale  #36-21 ,1,96,Strata,1045000,-,10885,1011,03-JUN-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126754,West Region,Clementi
INZ RESIDENCE,64 Choa Chu Kang Avenue 5  #12-11 ,1,90,Strata,765000,-,8500,790,03-JUN-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688193,West Region,Choa Chu Kang
NORTHWAVE,111 Woodlands View  #04-21 ,1,102,Strata,810900,-,7950,739,03-JUN-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737703,North Region,Woodlands
LAKE GRANDE,10 Jurong Lake Link  #12-34 ,1,76,Strata,1083000,-,14250,1324,03-JUN-2017,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648131,West Region,Jurong West
TRILIVE,115 Tampines Road  #17-15 ,1,51,Strata,969000,-,19000,1765,03-JUN-2017,Condominium,Freehold,Uncompleted,New Sale,HDB,19,53,533901,North East Region,Hougang
PARC RIVIERA,103 West Coast Vale  #02-21 ,1,66,Strata,873000,-,13227,1229,03-JUN-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
NORTHWAVE,103 Woodlands View  #08-08 ,1,103,Strata,831250,-,8070,750,03-JUN-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737709,North Region,Woodlands
CAIRNHILL NINE,9 Cairnhill Road  #23-02 ,1,97,Strata,2815000,-,29021,2696,03-JUN-2017,Apartment,99 Yrs From 12/05/2014,2016,New Sale,Private,09,22,229723,Central Region,Orchard
ALEX RESIDENCES,28 Alexandra View  #24-09 ,1,82,Strata,1545000,-,18841,1750,03-JUN-2017,Apartment,99 Yrs From 18/03/2013,2017,New Sale,Private,03,15,158744,Central Region,Bukit Merah
THE GLADES,10 Bedok Rise  #09-30 ,1,45,Strata,800000,-,17778,1652,03-JUN-2017,Condominium,99 Yrs From 21/01/2013,2016,New Sale,Private,16,46,469601,East Region,Bedok
PARK 1 SUITES,8 Lorong 40 Geylang  #02-09 ,1,56,Strata,870346,-,15542,1444,03-JUN-2017,Apartment,Freehold,2017,New Sale,Private,14,39,398054,Central Region,Geylang
E MAISON,28 Braddell Road  #05-07 ,1,152,Strata,1779968,-,11710,1088,03-JUN-2017,Apartment,Freehold,2016,New Sale,Private,13,35,359966,North East Region,Serangoon
ALEX RESIDENCES,28 Alexandra View  #24-05 ,1,84,Strata,1618000,-,19262,1789,03-JUN-2017,Apartment,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,03,15,158744,Central Region,Bukit Merah
PARC LIFE,23 Sembawang Crescent  #06-05 ,1,87,Strata,709650,-,8157,758,03-JUN-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,N.A,27,75,757054,North Region,Sembawang
AMBER SKYE,8 Amber Road  #19-01 ,1,124,Strata,2646840,-,21345,1983,02-JUN-2017,Apartment,Freehold,2017,New Sale,N.A,15,43,439853,Central Region,Marine Parade
UE SQUARE,205 River Valley Road  #02-76 ,1,75,Strata,1220000,-,16267,1511,02-JUN-2017,Apartment,929 Yrs From 01/01/1953,1997,Resale,HDB,09,23,238274,Central Region,Singapore River
N.A.,18 Jalan Lengkok Sembawang ,1,304,Land,2200000,-,7227,671,02-JUN-2017,Semi-Detached House,Freehold,1967,Resale,Private,27,75,759208,North Region,Mandai
CAVENDISH PARK,20 Pine Grove  #11-03 ,1,89,Strata,1050000,-,11798,1096,02-JUN-2017,Condominium,99 Yrs From 18/11/1991,1996,Resale,Private,21,59,597595,Central Region,Bukit Timah
SUNGLADE,1 Serangoon Avenue 2  #01-02 ,1,127,Strata,1156000,-,9102,846,02-JUN-2017,Condominium,99 Yrs From 09/10/2000,2003,Resale,HDB,19,55,556130,North East Region,Serangoon
GRANDEUR PARK RESIDENCES,7 Bedok South Avenue 3  #02-29 ,1,91,Strata,1337000,-,14692,1365,02-JUN-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465464,East Region,Bedok
VUE 8 RESIDENCE,97 Pasir Ris Heights  #16-25 ,1,250,Strata,2018250,-,8073,750,02-JUN-2017,Condominium,99 Yrs From 10/09/2012,2017,New Sale,Private,18,51,519290,East Region,Pasir Ris
WATERBANK AT DAKOTA,84 Dakota Crescent  #13-30 ,1,45,Strata,760000,-,16889,1569,02-JUN-2017,Condominium,99 Yrs From 07/12/2009,2013,Resale,Private,14,39,399948,Central Region,Geylang
CLEMENTI PARK,119 Sunset Way  #02-07 ,1,163,Strata,1850000,-,11350,1054,02-JUN-2017,Condominium,Freehold,1983,Resale,Private,21,59,597151,West Region,Clementi
THE AXIS,47 Mandalay Road  #14-02 ,1,76,Strata,990000,-,13026,1210,02-JUN-2017,Apartment,Freehold,2009,Resale,Private,11,30,308227,Central Region,Novena
GOLDENHILL PARK CONDOMINIUM,62 Mei Hwan Drive  #08-05 ,1,122,Strata,1700000,-,13934,1295,02-JUN-2017,Condominium,Freehold,2004,Resale,Private,20,56,568427,North East Region,Serangoon
WATERSCAPE AT CAVENAGH,65C Cavenagh Road  #04-19 ,1,54,Strata,978888,-,18128,1684,02-JUN-2017,Apartment,Freehold,2014,Resale,HDB,09,22,229631,Central Region,Newton
VUE 8 RESIDENCE,93 Pasir Ris Heights  #16-22 ,1,207,Strata,1671000,-,8072,750,02-JUN-2017,Condominium,99 Yrs From 10/09/2012,2017,New Sale,N.A,18,51,519288,East Region,Pasir Ris
VILLA MARINA,29 Jalan Sempadan  #01-05 ,1,156,Strata,1420000,-,9103,846,02-JUN-2017,Condominium,99 Yrs From 13/02/1995,1999,Resale,Private,15,45,457402,East Region,Bedok
SYMPHONY SUITES,11 Yishun Close  #11-22 ,1,95,Strata,1080500,-,11374,1057,02-JUN-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768009,North Region,Yishun
THE LUXURIE,19 Compassvale Road  #15-15 ,1,116,Strata,1232000,-,10621,987,02-JUN-2017,Condominium,99 Yrs From 15/06/2011,2015,Resale,Private,19,54,544753,North East Region,Sengkang
VUE 8 RESIDENCE,89 Pasir Ris Heights  #16-13 ,1,250,Strata,2018250,-,8073,750,02-JUN-2017,Condominium,99 Yrs From 10/09/2012,2017,New Sale,Private,18,51,519286,East Region,Pasir Ris
SOL ACRES,6 Choa Chu Kang Grove  #13-15 ,1,46,Strata,380000,-,8261,767,02-JUN-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688240,West Region,Choa Chu Kang
AMBER SKYE,8 Amber Road  #16-01 ,1,124,Strata,2600000,-,20968,1948,02-JUN-2017,Apartment,Freehold,2017,New Sale,HDB,15,43,439853,Central Region,Marine Parade
E7 LODGE,66 Lorong Melayu  #01-04 ,1,124,Strata,1400000,-,11290,1049,02-JUN-2017,Apartment,Freehold,1991,Resale,HDB,14,41,416953,East Region,Bedok
CALLIDORA VILLE,19 Lorong N Telok Kurau  #05-08 ,1,173,Strata,1881000,-,10873,1010,02-JUN-2017,Apartment,Freehold,2009,Resale,Private,15,42,425145,East Region,Bedok
SIMS URBAN OASIS,10 Sims Drive  #10-31 ,1,89,Strata,1379000,-,15494,1439,02-JUN-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,N.A,14,38,387390,Central Region,Geylang
THE CREEK @ BUKIT,17A Toh Tuck Road  #04-40 ,1,90,Strata,1606000,-,17844,1658,02-JUN-2017,Condominium,Freehold,Uncompleted,New Sale,Private,21,59,596156,Central Region,Bukit Timah
CENTRA HEIGHTS,455 Sims Avenue  #08-07 ,1,40,Strata,650000,-,16250,1510,02-JUN-2017,Apartment,Freehold,2014,Resale,HDB,14,38,387607,Central Region,Geylang
THE ESTUARY,97 Yishun Avenue 1  #14-35 ,1,86,Strata,850000,-,9884,918,02-JUN-2017,Condominium,99 Yrs From 25/06/2008,2013,Resale,HDB,27,76,769138,North Region,Yishun
PARC ROSEWOOD,81 Rosewood Drive  #04-54 ,1,56,Strata,653000,-,11661,1083,02-JUN-2017,Condominium,99 Yrs From 07/09/2011,2014,Resale,Private,25,73,737788,North Region,Woodlands
GERALD RESIDENCE,7 Gerald Terrace ,1,153,Land,2170000,-,14202,1319,02-JUN-2017,Terrace House,999 Yrs From 01/01/1879,2001,Resale,Private,28,79,797737,North East Region,Hougang
THE LAKEFRONT RESIDENCES,48 Lakeside Drive  #12-30 ,1,47,Strata,780000,-,16596,1542,02-JUN-2017,Condominium,99 Yrs From 03/08/2010,2014,Resale,HDB,22,64,648305,West Region,Jurong West
INZ RESIDENCE,60 Choa Chu Kang Avenue 5  #12-01 ,1,103,Strata,888000,-,8621,801,02-JUN-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,N.A,23,68,688191,West Region,Choa Chu Kang
DAKOTA RESIDENCES,42 Dakota Crescent  #16-20 ,1,120,Strata,1780000,-,14833,1378,02-JUN-2017,Condominium,99 Yrs From 11/09/2007,2010,Resale,HDB,14,39,399940,Central Region,Geylang
THE TRILLIUM,116 Kim Seng Road  #02-07 ,1,130,Strata,2350000,-,18077,1679,02-JUN-2017,Condominium,Freehold,2010,Resale,Private,09,23,239434,Central Region,Singapore River
BLUE HORIZON,23 West Coast Crescent  #18-09 ,1,108,Strata,1220000,-,11296,1049,02-JUN-2017,Condominium,99 Yrs From 14/08/2000,2005,Resale,Private,05,12,128046,West Region,Clementi
SOL ACRES,18 Choa Chu Kang Grove  #02-43 ,1,86,Strata,669000,-,7779,723,02-JUN-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688211,West Region,Choa Chu Kang
CORAL PARK,54 Pemimpin Terrace ,1,240,Land,2900000,-,12088,1123,02-JUN-2017,Terrace House,Freehold,1980,Resale,HDB,20,57,575964,Central Region,Bishan
GRAMERCY PARK,57 Grange Road  #03-06 ,1,175,Strata,5056800,-,28896,2685,02-JUN-2017,Condominium,Freehold,2016,Resale,Private,10,24,249569,Central Region,Tanglin
VARSITY PARK CONDOMINIUM,40 West Coast Road  #01-37 ,1,122,Strata,1400000,-,11475,1066,02-JUN-2017,Condominium,99 Yrs From 03/05/2004,2008,Resale,HDB,05,12,126843,West Region,Clementi
PARC ROSEWOOD,97 Rosewood Drive  #03-132 ,1,40,Strata,488000,-,12200,1133,02-JUN-2017,Condominium,99 Yrs From 07/09/2011,2014,Resale,HDB,25,73,737796,North Region,Woodlands
SIMS URBAN OASIS,16 Sims Drive  #14-56 ,1,112,Strata,1632000,-,14571,1354,02-JUN-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,N.A,14,38,387393,Central Region,Geylang
QUEENS PEAK,1 Dundee Road  #09-13 ,1,88,Strata,1360000,-,15455,1436,02-JUN-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,N.A,03,14,149456,Central Region,Queenstown
RIZ HAVEN,193A Jalan Loyang Besar  #04-09 ,1,100,Strata,1180000,-,11800,1096,02-JUN-2017,Apartment,946 Yrs From 01/01/1938,2010,Resale,HDB,17,50,506929,East Region,Pasir Ris
HEDGES PARK CONDOMINIUM,87 Flora Drive  #02-62 ,1,94,Strata,888000,-,9447,878,02-JUN-2017,Condominium,99 Yrs From 28/07/2010,2015,Resale,Private,17,50,506889,East Region,Pasir Ris
THE CENTRIO,53 Irrawaddy Road  #11-03 ,1,132,Strata,1860000,-,14091,1309,02-JUN-2017,Apartment,Freehold,2009,Resale,HDB,12,32,329552,Central Region,Novena
THE FORESTA @ MOUNT FABER,108 Wishart Road  #03-27 ,1,67,Strata,1428000,-,21313,1980,02-JUN-2017,Condominium,Freehold,2014,Resale,Private,04,09,098752,Central Region,Bukit Merah
RIVERBANK @ FERNVALE,11 Fernvale Close  #05-03 ,1,64,Strata,738888,-,11545,1073,02-JUN-2017,Condominium,99 Yrs From 10/07/2013,2017,Sub Sale,HDB,28,79,797475,North East Region,Sengkang
INFINIUM,25A Richards Avenue ,1,461,Strata,2980000,-,6464,601,02-JUN-2017,Terrace House,Freehold,2017,New Sale,HDB,19,54,544636,North East Region,Hougang
LAKEVIEW ESTATE,97A Upper Thomson Road  #07-01 ,1,150,Strata,1220000,-,8133,756,02-JUN-2017,Apartment,99 Yrs From 01/06/1977,1977,Resale,Private,20,57,574327,Central Region,Bishan
CEYLON CREST,30 Ceylon Road  #03-02 ,1,112,Strata,1300000,-,11607,1078,02-JUN-2017,Apartment,Freehold,2005,Resale,Private,15,42,429623,Central Region,Marine Parade
THOMSON V TWO,11 Sin Ming Road  #04-19 ,1,60,Strata,900000,-,15000,1394,02-JUN-2017,Apartment,Freehold,2012,Resale,Private,20,57,575629,Central Region,Bishan
THE ARIEL,31 Lorong 105 Changi  #05-05 ,1,142,Strata,1420000,-,10000,929,02-JUN-2017,Apartment,Freehold,2011,Resale,HDB,15,42,426536,Central Region,Geylang
NORMANTON PARK,4 Normanton Park  #21-109 ,1,118,Strata,1088000,-,9220,857,02-JUN-2017,Condominium,102 Yrs From 01/01/1977,Unknown,Resale,Private,05,11,119001,Central Region,Queenstown

