Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE HILLIER,2 Hillview Rise  #18-03 ,1,58,Strata,820000,-,14138,1313,02-FEB-2018,Apartment,99 Yrs From 01/08/2011,2016,Resale,Private,23,66,667978,West Region,Bukit Batok
MONTEREY PARK CONDOMINIUM,31 West Coast Rise  #09-17 ,1,151,Strata,1900000,-,12583,1169,02-FEB-2018,Condominium,999 Yrs From 21/02/1885,2005,Resale,HDB,05,12,127474,West Region,Clementi
VERSILIA ON HAIG,33 Ipoh Lane  #10-07 ,1,95,Strata,1460000,-,15368,1428,02-FEB-2018,Condominium,Freehold,2010,Resale,HDB,15,43,438641,Central Region,Geylang
THE FLORIDA,70 Hougang Avenue 7  #02-07 ,1,129,Strata,950000,-,7364,684,02-FEB-2018,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,Private,19,53,538804,North East Region,Hougang
N.A.,53 Sennett Terrace ,1,301,Land,3450000,-,11450,1064,02-FEB-2018,Terrace House,Freehold,Unknown,Resale,Private,16,46,466740,East Region,Bedok
KANDIS RESIDENCE,6 Kandis Link  #07-08 ,1,87,Strata,1237800,-,14228,1322,02-FEB-2018,Condominium,99 Yrs From 11/07/2016,Uncompleted,New Sale,N.A,27,75,756969,North Region,Sembawang
THE CLIFT,21 Mccallum Street  #12-09 ,1,49,Strata,1053000,-,21490,1996,02-FEB-2018,Apartment,99 Yrs From 28/04/2004,2011,Resale,HDB,01,06,069047,Central Region,Downtown Core
PARC VISTA,454 Corporation Road  #12-04 ,1,98,Strata,900000,-,9184,853,02-FEB-2018,Condominium,99 Yrs From 01/03/1995,1998,Resale,HDB,22,64,649812,West Region,Jurong West
N.A.,10 Amber Road ,1,269,Land,8888888,-,33044,3070,02-FEB-2018,Semi-Detached House,Freehold,Unknown,Resale,Private,15,43,439855,Central Region,Marine Parade
FERNWOOD TERRACES,18 Fernwood Terrace ,1,159,Land,2790000,-,17503,1626,02-FEB-2018,Terrace House,Freehold,1992,Resale,Private,15,45,458551,East Region,Bedok
WATERTOWN,73 Punggol Central  #11-64 ,1,49,Strata,750000,-,15306,1422,02-FEB-2018,Apartment,99 Yrs From 18/05/2011,2017,Sub Sale,HDB,19,82,828756,North East Region,Punggol
LA SUISSE,1 Swiss View  #03-01 ,1,156,Strata,1750000,-,11218,1042,02-FEB-2018,Condominium,999 Yrs From 10/08/1878,1993,Resale,Private,11,28,288007,Central Region,Bukit Timah
CARIBBEAN AT KEPPEL BAY,40 Keppel Bay Drive  #06-94 ,1,116,Strata,1920000,-,16552,1538,02-FEB-2018,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098655,Central Region,Bukit Merah
AMARANDA GARDENS,120 Serangoon Avenue 3  #11-06 ,1,136,Strata,2000000,-,14706,1366,02-FEB-2018,Condominium,Freehold,2004,Resale,Private,19,55,554774,North East Region,Serangoon
N.A.,3A Brighton Crescent ,1,336,Land,3600000,-,10708,995,02-FEB-2018,Semi-Detached House,Freehold,1998,Resale,Private,19,55,559226,North East Region,Serangoon
THE CRITERION,1 Yishun Street 51  #07-02 ,1,100,Strata,835200,-,8352,776,02-FEB-2018,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,N.A,27,76,767996,North Region,Yishun
CHANGI HEIGHTS,21 Jalan Sinar Bulan ,1,210,Land,2400000,-,11407,1060,02-FEB-2018,Semi-Detached House,Freehold,2006,Resale,Private,17,50,507042,East Region,Pasir Ris
QUEENS PEAK,3 Dundee Road  #31-22 ,1,80,Strata,1499000,-,18738,1741,02-FEB-2018,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149457,Central Region,Queenstown
TOMLINSON HEIGHTS,31 Tomlinson Road  #24-01 ,1,376,Strata,12000000,-,31915,2965,02-FEB-2018,Condominium,Freehold,2014,Resale,Private,10,24,247855,Central Region,River Valley
RIVERSOUND RESIDENCE,1 Sengkang East Avenue  #16-04 ,1,99,Strata,1038000,-,10485,974,02-FEB-2018,Condominium,99 Yrs From 26/08/2011,2015,Resale,HDB,19,54,544811,North East Region,Sengkang
OPTIMA @ TANAH MERAH,88 Tanah Merah Kechil Avenue  #14-21 ,1,183,Strata,1500000,-,8197,761,02-FEB-2018,Condominium,99 Yrs From 09/12/2008,2012,Resale,Private,16,46,465518,East Region,Bedok
SANCTUARY GREEN,187 Tanjong Rhu Road  #08-08 ,1,159,Strata,1900000,-,11950,1110,02-FEB-2018,Condominium,99 Yrs From 17/03/1997,2003,Resale,Private,15,43,436925,Central Region,Kallang
LUCIDA,2 Suffolk Road  #14-02 ,1,58,Strata,948000,-,16345,1518,02-FEB-2018,Apartment,Freehold,2011,Resale,Private,11,30,307780,Central Region,Novena
A TREASURE TROVE,62 Punggol Walk  #06-27 ,1,85,Strata,960000,-,11294,1049,02-FEB-2018,Condominium,99 Yrs From 09/03/2011,2015,Resale,HDB,19,82,828781,North East Region,Punggol
SENNETT RESIDENCE,33 Pheng Geck Avenue  #03-11 ,1,105,Strata,1500000,-,14286,1327,02-FEB-2018,Condominium,99 Yrs From 28/11/2011,2016,Resale,HDB,13,34,348228,Central Region,Toa Payoh
BIJOU,2 Jalan Mat Jambol  #03-09 ,1,53,Strata,1116050,1110098,20945,1946,02-FEB-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,05,11,119554,Central Region,Queenstown
PEOPLE'S PARK COMPLEX,1 Park Road  #15-795 ,1,38,Strata,510000,-,13421,1247,02-FEB-2018,Apartment,99 Yrs From 25/03/1968,1972,Resale,Private,01,05,059108,Central Region,Outram
EASTWOOD VILLE,12 Eastwood Drive ,1,180,Land,2050000,-,11376,1057,02-FEB-2018,Terrace House,99 Yrs From 10/04/1995,1997,Resale,Private,16,48,486377,East Region,Bedok
QUEENS PEAK,3 Dundee Road  #38-15 ,1,93,Strata,1800000,-,19355,1798,02-FEB-2018,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149457,Central Region,Queenstown
SANCTUARY GREEN,185 Tanjong Rhu Road  #07-04 ,1,89,Strata,1250000,-,14045,1305,02-FEB-2018,Condominium,99 Yrs From 17/03/1997,2003,Resale,Private,15,43,436924,Central Region,Kallang
TREASURE PLACE,61 Lorong Sarhad  #04-05 ,1,123,Strata,1550000,-,12602,1171,02-FEB-2018,Condominium,Freehold,2006,Resale,Private,05,11,119174,Central Region,Queenstown
THE LAKESHORE,31 Jurong West Street 41  #09-19 ,1,110,Strata,1288000,-,11709,1088,02-FEB-2018,Condominium,99 Yrs From 22/11/2002,2008,Resale,HDB,22,64,649412,West Region,Jurong West
NIM COLLECTION,3 Nim Rise ,1,150,Land,2673000,-,17820,1656,02-FEB-2018,Terrace House,99 Yrs From 13/10/2016,Uncompleted,New Sale,Private,28,80,804421,North East Region,Serangoon
NEWTON EDGE,1 Makeway Avenue  #14-02 ,1,85,Strata,1482000,-,17435,1620,02-FEB-2018,Apartment,Freehold,2011,Resale,Private,09,22,228598,Central Region,Novena
HILLVIEW GARDEN ESTATE,58 Chu Lin Road ,1,302,Land,4000000,-,13267,1233,02-FEB-2018,Semi-Detached House,999 Yrs From 12/10/1885,Unknown,Resale,Private,23,66,669952,West Region,Bukit Batok
ICON,10 Gopeng Street  #26-07 ,1,53,Strata,1038000,-,19585,1819,02-FEB-2018,Apartment,99 Yrs From 29/01/2002,2007,Resale,Private,02,07,078878,Central Region,Downtown Core
RIVEREDGE,21 Sampan Place  #18-01 ,1,124,Strata,1780000,-,14355,1334,02-FEB-2018,Condominium,99 Yrs From 26/02/2004,2008,Resale,HDB,15,43,436593,Central Region,Kallang
THE SIERRA,80 Mount Sinai Drive  #13-02 ,1,91,Strata,1288000,-,14154,1315,02-FEB-2018,Apartment,947 Yrs From 15/05/1937,1998,Resale,HDB,10,27,277125,Central Region,Bukit Timah
TANGLIN REGENCY,381 Tanglin Road  #07-06 ,1,79,Strata,1185000,-,15000,1394,02-FEB-2018,Condominium,99 Yrs From 01/05/1994,1998,Resale,Private,10,24,247965,Central Region,Bukit Merah
16 @ AMBER,16 Amber Road  #10-01 ,1,66,Strata,1180000,-,17879,1661,02-FEB-2018,Apartment,Freehold,2014,Resale,HDB,15,43,439866,Central Region,Marine Parade
THE VERMONT ON CAIRNHILL,12B Cairnhill Rise  #14-08 ,1,83,Strata,1900000,-,22892,2127,02-FEB-2018,Apartment,Freehold,2013,Resale,Private,09,22,229747,Central Region,Newton
THE CREST,105 Prince Charles Crescent  #08-16 ,1,123,Strata,2426000,-,19724,1832,02-FEB-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159019,Central Region,Bukit Merah
GARDEN VIEW ESTATE,23 Conway Circle ,1,352,Land,3250000,-,9236,858,02-FEB-2018,Terrace House,Freehold,1983,Resale,Private,19,55,558268,North East Region,Serangoon
CARISSA PARK CONDOMINIUM,2 Flora Drive  #04-06 ,1,86,Strata,780000,-,9070,843,02-FEB-2018,Condominium,Freehold,2001,Resale,HDB,17,50,507025,East Region,Pasir Ris
PARC BOTANNIA,16 Fernvale Street  #10-20 ,1,107,Strata,1380000,-,12897,1198,02-FEB-2018,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797393,North East Region,Sengkang
HILLCREST VILLA,9S Hillcrest Road ,1,287,Strata,2830000,-,9861,916,02-FEB-2018,Terrace House,99 Yrs From 03/08/2006,2009,Resale,Private,11,28,286719,Central Region,Bukit Timah
LE CRESCENDO,233 Paya Lebar Road  #17-07 ,1,88,Strata,1160000,-,13182,1225,01-FEB-2018,Condominium,Freehold,2006,Resale,Private,14,40,409044,Central Region,Geylang
HILLINGTON GREEN,57 Hillview Avenue  #02-06 ,1,142,Strata,1550000,-,10915,1014,01-FEB-2018,Condominium,999 Yrs From 19/05/1883,2002,Resale,Private,23,66,669568,West Region,Bukit Batok
FERRARIA PARK CONDOMINIUM,22 Flora Drive  #02-39 ,1,123,Strata,1250000,-,10163,944,01-FEB-2018,Condominium,Freehold,2009,Resale,Private,17,50,506948,East Region,Pasir Ris
NEEM TREE,30 Jalan Kemaman  #05-02 ,1,76,Strata,1198200,-,15766,1465,01-FEB-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,329341,Central Region,Novena
11 AMBER ROAD,11 Amber Road  #10-01 ,1,140,Strata,2058000,-,14700,1366,01-FEB-2018,Apartment,Freehold,2004,Resale,Private,15,43,439857,Central Region,Marine Parade
ORCHID PARK CONDOMINIUM,81 Yishun Street 81  #01-03 ,1,89,Strata,602000,-,6764,628,01-FEB-2018,Condominium,99 Yrs From 01/09/1991,1994,Resale,HDB,27,76,768445,North Region,Yishun
GRAMERCY PARK,57 Grange Road  #14-06 ,1,184,Strata,6087150,-,33082,3073,01-FEB-2018,Condominium,Freehold,2016,Resale,Private,10,24,249569,Central Region,Tanglin
GEM RESIDENCES,1 Lorong 5 Toa Payoh  #27-02 ,1,63,Strata,1200000,-,19048,1770,01-FEB-2018,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,N.A,12,31,319458,Central Region,Toa Payoh
NOTTINGHILL SUITES,29A Toh Tuck Road  #02-17 ,1,37,Strata,630000,-,17027,1582,01-FEB-2018,Apartment,Freehold,2014,Resale,HDB,21,59,596195,Central Region,Bukit Timah
THE METZ,83 Devonshire Road  #04-03 ,1,54,Strata,1400000,-,25926,2409,01-FEB-2018,Condominium,Freehold,2007,Resale,Private,09,23,239864,Central Region,River Valley
SCOTTS SQUARE,8 Scotts Road  #20-01 ,1,116,Strata,3750000,-,32328,3003,01-FEB-2018,Apartment,Freehold,2011,Resale,Private,09,22,228238,Central Region,Orchard
N.A.,34 Queen'S Road ,1,311,Land,6900000,-,22222,2064,01-FEB-2018,Semi-Detached House,Freehold,Unknown,Resale,Private,10,26,266749,Central Region,Bukit Timah
PARC RIVIERA,103 West Coast Vale  #22-15 ,1,43,Strata,598000,-,13907,1292,01-FEB-2018,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
SKY@ELEVEN,11 Thomson Lane  #41-09 ,1,172,Strata,3235000,-,18808,1747,01-FEB-2018,Condominium,Freehold,2010,Resale,Private,11,29,297727,Central Region,Toa Payoh

