Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE ORIENT,251 Pasir Panjang Road  #03-08 ,1,62,Strata,1228000,-,19806,1840,03-JUL-2017,Apartment,Freehold,Uncompleted,New Sale,Private,05,11,118610,Central Region,Queenstown
SEASIDE PARK,38 Jalan Buloh Perindu ,1,239,Land,3700000,-,15475,1438,03-JUL-2017,Terrace House,Freehold,Unknown,Resale,Private,15,45,457696,East Region,Bedok
CASTLE GREEN,485 Yio Chu Kang Road  #13-15 ,1,131,Strata,1200000,-,9160,851,03-JUL-2017,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,26,78,787058,North East Region,Ang Mo Kio
HEDGES PARK CONDOMINIUM,79 Flora Drive  #01-29 ,1,53,Strata,595000,-,11226,1043,03-JUL-2017,Condominium,99 Yrs From 28/07/2010,2015,Resale,Private,17,50,506885,East Region,Pasir Ris
THE VISIONAIRE,186 Canberra Drive  #05-33 ,1,95,Strata,817000,-,8600,799,02-JUL-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,N.A,27,76,767955,North Region,Sembawang
THE CRITERION,5 Yishun Street 51  #08-12 ,1,65,Strata,569600,-,8763,814,02-JUL-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767998,North Region,Yishun
TRILIVE,115 Tampines Road  #14-12 ,1,84,Strata,1435000,-,17083,1587,02-JUL-2017,Condominium,Freehold,Uncompleted,New Sale,Private,19,53,533901,North East Region,Hougang
SOPHIA HILLS,11 Mount Sophia  #02-38 ,1,53,Strata,1184000,-,22340,2075,02-JUL-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228461,Central Region,Rochor
SEASIDE RESIDENCES,16 Siglap Link  #05-22 ,1,101,Strata,1665000,-,16485,1532,02-JUL-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448872,East Region,Bedok
WESTWOOD RESIDENCES,190 Westwood Avenue  #04-21 ,1,115,Strata,976300,-,8490,789,02-JUL-2017,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648150,West Region,Jurong West
SYMPHONY SUITES,9 Yishun Close  #02-17 ,1,85,Strata,922000,-,10847,1008,02-JUL-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,Private,27,76,768008,North Region,Yishun
WESTWOOD RESIDENCES,196 Westwood Avenue  #04-35 ,1,96,Strata,790300,-,8232,765,02-JUL-2017,Executive Condominium,99 Yrs From 14/04/2014,2017,New Sale,HDB,22,64,648153,West Region,Jurong West
STARS OF KOVAN,980 Upper Serangoon Road  #04-05 ,1,69,Strata,1016840,-,14737,1369,02-JUL-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,HDB,19,53,533856,North East Region,Hougang
NORTHWAVE,105 Woodlands View  #09-11 ,1,118,Strata,998800,-,8464,786,02-JUL-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,N.A,25,73,737710,North Region,Woodlands
SIMS URBAN OASIS,2 Sims Drive  #19-01 ,1,77,Strata,1069100,-,13884,1290,02-JUL-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387386,Central Region,Geylang
BELGRAVIA VILLAS,252 Belgravia Drive ,1,333,Strata,2769840,-,8318,773,02-JUL-2017,Terrace House,Freehold,Uncompleted,New Sale,Private,28,80,804631,North East Region,Serangoon
THE CRITERION,17 Yishun Street 51  #08-33 ,1,85,Strata,704000,-,8282,769,02-JUL-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,Private,27,76,767974,North Region,Yishun
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #41-20 ,1,70,Strata,1358000,-,19400,1802,02-JUL-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149740,Central Region,Queenstown
THE CRITERION,11 Yishun Street 51  #02-24 ,1,95,Strata,764000,-,8042,747,02-JUL-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767971,North Region,Yishun
E MAISON,32 Braddell Road  #05-21 ,1,152,Strata,1779968,-,11710,1088,02-JUL-2017,Apartment,Freehold,2016,New Sale,HDB,13,35,359967,North East Region,Serangoon
THE BROWNSTONE,150 Canberra Drive  #03-05 ,1,85,Strata,720000,-,8471,787,02-JUL-2017,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,N.A,27,76,768079,North Region,Sembawang
GOODWOOD GRAND,16 Balmoral Road  #03-05 ,1,114,Strata,2968000,-,26035,2419,02-JUL-2017,Apartment,Freehold,2017,New Sale,Private,10,25,259802,Central Region,Newton
STARS OF KOVAN,986 Upper Serangoon Road  #11-24 ,1,68,Strata,1045000,-,15368,1428,02-JUL-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,N.A,19,53,534732,North East Region,Hougang
COCO PALMS,33 Pasir Ris Grove  #12-66 ,1,117,Strata,1453860,-,12426,1154,02-JUL-2017,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,N.A,18,51,518076,East Region,Pasir Ris
SOL ACRES,12 Choa Chu Kang Grove  #24-30 ,1,81,Strata,711000,-,8778,815,02-JUL-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688208,West Region,Choa Chu Kang
THE VISIONAIRE,170 Canberra Drive  #03-03 ,1,122,Strata,1091000,-,8943,831,02-JUL-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,768002,North Region,Sembawang
NORTHWAVE,101 Woodlands View  #03-04 ,1,70,Strata,552200,-,7889,733,02-JUL-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737708,North Region,Woodlands
THE CRITERION,5 Yishun Street 51  #01-10 ,1,88,Strata,685600,-,7791,724,02-JUL-2017,Executive Condominium,99 Yrs From 25/08/2014,2018,New Sale,Private,27,76,767998,North Region,Yishun
THE POIZ RESIDENCES,8 Meyappa Chettiar Road  #15-14 ,1,142,Strata,2089870,-,14717,1367,02-JUL-2017,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,N.A,13,35,358455,Central Region,Toa Payoh
E MAISON,32 Braddell Road  #05-22 ,1,152,Strata,1779968,-,11710,1088,02-JUL-2017,Apartment,Freehold,2016,New Sale,HDB,13,35,359967,North East Region,Serangoon
E MAISON,32 Braddell Road  #05-26 ,1,152,Strata,1779968,-,11710,1088,02-JUL-2017,Apartment,Freehold,2016,New Sale,Private,13,35,359967,North East Region,Serangoon
THE VISIONAIRE,194 Canberra Drive  #06-51 ,1,67,Strata,635000,-,9478,880,02-JUL-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,Private,27,76,767959,North Region,Sembawang
THE SANTORINI,23 Tampines Street 86  #07-14 ,1,107,Strata,1189780,-,11119,1033,02-JUL-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,HDB,18,52,528568,East Region,Tampines
STURDEE RESIDENCES,10 Beatty Road  #04-09 ,1,97,Strata,1458200,-,15033,1397,02-JUL-2017,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,08,20,209955,Central Region,Kallang
SEASIDE RESIDENCES,18 Siglap Link  #07-36 ,1,52,Strata,962000,-,18500,1719,02-JUL-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448873,East Region,Bedok
INFINIUM,23B Richards Avenue ,1,464,Strata,2952390,-,6363,591,02-JUL-2017,Terrace House,Freehold,2017,New Sale,Private,19,54,546487,North East Region,Hougang
THE VISIONAIRE,198 Canberra Drive  #02-59 ,1,106,Strata,943000,-,8896,826,02-JUL-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,Private,27,76,767961,North Region,Sembawang
THE VISIONAIRE,190 Canberra Drive  #02-43 ,1,106,Strata,947000,-,8934,830,01-JUL-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767957,North Region,Sembawang
THE CLEMENT CANOPY,18 Clementi Avenue 1  #23-13 ,1,68,Strata,1065000,-,15662,1455,01-JUL-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,Private,05,12,129961,West Region,Clementi
ALEX RESIDENCES,28 Alexandra View  #39-04 ,1,44,Strata,1025000,-,23295,2164,01-JUL-2017,Apartment,99 Yrs From 18/03/2013,2017,New Sale,Private,03,15,158744,Central Region,Bukit Merah
THE CRITERION,19 Yishun Street 51  #11-38 ,1,83,Strata,669600,-,8067,749,01-JUL-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,Private,27,76,767975,North Region,Yishun
SOL ACRES,6 Choa Chu Kang Grove  #02-11 ,1,46,Strata,373000,-,8109,753,01-JUL-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688240,West Region,Choa Chu Kang
THE GLADES,10 Bedok Rise  #10-31 ,1,45,Strata,795000,-,17667,1641,01-JUL-2017,Condominium,99 Yrs From 21/01/2013,2016,New Sale,N.A,16,46,469601,East Region,Bedok
SOL ACRES,6 Choa Chu Kang Grove  #25-13 ,1,68,Strata,632000,-,9294,863,01-JUL-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688240,West Region,Choa Chu Kang
THE CRITERION,13 Yishun Street 51  #11-28 ,1,93,Strata,798400,-,8585,798,01-JUL-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,N.A,27,76,767972,North Region,Yishun
THE BROWNSTONE,152 Canberra Drive  #06-15 ,1,89,Strata,745600,-,8378,778,01-JUL-2017,Executive Condominium,99 Yrs From 28/04/2014,2017,New Sale,HDB,27,76,768080,North Region,Sembawang
SOL ACRES,2 Choa Chu Kang Grove  #06-05 ,1,53,Strata,437000,-,8245,766,01-JUL-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688238,West Region,Choa Chu Kang
THE ALPS RESIDENCES,115 Tampines Street 86  #11-43 ,1,64,Strata,760240,-,11879,1104,01-JUL-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528537,East Region,Tampines
STARS OF KOVAN,982 Upper Serangoon Road  #05-12 ,1,90,Strata,1376040,-,15289,1420,01-JUL-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,HDB,19,53,533855,North East Region,Hougang
PARC LIFE,33 Sembawang Crescent  #08-27 ,1,93,Strata,771400,-,8295,771,01-JUL-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,756984,North Region,Sembawang
SYMPHONY SUITES,19 Yishun Close  #02-39 ,1,83,Strata,937000,-,11289,1049,01-JUL-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768013,North Region,Yishun
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #39-02 ,1,42,Strata,898000,-,21381,1986,01-JUL-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149739,Central Region,Queenstown
SIMS URBAN OASIS,2 Sims Drive  #19-17 ,1,77,Strata,1069100,-,13884,1290,01-JUL-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,N.A,14,38,387386,Central Region,Geylang
STARS OF KOVAN,980 Upper Serangoon Road  #06-04 ,1,69,Strata,1053500,-,15268,1418,01-JUL-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,HDB,19,53,533856,North East Region,Hougang
THE CRITERION,11 Yishun Street 51  #11-21 ,1,109,Strata,940000,-,8624,801,01-JUL-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767971,North Region,Yishun
NORTH PARK RESIDENCES,31 Yishun Central 1  #04-66 ,1,95,Strata,1293300,-,13614,1265,01-JUL-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768805,North Region,Yishun
THE BROOKS I & II,60 Springside Walk  #03-03 ,1,99,Strata,1326211,-,13396,1245,01-JUL-2017,Apartment,Freehold,2016,New Sale,HDB,26,78,786020,North Region,Yishun
WESTWOOD RESIDENCES,188 Westwood Avenue  #14-20 ,1,96,Strata,796700,-,8299,771,01-JUL-2017,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,22,64,648149,West Region,Jurong West
PARC LIFE,23 Sembawang Crescent  #07-06 ,1,71,Strata,602300,-,8483,788,01-JUL-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,N.A,27,75,757054,North Region,Sembawang
INZ RESIDENCE,70 Choa Chu Kang Avenue 5  #02-19 ,1,159,Strata,1196000,-,7522,699,01-JUL-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688196,West Region,Choa Chu Kang
THOMSON IMPRESSIONS,1 Lorong Puntong  #12-04 ,1,43,Strata,766100,-,17816,1655,01-JUL-2017,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,N.A,20,57,576443,Central Region,Bishan
THE ALPS RESIDENCES,113 Tampines Street 86  #10-39 ,1,64,Strata,764400,-,11944,1110,01-JUL-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528536,East Region,Tampines
SOL ACRES,10 Choa Chu Kang Grove  #22-24 ,1,81,Strata,736000,-,9086,844,01-JUL-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688207,West Region,Choa Chu Kang
FORTE SUITES,88 Mergui Road  #21-03 ,1,56,Strata,1135600,-,20279,1884,01-JUL-2017,Apartment,Freehold,2016,New Sale,Private,08,21,219062,Central Region,Kallang
FOREST WOODS,9B Lorong Lew Lian  #02-14 ,1,68,Strata,1058000,-,15559,1445,01-JUL-2017,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,Private,19,53,536496,North East Region,Serangoon
ALEX RESIDENCES,28 Alexandra View  #29-01 ,1,86,Strata,1738000,-,20209,1877,01-JUL-2017,Apartment,99 Yrs From 18/03/2013,Uncompleted,New Sale,Private,03,15,158744,Central Region,Bukit Merah
GEM RESIDENCES,1 Lorong 5 Toa Payoh  #17-03 ,1,98,Strata,1567000,-,15990,1485,01-JUL-2017,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,Private,12,31,319458,Central Region,Toa Payoh
THE SANTORINI,29 Tampines Street 86  #13-28 ,1,104,Strata,1189780,-,11440,1063,01-JUL-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,N.A,18,52,528571,East Region,Tampines
SIMS URBAN OASIS,4 Sims Drive  #07-18 ,1,92,Strata,1358000,-,14761,1371,01-JUL-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387387,Central Region,Geylang
6 DERBYSHIRE,6 Derbyshire Road  #13-03 ,1,68,Strata,1393491,-,20493,1904,01-JUL-2017,Condominium,Freehold,2017,New Sale,Private,11,30,309462,Central Region,Novena
6 DERBYSHIRE,6 Derbyshire Road  #13-04 ,1,48,Strata,1028067,-,21418,1990,01-JUL-2017,Condominium,Freehold,2017,New Sale,Private,11,30,309462,Central Region,Novena
QUEENS PEAK,1 Dundee Road  #26-04 ,1,40,Strata,805460,-,20137,1871,01-JUL-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149456,Central Region,Queenstown
6 DERBYSHIRE,6 Derbyshire Road  #26-02 ,1,94,Strata,2360450,-,25111,2333,01-JUL-2017,Condominium,Freehold,2017,New Sale,N.A,11,30,309462,Central Region,Novena

