Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
STIRLING RESIDENCES,23 Stirling Road  #15-12 ,1,59,Strata,1232000,-,20881,1940,06-APR-2020,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148961,Central Region,Queenstown
STIRLING RESIDENCES,23 Stirling Road  #05-12 ,1,59,Strata,1193000,-,20220,1879,06-APR-2020,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148961,Central Region,Queenstown
STIRLING RESIDENCES,23 Stirling Road  #03-14 ,1,63,Strata,1299000,-,20619,1916,06-APR-2020,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148961,Central Region,Queenstown
RIVERFRONT RESIDENCES,41 Hougang Avenue 7  #17-11 ,1,54,Strata,691000,-,12796,1189,06-APR-2020,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533813,North East Region,Hougang
DAINTREE RESIDENCE,11D Toh Tuck Road  #03-19 ,1,66,Strata,1127920,-,17090,1588,06-APR-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596126,Central Region,Bukit Timah
PARC ELEGANCE,17 Telok Kurau Road  #01-30 ,1,37,Strata,540000,-,14595,1356,06-APR-2020,Apartment,Freehold,2013,Resale,HDB,15,42,423763,East Region,Bedok
THOMSON HILLS ESTATE,68 Thomson Terrace ,1,205,Land,3100000,-,15152,1408,06-APR-2020,Terrace House,Freehold,Unknown,Resale,N.A,20,57,574595,North East Region,Ang Mo Kio
LA CASA,50 Woodlands Drive 16  #10-03 ,1,119,Strata,940000,-,7899,734,06-APR-2020,Executive Condominium,99 Yrs From 13/09/2004,2008,Resale,N.A,25,73,737901,North Region,Woodlands
BISHAN LOFT,31 Bishan Street 11  #17-04 ,1,136,Strata,1700000,-,12500,1161,06-APR-2020,Executive Condominium,99 Yrs From 13/12/2000,2003,Resale,N.A,20,57,579819,Central Region,Bishan
WEST BAY CONDOMINIUM,56 West Coast Crescent  #05-09 ,1,116,Strata,1038800,-,8955,832,06-APR-2020,Condominium,99 Yrs From 01/03/1991,1993,Resale,N.A,05,12,128038,West Region,Clementi
PARC ESTA,912 Sims Avenue  #16-57 ,1,69,Strata,1314000,-,19043,1769,05-APR-2020,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408972,Central Region,Geylang
MARTIN MODERN,8 Martin Place  #07-06 ,1,71,Strata,1983000,-,27930,2595,05-APR-2020,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,N.A,09,23,237992,Central Region,River Valley
RIVERFRONT RESIDENCES,49 Hougang Avenue 7  #17-43 ,1,54,Strata,695000,-,12870,1196,05-APR-2020,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533817,North East Region,Hougang
AFFINITY AT SERANGOON,20 Serangoon North Avenue 1  #04-14 ,1,68,Strata,1123000,-,16515,1534,05-APR-2020,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554337,North East Region,Serangoon
AFFINITY AT SERANGOON,26 Serangoon North Avenue 1  #04-44 ,1,44,Strata,744000,-,16909,1571,05-APR-2020,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554340,North East Region,Serangoon
AFFINITY AT SERANGOON,26 Serangoon North Avenue 1  #06-44 ,1,44,Strata,750000,-,17045,1584,05-APR-2020,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554340,North East Region,Serangoon
THE TAPESTRY,61 Tampines Street 86  #09-47 ,1,56,Strata,873300,-,15595,1449,05-APR-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528510,East Region,Tampines
JADESCAPE,12 Shunfu Road  #19-41 ,1,71,Strata,1402600,-,19755,1835,05-APR-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575747,Central Region,Bishan
TREASURE AT TAMPINES,9 Tampines Lane  #05-34 ,1,85,Strata,1243000,-,14624,1359,05-APR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528481,East Region,Tampines
SENGKANG GRAND RESIDENCES,84 Compassvale Bow  #06-50 ,1,87,Strata,1553600,-,17857,1659,05-APR-2020,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,N.A,19,54,544572,North East Region,Sengkang
PARC CANBERRA,15 Canberra Walk  #08-30 ,1,88,Strata,1047000,-,11898,1105,05-APR-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756948,North Region,Sembawang
PARC CANBERRA,15 Canberra Walk  #02-32 ,1,93,Strata,1120000,-,12043,1119,05-APR-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756948,North Region,Sembawang
TREASURE AT TAMPINES,51 Tampines Lane  #05-178 ,1,85,Strata,1149000,-,13518,1256,05-APR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528460,East Region,Tampines
KOPAR AT NEWTON,6 Makeway Avenue  #06-05 ,1,48,Strata,1178000,-,24542,2280,05-APR-2020,Apartment,99 Yrs From 22/04/2019,Uncompleted,New Sale,N.A,09,22,228606,Central Region,Novena
KOPAR AT NEWTON,6 Makeway Avenue  #07-05 ,1,48,Strata,1188000,-,24750,2299,05-APR-2020,Apartment,99 Yrs From 22/04/2019,Uncompleted,New Sale,N.A,09,22,228606,Central Region,Novena
TREASURE AT TAMPINES,55 Tampines Lane  #04-194 ,1,85,Strata,1131000,-,13306,1236,05-APR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528458,East Region,Tampines
KOPAR AT NEWTON,6 Makeway Avenue  #04-03 ,1,64,Strata,1459000,-,22797,2118,05-APR-2020,Apartment,99 Yrs From 22/04/2019,Uncompleted,New Sale,N.A,09,22,228606,Central Region,Novena
PARK COLONIAL,2 Woodleigh Lane  #09-07 ,1,94,Strata,1914000,-,20362,1892,05-APR-2020,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,N.A,13,35,357685,Central Region,Toa Payoh
TREASURE AT TAMPINES,37 Tampines Lane  #03-118 ,1,63,Strata,921000,-,14619,1358,05-APR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528467,East Region,Tampines
TREASURE AT TAMPINES,37 Tampines Lane  #02-123 ,1,115,Strata,1494000,-,12991,1207,05-APR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528467,East Region,Tampines
TREASURE AT TAMPINES,39 Tampines Lane  #07-129 ,1,63,Strata,917000,-,14556,1352,05-APR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528466,East Region,Tampines
TREASURE AT TAMPINES,49 Tampines Lane  #12-165 ,1,43,Strata,702000,-,16326,1517,05-APR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528461,East Region,Tampines
TREASURE AT TAMPINES,49 Tampines Lane  #04-167 ,1,85,Strata,1122000,-,13200,1226,05-APR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528461,East Region,Tampines
KOPAR AT NEWTON,6 Makeway Avenue  #08-04 ,1,48,Strata,1222000,-,25458,2365,05-APR-2020,Apartment,99 Yrs From 22/04/2019,Uncompleted,New Sale,N.A,09,22,228606,Central Region,Novena
KOPAR AT NEWTON,6 Makeway Avenue  #01-04 ,1,48,Strata,1128000,-,23500,2183,05-APR-2020,Apartment,99 Yrs From 22/04/2019,Uncompleted,New Sale,N.A,09,22,228606,Central Region,Novena
FOURTH AVENUE RESIDENCES,12 Fourth Avenue  #10-44 ,1,45,Strata,1118000,-,24844,2308,05-APR-2020,Apartment,99 Yrs From 07/03/2018,Uncompleted,New Sale,N.A,10,26,268676,Central Region,Bukit Timah
AMBER PARK,16 Amber Gardens  #12-05 ,1,43,Strata,1193130,-,27747,2578,05-APR-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,15,43,439961,Central Region,Marine Parade
THE FLORENCE RESIDENCES,81 Hougang Avenue 2  #13-03 ,1,67,Strata,1109000,-,16552,1538,05-APR-2020,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538859,North East Region,Hougang
JADESCAPE,2 Shunfu Road  #11-06 ,1,49,Strata,912000,-,18612,1729,05-APR-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575742,Central Region,Bishan
OLA,78 Anchorvale Crescent  #04-18 ,1,129,Strata,1449000,-,11233,1044,05-APR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,Private,19,54,544603,North East Region,Sengkang
FOURTH AVENUE RESIDENCES,6 Fourth Avenue  #05-13 ,1,45,Strata,998000,-,22178,2060,05-APR-2020,Apartment,99 Yrs From 07/03/2018,Uncompleted,New Sale,N.A,10,26,268673,Central Region,Bukit Timah
DAINTREE RESIDENCE,11H Toh Tuck Road  #01-40 ,1,66,Strata,1158330,-,17550,1630,05-APR-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596130,Central Region,Bukit Timah
AFFINITY AT SERANGOON,30 Serangoon North Avenue 1  #06-72 ,1,50,Strata,852000,-,17040,1583,05-APR-2020,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554342,North East Region,Serangoon
THE M,30 Middle Road  #12-03 ,1,55,Strata,1459600,-,26538,2465,05-APR-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188940,Central Region,Downtown Core
JADESCAPE,6 Shunfu Road  #17-20 ,1,98,Strata,1811000,-,18480,1717,05-APR-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575744,Central Region,Bishan
JADESCAPE,6 Shunfu Road  #04-22 ,1,71,Strata,1278100,-,18001,1672,05-APR-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575744,Central Region,Bishan
KOPAR AT NEWTON,6 Makeway Avenue  #07-08 ,1,64,Strata,1498000,-,23406,2174,05-APR-2020,Apartment,99 Yrs From 22/04/2019,Uncompleted,New Sale,N.A,09,22,228606,Central Region,Novena
OLA,78 Anchorvale Crescent  #16-19 ,1,88,Strata,1100000,-,12500,1161,05-APR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544603,North East Region,Sengkang
OLA,86 Anchorvale Crescent  #13-35 ,1,98,Strata,1185000,-,12092,1123,05-APR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544561,North East Region,Sengkang
RIVERFRONT RESIDENCES,47 Hougang Avenue 7  #02-39 ,1,67,Strata,978000,-,14597,1356,05-APR-2020,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533816,North East Region,Hougang
KOPAR AT NEWTON,8 Makeway Avenue  #09-09 ,1,57,Strata,1459000,-,25596,2378,04-APR-2020,Apartment,99 Yrs From 22/04/2019,Uncompleted,New Sale,N.A,09,22,228607,Central Region,Novena
KOPAR AT NEWTON,8 Makeway Avenue  #03-09 ,1,57,Strata,1358000,-,23825,2213,04-APR-2020,Apartment,99 Yrs From 22/04/2019,Uncompleted,New Sale,N.A,09,22,228607,Central Region,Novena
KOPAR AT NEWTON,8 Makeway Avenue  #06-09 ,1,57,Strata,1394000,-,24456,2272,04-APR-2020,Apartment,99 Yrs From 22/04/2019,Uncompleted,New Sale,N.A,09,22,228607,Central Region,Novena
OLA,86 Anchorvale Crescent  #03-35 ,1,98,Strata,1126000,-,11490,1067,04-APR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544561,North East Region,Sengkang
KOPAR AT NEWTON,8 Makeway Avenue  #07-13 ,1,64,Strata,1629000,-,25453,2365,04-APR-2020,Apartment,99 Yrs From 22/04/2019,Uncompleted,New Sale,N.A,09,22,228607,Central Region,Novena
KOPAR AT NEWTON,8 Makeway Avenue  #08-13 ,1,64,Strata,1674000,-,26156,2430,04-APR-2020,Apartment,99 Yrs From 22/04/2019,Uncompleted,New Sale,N.A,09,22,228607,Central Region,Novena
KOPAR AT NEWTON,8 Makeway Avenue  #02-14 ,1,48,Strata,1229000,-,25604,2379,04-APR-2020,Apartment,99 Yrs From 22/04/2019,Uncompleted,New Sale,N.A,09,22,228607,Central Region,Novena
KOPAR AT NEWTON,8 Makeway Avenue  #01-14 ,1,48,Strata,1251000,-,26063,2421,04-APR-2020,Apartment,99 Yrs From 22/04/2019,Uncompleted,New Sale,N.A,09,22,228607,Central Region,Novena
KOPAR AT NEWTON,8 Makeway Avenue  #05-14 ,1,48,Strata,1259000,-,26229,2437,04-APR-2020,Apartment,99 Yrs From 22/04/2019,Uncompleted,New Sale,N.A,09,22,228607,Central Region,Novena
KOPAR AT NEWTON,8 Makeway Avenue  #06-17 ,1,64,Strata,1536000,-,24000,2230,04-APR-2020,Apartment,99 Yrs From 22/04/2019,Uncompleted,New Sale,N.A,09,22,228607,Central Region,Novena
THE M,36 Middle Road  #06-35 ,1,69,Strata,1694900,-,24564,2282,04-APR-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188945,Central Region,Downtown Core
KOPAR AT NEWTON,8 Makeway Avenue  #02-17 ,1,64,Strata,1488000,-,23250,2160,04-APR-2020,Apartment,99 Yrs From 22/04/2019,Uncompleted,New Sale,N.A,09,22,228607,Central Region,Novena
KOPAR AT NEWTON,8 Makeway Avenue  #04-17 ,1,64,Strata,1512000,-,23625,2195,04-APR-2020,Apartment,99 Yrs From 22/04/2019,Uncompleted,New Sale,N.A,09,22,228607,Central Region,Novena
KOPAR AT NEWTON,8 Makeway Avenue  #01-17 ,1,64,Strata,1500000,-,23438,2177,04-APR-2020,Apartment,99 Yrs From 22/04/2019,Uncompleted,New Sale,N.A,09,22,228607,Central Region,Novena
KOPAR AT NEWTON,6 Makeway Avenue  #02-05 ,1,48,Strata,1098000,-,22875,2125,04-APR-2020,Apartment,99 Yrs From 22/04/2019,Uncompleted,New Sale,N.A,09,22,228606,Central Region,Novena
KOPAR AT NEWTON,6 Makeway Avenue  #07-06 ,1,89,Strata,2098000,-,23573,2190,04-APR-2020,Apartment,99 Yrs From 22/04/2019,Uncompleted,New Sale,N.A,09,22,228606,Central Region,Novena
KOPAR AT NEWTON,6 Makeway Avenue  #05-06 ,1,89,Strata,2068000,-,23236,2159,04-APR-2020,Apartment,99 Yrs From 22/04/2019,Uncompleted,New Sale,N.A,09,22,228606,Central Region,Novena
KOPAR AT NEWTON,8 Makeway Avenue  #01-13 ,1,64,Strata,1616000,-,25250,2346,04-APR-2020,Apartment,99 Yrs From 22/04/2019,Uncompleted,New Sale,N.A,09,22,228607,Central Region,Novena
KOPAR AT NEWTON,8 Makeway Avenue  #09-13 ,1,64,Strata,1686000,-,26344,2447,04-APR-2020,Apartment,99 Yrs From 22/04/2019,Uncompleted,New Sale,N.A,09,22,228607,Central Region,Novena
KOPAR AT NEWTON,8 Makeway Avenue  #05-13 ,1,64,Strata,1605000,-,25078,2330,04-APR-2020,Apartment,99 Yrs From 22/04/2019,Uncompleted,New Sale,N.A,09,22,228607,Central Region,Novena
KOPAR AT NEWTON,8 Makeway Avenue  #04-13 ,1,64,Strata,1593000,-,24891,2312,04-APR-2020,Apartment,99 Yrs From 22/04/2019,Uncompleted,New Sale,N.A,09,22,228607,Central Region,Novena
PARC ESTA,902 Sims Avenue  #13-10 ,1,69,Strata,1252000,-,18145,1686,04-APR-2020,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408967,Central Region,Geylang
PARC ESTA,904 Sims Avenue  #05-26 ,1,86,Strata,1460000,-,16977,1577,04-APR-2020,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408968,Central Region,Geylang
PARC ESTA,912 Sims Avenue  #12-57 ,1,69,Strata,1298000,-,18812,1748,04-APR-2020,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408972,Central Region,Geylang
RIVERFRONT RESIDENCES,51 Hougang Avenue 7  #14-49 ,1,81,Strata,1190000,-,14691,1365,04-APR-2020,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533818,North East Region,Hougang
RIVERFRONT RESIDENCES,51 Hougang Avenue 7  #17-54 ,1,54,Strata,679000,-,12574,1168,04-APR-2020,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533818,North East Region,Hougang
KOPAR AT NEWTON,8 Makeway Avenue  #05-17 ,1,64,Strata,1524000,-,23813,2212,04-APR-2020,Apartment,99 Yrs From 22/04/2019,Uncompleted,New Sale,N.A,09,22,228607,Central Region,Novena
KOPAR AT NEWTON,8 Makeway Avenue  #03-17 ,1,64,Strata,1500000,-,23438,2177,04-APR-2020,Apartment,99 Yrs From 22/04/2019,Uncompleted,New Sale,N.A,09,22,228607,Central Region,Novena
TREASURE AT TAMPINES,7 Tampines Lane  #02-30 ,1,85,Strata,1160000,-,13647,1268,04-APR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528487,East Region,Tampines
PARC CANBERRA,3 Canberra Walk  #09-07 ,1,110,Strata,1375000,-,12500,1161,04-APR-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757064,North Region,Sembawang
KOPAR AT NEWTON,6 Makeway Avenue  #05-05 ,1,48,Strata,1168000,-,24333,2261,04-APR-2020,Apartment,99 Yrs From 22/04/2019,Uncompleted,New Sale,N.A,09,22,228606,Central Region,Novena
KOPAR AT NEWTON,6 Makeway Avenue  #01-05 ,1,48,Strata,1128000,-,23500,2183,04-APR-2020,Apartment,99 Yrs From 22/04/2019,Uncompleted,New Sale,N.A,09,22,228606,Central Region,Novena
KOPAR AT NEWTON,8 Makeway Avenue  #05-11 ,1,102,Strata,2443000,-,23951,2225,04-APR-2020,Apartment,99 Yrs From 22/04/2019,Uncompleted,New Sale,N.A,09,22,228607,Central Region,Novena
KOPAR AT NEWTON,8 Makeway Avenue  #06-11 ,1,102,Strata,2458000,-,24098,2239,04-APR-2020,Apartment,99 Yrs From 22/04/2019,Uncompleted,New Sale,N.A,09,22,228607,Central Region,Novena
KOPAR AT NEWTON,8 Makeway Avenue  #02-12 ,1,57,Strata,1450000,-,25439,2363,04-APR-2020,Apartment,99 Yrs From 22/04/2019,Uncompleted,New Sale,N.A,09,22,228607,Central Region,Novena
KOPAR AT NEWTON,8 Makeway Avenue  #03-12 ,1,57,Strata,1462000,-,25649,2383,04-APR-2020,Apartment,99 Yrs From 22/04/2019,Uncompleted,New Sale,N.A,09,22,228607,Central Region,Novena
KOPAR AT NEWTON,8 Makeway Avenue  #05-12 ,1,57,Strata,1486000,-,26070,2422,04-APR-2020,Apartment,99 Yrs From 22/04/2019,Uncompleted,New Sale,N.A,09,22,228607,Central Region,Novena
KOPAR AT NEWTON,8 Makeway Avenue  #04-12 ,1,57,Strata,1474000,-,25860,2402,04-APR-2020,Apartment,99 Yrs From 22/04/2019,Uncompleted,New Sale,N.A,09,22,228607,Central Region,Novena
TREASURE AT TAMPINES,55 Tampines Lane  #12-194 ,1,85,Strata,1183000,-,13918,1293,04-APR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528458,East Region,Tampines
KOPAR AT NEWTON,6 Makeway Avenue  #05-03 ,1,64,Strata,1471000,-,22984,2135,04-APR-2020,Apartment,99 Yrs From 22/04/2019,Uncompleted,New Sale,N.A,09,22,228606,Central Region,Novena
KOPAR AT NEWTON,6 Makeway Avenue  #06-03 ,1,64,Strata,1483000,-,23172,2153,04-APR-2020,Apartment,99 Yrs From 22/04/2019,Uncompleted,New Sale,N.A,09,22,228606,Central Region,Novena
KOPAR AT NEWTON,6 Makeway Avenue  #01-03 ,1,64,Strata,1435000,-,22422,2083,04-APR-2020,Apartment,99 Yrs From 22/04/2019,Uncompleted,New Sale,N.A,09,22,228606,Central Region,Novena
KOPAR AT NEWTON,6 Makeway Avenue  #08-03 ,1,64,Strata,1537000,-,24016,2231,04-APR-2020,Apartment,99 Yrs From 22/04/2019,Uncompleted,New Sale,N.A,09,22,228606,Central Region,Novena
KOPAR AT NEWTON,6 Makeway Avenue  #03-03 ,1,64,Strata,1447000,-,22609,2100,04-APR-2020,Apartment,99 Yrs From 22/04/2019,Uncompleted,New Sale,N.A,09,22,228606,Central Region,Novena
KOPAR AT NEWTON,6 Makeway Avenue  #07-03 ,1,64,Strata,1450150,-,22659,2105,04-APR-2020,Apartment,99 Yrs From 22/04/2019,Uncompleted,New Sale,N.A,09,22,228606,Central Region,Novena

