Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
LAKEVILLE,11 Jurong Lake Link  #02-37 ,1,118,Strata,1403958,-,11898,1105,29-JUL-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,22,64,648155,West Region,Jurong West
LAKE LIFE,8 Tao Ching Road  #18-13 ,1,101,Strata,940000,-,9307,865,29-JUL-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618724,West Region,Jurong West
LAKEVILLE,3 Jurong Lake Link  #06-13 ,1,88,Strata,1163883,-,13226,1229,29-Jul-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,22,64,648161,West Region,Jurong West
BELLEWATERS,21 Anchorvale Crescent  #07-23 ,1,115,Strata,881000,-,7661,712,29-JUL-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544654,North East Region,Sengkang
MIRAGE TOWER,80 Kim Seng Road  #28-01 ,1,114,Strata,2030000,-,17807,1654,29-JUL-2015,Condominium,Freehold,1996,Resale,Private,09,23,239426,Central Region,Singapore River
BELLEWOODS,108 Woodlands Avenue 5  #09-19 ,1,99,Strata,838000,-,8465,786,29-JUL-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739014,North Region,Woodlands
N.A.,22 Richards Place ,1,354,Land,4800000,-,13548,1259,29-JUL-2015,Semi-Detached House,Freehold,2015,Resale,Private,19,54,546349,North East Region,Hougang
THE BROWNSTONE,162 Canberra Drive  #01-48 ,1,92,Strata,800800,-,8704,809,29-JUL-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,Private,27,76,768000,North Region,Sembawang
MARTIA RESIDENCE,7 Martia Road  #01-03 ,1,147,Strata,1315000,-,8946,831,29-JUL-2015,Apartment,Freehold,2006,Resale,Private,15,42,424794,East Region,Bedok
THE TERRACE,86 Edgedale Plains  #08-16 ,1,122,Strata,993200,-,8141,756,29-JUL-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828738,North East Region,Punggol
38 I SUITES,38 Ipoh Lane  #08-06 ,1,43,Strata,690000,-,16047,1491,29-JUL-2015,Apartment,Freehold,2014,Resale,HDB,15,43,438646,Central Region,Geylang
LE M RESIDENCE,6 Lorong M Telok Kurau  #02-01 ,1,90,Strata,1000000,-,11111,1032,29-JUL-2015,Apartment,Freehold,2005,Resale,Private,15,42,425286,East Region,Bedok
THE PANORAMA,20 Ang Mo Kio Avenue 2  #14-37 ,1,122,Strata,1622173,-,13297,1235,29-JUL-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567701,North East Region,Ang Mo Kio
N.A.,150D Joo Chiat Terrace ,1,173,Strata,1800000,-,10405,967,29-JUL-2015,Terrace House,Freehold,1991,Resale,Private,15,42,427296,Central Region,Geylang
THE TERRACE,96 Edgedale Plains  #06-35 ,1,100,Strata,818500,-,8185,760,29-JUL-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828688,North East Region,Punggol
HIGH PARK RESIDENCES,25 Fernvale Road  #23-24 ,1,82,Strata,817000,-,9963,926,29-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797639,North East Region,Sengkang
THE LIGHT @ CAIRNHILL,19 Cairnhill Circle  #14-06 ,1,189,Strata,3860000,-,20423,1897,29-JUL-2015,Condominium,Freehold,2004,Resale,Private,09,22,229768,Central Region,Newton
NORTH PARK RESIDENCES,27 Yishun Central 1  #12-59 ,1,102,Strata,1436460,-,14083,1308,29-JUL-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768803,North Region,Yishun
PALM GARDENS,2B Hong San Walk  #10-09 ,1,113,Strata,920000,-,8142,756,29-JUL-2015,Condominium,99 Yrs From 12/08/1996,2000,Resale,Private,23,68,689048,West Region,Choa Chu Kang
GOODWOOD RESIDENCE,261 Bukit Timah Road  #02-05 ,1,188,Strata,4286000,-,22798,2118,29-JUL-2015,Condominium,Freehold,2013,Resale,Private,10,25,259703,Central Region,Newton
KINGSFORD WATERBAY,80 Upper Serangoon View  #09-71 ,1,61,Strata,722000,-,11836,1100,29-JUL-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533878,North East Region,Hougang
HILLBROOKS,92 Hillview Avenue  #08-05 ,1,99,Strata,1075000,-,10859,1009,29-JUL-2015,Condominium,Freehold,1999,Resale,HDB,23,66,669592,West Region,Bukit Batok
KENTISH GREEN,20 Oxford Road  #04-12 ,1,118,Strata,1230000,-,10424,968,29-JUL-2015,Apartment,99 Yrs From 01/03/1995,1999,Resale,Private,08,21,218815,Central Region,Kallang
THE TERRACE,90 Edgedale Plains  #09-23 ,1,100,Strata,827500,-,8275,769,29-JUL-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,Private,19,82,828685,North East Region,Punggol
PAVILION PARK,12 Pavilion Rise ,1,200,Land,3200000,-,16000,1486,29-JUL-2015,Semi-Detached House,Freehold,2009,Resale,Private,23,65,658647,West Region,Bukit Batok
WATERFRONT ISLE,738 Bedok Reservoir Road  #07-32 ,1,59,Strata,700000,-,11864,1102,29-JUL-2015,Condominium,99 Yrs From 26/11/2009,2015,Sub Sale,Private,16,47,479265,East Region,Bedok
EMERALD PARK,2 Indus Road  #10-08 ,1,108,Strata,1420000,-,13148,1221,29-JUL-2015,Condominium,99 Yrs From 01/09/1991,1993,Resale,Private,03,16,169586,Central Region,Bukit Merah
SELANTING GREEN,1 Jalan Selanting  #08-07 ,1,154,Strata,1530000,-,9935,923,29-JUL-2015,Apartment,Freehold,1998,Resale,Private,21,59,598368,Central Region,Bukit Timah
RIVERBANK @ FERNVALE,17 Fernvale Close  #05-33 ,1,129,Strata,1332000,-,10326,959,29-JUL-2015,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,HDB,28,79,797478,North East Region,Sengkang
DOVER PARKVIEW,36 Dover Rise  #16-02 ,1,120,Strata,1330000,-,11083,1030,29-JUL-2015,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,05,13,138685,Central Region,Queenstown
HILLS TWOONE,21 Hillview Terrace  #03-07 ,1,66,Strata,955000,-,14470,1344,28-JUL-2015,Apartment,Freehold,Uncompleted,New Sale,Private,23,66,669232,West Region,Bukit Batok
LEEDON RESIDENCE,22 Leedon Heights  #01-32 ,1,380,Strata,7480000,-,19684,1829,28-JUL-2015,Condominium,Freehold,2015,New Sale,Private,10,26,266219,Central Region,Bukit Timah
YISHUN EMERALD,20 Canberra Drive  #13-01 ,1,126,Strata,968000,-,7683,714,28-JUL-2015,Condominium,99 Yrs From 16/02/1998,2002,Resale,Private,27,76,768425,North Region,Yishun
CITY GATE,371 Beach Road  #16-06 ,1,75,Strata,1402380,-,18698,1737,28-JUL-2015,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,HDB,07,19,199597,Central Region,Kallang
KENSINGTON PARK CONDOMINIUM,10 Kensington Park Drive  #09-05 ,1,154,Strata,1735000,-,11266,1047,28-JUL-2015,Condominium,999 Yrs From 01/04/1878,1990,Resale,HDB,19,55,557324,North East Region,Serangoon
CITY SQUARE RESIDENCES,12 Kitchener Link  #01-21 ,1,79,Strata,1150000,-,14557,1352,28-JUL-2015,Condominium,Freehold,2008,Resale,HDB,08,20,207224,Central Region,Kallang
NORTH PARK RESIDENCES,15 Yishun Central 1  #13-07 ,1,53,Strata,693000,691000,13038,1211,28-JUL-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768797,North Region,Yishun
EASTPOINT GREEN,1 Simei Street 3  #06-14 ,1,89,Strata,875000,-,9831,913,28-JUL-2015,Condominium,99 Yrs From 24/04/1996,1999,Resale,Private,18,52,529890,East Region,Tampines
ONE SHENTON,1 Shenton Way  #45-01 ,1,168,Strata,3087500,-,18378,1707,28-JUL-2015,Apartment,99 Yrs From 14/10/2005,2011,Resale,Private,01,06,068803,Central Region,Downtown Core
MARTIN PLACE RESIDENCES,2 Martin Place  #22-01 ,1,55,Strata,1302400,-,23680,2200,28-JUL-2015,Condominium,Freehold,2011,Resale,Private,09,23,237988,Central Region,River Valley
COSMO,18 Guillemard Crescent  #10-04 ,1,37,Strata,650000,-,17568,1632,28-JUL-2015,Apartment,Freehold,2010,Resale,HDB,14,39,399914,Central Region,Geylang
COSTA RHU,5 Rhu Cross  #11-13 ,1,124,Strata,1800000,-,14516,1349,28-JUL-2015,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437434,Central Region,Kallang
CASHEW ESTATE,41 Cashew Terrace ,1,199,Land,2560000,-,12884,1197,28-JUL-2015,Terrace House,999 Yrs From 25/09/1882,1981,Resale,HDB,23,67,679573,West Region,Bukit Panjang
NICON GARDENS,71D Choa Chu Kang Road ,1,180,Strata,1320000,-,7333,681,28-JUL-2015,Condominium,99 Yrs From 21/10/1981,1984,Resale,HDB,23,68,689433,West Region,Bukit Batok
BELLEWATERS,23 Anchorvale Crescent  #11-28 ,1,105,Strata,869000,-,8276,769,28-JUL-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544655,North East Region,Sengkang
HIGH PARK RESIDENCES,29 Fernvale Road  #15-36 ,1,62,Strata,730000,-,11774,1094,28-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797416,North East Region,Sengkang
N.A.,37 East Coast Avenue ,1,391,Land,4880000,-,12471,1159,28-JUL-2015,Semi-Detached House,Freehold,1984,Resale,Private,15,45,459242,East Region,Bedok
GUILLEMARD EDGE,38 Lorong 30 Geylang  #04-24 ,1,41,Strata,635000,-,15488,1439,28-JUL-2015,Apartment,Freehold,2014,Sub Sale,HDB,14,39,398371,Central Region,Geylang
BELLEWOODS,120 Woodlands Avenue 5  #01-43 ,1,99,Strata,792016,-,8000,743,28-JUL-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739020,North Region,Woodlands
TRILIVE,115 Tampines Road  #08-14 ,1,51,Strata,877900,-,17214,1599,28-JUL-2015,Condominium,Freehold,Uncompleted,New Sale,HDB,19,53,533901,North East Region,Hougang
TOMLINSON HEIGHTS,31 Tomlinson Road  #04-02 ,1,376,Strata,11000000,-,29255,2718,28-JUL-2015,Condominium,Freehold,2014,Resale,Private,10,24,247855,Central Region,River Valley
WESTWOOD RESIDENCES,194 Westwood Avenue  #12-32 ,1,115,Strata,995200,-,8654,804,28-JUL-2015,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648152,West Region,Jurong West
MEIER SUITES,10 Margate Road  #07-01 ,1,207,Strata,3200000,-,15459,1436,28-JUL-2015,Condominium,Freehold,2012,Resale,Private,15,43,438051,Central Region,Marine Parade
KINGSFORD . HILLVIEW PEAK,103 Hillview Rise  #06-08 ,1,49,Strata,705126,-,14390,1337,28-JUL-2015,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,Private,23,66,667982,West Region,Bukit Batok
SERANGOON GARDEN ESTATE,15B Serangoon Garden Way ,1,190,Land,2860000,-,15029,1396,28-JUL-2015,Terrace House,Freehold,1977,Resale,Private,19,55,555924,North East Region,Serangoon
THE PARC CONDOMINIUM,9 West Coast Walk  #22-18 ,1,120,Strata,1585000,-,13208,1227,28-JUL-2015,Condominium,Freehold,2010,Resale,Private,05,12,127160,West Region,Clementi
HIGH PARK RESIDENCES,25 Fernvale Road  #03-23 ,1,114,Strata,1074000,-,9421,875,28-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797639,North East Region,Sengkang
ALTEZ,16 Enggor Street  #40-12 ,1,78,Strata,1760000,-,22564,2096,28-JUL-2015,Apartment,99 Yrs From 06/02/2008,2014,New Sale,Private,02,07,079717,Central Region,Downtown Core
EDELWEISS PARK CONDOMINIUM,82 Flora Road  #04-09 ,1,98,Strata,900000,-,9184,853,28-JUL-2015,Condominium,Freehold,2006,Resale,Private,17,50,507000,East Region,Pasir Ris
ONE EIGHTIES RESIDENCES,186 Joo Chiat Terrace  #04-04 ,1,57,Strata,860000,-,15088,1402,28-JUL-2015,Apartment,Freehold,2015,New Sale,Private,15,42,427332,Central Region,Geylang
SYMPHONY SUITES,3 Yishun Close  #02-05 ,1,74,Strata,787000,-,10635,988,28-Jul-2015,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,Private,27,76,768005,North Region,Yishun
BELLEWOODS,104 Woodlands Avenue 5  #04-09 ,1,87,Strata,690000,-,7931,737,28-JUL-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739012,North Region,Woodlands
THE BROWNSTONE,158 Canberra Drive  #05-34 ,1,92,Strata,827200,-,8991,835,28-JUL-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768083,North Region,Sembawang
THONG SIA BUILDING,30 Bideford Road  #24-01ETC ,45,11033,Strata,380000000,-,34442,3200,28-JUL-2015,Apartment,Freehold,1981,Resale,Private,09,22,229922,Central Region,Orchard
NICON GARDENS,69E Choa Chu Kang Road ,1,180,Strata,1225000,-,6806,632,28-JUL-2015,Condominium,99 Yrs From 21/10/1981,1984,Resale,Private,23,68,689426,West Region,Bukit Batok
ROSALIA PARK,42 Lorong Ong Lye  #04-03 ,1,104,Strata,950000,-,9135,849,28-JUL-2015,Condominium,Freehold,1995,Resale,HDB,19,53,536412,North East Region,Serangoon
BOTANIQUE AT BARTLEY,221 Upper Paya Lebar Road  #14-01 ,1,99,Strata,1437000,-,14515,1348,28-JUL-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533875,North East Region,Serangoon
OPERA ESTATE,26 Tosca Terrace ,1,151,Land,2050000,-,13540,1258,28-JUL-2015,Terrace House,Freehold,Unknown,Resale,HDB,15,45,455420,East Region,Bedok
BELLEWATERS,29 Anchorvale Crescent  #07-38 ,1,124,Strata,971000,-,7831,727,28-JUL-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,N.A,19,54,544658,North East Region,Sengkang
OASIS @ ELIAS,62 Elias Road  #09-06 ,1,91,Strata,900000,-,9890,919,28-JUL-2015,Condominium,99 Yrs From 17/03/2008,2011,Resale,HDB,18,51,519939,East Region,Pasir Ris
MACPHERSON GARDEN ESTATE,22 Jalan Gembira ,1,92,Land,1770000,-,19281,1791,28-JUL-2015,Terrace House,Freehold,Unknown,Resale,HDB,13,36,369128,Central Region,Toa Payoh
HIGH PARK RESIDENCES,27 Fernvale Road  #12-31 ,1,115,Strata,1134000,-,9861,916,28-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797415,North East Region,Sengkang
BULLION PARK,162 Lentor Loop  #12-02 ,1,75,Strata,830000,-,11067,1028,28-JUL-2015,Condominium,Freehold,1992,Resale,Private,26,78,789095,North East Region,Ang Mo Kio
AMARYLLIS VILLE,20 Newton Road  #06-02 ,1,115,Strata,1780000,-,15478,1438,28-JUL-2015,Condominium,99 Yrs From 24/10/1997,2004,Resale,Private,11,30,307953,Central Region,Novena
SIMS URBAN OASIS,2 Sims Drive  #11-08 ,1,58,Strata,860000,-,14828,1378,28-Jul-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,N.A,14,38,387386,Central Region,Geylang
LIMAU PARK,26 Jalan Limau Bali ,1,141,Strata,1420000,-,10071,936,28-JUL-2015,Condominium,Freehold,1991,Resale,Private,16,46,468497,East Region,Bedok
BELLEWATERS,17 Anchorvale Crescent  #16-16 ,1,113,Strata,817500,-,7235,672,28-JUL-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544652,North East Region,Sengkang
SUMMERDALE,2 Boon Lay Drive  #08-08 ,1,113,Strata,918000,-,8124,755,28-JUL-2015,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,22,64,649925,West Region,Jurong West
N.A.,111A Carpmael Road ,1,155,Land,2330000,-,15061,1399,28-JUL-2015,Terrace House,Freehold,1990,Resale,HDB,15,42,429850,Central Region,Geylang
FORESTVILLE,20 Woodlands Drive 16  #05-03 ,1,99,Strata,783112,-,7910,735,28-JUL-2015,Executive Condominium,99 Yrs From 06/08/2012,Uncompleted,New Sale,HDB,25,73,737879,North Region,Woodlands
CHUAN PARK,250 Lorong Chuan  #19-05 ,1,109,Strata,1080000,-,9908,920,28-JUL-2015,Condominium,99 Yrs From 06/06/1980,1985,Resale,HDB,19,55,556748,North East Region,Serangoon
SERANGOON GARDEN ESTATE,19 Coniston Grove ,1,171,Land,2925000,-,17115,1590,27-JUL-2015,Terrace House,999 Yrs From 01/01/1956,Unknown,Resale,HDB,19,55,558314,North East Region,Serangoon
SKYPARK RESIDENCES,7 Sembawang Crescent  #12-13 ,1,142,Strata,1176670,-,8286,770,27-Jul-2015,Executive Condominium,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,27,75,757096,North Region,Sembawang
HIGH PARK RESIDENCES,25 Fernvale Road  #14-21 ,1,68,Strata,736000,-,10824,1006,27-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797639,North East Region,Sengkang
PALM GARDENS,2D Hong San Walk  #04-11 ,1,89,Strata,770000,-,8652,804,27-JUL-2015,Condominium,99 Yrs From 12/08/1996,2000,Resale,HDB,23,68,689050,West Region,Choa Chu Kang
HIGH PARK RESIDENCES,31 Fernvale Road  #25-54 ,1,79,Strata,782000,-,9899,920,27-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
THE TEMBUSU,107A Tampines Road  #11-08 ,1,113,Strata,1770000,1768500,15650,1454,27-JUL-2015,Condominium,Freehold,Uncompleted,New Sale,Private,19,53,534009,North East Region,Hougang
THE TERRACE,92 Edgedale Plains  #06-28 ,1,100,Strata,805100,-,8051,748,27-JUL-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,Private,19,82,828686,North East Region,Punggol
EASTERN LAGOON,208 Upper East Coast Road  #17-03 ,1,83,Strata,1160000,-,13976,1298,27-JUL-2015,Condominium,Freehold,1985,Resale,Private,15,45,455287,East Region,Bedok
BELLEWOODS,112 Woodlands Avenue 5  #03-26 ,1,99,Strata,798000,-,8061,749,27-JUL-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739016,North Region,Woodlands
HILLINGTON GREEN,59 Hillview Avenue  #03-04 ,1,92,Strata,1028000,-,11174,1038,27-JUL-2015,Condominium,999 Yrs From 19/05/1883,2002,Resale,HDB,23,66,669616,West Region,Bukit Batok
CITY GATE,371 Beach Road  #26-10 ,1,65,Strata,1358280,-,20897,1941,27-JUL-2015,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,HDB,07,19,199597,Central Region,Kallang

