Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
COSTA DEL SOL,70 Bayshore Road  #24-12 ,1,122,Strata,1780000,-,14590,1355,21-AUG-2018,Condominium,99 Yrs From 05/05/1997,2004,Resale,HDB,16,46,469987,East Region,Bedok
MI CASA,319 Choa Chu Kang Avenue 3  #12-20 ,1,127,Strata,1280000,-,10079,936,21-AUG-2018,Condominium,99 Yrs From 25/08/2008,2012,Resale,HDB,23,68,689863,West Region,Choa Chu Kang
THOMSON GARDEN ESTATE,49 Jalan Chegar ,1,82,Land,1680000,-,20438,1899,21-AUG-2018,Terrace House,Freehold,Unknown,Resale,HDB,20,57,578507,Central Region,Bishan
TERRASSE,21 Terrasse Lane  #02-03 ,1,83,Strata,950000,-,11446,1063,21-AUG-2018,Condominium,99 Yrs From 23/08/2010,2014,Resale,Private,19,54,544774,North East Region,Hougang
THE MINTON,2 Hougang Street 11  #03-03 ,1,91,Strata,940000,-,10330,960,21-AUG-2018,Condominium,99 Yrs From 27/07/2007,2013,Resale,Private,19,53,538751,North East Region,Hougang
DUO RESIDENCES,1 Fraser Street  #42-11 ,1,179,Strata,4701060,-,26263,2440,21-AUG-2018,Apartment,99 Yrs From 01/07/2011,2017,New Sale,Private,07,18,189350,Central Region,Downtown Core
MODENA,35 Simei Street 4  #05-04 ,1,156,Strata,1520000,-,9744,905,21-AUG-2018,Condominium,99 Yrs From 06/12/1997,2001,Resale,Private,18,52,529869,East Region,Tampines
KINGSFORD WATERBAY,70 Upper Serangoon View  #13-34 ,1,83,Strata,1216000,-,14651,1361,21-AUG-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533883,North East Region,Hougang
THE CLEARWATER,10 Bedok Reservoir View  #11-27 ,1,114,Strata,1135000,-,9956,925,21-AUG-2018,Condominium,99 Yrs From 18/07/1997,2001,Resale,HDB,16,47,479236,East Region,Bedok
PARC BOTANNIA,12 Fernvale Street  #04-11 ,1,72,Strata,985520,-,13688,1272,21-AUG-2018,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797391,North East Region,Sengkang
SHAMROCK VILLAS,49 Namly Place ,1,572,Strata,3850000,-,6731,625,21-AUG-2018,Detached House,Freehold,2013,Resale,HDB,10,26,267197,Central Region,Bukit Timah
THE QUINTET,44 Choa Chu Kang Street 64  #19-20 ,1,120,Strata,935000,-,7792,724,21-AUG-2018,Executive Condominium,99 Yrs From 22/01/2003,2006,Resale,HDB,23,68,689105,West Region,Choa Chu Kang
STRATTON GREEN,70 Stratton Drive ,1,183,Land,2600000,-,14208,1320,21-AUG-2018,Terrace House,Freehold,2003,Resale,HDB,28,80,805668,North East Region,Serangoon
AURALIS,589 East Coast Road  #03-10 ,1,43,Strata,722000,-,16791,1560,21-AUG-2018,Apartment,Freehold,2013,Resale,Private,15,42,429081,East Region,Bedok
WESTWOOD PARK,13 Westwood Drive ,1,150,Land,1300000,-,8667,805,21-AUG-2018,Terrace House,99 Yrs From 01/12/1994,1998,Resale,HDB,22,64,648831,West Region,Jurong West
WINDERMERE,20 Choa Chu Kang Street 64  #23-02 ,1,119,Strata,900000,-,7563,703,21-AUG-2018,Executive Condominium,99 Yrs From 03/03/1997,1999,Resale,HDB,23,68,689093,West Region,Choa Chu Kang
KINGSFORD WATERBAY,80 Upper Serangoon View  #08-77 ,1,79,Strata,1138000,-,14405,1338,21-AUG-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533878,North East Region,Hougang
RV SUITES,396 River Valley Road  #02-14 ,1,63,Strata,995000,-,15794,1467,21-AUG-2018,Apartment,Freehold,2012,Resale,Private,10,24,248289,Central Region,Tanglin
THE GREENWOOD,179 Greenwood Avenue ,1,345,Strata,2800000,-,8116,754,21-AUG-2018,Terrace House,103 Yrs From 02/06/2008,2011,Resale,Private,11,28,287089,Central Region,Bukit Timah
BOATHOUSE RESIDENCES,31 Upper Serangoon View  #18-22 ,1,104,Strata,1200000,-,11538,1072,21-AUG-2018,Condominium,99 Yrs From 09/02/2011,2015,Resale,HDB,19,53,534043,North East Region,Hougang
THE ROCHESTER RESIDENCES,33 Rochester Drive  #33-02 ,1,181,Strata,2725000,-,15055,1399,21-AUG-2018,Apartment,99 Yrs From 02/02/2005,2011,Resale,Private,05,13,138638,Central Region,Queenstown
HELIOS RESIDENCES,17 Cairnhill Circle  #14-06 ,1,119,Strata,3000000,-,25210,2342,20-AUG-2018,Apartment,Freehold,2011,Resale,Private,09,22,229816,Central Region,Newton
SUITES AT BUKIT TIMAH,68 Jalan Jurong Kechil  #05-06 ,1,34,Strata,540000,-,15882,1476,20-AUG-2018,Apartment,Freehold,2014,Resale,Private,21,59,596180,Central Region,Bukit Timah
BEDOK RESIDENCES,22 Bedok North Drive  #09-22 ,1,82,Strata,1340000,-,16341,1518,20-AUG-2018,Apartment,99 Yrs From 21/11/2011,2015,Resale,HDB,16,46,465497,East Region,Bedok
THE EDEN AT TAMPINES,25 Tampines Street 34  #03-21 ,1,94,Strata,835000,-,8883,825,20-AUG-2018,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,HDB,18,52,529234,East Region,Tampines
CARIBBEAN AT KEPPEL BAY,30 Keppel Bay Drive  #07-42 ,1,126,Strata,2130000,-,16905,1570,20-AUG-2018,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098650,Central Region,Bukit Merah
8 RAJA,8 Jalan Raja Udang  #07-01 ,1,188,Strata,2500000,-,13298,1235,20-AUG-2018,Apartment,Freehold,2013,Resale,Private,12,32,329217,Central Region,Novena
RIVERCOVE RESIDENCES,22 Anchorvale Lane  #16-07 ,1,84,Strata,932300,-,11099,1031,20-AUG-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544585,North East Region,Sengkang
KINGSVILLE,92 King'S Road ,1,247,Land,3300000,-,13344,1240,20-AUG-2018,Semi-Detached House,102 Yrs From 01/08/1996,1999,Resale,Private,10,26,266467,Central Region,Bukit Timah
WELLINGTON PARK,33 Ellington Square ,1,173,Land,3088000,-,17870,1660,20-AUG-2018,Terrace House,Freehold,1985,Resale,Private,20,56,568944,North East Region,Ang Mo Kio
THE LAKESHORE,31 Jurong West Street 41  #08-17 ,1,103,Strata,1195000,-,11602,1078,20-AUG-2018,Condominium,99 Yrs From 22/11/2002,2008,Resale,HDB,22,64,649412,West Region,Jurong West
COMPASS HEIGHTS,11 Sengkang Square  #08-29 ,1,120,Strata,1130000,-,9417,875,20-AUG-2018,Apartment,99 Yrs From 30/04/2000,2002,Resale,Private,19,54,545076,North East Region,Sengkang
AVANT RESIDENCES,10 Aljunied Road  #04-02 ,1,87,Strata,1329800,-,15285,1420,20-AUG-2018,Apartment,99 Yrs From 22/03/2012,2012,Resale,HDB,14,38,389799,Central Region,Geylang
ASPEN LINQ,15 Institution Hill  #02-01 ,1,71,Strata,1130000,-,15915,1479,20-AUG-2018,Apartment,999 Yrs From 01/07/1841,2016,Sub Sale,HDB,09,23,239669,Central Region,River Valley
PRIVE,33 Punggol Field  #11-20 ,1,105,Strata,1122000,-,10686,993,20-AUG-2018,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,Private,19,82,828817,North East Region,Punggol
NATURALIS,2 Lorong M Telok Kurau  #04-08 ,1,96,Strata,1300000,-,13542,1258,20-AUG-2018,Apartment,Freehold,2011,Resale,Private,15,42,425279,East Region,Bedok
THE MEZZO,205 Balestier Road  #26-06 ,1,78,Strata,1200000,-,15385,1429,20-AUG-2018,Apartment,Freehold,2012,Resale,Private,12,32,329682,Central Region,Novena
COASTARINA,510 East Coast Road  #05-06 ,1,129,Strata,1525000,-,11822,1098,20-AUG-2018,Apartment,Freehold,2006,Resale,Private,15,45,459135,East Region,Bedok
MERAWOODS,136 Hillview Avenue  #02-09 ,1,125,Strata,1425000,-,11400,1059,20-AUG-2018,Condominium,999 Yrs From 12/10/1885,1999,Resale,Private,23,66,669598,West Region,Bukit Batok
WOODGROVE CONDOMINIUM,2 Woodgrove Drive  #03-14 ,1,141,Strata,1070000,-,7589,705,20-AUG-2018,Condominium,99 Yrs From 17/05/1997,1999,Resale,Private,25,73,738207,North Region,Woodlands
KINGSFORD WATERBAY,66 Upper Serangoon View  #04-11 ,1,79,Strata,1150000,-,14557,1352,20-AUG-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,N.A,19,53,533885,North East Region,Hougang
NIN RESIDENCE,85 Pheng Geck Avenue  #02-11 ,1,119,Strata,1520000,-,12773,1187,20-AUG-2018,Apartment,99 Yrs From 13/09/2010,2014,Resale,HDB,13,34,348271,Central Region,Toa Payoh
PHOENIX HEIGHTS,71/73A/85 ETC ENBLOC Phoenix Avenue ,32,3968,Strata,33100000,-,8342,775,20-AUG-2018,Apartment,99 Yrs From 01/01/1969,1980,Resale,Private,23,66,668385,West Region,Bukit Batok
SIXTEEN35 RESIDENCES,16 Lorong 35 Geylang  #06-05 ,1,58,Strata,910000,-,15690,1458,20-AUG-2018,Apartment,99 Yrs From 06/04/2018,Uncompleted,New Sale,Private,14,38,387946,Central Region,Geylang
TWIN FOUNTAINS,15A Woodlands Avenue 6  #12-14 ,1,112,Strata,988000,-,8821,820,20-AUG-2018,Executive Condominium,99 Yrs From 19/12/2012,2016,Resale,HDB,25,73,738996,North Region,Woodlands
HIGH PARK RESIDENCES,31 Fernvale Road  #14-43 ,1,36,Strata,500000,-,13889,1290,20-AUG-2018,Apartment,99 Yrs From 05/11/2014,Uncompleted,Sub Sale,HDB,28,79,797417,North East Region,Sengkang
N.A.,6 Cove Grove ,1,1724,Land,33300000,-,19318,1795,20-AUG-2018,Detached House,99 Yrs From 30/01/2007,2010,Resale,Private,04,09,098130,Central Region,Southern Islands
WATERFRONT KEY,770 Bedok Reservoir Road  #13-06 ,1,129,Strata,1700000,-,13178,1224,20-AUG-2018,Condominium,99 Yrs From 31/10/2007,2012,Resale,Private,16,47,479250,East Region,Bedok
KINGSFORD WATERBAY,78 Upper Serangoon View  #06-69 ,1,79,Strata,1145000,-,14494,1346,20-AUG-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533879,North East Region,Hougang
THE METROPOLITAN CONDOMINIUM,6 Alexandra View  #23-01 ,1,72,Strata,1100000,-,15278,1419,20-AUG-2018,Condominium,99 Yrs From 17/02/2006,2009,Resale,Private,03,15,158746,Central Region,Bukit Merah
THE MERLOT,101 Keng Lee Road  #14-01 ,1,82,Strata,1050000,-,12805,1190,20-AUG-2018,Apartment,Freehold,2009,Resale,HDB,08,21,219261,Central Region,Kallang
VISTA RESIDENCES,26 Jalan Datoh  #17-06 ,1,111,Strata,1850000,-,16667,1548,20-AUG-2018,Condominium,Freehold,2013,Resale,HDB,12,32,329425,Central Region,Novena
ATTITUDE AT KIM YAM,1 Kim Yam Road  #02-04 ,1,46,Strata,890000,-,19348,1797,20-AUG-2018,Apartment,999 Yrs From 01/07/1841,2011,Resale,Private,09,23,239319,Central Region,River Valley
GRANDEUR PARK RESIDENCES,1 Bedok South Avenue 3  #13-11 ,1,83,Strata,1347112,-,16230,1508,20-AUG-2018,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465461,East Region,Bedok
RIVERVALE CREST,5 Rivervale Crescent  #11-12 ,1,92,Strata,760000,-,8261,767,20-AUG-2018,Apartment,99 Yrs From 06/12/1997,2002,Resale,HDB,19,54,545084,North East Region,Sengkang
SEAHILL,121 West Coast Crescent  #10-14 ,1,46,Strata,740000,-,16087,1495,20-AUG-2018,Condominium,99 Yrs From 26/09/2011,2016,Resale,Private,05,12,126778,West Region,Clementi
N.A.,54 King'S Road ,1,328,Land,6200000,-,18885,1754,20-AUG-2018,Semi-Detached House,Freehold,Unknown,Resale,Private,10,26,268100,Central Region,Bukit Timah
PARK COLONIAL,8 Woodleigh Lane  #05-30 ,1,43,Strata,816000,-,18977,1763,19-AUG-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,HDB,13,35,357688,Central Region,Toa Payoh
THE TRE VER,60 Potong Pasir Avenue 1  #10-08 ,1,47,Strata,762000,-,16213,1506,19-AUG-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358391,Central Region,Toa Payoh
THE TRE VER,60 Potong Pasir Avenue 1  #06-07 ,1,57,Strata,902000,-,15825,1470,19-AUG-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358391,Central Region,Toa Payoh
8 SAINT THOMAS,10 St. Thomas Walk  #08-08 ,1,75,Strata,2460000,-,32800,3047,19-AUG-2018,Condominium,Freehold,2018,New Sale,HDB,09,23,238102,Central Region,River Valley
THE TRE VER,62 Potong Pasir Avenue 1  #08-16 ,1,47,Strata,818000,-,17404,1617,19-AUG-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358392,Central Region,Toa Payoh
RIVERFRONT RESIDENCES,49 Hougang Avenue 7  #05-47 ,1,99,Strata,1297000,-,13101,1217,19-AUG-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,Private,19,53,533817,North East Region,Hougang
STIRLING RESIDENCES,25 Stirling Road  #03-30 ,1,82,Strata,1389000,-,16939,1574,19-AUG-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148962,Central Region,Queenstown
8 SAINT THOMAS,10 St. Thomas Walk  #09-08 ,1,75,Strata,2468000,-,32907,3057,19-AUG-2018,Condominium,Freehold,2018,New Sale,HDB,09,23,238102,Central Region,River Valley
MARTIN MODERN,8 Martin Place  #28-01 ,1,167,Strata,5641100,-,33779,3138,19-AUG-2018,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,N.A,09,23,237992,Central Region,River Valley
8 SAINT THOMAS,8 St. Thomas Walk  #16-02 ,1,51,Strata,1751000,-,34333,3190,19-AUG-2018,Condominium,Freehold,2018,New Sale,Private,09,23,238146,Central Region,River Valley
THE TRE VER,64 Potong Pasir Avenue 1  #05-19 ,1,102,Strata,1685000,-,16520,1535,19-AUG-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358393,Central Region,Toa Payoh

