Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
PARC SEABREEZE,532 Joo Chiat Road  #18-06 ,1,120,Strata,2250000,-,18750,1742,28-NOV-2017,Apartment,Freehold,2012,Resale,Private,15,42,427711,Central Region,Marine Parade
THE CENTRIO,53 Irrawaddy Road  #09-02 ,1,113,Strata,1650000,-,14602,1357,28-NOV-2017,Apartment,Freehold,2009,Resale,Private,12,32,329552,Central Region,Novena
REGENT HEIGHTS,50 Bukit Batok East Avenue 5  #17-01 ,1,95,Strata,870000,-,9158,851,28-NOV-2017,Condominium,99 Yrs From 07/11/1995,1999,Resale,Private,23,65,659801,West Region,Bukit Batok
SKY HABITAT,7 Bishan Street 15  #04-08 ,1,167,Strata,2408000,-,14419,1340,28-NOV-2017,Condominium,99 Yrs From 30/05/2011,2015,Resale,Private,20,57,573908,Central Region,Bishan
NORTHWAVE,105 Woodlands View  #03-12 ,1,104,Strata,867000,-,8337,774,28-NOV-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,N.A,25,73,737710,North Region,Woodlands
DUCHESS CREST,58 Duchess Avenue  #04-09 ,1,162,Strata,2150000,-,13272,1233,28-NOV-2017,Condominium,99 Yrs From 24/06/1995,1998,Resale,HDB,10,26,269200,Central Region,Bukit Timah
CITYLIGHTS,80 Jellicoe Road  #06-01 ,1,132,Strata,1740000,-,13182,1225,28-NOV-2017,Condominium,99 Yrs From 05/01/2004,2007,Resale,Private,08,20,208766,Central Region,Kallang
VIDA,5 Peck Hay Road  #03-03 ,1,80,Strata,1625000,-,20313,1887,28-NOV-2017,Apartment,Freehold,2009,Resale,HDB,09,22,228307,Central Region,Newton
PASIR VIEW PARK,200 Pasir Panjang Road  #03-04 ,1,136,Strata,1565000,-,11507,1069,28-NOV-2017,Condominium,Freehold,1994,Resale,HDB,05,11,118571,Central Region,Queenstown
CAVENAGH COURT,151 Cavenagh Road  #03-151 ,1,171,Strata,2500000,-,14620,1358,28-NOV-2017,Apartment,Freehold,Unknown,Resale,Private,09,22,229628,Central Region,Newton
KINGSFORD . HILLVIEW PEAK,105 Hillview Rise  #01-23 ,1,59,Strata,808000,-,13695,1272,28-NOV-2017,Condominium,99 Yrs From 04/06/2012,2017,Sub Sale,HDB,23,66,667968,West Region,Bukit Batok
TREE HOUSE,68 Chestnut Avenue  #11-16 ,1,116,Strata,1270000,-,10948,1017,28-NOV-2017,Condominium,99 Yrs From 23/11/2009,2013,Resale,Private,23,67,679521,West Region,Bukit Panjang
ADANA @ THOMSON,12 Old Upper Thomson Road  #02-15 ,1,81,Strata,1400000,-,17284,1606,28-NOV-2017,Apartment,Freehold,Uncompleted,New Sale,N.A,20,57,573870,North East Region,Ang Mo Kio
KINGSFORD WATERBAY,74 Upper Serangoon View  #06-47 ,1,79,Strata,1126000,-,14253,1324,28-NOV-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533881,North East Region,Hougang
FERRARIA PARK CONDOMINIUM,18 Flora Drive  #01-32 ,1,138,Strata,1188000,-,8609,800,28-NOV-2017,Condominium,Freehold,2009,Resale,Private,17,50,506946,East Region,Pasir Ris
THE GLYNDEBOURNE,38 Trevose Crescent  #02-03 ,1,182,Strata,4150000,-,22802,2118,28-NOV-2017,Condominium,Freehold,2013,Resale,Private,11,29,297722,Central Region,Novena
LA CASA,54 Woodlands Drive 16  #06-11 ,1,108,Strata,850000,-,7870,731,28-NOV-2017,Executive Condominium,99 Yrs From 13/09/2004,2008,Resale,HDB,25,73,737899,North Region,Woodlands
HOCK SWEE HILL,14 Begonia Terrace ,1,318,Land,3000000,-,9428,876,28-NOV-2017,Semi-Detached House,Freehold,1979,Resale,Private,28,80,809769,North East Region,Serangoon
THE INFLORA,65 Flora Drive  #06-42 ,1,43,Strata,548000,-,12744,1184,28-NOV-2017,Condominium,99 Yrs From 25/05/2012,2016,Resale,HDB,17,50,506849,East Region,Pasir Ris
SIMS URBAN OASIS,6 Sims Drive  #16-24 ,1,89,Strata,1513000,-,17000,1579,28-NOV-2017,Condominium,99 Yrs From 29/07/2014,2017,New Sale,HDB,14,38,387388,Central Region,Geylang
REGENTVILLE,6 Hougang Street 92  #09-08 ,1,107,Strata,790000,-,7383,686,28-NOV-2017,Apartment,99 Yrs From 24/04/1996,1999,Resale,HDB,19,53,538685,North East Region,Hougang
DOUBLE BAY RESIDENCES,17B Simei Street 4  #09-09 ,1,93,Strata,1088000,-,11699,1087,28-NOV-2017,Condominium,99 Yrs From 07/04/2008,2012,Resale,HDB,18,52,529883,East Region,Tampines
RIVER ISLES,54 Edgedale Plains  #16-08 ,1,106,Strata,1100000,-,10377,964,28-NOV-2017,Condominium,99 Yrs From 06/02/2012,2015,Resale,HDB,19,82,828821,North East Region,Punggol
WATERBANK AT DAKOTA,72 Dakota Crescent  #16-08 ,1,58,Strata,1100000,-,18966,1762,28-NOV-2017,Condominium,99 Yrs From 07/12/2009,2013,Resale,Private,14,39,399942,Central Region,Geylang
N.A.,120 Everitt Road ,1,158,Land,2600000,-,16487,1532,28-NOV-2017,Terrace House,Freehold,1996,Resale,Private,15,42,428645,Central Region,Marine Parade
MOUNT SINAI RESIDENCES,27 Mount Sinai Lane ,1,587,Strata,3700000,-,6303,586,28-NOV-2017,Detached House,999 Yrs From 21/09/1885,2012,Resale,HDB,10,27,277061,Central Region,Bukit Timah
HERITAGE VIEW,6 Dover Rise  #14-03 ,1,111,Strata,1350000,-,12162,1130,28-NOV-2017,Condominium,99 Yrs From 12/08/1996,2000,Resale,HDB,05,13,138678,Central Region,Queenstown
PRESTIGE HEIGHTS,348 Balestier Road  #09-01 ,1,32,Strata,570000,-,17813,1655,28-NOV-2017,Apartment,Freehold,2011,Resale,Private,12,32,329778,Central Region,Novena
NORTHVALE,71 Choa Chu Kang Loop  #05-14 ,1,123,Strata,925000,-,7520,699,28-NOV-2017,Apartment,99 Yrs From 01/03/1995,1998,Resale,Private,23,68,689673,West Region,Choa Chu Kang
N.A.,26B Kovan Road ,1,229,Land,2700000,-,11806,1097,28-NOV-2017,Terrace House,Freehold,1987,Resale,Private,19,54,548080,North East Region,Hougang
BELGRAVIA VILLAS,294 Belgravia Drive ,1,333,Strata,2969640,-,8918,828,28-NOV-2017,Terrace House,Freehold,Uncompleted,New Sale,Private,28,80,804652,North East Region,Serangoon
26 NEWTON,26 Newton Road  #21-03 ,1,72,Strata,2092024,-,29056,2699,28-NOV-2017,Apartment,Freehold,2016,Resale,Private,11,30,307957,Central Region,Novena
TRILIVE,115 Tampines Road  #13-12 ,1,84,Strata,1428000,-,17000,1579,28-NOV-2017,Condominium,Freehold,Uncompleted,New Sale,N.A,19,53,533901,North East Region,Hougang
JEWEL @ BUANGKOK,87 Compassvale Bow  #02-28 ,1,67,Strata,910000,-,13582,1262,28-NOV-2017,Condominium,99 Yrs From 12/09/2012,2016,Resale,Private,19,54,544686,North East Region,Sengkang
PARC BOTANNIA,16 Fernvale Street  #21-22 ,1,55,Strata,814000,-,14800,1375,28-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,Private,28,79,797393,North East Region,Sengkang
QUEENS PEAK,3 Dundee Road  #22-14 ,1,72,Strata,1329000,-,18458,1715,28-NOV-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149457,Central Region,Queenstown
AMBER RESIDENCES,50 Amber Road  #17-05 ,1,108,Strata,1856000,-,17185,1597,28-NOV-2017,Condominium,Freehold,2011,Resale,Private,15,43,439888,Central Region,Marine Parade
WATERBANK AT DAKOTA,84 Dakota Crescent  #17-28 ,1,117,Strata,1743000,-,14897,1384,28-NOV-2017,Condominium,99 Yrs From 07/12/2009,2013,Resale,Private,14,39,399948,Central Region,Geylang
SOLEIL @ SINARAN,2 Sinaran Drive  #09-02 ,1,54,Strata,1035000,-,19167,1781,28-NOV-2017,Condominium,99 Yrs From 23/10/2006,2011,Resale,HDB,11,30,307467,Central Region,Novena
GRAND DUCHESS AT ST PATRICK'S,132 St. Patrick'S Road  #02-11 ,1,126,Strata,2380000,-,18889,1755,28-NOV-2017,Condominium,Freehold,2010,Resale,Private,15,42,424212,East Region,Bedok
SKYSUITES@ANSON,8 Enggor Street  #64-06 ,1,94,Strata,2378170,-,25300,2350,28-NOV-2017,Apartment,99 Yrs From 18/02/2008,2014,Resale,Private,02,07,079718,Central Region,Downtown Core
LE ARC,6 Lorong 26 Geylang  #02-02 ,1,120,Strata,998000,-,8317,773,28-NOV-2017,Apartment,Freehold,1990,Resale,Private,14,39,398481,Central Region,Geylang
QUEENS PEAK,3 Dundee Road  #17-14 ,1,72,Strata,1299000,-,18042,1676,28-NOV-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149457,Central Region,Queenstown
ST REGIS RESIDENCES SINGAPORE,31 Tanglin Road  #16-03 ,1,349,Strata,8380000,-,24011,2231,28-NOV-2017,Apartment,999 Yrs From 24/11/1995,2008,Resale,Private,10,24,247912,Central Region,Orchard
WATERVIEW,91 Tampines Avenue 1  #01-40 ,1,146,Strata,1328888,-,9102,846,28-NOV-2017,Condominium,99 Yrs From 16/06/2010,2014,Resale,HDB,18,52,528690,East Region,Tampines
SKY HABITAT,7 Bishan Street 15  #09-06 ,1,141,Strata,2167900,-,15375,1428,28-NOV-2017,Condominium,99 Yrs From 30/05/2011,2015,Resale,Private,20,57,573908,Central Region,Bishan
GRANDEUR 8,14 Ang Mo Kio Central 3  #18-22 ,1,114,Strata,1320000,-,11579,1076,27-NOV-2017,Condominium,99 Yrs From 16/07/2002,2005,Resale,HDB,20,56,567747,North East Region,Ang Mo Kio
SOPHIA HILLS,25 Mount Sophia  #04-91 ,1,55,Strata,1290000,-,23455,2179,27-NOV-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228477,Central Region,Rochor
SIGNATURE AT YISHUN,21 Yishun Street 51  #07-01 ,1,102,Strata,808500,-,7926,736,27-NOV-2017,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,HDB,27,76,768085,North Region,Yishun
SKYSUITES@ANSON,8 Enggor Street  #65-03 ,1,94,Strata,2434895,-,25903,2406,27-NOV-2017,Apartment,99 Yrs From 18/02/2008,2014,Resale,HDB,02,07,079718,Central Region,Downtown Core
N.A.,18A Sommerville Road ,1,480,Land,5450000,-,11364,1056,27-NOV-2017,Semi-Detached House,Freehold,1987,Resale,Private,13,35,358242,North East Region,Serangoon
6 DERBYSHIRE,6 Derbyshire Road  #29-07 ,1,77,Strata,2055488,-,26695,2480,27-NOV-2017,Condominium,Freehold,2017,Resale,Private,11,30,309462,Central Region,Novena
THE GERANIUM,31 Mangis Road  #05-03 ,1,111,Strata,975000,-,8784,816,27-NOV-2017,Condominium,Freehold,2006,Resale,Private,15,42,424980,Central Region,Geylang
THE NAUTICAL,99 Jalan Sendudok  #01-96 ,1,125,Strata,1150000,-,9200,855,27-NOV-2017,Condominium,99 Yrs From 29/08/2011,2015,Resale,Private,27,76,769475,North Region,Sembawang
70@TRURO,70 Truro Road  #05-03 ,1,46,Strata,792000,-,17217,1600,27-NOV-2017,Apartment,Freehold,Uncompleted,New Sale,N.A,08,21,217618,Central Region,Kallang

