Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE LINEAR,890 Upper Bukit Timah Road  #04-20 ,1,115,Strata,1050000,-,9130,848,18-JAN-2018,Apartment,999 Yrs From 02/10/1876,2006,Resale,Private,23,67,678186,West Region,Bukit Panjang
PARC BOTANNIA,18 Fernvale Street  #10-28 ,1,73,Strata,981000,-,13438,1248,18-JAN-2018,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797394,North East Region,Sengkang
ESPADA,48 St. Thomas Walk  #04-01 ,1,60,Strata,1350000,-,22500,2090,18-JAN-2018,Apartment,Freehold,2013,Resale,HDB,09,23,238126,Central Region,River Valley
NEW FUTURA,18 Leonie Hill Road  #34-06 ,1,170,Strata,6520000,-,38353,3563,18-JAN-2018,Condominium,Freehold,2017,New Sale,Private,09,23,239199,Central Region,River Valley
MARINA ONE RESIDENCES,21 Marina Way  #29-15 ,1,142,Strata,4591410,-,32334,3004,18-JAN-2018,Apartment,99 Yrs From 01/07/2011,2017,New Sale,Private,01,01,018978,Central Region,Downtown Core
OASIS @ ELIAS,72 Elias Road  #07-24 ,1,116,Strata,918000,-,7914,735,18-JAN-2018,Condominium,99 Yrs From 17/03/2008,2011,Resale,Private,18,51,519944,East Region,Pasir Ris
NEEM TREE,30 Jalan Kemaman  #12-04 ,1,58,Strata,990000,-,17069,1586,18-JAN-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,329341,Central Region,Novena
TRE RESIDENCES,7 Geylang East Avenue 1  #09-07 ,1,88,Strata,1303000,-,14807,1376,18-JAN-2018,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,HDB,14,38,389782,Central Region,Geylang
THE CREST,101 Prince Charles Crescent  #04-01 ,1,113,Strata,2142000,-,18956,1761,18-JAN-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159017,Central Region,Bukit Merah
ADRIA,12 Derbyshire Road  #12-05 ,1,79,Strata,1550000,-,19620,1823,18-JAN-2018,Apartment,Freehold,2013,Resale,Private,11,30,309466,Central Region,Novena
ARTRA,10 Alexandra View  #29-01 ,1,131,Strata,2363400,-,18041,1676,18-JAN-2018,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,HDB,03,15,158745,Central Region,Bukit Merah
HIGHLINE RESIDENCES,5 Kim Tian Road  #01-06 ,1,107,Strata,1982500,-,18528,1721,18-JAN-2018,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,N.A,03,16,168591,Central Region,Bukit Merah
TRELLIS TOWERS,700 Lorong 1 Toa Payoh  #28-05 ,1,78,Strata,1370000,-,17564,1632,18-JAN-2018,Condominium,Freehold,2000,Resale,Private,12,31,319773,Central Region,Toa Payoh
THE GARDENS AT BISHAN,1 Sin Ming Walk  #17-36 ,1,114,Strata,1250000,-,10965,1019,18-JAN-2018,Condominium,99 Yrs From 22/03/1997,2004,Resale,Private,20,57,575574,Central Region,Bishan
NEW FUTURA,18 Leonie Hill Road  #34-05 ,1,209,Strata,7656000,-,36632,3403,18-JAN-2018,Condominium,Freehold,2017,New Sale,Private,09,23,239199,Central Region,River Valley
6 DERBYSHIRE,6 Derbyshire Road  #11-07 ,1,77,Strata,1774128,-,23041,2141,18-JAN-2018,Condominium,Freehold,2017,Resale,Private,11,30,309462,Central Region,Novena
JOO CHIAT VERBENA,275 Joo Chiat Place  #03-01 ,1,108,Strata,1046700,-,9692,900,18-JAN-2018,Apartment,Freehold,1996,Resale,HDB,15,42,427955,East Region,Bedok
N.A.,23 Rambutan Road  #04-01 ,1,155,Strata,1250000,-,8065,749,18-JAN-2018,Apartment,Freehold,1997,Resale,Private,15,42,424301,Central Region,Geylang
NEW FUTURA,18 Leonie Hill Road  #12-04 ,1,127,Strata,4328000,-,34079,3166,18-JAN-2018,Condominium,Freehold,2017,New Sale,N.A,09,23,239199,Central Region,River Valley
VILLA MARINA,33 Jalan Sempadan  #04-06 ,1,187,Strata,1660000,-,8877,825,18-JAN-2018,Condominium,99 Yrs From 13/02/1995,1999,Resale,Private,15,45,457404,East Region,Bedok
L'VIV,23 Newton Road  #19-04 ,1,57,Strata,1220000,-,21404,1988,18-JAN-2018,Apartment,Freehold,2013,Resale,Private,11,30,307955,Central Region,Novena
H2O RESIDENCES,38 Fernvale Link  #02-23 ,1,114,Strata,1220000,-,10702,994,18-JAN-2018,Condominium,99 Yrs From 10/05/2010,2015,Resale,HDB,28,79,797534,North East Region,Sengkang
N.A.,45 Jalan Keris ,1,174,Land,2880000,-,16514,1534,18-JAN-2018,Terrace House,Freehold,1981,Resale,Private,15,45,457578,East Region,Bedok
THE CLEMENT CANOPY,18 Clementi Avenue 1  #37-11 ,1,103,Strata,1661000,-,16126,1498,18-JAN-2018,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,Private,05,12,129961,West Region,Clementi
MELVILLE PARK,26 Simei Street 1  #09-16 ,1,137,Strata,920000,-,6715,624,18-JAN-2018,Condominium,99 Yrs From 01/09/1992,1996,Resale,Private,18,52,529947,East Region,Tampines
N.A.,18D Lowland Road ,1,199,Land,2800000,-,14056,1306,18-JAN-2018,Terrace House,Freehold,1975,Resale,HDB,19,54,547384,North East Region,Hougang
EIGHT COURTYARDS,6 Canberra Drive  #10-08 ,1,80,Strata,850000,-,10625,987,18-JAN-2018,Condominium,99 Yrs From 20/09/2010,2014,Resale,Private,27,76,768140,North Region,Yishun
16 @ AMBER,16 Amber Road  #04-03 ,1,39,Strata,725000,-,18590,1727,18-JAN-2018,Apartment,Freehold,2014,Resale,Private,15,43,439866,Central Region,Marine Parade
SEASIDE RESIDENCES,18 Siglap Link  #11-32 ,1,63,Strata,1146000,-,18190,1690,18-JAN-2018,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,N.A,15,44,448873,East Region,Bedok
NEW FUTURA,18 Leonie Hill Road  #28-05 ,1,250,Strata,8488000,-,33952,3154,18-JAN-2018,Condominium,Freehold,2017,New Sale,N.A,09,23,239199,Central Region,River Valley
TRE RESIDENCES,7 Geylang East Avenue 1  #09-05 ,1,71,Strata,1129000,-,15901,1477,18-JAN-2018,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,Private,14,38,389782,Central Region,Geylang
WATERFRONT ISLE,736 Bedok Reservoir Road  #03-28 ,1,107,Strata,1310000,-,12243,1137,18-JAN-2018,Condominium,99 Yrs From 26/11/2009,2015,Resale,HDB,16,47,479264,East Region,Bedok
GOODWOOD RESIDENCE,263 Bukit Timah Road  #11-16 ,1,104,Strata,3000000,-,28846,2680,18-JAN-2018,Condominium,Freehold,2013,Resale,HDB,10,25,259704,Central Region,Newton
MODENA,35 Simei Street 4  #03-01 ,1,126,Strata,1280000,-,10159,944,18-JAN-2018,Condominium,99 Yrs From 06/12/1997,2001,Resale,Private,18,52,529869,East Region,Tampines
THE QUARTZ,51 Compassvale Bow  #19-04 ,1,109,Strata,1100000,-,10092,938,18-JAN-2018,Condominium,99 Yrs From 18/04/2005,2009,Resale,HDB,19,54,544984,North East Region,Sengkang
KISMIS VIEW,15/17(ENBLOC) Lorong Kismis  #01-05/11 ETC ,43,7702,Strata,102750000,-,13341,1239,18-JAN-2018,Condominium,99 Yrs From 21/11/1983,1984,Resale,Private,21,59,598010,Central Region,Bukit Timah
PARC ASTON,2 Leicester Road  #04-02 ,1,111,Strata,1405000,-,12658,1176,18-JAN-2018,Apartment,Freehold,2011,Resale,HDB,13,35,358831,Central Region,Toa Payoh
NEW FUTURA,18 Leonie Hill Road  #18-06 ,1,170,Strata,5936000,-,34918,3244,18-JAN-2018,Condominium,Freehold,2017,New Sale,N.A,09,23,239199,Central Region,River Valley
N.A.,35 Leedon Road ,1,4081,Land,57500000,-,14090,1309,18-JAN-2018,Detached House,Freehold,Unknown,Resale,Private,10,26,267852,Central Region,Bukit Timah
CRESCENDO PARK,6 Jalan Tua Kong  #04-11 ,1,159,Strata,1855000,-,11667,1084,18-JAN-2018,Condominium,Freehold,1996,Resale,HDB,15,45,457269,East Region,Bedok
NORTHWAVE,107 Woodlands View  #02-14 ,1,91,Strata,756000,-,8308,772,18-JAN-2018,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,N.A,25,73,737711,North Region,Woodlands
INZ RESIDENCE,72 Choa Chu Kang Avenue 5  #13-24 ,1,92,Strata,851000,-,9250,859,18-JAN-2018,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688197,West Region,Choa Chu Kang
NEW FUTURA,18 Leonie Hill Road  #08-05 ,1,102,Strata,3864000,-,37882,3519,18-JAN-2018,Condominium,Freehold,2017,New Sale,N.A,09,23,239199,Central Region,River Valley
THE SOVEREIGN,99 Meyer Road  #06-02 ,1,307,Strata,6608000,-,21524,2000,18-JAN-2018,Condominium,Freehold,1993,Resale,Private,15,43,437920,Central Region,Marine Parade
NEW FUTURA,18 Leonie Hill Road  #05-06 ,1,170,Strata,5504000,-,32376,3008,18-JAN-2018,Condominium,Freehold,2017,New Sale,Private,09,23,239199,Central Region,River Valley
TURQUOISE,55 Cove Drive  #05-14 ,1,223,Strata,3580000,-,16054,1491,18-JAN-2018,Condominium,99 Yrs From 12/03/2007,2010,Resale,Private,04,09,098395,Central Region,Southern Islands
NEW FUTURA,18 Leonie Hill Road  #10-04 ,1,127,Strata,4280000,-,33701,3131,18-JAN-2018,Condominium,Freehold,2017,New Sale,N.A,09,23,239199,Central Region,River Valley
KOVAN MELODY,37 Kovan Road  #10-48 ,1,81,Strata,990000,-,12222,1135,18-JAN-2018,Condominium,99 Yrs From 20/01/2004,2006,Resale,HDB,19,54,545018,North East Region,Hougang
THE ROCHESTER RESIDENCES,33 Rochester Drive  #26-01 ,1,112,Strata,1715000,-,15313,1423,18-JAN-2018,Apartment,99 Yrs From 02/02/2005,2011,Resale,Private,05,13,138638,Central Region,Queenstown
THE MINTON,10 Hougang Street 11  #06-30 ,1,139,Strata,1618888,-,11647,1082,18-JAN-2018,Condominium,99 Yrs From 27/07/2007,2013,Resale,Private,19,53,534080,North East Region,Hougang
8@WOODLEIGH,8 Woodleigh Close  #14-19 ,1,89,Strata,1275000,-,14326,1331,18-JAN-2018,Condominium,99 Yrs From 22/09/2008,2012,Resale,HDB,13,35,357903,Central Region,Toa Payoh
NEW FUTURA,18 Leonie Hill Road  #09-04 ,1,127,Strata,4256000,-,33512,3113,18-JAN-2018,Condominium,Freehold,2017,New Sale,N.A,09,23,239199,Central Region,River Valley
EIGHT COURTYARDS,18B Canberra Drive  #13-48 ,1,107,Strata,1060000,-,9907,920,18-JAN-2018,Condominium,99 Yrs From 20/09/2010,2014,Resale,Private,27,76,768100,North Region,Yishun
CARIBBEAN AT KEPPEL BAY,18 Keppel Bay Drive  #08-24 ,1,86,Strata,1520000,-,17674,1642,18-JAN-2018,Condominium,99 Yrs From 16/08/1999,2004,Resale,HDB,04,09,098644,Central Region,Bukit Merah
NEW FUTURA,18 Leonie Hill Road  #26-05 ,1,250,Strata,8408000,-,33632,3124,18-JAN-2018,Condominium,Freehold,2017,New Sale,N.A,09,23,239199,Central Region,River Valley
SPOTTISWOODE SUITES,16 Spottiswoode Park Road  #16-05 ,1,41,Strata,1030000,-,25122,2334,18-JAN-2018,Apartment,Freehold,2017,Sub Sale,HDB,02,08,088661,Central Region,Bukit Merah
SEMBAWANG HILLS ESTATE,41 Jalan Telang ,1,264,Land,3100000,-,11760,1093,18-JAN-2018,Terrace House,Freehold,Unknown,Resale,Private,20,57,576711,North East Region,Ang Mo Kio
SOL ACRES,16 Choa Chu Kang Grove  #10-39 ,1,86,Strata,714000,-,8302,771,17-JAN-2018,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688210,West Region,Choa Chu Kang
THE NASSIM,18 Nassim Hill  #05-01 ,1,613,Strata,17000000,-,27732,2576,17-JAN-2018,Condominium,Freehold,2015,Resale,Private,10,25,258485,Central Region,Tanglin
R66 APARTMENTS,66 Rangoon Road  #04-05 ,1,54,Strata,776000,-,14370,1335,17-JAN-2018,Apartment,Freehold,2007,Resale,Private,08,21,218356,Central Region,Kallang
CHESTERVALE,35 Bangkit Road  #08-04 ,1,131,Strata,868000,-,6626,616,17-JAN-2018,Executive Condominium,99 Yrs From 17/03/1997,1999,Resale,Private,23,67,679975,West Region,Bukit Panjang
WESTVILLE,37 Westwood Walk ,1,200,Land,1680000,-,8387,779,17-JAN-2018,Semi-Detached House,99 Yrs From 01/12/1994,1997,Resale,HDB,22,64,648680,West Region,Jurong West
THE LAKEFRONT RESIDENCES,48 Lakeside Drive  #14-37 ,1,71,Strata,950000,-,13380,1243,17-JAN-2018,Condominium,99 Yrs From 03/08/2010,2014,Resale,HDB,22,64,648305,West Region,Jurong West
THE LUXURIE,11 Compassvale Road  #06-04 ,1,42,Strata,630000,-,15000,1394,17-JAN-2018,Condominium,99 Yrs From 15/06/2011,2015,Resale,HDB,19,54,544749,North East Region,Sengkang
KINGSFORD WATERBAY,68 Upper Serangoon View  #04-23 ,1,82,Strata,1206185,-,14710,1367,17-JAN-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533884,North East Region,Hougang
INZ RESIDENCE,72 Choa Chu Kang Avenue 5  #02-24 ,1,92,Strata,788000,-,8565,796,17-JAN-2018,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,N.A,23,68,688197,West Region,Choa Chu Kang
EDENZ SUITES,21 Lorong 28 Geylang  #08-04 ,1,46,Strata,600000,-,13043,1212,17-JAN-2018,Apartment,Freehold,2015,Resale,Private,14,39,398425,Central Region,Geylang

