Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
KINGSFORD . HILLVIEW PEAK,105 Hillview Rise  #09-37 ,1,79,Strata,1110000,-,14051,1305,11-JUN-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,HDB,23,66,667968,West Region,Bukit Batok
THE PANORAMA,8 Ang Mo Kio Avenue 2  #07-06 ,1,94,Strata,1221743,-,12997,1207,11-JUN-2016,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,Private,20,56,567695,North East Region,Ang Mo Kio
THE GLADES,8 Bedok Rise  #09-24 ,1,78,Strata,1160000,-,14872,1382,11-JUN-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,HDB,16,46,469600,East Region,Bedok
KINGSFORD . HILLVIEW PEAK,103 Hillview Rise  #09-20 ,1,79,Strata,1100000,-,13924,1294,11-JUN-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,N.A,23,66,667982,West Region,Bukit Batok
BELLEWATERS,13 Anchorvale Crescent  #10-06 ,1,115,Strata,980670,-,8528,792,11-JUN-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,N.A,19,54,544650,North East Region,Sengkang
RIVERBANK @ FERNVALE,15 Fernvale Close  #10-25 ,1,98,Strata,1042000,1034000,10551,980,11-JUN-2016,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,HDB,28,79,797477,North East Region,Sengkang
FULCRUM,33 Fort Road  #02-03 ,1,44,Strata,909000,-,20659,1919,11-JUN-2016,Condominium,Freehold,2016,New Sale,HDB,15,43,439092,Central Region,Kallang
THE GLADES,2 Bedok Rise  #06-06 ,1,92,Strata,1435000,-,15598,1449,11-JUN-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,Private,16,46,469597,East Region,Bedok
RIVERBANK @ FERNVALE,13 Fernvale Close  #15-13 ,1,97,Strata,1067000,1059000,10918,1014,11-JUN-2016,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,HDB,28,79,797476,North East Region,Sengkang
THE SANTORINI,35 Tampines Street 86  #05-38 ,1,70,Strata,784000,-,11200,1041,11-JUN-2016,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,Private,18,52,528574,East Region,Tampines
THE TRILINQ,28 Jalan Lempeng  #19-06 ,1,97,Strata,1424000,-,14680,1364,11-JUN-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,N.A,05,12,128807,West Region,Clementi
KINGSFORD . HILLVIEW PEAK,105 Hillview Rise  #08-36 ,1,50,Strata,750000,-,15000,1394,11-JUN-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,HDB,23,66,667968,West Region,Bukit Batok
THOMSON IMPRESSIONS,3 Lorong Puntong  #10-10 ,1,43,Strata,714000,-,16605,1543,11-JUN-2016,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,HDB,20,57,576444,Central Region,Bishan
THE WISTERIA,592 Yishun Ring Road  #04-12 ,1,83,Strata,875200,-,10545,980,11-JUN-2016,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,Private,27,76,768695,North Region,Yishun
PARC LIFE,33 Sembawang Crescent  #06-26 ,1,91,Strata,733400,731100,8034,746,11-JUN-2016,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,N.A,27,75,756984,North Region,Sembawang
THE BROWNSTONE,156 Canberra Drive  #01-25 ,1,92,Strata,856800,-,9313,865,11-JUN-2016,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768082,North Region,Sembawang
KINGSFORD . HILLVIEW PEAK,101 Hillview Rise  #14-02 ,1,102,Strata,1443870,-,14156,1315,11-JUN-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,N.A,23,66,667981,West Region,Bukit Batok
HIGHLINE RESIDENCES,11 Kim Tian Road  #10-19 ,1,84,Strata,1538200,-,18312,1701,11-JUN-2016,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,Private,03,16,168594,Central Region,Bukit Merah
STARS OF KOVAN,984 Upper Serangoon Road  #11-16 ,1,69,Strata,1062200,-,15394,1430,11-JUN-2016,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,HDB,19,53,533854,North East Region,Hougang
HIGHLINE RESIDENCES,7 Kim Tian Road  #17-12 ,1,65,Strata,1299700,-,19995,1858,11-JUN-2016,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,N.A,03,16,168592,Central Region,Bukit Merah
BELLEWATERS,27 Anchorvale Crescent  #15-36 ,1,121,Strata,1039500,-,8591,798,11-JUN-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544657,North East Region,Sengkang
THE TERRACE,96 Edgedale Plains  #14-34 ,1,100,Strata,903600,-,9036,839,11-JUN-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,N.A,19,82,828688,North East Region,Punggol
BOTANIQUE AT BARTLEY,235 Upper Paya Lebar Road  #03-39 ,1,96,Strata,1344000,-,14000,1301,11-JUN-2016,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533868,North East Region,Serangoon
SOL ACRES,12 Choa Chu Kang Grove  #15-31 ,1,99,Strata,868000,-,8768,815,10-JUN-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688208,West Region,Choa Chu Kang
JADE MANSION,10 Leedon Road  #02-06 ,1,248,Strata,3450000,-,13911,1292,10-JUN-2016,Condominium,Freehold,1982,Resale,Private,10,26,267833,Central Region,Bukit Timah
THE ANCHORAGE,370G Alexandra Road  #05-01 ,1,170,Strata,2200000,-,12941,1202,10-JUN-2016,Condominium,Freehold,1997,Resale,Private,03,15,159960,Central Region,Queenstown
THE TRILINQ,28B Jalan Lempeng  #13-20 ,1,50,Strata,810000,-,16200,1505,10-JUN-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128809,West Region,Clementi
CORAL PARK,106 Pemimpin Place ,1,188,Land,2600000,-,13815,1283,10-JUN-2016,Terrace House,Freehold,1980,Resale,HDB,20,57,576103,Central Region,Bishan
COSTA RHU,3 Rhu Cross  #06-16 ,1,183,Strata,2214000,-,12098,1124,10-JUN-2016,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437433,Central Region,Kallang
SIMEI GREEN CONDOMINIUM,9 Simei Street 4  #09-03 ,1,90,Strata,830000,-,9222,857,10-JUN-2016,Executive Condominium,99 Yrs From 14/11/1996,1999,Resale,HDB,18,52,529865,East Region,Tampines
HILLION RESIDENCES,12 Jelebu Road  #08-36 ,1,44,Strata,619710,-,14084,1308,10-JUN-2016,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,HDB,23,67,677673,West Region,Bukit Panjang
DOUBLE BAY RESIDENCES,17 Simei Street 4  #04-04 ,1,87,Strata,993000,-,11414,1060,10-JUN-2016,Condominium,99 Yrs From 07/04/2008,2012,Resale,Private,18,52,529881,East Region,Tampines
SHELFORD SUITES,16B Shelford Road  #05-13 ,1,118,Strata,1870000,-,15847,1472,10-JUN-2016,Condominium,Freehold,2011,Resale,Private,11,28,286653,Central Region,Bukit Timah
N.A.,5 Eng Kong Crescent ,1,175,Land,2330000,-,13337,1239,10-JUN-2016,Terrace House,Freehold,Unknown,Resale,Private,21,59,599401,Central Region,Bukit Timah
CANBERRA RESIDENCES,513 Canberra Drive  #04-32 ,1,79,Strata,828000,-,10481,974,10-JUN-2016,Condominium,99 Yrs From 08/09/2010,2013,Resale,Private,27,76,768130,North Region,Sembawang
PARKVIEW APARTMENTS,1 Bukit Batok Street 25  #02-07 ,1,86,Strata,700000,-,8140,756,10-JUN-2016,Apartment,99 Yrs From 01/05/1994,1998,Resale,HDB,23,65,658882,West Region,Bukit Batok
GOLDENHILL PARK CONDOMINIUM,70 Mei Hwan Drive  #02-19 ,1,124,Strata,1625000,-,13105,1217,10-JUN-2016,Condominium,Freehold,2004,Resale,Private,20,56,568431,North East Region,Serangoon
HERITAGE VIEW,8 Dover Rise  #06-02 ,1,111,Strata,1200000,-,10811,1004,10-JUN-2016,Condominium,99 Yrs From 12/08/1996,2000,Resale,Private,05,13,138679,Central Region,Queenstown
PALM ISLES,34 Flora Drive  #01-19 ,1,110,Strata,1030000,-,9364,870,10-JUN-2016,Condominium,99 Yrs From 14/09/2011,2015,Sub Sale,HDB,17,50,506893,East Region,Pasir Ris
CASA MERAH,72 Tanah Merah Kechil Avenue  #12-42 ,1,88,Strata,1050000,-,11932,1108,10-JUN-2016,Apartment,99 Yrs From 11/07/2006,2009,Resale,HDB,16,46,465535,East Region,Bedok
COTE D'AZUR,68 Marine Parade Road  #22-21 ,1,251,Strata,2800000,-,11155,1036,10-JUN-2016,Condominium,99 Yrs From 25/07/2001,2004,Resale,Private,15,44,449301,Central Region,Marine Parade
THE PEAK@BALMEG,9 Balmeg Hill  #04-12 ,1,140,Strata,2120000,-,15143,1407,10-JUN-2016,Condominium,Freehold,2011,Resale,Private,05,11,119915,Central Region,Queenstown
THE VALES,77 Anchorvale Crescent  #12-13 ,1,84,Strata,746850,-,8891,826,10-JUN-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,N.A,19,54,544663,North East Region,Sengkang
TANGLIN VIEW,156 Prince Charles Crescent  #16-20 ,1,116,Strata,1600000,-,13793,1281,10-JUN-2016,Condominium,99 Yrs From 17/05/1997,2001,Resale,Private,03,15,159015,Central Region,Bukit Merah
PINEVALE,4 Tampines Street 73  #10-02 ,1,146,Strata,1196000,-,8192,761,10-JUN-2016,Executive Condominium,99 Yrs From 31/01/1997,1999,Resale,Private,18,52,528824,East Region,Tampines
GRAMERCY PARK,57 Grange Road  #06-03 ,1,116,Strata,3175200,-,27372,2543,10-JUN-2016,Condominium,Freehold,2016,New Sale,Private,10,24,249569,Central Region,Tanglin
CITYSCAPE @FARRER PARK,101 Mergui Road  #24-03 ,1,100,Strata,1558600,-,15586,1448,10-JUN-2016,Condominium,Freehold,2014,Resale,Private,08,21,219067,Central Region,Kallang
KINGSFORD WATERBAY,66 Upper Serangoon View  #06-14 ,1,63,Strata,803000,-,12746,1184,10-JUN-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,N.A,19,53,533885,North East Region,Hougang
STARS OF KOVAN,986 Upper Serangoon Road  #08-22 ,1,48,Strata,718160,-,14962,1390,10-JUN-2016,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,Private,19,53,534732,North East Region,Hougang
LAKEVILLE,7 Jurong Lake Link  #12-25 ,1,121,Strata,1714136,-,14166,1316,10-JUN-2016,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,Private,22,64,648163,West Region,Jurong West
LAKEPOINT CONDOMINIUM,10 Lakepoint Drive  #06-49 ,1,193,Strata,1050000,-,5440,505,10-JUN-2016,Condominium,99 Yrs From 01/10/1983,Unknown,Resale,Private,22,64,648927,West Region,Jurong West
N.A.,12 Toh Tuck Close ,1,196,Land,2850000,-,14526,1349,10-JUN-2016,Terrace House,Freehold,1994,Resale,Private,21,59,596979,Central Region,Bukit Timah
PARC LIFE,41 Sembawang Crescent  #10-42 ,1,93,Strata,741000,738700,7943,738,10-JUN-2016,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,N.A,27,75,756988,North Region,Sembawang
THE TENERIFFE,256 Laurel Wood Avenue ,1,290,Strata,2300000,-,7931,737,10-JUN-2016,Terrace House,99 Yrs From 07/09/1996,2003,Resale,Private,10,27,275911,Central Region,Bukit Timah
BEVERLY HILL,61 Grange Road  #21-01 ,1,351,Strata,6300000,-,17949,1667,10-JUN-2016,Condominium,Freehold,1983,Resale,Private,10,24,249570,Central Region,Tanglin
KINGSFORD WATERBAY,72 Upper Serangoon View  #14-36 ,1,44,Strata,590000,-,13409,1246,10-JUN-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533882,North East Region,Hougang
SELETARIS,511 Sembawang Road  #01-76 ,1,143,Strata,1020000,-,7133,663,10-JUN-2016,Condominium,Freehold,2001,Resale,Private,27,75,757711,North Region,Sembawang
KINGSFORD WATERBAY,66 Upper Serangoon View  #13-12 ,1,82,Strata,1048000,-,12780,1187,10-JUN-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533885,North East Region,Hougang
THE BROWNSTONE,156 Canberra Drive  #08-31 ,1,89,Strata,788800,-,8863,823,10-JUN-2016,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,Private,27,76,768082,North Region,Sembawang
WANDERVALE,351 Choa Chu Kang Avenue 3  #10-04 ,1,102,Strata,847000,-,8304,771,10-JUN-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,Private,23,68,689879,West Region,Choa Chu Kang
WATTEN ESTATE CONDOMINIUM,40 Shelford Road  #02-01 ,1,93,Strata,1180000,-,12688,1179,10-JUN-2016,Condominium,Freehold,1983,Resale,Private,11,28,288433,Central Region,Bukit Timah
ONE SURIN,3D Surin Avenue ,1,355,Strata,2600000,-,7324,680,10-JUN-2016,Terrace House,Freehold,Uncompleted,New Sale,N.A,19,53,533926,North East Region,Hougang
EASTPOINT GREEN,5 Simei Street 3  #01-02 ,1,121,Strata,840000,-,6942,645,10-JUN-2016,Condominium,99 Yrs From 24/04/1996,1999,Resale,Private,18,52,529892,East Region,Tampines
WOODSVALE,11 Woodlands Drive 72  #09-35 ,1,126,Strata,875000,-,6944,645,10-JUN-2016,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,25,73,738094,North Region,Woodlands
CITY GATE,371 Beach Road  #30-12 ,1,116,Strata,2158000,-,18603,1728,10-JUN-2016,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,Private,07,19,199597,Central Region,Kallang
THE VISIONAIRE,194 Canberra Drive  #09-51 ,1,79,Strata,662000,-,8380,778,10-JUN-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,Private,27,76,767959,North Region,Sembawang
ALEXIS,356 Alexandra Road  #05-36 ,1,38,Strata,682000,-,17947,1667,10-JUN-2016,Apartment,Freehold,2012,Resale,Private,03,15,159949,Central Region,Queenstown
STURDEE RESIDENCES,10 Beatty Road  #17-07 ,1,61,Strata,1035300,-,16972,1577,10-JUN-2016,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,N.A,08,20,209955,Central Region,Kallang
THE MEYERISE,93 Meyer Road  #03-01 ,1,169,Strata,2765000,-,16361,1520,10-JUN-2016,Condominium,Freehold,2014,Resale,Private,15,43,437986,Central Region,Marine Parade
SIGNATURE PARK,50 Toh Tuck Road  #09-07 ,1,158,Strata,1888000,-,11949,1110,10-JUN-2016,Condominium,Freehold,1998,Resale,HDB,21,59,596741,Central Region,Bukit Timah
SOL ACRES,26 Choa Chu Kang Grove  #07-60 ,1,86,Strata,699000,-,8128,755,10-JUN-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688215,West Region,Choa Chu Kang
VUE 8 RESIDENCE,83 Pasir Ris Heights  #06-03 ,1,97,Strata,1020000,-,10515,977,10-JUN-2016,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,Private,18,51,519283,East Region,Pasir Ris
SOL ACRES,10 Choa Chu Kang Grove  #03-25 ,1,108,Strata,906000,-,8389,779,10-JUN-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688207,West Region,Choa Chu Kang
ONE-NORTH RESIDENCES,7 One-North Gateway  #09-01 ,1,124,Strata,1850000,-,14919,1386,10-JUN-2016,Apartment,99 Yrs From 15/09/2005,2009,Resale,Private,05,13,138642,Central Region,Queenstown
D'LEEDON,7 Leedon Heights  #30-13 ,1,100,Strata,1906500,-,19065,1771,10-JUN-2016,Condominium,99 Yrs From 08/04/2010,2014,Resale,HDB,10,26,267953,Central Region,Bukit Timah
1 KING ALBERT PARK,1 King Albert Park  #04-07 ,1,132,Strata,1668000,-,12636,1174,10-JUN-2016,Condominium,Freehold,1997,Resale,Private,21,59,598326,Central Region,Bukit Timah
THE TRILINQ,28 Jalan Lempeng  #05-06 ,1,97,Strata,1366000,-,14082,1308,10-JUN-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,Private,05,12,128807,West Region,Clementi
PATERSON RESIDENCE,83 Paterson Road  #12-02 ,1,139,Strata,2910000,-,20935,1945,10-JUN-2016,Condominium,Freehold,2008,Resale,Private,09,23,238549,Central Region,River Valley
HIGHLINE RESIDENCES,11 Kim Tian Road  #09-19 ,1,84,Strata,1530700,-,18223,1693,10-JUN-2016,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,HDB,03,16,168594,Central Region,Bukit Merah
THE MORNINGSIDE,1 Jalan Kuala  #16-03 ,1,160,Strata,2400000,-,15000,1394,10-JUN-2016,Apartment,Freehold,1992,Resale,Private,09,23,239639,Central Region,River Valley
VUE 8 RESIDENCE,97 Pasir Ris Heights  #11-25 ,1,125,Strata,1295000,-,10360,962,10-JUN-2016,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,Private,18,51,519290,East Region,Pasir Ris
MANDALE HEIGHTS,45 Mandalay Road  #10-02 ,1,113,Strata,1430000,-,12655,1176,10-JUN-2016,Apartment,Freehold,2004,Resale,Private,11,30,308225,Central Region,Novena
KINGSFORD . HILLVIEW PEAK,105 Hillview Rise  #10-23 ,1,49,Strata,734000,-,14980,1392,09-JUN-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,HDB,23,66,667968,West Region,Bukit Batok
KINGSFORD WATERBAY,68 Upper Serangoon View  #12-25 ,1,45,Strata,586040,-,13023,1210,09-JUN-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533884,North East Region,Hougang
SKYSUITES@ANSON,8 Enggor Street  #27-01 ,1,34,Strata,858000,-,25235,2344,09-JUN-2016,Apartment,99 Yrs From 18/02/2008,2014,Resale,Private,02,07,079718,Central Region,Downtown Core

