Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
MILL POINT,1 Zion Close  #17-03 ,1,50,Strata,1030000,-,20600,1914,08-MAY-2018,Apartment,999 Yrs From 21/06/1877,2004,Resale,Private,10,24,247811,Central Region,Tanglin
N.A.,41 Jalan Melor ,1,223,Land,2530000,-,11371,1056,08-MAY-2018,Terrace House,Freehold,1962,Resale,HDB,13,36,368861,Central Region,Geylang
BARTLEY RIDGE,36 Mount Vernon Road  #07-24 ,1,68,Strata,1035000,-,15221,1414,08-MAY-2018,Condominium,99 Yrs From 16/04/2012,2016,Resale,Private,13,36,368058,Central Region,Toa Payoh
THE MAYFAIR,7 Jurong East Street 32  #08-06 ,1,112,Strata,1055000,-,9420,875,08-MAY-2018,Condominium,99 Yrs From 04/12/1996,2000,Resale,HDB,22,60,609480,West Region,Jurong East
HUNDRED TREES,93 West Coast Drive  #09-30 ,1,73,Strata,1050000,-,14384,1336,08-MAY-2018,Condominium,956 Yrs From 27/05/1928,2013,Resale,Private,05,12,128018,West Region,Clementi
ASTRID MEADOWS,50 Coronation Road West  #03-06 ,1,190,Strata,3680000,-,19368,1799,08-MAY-2018,Condominium,Freehold,1990,Resale,Private,10,26,269264,Central Region,Bukit Timah
SELETAR HILLS ESTATE,31 Jalan Peradun ,1,320,Land,3250000,-,10163,944,08-MAY-2018,Semi-Detached House,999 Yrs From 01/01/1879,Unknown,Resale,Private,28,80,808676,North East Region,Serangoon
LA FIESTA,64 Sengkang Square  #02-29 ,1,68,Strata,890000,-,13088,1216,08-MAY-2018,Condominium,99 Yrs From 03/09/2012,2016,Resale,HDB,19,54,544702,North East Region,Sengkang
ASTON MANSIONS,7 Lorong 42 Geylang  #07-06 ,1,106,Strata,955000,-,9009,837,08-MAY-2018,Apartment,99 Yrs From 13/02/1995,1998,Resale,Private,14,39,398028,Central Region,Geylang
AURA 83,83 Duku Road  #04-02 ,1,73,Strata,1180000,-,16164,1502,08-MAY-2018,Apartment,Freehold,2015,Resale,Private,15,42,429247,Central Region,Marine Parade
GUILLEMARD EDGE,38 Lorong 30 Geylang  #03-43 ,1,48,Strata,740000,-,15417,1432,08-MAY-2018,Apartment,Freehold,2014,Resale,HDB,14,39,398371,Central Region,Geylang
THE VERANDAH RESIDENCES,231 Pasir Panjang Road  #01-29 ,1,92,Strata,1857000,-,20185,1875,08-MAY-2018,Apartment,Freehold,Uncompleted,New Sale,N.A,05,11,117629,Central Region,Queenstown
BAYSHORE PARK,66 Bayshore Road  #14-03 ,1,87,Strata,1160000,-,13333,1239,08-MAY-2018,Condominium,99 Yrs From 17/03/1982,1986,Resale,Private,16,46,469985,East Region,Bedok
THE CREST,107 Prince Charles Crescent  #02-20 ,1,84,Strata,1921000,-,22869,2125,08-MAY-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,HDB,03,15,159020,Central Region,Bukit Merah
HILLSTA,68 Phoenix Road  #14-11 ,1,59,Strata,730000,-,12373,1149,08-MAY-2018,Condominium,99 Yrs From 03/10/2011,2016,Resale,HDB,23,66,668202,West Region,Bukit Batok
SUI GENERIS,19 Balmoral Crescent  #04-02 ,1,146,Strata,3412812,-,23375,2172,08-MAY-2018,Condominium,Freehold,2010,Resale,Private,10,25,259916,Central Region,Newton
THE SPRINGSIDE,44 Springside Walk ,1,156,Land,2420000,-,15513,1441,08-MAY-2018,Terrace House,Freehold,2004,Resale,Private,26,78,786486,North Region,Yishun
SYMPHONY HEIGHTS,41 Hume Avenue  #08-03 ,1,90,Strata,1160000,-,12889,1197,08-MAY-2018,Condominium,Freehold,1998,Resale,Private,21,59,598738,West Region,Bukit Batok
COUNTRY PARK CONDOMINIUM,53 Bedok Road  #01-32 ,1,160,Strata,1950000,-,12188,1132,08-MAY-2018,Condominium,Freehold,2003,Resale,Private,16,46,469569,East Region,Bedok
EMILY RESIDENCE,3 Mount Emily Road  #04-04 ,1,62,Strata,1070000,-,17258,1603,08-MAY-2018,Apartment,Freehold,2006,Resale,Private,09,22,228485,Central Region,Rochor
A TREASURE TROVE,64 Punggol Walk  #01-32 ,1,130,Strata,1410000,-,10846,1008,08-MAY-2018,Condominium,99 Yrs From 09/03/2011,2015,Resale,Private,19,82,828782,North East Region,Punggol
SPOTTISWOODE RESIDENCES,48 Spottiswoode Park Road  #30-05 ,1,56,Strata,1260000,-,22500,2090,08-MAY-2018,Condominium,Freehold,2013,Resale,Private,02,08,088660,Central Region,Bukit Merah
NORTHVALE,71 Choa Chu Kang Loop  #07-19 ,1,64,Strata,650000,-,10156,944,08-MAY-2018,Apartment,99 Yrs From 01/03/1995,1998,Resale,HDB,23,68,689673,West Region,Choa Chu Kang
THE SCALA,130 Serangoon Avenue 3  #06-02 ,1,79,Strata,1200000,-,15190,1411,08-MAY-2018,Apartment,99 Yrs From 06/01/2010,2013,Resale,Private,19,55,554479,North East Region,Serangoon
FENARA COURT,3 Jalan Wakaff  #02-01 ,1,93,Strata,903000,-,9710,902,08-MAY-2018,Apartment,Freehold,1996,Resale,HDB,15,42,428233,East Region,Bedok
PARC CENTROS,84 Punggol Central  #11-12 ,1,92,Strata,1150000,-,12500,1161,08-MAY-2018,Condominium,99 Yrs From 19/03/2012,2016,Resale,HDB,19,82,828719,North East Region,Punggol
GOODWOOD RESIDENCE,261 Bukit Timah Road  #04-06 ,1,183,Strata,4800000,-,26230,2437,08-MAY-2018,Condominium,Freehold,2013,Resale,Private,10,25,259703,Central Region,Newton
D'NEST,147 Pasir Ris Grove  #11-69 ,1,118,Strata,1439000,-,12195,1133,08-MAY-2018,Condominium,99 Yrs From 20/10/2010,2017,Resale,HDB,18,51,518138,East Region,Pasir Ris
ASCENTIA SKY,3 Alexandra View  #40-10 ,1,94,Strata,1588000,-,16894,1569,08-MAY-2018,Condominium,99 Yrs From 26/03/2008,2013,Resale,HDB,03,15,158749,Central Region,Bukit Merah
LUCKY HILL,131 Jalan Langgar Bedok ,1,228,Land,3000000,-,13146,1221,08-MAY-2018,Terrace House,999 Yrs From 01/04/1878,Unknown,Resale,Private,16,46,468583,East Region,Bedok
TREVISTA,23 Lorong 3 Toa Payoh  #37-11 ,1,119,Strata,1810000,-,15210,1413,08-MAY-2018,Condominium,99 Yrs From 15/07/2008,2011,Resale,HDB,12,31,319582,Central Region,Toa Payoh
THE SAIL @ MARINA BAY,2 Marina Boulevard  #58-02 ,1,64,Strata,1739725,-,27183,2525,08-MAY-2018,Apartment,99 Yrs From 12/08/2002,2008,Resale,Private,01,01,018987,Central Region,Downtown Core
THE LAKEFRONT RESIDENCES,48 Lakeside Drive  #07-31 ,1,94,Strata,1280000,-,13617,1265,08-MAY-2018,Condominium,99 Yrs From 03/08/2010,2014,Resale,Private,22,64,648305,West Region,Jurong West
LUMIERE,2 Mistri Road  #24-04 ,1,45,Strata,950000,-,21111,1961,08-MAY-2018,Apartment,99 Yrs From 21/03/2006,2010,Resale,HDB,02,07,079624,Central Region,Downtown Core
CHUAN GREEN,44 Chuan Place ,1,215,Land,2220000,-,10326,959,08-MAY-2018,Semi-Detached House,99 Yrs From 19/07/1997,2000,Resale,Private,19,55,554835,North East Region,Serangoon
THE PALETTE,119 Pasir Ris Grove  #04-62 ,1,47,Strata,648000,-,13787,1281,08-MAY-2018,Condominium,99 Yrs From 20/10/2010,2015,Resale,HDB,18,51,518174,East Region,Pasir Ris
SIXTEEN35 RESIDENCES,16 Lorong 35 Geylang  #06-01 ,1,74,Strata,1184000,-,16000,1486,08-MAY-2018,Apartment,99 Yrs From 06/04/2018,Uncompleted,New Sale,HDB,14,38,387946,Central Region,Geylang
SENNETT RESIDENCE,33 Pheng Geck Avenue  #15-09 ,1,80,Strata,1300000,-,16250,1510,08-MAY-2018,Condominium,99 Yrs From 28/11/2011,2016,Resale,HDB,13,34,348228,Central Region,Toa Payoh
N.A.,6 Simon Walk ,1,152,Land,2180000,-,14304,1329,08-MAY-2018,Terrace House,Freehold,Unknown,Resale,HDB,19,54,545860,North East Region,Hougang
TANGLIN PARK,5A Ridley Park  #05-04 ,1,184,Strata,3920000,-,21304,1979,08-MAY-2018,Condominium,Freehold,1988,Resale,Private,10,24,248477,Central Region,Tanglin
THE SAIL @ MARINA BAY,2 Marina Boulevard  #32-06 ,1,189,Strata,4200000,-,22222,2064,08-MAY-2018,Apartment,99 Yrs From 12/08/2002,2008,Resale,Private,01,01,018987,Central Region,Downtown Core
SERANGOON GARDEN ESTATE,18 Alnwick Road ,1,437,Land,4400000,-,10080,936,08-MAY-2018,Semi-Detached House,999 Yrs From 01/01/1953,Unknown,Resale,Private,19,55,559972,North East Region,Serangoon
BRADDELL HEIGHTS ESTATE,10 Cotswold Close ,1,412,Land,5450000,-,13225,1229,08-MAY-2018,Detached House,Freehold,2001,Resale,HDB,13,35,359609,North East Region,Serangoon
DUO RESIDENCES,1 Fraser Street  #41-15 ,1,160,Strata,3900000,-,24375,2264,08-MAY-2018,Apartment,99 Yrs From 01/07/2011,2017,New Sale,N.A,07,18,189350,Central Region,Downtown Core
VILLA VERDE,4 Verde Grove ,1,150,Land,1520000,-,10133,941,08-MAY-2018,Terrace House,99 Yrs From 22/03/1997,2000,Resale,Private,23,68,688536,West Region,Choa Chu Kang
REGENT PARK,26 Jalan Lempeng  #03-13 ,1,109,Strata,1185000,-,10872,1010,08-MAY-2018,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,05,12,128805,West Region,Clementi
NORTHWAVE,105 Woodlands View  #06-09 ,1,92,Strata,807000,-,8772,815,08-MAY-2018,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737710,North Region,Woodlands
LEEDON 2,2 Leedon Road  #11-04 ,1,112,Strata,1875000,-,16741,1555,08-MAY-2018,Condominium,Freehold,1996,Resale,Private,10,26,267829,Central Region,Bukit Timah
THE GLACIER,260 Joo Chiat Place  #05-01 ,1,209,Strata,1700000,-,8134,756,08-MAY-2018,Apartment,Freehold,2004,Resale,Private,15,42,427941,East Region,Bedok
RIVERCOVE RESIDENCES,20 Anchorvale Lane  #01-02 ,1,103,Strata,1078900,-,10475,973,08-MAY-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544584,North East Region,Sengkang
REGENT GROVE,50 Choa Chu Kang North 7  #08-14 ,1,86,Strata,700000,-,8140,756,08-MAY-2018,Condominium,99 Yrs From 17/05/1997,2000,Resale,HDB,23,68,689527,West Region,Choa Chu Kang
THE RAINTREE,89 Bukit Drive  #09-19 ,1,120,Strata,1430000,-,11917,1107,08-MAY-2018,Condominium,99 Yrs From 01/03/2003,2008,Resale,HDB,21,58,587846,West Region,Bukit Panjang
N.A.,9 Mayflower Terrace ,1,188,Land,2420000,-,12886,1197,07-MAY-2018,Terrace House,Freehold,Unknown,Resale,Private,20,56,568552,North East Region,Ang Mo Kio
ORCHID PARK CONDOMINIUM,97 Yishun Street 81  #10-03 ,1,89,Strata,735000,-,8258,767,07-MAY-2018,Condominium,99 Yrs From 01/09/1991,1994,Resale,HDB,27,76,768453,North Region,Yishun
MOUNT SOPHIA SUITES,95 Sophia Road  #02-09 ,1,59,Strata,1050000,-,17797,1653,07-MAY-2018,Apartment,Freehold,2010,Resale,Private,09,22,228163,Central Region,Rochor
THE SHORE RESIDENCES,83 Amber Road  #03-12 ,1,120,Strata,1925000,-,16042,1490,07-MAY-2018,Condominium,103 Yrs From 18/08/2009,2014,Resale,Private,15,43,439894,Central Region,Marine Parade
WATER VILLAS,36G Kovan Road ,1,362,Strata,2350000,-,6492,603,07-MAY-2018,Semi-Detached House,Freehold,2011,Resale,HDB,19,54,544876,North East Region,Hougang
MEADOWS @ PEIRCE,632 Upper Thomson Road  #10-82 ,1,111,Strata,1480000,-,13333,1239,07-MAY-2018,Condominium,Freehold,2012,Resale,Private,26,78,787133,North East Region,Ang Mo Kio
N.A.,19C Westlake Avenue ,1,217,Land,3100000,-,14259,1325,07-MAY-2018,Semi-Detached House,Freehold,1995,Resale,Private,20,57,574230,Central Region,Bishan

