Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
GRANDEUR PARK RESIDENCES,1 Bedok South Avenue 3  #14-06 ,1,51,Strata,807000,-,15824,1470,11-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465461,East Region,Bedok
INZ RESIDENCE,74 Choa Chu Kang Avenue 5  #11-25 ,1,82,Strata,703000,-,8573,796,11-MAR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688198,West Region,Choa Chu Kang
INZ RESIDENCE,78 Choa Chu Kang Avenue 5  #09-33 ,1,103,Strata,884000,-,8583,797,11-MAR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688200,West Region,Choa Chu Kang
SOL ACRES,12 Choa Chu Kang Grove  #01-29 ,1,102,Strata,806000,-,7902,734,11-MAR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688208,West Region,Choa Chu Kang
PARC RIVIERA,101 West Coast Vale  #02-06 ,1,92,Strata,1123000,-,12207,1134,11-MAR-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
INZ RESIDENCE,74 Choa Chu Kang Avenue 5  #12-25 ,1,82,Strata,709000,-,8646,803,11-MAR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688198,West Region,Choa Chu Kang
INZ RESIDENCE,76 Choa Chu Kang Avenue 5  #16-29 ,1,76,Strata,609000,-,8013,744,11-MAR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,N.A,23,68,688199,West Region,Choa Chu Kang
INZ RESIDENCE,68 Choa Chu Kang Avenue 5  #10-14 ,1,97,Strata,842000,-,8680,806,11-MAR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688195,West Region,Choa Chu Kang
INZ RESIDENCE,70 Choa Chu Kang Avenue 5  #10-20 ,1,159,Strata,1277000,-,8031,746,11-MAR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688196,West Region,Choa Chu Kang
INZ RESIDENCE,60 Choa Chu Kang Avenue 5  #06-03 ,1,103,Strata,825500,-,8015,745,11-MAR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688191,West Region,Choa Chu Kang
GRANDEUR PARK RESIDENCES,1 Bedok South Avenue 3  #06-07 ,1,39,Strata,627000,-,16077,1494,11-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465461,East Region,Bedok
TRE RESIDENCES,7 Geylang East Avenue 1  #14-03 ,1,79,Strata,1246000,-,15772,1465,11-MAR-2017,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,N.A,14,38,389782,Central Region,Geylang
SIGNATURE AT YISHUN,21 Yishun Street 51  #07-02 ,1,110,Strata,950137,-,8638,802,11-MAR-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,768085,North Region,Yishun
INZ RESIDENCE,72 Choa Chu Kang Avenue 5  #11-22 ,1,113,Strata,941000,-,8327,774,11-MAR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688197,West Region,Choa Chu Kang
THE VALES,71 Anchorvale Crescent  #03-01 ,1,71,Strata,630888,-,8886,826,11-MAR-2017,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544660,North East Region,Sengkang
INZ RESIDENCE,72 Choa Chu Kang Avenue 5  #06-22 ,1,113,Strata,900500,-,7969,740,11-MAR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688197,West Region,Choa Chu Kang
INZ RESIDENCE,70 Choa Chu Kang Avenue 5  #14-19 ,1,159,Strata,1304000,-,8201,762,11-MAR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688196,West Region,Choa Chu Kang
THE TRILINQ,28A Jalan Lempeng  #34-10 ,1,141,Strata,1842000,-,13064,1214,11-MAR-2017,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,N.A,05,12,128808,West Region,Clementi
INZ RESIDENCE,60 Choa Chu Kang Avenue 5  #10-03 ,1,103,Strata,889000,-,8631,802,11-MAR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,N.A,23,68,688191,West Region,Choa Chu Kang
GRANDEUR PARK RESIDENCES,1 Bedok South Avenue 3  #12-03 ,1,54,Strata,887000,-,16426,1526,11-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465461,East Region,Bedok
INZ RESIDENCE,64 Choa Chu Kang Avenue 5  #06-10 ,1,110,Strata,893500,-,8123,755,11-MAR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688193,West Region,Choa Chu Kang
NORTH PARK RESIDENCES,15 Yishun Central 1  #08-01 ,1,77,Strata,1096200,-,14236,1323,11-MAR-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768797,North Region,Yishun
INZ RESIDENCE,68 Choa Chu Kang Avenue 5  #03-15 ,1,113,Strata,929000,-,8221,764,11-MAR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688195,West Region,Choa Chu Kang
SIMS URBAN OASIS,6 Sims Drive  #04-22 ,1,89,Strata,1239700,-,13929,1294,11-MAR-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387388,Central Region,Geylang
INZ RESIDENCE,78 Choa Chu Kang Avenue 5  #15-36 ,1,99,Strata,869000,-,8778,815,11-MAR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,N.A,23,68,688200,West Region,Choa Chu Kang
THE CLEMENT CANOPY,18 Clementi Avenue 1  #04-13 ,1,68,Strata,977000,-,14368,1335,11-MAR-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129961,West Region,Clementi
INZ RESIDENCE,76 Choa Chu Kang Avenue 5  #16-31 ,1,123,Strata,994500,-,8085,751,11-MAR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,N.A,23,68,688199,West Region,Choa Chu Kang
INZ RESIDENCE,78 Choa Chu Kang Avenue 5  #12-36 ,1,99,Strata,851000,-,8596,799,11-MAR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688200,West Region,Choa Chu Kang
INZ RESIDENCE,76 Choa Chu Kang Avenue 5  #06-32 ,1,110,Strata,916000,-,8327,774,11-MAR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688199,West Region,Choa Chu Kang
INZ RESIDENCE,78 Choa Chu Kang Avenue 5  #08-33 ,1,103,Strata,877000,-,8515,791,11-MAR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688200,West Region,Choa Chu Kang
INZ RESIDENCE,78 Choa Chu Kang Avenue 5  #13-36 ,1,99,Strata,883000,-,8919,829,11-MAR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688200,West Region,Choa Chu Kang
INZ RESIDENCE,78 Choa Chu Kang Avenue 5  #09-36 ,1,99,Strata,833000,-,8414,782,11-MAR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688200,West Region,Choa Chu Kang
NORTHWAVE,111 Woodlands View  #10-24 ,1,70,Strata,578300,-,8261,768,11-MAR-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,N.A,25,73,737703,North Region,Woodlands
PARC RIVIERA,103 West Coast Vale  #08-22 ,1,110,Strata,1332000,-,12109,1125,11-MAR-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126754,West Region,Clementi
INZ RESIDENCE,72 Choa Chu Kang Avenue 5  #08-22 ,1,113,Strata,922000,-,8159,758,11-MAR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688197,West Region,Choa Chu Kang
INZ RESIDENCE,78 Choa Chu Kang Avenue 5  #04-34 ,1,97,Strata,783000,-,8072,750,11-MAR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,N.A,23,68,688200,West Region,Choa Chu Kang
INZ RESIDENCE,72 Choa Chu Kang Avenue 5  #10-22 ,1,113,Strata,936000,-,8283,770,11-MAR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,N.A,23,68,688197,West Region,Choa Chu Kang
INZ RESIDENCE,68 Choa Chu Kang Avenue 5  #14-15 ,1,113,Strata,968500,-,8571,796,11-MAR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,N.A,23,68,688195,West Region,Choa Chu Kang
INZ RESIDENCE,60 Choa Chu Kang Avenue 5  #10-02 ,1,103,Strata,885000,-,8592,798,11-MAR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688191,West Region,Choa Chu Kang
INZ RESIDENCE,74 Choa Chu Kang Avenue 5  #08-28 ,1,103,Strata,877000,-,8515,791,11-MAR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,N.A,23,68,688198,West Region,Choa Chu Kang
INZ RESIDENCE,72 Choa Chu Kang Avenue 5  #09-22 ,1,113,Strata,957000,-,8469,787,11-MAR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,Private,23,68,688197,West Region,Choa Chu Kang
INZ RESIDENCE,72 Choa Chu Kang Avenue 5  #01-22 ,1,113,Strata,920000,-,8142,756,11-MAR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688197,West Region,Choa Chu Kang
INZ RESIDENCE,76 Choa Chu Kang Avenue 5  #05-32 ,1,110,Strata,937000,-,8518,791,11-MAR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,N.A,23,68,688199,West Region,Choa Chu Kang
INZ RESIDENCE,74 Choa Chu Kang Avenue 5  #06-26 ,1,94,Strata,771000,-,8202,762,11-MAR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688198,West Region,Choa Chu Kang
HILLION RESIDENCES,12 Jelebu Road  #14-27 ,1,43,Strata,664240,-,15447,1435,11-MAR-2017,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,HDB,23,67,677673,West Region,Bukit Panjang
INZ RESIDENCE,78 Choa Chu Kang Avenue 5  #06-35 ,1,94,Strata,804000,-,8553,795,11-MAR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688200,West Region,Choa Chu Kang
SOL ACRES,12 Choa Chu Kang Grove  #17-32 ,1,99,Strata,865000,-,8737,812,11-MAR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688208,West Region,Choa Chu Kang
THE SANTORINI,33 Tampines Street 86  #12-34 ,1,105,Strata,1154000,-,10990,1021,11-MAR-2017,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,HDB,18,52,528573,East Region,Tampines
INZ RESIDENCE,76 Choa Chu Kang Avenue 5  #15-31 ,1,110,Strata,963500,-,8759,814,11-MAR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688199,West Region,Choa Chu Kang
INZ RESIDENCE,74 Choa Chu Kang Avenue 5  #05-28 ,1,103,Strata,882000,-,8563,796,11-MAR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688198,West Region,Choa Chu Kang
INZ RESIDENCE,60 Choa Chu Kang Avenue 5  #05-02 ,1,103,Strata,850000,-,8252,767,11-MAR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688191,West Region,Choa Chu Kang
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #13-46 ,1,39,Strata,643000,-,16487,1532,11-MAR-2017,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358474,Central Region,Toa Payoh
INZ RESIDENCE,70 Choa Chu Kang Avenue 5  #04-18 ,1,159,Strata,1274000,-,8013,744,11-MAR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,N.A,23,68,688196,West Region,Choa Chu Kang
INZ RESIDENCE,74 Choa Chu Kang Avenue 5  #08-26 ,1,94,Strata,795200,-,8460,786,11-MAR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688198,West Region,Choa Chu Kang
INZ RESIDENCE,68 Choa Chu Kang Avenue 5  #04-15 ,1,113,Strata,898500,-,7951,739,11-MAR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688195,West Region,Choa Chu Kang
PARC LIFE,39 Sembawang Crescent  #12-36 ,1,103,Strata,893000,889700,8638,802,11-MAR-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,756987,North Region,Sembawang
INZ RESIDENCE,72 Choa Chu Kang Avenue 5  #12-22 ,1,113,Strata,975000,-,8628,802,11-MAR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688197,West Region,Choa Chu Kang
INZ RESIDENCE,76 Choa Chu Kang Avenue 5  #07-30 ,1,64,Strata,521500,-,8148,757,11-MAR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,N.A,23,68,688199,West Region,Choa Chu Kang
INZ RESIDENCE,60 Choa Chu Kang Avenue 5  #15-02 ,1,116,Strata,939000,-,8095,752,11-MAR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688191,West Region,Choa Chu Kang
INZ RESIDENCE,70 Choa Chu Kang Avenue 5  #02-18 ,1,159,Strata,1216000,-,7648,710,11-MAR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688196,West Region,Choa Chu Kang
INZ RESIDENCE,76 Choa Chu Kang Avenue 5  #11-31 ,1,110,Strata,949000,-,8627,801,11-MAR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,N.A,23,68,688199,West Region,Choa Chu Kang
INZ RESIDENCE,60 Choa Chu Kang Avenue 5  #12-02 ,1,103,Strata,880700,-,8550,794,11-MAR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688191,West Region,Choa Chu Kang
INZ RESIDENCE,76 Choa Chu Kang Avenue 5  #13-31 ,1,110,Strata,988000,-,8982,834,11-MAR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688199,West Region,Choa Chu Kang
INZ RESIDENCE,60 Choa Chu Kang Avenue 5  #09-02 ,1,103,Strata,878000,-,8524,792,11-MAR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,N.A,23,68,688191,West Region,Choa Chu Kang
INZ RESIDENCE,74 Choa Chu Kang Avenue 5  #08-27 ,1,97,Strata,815000,-,8402,781,11-MAR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,N.A,23,68,688198,West Region,Choa Chu Kang
HIGHLINE RESIDENCES,7 Kim Tian Road  #30-12 ,1,65,Strata,1385900,-,21322,1981,11-MAR-2017,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,N.A,03,16,168592,Central Region,Bukit Merah
INZ RESIDENCE,68 Choa Chu Kang Avenue 5  #07-15 ,1,113,Strata,927000,-,8204,762,11-MAR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688195,West Region,Choa Chu Kang
PARC RIVIERA,101 West Coast Vale  #27-02 ,1,60,Strata,862000,-,14367,1335,11-MAR-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,N.A,05,12,126753,West Region,Clementi
INZ RESIDENCE,62 Choa Chu Kang Avenue 5  #05-08 ,1,82,Strata,650000,-,7927,736,11-MAR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688192,West Region,Choa Chu Kang
INZ RESIDENCE,76 Choa Chu Kang Avenue 5  #08-29 ,1,64,Strata,530500,-,8289,770,11-MAR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,N.A,23,68,688199,West Region,Choa Chu Kang
THE VENUE RESIDENCES,6 Tai Thong Crescent  #02-04 ,1,118,Strata,1585000,-,13432,1248,11-MAR-2017,Apartment,99 Yrs From 05/12/2012,2017,New Sale,Private,13,34,347840,Central Region,Toa Payoh
INZ RESIDENCE,62 Choa Chu Kang Avenue 5  #05-07 ,1,90,Strata,710000,-,7889,733,11-MAR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688192,West Region,Choa Chu Kang
INZ RESIDENCE,64 Choa Chu Kang Avenue 5  #04-11 ,1,90,Strata,722000,-,8022,745,11-MAR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,Private,23,68,688193,West Region,Choa Chu Kang
GEM RESIDENCES,1 Lorong 5 Toa Payoh  #01-08 ,1,122,Strata,1785000,-,14631,1359,11-MAR-2017,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,HDB,12,31,319458,Central Region,Toa Payoh
INZ RESIDENCE,62 Choa Chu Kang Avenue 5  #07-07 ,1,90,Strata,724000,-,8044,747,11-MAR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,N.A,23,68,688192,West Region,Choa Chu Kang
INZ RESIDENCE,76 Choa Chu Kang Avenue 5  #05-31 ,1,110,Strata,909000,-,8264,768,11-MAR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688199,West Region,Choa Chu Kang
INZ RESIDENCE,78 Choa Chu Kang Avenue 5  #07-35 ,1,94,Strata,788000,-,8383,779,11-MAR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688200,West Region,Choa Chu Kang
INZ RESIDENCE,60 Choa Chu Kang Avenue 5  #08-02 ,1,103,Strata,865500,-,8403,781,11-MAR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,N.A,23,68,688191,West Region,Choa Chu Kang
THE CLEMENT CANOPY,18 Clementi Avenue 1  #24-09 ,1,61,Strata,939000,-,15393,1430,11-MAR-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129961,West Region,Clementi
INZ RESIDENCE,62 Choa Chu Kang Avenue 5  #11-08 ,1,82,Strata,685000,-,8354,776,11-MAR-2017,Executive Condominium,99 Yrs From 27/11/2015,2019,New Sale,Private,23,68,688192,West Region,Choa Chu Kang
INZ RESIDENCE,76 Choa Chu Kang Avenue 5  #16-32 ,1,123,Strata,1002000,-,8146,757,11-MAR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,N.A,23,68,688199,West Region,Choa Chu Kang
INZ RESIDENCE,64 Choa Chu Kang Avenue 5  #06-11 ,1,90,Strata,729000,-,8100,753,11-MAR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688193,West Region,Choa Chu Kang
INZ RESIDENCE,62 Choa Chu Kang Avenue 5  #03-08 ,1,82,Strata,638000,-,7780,723,11-MAR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688192,West Region,Choa Chu Kang
INZ RESIDENCE,64 Choa Chu Kang Avenue 5  #08-09 ,1,92,Strata,765000,-,8315,773,11-MAR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688193,West Region,Choa Chu Kang
INZ RESIDENCE,70 Choa Chu Kang Avenue 5  #06-20 ,1,159,Strata,1248000,-,7849,729,11-MAR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688196,West Region,Choa Chu Kang
INZ RESIDENCE,76 Choa Chu Kang Avenue 5  #08-32 ,1,110,Strata,930000,-,8455,785,11-MAR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688199,West Region,Choa Chu Kang
INZ RESIDENCE,76 Choa Chu Kang Avenue 5  #12-31 ,1,110,Strata,983000,-,8936,830,11-MAR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688199,West Region,Choa Chu Kang
INZ RESIDENCE,70 Choa Chu Kang Avenue 5  #14-20 ,1,159,Strata,1353000,-,8509,791,11-MAR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688196,West Region,Choa Chu Kang
INZ RESIDENCE,62 Choa Chu Kang Avenue 5  #13-08 ,1,82,Strata,698000,-,8512,791,11-MAR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688192,West Region,Choa Chu Kang
SOL ACRES,22 Choa Chu Kang Grove  #05-51 ,1,91,Strata,717000,-,7879,732,11-MAR-2017,Executive Condominium,99 Yrs From 02/06/2014,2018,New Sale,HDB,23,68,688213,West Region,Choa Chu Kang
PARC LIFE,35 Sembawang Crescent  #06-28 ,1,103,Strata,842650,-,8181,760,11-MAR-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,756985,North Region,Sembawang
INZ RESIDENCE,70 Choa Chu Kang Avenue 5  #12-18 ,1,159,Strata,1298000,-,8164,758,11-MAR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688196,West Region,Choa Chu Kang
INZ RESIDENCE,70 Choa Chu Kang Avenue 5  #06-18 ,1,159,Strata,1256000,-,7899,734,11-MAR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688196,West Region,Choa Chu Kang
INZ RESIDENCE,64 Choa Chu Kang Avenue 5  #07-10 ,1,110,Strata,908000,-,8255,767,11-MAR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688193,West Region,Choa Chu Kang
INZ RESIDENCE,76 Choa Chu Kang Avenue 5  #08-31 ,1,110,Strata,930000,-,8455,785,11-MAR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,N.A,23,68,688199,West Region,Choa Chu Kang
INZ RESIDENCE,64 Choa Chu Kang Avenue 5  #15-10 ,1,123,Strata,963500,-,7833,728,11-MAR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,N.A,23,68,688193,West Region,Choa Chu Kang
INZ RESIDENCE,68 Choa Chu Kang Avenue 5  #06-15 ,1,113,Strata,942500,-,8341,775,11-MAR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688195,West Region,Choa Chu Kang
SOL ACRES,12 Choa Chu Kang Grove  #16-32 ,1,99,Strata,861000,-,8697,808,11-MAR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688208,West Region,Choa Chu Kang
PARC RIVIERA,103 West Coast Vale  #15-18 ,1,66,Strata,891000,-,13500,1254,11-MAR-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,N.A,05,12,126754,West Region,Clementi
INZ RESIDENCE,70 Choa Chu Kang Avenue 5  #06-19 ,1,159,Strata,1232000,-,7748,720,11-MAR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688196,West Region,Choa Chu Kang
INZ RESIDENCE,70 Choa Chu Kang Avenue 5  #08-17 ,1,159,Strata,1286000,-,8088,751,11-MAR-2017,Executive Condominium,99 Yrs From 27/11/2015,2019,New Sale,Private,23,68,688196,West Region,Choa Chu Kang
INZ RESIDENCE,70 Choa Chu Kang Avenue 5  #01-17 ,1,157,Strata,1237000,-,7879,732,11-MAR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688196,West Region,Choa Chu Kang
GRANDEUR PARK RESIDENCES,1 Bedok South Avenue 3  #01-13 ,1,44,Strata,718000,-,16318,1516,11-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,N.A,16,46,465461,East Region,Bedok
PARC RIVIERA,101 West Coast Vale  #11-07 ,1,66,Strata,881000,-,13348,1240,11-MAR-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,N.A,05,12,126753,West Region,Clementi
INZ RESIDENCE,72 Choa Chu Kang Avenue 5  #13-22 ,1,113,Strata,951000,-,8416,782,11-MAR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688197,West Region,Choa Chu Kang
GRANDEUR PARK RESIDENCES,11 Bedok South Avenue 3  #15-43 ,1,81,Strata,846000,-,10444,970,11-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465466,East Region,Bedok
INZ RESIDENCE,72 Choa Chu Kang Avenue 5  #04-22 ,1,113,Strata,894000,-,7912,735,11-MAR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688197,West Region,Choa Chu Kang
INZ RESIDENCE,62 Choa Chu Kang Avenue 5  #12-08 ,1,82,Strata,694000,-,8463,786,11-MAR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,N.A,23,68,688192,West Region,Choa Chu Kang
INZ RESIDENCE,62 Choa Chu Kang Avenue 5  #14-08 ,1,82,Strata,695000,-,8476,787,11-MAR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688192,West Region,Choa Chu Kang
INZ RESIDENCE,70 Choa Chu Kang Avenue 5  #10-17 ,1,159,Strata,1268000,-,7975,741,11-MAR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688196,West Region,Choa Chu Kang
INZ RESIDENCE,74 Choa Chu Kang Avenue 5  #08-25 ,1,82,Strata,683000,-,8329,774,11-MAR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,N.A,23,68,688198,West Region,Choa Chu Kang
INZ RESIDENCE,74 Choa Chu Kang Avenue 5  #10-25 ,1,82,Strata,702000,-,8561,795,11-MAR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688198,West Region,Choa Chu Kang
