Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE TRE VER,66 Potong Pasir Avenue 1  #07-32 ,1,65,Strata,1089000,-,16754,1556,27-OCT-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358394,Central Region,Toa Payoh
PARK COLONIAL,8 Woodleigh Lane  #14-40 ,1,62,Strata,979000,-,15790,1467,27-OCT-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,Private,13,35,357688,Central Region,Toa Payoh
STIRLING RESIDENCES,25 Stirling Road  #31-31 ,1,83,Strata,1696000,-,20434,1898,27-OCT-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148962,Central Region,Queenstown
AFFINITY AT SERANGOON,26 Serangoon North Avenue 1  #01-52 ,1,45,Strata,682000,-,15156,1408,27-OCT-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554340,North East Region,Serangoon
V ON SHENTON,5A Shenton Way  #43-12 ,1,112,Strata,2677185,2667185,23814,2212,27-OCT-2018,Apartment,99 Yrs From 29/11/2011,2017,New Sale,N.A,01,06,068814,Central Region,Downtown Core
PARC BOTANNIA,16 Fernvale Street  #10-24 ,1,90,Strata,1275000,-,14167,1316,27-OCT-2018,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797393,North East Region,Sengkang
STIRLING RESIDENCES,21 Stirling Road  #13-07 ,1,91,Strata,1586000,-,17429,1619,27-OCT-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148960,Central Region,Queenstown
PARK COLONIAL,2 Woodleigh Lane  #04-04 ,1,63,Strata,1191000,-,18905,1756,27-OCT-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,Private,13,35,357685,Central Region,Toa Payoh
PARK COLONIAL,4 Woodleigh Lane  #01-13 ,1,63,Strata,1239000,-,19667,1827,27-OCT-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,Private,13,35,357686,Central Region,Toa Payoh
AFFINITY AT SERANGOON,24 Serangoon North Avenue 1  #07-34 ,1,58,Strata,973000,-,16776,1559,27-OCT-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554339,North East Region,Serangoon
RIVERFRONT RESIDENCES,47 Hougang Avenue 7  #16-38 ,1,103,Strata,1473000,-,14301,1329,27-OCT-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,Private,19,53,533816,North East Region,Hougang
RIVERFRONT RESIDENCES,53 Hougang Avenue 7  #14-63 ,1,85,Strata,1269000,-,14929,1387,27-OCT-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,Private,19,53,533819,North East Region,Hougang
REGENT PARK,22 Jalan Lempeng  #02-02 ,1,106,Strata,1100000,-,10377,964,26-OCT-2018,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,05,12,128803,West Region,Clementi
OLEANAS RESIDENCE,42 Kim Yam Road  #07-06 ,1,115,Strata,2000000,-,17391,1616,26-OCT-2018,Condominium,Freehold,1999,Resale,Private,09,23,239347,Central Region,River Valley
MIMOSA TERRACE,40 Mimosa Drive ,1,158,Land,2600000,-,16487,1532,26-OCT-2018,Terrace House,Freehold,2008,Resale,HDB,28,80,805447,North East Region,Serangoon
HILLSTA,66 Phoenix Road  #18-07 ,1,80,Strata,980000,-,12250,1138,26-OCT-2018,Condominium,99 Yrs From 03/10/2011,2016,Resale,HDB,23,66,668201,West Region,Bukit Batok
THE SEAWIND,82G Lorong M Telok Kurau ,1,311,Strata,5223777,-,16797,1560,26-OCT-2018,Terrace House,Freehold,2015,Resale,Private,15,42,423419,East Region,Bedok
SUNRISE VILLA,61 Sunrise Drive ,1,177,Land,2350000,-,13299,1236,26-OCT-2018,Terrace House,Freehold,1985,Resale,Private,28,80,806564,North East Region,Ang Mo Kio
N.A.,34 Richards Avenue ,1,316,Land,3700000,-,11709,1088,26-OCT-2018,Semi-Detached House,Freehold,1976,Resale,Private,19,54,546450,North East Region,Hougang
WINDERMERE,28 Choa Chu Kang Street 64  #09-02 ,1,119,Strata,850000,-,7143,664,26-OCT-2018,Executive Condominium,99 Yrs From 03/03/1997,1999,Resale,HDB,23,68,689097,West Region,Choa Chu Kang
BEDOK RESIDENCES,22 Bedok North Drive  #12-23 ,1,103,Strata,1628000,-,15806,1468,26-OCT-2018,Apartment,99 Yrs From 21/11/2011,2015,Resale,Private,16,46,465497,East Region,Bedok
THE MINTON,8A Hougang Street 11  #02-26 ,1,91,Strata,950888,-,10449,971,26-OCT-2018,Condominium,99 Yrs From 27/07/2007,2013,Resale,Private,19,53,534081,North East Region,Hougang
PRINCIPAL GARDEN,93 Prince Charles Crescent  #22-07 ,1,75,Strata,1450000,-,19333,1796,26-OCT-2018,Condominium,99 Yrs From 21/07/2014,Uncompleted,Sub Sale,HDB,03,15,159026,Central Region,Bukit Merah
A TREASURE TROVE,56 Punggol Walk  #16-14 ,1,197,Strata,1680000,-,8528,792,26-OCT-2018,Condominium,99 Yrs From 09/03/2011,2015,Resale,HDB,19,82,828833,North East Region,Punggol
STIRLING RESIDENCES,25 Stirling Road  #10-27 ,1,59,Strata,1094000,-,18542,1723,26-OCT-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148962,Central Region,Queenstown
THE SEA VIEW,37 Amber Road  #02-21 ,1,113,Strata,1850000,-,16372,1521,26-OCT-2018,Condominium,Freehold,2008,Resale,Private,15,43,439946,Central Region,Marine Parade
MERAPRIME,301 Jalan Bukit Ho Swee  #17-05 ,1,104,Strata,1720000,-,16538,1536,26-OCT-2018,Condominium,99 Yrs From 20/06/2003,2006,Resale,HDB,03,16,169568,Central Region,Bukit Merah
HEDGES PARK CONDOMINIUM,75 Flora Drive  #07-18 ,1,71,Strata,766800,-,10800,1003,26-OCT-2018,Condominium,99 Yrs From 28/07/2010,2015,Resale,HDB,17,50,506883,East Region,Pasir Ris
PLATINUM EDGE,18 Leicester Road  #17-03 ,1,101,Strata,1450000,-,14356,1334,26-OCT-2018,Apartment,Freehold,2007,Resale,Private,13,35,358847,Central Region,Toa Payoh
VILLE ROYALE,312 River Valley Road  #04-01 ,1,188,Strata,3280000,-,17447,1621,26-OCT-2018,Condominium,Freehold,1993,Resale,Private,09,23,238352,Central Region,River Valley
SOUTHAVEN II,31 Hindhede Walk  #06-08 ,1,90,Strata,1210000,-,13444,1249,26-OCT-2018,Condominium,999 Yrs From 21/06/1877,1999,Resale,HDB,21,58,587967,West Region,Bukit Panjang
BALLOTA PARK CONDOMINIUM,150 Mariam Way  #07-06 ,1,133,Strata,1050000,-,7895,733,26-OCT-2018,Condominium,Freehold,2000,Resale,HDB,17,50,507079,East Region,Pasir Ris
N.A.,34B Toh Crescent ,1,434,Strata,2750000,-,6336,589,26-OCT-2018,Semi-Detached House,Freehold,2015,Resale,Private,17,50,507987,East Region,Pasir Ris
HILLTOPS,101 Cairnhill Circle  #02-03 ,1,148,Strata,4434000,-,29959,2783,26-OCT-2018,Condominium,Freehold,2011,Resale,Private,09,22,229809,Central Region,Newton
SUMMERDALE,8 Boon Lay Drive  #12-21 ,1,130,Strata,975000,-,7500,697,26-OCT-2018,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,Private,22,64,649928,West Region,Jurong West
RIVERFRONT RESIDENCES,41 Hougang Avenue 7  #06-07 ,1,48,Strata,713000,-,14854,1380,26-OCT-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,Private,19,53,533813,North East Region,Hougang
THOMSON RIDGE ESTATE,76 Thomson Ridge ,1,298,Land,5540000,-,18609,1729,26-OCT-2018,Semi-Detached House,Freehold,Unknown,Resale,Private,20,57,574658,Central Region,Bishan
ONE DUCHESS,1 Duchess Road  #02-03 ,1,82,Strata,1900000,-,23171,2153,26-OCT-2018,Apartment,999 Yrs From 27/12/1875,2017,Resale,Private,10,26,268977,Central Region,Bukit Timah
THE RAMFORD,6 Rambai Road  #03-04 ,1,60,Strata,1089000,-,18150,1686,26-OCT-2018,Apartment,Freehold,Uncompleted,New Sale,Private,15,42,424326,Central Region,Marine Parade
ORCHARD VIEW,29 Angullia Park  #19-01 ,1,235,Strata,6000000,-,25532,2372,26-OCT-2018,Apartment,Freehold,2010,Resale,Private,09,23,239977,Central Region,River Valley
THE JOVELL,15 Flora Drive  #03-17 ,1,96,Strata,1208000,-,12583,1169,26-OCT-2018,Condominium,99 Yrs From 08/03/2018,Uncompleted,New Sale,Private,17,50,506854,East Region,Pasir Ris
OPERA ESTATE,37 Rienzi Street ,1,129,Land,2690000,-,20788,1931,26-OCT-2018,Terrace House,Freehold,Unknown,Resale,HDB,15,45,456424,East Region,Bedok
QUESTA @ DUNMAN,543 Dunman Road  #06-02 ,1,49,Strata,828000,-,16898,1570,26-OCT-2018,Apartment,Freehold,2013,Resale,Private,15,43,439219,Central Region,Geylang
SUITES DE LAUREL,2 Jalan Anak Bukit  #04-10 ,1,47,Strata,880000,-,18723,1739,26-OCT-2018,Apartment,999 Yrs From 10/06/1885,2012,Resale,HDB,21,58,588997,Central Region,Bukit Timah
HILLVIEW RESIDENCE,138 Hillview Avenue  #08-01 ,1,115,Strata,1338000,-,11635,1081,26-OCT-2018,Condominium,999 Yrs From 12/10/1885,2002,Resale,Private,23,66,669599,West Region,Bukit Batok
N.A.,1 Jalan Gelegar ,1,444,Land,3000000,-,6754,627,26-OCT-2018,Semi-Detached House,Freehold,1969,Resale,Private,25,73,739772,North Region,Sungei Kadut
WALLICH RESIDENCE,3 Wallich Street  #44-05 ,1,60,Strata,2125000,-,35417,3290,26-OCT-2018,Apartment,99 Yrs From 21/02/2011,2017,New Sale,N.A,02,07,078882,Central Region,Downtown Core
STIRLING RESIDENCES,21 Stirling Road  #33-05 ,1,64,Strata,1309000,-,20453,1900,26-OCT-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148960,Central Region,Queenstown
N.A.,40 Da Silva Lane ,1,336,Land,3580000,-,10661,990,26-OCT-2018,Terrace House,999 Yrs From 19/02/1883,Unknown,Resale,Private,19,54,549769,North East Region,Hougang
ECO SANCTUARY,61 Chestnut Avenue  #04-03 ,1,108,Strata,1420000,-,13148,1221,26-OCT-2018,Condominium,99 Yrs From 25/04/2012,2016,Resale,Private,23,67,679522,West Region,Bukit Panjang
THE TRE VER,64 Potong Pasir Avenue 1  #13-17 ,1,65,Strata,1125000,-,17308,1608,26-OCT-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358393,Central Region,Toa Payoh
THE MEZZO,205 Balestier Road  #13-04 ,1,52,Strata,768888,-,14786,1374,26-OCT-2018,Apartment,Freehold,2012,Resale,Private,12,32,329682,Central Region,Novena
MAPLE WOODS,991 Bukit Timah Road  #06-08 ,1,166,Strata,2700000,-,16265,1511,26-OCT-2018,Condominium,Freehold,1997,Resale,Private,21,58,589630,Central Region,Bukit Timah
ICON,10 Gopeng Street  #22-05 ,1,54,Strata,1060000,-,19630,1824,26-OCT-2018,Apartment,99 Yrs From 29/01/2002,2007,Resale,Private,02,07,078878,Central Region,Downtown Core
THE INFINITI,39A West Coast Park  #01-01 ,1,125,Strata,1420000,-,11360,1055,26-OCT-2018,Condominium,Freehold,2008,Resale,HDB,05,12,127712,West Region,Clementi
SKY HABITAT,9 Bishan Street 15  #21-12 ,1,140,Strata,2100000,-,15000,1394,26-OCT-2018,Condominium,99 Yrs From 30/05/2011,2015,Resale,Private,20,57,573909,Central Region,Bishan
HILLVIEW PARK,19B Hillview Avenue  #06-01 ,1,123,Strata,1440000,-,11707,1088,26-OCT-2018,Condominium,Freehold,1995,Resale,HDB,23,66,669555,West Region,Bukit Batok
CASPIAN,52 Lakeside Drive  #12-12 ,1,87,Strata,1220000,-,14023,1303,26-OCT-2018,Condominium,99 Yrs From 17/03/2008,2012,Resale,HDB,22,64,648316,West Region,Jurong West
THE SUNNY SPRING,50 Lorong 40 Geylang  #02-09 ,1,97,Strata,1220000,-,12577,1168,26-OCT-2018,Apartment,Freehold,1998,Resale,HDB,14,39,398074,Central Region,Geylang
COSTA RHU,9 Rhu Cross  #06-10 ,1,201,Strata,3000000,-,14925,1387,26-OCT-2018,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437436,Central Region,Kallang
HAUS@SERANGOON GARDEN,1 Serangoon Garden Close ,1,211,Land,2650000,-,12559,1167,26-OCT-2018,Terrace House,99 Yrs From 28/11/2011,2016,Resale,HDB,19,55,554404,North East Region,Serangoon
N.A.,33 Chapel Road ,1,247,Land,4450000,-,18009,1673,26-OCT-2018,Terrace House,Freehold,1974,Resale,HDB,15,42,429539,Central Region,Marine Parade
THE TRE VER,64 Potong Pasir Avenue 1  #03-17 ,1,65,Strata,1085000,-,16692,1551,26-OCT-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358393,Central Region,Toa Payoh
THE PARC CONDOMINIUM,9 West Coast Walk  #01-18 ,1,183,Strata,1860000,-,10164,944,26-OCT-2018,Condominium,Freehold,2010,Resale,Private,05,12,127160,West Region,Clementi
SERANGOON GARDEN ESTATE,56 Carisbrooke Grove ,1,293,Land,4800000,-,16399,1524,26-OCT-2018,Semi-Detached House,999 Yrs From 01/01/1956,Unknown,Resale,Private,19,55,558832,North East Region,Serangoon
STIRLING RESIDENCES,25 Stirling Road  #05-27 ,1,59,Strata,1075000,-,18220,1693,26-OCT-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148962,Central Region,Queenstown
LIVIA,81 Pasir Ris Grove  #06-44 ,1,123,Strata,1150000,-,9350,869,26-OCT-2018,Condominium,99 Yrs From 07/01/2008,2011,Resale,Private,18,51,518210,East Region,Pasir Ris
ADAM PARK CONDOMINIUM,27A Adam Road  #02-18 ,1,83,Strata,1338000,-,16120,1498,26-OCT-2018,Condominium,Freehold,2004,Resale,HDB,11,28,289900,Central Region,Bukit Timah
HOLT RESIDENCES,5 Holt Road  #03-04 ,1,191,Strata,3050000,-,15969,1484,26-OCT-2018,Apartment,Freehold,2000,Resale,Private,10,24,249444,Central Region,Tanglin
BARTLEY RESIDENCES,7A Lorong How Sun  #07-46 ,1,81,Strata,1190000,-,14691,1365,26-OCT-2018,Apartment,99 Yrs From 29/06/2011,2015,Resale,Private,19,53,536565,North East Region,Serangoon
8 HULLET,8 Hullet Road  #02-04 ,1,50,Strata,1774324,-,35486,3297,26-OCT-2018,Apartment,Freehold,Uncompleted,New Sale,N.A,09,22,229160,Central Region,Newton
CHESTERVALE,37 Bangkit Road  #10-04 ,1,131,Strata,900000,-,6870,638,26-OCT-2018,Executive Condominium,99 Yrs From 17/03/1997,1999,Resale,Private,23,67,679976,West Region,Bukit Panjang
SUMMER VILLAS,73 Gerald Drive  #01-10 ,1,336,Strata,2380000,-,7083,658,26-OCT-2018,Terrace House,Freehold,2004,Resale,Private,28,79,797703,North East Region,Hougang
ESPARINA RESIDENCES,113 Compassvale Bow  #14-07 ,1,99,Strata,1135000,-,11465,1065,26-OCT-2018,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,HDB,19,54,544814,North East Region,Sengkang
KERRISDALE,36 Sturdee Road  #18-16 ,1,118,Strata,1450000,-,12288,1142,25-OCT-2018,Condominium,99 Yrs From 02/04/1998,2005,Resale,HDB,08,20,207855,Central Region,Kallang
RAFFLESIA CONDOMINIUM,33 Bishan Street 21  #09-12 ,1,85,Strata,1120000,-,13176,1224,25-OCT-2018,Condominium,99 Yrs From 18/07/1997,2003,Resale,Private,20,57,579801,Central Region,Bishan
N.A.,3A Greenleaf Drive ,1,219,Land,6000000,-,27397,2545,25-OCT-2018,Semi-Detached House,Freehold,2018,Resale,Private,10,27,279576,Central Region,Bukit Timah
NORTHWAVE,103 Woodlands View  #04-06 ,1,92,Strata,861000,-,9359,869,25-OCT-2018,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737709,North Region,Woodlands
LA FIESTA,54 Sengkang Square  #12-11 ,1,127,Strata,1546000,-,12173,1131,25-OCT-2018,Condominium,99 Yrs From 03/09/2012,2016,Resale,HDB,19,54,544832,North East Region,Sengkang
AFFINITY AT SERANGOON,30 Serangoon North Avenue 1  #07-74 ,1,57,Strata,917000,-,16088,1495,25-OCT-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554342,North East Region,Serangoon
AFFINITY AT SERANGOON,30 Serangoon North Avenue 1  #05-73 ,1,50,Strata,787000,-,15740,1462,25-OCT-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,Private,19,55,554342,North East Region,Serangoon
THE SERENADE @ HOLLAND,371 Holland Road  #11-02 ,1,140,Strata,1800000,-,12857,1194,25-OCT-2018,Condominium,99 Yrs From 05/06/2001,2004,Resale,HDB,10,27,278698,Central Region,Bukit Timah
WALLICH RESIDENCE,3 Wallich Street  #47-04 ,1,57,Strata,2045000,-,35877,3333,25-OCT-2018,Apartment,99 Yrs From 21/02/2011,2017,New Sale,Private,02,07,078882,Central Region,Downtown Core
A TREASURE TROVE,56 Punggol Walk  #10-14 ,1,97,Strata,1340000,-,13814,1283,25-OCT-2018,Condominium,99 Yrs From 09/03/2011,2015,Resale,Private,19,82,828833,North East Region,Punggol
JADESCAPE,6 Shunfu Road  #07-19 ,1,60,Strata,1080000,-,18000,1672,25-OCT-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575744,Central Region,Bishan
N.A.,259B Tanjong Katong Road ,1,82,Strata,1650000,-,20122,1869,25-OCT-2018,Apartment,Freehold,Unknown,Resale,Private,15,43,437047,Central Region,Marine Parade
CANBERRA RESIDENCES,503 Canberra Drive  #04-06 ,1,84,Strata,830000,-,9881,918,25-OCT-2018,Condominium,99 Yrs From 08/09/2010,2013,Resale,HDB,27,76,768125,North Region,Sembawang
WATERFRONT KEY,778 Bedok Reservoir Road  #01-25 ,1,138,Strata,1450000,-,10507,976,25-OCT-2018,Condominium,99 Yrs From 31/10/2007,2012,Resale,Private,16,47,479254,East Region,Bedok
CITY SQUARE RESIDENCES,12 Kitchener Link  #26-26 ,1,80,Strata,1500000,-,18750,1742,25-OCT-2018,Condominium,Freehold,2008,Resale,Private,08,20,207224,Central Region,Kallang
SUITES @ PAYA LEBAR,420 Upper Paya Lebar Road  #04-15 ,1,35,Strata,555000,-,15857,1473,25-OCT-2018,Apartment,Freehold,2013,Resale,Private,19,53,534049,North East Region,Hougang
JADESCAPE,16 Shunfu Road  #19-59 ,1,49,Strata,965600,-,19706,1831,25-OCT-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575749,Central Region,Bishan
ROSEWOOD,13 Rosewood Drive  #12-25 ,1,109,Strata,890000,-,8165,759,25-OCT-2018,Condominium,99 Yrs From 20/06/2000,2003,Resale,HDB,25,73,737940,North Region,Woodlands
SANCTUARY GREEN,183 Tanjong Rhu Road  #01-03 ,1,130,Strata,1628000,-,12523,1163,25-OCT-2018,Condominium,99 Yrs From 17/03/1997,2004,Resale,Private,15,43,436923,Central Region,Kallang
PARK COLONIAL,8 Woodleigh Lane  #07-38 ,1,62,Strata,1324000,-,21355,1984,25-OCT-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,Private,13,35,357688,Central Region,Toa Payoh
EASTPOINT GREEN,5 Simei Street 3  #04-22 ,1,89,Strata,780000,-,8764,814,25-OCT-2018,Condominium,99 Yrs From 24/04/1996,1999,Resale,HDB,18,52,529892,East Region,Tampines
GRANDLINK SQUARE,511 Guillemard Road  #05-03 ,1,108,Strata,1165000,-,10787,1002,25-OCT-2018,Apartment,Freehold,2000,Resale,Private,14,39,399849,Central Region,Geylang
NATURA@HILLVIEW,18 Hillview Terrace  #06-02 ,1,50,Strata,735000,-,14700,1366,25-OCT-2018,Apartment,Freehold,2015,Resale,HDB,23,66,669229,West Region,Bukit Batok
STIRLING RESIDENCES,21 Stirling Road  #15-05 ,1,64,Strata,1213000,-,18953,1761,25-OCT-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148960,Central Region,Queenstown
PARK NATURA,35 Bukit Batok East Avenue 6  #06-12 ,1,266,Strata,2860000,-,10752,999,25-OCT-2018,Condominium,Freehold,2011,Resale,Private,23,65,659765,Central Region,Bukit Timah
STIRLING RESIDENCES,21 Stirling Road  #23-02 ,1,98,Strata,1794000,-,18306,1701,25-OCT-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148960,Central Region,Queenstown
CASHEW GREEN,114 Cashew Road ,1,178,Land,3967825,3837825,21561,2003,25-OCT-2018,Terrace House,999 Yrs From 09/01/1883,Uncompleted,New Sale,Private,23,67,679684,West Region,Bukit Panjang
THE MAYFAIR,7 Jurong East Street 32  #17-06 ,1,112,Strata,1050000,-,9375,871,25-OCT-2018,Condominium,99 Yrs From 04/12/1996,2000,Resale,Private,22,60,609480,West Region,Jurong East
NORTHWAVE,109 Woodlands View  #08-20 ,1,104,Strata,1016000,-,9769,908,25-OCT-2018,Executive Condominium,99 Yrs From 25/05/2015,2019,New Sale,HDB,25,73,737712,North Region,Woodlands
RAFFLES PARK,9 Cassia Drive ,1,972,Land,16128000,-,16599,1542,25-OCT-2018,Detached House,Freehold,1994,Resale,Private,11,28,289703,Central Region,Bukit Timah
BLUE HORIZON,21 West Coast Crescent  #06-05 ,1,107,Strata,1180000,-,11028,1025,25-OCT-2018,Condominium,99 Yrs From 14/08/2000,2005,Resale,HDB,05,12,128045,West Region,Clementi
AFFINITY AT SERANGOON,18 Serangoon North Avenue 1  #11-02 ,1,44,Strata,731000,-,16614,1543,25-OCT-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554336,North East Region,Serangoon
HILLVIEW REGENCY,26 Bukit Batok East Avenue 2  #04-01 ,1,84,Strata,780000,-,9286,863,25-OCT-2018,Condominium,99 Yrs From 20/06/2000,2005,Resale,HDB,23,65,659920,West Region,Bukit Batok
HOOVER PARK,77 Yuk Tong Avenue ,1,168,Land,3300000,-,19690,1829,25-OCT-2018,Terrace House,Freehold,Unknown,Resale,Private,21,59,596378,Central Region,Bukit Timah
CAVENAGH COURT,151 Cavenagh Road  #09-163 ,1,169,Strata,3200000,-,18935,1759,25-OCT-2018,Apartment,Freehold,Unknown,Resale,Private,09,22,229628,Central Region,Newton
STIRLING RESIDENCES,25 Stirling Road  #28-30 ,1,82,Strata,1552000,-,18927,1758,25-OCT-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148962,Central Region,Queenstown
EIGHT RIVERSUITES,8 Whampoa East  #18-19 ,1,75,Strata,1265000,-,16867,1567,25-OCT-2018,Condominium,99 Yrs From 11/07/2011,2016,Resale,Private,12,33,338520,Central Region,Kallang
N.A.,34 Lorong Pisang Udang ,1,307,Land,5680000,-,18484,1717,25-OCT-2018,Semi-Detached House,Freehold,Unknown,Resale,Private,21,59,597716,Central Region,Bukit Timah
PARK COLONIAL,8 Woodleigh Lane  #06-38 ,1,62,Strata,1320000,-,21290,1978,25-OCT-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,Private,13,35,357688,Central Region,Toa Payoh
TELOK KURAU LODGE,57 Lorong H Telok Kurau  #02-01 ,1,114,Strata,1320000,-,11579,1076,25-OCT-2018,Apartment,Freehold,1991,Resale,HDB,15,42,426065,East Region,Bedok
THE INTERLACE,206 Depot Road  #17-52 ,1,219,Strata,3180000,-,14521,1349,25-OCT-2018,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109697,Central Region,Bukit Merah
BOATHOUSE RESIDENCES,31 Upper Serangoon View  #01-19 ,1,115,Strata,1230000,-,10696,994,25-OCT-2018,Condominium,99 Yrs From 09/02/2011,2015,Resale,Private,19,53,534043,North East Region,Hougang
STIRLING RESIDENCES,25 Stirling Road  #28-26 ,1,71,Strata,1340000,-,18873,1753,25-OCT-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148962,Central Region,Queenstown
ASTON MANSIONS,3 Lorong 42 Geylang  #05-06 ,1,114,Strata,1010000,-,8860,823,25-OCT-2018,Apartment,99 Yrs From 13/02/1995,1998,Resale,Private,14,39,398026,Central Region,Geylang
WATERCOLOURS,27 Pasir Ris Link  #06-16 ,1,119,Strata,1068000,-,8975,834,25-OCT-2018,Executive Condominium,99 Yrs From 10/01/2012,2014,Resale,HDB,18,51,518151,East Region,Pasir Ris
EVERITT EDGE,83 Joo Chiat Place  #05-02 ,1,80,Strata,1150000,-,14375,1335,25-OCT-2018,Apartment,Freehold,2015,Resale,Private,15,42,427800,Central Region,Geylang
SIMS EDGE,1 Geylang East Avenue 2  #07-04 ,1,38,Strata,638000,-,16789,1560,25-OCT-2018,Apartment,Freehold,2014,Resale,Private,14,38,389760,Central Region,Geylang
NORTHOAKS,32 Woodlands Crescent  #01-02 ,1,133,Strata,830000,-,6241,580,25-OCT-2018,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,25,73,738087,North Region,Woodlands

