Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
SENGKANG GRAND RESIDENCES,76 Compassvale Bow  #06-17 ,1,44,Strata,821600,-,18673,1735,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,HDB,19,54,544568,North East Region,Sengkang
JADESCAPE,8 Shunfu Road  #04-29 ,1,94,Strata,1658000,-,17638,1639,02-NOV-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575745,Central Region,Bishan
JADESCAPE,8 Shunfu Road  #03-29 ,1,94,Strata,1653000,-,17585,1634,02-NOV-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575745,Central Region,Bishan
JADESCAPE,16 Shunfu Road  #13-60 ,1,84,Strata,1518000,-,18071,1679,02-NOV-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575749,Central Region,Bishan
SENGKANG GRAND RESIDENCES,78 Compassvale Bow  #09-25 ,1,68,Strata,1327200,-,19518,1813,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,HDB,19,54,544569,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,78 Compassvale Bow  #11-25 ,1,68,Strata,1340000,-,19706,1831,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,N.A,19,54,544569,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,80 Compassvale Bow  #13-33 ,1,58,Strata,1105600,-,19062,1771,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,N.A,19,54,544570,North East Region,Sengkang
PARC ESTA,916 Sims Avenue  #11-73 ,1,89,Strata,1572000,-,17663,1641,02-NOV-2019,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408974,Central Region,Geylang
SENGKANG GRAND RESIDENCES,86 Compassvale Bow  #08-66 ,1,47,Strata,898400,-,19115,1776,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,HDB,19,54,544573,North East Region,Sengkang
AFFINITY AT SERANGOON,18 Serangoon North Avenue 1  #13-01 ,1,107,Strata,1719000,-,16065,1493,02-NOV-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554336,North East Region,Serangoon
TREASURE AT TAMPINES,53 Tampines Lane  #05-181 ,1,43,Strata,667000,-,15512,1441,02-NOV-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528459,East Region,Tampines
SENGKANG GRAND RESIDENCES,82 Compassvale Bow  #04-41 ,1,58,Strata,1051200,-,18124,1684,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,N.A,19,54,544571,North East Region,Sengkang
TREASURE AT TAMPINES,5 Tampines Lane  #08-20 ,1,55,Strata,832000,-,15127,1405,02-NOV-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528485,East Region,Tampines
SENGKANG GRAND RESIDENCES,82 Compassvale Bow  #05-41 ,1,58,Strata,1057600,-,18234,1694,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,N.A,19,54,544571,North East Region,Sengkang
THE GARDEN RESIDENCES,7 Serangoon North View  #10-33 ,1,57,Strata,1009100,-,17704,1645,02-NOV-2019,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,HDB,19,55,554346,North East Region,Serangoon
SENGKANG GRAND RESIDENCES,84 Compassvale Bow  #09-50 ,1,87,Strata,1569600,-,18041,1676,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,N.A,19,54,544572,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,74 Compassvale Bow  #05-16 ,1,44,Strata,821600,-,18673,1735,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,N.A,19,54,544567,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,84 Compassvale Bow  #08-54 ,1,95,Strata,1748800,-,18408,1710,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,HDB,19,54,544572,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,84 Compassvale Bow  #11-54 ,1,95,Strata,1773600,-,18669,1734,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,N.A,19,54,544572,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,82 Compassvale Bow  #07-41 ,1,58,Strata,1069600,-,18441,1713,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,HDB,19,54,544571,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,86 Compassvale Bow  #05-61 ,1,71,Strata,1294400,-,18231,1694,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,HDB,19,54,544573,North East Region,Sengkang
AMBER PARK,16 Amber Gardens  #05-03 ,1,45,Strata,1188800,-,26418,2454,02-NOV-2019,Condominium,Freehold,Uncompleted,New Sale,N.A,15,43,439961,Central Region,Marine Parade
THE WOODLEIGH RESIDENCES,25 Bidadari Park Drive  #11-44 ,1,62,Strata,1250000,-,20161,1873,02-NOV-2019,Apartment,99 Yrs From 18/09/2017,Uncompleted,New Sale,N.A,13,36,367797,Central Region,Toa Payoh
SENGKANG GRAND RESIDENCES,82 Compassvale Bow  #09-41 ,1,58,Strata,1081600,-,18648,1732,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,HDB,19,54,544571,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,82 Compassvale Bow  #10-41 ,1,58,Strata,1087200,-,18745,1741,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,HDB,19,54,544571,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,72 Compassvale Bow  #11-01 ,1,58,Strata,1094400,-,18869,1753,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,HDB,19,54,544693,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,82 Compassvale Bow  #04-48 ,1,44,Strata,806400,-,18327,1703,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,N.A,19,54,544571,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,84 Compassvale Bow  #08-50 ,1,87,Strata,1561600,-,17949,1668,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,N.A,19,54,544572,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,84 Compassvale Bow  #10-53 ,1,71,Strata,1344800,-,18941,1760,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,N.A,19,54,544572,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,86 Compassvale Bow  #06-66 ,1,47,Strata,888000,-,18894,1755,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,HDB,19,54,544573,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,86 Compassvale Bow  #09-66 ,1,47,Strata,903200,-,19217,1785,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,HDB,19,54,544573,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,86 Compassvale Bow  #07-67 ,1,44,Strata,837600,-,19036,1769,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,HDB,19,54,544573,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,86 Compassvale Bow  #08-67 ,1,44,Strata,843200,-,19164,1780,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,HDB,19,54,544573,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,80 Compassvale Bow  #07-39 ,1,47,Strata,928000,-,19745,1834,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,N.A,19,54,544570,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,80 Compassvale Bow  #07-40 ,1,44,Strata,870400,-,19782,1838,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,HDB,19,54,544570,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,74 Compassvale Bow  #06-16 ,1,44,Strata,826400,-,18782,1745,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,N.A,19,54,544567,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,86 Compassvale Bow  #07-61 ,1,71,Strata,1306400,-,18400,1709,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,HDB,19,54,544573,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,86 Compassvale Bow  #09-61 ,1,71,Strata,1319200,-,18580,1726,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,N.A,19,54,544573,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,86 Compassvale Bow  #10-61 ,1,71,Strata,1324800,-,18659,1733,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,N.A,19,54,544573,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,76 Compassvale Bow  #07-24 ,1,58,Strata,1064800,-,18359,1706,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,N.A,19,54,544568,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,80 Compassvale Bow  #06-36 ,1,122,Strata,2131200,-,17469,1623,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,N.A,19,54,544570,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,84 Compassvale Bow  #07-53 ,1,71,Strata,1326400,-,18682,1736,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,HDB,19,54,544572,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,86 Compassvale Bow  #07-65 ,1,88,Strata,1587200,-,18036,1676,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,HDB,19,54,544573,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,86 Compassvale Bow  #11-65 ,1,88,Strata,1619200,-,18400,1709,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,HDB,19,54,544573,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,86 Compassvale Bow  #08-65 ,1,88,Strata,1595200,-,18127,1684,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,HDB,19,54,544573,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,80 Compassvale Bow  #04-39 ,1,47,Strata,912000,-,19404,1803,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,HDB,19,54,544570,North East Region,Sengkang
AFFINITY AT SERANGOON,18 Serangoon North Avenue 1  #09-01 ,1,107,Strata,1695000,-,15841,1472,02-NOV-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554336,North East Region,Serangoon
SENGKANG GRAND RESIDENCES,84 Compassvale Bow  #08-49 ,1,58,Strata,1028000,-,17724,1647,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,HDB,19,54,544572,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,86 Compassvale Bow  #06-60 ,1,123,Strata,2234400,-,18166,1688,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,N.A,19,54,544573,North East Region,Sengkang
TREASURE AT TAMPINES,51 Tampines Lane  #07-172 ,1,43,Strata,676000,-,15721,1461,02-NOV-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528460,East Region,Tampines
SENGKANG GRAND RESIDENCES,86 Compassvale Bow  #08-58 ,1,44,Strata,843200,-,19164,1780,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,HDB,19,54,544573,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,82 Compassvale Bow  #11-41 ,1,58,Strata,1093600,-,18855,1752,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,HDB,19,54,544571,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,82 Compassvale Bow  #08-48 ,1,44,Strata,826400,-,18782,1745,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,HDB,19,54,544571,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,74 Compassvale Bow  #04-16 ,1,44,Strata,816800,-,18564,1725,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,N.A,19,54,544567,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,76 Compassvale Bow  #11-24 ,1,58,Strata,1088800,-,18772,1744,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,HDB,19,54,544568,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,86 Compassvale Bow  #11-67 ,1,44,Strata,858400,-,19509,1812,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,HDB,19,54,544573,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,88 Compassvale Bow  #08-73 ,1,87,Strata,1577600,-,18133,1685,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,HDB,19,54,544574,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,86 Compassvale Bow  #11-66 ,1,47,Strata,913600,-,19438,1806,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,N.A,19,54,544573,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,88 Compassvale Bow  #06-68 ,1,58,Strata,1075200,-,18538,1722,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,HDB,19,54,544574,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,88 Compassvale Bow  #10-68 ,1,58,Strata,1099200,-,18952,1761,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,HDB,19,54,544574,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,88 Compassvale Bow  #08-68 ,1,58,Strata,1087200,-,18745,1741,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,N.A,19,54,544574,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,84 Compassvale Bow  #07-52 ,1,71,Strata,1306400,-,18400,1709,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,N.A,19,54,544572,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,84 Compassvale Bow  #06-52 ,1,71,Strata,1300800,-,18321,1702,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,HDB,19,54,544572,North East Region,Sengkang
PARC ESTA,900 Sims Avenue  #01-04 ,1,98,Strata,1586000,-,16184,1503,02-NOV-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408966,Central Region,Geylang
SENGKANG GRAND RESIDENCES,88 Compassvale Bow  #07-70 ,1,87,Strata,1569600,-,18041,1676,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,N.A,19,54,544574,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,88 Compassvale Bow  #08-70 ,1,87,Strata,1577600,-,18133,1685,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,N.A,19,54,544574,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,84 Compassvale Bow  #12-52 ,1,71,Strata,1337600,-,18839,1750,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,HDB,19,54,544572,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,86 Compassvale Bow  #07-63 ,1,46,Strata,865600,-,18817,1748,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,HDB,19,54,544573,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,88 Compassvale Bow  #07-68 ,1,58,Strata,1081600,-,18648,1732,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,N.A,19,54,544574,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,88 Compassvale Bow  #11-69 ,1,87,Strata,1601600,-,18409,1710,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,HDB,19,54,544574,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,88 Compassvale Bow  #06-75 ,1,44,Strata,834400,-,18964,1762,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,HDB,19,54,544574,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,86 Compassvale Bow  #06-63 ,1,46,Strata,860800,-,18713,1738,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,N.A,19,54,544573,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,78 Compassvale Bow  #04-25 ,1,68,Strata,1295200,-,19047,1770,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,N.A,19,54,544569,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,86 Compassvale Bow  #12-59 ,1,94,Strata,1792000,-,19064,1771,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,N.A,19,54,544573,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,78 Compassvale Bow  #05-25 ,1,68,Strata,1301600,-,19141,1778,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,Private,19,54,544569,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,86 Compassvale Bow  #12-63 ,1,46,Strata,890400,-,19357,1798,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,HDB,19,54,544573,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,72 Compassvale Bow  #09-08 ,1,44,Strata,841600,-,19127,1777,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,N.A,19,54,544693,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,74 Compassvale Bow  #09-09 ,1,44,Strata,841600,-,19127,1777,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,N.A,19,54,544567,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,84 Compassvale Bow  #12-49 ,1,58,Strata,1056800,-,18221,1693,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,HDB,19,54,544572,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,80 Compassvale Bow  #08-33 ,1,58,Strata,1075200,-,18538,1722,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,HDB,19,54,544570,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,86 Compassvale Bow  #13-63 ,1,46,Strata,896000,-,19478,1810,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,HDB,19,54,544573,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,86 Compassvale Bow  #09-58 ,1,44,Strata,848000,-,19273,1790,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,N.A,19,54,544573,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,86 Compassvale Bow  #10-58 ,1,44,Strata,852800,-,19382,1801,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,N.A,19,54,544573,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,88 Compassvale Bow  #07-72 ,1,71,Strata,1280000,-,18028,1675,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,N.A,19,54,544574,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,74 Compassvale Bow  #05-10 ,1,87,Strata,1568800,-,18032,1675,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,N.A,19,54,544567,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,88 Compassvale Bow  #05-68 ,1,58,Strata,1069600,-,18441,1713,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,HDB,19,54,544574,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,78 Compassvale Bow  #07-26 ,1,58,Strata,1123200,-,19366,1799,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,N.A,19,54,544569,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,78 Compassvale Bow  #09-26 ,1,58,Strata,1136000,-,19586,1820,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,N.A,19,54,544569,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,74 Compassvale Bow  #06-09 ,1,44,Strata,826400,-,18782,1745,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,HDB,19,54,544567,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,86 Compassvale Bow  #09-63 ,1,46,Strata,876000,-,19043,1769,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,HDB,19,54,544573,North East Region,Sengkang
RIVERFRONT RESIDENCES,55 Hougang Avenue 7  #05-77 ,1,156,Strata,2148000,-,13769,1279,02-NOV-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533820,North East Region,Hougang
SENGKANG GRAND RESIDENCES,88 Compassvale Bow  #09-68 ,1,58,Strata,1093600,-,18855,1752,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,HDB,19,54,544574,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,88 Compassvale Bow  #05-72 ,1,71,Strata,1268000,-,17859,1659,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,HDB,19,54,544574,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,86 Compassvale Bow  #10-64 ,1,98,Strata,1765600,-,18016,1674,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,HDB,19,54,544573,North East Region,Sengkang

