Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
SEASIDE RESIDENCES,16 Siglap Link  #05-21 ,1,63,Strata,1191000,-,18905,1756,01-MAY-2018,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,N.A,15,44,448872,East Region,Bedok
PARKSUITES,26 Holland Grove Road  #03-34 ,1,65,Strata,1477640,1433935,22061,2049,01-MAY-2018,Apartment,110 Yrs From 01/11/2017,Uncompleted,New Sale,HDB,10,27,278804,Central Region,Bukit Timah
SEASIDE RESIDENCES,18 Siglap Link  #06-28 ,1,52,Strata,1046000,-,20115,1869,01-MAY-2018,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448873,East Region,Bedok
SEASIDE RESIDENCES,18 Siglap Link  #13-28 ,1,52,Strata,1144000,-,22000,2044,01-MAY-2018,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,N.A,15,44,448873,East Region,Bedok
THE VERANDAH RESIDENCES,225 Pasir Panjang Road  #02-09 ,1,120,Strata,2304000,-,19200,1784,01-MAY-2018,Apartment,Freehold,Uncompleted,New Sale,Private,05,11,117370,Central Region,Queenstown
THE TEMBUSU,107D Tampines Road  #16-16 ,1,70,Strata,1368000,-,19543,1816,30-APR-2018,Condominium,Freehold,2016,Resale,Private,19,53,534006,North East Region,Hougang
N.A.,31 Fowlie Road ,1,255,Land,4188000,-,16404,1524,30-APR-2018,Semi-Detached House,Freehold,1994,Resale,Private,15,42,428493,Central Region,Marine Parade
SUITES 28,28 Lorong 30 Geylang  #05-08 ,1,40,Strata,550000,-,13750,1277,30-APR-2018,Apartment,Freehold,2014,Resale,Private,14,39,398361,Central Region,Geylang
THE MIDAS,26 Lorong 30 Geylang  #06-03 ,1,106,Strata,1030000,-,9717,903,30-APR-2018,Apartment,Freehold,2008,Resale,Private,14,39,398359,Central Region,Geylang
NEEM TREE,30 Jalan Kemaman  #10-04 ,1,58,Strata,1111300,-,19160,1780,30-APR-2018,Apartment,Freehold,Uncompleted,New Sale,N.A,12,32,329341,Central Region,Novena
PARKSUITES,22 Holland Grove Road  #03-19 ,1,73,Strata,1714279,1659308,22730,2112,30-APR-2018,Apartment,110 Yrs From 01/11/2017,Uncompleted,New Sale,Private,10,27,278802,Central Region,Bukit Timah
GEM RESIDENCES,3 Lorong 5 Toa Payoh  #34-11 ,1,72,Strata,1488000,-,20667,1920,30-APR-2018,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,Private,12,31,319459,Central Region,Toa Payoh
THE LIGHT @ CAIRNHILL,19 Cairnhill Circle  #03-03 ,1,160,Strata,3430000,-,21438,1992,30-APR-2018,Condominium,Freehold,2004,Resale,HDB,09,22,229768,Central Region,Newton
NEW FUTURA,18 Leonie Hill Road  #17-06 ,1,170,Strata,6199200,-,36466,3388,30-APR-2018,Condominium,Freehold,2017,Resale,Private,09,23,239199,Central Region,River Valley
RIVER ISLES,66 Edgedale Plains  #16-29 ,1,99,Strata,1136000,-,11475,1066,30-APR-2018,Condominium,99 Yrs From 06/02/2012,2015,Resale,HDB,19,82,828732,North East Region,Punggol
RIVER ISLES,60 Edgedale Plains  #07-20 ,1,100,Strata,1050000,-,10500,975,30-APR-2018,Condominium,99 Yrs From 06/02/2012,2015,Resale,HDB,19,82,828729,North East Region,Punggol
SPOTTISWOODE PARK,107 Spottiswoode Park Road  #15-118 ,1,122,Strata,920000,-,7541,701,30-APR-2018,Apartment,85 Yrs From 01/08/1990,Unknown,Resale,HDB,02,08,080107,Central Region,Bukit Merah
THE SEAWIND,76 Lorong M Telok Kurau  #02-15 ,1,60,Strata,1108592,-,18477,1717,30-APR-2018,Condominium,Freehold,2015,Resale,HDB,15,42,425412,East Region,Bedok
NV RESIDENCES,89 Pasir Ris Grove  #11-20 ,1,84,Strata,850000,-,10119,940,30-APR-2018,Condominium,99 Yrs From 07/01/2008,2013,Resale,Private,18,51,518214,East Region,Pasir Ris
ESPADA,48 St. Thomas Walk  #15-07 ,1,33,Strata,950000,-,28788,2674,30-APR-2018,Apartment,Freehold,2013,Resale,HDB,09,23,238126,Central Region,River Valley
THE LAKESHORE,29 Jurong West Street 41  #16-10 ,1,110,Strata,1350000,-,12273,1140,30-APR-2018,Condominium,99 Yrs From 22/11/2002,2008,Resale,Private,22,64,649411,West Region,Jurong West
THE PALETTE,117 Pasir Ris Grove  #05-53 ,1,82,Strata,950000,-,11585,1076,30-APR-2018,Condominium,99 Yrs From 20/10/2010,2015,Resale,HDB,18,51,518173,East Region,Pasir Ris
GOLDENHILL PARK CONDOMINIUM,66 Mei Hwan Drive  #11-09 ,1,122,Strata,2000000,-,16393,1523,30-APR-2018,Condominium,Freehold,2004,Resale,Private,20,56,568429,North East Region,Serangoon
THE TAPESTRY,53 Tampines Street 86  #13-19 ,1,92,Strata,1338120,-,14545,1351,30-APR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528540,East Region,Tampines
TIARA,1 Kim Seng Walk  #08-03 ,1,121,Strata,2450000,-,20248,1881,30-APR-2018,Condominium,Freehold,1995,Resale,Private,09,23,239403,Central Region,Singapore River
MY MANHATTAN,29 Simei Street 3  #10-09 ,1,87,Strata,1210000,-,13908,1292,30-APR-2018,Condominium,99 Yrs From 11/08/2010,2014,Resale,Private,18,52,529901,East Region,Tampines
PARC VERA,8 Hougang Street 32  #12-15 ,1,66,Strata,790000,-,11970,1112,30-APR-2018,Condominium,99 Yrs From 20/12/2010,2014,Resale,HDB,19,53,534038,North East Region,Hougang
CHARLTON CORNER,1 Charlton Lane  #03-04 ,1,79,Strata,815000,-,10316,958,30-APR-2018,Apartment,Freehold,1991,Resale,Private,19,53,539631,North East Region,Hougang
THE LENOX,398 Changi Road  #05-07 ,1,56,Strata,790000,-,14107,1311,30-APR-2018,Apartment,Freehold,2014,Resale,HDB,14,41,419845,East Region,Bedok
CLEMENTI PARK,135 Sunset Way  #03-07 ,1,242,Strata,2700000,-,11157,1037,30-APR-2018,Condominium,Freehold,1985,Resale,HDB,21,59,597158,West Region,Clementi
THE TRUMPS,1 Jalan Kembangan  #03-07 ,1,63,Strata,835000,-,13254,1231,30-APR-2018,Condominium,99 Yrs From 14/08/2000,2005,Resale,HDB,14,41,419154,East Region,Bedok
DUO RESIDENCES,1 Fraser Street  #39-20 ,1,171,Strata,3994750,-,23361,2170,30-APR-2018,Apartment,99 Yrs From 01/07/2011,2017,New Sale,Private,07,18,189350,Central Region,Downtown Core
NORTHVALE,73 Choa Chu Kang Loop  #07-05 ,1,118,Strata,960000,-,8136,756,30-APR-2018,Apartment,99 Yrs From 01/03/1995,1998,Resale,HDB,23,68,689674,West Region,Choa Chu Kang
HILLINGTON GREEN,51 Hillview Avenue  #07-01 ,1,163,Strata,1905000,-,11687,1086,30-APR-2018,Condominium,999 Yrs From 19/05/1883,2002,Resale,Private,23,66,669565,West Region,Bukit Batok
HIGH PARK RESIDENCES,21 Fernvale Road  #06-01 ,1,62,Strata,830000,-,13387,1244,30-APR-2018,Apartment,99 Yrs From 05/11/2014,Uncompleted,Sub Sale,HDB,28,79,797637,North East Region,Sengkang
TAI HWAN PARK,9 Tai Hwan Crescent ,1,153,Land,2795000,-,18304,1700,30-APR-2018,Terrace House,Freehold,1990,Resale,Private,19,55,555572,North East Region,Serangoon
WOODHAVEN,71 Woodgrove Avenue  #03-10 ,1,58,Strata,650000,-,11207,1041,30-APR-2018,Condominium,99 Yrs From 07/02/2011,2015,Resale,HDB,25,73,737808,North Region,Woodlands
ARTRA,10 Alexandra View  #25-02 ,1,114,Strata,2142900,-,18797,1746,30-APR-2018,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,Private,03,15,158745,Central Region,Bukit Merah
STUDIO 3,28 Shanghai Road  #20-01 ,1,142,Strata,1840000,-,12958,1204,30-APR-2018,Apartment,Freehold,2005,Resale,Private,10,24,248196,Central Region,Tanglin
ESPADA,48 St. Thomas Walk  #32-02 ,1,61,Strata,1514307,-,24825,2306,30-APR-2018,Apartment,Freehold,2013,Resale,Private,09,23,238126,Central Region,River Valley
MERAWOODS,136 Hillview Avenue  #05-10 ,1,125,Strata,1428000,-,11424,1061,30-APR-2018,Condominium,999 Yrs From 12/10/1885,1999,Resale,Private,23,66,669598,West Region,Bukit Batok
DUNEARN SUITES,404 Dunearn Road  #05-01 ,1,132,Strata,2020000,-,15303,1422,30-APR-2018,Apartment,Freehold,2011,Resale,Private,11,28,289609,Central Region,Bukit Timah
FLAMINGO VALLEY,476 Siglap Road  #02-45 ,1,89,Strata,1390000,-,15618,1451,30-APR-2018,Condominium,Freehold,2014,Resale,Private,15,45,454946,East Region,Bedok
SPRINGVALE,907 East Coast Road  #02-12 ,1,86,Strata,1100000,-,12791,1188,30-APR-2018,Apartment,Freehold,1995,Resale,Private,15,45,459107,East Region,Bedok
SIMEI GREEN CONDOMINIUM,11 Simei Street 4  #11-08 ,1,126,Strata,1090000,-,8651,804,30-APR-2018,Executive Condominium,99 Yrs From 14/11/1996,1999,Resale,Private,18,52,529866,East Region,Tampines
WHITEWATER,21 Pasir Ris Street 72  #12-01 ,1,106,Strata,838000,-,7906,734,30-APR-2018,Executive Condominium,99 Yrs From 23/07/2002,2005,Resale,Private,18,51,518764,East Region,Pasir Ris
SEASIDE RESIDENCES,16 Siglap Link  #22-19 ,1,138,Strata,2777000,-,20123,1869,30-APR-2018,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,N.A,15,44,448872,East Region,Bedok
OKIO,262 Balestier Road  #05-04 ,1,42,Strata,700000,-,16667,1548,30-APR-2018,Apartment,Freehold,2015,Resale,Private,12,32,329714,Central Region,Novena
BEDOKVILLE,10 Jalan Limau Manis ,1,325,Land,3425000,-,10535,979,30-APR-2018,Semi-Detached House,999 Yrs From 01/04/1878,Unknown,Resale,Private,16,46,468342,East Region,Bedok
N.A.,27A Jalan Haji Salam ,1,174,Land,2600000,-,14934,1387,30-APR-2018,Terrace House,Freehold,1990,Resale,Private,16,46,468812,East Region,Bedok
KEW VALE,54 Kew Avenue ,1,164,Land,1980888,-,12079,1122,30-APR-2018,Terrace House,99 Yrs From 03/02/1994,1996,Resale,HDB,16,46,466341,East Region,Bedok
THE LINC,7 Lincoln Road  #08-02 ,1,119,Strata,2170000,-,18235,1694,30-APR-2018,Apartment,Freehold,2006,Resale,Private,11,30,308346,Central Region,Novena
THE OXLEY,9 Oxley Rise  #08-06 ,1,51,Strata,1150000,-,22549,2095,30-APR-2018,Apartment,Freehold,1997,Resale,Private,09,23,238697,Central Region,Museum
QUEENS PEAK,3 Dundee Road  #34-15 ,1,93,Strata,1825000,-,19624,1823,30-APR-2018,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149457,Central Region,Queenstown
THE INTERLACE,218 Depot Road  #09-74 ,1,162,Strata,2160000,-,13333,1239,30-APR-2018,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109703,Central Region,Bukit Merah
HOLLAND GROVE,83 Holland Grove View ,1,265,Land,3680000,-,13866,1288,30-APR-2018,Semi-Detached House,99 Yrs From 21/04/1994,1997,Resale,Private,10,27,276240,Central Region,Bukit Timah
THE BAYSHORE,34 Bayshore Road  #07-04 ,1,86,Strata,920000,-,10698,994,30-APR-2018,Condominium,99 Yrs From 31/05/1993,1997,Resale,HDB,16,46,469976,East Region,Bedok
CARIBBEAN AT KEPPEL BAY,32 Keppel Bay Drive  #05-63 ,1,124,Strata,2210000,-,17823,1656,30-APR-2018,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098651,Central Region,Bukit Merah
THE SUNNY SPRING,50 Lorong 40 Geylang  #07-20 ,1,111,Strata,1410000,-,12703,1180,30-APR-2018,Apartment,Freehold,1998,Resale,HDB,14,39,398074,Central Region,Geylang
REGENTVILLE,8 Hougang Street 92  #15-08 ,1,162,Strata,1055000,-,6512,605,30-APR-2018,Apartment,99 Yrs From 24/04/1996,1999,Resale,HDB,19,53,538686,North East Region,Hougang
THE QUARTZ,63 Compassvale Bow  #10-28 ,1,99,Strata,1050000,-,10606,985,30-APR-2018,Condominium,99 Yrs From 18/04/2005,2009,Resale,HDB,19,54,544990,North East Region,Sengkang
THE MINTON,12 Hougang Street 11  #03-54 ,1,101,Strata,1060000,-,10495,975,30-APR-2018,Condominium,99 Yrs From 27/07/2007,2013,Resale,Private,19,53,534075,North East Region,Hougang
INTERNATIONAL PLAZA,10 Anson Road  #43-15 ,1,149,Strata,1648000,-,11060,1028,30-APR-2018,Apartment,99 Yrs From 02/06/1970,1976,Resale,Private,02,07,079903,Central Region,Downtown Core
THE ESTUARY,87 Yishun Avenue 1  #16-01 ,1,84,Strata,950000,-,11310,1051,30-APR-2018,Condominium,99 Yrs From 25/06/2008,2013,Resale,HDB,27,76,769133,North Region,Yishun
GEM RESIDENCES,1 Lorong 5 Toa Payoh  #23-04 ,1,91,Strata,1492000,-,16396,1523,30-APR-2018,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,Private,12,31,319458,Central Region,Toa Payoh
SPOTTISWOODE SUITES,16 Spottiswoode Park Road  #12-01 ,1,54,Strata,1240000,-,22963,2133,30-APR-2018,Apartment,Freehold,2017,Resale,Private,02,08,088661,Central Region,Bukit Merah
SOLEIL @ SINARAN,6 Sinaran Drive  #02-10 ,1,160,Strata,3000000,-,18750,1742,30-APR-2018,Condominium,99 Yrs From 23/10/2006,2011,Resale,Private,11,30,307468,Central Region,Novena
N.A.,59B Duku Road ,1,182,Land,3620000,-,19868,1846,30-APR-2018,Terrace House,Freehold,1958,Resale,Private,15,42,429217,Central Region,Marine Parade
CITY SUITES,235 Balestier Road  #14-02 ,1,49,Strata,996000,-,20327,1888,30-APR-2018,Apartment,Freehold,2017,New Sale,Private,12,32,329699,Central Region,Novena
RIVERSAILS,22 Upper Serangoon Crescent  #03-54 ,1,79,Strata,900000,-,11392,1058,30-APR-2018,Condominium,99 Yrs From 07/12/2011,2016,Resale,HDB,19,53,534025,North East Region,Hougang
ROSYTH VILLE,3 Rosyth Road  #03-02 ,1,101,Strata,1040000,-,10297,957,30-APR-2018,Apartment,999 Yrs From 01/01/1886,2007,Resale,Private,19,54,546134,North East Region,Hougang
RIVERVALE CREST,9 Rivervale Crescent  #10-22 ,1,113,Strata,915000,-,8097,752,30-APR-2018,Apartment,99 Yrs From 06/12/1997,2002,Resale,HDB,19,54,545086,North East Region,Sengkang
THE TRIZON,8 Ridgewood Close  #19-11 ,1,94,Strata,1860000,-,19787,1838,30-APR-2018,Condominium,Freehold,2012,Resale,Private,10,27,276698,Central Region,Bukit Timah
NEPTUNE COURT,1 Marine Vista  #12-79 ,1,152,Strata,1550000,-,10197,947,30-APR-2018,Apartment,99 Yrs From 01/11/1975,1975,Resale,Private,15,44,449025,East Region,Bedok
CARIBBEAN AT KEPPEL BAY,26 Keppel Bay Drive  #02-38 ,1,195,Strata,3537500,-,18141,1685,30-APR-2018,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098648,Central Region,Bukit Merah
DOVER PARKVIEW,36 Dover Rise  #10-10 ,1,90,Strata,1160000,-,12889,1197,30-APR-2018,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,05,13,138685,Central Region,Queenstown
CITY SQUARE RESIDENCES,14 Kitchener Link  #02-32 ,1,80,Strata,1360000,-,17000,1579,30-APR-2018,Condominium,Freehold,2008,Resale,HDB,08,20,207223,Central Region,Kallang
VERSILIA ON HAIG,33 Ipoh Lane  #18-07 ,1,157,Strata,2100000,-,13376,1243,30-APR-2018,Condominium,Freehold,2010,Resale,Private,15,43,438641,Central Region,Geylang
EIGHT RIVERSUITES,6 Whampoa East  #07-15 ,1,91,Strata,1360000,-,14945,1388,30-APR-2018,Condominium,99 Yrs From 11/07/2011,2016,Resale,HDB,12,33,338519,Central Region,Kallang

