Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
SILVERSEA,50 Marine Parade Road  #18-13 ,1,153,Strata,2900000,-,18954,1761,18-MAR-2020,Condominium,99 Yrs From 20/07/2007,2014,Resale,N.A,15,44,449307,Central Region,Marine Parade
RIVERVALE CREST,7 Rivervale Crescent  #09-19 ,1,112,Strata,835000,-,7455,693,18-MAR-2020,Apartment,99 Yrs From 06/12/1997,2002,Resale,HDB,19,54,545085,North East Region,Sengkang
THE ESTUARY,89 Yishun Avenue 1  #04-09 ,1,121,Strata,1175000,-,9711,902,18-MAR-2020,Condominium,99 Yrs From 25/06/2008,2013,Resale,HDB,27,76,769134,North Region,Yishun
PARC ROSEWOOD,85 Rosewood Drive  #02-72 ,1,54,Strata,623000,-,11537,1072,18-MAR-2020,Condominium,99 Yrs From 07/09/2011,2014,Resale,HDB,25,73,737790,North Region,Woodlands
PARC RIVIERA,101 West Coast Vale  #28-09 ,1,56,Strata,923000,-,16482,1531,18-MAR-2020,Condominium,99 Yrs From 11/11/2015,2019,Sub Sale,HDB,05,12,126753,West Region,Clementi
D'NEST,137 Pasir Ris Grove  #06-38 ,1,105,Strata,1245000,-,11857,1102,18-MAR-2020,Condominium,99 Yrs From 20/10/2010,2017,Resale,N.A,18,51,518133,East Region,Pasir Ris
HILLVIEW GREEN,61 Hume Avenue  #06-05 ,1,93,Strata,1110000,-,11935,1109,18-MAR-2020,Condominium,999 Yrs From 19/05/1883,1998,Resale,N.A,21,59,598741,West Region,Bukit Batok
RIVEREDGE,21 Sampan Place  #12-01 ,1,124,Strata,1857000,-,14976,1391,18-MAR-2020,Condominium,99 Yrs From 26/02/2004,2008,Resale,N.A,15,43,436593,Central Region,Kallang
PARC CANBERRA,11 Canberra Walk  #02-23 ,1,110,Strata,1250000,-,11364,1056,18-MAR-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756946,North Region,Sembawang
WATER PLACE,177 Tanjong Rhu Road  #18-20 ,1,114,Strata,1520000,-,13333,1239,18-MAR-2020,Condominium,99 Yrs From 02/03/1998,2004,Resale,N.A,15,43,436607,Central Region,Kallang
SIGNATURE PARK,50 Toh Tuck Road  #06-07 ,1,158,Strata,2400000,-,15190,1411,18-MAR-2020,Condominium,Freehold,1998,Resale,N.A,21,59,596741,Central Region,Bukit Timah
THE SAIL @ MARINA BAY,2 Marina Boulevard  #09-07 ,1,61,Strata,1058888,-,17359,1613,18-MAR-2020,Apartment,99 Yrs From 12/08/2002,2008,Resale,HDB,01,01,018987,Central Region,Downtown Core
SUNHAVEN,781 Upper Changi Road East  #02-36 ,1,135,Strata,1408000,-,10430,969,18-MAR-2020,Condominium,Freehold,2002,Resale,N.A,16,48,486069,East Region,Tampines
THE JOVELL,13 Flora Drive  #05-13 ,1,59,Strata,814700,-,13808,1283,18-MAR-2020,Condominium,99 Yrs From 08/03/2018,Uncompleted,New Sale,N.A,17,50,506853,East Region,Pasir Ris
MAYFAIR MODERN,2 Rifle Range Road  #06-08 ,1,48,Strata,988000,-,20583,1912,18-MAR-2020,Condominium,99 Yrs From 18/09/2018,Uncompleted,New Sale,N.A,21,58,588373,Central Region,Bukit Timah
BISHAN PARK CONDOMINIUM,20 Sin Ming Walk  #03-08 ,1,140,Strata,1625000,-,11607,1078,18-MAR-2020,Condominium,99 Yrs From 01/03/1991,1994,Resale,N.A,20,57,575570,Central Region,Bishan
CELADON VIEW,45 Jalan Loyang Besar  #03-05 ,1,127,Strata,1000000,-,7874,732,18-MAR-2020,Apartment,999 Yrs From 29/05/1885,1999,Resale,N.A,17,50,507029,East Region,Pasir Ris
N.A.,94 Joo Chiat Place ,1,85,Land,2700000,-,31690,2944,18-MAR-2020,Terrace House,Freehold,Unknown,Resale,N.A,15,42,427819,Central Region,Geylang
LATTICE ONE,1 Seraya Crescent  #03-05 ,1,50,Strata,998580,-,19972,1855,18-MAR-2020,Apartment,Freehold,Uncompleted,New Sale,N.A,20,57,575811,North East Region,Ang Mo Kio
MAYFAIR MODERN,2 Rifle Range Road  #05-08 ,1,48,Strata,988000,-,20583,1912,18-MAR-2020,Condominium,99 Yrs From 18/09/2018,Uncompleted,New Sale,N.A,21,58,588373,Central Region,Bukit Timah
SUNSHINE REGENCY,11 Rambai Road  #02-05 ,1,71,Strata,910000,-,12817,1191,18-MAR-2020,Apartment,Freehold,2007,Resale,N.A,15,42,424331,Central Region,Marine Parade
RIDGEWOOD,1 Ridgewood Close  #17-05 ,1,186,Strata,2750000,-,14785,1374,18-MAR-2020,Condominium,999 Yrs From 06/07/1885,1981,Resale,N.A,10,27,276692,Central Region,Bukit Timah
N.A.,30 Sunshine Terrace ,1,260,Land,4628000,-,17786,1652,18-MAR-2020,Semi-Detached House,Freehold,2020,Resale,HDB,19,53,535707,North East Region,Serangoon
H2O RESIDENCES,36 Fernvale Link  #17-17 ,1,100,Strata,1138888,-,11389,1058,18-MAR-2020,Condominium,99 Yrs From 10/05/2010,2015,Resale,HDB,28,79,797533,North East Region,Sengkang
BELYSA,59 Pasir Ris Drive 1  #04-13 ,1,90,Strata,883000,-,9811,911,18-MAR-2020,Executive Condominium,99 Yrs From 24/01/2011,2014,Resale,N.A,18,51,519532,East Region,Pasir Ris
TREASURE AT TAMPINES,47 Tampines Lane  #12-156 ,1,43,Strata,702000,-,16326,1517,18-MAR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528462,East Region,Tampines
ONE PEARL BANK,1 Pearl Bank  #37-02 ,1,40,Strata,1180000,-,29500,2741,18-MAR-2020,Apartment,99 Yrs From 01/03/2019,Uncompleted,New Sale,N.A,03,16,169016,Central Region,Outram
THE FLORENCE RESIDENCES,95 Hougang Avenue 2  #04-72 ,1,45,Strata,718000,-,15956,1482,18-MAR-2020,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,533754,North East Region,Hougang
N.A.,17C Neo Pee Teck Lane ,1,159,Land,2630000,-,16510,1534,18-MAR-2020,Terrace House,Freehold,1977,Resale,HDB,05,11,119047,Central Region,Queenstown
TREASURE AT TAMPINES,25 Tampines Lane  #11-82 ,1,43,Strata,698000,-,16233,1508,18-MAR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528473,East Region,Tampines
STARVILLE,60 Lengkong Tiga  #05-01 ,1,115,Strata,1150000,-,10000,929,18-MAR-2020,Condominium,Freehold,2006,Resale,N.A,14,41,417454,East Region,Bedok
THE FLORENCE RESIDENCES,81 Hougang Avenue 2  #16-03 ,1,70,Strata,1160000,-,16571,1540,18-MAR-2020,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538859,North East Region,Hougang
THE FLORENCE RESIDENCES,93 Hougang Avenue 2  #06-55 ,1,87,Strata,1395000,-,16034,1490,18-MAR-2020,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538865,North East Region,Hougang
MARINA ONE RESIDENCES,23 Marina Way  #22-29 ,1,70,Strata,1733342,-,24762,2300,18-MAR-2020,Apartment,99 Yrs From 01/07/2011,2017,Resale,N.A,01,01,018979,Central Region,Downtown Core
THE NEXUS,951 Bukit Timah Road  #03-02 ,1,128,Strata,2300000,-,17969,1669,18-MAR-2020,Condominium,Freehold,2006,Resale,N.A,21,58,589650,Central Region,Bukit Timah
CASPIAN,52 Lakeside Drive  #08-15 ,1,87,Strata,1100000,-,12644,1175,18-MAR-2020,Condominium,99 Yrs From 17/03/2008,2012,Resale,N.A,22,64,648316,West Region,Jurong West
CHESTNUT RESIDENCES,2C Jalan Emas Urai ,1,320,Strata,2321000,-,7253,674,18-MAR-2020,Terrace House,999 Yrs From 25/09/1882,2009,Resale,N.A,23,67,678725,West Region,Bukit Panjang
QUESTA @ DUNMAN,543 Dunman Road  #13-07 ,1,70,Strata,1200000,-,17143,1593,18-MAR-2020,Apartment,Freehold,2013,Resale,N.A,15,43,439219,Central Region,Geylang
N.A.,33 Wilkinson Road ,1,301,Land,5100000,-,16972,1577,18-MAR-2020,Semi-Detached House,Freehold,1995,Resale,N.A,15,43,436690,Central Region,Marine Parade
NORTHOAKS,30 Woodlands Crescent  #03-09 ,1,116,Strata,770000,-,6638,617,18-MAR-2020,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,25,73,738086,North Region,Woodlands
CASTLE GREEN,485 Yio Chu Kang Road  #01-06 ,1,148,Strata,1195000,-,8074,750,18-MAR-2020,Condominium,99 Yrs From 01/12/1993,1997,Resale,N.A,26,78,787058,North East Region,Ang Mo Kio
THE ENCLAVE . HOLLAND,131 Holland Road  #04-07 ,1,53,Strata,1054500,-,19896,1848,18-MAR-2020,Apartment,Freehold,2019,New Sale,N.A,10,27,278569,Central Region,Bukit Timah
JADESCAPE,10 Shunfu Road  #07-40 ,1,195,Strata,3412000,-,17497,1626,18-MAR-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575746,Central Region,Bishan
THE NEXUS,961 Bukit Timah Road  #09-19 ,1,140,Strata,2490000,-,17786,1652,18-MAR-2020,Condominium,Freehold,2006,Resale,N.A,21,58,589655,Central Region,Bukit Timah
ECO SANCTUARY,61 Chestnut Avenue  #24-04 ,1,62,Strata,918000,-,14806,1376,18-MAR-2020,Condominium,99 Yrs From 25/04/2012,2016,Resale,N.A,23,67,679522,West Region,Bukit Panjang
ECO SANCTUARY,65 Chestnut Avenue  #22-16 ,1,68,Strata,986000,-,14500,1347,18-MAR-2020,Condominium,99 Yrs From 25/04/2012,2016,Resale,HDB,23,67,679524,West Region,Bukit Panjang
N.A.,9 Cluny Park ,1,1892,Land,40000000,-,21138,1964,18-MAR-2020,Detached House,Freehold,1996,Resale,N.A,10,25,259619,Central Region,Tanglin
JEWEL @ BUANGKOK,85 Compassvale Bow  #07-21 ,1,45,Strata,690000,-,15333,1425,18-MAR-2020,Condominium,99 Yrs From 12/09/2012,2016,Resale,N.A,19,54,544685,North East Region,Sengkang
BOATHOUSE RESIDENCES,33 Upper Serangoon View  #02-28 ,1,85,Strata,940000,-,11059,1027,18-MAR-2020,Condominium,99 Yrs From 09/02/2011,2015,Resale,N.A,19,53,534042,North East Region,Hougang
JADESCAPE,4 Shunfu Road  #15-11 ,1,98,Strata,1828000,-,18653,1733,18-MAR-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575743,Central Region,Bishan
SPACE @ KOVAN,11 Yio Chu Kang Road  #02-32 ,1,40,Strata,580000,-,14500,1347,18-MAR-2020,Apartment,Freehold,2015,Resale,HDB,19,54,545679,North East Region,Serangoon
JADESCAPE,6 Shunfu Road  #13-22 ,1,71,Strata,1324100,-,18649,1733,18-MAR-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575744,Central Region,Bishan
THE SHORE RESIDENCES,87 Amber Road  #15-20 ,1,81,Strata,1408880,-,17394,1616,18-MAR-2020,Condominium,103 Yrs From 18/08/2009,2014,Resale,N.A,15,43,439897,Central Region,Marine Parade
STIRLING RESIDENCES,21 Stirling Road  #34-04 ,1,58,Strata,1214000,-,20931,1945,18-MAR-2020,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148960,Central Region,Queenstown
JADESCAPE,8 Shunfu Road  #12-30 ,1,71,Strata,1318900,-,18576,1726,18-MAR-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575745,Central Region,Bishan
JADESCAPE,8 Shunfu Road  #03-32 ,1,132,Strata,2304000,-,17455,1622,18-MAR-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575745,Central Region,Bishan
THE METROPOLITAN CONDOMINIUM,8 Alexandra View  #20-06 ,1,130,Strata,1935000,-,14885,1383,17-MAR-2020,Condominium,99 Yrs From 17/02/2006,2009,Resale,HDB,03,15,158747,Central Region,Bukit Merah
SIMS URBAN OASIS,10 Sims Drive  #09-33 ,1,38,Strata,647000,-,17026,1582,17-MAR-2020,Condominium,99 Yrs From 29/07/2014,2017,Resale,N.A,14,38,387390,Central Region,Geylang
DOVER PARKVIEW,38 Dover Rise  #03-09 ,1,90,Strata,1068000,-,11867,1102,17-MAR-2020,Condominium,99 Yrs From 01/12/1993,1997,Resale,N.A,05,13,138684,Central Region,Queenstown
DUKES RESIDENCE,25 Duke'S Road  #01-05 ,1,184,Strata,3250000,-,17663,1641,17-MAR-2020,Apartment,Freehold,2011,Resale,N.A,10,26,268906,Central Region,Bukit Timah
THE TAPESTRY,51 Tampines Street 86  #15-11 ,1,69,Strata,981540,-,14225,1322,17-MAR-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528539,East Region,Tampines
THE ANTARES,21 Mattar Road  #03-09 ,1,64,Strata,1201000,-,18766,1743,17-MAR-2020,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,14,38,387729,Central Region,Geylang
FERRARIA PARK CONDOMINIUM,8 Flora Drive  #02-02 ,1,130,Strata,1165000,-,8962,833,17-MAR-2020,Condominium,Freehold,2009,Resale,N.A,17,50,506941,East Region,Pasir Ris
LUXE VILLE,338 Pasir Panjang Road  #01-09 ,1,147,Strata,1780000,-,12109,1125,17-MAR-2020,Apartment,Freehold,2012,Resale,HDB,05,11,118669,Central Region,Queenstown
KOVAN MELODY,33 Kovan Road  #07-39 ,1,118,Strata,1430000,-,12119,1126,17-MAR-2020,Condominium,99 Yrs From 20/01/2004,2006,Resale,HDB,19,54,545020,North East Region,Hougang
PARC CANBERRA,15 Canberra Walk  #10-30 ,1,88,Strata,1049000,-,11920,1107,17-MAR-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756948,North Region,Sembawang
NATURALIS,2 Lorong M Telok Kurau  #02-09 ,1,60,Strata,850000,-,14167,1316,17-MAR-2020,Apartment,Freehold,2011,Resale,N.A,15,42,425279,East Region,Bedok
CENTRAL GREEN CONDOMINIUM,9 Jalan Membina  #11-02 ,1,86,Strata,1390000,-,16163,1502,17-MAR-2020,Condominium,99 Yrs From 01/07/1992,1995,Resale,HDB,03,16,169483,Central Region,Bukit Merah
SUMMER VILLAS,73 Gerald Drive  #01-12 ,1,328,Strata,1950000,-,5945,552,17-MAR-2020,Terrace House,Freehold,2004,Resale,N.A,28,79,797703,North East Region,Hougang
CHESTERVALE,41 Bangkit Road  #03-03 ,1,132,Strata,890000,-,6742,626,17-MAR-2020,Executive Condominium,99 Yrs From 17/03/1997,1999,Resale,HDB,23,67,679978,West Region,Bukit Panjang
EUHABITAT,216 Jalan Eunos  #05-87 ,1,121,Strata,1500000,-,12397,1152,17-MAR-2020,Condominium,99 Yrs From 06/12/2010,2015,Resale,N.A,14,41,419552,East Region,Bedok
THE TAPESTRY,59 Tampines Street 86  #01-31 ,1,105,Strata,1411830,-,13446,1249,17-MAR-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528509,East Region,Tampines
PARC CENTROS,92 Punggol Central  #13-29 ,1,44,Strata,630000,-,14318,1330,17-MAR-2020,Condominium,99 Yrs From 19/03/2012,2016,Resale,HDB,19,82,828723,North East Region,Punggol
TREASURE AT TAMPINES,43 Tampines Lane  #07-147 ,1,115,Strata,1564000,-,13600,1263,17-MAR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528464,East Region,Tampines
VILLA MARINA,27 Jalan Sempadan  #02-12 ,1,116,Strata,1250000,-,10776,1001,17-MAR-2020,Condominium,99 Yrs From 13/02/1995,1999,Resale,N.A,15,45,457401,East Region,Bedok
RIVERSAILS,6 Upper Serangoon Crescent  #10-13 ,1,103,Strata,1163000,-,11291,1049,17-MAR-2020,Condominium,99 Yrs From 07/12/2011,2016,Resale,HDB,19,53,534033,North East Region,Hougang
VIBES@UPPER SERANGOON,488 Upper Serangoon Road  #04-01 ,1,36,Strata,520000,-,14444,1342,17-MAR-2020,Apartment,Freehold,2016,Resale,HDB,19,53,534519,North East Region,Serangoon
THE FLORENCE RESIDENCES,83 Hougang Avenue 2  #03-13 ,1,62,Strata,999000,-,16113,1497,17-MAR-2020,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538860,North East Region,Hougang
BOTANIQUE AT BARTLEY,229 Upper Paya Lebar Road  #12-17 ,1,46,Strata,750000,-,16304,1515,17-MAR-2020,Condominium,99 Yrs From 14/04/2014,2019,Sub Sale,N.A,19,53,533871,North East Region,Serangoon
THE GARDENS AT BISHAN,3 Sin Ming Walk  #09-24 ,1,82,Strata,1088000,-,13268,1233,17-MAR-2020,Condominium,99 Yrs From 22/03/1997,2004,Resale,N.A,20,57,575575,Central Region,Bishan
THE SAIL @ MARINA BAY,6 Marina Boulevard  #36-16 ,1,57,Strata,1100000,-,19298,1793,17-MAR-2020,Apartment,99 Yrs From 12/08/2002,2008,Resale,HDB,01,01,018985,Central Region,Downtown Core
CHESTERVALE,37 Bangkit Road  #06-01 ,1,147,Strata,1018000,-,6925,643,17-MAR-2020,Executive Condominium,99 Yrs From 17/03/1997,1999,Resale,N.A,23,67,679976,West Region,Bukit Panjang
THE ESSENCE,1 Chong Kuo Road  #04-03 ,1,68,Strata,1007000,-,14809,1376,17-MAR-2020,Apartment,99 Yrs From 04/05/2018,Uncompleted,New Sale,N.A,26,77,779830,North Region,Yishun
THE PARC CONDOMINIUM,15 West Coast Walk  #16-25 ,1,91,Strata,1320000,-,14505,1348,17-MAR-2020,Condominium,Freehold,2010,Resale,HDB,05,12,127162,West Region,Clementi
MARINA ONE RESIDENCES,23 Marina Way  #18-30 ,1,73,Strata,1718937,-,23547,2188,17-MAR-2020,Apartment,99 Yrs From 01/07/2011,2017,Resale,N.A,01,01,018979,Central Region,Downtown Core
THE DAIRY FARM,15 Dairy Farm Road  #02-01 ,1,129,Strata,1730000,-,13411,1246,17-MAR-2020,Condominium,Freehold,1985,Resale,N.A,23,67,679042,West Region,Bukit Panjang
THE ASTON,2 Kay Poh Road  #04-02 ,1,137,Strata,2170000,-,15839,1472,17-MAR-2020,Apartment,Freehold,2002,Resale,N.A,10,24,248973,Central Region,Tanglin
JADESCAPE,4 Shunfu Road  #12-14 ,1,49,Strata,903700,-,18443,1713,17-MAR-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575743,Central Region,Bishan
THE PANORAMA,12 Ang Mo Kio Avenue 2  #15-13 ,1,65,Strata,1040000,-,16000,1486,17-MAR-2020,Condominium,99 Yrs From 08/04/2013,2017,Resale,HDB,20,56,567697,North East Region,Ang Mo Kio
RIVERFRONT RESIDENCES,49 Hougang Avenue 7  #17-45 ,1,116,Strata,1471960,-,12689,1179,16-MAR-2020,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533817,North East Region,Hougang
RIVERFRONT RESIDENCES,49 Hougang Avenue 7  #17-47 ,1,116,Strata,1481000,-,12767,1186,16-MAR-2020,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533817,North East Region,Hougang
JADESCAPE,4 Shunfu Road  #20-14 ,1,49,Strata,941900,-,19222,1786,16-MAR-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575743,Central Region,Bishan
STIRLING RESIDENCES,23 Stirling Road  #23-16 ,1,98,Strata,1959000,-,19990,1857,16-MAR-2020,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148961,Central Region,Queenstown
THE LEVELZ,38 Farrer Road  #03-05 ,1,73,Strata,1300000,-,17808,1654,16-MAR-2020,Condominium,Freehold,2004,Resale,N.A,10,26,268836,Central Region,Tanglin
CANBERRA RESIDENCES,515 Canberra Drive  #03-36 ,1,122,Strata,1225000,-,10041,933,16-MAR-2020,Condominium,99 Yrs From 08/09/2010,2013,Resale,N.A,27,76,768131,North Region,Sembawang
RIVERSOUND RESIDENCE,3 Sengkang East Avenue  #04-07 ,1,108,Strata,1170000,-,10833,1006,16-MAR-2020,Condominium,99 Yrs From 26/08/2011,2015,Resale,HDB,19,54,544813,North East Region,Sengkang
ST REGIS RESIDENCES SINGAPORE,33 Tanglin Road  #10-06 ,1,199,Strata,4600000,-,23116,2147,16-MAR-2020,Apartment,999 Yrs From 24/11/1995,2008,Resale,N.A,10,24,247913,Central Region,Orchard
AFFINITY AT SERANGOON,20 Serangoon North Avenue 1  #06-16 ,1,79,Strata,1372000,-,17367,1613,16-MAR-2020,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554337,North East Region,Serangoon
HERITAGE VIEW,6 Dover Rise  #18-07 ,1,108,Strata,1480000,-,13704,1273,16-MAR-2020,Condominium,99 Yrs From 12/08/1996,2000,Resale,N.A,05,13,138678,Central Region,Queenstown
REGENCY PARK,9 Nathan Road  #12-04 ,1,339,Strata,6500000,-,19174,1781,16-MAR-2020,Condominium,Freehold,1990,Resale,N.A,10,24,248730,Central Region,Tanglin

