Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
PAVILION PARK,42 Pavilion Green ,1,150,Land,2703150,-,18021,1674,14-NOV-2017,Terrace House,Freehold,2014,Resale,Private,23,65,658327,West Region,Bukit Batok
BARTLEY RIDGE,42 Mount Vernon Road  #13-36 ,1,96,Strata,1420000,-,14792,1374,14-NOV-2017,Condominium,99 Yrs From 16/04/2012,2016,Resale,Private,13,36,368061,Central Region,Toa Payoh
N.A.,38 Sennett Road ,1,151,Land,2900000,-,19167,1781,14-NOV-2017,Terrace House,Freehold,2010,Resale,Private,16,46,466832,East Region,Bedok
PARC RIVIERA,101 West Coast Vale  #16-05 ,1,84,Strata,1095000,-,13036,1211,14-NOV-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
FLO RESIDENCE,1 Punggol Field Walk  #19-01 ,1,114,Strata,1115000,-,9781,909,14-NOV-2017,Condominium,99 Yrs From 05/12/2011,2016,Resale,HDB,19,82,828739,North East Region,Punggol
THE GRANGE,1 Grange Garden  #15-05 ,1,212,Strata,5800000,-,27358,2542,14-NOV-2017,Condominium,Freehold,2008,Resale,Private,10,24,249631,Central Region,River Valley
THE MADEIRA,50 Bukit Batok Street 31  #11-01 ,1,87,Strata,886888,-,10194,947,14-NOV-2017,Condominium,99 Yrs From 14/08/2000,2003,Resale,HDB,23,65,659442,West Region,Bukit Batok
LAKE GRANDE,2 Jurong Lake Link  #02-03 ,1,91,Strata,1335000,-,14670,1363,14-NOV-2017,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648157,West Region,Jurong West
SIMEI GREEN CONDOMINIUM,1 Simei Street 4  #06-05 ,1,116,Strata,902000,-,7776,722,14-NOV-2017,Executive Condominium,99 Yrs From 14/11/1996,1999,Resale,Private,18,52,529861,East Region,Tampines
REZI 35,20 Lorong 35 Geylang  #05-05 ,1,42,Strata,727720,-,17327,1610,14-NOV-2017,Apartment,Freehold,Uncompleted,New Sale,HDB,14,38,387949,Central Region,Geylang
QUEENS PEAK,1 Dundee Road  #22-07 ,1,75,Strata,1375000,-,18333,1703,14-NOV-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149456,Central Region,Queenstown
ONE TREE HILL RESIDENCE,1A One Tree Hill  #11-03 ,1,206,Strata,3600000,-,17476,1624,14-NOV-2017,Apartment,Freehold,2008,Resale,Private,10,24,248669,Central Region,River Valley
THE SHORE RESIDENCES,81 Amber Road  #18-02 ,1,83,Strata,1350000,-,16265,1511,14-NOV-2017,Condominium,103 Yrs From 18/08/2009,2014,Resale,HDB,15,43,439893,Central Region,Marine Parade
PARC RIVIERA,101 West Coast Vale  #16-01 ,1,107,Strata,1345000,-,12570,1168,14-NOV-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
HILLVIEW REGENCY,28 Bukit Batok East Avenue 2  #19-18 ,1,105,Strata,918000,-,8743,812,14-NOV-2017,Condominium,99 Yrs From 20/06/2000,2005,Resale,HDB,23,65,659921,West Region,Bukit Batok
D' ALMIRA,33 Sommerville Road  #03-01 ,1,113,Strata,1330000,-,11770,1093,14-NOV-2017,Apartment,Freehold,2011,Resale,HDB,13,35,358262,North East Region,Serangoon
THE LAKEFRONT RESIDENCES,48 Lakeside Drive  #09-28 ,1,67,Strata,955000,-,14254,1324,14-NOV-2017,Condominium,99 Yrs From 03/08/2010,2014,Resale,Private,22,64,648305,West Region,Jurong West
BARTLEY RESIDENCES,5 Lorong How Sun  #08-25 ,1,43,Strata,685000,-,15930,1480,14-NOV-2017,Apartment,99 Yrs From 29/06/2011,2015,Resale,HDB,19,53,536562,North East Region,Serangoon
THE ALPS RESIDENCES,113 Tampines Street 86  #15-41 ,1,101,Strata,1192000,-,11802,1096,14-NOV-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528536,East Region,Tampines
THE FLORAVALE,222 Westwood Avenue  #05-12 ,1,123,Strata,822000,-,6683,621,14-NOV-2017,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,22,64,648355,West Region,Jurong West
SIGLAP V,2 First Street  #04-15 ,1,72,Strata,910000,-,12639,1174,14-NOV-2017,Apartment,Freehold,2013,Resale,Private,15,45,458278,East Region,Bedok
CHARLTON 18,55 Charlton Lane ,1,315,Strata,2770900,-,8797,817,14-NOV-2017,Terrace House,Freehold,2016,Resale,HDB,19,53,533999,North East Region,Hougang
PAVILION PARK,19 Pavilion View ,1,150,Land,2460000,-,16400,1524,14-NOV-2017,Terrace House,Freehold,2010,Resale,Private,23,65,658433,West Region,Bukit Batok
THE SPRINGBLOOM,143 Serangoon Avenue 3  #11-08 ,1,121,Strata,1362000,-,11256,1046,14-NOV-2017,Condominium,99 Yrs From 01/03/1995,1999,Resale,HDB,19,55,556121,North East Region,Serangoon
TANGLIN PARK,3C Ridley Park  #05-02 ,1,148,Strata,3000000,-,20270,1883,14-NOV-2017,Condominium,Freehold,1989,Resale,Private,10,24,248474,Central Region,Tanglin
PARC BOTANNIA,12 Fernvale Street  #16-17 ,1,40,Strata,583000,-,14575,1354,14-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797391,North East Region,Sengkang
GEM RESIDENCES,3 Lorong 5 Toa Payoh  #26-16 ,1,88,Strata,1457280,-,16560,1538,14-NOV-2017,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,HDB,12,31,319459,Central Region,Toa Payoh
CHANGI COURT,700 Upper Changi Road East  #04-05 ,1,129,Strata,1380000,-,10698,994,14-NOV-2017,Condominium,Freehold,1997,Resale,HDB,16,48,486830,East Region,Tampines
6 DERBYSHIRE,6 Derbyshire Road  #23-05 ,1,49,Strata,1376447,-,28091,2610,14-NOV-2017,Condominium,Freehold,2017,Resale,Private,11,30,309462,Central Region,Novena
BLUE HORIZON,25 West Coast Crescent  #07-15 ,1,107,Strata,1160000,-,10841,1007,14-NOV-2017,Condominium,99 Yrs From 14/08/2000,2005,Resale,HDB,05,12,128047,West Region,Clementi
ARDMORE PARK,9 Ardmore Park  #19-01 ,1,268,Strata,9300000,-,34701,3224,14-NOV-2017,Condominium,Freehold,2001,Resale,Private,10,25,259955,Central Region,Newton
WATERFRONT KEY,772 Bedok Reservoir Road  #10-13 ,1,141,Strata,1800000,-,12766,1186,14-NOV-2017,Condominium,99 Yrs From 31/10/2007,2012,Resale,Private,16,47,479251,East Region,Bedok
THE ASANA,17 Queen'S Road  #04-05 ,1,59,Strata,1700000,-,28814,2677,14-NOV-2017,Apartment,Freehold,2017,New Sale,Private,10,26,266744,Central Region,Bukit Timah
CARISSA PARK CONDOMINIUM,6 Flora Drive  #02-68 ,1,123,Strata,1028000,-,8358,776,14-NOV-2017,Condominium,Freehold,2001,Resale,HDB,17,50,507027,East Region,Pasir Ris
SUMMER SCENT,11 Kang Choo Bin Road  #01-02 ,1,54,Strata,665000,-,12315,1144,14-NOV-2017,Apartment,999 Yrs From 19/02/1883,2012,Resale,HDB,19,54,548315,North East Region,Hougang
PARC OASIS,37 Jurong East Avenue 1  #17-02 ,1,114,Strata,1090000,-,9561,888,14-NOV-2017,Condominium,99 Yrs From 01/12/1991,1994,Resale,Private,22,60,609775,West Region,Jurong East
HILLVIEW GREEN,61 Hume Avenue  #01-05 ,1,89,Strata,960000,-,10787,1002,14-NOV-2017,Condominium,999 Yrs From 19/05/1883,1998,Resale,Private,21,59,598741,West Region,Bukit Batok
LAGUNA GREEN,20 Jalan Hajijah  #02-02 ,1,117,Strata,1285000,-,10983,1020,14-NOV-2017,Condominium,99 Yrs From 13/02/1995,1998,Resale,Private,16,46,468726,East Region,Bedok
PARC LIFE,35 Sembawang Crescent  #14-28 ,1,103,Strata,912780,-,8862,823,14-NOV-2017,Executive Condominium,99 Yrs From 13/10/2014,2018,New Sale,HDB,27,75,756985,North Region,Sembawang
THE MIDAS,26 Lorong 30 Geylang  #04-04 ,1,76,Strata,850000,-,11184,1039,14-NOV-2017,Apartment,Freehold,2008,Resale,Private,14,39,398359,Central Region,Geylang
SUMMER PLACE,13 Summer Place ,1,230,Land,2700000,-,11739,1091,14-NOV-2017,Terrace House,Freehold,1988,Resale,Private,19,55,555713,North East Region,Serangoon
A TREASURE TROVE,74 Punggol Walk  #08-49 ,1,72,Strata,845000,-,11736,1090,14-NOV-2017,Condominium,99 Yrs From 09/03/2011,2015,Resale,HDB,19,82,828787,North East Region,Punggol
NATHAN RESIDENCES,25 Nathan Road  #03-07 ,1,72,Strata,1330000,-,18472,1716,14-NOV-2017,Apartment,Freehold,2013,Resale,HDB,10,24,248745,Central Region,Tanglin
THE VISION,81 West Coast Crescent  #26-06 ,1,121,Strata,1540000,-,12727,1182,14-NOV-2017,Condominium,99 Yrs From 25/06/2008,2014,Resale,Private,05,12,126794,West Region,Clementi
SEA ESTA,18 Pasir Ris Link  #12-06 ,1,60,Strata,720000,-,12000,1115,14-NOV-2017,Condominium,99 Yrs From 09/01/2012,2015,Resale,HDB,18,51,518156,East Region,Pasir Ris
GUILLEMARD EDGE,38 Lorong 30 Geylang  #05-18 ,1,52,Strata,725000,-,13942,1295,13-NOV-2017,Apartment,Freehold,2014,Resale,HDB,14,39,398371,Central Region,Geylang
ZEPHYR PARK,48 Sea Breeze Road ,1,270,Land,2980000,-,11053,1027,13-NOV-2017,Terrace House,Freehold,1993,Resale,HDB,16,48,487479,East Region,Tampines
SKYSUITES17,17 Jalan Rajah  #21-02 ,1,33,Strata,625000,-,18939,1760,13-NOV-2017,Apartment,Freehold,2014,Resale,HDB,12,32,329137,Central Region,Novena
JERVOIS LODGE,38A Jervois Road  #03-05 ,1,113,Strata,1800000,-,15929,1480,13-NOV-2017,Condominium,Freehold,1997,Resale,Private,10,24,249034,Central Region,Tanglin
LIVIA,69 Pasir Ris Grove  #11-15 ,1,143,Strata,1300000,-,9091,845,13-NOV-2017,Condominium,99 Yrs From 07/01/2008,2011,Resale,Private,18,51,518219,East Region,Pasir Ris
VILLA DES FLORES,125 Whitley Road  #01-13 ,1,246,Strata,3030000,-,12317,1144,13-NOV-2017,Condominium,Freehold,1985,Resale,Private,11,29,297820,Central Region,Novena
MERAPRIME,301 Jalan Bukit Ho Swee  #25-05 ,1,104,Strata,1680000,-,16154,1501,13-NOV-2017,Condominium,99 Yrs From 20/06/2003,2006,Resale,Private,03,16,169568,Central Region,Bukit Merah
STARS OF KOVAN,980 Upper Serangoon Road  #13-03 ,1,89,Strata,1527000,-,17157,1594,13-NOV-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,HDB,19,53,533856,North East Region,Hougang
MARINE BLUE,89 Marine Parade Road  #09-01 ,1,118,Strata,1654220,-,14019,1302,13-NOV-2017,Condominium,Freehold,2016,Resale,Private,15,44,449313,Central Region,Marine Parade
SIGNATURE AT YISHUN,27 Yishun Street 51  #02-15 ,1,102,Strata,816500,-,8005,744,13-NOV-2017,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,HDB,27,76,768088,North Region,Yishun
SUNNY PALMS,65 Lorong G Telok Kurau  #01-16 ,1,125,Strata,1280000,-,10240,951,13-NOV-2017,Condominium,Freehold,2004,Resale,Private,15,42,426323,East Region,Bedok
ASTORIA PARK,28 Lorong Mydin  #02-04 ,1,80,Strata,810000,-,10125,941,13-NOV-2017,Condominium,99 Yrs From 01/05/1993,1995,Resale,HDB,14,41,416883,East Region,Bedok
MUTIARA CREST,2 Jalan Mutiara  #13-01 ,1,124,Strata,2050000,-,16532,1536,13-NOV-2017,Apartment,Freehold,2000,Resale,Private,10,24,249183,Central Region,Tanglin
GRAMERCY PARK,57 Grange Road  #09-06 ,1,183,Strata,5706400,-,31183,2897,13-NOV-2017,Condominium,Freehold,2016,Resale,Private,10,24,249569,Central Region,Tanglin
THE COAST AT SENTOSA COVE,280 Ocean Drive  #06-04 ,1,219,Strata,3750000,-,17123,1591,13-NOV-2017,Condominium,99 Yrs From 11/04/2006,2009,Resale,Private,04,09,098451,Central Region,Southern Islands

