Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
VISTA RESIDENCES,26 Jalan Datoh  #29-03 ,1,113,Strata,1890000,-,16726,1554,17-APR-2018,Condominium,Freehold,2013,Resale,Private,12,32,329425,Central Region,Novena
THE NASSIM,18 Nassim Hill  #05-07 ,1,179,Strata,7000000,-,39106,3633,17-APR-2018,Condominium,Freehold,2015,Resale,Private,10,25,258485,Central Region,Tanglin
THE SEA VIEW,37 Amber Road  #06-20 ,1,52,Strata,1013000,-,19481,1810,17-APR-2018,Condominium,Freehold,2008,Resale,Private,15,43,439946,Central Region,Marine Parade
THE SHORE RESIDENCES,85 Amber Road  #08-13 ,1,98,Strata,1630000,-,16633,1545,17-APR-2018,Condominium,103 Yrs From 18/08/2009,2014,Resale,Private,15,43,439895,Central Region,Marine Parade
SEASTRAND,7 Pasir Ris Link  #03-15 ,1,114,Strata,1220000,-,10702,994,17-APR-2018,Condominium,99 Yrs From 03/01/2011,2014,Resale,Private,18,51,518188,East Region,Pasir Ris
VIVACE,19 Tong Watt Road  #06-02 ,1,37,Strata,850800,-,22995,2136,17-APR-2018,Apartment,999 Yrs From 01/07/1841,2012,Resale,Private,09,23,238011,Central Region,River Valley
LUMIERE,2 Mistri Road  #17-01 ,1,63,Strata,1170000,-,18571,1725,17-APR-2018,Apartment,99 Yrs From 21/03/2006,2010,Resale,HDB,02,07,079624,Central Region,Downtown Core
SUMMERHILL,54 Hume Avenue  #02-09 ,1,121,Strata,1480000,-,12231,1136,17-APR-2018,Condominium,Freehold,2002,Resale,Private,21,59,596231,West Region,Bukit Batok
ESTRIVILLAS,57H Jalan Lim Tai See ,1,478,Strata,3450000,-,7218,671,17-APR-2018,Semi-Detached House,Freehold,2013,Resale,Private,10,26,266250,Central Region,Bukit Timah
KINGSFORD WATERBAY,66 Upper Serangoon View  #02-14 ,1,63,Strata,986000,-,15651,1454,17-APR-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,N.A,19,53,533885,North East Region,Hougang
PARK PLACE RESIDENCES AT PLQ,6 Paya Lebar Road  #06-15 ,1,63,Strata,1360000,-,21587,2006,17-APR-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,14,40,409055,Central Region,Geylang
KINGSFORD WATERBAY,66 Upper Serangoon View  #03-14 ,1,63,Strata,987000,-,15667,1455,17-APR-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533885,North East Region,Hougang
OPERA ESTATE,17 Ernani Street ,1,149,Land,3230000,-,21736,2019,17-APR-2018,Terrace House,Freehold,Unknown,Resale,Private,15,45,458622,East Region,Bedok
CASA CAMBIO,11 Lim Tua Tow Road  #04-30 ,1,66,Strata,1050000,-,15909,1478,17-APR-2018,Condominium,Freehold,2014,Resale,Private,19,54,547803,North East Region,Serangoon
KINGSFORD WATERBAY,68 Upper Serangoon View  #04-19 ,1,95,Strata,1396000,-,14695,1365,17-APR-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533884,North East Region,Hougang
SPOTTISWOODE SUITES,16 Spottiswoode Park Road  #21-01 ,1,54,Strata,1298000,-,24037,2233,17-APR-2018,Apartment,Freehold,2017,Resale,Private,02,08,088661,Central Region,Bukit Merah
N.A.,148A Lorong Kismis ,1,801,Land,9000000,-,11236,1044,17-APR-2018,Detached House,Freehold,1983,Resale,Private,21,59,598070,Central Region,Bukit Timah
RIVERCOVE RESIDENCES,22 Anchorvale Lane  #15-05 ,1,103,Strata,1065600,-,10346,961,17-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,N.A,19,54,544585,North East Region,Sengkang
SCOTTS SQUARE,8 Scotts Road  #25-09 ,1,88,Strata,3100000,-,35227,3273,17-APR-2018,Apartment,Freehold,2011,Resale,Private,09,22,228238,Central Region,Orchard
RIVERCOVE RESIDENCES,28 Anchorvale Lane  #03-16 ,1,103,Strata,1068100,-,10370,963,17-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544588,North East Region,Sengkang
THE SUNNY SPRING,50 Lorong 40 Geylang  #03-13 ,1,102,Strata,1050000,-,10294,956,17-APR-2018,Apartment,Freehold,1998,Resale,HDB,14,39,398074,Central Region,Geylang
CASA MERAH,66 Tanah Merah Kechil Avenue  #01-32 ,1,137,Strata,1500000,-,10949,1017,17-APR-2018,Apartment,99 Yrs From 11/07/2006,2009,Resale,HDB,16,46,465532,East Region,Bedok
PALM GARDENS,2E Hong San Walk  #11-02 ,1,112,Strata,900000,-,8036,747,17-APR-2018,Condominium,99 Yrs From 12/08/1996,2000,Resale,HDB,23,68,689051,West Region,Choa Chu Kang
RIVERCOVE RESIDENCES,28 Anchorvale Lane  #04-16 ,1,103,Strata,1072700,-,10415,968,17-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544588,North East Region,Sengkang
QUEENS PEAK,3 Dundee Road  #28-25 ,1,140,Strata,2356000,-,16829,1563,17-APR-2018,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149457,Central Region,Queenstown
SKY VUE,3 Bishan Street 15  #15-19 ,1,74,Strata,1280000,-,17297,1607,17-APR-2018,Condominium,99 Yrs From 04/03/2013,2016,Resale,Private,20,57,573911,Central Region,Bishan
AVANT RESIDENCES,10 Aljunied Road  #03-06 ,1,49,Strata,806800,-,16465,1530,17-APR-2018,Apartment,99 Yrs From 22/03/2012,2012,Resale,Private,14,38,389799,Central Region,Geylang
MONTEREY PARK CONDOMINIUM,29 West Coast Rise  #02-14 ,1,95,Strata,1210000,-,12737,1183,17-APR-2018,Condominium,999 Yrs From 21/02/1885,2005,Resale,HDB,05,12,127472,West Region,Clementi
RED BRICK VILLAS,33A Thomson Hill ,1,414,Land,4050000,-,9776,908,17-APR-2018,Semi-Detached House,Freehold,1990,Resale,Private,20,57,574802,North East Region,Ang Mo Kio
EIGHT COURTYARDS,2 Canberra Drive  #05-01 ,1,51,Strata,600000,-,11765,1093,17-APR-2018,Condominium,99 Yrs From 20/09/2010,2014,Resale,HDB,27,76,768138,North Region,Yishun
WATERTOWN,69 Punggol Central  #08-22 ,1,49,Strata,745000,-,15204,1412,17-APR-2018,Apartment,99 Yrs From 18/05/2011,2017,Sub Sale,Private,19,82,828754,North East Region,Punggol
COSTA RHU,9 Rhu Cross  #10-02 ,1,125,Strata,1650000,-,13200,1226,17-APR-2018,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437436,Central Region,Kallang
PAPILLON,8 Jalan Rama Rama  #08-03 ,1,115,Strata,1375000,-,11957,1111,17-APR-2018,Apartment,Freehold,2003,Resale,Private,12,32,329089,Central Region,Novena
CHANCERY HILL VILLAS,12H Chancery Hill Road ,1,689,Strata,4800000,-,6967,647,17-APR-2018,Semi-Detached House,Freehold,2018,New Sale,Private,11,30,307396,Central Region,Novena
N.A.,5 Kew Walk ,1,223,Land,2110000,-,9470,880,17-APR-2018,Semi-Detached House,99 Yrs From 08/08/1994,1997,Resale,Private,16,46,466006,East Region,Bedok
EASTPOINT GREEN,5 Simei Street 3  #07-19 ,1,89,Strata,740000,-,8315,772,17-APR-2018,Condominium,99 Yrs From 24/04/1996,1999,Resale,Private,18,52,529892,East Region,Tampines
BAYSHORE PARK,50 Bayshore Road  #23-05 ,1,204,Strata,2300000,-,11275,1047,17-APR-2018,Condominium,99 Yrs From 17/03/1982,1986,Resale,Private,16,46,469977,East Region,Bedok
KALLANG RIVERSIDE,51 Kampong Bugis  #10-03 ,1,106,Strata,2441269,-,23031,2140,17-APR-2018,Apartment,Freehold,Uncompleted,New Sale,Private,12,33,338986,Central Region,Kallang
RIVERCOVE RESIDENCES,34 Anchorvale Lane  #11-27 ,1,138,Strata,1414600,-,10251,952,16-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,N.A,19,54,544591,North East Region,Sengkang
THE SPRINGSIDE,87 Springside View ,1,181,Land,2985000,-,16501,1533,16-APR-2018,Terrace House,Freehold,2016,Resale,Private,26,78,786073,North Region,Yishun
N.A.,1D Mount Rosie Road ,1,451,Strata,3400000,-,7539,700,16-APR-2018,Semi-Detached House,Freehold,2009,Resale,Private,11,30,308072,Central Region,Novena
THE PIER AT ROBERTSON,80 Mohamed Sultan Road  #02-02 ,1,61,Strata,1280000,-,20984,1949,16-APR-2018,Apartment,Freehold,2006,Resale,Private,09,23,239013,Central Region,Singapore River
PARK EAST,69 Jalan Tua Kong  #04-05 ,1,158,Strata,2010000,-,12722,1182,16-APR-2018,Condominium,Freehold,1994,Resale,Private,15,45,457264,East Region,Bedok
NUOVO,25 Ang Mo Kio Avenue 9  #13-18 ,1,129,Strata,1291318,-,10010,930,16-APR-2018,Executive Condominium,99 Yrs From 02/05/2001,2004,Resale,HDB,20,56,569788,North East Region,Ang Mo Kio
DELIGHT COURT,16 Lorong 33 Geylang  #07-02 ,1,108,Strata,986600,-,9135,849,16-APR-2018,Apartment,Freehold,1991,Resale,Private,14,38,387982,Central Region,Geylang
8 HULLET,8 Hullet Road  #12-03 ,1,74,Strata,2840100,-,38380,3566,16-APR-2018,Apartment,Freehold,Uncompleted,New Sale,N.A,09,22,229160,Central Region,Newton
CONCOURSE SKYLINE,296 Beach Road  #26-07 ,1,106,Strata,2311920,-,21811,2026,16-APR-2018,Apartment,99 Yrs From 13/03/2008,2014,Resale,Private,07,19,199599,Central Region,Kallang
ASCENTIA SKY,3 Alexandra View  #14-09 ,1,88,Strata,1520000,-,17273,1605,16-APR-2018,Condominium,99 Yrs From 26/03/2008,2013,Resale,Private,03,15,158749,Central Region,Bukit Merah
NOTTINGHILL SUITES,29A Toh Tuck Road  #01-16 ,1,39,Strata,640000,-,16410,1525,16-APR-2018,Apartment,Freehold,2014,Resale,HDB,21,59,596195,Central Region,Bukit Timah

