Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
KINGSFORD WATERBAY,66 Upper Serangoon View  #14-16 ,1,83,Strata,1215000,-,14639,1360,19-MAY-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533885,North East Region,Hougang
SEA PAVILION RESIDENCES,494 Upper East Coast Road  #03-01 ,1,62,Strata,1236000,-,19935,1852,19-MAY-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,16,46,466522,East Region,Bedok
LE QUEST,12 Bukit Batok Street 41  #07-41 ,1,105,Strata,1507000,-,14352,1333,19-MAY-2018,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657978,West Region,Bukit Batok
THE TAPESTRY,61 Tampines Street 86  #13-50 ,1,44,Strata,724950,-,16476,1531,19-MAY-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,Private,18,52,528510,East Region,Tampines
SIXTEEN35 RESIDENCES,16 Lorong 35 Geylang  #04-10 ,1,53,Strata,877000,-,16547,1537,19-MAY-2018,Apartment,99 Yrs From 06/04/2018,Uncompleted,New Sale,HDB,14,38,387946,Central Region,Geylang
SEA PAVILION RESIDENCES,494 Upper East Coast Road  #05-02 ,1,139,Strata,2300000,-,16547,1537,19-MAY-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,16,46,466522,East Region,Bedok
LE QUEST,6 Bukit Batok Street 41  #08-14 ,1,66,Strata,1048000,-,15879,1475,19-MAY-2018,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,Private,23,65,657992,West Region,Bukit Batok
LE QUEST,8 Bukit Batok Street 41  #14-24 ,1,76,Strata,1143000,-,15039,1397,19-MAY-2018,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657993,West Region,Bukit Batok
LE QUEST,6 Bukit Batok Street 41  #06-14 ,1,66,Strata,1042000,-,15788,1467,19-MAY-2018,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657992,West Region,Bukit Batok
LE QUEST,10 Bukit Batok Street 41  #12-31 ,1,65,Strata,1050000,-,16154,1501,19-MAY-2018,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,Private,23,65,657977,West Region,Bukit Batok
LE QUEST,8 Bukit Batok Street 41  #16-23 ,1,142,Strata,1943000,-,13683,1271,19-MAY-2018,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,Private,23,65,657993,West Region,Bukit Batok
LE QUEST,2 Bukit Batok Street 41  #15-01 ,1,46,Strata,736000,-,16000,1486,19-MAY-2018,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657990,West Region,Bukit Batok
LE QUEST,6 Bukit Batok Street 41  #14-17 ,1,46,Strata,730000,-,15870,1474,19-MAY-2018,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657992,West Region,Bukit Batok
LE QUEST,6 Bukit Batok Street 41  #06-16 ,1,76,Strata,1133000,-,14908,1385,19-MAY-2018,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657992,West Region,Bukit Batok
KANDIS RESIDENCE,8 Kandis Link  #02-13 ,1,72,Strata,914000,-,12694,1179,19-MAY-2018,Condominium,99 Yrs From 11/07/2016,Uncompleted,New Sale,HDB,27,75,756970,North Region,Sembawang
LE QUEST,6 Bukit Batok Street 41  #13-13 ,1,66,Strata,1069000,-,16197,1505,19-MAY-2018,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657992,West Region,Bukit Batok
RIVERCOVE RESIDENCES,34 Anchorvale Lane  #13-25 ,1,89,Strata,984100,-,11057,1027,19-MAY-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,Private,19,54,544591,North East Region,Sengkang
THE CLEMENT CANOPY,18 Clementi Avenue 1  #11-07 ,1,92,Strata,1409000,-,15315,1423,19-MAY-2018,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129961,West Region,Clementi
LE QUEST,8 Bukit Batok Street 41  #06-22 ,1,65,Strata,991000,-,15246,1416,19-MAY-2018,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657993,West Region,Bukit Batok
LE QUEST,8 Bukit Batok Street 41  #15-23 ,1,122,Strata,1852000,-,15180,1410,19-MAY-2018,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,Private,23,65,657993,West Region,Bukit Batok
LE QUEST,10 Bukit Batok Street 41  #07-27 ,1,40,Strata,642000,-,16050,1491,19-MAY-2018,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657977,West Region,Bukit Batok
LE QUEST,10 Bukit Batok Street 41  #10-32 ,1,91,Strata,1414000,-,15538,1444,19-MAY-2018,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,N.A,23,65,657977,West Region,Bukit Batok
KINGSFORD WATERBAY,76 Upper Serangoon View  #02-59 ,1,82,Strata,1223000,-,14915,1386,19-MAY-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,N.A,19,53,533880,North East Region,Hougang
LE QUEST,6 Bukit Batok Street 41  #09-17 ,1,46,Strata,715000,-,15543,1444,19-MAY-2018,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657992,West Region,Bukit Batok
LE QUEST,6 Bukit Batok Street 41  #10-17 ,1,46,Strata,718000,-,15609,1450,19-MAY-2018,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,Private,23,65,657992,West Region,Bukit Batok
LE QUEST,10 Bukit Batok Street 41  #14-31 ,1,65,Strata,1056000,-,16246,1509,19-MAY-2018,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,Private,23,65,657977,West Region,Bukit Batok
LE QUEST,6 Bukit Batok Street 41  #09-13 ,1,66,Strata,1057000,-,16015,1488,19-MAY-2018,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657992,West Region,Bukit Batok
LE QUEST,6 Bukit Batok Street 41  #12-14 ,1,66,Strata,1060000,-,16061,1492,19-MAY-2018,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,Private,23,65,657992,West Region,Bukit Batok
LE QUEST,6 Bukit Batok Street 41  #10-13 ,1,66,Strata,1060000,-,16061,1492,19-MAY-2018,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657992,West Region,Bukit Batok
LE QUEST,6 Bukit Batok Street 41  #08-13 ,1,66,Strata,1054000,-,15970,1484,19-MAY-2018,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,N.A,23,65,657992,West Region,Bukit Batok
LE QUEST,10 Bukit Batok Street 41  #09-32 ,1,91,Strata,1410000,-,15495,1439,19-MAY-2018,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657977,West Region,Bukit Batok
LE QUEST,6 Bukit Batok Street 41  #15-17 ,1,46,Strata,733000,-,15935,1480,19-MAY-2018,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657992,West Region,Bukit Batok
SEA PAVILION RESIDENCES,494 Upper East Coast Road  #05-03 ,1,42,Strata,852000,-,20286,1885,19-MAY-2018,Apartment,Freehold,Uncompleted,New Sale,Private,16,46,466522,East Region,Bedok
KALLANG RIVERSIDE,51 Kampong Bugis  #13-07 ,1,133,Strata,3158616,-,23749,2206,18-MAY-2018,Apartment,Freehold,Uncompleted,New Sale,Private,12,33,338986,Central Region,Kallang
CITYLIGHTS,86 Jellicoe Road  #19-17 ,1,64,Strata,1070000,-,16719,1553,18-MAY-2018,Condominium,99 Yrs From 05/01/2004,2007,Resale,HDB,08,20,208745,Central Region,Kallang
ECHELON,9 Alexandra View  #27-14 ,1,68,Strata,1400000,-,20588,1913,18-MAY-2018,Condominium,99 Yrs From 06/03/2012,2016,Resale,Private,03,15,158742,Central Region,Bukit Merah
THE QUARTZ,59 Compassvale Bow  #08-17 ,1,99,Strata,1050000,-,10606,985,18-MAY-2018,Condominium,99 Yrs From 18/04/2005,2009,Resale,HDB,19,54,544988,North East Region,Sengkang
BOON TECK TOWER,41 Boon Teck Road  #20-04 ,1,154,Strata,1850000,-,12013,1116,18-MAY-2018,Condominium,Freehold,1984,Resale,HDB,12,32,329608,Central Region,Novena
CAIRNHILL CREST,2 Cairnhill Circle  #06-06 ,1,183,Strata,3980000,-,21749,2020,18-MAY-2018,Condominium,Freehold,2004,Resale,Private,09,22,229811,Central Region,Newton
ONE SHENTON,1 Shenton Way  #29-10 ,1,50,Strata,1168000,-,23360,2170,18-MAY-2018,Apartment,99 Yrs From 14/10/2005,2011,Resale,HDB,01,06,068803,Central Region,Downtown Core
INTERNATIONAL PLAZA,10 Anson Road  #37-03 ,1,96,Strata,1080000,-,11250,1045,18-MAY-2018,Apartment,99 Yrs From 02/06/1970,1976,Resale,Private,02,07,079903,Central Region,Downtown Core
SOPHIA RESIDENCE,9 Sophia Road  #07-22 ,1,135,Strata,2390000,-,17704,1645,18-MAY-2018,Condominium,Freehold,2014,Resale,Private,09,22,228193,Central Region,Rochor
D'LEEDON,5 Leedon Heights  #34-08 ,1,417,Strata,6259920,-,15012,1395,18-MAY-2018,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267952,Central Region,Bukit Timah
ESPA,12 Cashew Road  #02-07 ,1,101,Strata,1467450,-,14529,1350,18-MAY-2018,Condominium,999 Yrs From 25/09/1882,2009,Resale,Private,23,67,679693,West Region,Bukit Panjang
EIGHT RIVERSUITES,8 Whampoa East  #14-20 ,1,41,Strata,743000,-,18122,1684,18-MAY-2018,Condominium,99 Yrs From 11/07/2011,2016,Resale,HDB,12,33,338520,Central Region,Kallang
EURO-ASIA PARK,25 Woodleigh Close  #01-06 ,1,142,Strata,1900000,-,13380,1243,18-MAY-2018,Condominium,Freehold,1996,Resale,Private,13,35,357920,Central Region,Toa Payoh
SENNETT RESIDENCE,31 Pheng Geck Avenue  #05-01 ,1,53,Strata,920000,-,17358,1613,18-MAY-2018,Condominium,99 Yrs From 28/11/2011,2016,Resale,Private,13,34,348226,Central Region,Toa Payoh
MERAWOODS,136C Hillview Avenue  #02-02 ,1,125,Strata,1370000,-,10960,1018,18-MAY-2018,Condominium,999 Yrs From 12/10/1885,1999,Resale,Private,23,66,669608,West Region,Bukit Batok
THE PLAZA,7500A Beach Road  #29-315 ,1,71,Strata,765000,-,10775,1001,18-MAY-2018,Apartment,99 Yrs From 03/09/1968,1979,Resale,HDB,07,19,199591,Central Region,Kallang
CENTRA LOFT,3 Lorong 35 Geylang  #07-04 ,1,92,Strata,1000000,-,10870,1010,18-MAY-2018,Apartment,Freehold,2013,Resale,Private,14,38,387935,Central Region,Geylang
ONE SHENTON,1 Shenton Way  #23-02 ,1,147,Strata,2550000,-,17347,1612,18-MAY-2018,Apartment,99 Yrs From 14/10/2005,2011,Resale,HDB,01,06,068803,Central Region,Downtown Core
MARINE BLUE,89 Marine Parade Road  #07-01 ,1,118,Strata,1621000,-,13737,1276,18-MAY-2018,Condominium,Freehold,2016,Resale,Private,15,44,449313,Central Region,Marine Parade
SERAYA 9,9 Seraya Lane  #03-02 ,1,74,Strata,915000,-,12365,1149,18-MAY-2018,Apartment,Freehold,2009,Resale,Private,15,43,437276,Central Region,Marine Parade
STUDIOS @ MARNE,2 Marne Road  #03-10 ,1,52,Strata,750000,-,14423,1340,18-MAY-2018,Apartment,Freehold,2010,Resale,Private,08,20,208393,Central Region,Kallang
PARC CENTROS,80 Punggol Central  #15-01 ,1,92,Strata,1239999,-,13478,1252,18-MAY-2018,Condominium,99 Yrs From 19/03/2012,2016,Resale,Private,19,82,828762,North East Region,Punggol
SOPHIA RESIDENCE,15 Sophia Road  #10-30 ,1,135,Strata,2320000,-,17185,1597,18-MAY-2018,Condominium,Freehold,2014,Resale,Private,09,22,228196,Central Region,Rochor
FORT GARDENS,21 Fort Road  #04-02 ,1,89,Strata,1350000,-,15169,1409,18-MAY-2018,Condominium,Freehold,1993,Resale,Private,15,43,439089,Central Region,Kallang
GRANDE VISTA,24 Cactus Drive  #09-12 ,1,323,Strata,3030000,-,9381,871,18-MAY-2018,Condominium,999 Yrs From 05/05/1886,1993,Resale,Private,28,80,809694,North East Region,Ang Mo Kio
HUNDRED TREES,93 West Coast Drive  #02-27 ,1,73,Strata,970000,-,13288,1234,18-MAY-2018,Condominium,956 Yrs From 27/05/1928,2013,Resale,HDB,05,12,128018,West Region,Clementi
MELROSE VILLE,10 Rose Lane  #02-07 ,1,81,Strata,1060000,-,13086,1216,18-MAY-2018,Apartment,Freehold,2011,Resale,Private,15,43,437370,Central Region,Geylang
MANDARIN GARDENS,7 Siglap Road  #17-71 ,1,146,Strata,1800000,-,12329,1145,18-MAY-2018,Condominium,99 Yrs From 08/03/1982,1986,Resale,Private,15,44,448909,East Region,Bedok
CUSCADEN RESIDENCES,26 Cuscaden Road  #16-03 ,1,134,Strata,3380000,-,25224,2343,18-MAY-2018,Condominium,Freehold,2002,Resale,Private,10,24,249722,Central Region,Orchard
THE ADARA,9 Chapel Road  #04-03 ,1,99,Strata,1550000,-,15657,1455,18-MAY-2018,Apartment,Freehold,2010,Resale,HDB,15,42,429515,Central Region,Marine Parade
N.A.,8 Hillside Terrace ,1,179,Land,2688000,-,15008,1394,18-MAY-2018,Terrace House,999 Yrs From 02/12/1878,Unknown,Resale,HDB,19,54,548903,North East Region,Hougang

