Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE SUITES AT CENTRAL,57B Devonshire Road  #12-06 ,1,134,Strata,3388000,-,25284,2349,07-DEC-2018,Condominium,Freehold,2009,Resale,HDB,09,23,239899,Central Region,River Valley
PARK COLONIAL,10 Woodleigh Lane  #14-42 ,1,111,Strata,1705000,-,15360,1427,07-DEC-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,N.A,13,35,357657,Central Region,Toa Payoh
RIVERFRONT RESIDENCES,57 Hougang Avenue 7  #07-83 ,1,138,Strata,1880000,-,13623,1266,07-DEC-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,Private,19,53,533821,North East Region,Hougang
THE TAPESTRY,63 Tampines Street 86  #04-51 ,1,56,Strata,851310,-,15202,1412,07-DEC-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528511,East Region,Tampines
ENG HOON MANSIONS,17 Eng Hoon Street  #02-06 ,1,124,Strata,1580000,-,12742,1184,07-DEC-2018,Apartment,Freehold,2005,Resale,Private,03,16,169767,Central Region,Bukit Merah
STIRLING RESIDENCES,25 Stirling Road  #19-25 ,1,98,Strata,1731000,-,17663,1641,07-DEC-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148962,Central Region,Queenstown
THE VIRIDIAN,6 Jalan Ampas  #13-02 ,1,83,Strata,1270000,-,15301,1422,07-DEC-2018,Apartment,Freehold,2015,Resale,HDB,12,32,329507,Central Region,Novena
ESPARINA RESIDENCES,119 Compassvale Bow  #06-20 ,1,99,Strata,1200000,-,12121,1126,07-DEC-2018,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,HDB,19,54,544817,North East Region,Sengkang
THE MINTON,6A Hougang Street 11  #03-13 ,1,113,Strata,1320000,-,11681,1085,07-DEC-2018,Condominium,99 Yrs From 27/07/2007,2013,Resale,Private,19,53,538756,North East Region,Hougang
COCO PALMS,19 Pasir Ris Grove  #11-28 ,1,128,Strata,1600000,-,12500,1161,07-DEC-2018,Condominium,99 Yrs From 07/01/2008,2018,Sub Sale,Private,18,51,518144,East Region,Pasir Ris
BELGRAVIA GREEN,269 Belgravia Drive ,1,334,Strata,3065950,-,9179,853,07-DEC-2018,Terrace House,Freehold,Uncompleted,New Sale,N.A,28,80,804313,North East Region,Serangoon
GRANDEUR PARK RESIDENCES,5 Bedok South Avenue 3  #13-25 ,1,135,Strata,2192000,-,16237,1508,07-DEC-2018,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465463,East Region,Bedok
THE PALETTE,103 Pasir Ris Grove  #12-08 ,1,70,Strata,835000,-,11929,1108,07-DEC-2018,Condominium,99 Yrs From 20/10/2010,2015,Resale,HDB,18,51,518196,East Region,Pasir Ris
BELGRAVIA GREEN,315 Belgravia Drive ,1,338,Strata,3124990,-,9246,859,07-DEC-2018,Terrace House,Freehold,Uncompleted,New Sale,Private,28,80,804336,North East Region,Serangoon
RIVERFRONT RESIDENCES,41 Hougang Avenue 7  #10-11 ,1,43,Strata,633000,-,14721,1368,07-DEC-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533813,North East Region,Hougang
PARC ESTA,908 Sims Avenue  #17-40 ,1,65,Strata,1227000,-,18877,1754,07-DEC-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408970,Central Region,Geylang
ESPARINA RESIDENCES,111 Compassvale Bow  #04-01 ,1,77,Strata,840000,-,10909,1013,07-DEC-2018,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,HDB,19,54,544998,North East Region,Sengkang
AFFINITY AT SERANGOON,28 Serangoon North Avenue 1  #04-59 ,1,79,Strata,1215000,-,15380,1429,07-DEC-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554341,North East Region,Serangoon
JEWEL @ BUANGKOK,89 Compassvale Bow  #07-35 ,1,46,Strata,685000,-,14891,1383,07-DEC-2018,Condominium,99 Yrs From 12/09/2012,2016,Resale,Private,19,54,544687,North East Region,Sengkang
BELGRAVIA GREEN,345 Belgravia Drive ,1,338,Strata,3100990,-,9175,852,07-DEC-2018,Terrace House,Freehold,Uncompleted,New Sale,N.A,28,80,804351,North East Region,Serangoon
THE SORRENTO,55 West Coast Road  #02-02 ,1,68,Strata,1060000,-,15588,1448,07-DEC-2018,Condominium,Freehold,2015,Resale,HDB,05,12,127365,West Region,Clementi
MI CASA,319 Choa Chu Kang Avenue 3  #18-17 ,1,123,Strata,1210000,-,9837,914,07-DEC-2018,Condominium,99 Yrs From 25/08/2008,2012,Resale,HDB,23,68,689863,West Region,Choa Chu Kang
SEASTRAND,7 Pasir Ris Link  #07-16 ,1,82,Strata,950000,-,11585,1076,07-DEC-2018,Condominium,99 Yrs From 03/01/2011,2014,Resale,Private,18,51,518188,East Region,Pasir Ris
RIVERFRONT RESIDENCES,57 Hougang Avenue 7  #12-83 ,1,138,Strata,1950000,-,14130,1313,07-DEC-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,Private,19,53,533821,North East Region,Hougang
RIVERFRONT RESIDENCES,57 Hougang Avenue 7  #04-81 ,1,67,Strata,935000,-,13955,1296,07-DEC-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,Private,19,53,533821,North East Region,Hougang
WHISTLER GRAND,107 West Coast Vale  #09-09 ,1,89,Strata,1263200,-,14193,1319,07-DEC-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126751,West Region,Clementi
EAST COAST RESIDENCES,412 Upper East Coast Road  #04-01 ,1,93,Strata,1240000,-,13333,1239,07-DEC-2018,Apartment,Freehold,2011,Resale,Private,16,46,466488,East Region,Bedok
DUNEARN SUITES,404 Dunearn Road  #02-04 ,1,40,Strata,760000,-,19000,1765,07-DEC-2018,Apartment,Freehold,2011,Resale,HDB,11,28,289609,Central Region,Bukit Timah
THE CAPRI,78 Stevens Road  #04-05 ,1,55,Strata,945000,-,17182,1596,07-DEC-2018,Apartment,Freehold,1998,Resale,Private,10,25,257864,Central Region,Tanglin
BELGRAVIA GREEN,223 Belgravia Drive ,1,328,Strata,3035230,-,9254,860,07-DEC-2018,Terrace House,Freehold,Uncompleted,New Sale,Private,28,80,804290,North East Region,Serangoon
N.A.,34A Hillside Drive ,1,202,Land,2708000,-,13419,1247,07-DEC-2018,Terrace House,999 Yrs From 01/09/1876,Unknown,Resale,HDB,19,54,548953,North East Region,Hougang
WHISTLER GRAND,109 West Coast Vale  #04-19 ,1,58,Strata,810810,-,13979,1299,07-DEC-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126752,West Region,Clementi
BELGRAVIA GREEN,361 Belgravia Drive ,1,338,Strata,3146000,-,9308,865,07-DEC-2018,Terrace House,Freehold,Uncompleted,New Sale,N.A,28,80,804359,North East Region,Serangoon
8 SAINT THOMAS,10 St. Thomas Walk  #27-07 ,1,121,Strata,4188000,-,34612,3215,06-DEC-2018,Condominium,Freehold,2018,Resale,HDB,09,23,238102,Central Region,River Valley
RIVERFRONT RESIDENCES,45 Hougang Avenue 7  #13-25 ,1,43,Strata,653000,-,15186,1411,06-DEC-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,Private,19,53,533815,North East Region,Hougang
THE ANSLEY,33 Mandalay Road  #09-01 ,1,102,Strata,1528888,-,14989,1393,06-DEC-2018,Condominium,Freehold,2004,Resale,HDB,11,30,308214,Central Region,Novena
JARDIN,966 Dunearn Road  #03-12 ,1,160,Strata,2850000,-,17813,1655,06-DEC-2018,Condominium,Freehold,2012,Resale,Private,21,58,589488,Central Region,Bukit Timah
CITY SQUARE RESIDENCES,10 Kitchener Link  #10-20 ,1,113,Strata,1925000,-,17035,1583,06-DEC-2018,Condominium,Freehold,2008,Resale,Private,08,20,207225,Central Region,Kallang
WHISTLER GRAND,109 West Coast Vale  #22-20 ,1,92,Strata,1344800,-,14617,1358,06-DEC-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126752,West Region,Clementi
BELGRAVIA GREEN,279 Belgravia Drive ,1,306,Strata,2783400,-,9096,845,06-DEC-2018,Terrace House,Freehold,Uncompleted,New Sale,Private,28,80,804318,North East Region,Serangoon
INTERNATIONAL PLAZA,10 Anson Road  #40-06 ,1,139,Strata,1600000,-,11511,1069,06-DEC-2018,Apartment,99 Yrs From 02/06/1970,1976,Resale,Private,02,07,079903,Central Region,Downtown Core
STRATFORD COURT,41A Bedok Ria Crescent  #02-28 ,1,92,Strata,918000,-,9978,927,06-DEC-2018,Condominium,99 Yrs From 23/06/1995,1998,Resale,Private,16,48,489929,East Region,Bedok
SERANGOON GARDEN ESTATE,18/20 Berwick Drive ,2,985,Land,9800000,-,9949,924,06-DEC-2018,Detached House,999 Yrs From 01/01/1955,Unknown,Resale,Private,19,55,559910,North East Region,Serangoon
8 SAINT THOMAS,10 St. Thomas Walk  #03-05 ,1,47,Strata,1528000,-,32511,3020,06-DEC-2018,Condominium,Freehold,2018,Resale,Private,09,23,238102,Central Region,River Valley
SOUTH BEACH RESIDENCES,28 Beach Road  #30-08 ,1,243,Strata,8802840,-,36226,3365,06-DEC-2018,Apartment,99 Yrs From 10/12/2007,2016,Resale,Private,07,18,189762,Central Region,Downtown Core
REFLECTIONS AT KEPPEL BAY,33 Keppel Bay View  #37-96 ,1,286,Strata,3339630,-,11677,1085,06-DEC-2018,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098419,Central Region,Bukit Merah
RIVERFRONT RESIDENCES,41 Hougang Avenue 7  #10-14 ,1,43,Strata,624000,-,14512,1348,06-DEC-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533813,North East Region,Hougang
PARK COLONIAL,8 Woodleigh Lane  #01-39 ,1,62,Strata,1232000,-,19871,1846,06-DEC-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,Private,13,35,357688,Central Region,Toa Payoh
SUNHAVEN,781 Upper Changi Road East  #01-33 ,1,140,Strata,1428000,-,10200,948,06-DEC-2018,Condominium,Freehold,2002,Resale,HDB,16,48,486069,East Region,Tampines
THE METROPOLITAN CONDOMINIUM,8 Alexandra View  #30-09 ,1,127,Strata,2000000,-,15748,1463,06-DEC-2018,Condominium,99 Yrs From 17/02/2006,2009,Resale,HDB,03,15,158747,Central Region,Bukit Merah
BELGRAVIA GREEN,301 Belgravia Drive ,1,338,Strata,3086590,-,9132,848,06-DEC-2018,Terrace House,Freehold,Uncompleted,New Sale,Private,28,80,804329,North East Region,Serangoon
PEBBLE BAY,134 Tanjong Rhu Road  #01-01 ,1,164,Strata,1850000,-,11280,1048,06-DEC-2018,Condominium,99 Yrs From 09/03/1994,1997,Resale,Private,15,43,436920,Central Region,Kallang
STIRLING RESIDENCES,25 Stirling Road  #29-26 ,1,71,Strata,1346000,-,18958,1761,06-DEC-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148962,Central Region,Queenstown
THE CREST,103 Prince Charles Crescent  #05-08 ,1,57,Strata,1280000,-,22456,2086,06-DEC-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159018,Central Region,Bukit Merah
368 THOMSON,368 Thomson Road  #09-05 ,1,160,Strata,2620000,-,16375,1521,06-DEC-2018,Condominium,Freehold,2014,Resale,Private,11,29,298127,Central Region,Novena
N.A.,53A Lorong M Telok Kurau ,1,201,Land,3000000,-,14948,1389,06-DEC-2018,Semi-Detached House,Freehold,1964,Resale,Private,15,42,425349,East Region,Bedok
26 NEWTON,26 Newton Road  #20-06 ,1,72,Strata,2090000,-,29028,2697,06-DEC-2018,Apartment,Freehold,2016,Resale,Private,11,30,307957,Central Region,Novena
MONTEBLEU,8 Minbu Road  #20-03 ,1,75,Strata,1295000,-,17267,1604,06-DEC-2018,Condominium,Freehold,2010,Resale,HDB,11,30,308162,Central Region,Novena
THE SPRINGSIDE,61 Springside View ,1,187,Land,3290760,-,17635,1638,06-DEC-2018,Terrace House,Freehold,2016,Resale,HDB,26,78,786060,North Region,Yishun
SOUTH BEACH RESIDENCES,28 Beach Road  #29-08 ,1,243,Strata,8763600,-,36064,3350,06-DEC-2018,Apartment,99 Yrs From 10/12/2007,2016,Resale,Private,07,18,189762,Central Region,Downtown Core
JADESCAPE,12 Shunfu Road  #17-46 ,1,195,Strata,3299700,-,16922,1572,06-DEC-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575747,Central Region,Bishan
RIVERFRONT RESIDENCES,49 Hougang Avenue 7  #12-46 ,1,81,Strata,1193000,-,14728,1368,06-DEC-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533817,North East Region,Hougang
THE PEAK @ CAIRNHILL I,51 Cairnhill Circle  #13-01 ,1,55,Strata,1350000,-,24545,2280,06-DEC-2018,Apartment,Freehold,2014,Resale,HDB,09,22,229784,Central Region,Newton
CHANGI HEIGHTS,20 Jalan Sinar Bulan ,1,233,Land,2500000,-,10734,997,06-DEC-2018,Terrace House,Freehold,2000,Resale,Private,17,50,509216,East Region,Pasir Ris
LAKEHOLMZ,84 Corporation Road  #12-08 ,1,115,Strata,1180000,-,10261,953,06-DEC-2018,Condominium,99 Yrs From 29/10/2001,2005,Resale,HDB,22,64,649821,West Region,Jurong West
STIRLING RESIDENCES,25 Stirling Road  #26-25 ,1,98,Strata,1782000,-,18184,1689,06-DEC-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148962,Central Region,Queenstown
THE INTERLACE,216 Depot Road  #18-72 ,1,98,Strata,1550000,-,15816,1469,06-DEC-2018,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109702,Central Region,Bukit Merah
CAMWOOD PARK,8G Gallop Road ,1,1403,Land,26000000,-,18533,1722,06-DEC-2018,Detached House,Freehold,1984,Resale,Private,10,25,258973,Central Region,Tanglin
PARK COLONIAL,10 Woodleigh Lane  #04-45 ,1,59,Strata,1103000,-,18695,1737,06-DEC-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,Private,13,35,357657,Central Region,Toa Payoh
REGENTVILLE,2 Hougang Street 92  #04-07 ,1,100,Strata,850000,-,8500,790,06-DEC-2018,Apartment,99 Yrs From 24/04/1996,1999,Resale,HDB,19,53,538683,North East Region,Hougang
FUYONG ESTATE,67 Jalan Asas ,1,255,Land,620000,-,2433,226,06-DEC-2018,Semi-Detached House,99 Yrs From 18/03/1947,Unknown,Resale,HDB,23,67,678821,West Region,Bukit Panjang
WHISTLER GRAND,107 West Coast Vale  #03-10 ,1,71,Strata,1010400,-,14231,1322,06-DEC-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126751,West Region,Clementi
WHISTLER GRAND,107 West Coast Vale  #03-09 ,1,89,Strata,1238400,-,13915,1293,06-DEC-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,Private,05,12,126751,West Region,Clementi
PARK COLONIAL,8 Woodleigh Lane  #11-30 ,1,43,Strata,837000,-,19465,1808,06-DEC-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,HDB,13,35,357688,Central Region,Toa Payoh
WHISTLER GRAND,107 West Coast Vale  #06-09 ,1,89,Strata,1250400,-,14049,1305,05-DEC-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126751,West Region,Clementi
PARC IMPERIAL,253A Pasir Panjang Road  #05-09 ,1,38,Strata,668000,-,17579,1633,05-DEC-2018,Condominium,Freehold,2010,Resale,HDB,05,11,117422,Central Region,Queenstown
THOMSON V TWO,11 Sin Ming Road  #02-13 ,1,37,Strata,650000,-,17568,1632,05-DEC-2018,Apartment,Freehold,2012,Resale,HDB,20,57,575629,Central Region,Bishan
BELGRAVIA GREEN,359 Belgravia Drive ,1,322,Strata,3042430,-,9449,878,05-DEC-2018,Terrace House,Freehold,Uncompleted,New Sale,N.A,28,80,804358,North East Region,Serangoon
THE LOFT,22 Nassim Hill  #04-02 ,1,174,Strata,2780000,-,15977,1484,05-DEC-2018,Condominium,99 Yrs From 24/04/1999,2002,Resale,Private,10,25,258468,Central Region,Tanglin
WHISTLER GRAND,107 West Coast Vale  #03-11 ,1,56,Strata,795200,-,14200,1319,05-DEC-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126751,West Region,Clementi
BELGRAVIA GREEN,257 Belgravia Drive ,1,322,Strata,3042430,-,9449,878,05-DEC-2018,Terrace House,Freehold,Uncompleted,New Sale,Private,28,80,804307,North East Region,Serangoon

