Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
KINGSFORD WATERBAY,68 Upper Serangoon View  #11-26 ,1,45,Strata,560000,-,12444,1156,04-DEC-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533884,North East Region,Hougang
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #16-24 ,1,41,Strata,673000,-,16415,1525,04-DEC-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358473,Central Region,Toa Payoh
FORESTVILLE,36 Woodlands Drive 16  #02-35 ,1,96,Strata,758000,-,7896,734,04-DEC-2015,Executive Condominium,99 Yrs From 06/08/2012,Uncompleted,New Sale,HDB,25,73,737772,North Region,Woodlands
CARIBBEAN AT KEPPEL BAY,24 Keppel Bay Drive  #05-34 ,1,155,Strata,2658000,-,17148,1593,04-DEC-2015,Condominium,99 Yrs From 16/08/1999,2004,Resale,HDB,04,09,098647,Central Region,Bukit Merah
THE MINTON,10D Hougang Street 11  #02-52 ,1,74,Strata,700000,-,9459,879,04-DEC-2015,Condominium,99 Yrs From 27/07/2007,2013,Resale,Private,19,53,534076,North East Region,Hougang
RIVERBANK @ FERNVALE,17 Fernvale Close  #13-34 ,1,97,Strata,1128000,-,11629,1080,04-DEC-2015,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,HDB,28,79,797478,North East Region,Sengkang
ONE OXLEY RISE,1 Oxley Rise  #10-02 ,1,68,Strata,1350000,-,19853,1844,04-DEC-2015,Apartment,Freehold,2009,Resale,Private,09,23,238714,Central Region,Museum
THOMSON IMPRESSIONS,1 Lorong Puntong  #05-06 ,1,98,Strata,1421100,-,14501,1347,04-DEC-2015,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,HDB,20,57,576443,Central Region,Bishan
LIVIA,61 Pasir Ris Grove  #14-03 ,1,117,Strata,1070000,-,9145,850,04-DEC-2015,Condominium,99 Yrs From 07/01/2008,2011,Resale,Private,18,51,518215,East Region,Pasir Ris
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #17-24 ,1,41,Strata,676000,-,16488,1532,04-DEC-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358473,Central Region,Toa Payoh
TWIN FOUNTAINS,11 Woodlands Avenue 6  #04-04 ,1,102,Strata,787150,-,7717,717,04-DEC-2015,Executive Condominium,99 Yrs From 19/12/2012,Uncompleted,New Sale,HDB,25,73,738992,North Region,Woodlands
NORTHOAKS,28 Woodlands Crescent  #07-20 ,1,113,Strata,780000,-,6903,641,04-DEC-2015,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,Private,25,73,738085,North Region,Woodlands
KOVAN MELODY,15 Kovan Road  #05-01 ,1,120,Strata,1370000,-,11417,1061,04-DEC-2015,Condominium,99 Yrs From 20/01/2004,2006,Resale,Private,19,54,548189,North East Region,Hougang
THE BROWNSTONE,160 Canberra Drive  #09-46 ,1,92,Strata,839200,-,9122,847,04-DEC-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,767999,North Region,Sembawang
BOTANIQUE AT BARTLEY,237 Upper Paya Lebar Road  #13-47 ,1,68,Strata,953000,-,14015,1302,04-DEC-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533867,North East Region,Serangoon
THE SHELFORD,1D Shelford Road  #02-22 ,1,143,Strata,2350000,-,16434,1527,03-DEC-2015,Condominium,Freehold,2005,Resale,Private,11,28,286889,Central Region,Bukit Timah
BUONA VISTA GARDENS,2 Zehnder Road  #04-06 ,1,136,Strata,1320000,-,9706,902,03-DEC-2015,Condominium,Freehold,1989,Resale,Private,05,11,117687,Central Region,Queenstown
CITY SQUARE RESIDENCES,12 Kitchener Link  #26-25 ,1,141,Strata,2100000,-,14894,1384,03-DEC-2015,Condominium,Freehold,2008,Resale,HDB,08,20,207224,Central Region,Kallang
THE MAKENA,123 Meyer Road  #18-06 ,1,107,Strata,1608000,-,15028,1396,03-DEC-2015,Condominium,Freehold,1998,Resale,Private,15,43,437934,Central Region,Marine Parade
BOTANIQUE AT BARTLEY,231 Upper Paya Lebar Road  #16-25 ,1,61,Strata,858000,-,14066,1307,03-DEC-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533870,North East Region,Serangoon
GRAND CHATEAU,2 Jalan Rajawali  #03-01 ,1,106,Strata,1068000,-,10075,936,03-DEC-2015,Condominium,Freehold,1996,Resale,HDB,21,59,598435,Central Region,Bukit Timah
THE TRIZON,8 Ridgewood Close  #13-13 ,1,144,Strata,2600000,-,18056,1677,03-DEC-2015,Condominium,Freehold,2012,Resale,Private,10,27,276698,Central Region,Bukit Timah
ST FRANCIS COURT,90 St. Francis Road  #05-06 ,1,118,Strata,920000,-,7797,724,03-DEC-2015,Apartment,99 Yrs From 08/09/1992,1994,Resale,Private,12,32,328071,Central Region,Kallang
THE LIGHT @ CAIRNHILL,19 Cairnhill Circle  #11-06 ,1,189,Strata,4000000,-,21164,1966,03-DEC-2015,Condominium,Freehold,2004,Resale,Private,09,22,229768,Central Region,Newton
NORTHOAKS,28 Woodlands Crescent  #13-21 ,1,113,Strata,764000,-,6761,628,03-DEC-2015,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,25,73,738085,North Region,Woodlands
THE BALMORAL SPRING,3 Balmoral Crescent  #06-03 ,1,114,Strata,1918000,-,16825,1563,03-DEC-2015,Apartment,Freehold,2000,Resale,Private,10,25,259888,Central Region,Newton
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #09-10 ,1,84,Strata,1426500,-,16982,1578,03-DEC-2015,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149739,Central Region,Queenstown
BISHAN PARK CONDOMINIUM,20 Sin Ming Walk  #09-07 ,1,123,Strata,1100000,-,8943,831,03-DEC-2015,Condominium,99 Yrs From 01/03/1991,1994,Resale,Private,20,57,575570,Central Region,Bishan
RIVERSOUND RESIDENCE,3 Sengkang East Avenue  #05-09 ,1,99,Strata,1050000,-,10606,985,03-DEC-2015,Condominium,99 Yrs From 26/08/2011,2015,Sub Sale,HDB,19,54,544813,North East Region,Sengkang
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #14-24 ,1,41,Strata,667000,-,16268,1511,03-DEC-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358473,Central Region,Toa Payoh
SOL ACRES,26 Choa Chu Kang Grove  #16-60 ,1,86,Strata,745000,-,8663,805,03-DEC-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688215,West Region,Choa Chu Kang
N.A.,30 Paya Lebar Street ,1,131,Land,1710000,-,13093,1216,03-DEC-2015,Terrace House,Freehold,1958,Resale,Private,19,53,535983,Central Region,Toa Payoh
SELETAR GARDEN,144 Cactus Road ,1,248,Land,2700000,-,10891,1012,03-DEC-2015,Terrace House,Freehold,1985,Resale,Private,28,80,809650,North East Region,Ang Mo Kio
KINGSFORD . HILLVIEW PEAK,103 Hillview Rise  #07-19 ,1,49,Strata,735000,-,15000,1394,03-DEC-2015,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,N.A,23,66,667982,West Region,Bukit Batok
PARK COURT,9 Lorong 101 Changi  #01-05 ,1,89,Strata,880000,-,9888,919,03-DEC-2015,Apartment,Freehold,1995,Resale,HDB,15,42,426641,Central Region,Geylang
THE POIZ RESIDENCES,2 Meyappa Chettiar Road  #13-03 ,1,90,Strata,1371000,-,15233,1415,03-DEC-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358472,Central Region,Toa Payoh
SEA HORIZON,11 Pasir Ris Rise  #06-22 ,1,124,Strata,1052000,-,8484,788,03-DEC-2015,Executive Condominium,99 Yrs From 25/02/2013,Uncompleted,New Sale,HDB,18,51,518085,East Region,Pasir Ris
CANBERRA RESIDENCES,507 Canberra Drive  #05-17 ,1,107,Strata,1000000,-,9346,868,03-DEC-2015,Condominium,99 Yrs From 08/09/2010,2013,Resale,Private,27,76,768127,North Region,Sembawang
SUNVILLE,20 St. Michael'S Road  #08-03 ,1,88,Strata,980000,-,11136,1035,03-DEC-2015,Apartment,Freehold,2005,Resale,Private,12,32,327979,Central Region,Kallang
WATERBANK AT DAKOTA,78 Dakota Crescent  #14-15 ,1,106,Strata,1750000,-,16509,1534,03-DEC-2015,Condominium,99 Yrs From 07/12/2009,2013,Resale,Private,14,39,399945,Central Region,Geylang
H2O RESIDENCES,34 Fernvale Link  #07-14 ,1,69,Strata,793000,-,11493,1068,03-DEC-2015,Condominium,99 Yrs From 10/05/2010,2015,Sub Sale,Private,28,79,797532,North East Region,Sengkang
FREESIA WOODS,63 Sunset Way  #03-10 ,1,132,Strata,1790000,-,13561,1260,03-DEC-2015,Condominium,Freehold,2003,Resale,Private,21,59,597088,West Region,Clementi
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #14-27 ,1,41,Strata,667000,-,16268,1511,03-DEC-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358473,Central Region,Toa Payoh
ST PATRICK'S RESIDENCES,52 St. Patrick'S Road  #03-05 ,1,112,Strata,1400000,-,12500,1161,03-DEC-2015,Apartment,Freehold,2013,Resale,Private,15,42,424217,East Region,Bedok
FOUR SEASONS PARK,12 Cuscaden Walk  #24-01 ,1,355,Strata,10900000,-,30704,2852,03-DEC-2015,Condominium,Freehold,1994,Resale,Private,10,24,249694,Central Region,River Valley
LA FIESTA,54 Sengkang Square  #05-11 ,1,127,Strata,1518000,-,11953,1110,03-DEC-2015,Condominium,99 Yrs From 03/09/2012,Uncompleted,New Sale,Private,19,54,544832,North East Region,Sengkang
THOMSON IMPRESSIONS,3 Lorong Puntong  #10-12 ,1,98,Strata,1472100,-,15021,1396,03-DEC-2015,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,N.A,20,57,576444,Central Region,Bishan
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #17-25 ,1,54,Strata,861000,-,15944,1481,03-DEC-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358473,Central Region,Toa Payoh
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #12-26 ,1,54,Strata,841000,-,15574,1447,03-DEC-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358473,Central Region,Toa Payoh
COTE D'AZUR,68 Marine Parade Road  #07-23 ,1,143,Strata,1600000,-,11189,1039,03-DEC-2015,Condominium,99 Yrs From 25/07/2001,2004,Resale,HDB,15,44,449301,Central Region,Marine Parade
THE VISION,79 West Coast Crescent  #09-02 ,1,84,Strata,1200000,-,14286,1327,03-DEC-2015,Condominium,99 Yrs From 25/06/2008,2014,Resale,Private,05,12,126793,West Region,Clementi
GLENDALE PARK,25A Hillview Avenue  #09-05 ,1,112,Strata,1230000,-,10982,1020,03-DEC-2015,Condominium,Freehold,2000,Resale,Private,23,66,669617,West Region,Bukit Batok
N.A.,150N East Coast Road ,1,110,Land,3000000,-,27298,2536,03-DEC-2015,Terrace House,Freehold,Unknown,Resale,Private,15,42,428849,Central Region,Marine Parade
THE MARQUE @ IRRAWADDY,8 Shan Road  #13-01 ,1,80,Strata,1180000,-,14750,1370,03-DEC-2015,Apartment,Freehold,2009,Resale,Private,12,32,328108,Central Region,Novena
8 FARRER SUITES,8 Sing Joo Walk  #04-06 ,1,58,Strata,1065000,-,18362,1706,02-DEC-2015,Apartment,Freehold,2015,New Sale,HDB,08,21,217820,Central Region,Kallang
JEWEL @ BUANGKOK,87 Compassvale Bow  #14-22 ,1,68,Strata,923250,-,13577,1261,02-DEC-2015,Condominium,99 Yrs From 12/09/2012,Uncompleted,New Sale,HDB,19,54,544686,North East Region,Sengkang
AVALON,23 Anderson Road  #05-01 ,1,148,Strata,2200000,-,14865,1381,02-DEC-2015,Condominium,Freehold,1999,Resale,Private,10,25,259985,Central Region,Tanglin
N.A.,25 Cambridge Road ,1,151,Land,2110000,-,14020,1302,02-DEC-2015,Terrace House,Freehold,Unknown,Resale,Private,08,21,219706,Central Region,Kallang
SIMS URBAN OASIS,2 Sims Drive  #18-17 ,1,62,Strata,959810,-,15481,1438,02-DEC-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387386,Central Region,Geylang
SINGA HILLS,33 Jalan Singa  #04-06 ,1,81,Strata,1182600,-,14600,1356,02-DEC-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,14,41,418109,East Region,Bedok
SIMS URBAN OASIS,2 Sims Drive  #03-13 ,1,62,Strata,873792,-,14093,1309,02-DEC-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387386,Central Region,Geylang
BOTANIQUE AT BARTLEY,231 Upper Paya Lebar Road  #11-26 ,1,61,Strata,851000,-,13951,1296,02-DEC-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,N.A,19,53,533870,North East Region,Serangoon
SUNCOTTAGES,73 Cashew Crescent ,1,258,Strata,2450000,-,9496,882,02-DEC-2015,Terrace House,999 Yrs From 09/01/1883,2012,Resale,HDB,23,67,679817,West Region,Bukit Panjang
EUNOSVILLE,834 Sims Avenue  #06-874 ,1,165,Strata,1150000,-,6970,648,02-DEC-2015,Apartment,102 Yrs From 01/02/1986,Unknown,Resale,HDB,14,40,400834,Central Region,Geylang
CITY GATE,371 Beach Road  #28-12 ,1,70,Strata,1426000,-,20371,1893,02-DEC-2015,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,Private,07,19,199597,Central Region,Kallang
HAZEL PARK CONDOMINIUM,29 Hazel Park Terrace  #01-07 ,1,112,Strata,1088000,-,9714,902,02-DEC-2015,Condominium,999 Yrs From 25/09/1882,2000,Resale,Private,23,67,678950,West Region,Bukit Panjang
PARC VERA,10 Hougang Street 32  #07-20 ,1,81,Strata,918000,-,11333,1053,02-DEC-2015,Condominium,99 Yrs From 20/12/2010,2014,Sub Sale,HDB,19,53,534037,North East Region,Hougang
THE CASCADIA,933 Bukit Timah Road  #09-28 ,1,82,Strata,1360000,-,16585,1541,02-DEC-2015,Condominium,Freehold,2010,Resale,Private,21,58,589644,Central Region,Bukit Timah
THE INTERLACE,220 Depot Road  #15-77 ,1,98,Strata,1400000,-,14286,1327,02-DEC-2015,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109704,Central Region,Bukit Merah
BAYSHORE PARK,52 Bayshore Road  #10-01 ,1,328,Strata,2750000,-,8384,779,02-DEC-2015,Condominium,99 Yrs From 17/03/1982,1986,Resale,Private,16,46,469978,East Region,Bedok
THE AMERY,16 Lorong K Telok Kurau  #01-02 ,1,152,Strata,1650000,-,10855,1008,02-DEC-2015,Condominium,Freehold,2010,Resale,Private,15,42,425612,East Region,Bedok
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #15-19 ,1,78,Strata,1213000,-,15551,1445,02-DEC-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358473,Central Region,Toa Payoh
PARC VERA,10 Hougang Street 32  #15-21 ,1,81,Strata,920000,-,11358,1055,02-DEC-2015,Condominium,99 Yrs From 20/12/2010,2014,Sub Sale,HDB,19,53,534037,North East Region,Hougang
THE VALES,71 Anchorvale Crescent  #03-03 ,1,96,Strata,787000,-,8198,762,02-DEC-2015,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,N.A,19,54,544660,North East Region,Sengkang
THOMSON GARDEN ESTATE,110 Jalan Pintau ,1,82,Land,1430000,-,17397,1616,02-DEC-2015,Terrace House,Freehold,Unknown,Resale,HDB,20,57,577152,Central Region,Bishan
FERRARIA PARK CONDOMINIUM,12 Flora Drive  #07-13 ,1,89,Strata,870000,-,9775,908,02-DEC-2015,Condominium,Freehold,2009,Resale,HDB,17,50,506943,East Region,Pasir Ris
VIBES @ EAST COAST,308 Telok Kurau Road  #02-10 ,1,37,Strata,578000,-,15622,1451,02-DEC-2015,Apartment,Freehold,2014,Sub Sale,HDB,15,42,423858,East Region,Bedok
KIMNAN PARK,71 Jalan Senyum ,1,324,Land,3700000,-,11409,1060,02-DEC-2015,Semi-Detached House,Freehold,1983,Resale,HDB,14,41,418178,East Region,Bedok
WINDY HEIGHTS,84 Jalan Daud  #04-03 ,1,230,Strata,1700000,-,7391,687,02-DEC-2015,Condominium,Freehold,1983,Resale,Private,14,41,419593,East Region,Bedok
LAKEVILLE,3 Jurong Lake Link  #02-13 ,1,88,Strata,1152360,-,13095,1217,02-DEC-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,Private,22,64,648161,West Region,Jurong West
HORIZON GARDENS,521 Ang Mo Kio Avenue 2 ,1,270,Strata,1750000,-,6481,602,02-DEC-2015,Terrace House,99 Yrs From 23/06/1995,2002,Resale,HDB,20,56,567916,North East Region,Ang Mo Kio
THE POIZ RESIDENCES,4 Meyappa Chettiar Road  #14-06 ,1,77,Strata,1223000,-,15883,1476,02-DEC-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358453,Central Region,Toa Payoh
CITY SQUARE RESIDENCES,2 Kitchener Link  #15-04 ,1,78,Strata,1330000,-,17051,1584,02-DEC-2015,Condominium,Freehold,2009,Resale,HDB,08,20,207229,Central Region,Kallang
GENTLE VILLAS,67 Gentle Drive ,1,205,Land,2880000,-,14063,1306,02-DEC-2015,Semi-Detached House,99 Yrs From 27/01/1993,1995,Resale,Private,11,30,309270,Central Region,Novena
LAKESIDE GROVE,70 Corporation Rise ,1,150,Land,1610000,-,10733,997,02-DEC-2015,Terrace House,99 Yrs From 12/08/1996,1999,Resale,Private,22,61,618384,West Region,Jurong West
ORCHID PARK CONDOMINIUM,95 Yishun Street 81  #04-01 ,1,81,Strata,670000,-,8272,768,02-DEC-2015,Condominium,99 Yrs From 01/09/1991,1994,Resale,HDB,27,76,768452,North Region,Yishun
MARINA ONE RESIDENCES,21 Marina Way  #16-01 ,1,104,Strata,2510850,-,24143,2243,02-DEC-2015,Apartment,99 Yrs From 01/07/2011,Uncompleted,New Sale,Private,01,01,018978,Central Region,Downtown Core
NORTH PARK RESIDENCES,15 Yishun Central 1  #04-01 ,1,80,Strata,1120000,-,14000,1301,01-DEC-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768797,North Region,Yishun
ROSEWOOD,5 Rosewood Drive  #13-10 ,1,110,Strata,925000,-,8409,781,01-DEC-2015,Condominium,99 Yrs From 20/06/2000,2003,Resale,Private,25,73,737936,North Region,Woodlands
FONTANA HEIGHTS,39 Mount Sinai Rise  #12-02 ,1,322,Strata,5100000,-,15839,1471,01-DEC-2015,Condominium,Freehold,1985,Resale,Private,10,27,276957,Central Region,Bukit Timah
THE CALROSE,515 Yio Chu Kang Road  #02-50 ,1,116,Strata,1438000,-,12397,1152,01-DEC-2015,Condominium,Freehold,2007,Resale,HDB,26,78,787083,North East Region,Ang Mo Kio

