Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
BELLEWATERS,17 Anchorvale Crescent  #02-16 ,1,86,Strata,753000,-,8756,813,08-MAY-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544652,North East Region,Sengkang
BOTANIQUE AT BARTLEY,231 Upper Paya Lebar Road  #01-24 ,1,46,Strata,596000,-,12957,1204,08-MAY-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533870,North East Region,Serangoon
THE QUINN,13 Bartley Road  #05-19 ,1,160,Strata,2300000,-,14375,1335,08-MAY-2015,Apartment,Freehold,Uncompleted,New Sale,Private,19,53,539789,North East Region,Serangoon
THE STELLAR,6 West Coast Road  #01-03 ,1,88,Strata,1255000,-,14261,1325,08-MAY-2015,Condominium,Freehold,2008,Resale,HDB,05,12,126824,West Region,Clementi
THE SUNNY SPRING,50 Lorong 40 Geylang  #01-18 ,1,117,Strata,1150000,-,9829,913,08-MAY-2015,Apartment,Freehold,1998,Resale,Private,14,39,398074,Central Region,Geylang
BEDOK COURT,295 Bedok South Avenue 3  #04-04 ,1,109,Strata,898000,-,8239,765,08-MAY-2015,Condominium,99 Yrs From 10/04/1982,1985,Resale,HDB,16,46,469296,East Region,Bedok
THE SUNNY SPRING,50 Lorong 40 Geylang  #08-30 ,1,93,Strata,1000000,-,10753,999,08-MAY-2015,Apartment,Freehold,1998,Resale,Private,14,39,398074,Central Region,Geylang
TRIBECA,60 Kim Seng Road  #19-03 ,1,53,Strata,1150000,-,21698,2016,08-MAY-2015,Condominium,Freehold,2010,Resale,Private,09,23,239497,Central Region,Singapore River
NEWTON 21,21 Newton Road  #11-02 ,1,99,Strata,1755000,-,17727,1647,08-MAY-2015,Apartment,Freehold,2004,Resale,HDB,11,30,307954,Central Region,Novena
FORESTVILLE,28 Woodlands Drive 16  #12-19 ,1,139,Strata,1155000,-,8309,772,08-MAY-2015,Executive Condominium,99 Yrs From 06/08/2012,Uncompleted,New Sale,HDB,25,73,737768,North Region,Woodlands
YEW MEI GREEN,52 Choa Chu Kang North 6  #10-22 ,1,131,Strata,1100000,-,8397,780,08-MAY-2015,Executive Condominium,99 Yrs From 01/12/1997,2000,Resale,Private,23,68,689575,West Region,Choa Chu Kang
NORTH PARK RESIDENCES,15 Yishun Central 1  #05-13 ,1,40,Strata,624780,-,15620,1451,08-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768797,North Region,Yishun
KINGSFORD WATERBAY,64 Upper Serangoon View  #04-05 ,1,57,Strata,650000,-,11404,1059,08-MAY-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533886,North East Region,Hougang
BOTANIQUE AT BARTLEY,221 Upper Paya Lebar Road  #06-02 ,1,70,Strata,910000,-,13000,1208,08-MAY-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533875,North East Region,Serangoon
NORTH PARK RESIDENCES,21 Yishun Central 1  #07-43 ,1,90,Strata,1237990,-,13755,1278,08-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768800,North Region,Yishun
BELLEWATERS,21 Anchorvale Crescent  #07-22 ,1,99,Strata,878000,-,8869,824,08-MAY-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544654,North East Region,Sengkang
NORTH PARK RESIDENCES,15 Yishun Central 1  #05-04 ,1,40,Strata,630120,-,15753,1463,07-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768797,North Region,Yishun
WATERFRONT @ FABER,48 Faber Walk  #05-27 ,1,95,Strata,1224000,-,12884,1197,07-MAY-2015,Apartment,99 Yrs From 17/09/2013,Uncompleted,New Sale,HDB,05,12,128993,West Region,Clementi
DAKOTA RESIDENCES,42 Dakota Crescent  #14-17 ,1,122,Strata,1880000,-,15410,1432,07-MAY-2015,Condominium,99 Yrs From 11/09/2007,2010,Resale,Private,14,39,399940,Central Region,Geylang
THE GLYNDEBOURNE,38 Trevose Crescent  #01-08 ,1,156,Strata,3650000,-,23397,2174,07-MAY-2015,Condominium,Freehold,2013,Resale,HDB,11,29,297722,Central Region,Novena
SIMS URBAN OASIS,10 Sims Drive  #15-37 ,1,38,Strata,599600,-,15779,1466,07-MAY-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387390,Central Region,Geylang
LEGENDA AT JOO CHIAT,25 Joo Chiat Lane  #05-15 ,1,96,Strata,1030000,-,10729,997,07-MAY-2015,Condominium,99 Yrs From 04/06/2001,2004,Resale,Private,15,42,428099,Central Region,Geylang
THE HILLSIDE,343 Upper Bukit Timah Road  #03-06 ,1,142,Strata,1350000,-,9507,883,07-MAY-2015,Condominium,Freehold,2001,Resale,Private,21,58,588196,West Region,Bukit Batok
LEVILLE ISUITES,28 Ceylon Road  #03-06 ,1,113,Strata,1590000,-,14071,1307,07-MAY-2015,Apartment,Freehold,Uncompleted,New Sale,Private,15,42,429621,Central Region,Marine Parade
CHUAN GARDEN,13 Chuan Garden ,1,310,Land,5000000,-,16155,1501,07-MAY-2015,Semi-Detached House,Freehold,Unknown,Resale,HDB,19,55,558532,North East Region,Serangoon
KINGSFORD WATERBAY,66 Upper Serangoon View  #03-09 ,1,45,Strata,526000,-,11689,1086,07-MAY-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533885,North East Region,Hougang
EVERGREEN PARK,35 Hougang Avenue 7  #15-04 ,1,109,Strata,855000,-,7844,729,07-MAY-2015,Apartment,99 Yrs From 01/10/1995,1999,Resale,Private,19,53,538802,North East Region,Hougang
BOTANIQUE AT BARTLEY,235 Upper Paya Lebar Road  #07-39 ,1,96,Strata,1356000,-,14125,1312,07-MAY-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533868,North East Region,Serangoon
SOPHIA RESIDENCE,15 Sophia Road  #13-28 ,1,169,Strata,3100000,-,18343,1704,07-MAY-2015,Condominium,Freehold,2014,Sub Sale,Private,09,22,228196,Central Region,Rochor
NORTH PARK RESIDENCES,37 Yishun Central 1  #08-90 ,1,82,Strata,1116950,-,13621,1265,07-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768808,North Region,Yishun
THE SIERRA,80 Mount Sinai Drive  #03-05 ,1,66,Strata,888000,-,13455,1250,07-MAY-2015,Apartment,947 Yrs From 15/05/1937,1998,Resale,HDB,10,27,277125,Central Region,Bukit Timah
BOTANIQUE AT BARTLEY,233 Upper Paya Lebar Road  #10-37 ,1,46,Strata,662000,-,14391,1337,07-MAY-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533869,North East Region,Serangoon
THE SKYWOODS,1 Dairy Farm Heights  #11-04 ,1,92,Strata,1217700,-,13236,1230,07-MAY-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,HDB,23,67,677666,West Region,Bukit Panjang
COSTA RHU,3 Rhu Cross  #10-11 ,1,153,Strata,2020000,-,13203,1227,07-MAY-2015,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437433,Central Region,Kallang
MEADOWLODGE,31 Chun Tin Road  #04-02 ,1,112,Strata,1138000,-,10161,944,07-MAY-2015,Condominium,99 Yrs From 24/10/1997,2004,Resale,Private,21,59,599717,Central Region,Bukit Timah
THE INTERLACE,180 Depot Road  #06-01 ,1,350,Strata,3392440,-,9693,900,07-MAY-2015,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109684,Central Region,Bukit Merah
NORTH PARK RESIDENCES,19 Yishun Central 1  #08-35 ,1,93,Strata,1319870,-,14192,1318,07-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768799,North Region,Yishun
BOTANIQUE AT BARTLEY,237 Upper Paya Lebar Road  #13-43 ,1,68,Strata,973000,-,14309,1329,07-MAY-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533867,North East Region,Serangoon
PALM GARDENS,2B Hong San Walk  #09-11 ,1,89,Strata,770000,-,8652,804,07-MAY-2015,Condominium,99 Yrs From 12/08/1996,2000,Resale,HDB,23,68,689048,West Region,Choa Chu Kang
EIGHT RIVERSUITES,2 Whampoa East  #26-08 ,1,65,Strata,1085000,-,16692,1551,07-MAY-2015,Condominium,99 Yrs From 11/07/2011,Uncompleted,New Sale,HDB,12,33,338517,Central Region,Kallang
SEA ESTA,30 Pasir Ris Link  #10-30 ,1,112,Strata,1075000,-,9598,892,07-MAY-2015,Condominium,99 Yrs From 09/01/2012,Uncompleted,Sub Sale,Private,18,51,518147,East Region,Pasir Ris
SEVENTY SAINT PATRICK'S,86 St. Patrick'S Road  #01-46 ,1,68,Strata,1231000,-,18103,1682,07-MAY-2015,Condominium,Freehold,Uncompleted,New Sale,HDB,15,42,424184,East Region,Bedok
N.A.,15 Jalan Tanjong ,1,212,Land,3580000,-,16863,1567,07-MAY-2015,Terrace House,Freehold,Unknown,Resale,Private,16,46,468020,East Region,Bedok
THE CREST,105 Prince Charles Crescent  #11-16 ,1,113,Strata,2033460,-,17995,1672,07-MAY-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,Private,03,15,159019,Central Region,Bukit Merah
NORTH PARK RESIDENCES,21 Yishun Central 1  #11-42 ,1,93,Strata,1301520,-,13995,1300,07-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768800,North Region,Yishun
NORTH PARK RESIDENCES,21 Yishun Central 1  #06-41 ,1,65,Strata,973660,-,14979,1392,07-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768800,North Region,Yishun
BOTANIQUE AT BARTLEY,235 Upper Paya Lebar Road  #15-39 ,1,96,Strata,1393000,-,14510,1348,07-MAY-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533868,North East Region,Serangoon
N.A.,70 Jalan Mastuli ,1,180,Land,3100000,-,17232,1601,07-MAY-2015,Terrace House,Freehold,Unknown,Resale,Private,19,53,537774,North East Region,Hougang
WATERFRONT @ FABER,42 Faber Walk  #03-07 ,1,99,Strata,1260000,-,12727,1182,07-MAY-2015,Apartment,99 Yrs From 17/09/2013,Uncompleted,New Sale,Private,05,12,128990,West Region,Clementi
TERRASSE,21 Terrasse Lane  #04-03 ,1,79,Strata,880000,-,11139,1035,07-MAY-2015,Condominium,99 Yrs From 23/08/2010,2014,Sub Sale,HDB,19,54,544774,North East Region,Hougang
NORTH PARK RESIDENCES,19 Yishun Central 1  #04-38 ,1,51,Strata,811800,-,15918,1479,07-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768799,North Region,Yishun
NORTH PARK RESIDENCES,17 Yishun Central 1  #08-25 ,1,58,Strata,873840,-,15066,1400,07-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768798,North Region,Yishun
NORTH PARK RESIDENCES,19 Yishun Central 1  #07-33 ,1,65,Strata,974550,-,14993,1393,07-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768799,North Region,Yishun
NORTH PARK RESIDENCES,15 Yishun Central 1  #12-13 ,1,40,Strata,647680,-,16192,1504,07-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768797,North Region,Yishun
BOTANIQUE AT BARTLEY,233 Upper Paya Lebar Road  #03-37 ,1,46,Strata,635000,-,13804,1282,07-MAY-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533869,North East Region,Serangoon
CITY GATE,371 Beach Road  #18-06 ,1,75,Strata,1418550,-,18914,1757,07-MAY-2015,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,Private,07,19,199597,Central Region,Kallang
NORTH PARK RESIDENCES,15 Yishun Central 1  #10-05 ,1,40,Strata,654150,-,16354,1519,07-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768797,North Region,Yishun
NORTH PARK RESIDENCES,19 Yishun Central 1  #08-33 ,1,65,Strata,981670,-,15103,1403,07-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768799,North Region,Yishun
BOTANIQUE AT BARTLEY,233 Upper Paya Lebar Road  #10-36 ,1,68,Strata,955000,-,14044,1305,07-MAY-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533869,North East Region,Serangoon
SIMS URBAN OASIS,2 Sims Drive  #03-10 ,1,43,Strata,636336,-,14799,1375,07-MAY-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387386,Central Region,Geylang
FERRARIA PARK CONDOMINIUM,14 Flora Drive  #08-20 ,1,111,Strata,1130000,-,10180,946,07-MAY-2015,Condominium,Freehold,2009,Resale,HDB,17,50,506944,East Region,Pasir Ris
PARC OASIS,35 Jurong East Avenue 1  #06-04 ,1,114,Strata,981500,-,8610,800,07-MAY-2015,Condominium,99 Yrs From 01/12/1991,1994,Resale,HDB,22,60,609774,West Region,Jurong East
DAHLIA PARK CONDOMINIUM,1 Flora Drive  #07-02 ,1,102,Strata,845000,-,8284,770,07-MAY-2015,Condominium,Freehold,2003,Resale,Private,17,50,507009,East Region,Pasir Ris
NORTH PARK RESIDENCES,21 Yishun Central 1  #09-41 ,1,65,Strata,991460,-,15253,1417,07-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768800,North Region,Yishun
SIMEI GREEN CONDOMINIUM,7 Simei Street 4  #03-05 ,1,116,Strata,960000,-,8276,769,07-MAY-2015,Executive Condominium,99 Yrs From 14/11/1996,1999,Resale,Private,18,52,529864,East Region,Tampines
EAST MEADOWS,32 Tanah Merah Kechil Road  #14-16 ,1,128,Strata,1280000,-,10000,929,07-MAY-2015,Condominium,99 Yrs From 02/03/1998,2002,Resale,Private,16,46,465559,East Region,Bedok
SUMMERHILL,54 Hume Avenue  #01-03 ,1,181,Strata,2088800,-,11540,1072,07-MAY-2015,Condominium,Freehold,2002,Resale,HDB,21,59,596231,West Region,Bukit Batok
VERSAILLES,133 Hemmant Road  #04-13 ,1,65,Strata,750000,-,11538,1072,07-MAY-2015,Condominium,Freehold,1994,Resale,Private,15,43,438686,Central Region,Geylang
THE SORRENTO,55 West Coast Road  #05-11 ,1,121,Strata,1500000,-,12397,1152,07-MAY-2015,Condominium,Freehold,2015,New Sale,HDB,05,12,127365,West Region,Clementi
FORESTVILLE,48 Woodlands Drive 16  #05-52 ,1,116,Strata,935000,-,8060,749,07-MAY-2015,Executive Condominium,99 Yrs From 06/08/2012,Uncompleted,New Sale,HDB,25,73,737763,North Region,Woodlands
SUFFOLK PREMIER,3 Suffolk Road  #11-01 ,1,97,Strata,1380000,-,14227,1322,07-MAY-2015,Apartment,Freehold,2007,Resale,Private,11,30,307781,Central Region,Novena
KINGSFORD WATERBAY,78 Upper Serangoon View  #10-70 ,1,59,Strata,688000,-,11661,1083,07-MAY-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533879,North East Region,Hougang
THE MAKENA,123 Meyer Road  #21-06 ,1,107,Strata,1520000,-,14206,1320,07-MAY-2015,Condominium,Freehold,1998,Resale,Private,15,43,437934,Central Region,Marine Parade
CHANGI RISE CONDOMINIUM,18 Simei Rise  #06-47 ,1,117,Strata,1050000,-,8974,834,07-MAY-2015,Condominium,99 Yrs From 29/11/2000,2004,Resale,Private,18,52,528808,East Region,Tampines
N.A.,33A Rosyth Road ,1,568,Land,4800000,-,8455,786,07-MAY-2015,Semi-Detached House,999 Yrs From 01/01/1886,1991,Resale,Private,19,54,546193,North East Region,Hougang
THE QUINN,11 Bartley Road  #01-06 ,1,52,Strata,800554,-,15395,1430,07-MAY-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,19,53,539765,North East Region,Serangoon
TRILIVE,115 Tampines Road  #06-15 ,1,51,Strata,871400,-,17086,1587,07-MAY-2015,Condominium,Freehold,Uncompleted,New Sale,Private,19,53,533901,North East Region,Hougang
BELLEWATERS,19 Anchorvale Crescent  #08-20 ,1,105,Strata,913000,-,8695,808,07-MAY-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544653,North East Region,Sengkang
NORTHVALE,69 Choa Chu Kang Loop  #09-11 ,1,118,Strata,940000,-,7966,740,07-MAY-2015,Apartment,99 Yrs From 01/03/1995,1998,Resale,Private,23,68,689672,West Region,Choa Chu Kang
N.A.,27A Lorong 34 Geylang ,1,82,Strata,690000,-,8415,782,07-MAY-2015,Apartment,Freehold,1977,Resale,HDB,14,39,398224,Central Region,Geylang
THE SENSORIA,1 Jalan Ulu Sembawang  #02-03 ,1,107,Strata,832000,-,7776,722,06-MAY-2015,Condominium,Freehold,2007,Resale,Private,27,75,758930,North Region,Sembawang
NORTH PARK RESIDENCES,23 Yishun Central 1  #05-51 ,1,59,Strata,892670,-,15130,1406,06-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768801,North Region,Yishun
BOTANIQUE AT BARTLEY,233 Upper Paya Lebar Road  #03-31 ,1,46,Strata,635000,-,13804,1282,06-MAY-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533869,North East Region,Serangoon
NINE RESIDENCES,14 Yishun Avenue 9  #14-17 ,1,65,Strata,891000,-,13708,1273,06-MAY-2015,Apartment,99 Yrs From 30/04/2013,Uncompleted,New Sale,Private,27,76,768895,North Region,Yishun
NORTH PARK RESIDENCES,19 Yishun Central 1  #11-37 ,1,59,Strata,933610,-,15824,1470,06-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768799,North Region,Yishun
AQUARIUS BY THE PARK,5 Bedok Reservoir View  #12-04 ,1,123,Strata,1200000,-,9756,906,06-MAY-2015,Condominium,99 Yrs From 12/06/1996,2000,Resale,HDB,16,47,478928,East Region,Bedok
NORTH PARK RESIDENCES,35 Yishun Central 1  #11-82 ,1,82,Strata,1186370,-,14468,1344,06-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768807,North Region,Yishun
BOTANIQUE AT BARTLEY,235 Upper Paya Lebar Road  #10-40 ,1,67,Strata,927000,-,13836,1285,06-MAY-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533868,North East Region,Serangoon
NORTH PARK RESIDENCES,19 Yishun Central 1  #06-37 ,1,59,Strata,909580,-,15417,1432,06-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768799,North Region,Yishun
NINE RESIDENCES,14 Yishun Avenue 9  #12-16 ,1,66,Strata,882000,-,13364,1242,06-MAY-2015,Apartment,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,27,76,768895,North Region,Yishun
SEASTRAND,1 Pasir Ris Link  #08-03 ,1,55,Strata,680000,-,12364,1149,06-MAY-2015,Condominium,99 Yrs From 03/01/2011,2014,Sub Sale,HDB,18,51,518185,East Region,Pasir Ris
THE AMORE,57 Edgedale Plains  #06-20 ,1,92,Strata,795000,-,8641,803,06-MAY-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,Private,19,82,828681,North East Region,Punggol
CITY SQUARE RESIDENCES,14 Kitchener Link  #09-31 ,1,141,Strata,2000000,-,14184,1318,06-MAY-2015,Condominium,Freehold,2008,Resale,Private,08,20,207223,Central Region,Kallang
NORTH PARK RESIDENCES,33 Yishun Central 1  #09-75 ,1,65,Strata,995400,-,15314,1423,06-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768806,North Region,Yishun
NORTH PARK RESIDENCES,23 Yishun Central 1  #04-51 ,1,64,Strata,930050,-,14532,1350,06-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768801,North Region,Yishun
NORTH PARK RESIDENCES,31 Yishun Central 1  #05-66 ,1,90,Strata,1239770,-,13775,1280,06-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768805,North Region,Yishun
NORTH PARK RESIDENCES,33 Yishun Central 1  #07-74 ,1,103,Strata,1445360,-,14033,1304,06-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768806,North Region,Yishun
REFLECTIONS AT KEPPEL BAY,23 Keppel Bay View  #13-71 ,1,243,Strata,4500000,-,18519,1720,06-MAY-2015,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098414,Central Region,Bukit Merah
WATERWOODS,25 Punggol Field Walk  #11-21 ,1,119,Strata,1028800,-,8645,803,06-MAY-2015,Executive Condominium,99 Yrs From 11/03/2013,Uncompleted,New Sale,HDB,19,82,828751,North East Region,Punggol
CLUNY PARK RESIDENCE,99 Cluny Park Road  #02-10 ,1,78,Strata,2200000,-,28205,2620,06-MAY-2015,Condominium,Freehold,Uncompleted,New Sale,Private,10,25,257496,Central Region,Tanglin
TANAMERA CREST,6 Pari Dedap Walk  #04-02 ,1,108,Strata,938000,-,8685,807,06-MAY-2015,Condominium,99 Yrs From 20/06/2000,2004,Resale,Private,16,48,486060,East Region,Bedok
THE ARTE,21 Jalan Raja Udang  #27-03 ,1,142,Strata,1825000,-,12852,1194,06-MAY-2015,Condominium,Freehold,2010,Resale,Private,12,32,329215,Central Region,Novena
BOTANIQUE AT BARTLEY,223 Upper Paya Lebar Road  #07-07 ,1,86,Strata,1186000,-,13791,1281,06-MAY-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533874,North East Region,Serangoon
BOTANIQUE AT BARTLEY,225 Upper Paya Lebar Road  #11-10 ,1,68,Strata,959000,-,14103,1310,06-MAY-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533873,North East Region,Serangoon
CHANGI RISE CONDOMINIUM,24 Simei Rise  #01-61 ,1,137,Strata,1100000,-,8029,746,06-MAY-2015,Condominium,99 Yrs From 29/11/2000,2004,Resale,HDB,18,52,528811,East Region,Tampines
BOTANIQUE AT BARTLEY,227 Upper Paya Lebar Road  #06-15 ,1,86,Strata,1179000,-,13709,1274,06-MAY-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533872,North East Region,Serangoon
SEA HORIZON,5 Pasir Ris Rise  #03-12 ,1,149,Strata,1258000,-,8443,784,06-MAY-2015,Executive Condominium,99 Yrs From 25/02/2013,Uncompleted,New Sale,HDB,18,51,518082,East Region,Pasir Ris
BOTANIQUE AT BARTLEY,235 Upper Paya Lebar Road  #08-39 ,1,96,Strata,1360000,-,14167,1316,06-MAY-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533868,North East Region,Serangoon
BOTANIQUE AT BARTLEY,233 Upper Paya Lebar Road  #07-32 ,1,68,Strata,942000,-,13853,1287,06-MAY-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533869,North East Region,Serangoon
NORTH PARK RESIDENCES,15 Yishun Central 1  #12-17 ,1,81,Strata,1181030,-,14581,1355,06-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768797,North Region,Yishun
NORTH PARK RESIDENCES,15 Yishun Central 1  #09-05 ,1,40,Strata,649700,-,16243,1509,06-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768797,North Region,Yishun
RIVIERA RESIDENCES,15 Riviera Drive  #10-19 ,1,224,Strata,2150000,-,9598,892,06-MAY-2015,Condominium,Freehold,2007,Resale,Private,16,46,467205,East Region,Bedok
BOTANIQUE AT BARTLEY,221 Upper Paya Lebar Road  #13-01 ,1,99,Strata,1433000,-,14475,1345,06-MAY-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533875,North East Region,Serangoon
NORTH PARK RESIDENCES,19 Yishun Central 1  #08-31 ,1,58,Strata,866860,-,14946,1389,06-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768799,North Region,Yishun
NORTH PARK RESIDENCES,37 Yishun Central 1  #13-89 ,1,162,Strata,1868240,-,11532,1071,06-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768808,North Region,Yishun
N.A.,24 Toh Yi Road ,1,626,Land,7400000,-,11815,1098,06-MAY-2015,Detached House,Freehold,1979,Resale,Private,21,59,596505,Central Region,Bukit Timah
NORTH PARK RESIDENCES,15 Yishun Central 1  #09-09 ,1,40,Strata,629200,-,15730,1461,06-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768797,North Region,Yishun
NORTH PARK RESIDENCES,35 Yishun Central 1  #08-83 ,1,65,Strata,981670,-,15103,1403,06-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768807,North Region,Yishun
WATERWOODS,21 Punggol Field Walk  #02-15 ,1,97,Strata,857000,-,8835,821,06-MAY-2015,Executive Condominium,99 Yrs From 11/03/2013,Uncompleted,New Sale,HDB,19,82,828749,North East Region,Punggol

