Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
RV RESIDENCES,471 River Valley Road  #07-36 ,1,113,Strata,2248500,-,19898,1849,04-SEP-2017,Condominium,999 Yrs From 21/06/1877,2015,Resale,Private,10,24,248356,Central Region,Tanglin
ONE EIGHTIES RESIDENCES,188 Joo Chiat Terrace  #05-08 ,1,95,Strata,1468000,-,15453,1436,04-SEP-2017,Apartment,Freehold,2015,Resale,Private,15,42,427334,Central Region,Geylang
THE SPRINGSIDE,140 Springside Avenue ,1,215,Land,2708000,-,12613,1172,04-SEP-2017,Terrace House,Freehold,2008,Resale,Private,26,78,786462,North Region,Yishun
STARS OF KOVAN,982 Upper Serangoon Road  #17-12 ,1,92,Strata,1568000,-,17043,1583,04-SEP-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,HDB,19,53,533855,North East Region,Hougang
WATERFRONT KEY,780 Bedok Reservoir Road  #04-31 ,1,90,Strata,1000000,-,11111,1032,04-SEP-2017,Condominium,99 Yrs From 31/10/2007,2012,Resale,Private,16,47,479255,East Region,Bedok
SIXTH AVENUE VILLE,43 Sixth Avenue  #04-01 ,1,205,Strata,2800000,-,13659,1269,04-SEP-2017,Condominium,Freehold,1999,Resale,Private,10,27,276484,Central Region,Bukit Timah
CHESTERVALE,35 Bangkit Road  #12-02 ,1,117,Strata,815000,-,6966,647,04-SEP-2017,Executive Condominium,99 Yrs From 17/03/1997,1999,Resale,HDB,23,67,679975,West Region,Bukit Panjang
BLOSSOMS @ WOODLEIGH,10 Woodleigh Close  #01-02 ,1,132,Strata,1650000,-,12500,1161,04-SEP-2017,Condominium,Freehold,2007,Resale,Private,13,35,357905,Central Region,Toa Payoh
HAPPY ESTATE,37 Thomson View ,1,283,Land,3250000,-,11468,1065,04-SEP-2017,Semi-Detached House,Freehold,1984,Resale,Private,20,57,574532,North East Region,Ang Mo Kio
THE TRILINQ,28B Jalan Lempeng  #26-20 ,1,50,Strata,862000,-,17240,1602,04-SEP-2017,Condominium,99 Yrs From 16/04/2012,2017,New Sale,Private,05,12,128809,West Region,Clementi
KINGSFORD WATERBAY,64 Upper Serangoon View  #14-03 ,1,85,Strata,1182389,-,13910,1292,04-SEP-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533886,North East Region,Hougang
THE LANAI,142 Hillview Avenue  #05-19 ,1,103,Strata,1440000,-,13981,1299,04-SEP-2017,Condominium,999 Yrs From 12/10/1885,2014,Resale,HDB,23,66,669629,West Region,Bukit Batok
ONE AMBER,7 Amber Gardens  #06-15 ,1,117,Strata,1815000,-,15513,1441,04-SEP-2017,Condominium,Freehold,2010,Resale,HDB,15,43,439974,Central Region,Marine Parade
FULCRUM,33 Fort Road  #07-07 ,1,76,Strata,1350000,-,17763,1650,04-SEP-2017,Condominium,Freehold,2016,Resale,HDB,15,43,439092,Central Region,Kallang
BEACON HEIGHTS,8 Mar Thoma Road  #23-06 ,1,103,Strata,950000,-,9223,857,04-SEP-2017,Condominium,999 Yrs From 02/06/1882,2012,Resale,HDB,12,32,328689,Central Region,Kallang
MCMAHON PARK,289 Holland Road ,1,254,Land,5000000,-,19693,1830,04-SEP-2017,Semi-Detached House,999 Yrs From 21/06/1877,2010,Resale,Private,10,27,278625,Central Region,Bukit Timah
PARC RIVIERA,101 West Coast Vale  #09-01 ,1,107,Strata,1305000,-,12196,1133,04-SEP-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126753,West Region,Clementi
SELETARIS,503 Sembawang Road  #02-30 ,1,129,Strata,960000,-,7442,691,04-SEP-2017,Condominium,Freehold,2001,Resale,HDB,27,75,757707,North Region,Sembawang
THE BAYSHORE,26 Bayshore Road  #25-02 ,1,110,Strata,1035000,-,9409,874,04-SEP-2017,Condominium,99 Yrs From 31/05/1993,1996,Resale,Private,16,46,469972,East Region,Bedok
VALLEY PARK,483 River Valley Road  #09-11 ,1,76,Strata,1155000,-,15197,1412,04-SEP-2017,Condominium,999 Yrs From 21/06/1877,1997,Resale,Private,10,24,248368,Central Region,Tanglin
THE MEYERISE,97 Meyer Road  #29-06 ,1,122,Strata,2919000,-,23926,2223,04-SEP-2017,Condominium,Freehold,2014,Resale,Private,15,43,437918,Central Region,Marine Parade
MAYSPRINGS,2 Petir Road  #20-14 ,1,130,Strata,991000,-,7623,708,04-SEP-2017,Apartment,99 Yrs From 01/12/1994,1998,Resale,HDB,23,67,678265,West Region,Bukit Panjang
CHARLTON 18,47 Charlton Lane ,1,315,Strata,2750000,-,8730,811,04-SEP-2017,Terrace House,Freehold,2016,Resale,Private,19,53,534003,North East Region,Hougang
SYMPHONY SUITES,17 Yishun Close  #07-34 ,1,83,Strata,962000,-,11590,1077,04-SEP-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,N.A,27,76,768012,North Region,Yishun
INZ RESIDENCE,78 Choa Chu Kang Avenue 5  #04-36 ,1,99,Strata,826000,-,8343,775,04-SEP-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688200,West Region,Choa Chu Kang
N.A.,30 Jalan Chermat ,1,174,Land,2200000,-,12629,1173,04-SEP-2017,Terrace House,Freehold,Unknown,Resale,HDB,19,53,538380,North East Region,Serangoon
LAKE GRANDE,6 Jurong Lake Link  #10-20 ,1,72,Strata,1031000,-,14319,1330,04-SEP-2017,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,N.A,22,64,648159,West Region,Jurong West
WATERFRONT GOLD,752 Bedok Reservoir Road  #13-05 ,1,81,Strata,1030000,-,12716,1181,04-SEP-2017,Condominium,99 Yrs From 26/11/2009,2014,Resale,Private,16,47,479257,East Region,Bedok
MANDARIN GARDENS,5 Siglap Road  #03-47 ,1,93,Strata,930000,-,10000,929,04-SEP-2017,Condominium,99 Yrs From 08/03/1982,1986,Resale,Private,15,44,448908,East Region,Bedok
BRADDELL HEIGHTS ESTATE,51A Mackerrow Road ,1,284,Land,4200000,-,14768,1372,04-SEP-2017,Semi-Detached House,Freehold,2007,Resale,Private,13,35,358628,North East Region,Serangoon
CASABLANCA,25 Rosewood Drive  #15-17 ,1,104,Strata,900000,-,8654,804,04-SEP-2017,Condominium,99 Yrs From 02/10/2001,2005,Resale,Private,25,73,737919,North Region,Woodlands
BLISS@KOVAN,6B Simon Lane  #02-27 ,1,116,Strata,1600000,-,13793,1281,04-SEP-2017,Condominium,Freehold,2015,Resale,HDB,19,54,546057,North East Region,Hougang
KINGSFORD WATERBAY,66 Upper Serangoon View  #11-13 ,1,64,Strata,946330,-,14786,1374,04-SEP-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533885,North East Region,Hougang
N.A.,32 Penhas Road  #02-02 ,1,107,Strata,1135000,-,10607,985,04-SEP-2017,Apartment,Freehold,1999,Resale,Private,08,20,208191,Central Region,Kallang
EVERGREEN PARK,35 Hougang Avenue 7  #13-04 ,1,109,Strata,795000,-,7294,678,04-SEP-2017,Apartment,99 Yrs From 01/10/1995,1999,Resale,Private,19,53,538802,North East Region,Hougang
CHANGI COURT,700 Upper Changi Road East  #04-01 ,1,129,Strata,1288000,-,9984,928,04-SEP-2017,Condominium,Freehold,1997,Resale,HDB,16,48,486830,East Region,Tampines
KINGSFORD WATERBAY,64 Upper Serangoon View  #07-02 ,1,91,Strata,1259097,-,13836,1285,04-SEP-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533886,North East Region,Hougang
THE POIZ RESIDENCES,8 Meyappa Chettiar Road  #14-14 ,1,142,Strata,2083690,-,14674,1363,04-SEP-2017,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358455,Central Region,Toa Payoh
THE WATER EDGE,8 Lorong 38 Geylang  #05-07 ,1,40,Strata,598800,-,14970,1391,04-SEP-2017,Apartment,Freehold,2013,Resale,Private,14,39,398106,Central Region,Geylang
MOUNTBATTEN LODGE,735 Mountbatten Road  #01-07 ,1,55,Strata,830000,-,15091,1402,04-SEP-2017,Apartment,Freehold,1998,Resale,HDB,15,43,437745,Central Region,Marine Parade
N.A.,44 Lorong M Telok Kurau ,1,481,Land,4800000,-,9988,928,04-SEP-2017,Detached House,Freehold,1996,Resale,Private,15,42,425330,East Region,Bedok
KINGSFORD WATERBAY,68 Upper Serangoon View  #12-19 ,1,95,Strata,1288000,-,13558,1260,04-SEP-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533884,North East Region,Hougang
THE PALETTE,117 Pasir Ris Grove  #01-56 ,1,111,Strata,1000000,-,9009,837,04-SEP-2017,Condominium,99 Yrs From 20/10/2010,2015,Resale,HDB,18,51,518173,East Region,Pasir Ris
KINGSFORD WATERBAY,66 Upper Serangoon View  #06-12 ,1,82,Strata,1130000,-,13780,1280,04-SEP-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,N.A,19,53,533885,North East Region,Hougang
SEMBAWANG HILLS ESTATE,20 Jalan Tarum ,1,406,Land,4000000,-,9864,916,04-SEP-2017,Semi-Detached House,Freehold,Unknown,Resale,Private,20,57,576739,North East Region,Ang Mo Kio
THE OCEANFRONT @ SENTOSA COVE,291 Ocean Drive  #07-14 ,1,175,Strata,2900000,-,16571,1540,04-SEP-2017,Condominium,99 Yrs From 10/08/2005,2010,Resale,Private,04,09,098532,Central Region,Southern Islands
KEW GREEN,197 Kew Crescent ,1,306,Strata,2070000,-,6765,628,04-SEP-2017,Condominium,99 Yrs From 21/04/1994,1997,Resale,Private,16,46,466126,East Region,Bedok
THE VISIONAIRE,196 Canberra Drive  #05-56 ,1,79,Strata,729000,-,9228,857,04-SEP-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767960,North Region,Sembawang
SELETAR SPRINGS CONDOMINIUM,104 Gerald Drive  #04-58 ,1,193,Strata,1298000,-,6725,625,04-SEP-2017,Condominium,99 Yrs From 12/08/1997,2000,Resale,HDB,28,79,798594,North East Region,Hougang
THE CENTRIS,85 Jurong West Central 3  #12-44 ,1,93,Strata,1120000,-,12043,1119,04-SEP-2017,Apartment,99 Yrs From 21/06/2006,2009,Resale,HDB,22,64,648342,West Region,Jurong West
SUNVILLE,22 St. Michael'S Road  #02-14 ,1,105,Strata,1050000,-,10000,929,04-SEP-2017,Apartment,Freehold,2005,Resale,Private,12,32,327981,Central Region,Kallang
THE SANTORINI,23 Tampines Street 86  #03-14 ,1,117,Strata,1258900,-,10760,1000,04-SEP-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,HDB,18,52,528568,East Region,Tampines
FULCRUM,33 Fort Road  #07-09 ,1,76,Strata,1404000,-,18474,1716,04-SEP-2017,Condominium,Freehold,2016,Resale,HDB,15,43,439092,Central Region,Kallang
QUEENS PEAK,1 Dundee Road  #29-09 ,1,79,Strata,1433100,-,18141,1685,04-SEP-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,N.A,03,14,149456,Central Region,Queenstown
PRINCIPAL GARDEN,93 Prince Charles Crescent  #24-04 ,1,46,Strata,892000,887000,19283,1791,04-SEP-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159026,Central Region,Bukit Merah
PRINCIPAL GARDEN,97 Prince Charles Crescent  #22-19 ,1,45,Strata,864000,859000,19089,1773,04-SEP-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159028,Central Region,Bukit Merah
THE LUXURIE,23 Compassvale Road  #13-25 ,1,72,Strata,860000,-,11944,1110,04-SEP-2017,Condominium,99 Yrs From 15/06/2011,2015,Resale,HDB,19,54,544755,North East Region,Sengkang
MERA GARDENS,16 Almond Street ,1,553,Land,3030000,-,5475,509,04-SEP-2017,Detached House,99 Yrs From 01/05/1994,1998,Resale,Private,23,67,677858,West Region,Bukit Panjang
WEST BAY CONDOMINIUM,54 West Coast Crescent  #05-07 ,1,87,Strata,750000,-,8621,801,04-SEP-2017,Condominium,99 Yrs From 01/03/1991,1994,Resale,Private,05,12,128037,West Region,Clementi
HILLINGTON GREEN,45 Hillview Avenue  #10-06 ,1,124,Strata,1450000,-,11694,1086,04-SEP-2017,Condominium,999 Yrs From 19/05/1883,2002,Resale,Private,23,66,669613,West Region,Bukit Batok
OCEAN FRONT SUITES,175 Jalan Loyang Besar  #05-15 ,1,91,Strata,920000,-,10110,939,04-SEP-2017,Apartment,946 Yrs From 27/11/1937,2014,Resale,HDB,17,50,509428,East Region,Pasir Ris
LAKE GRANDE,8 Jurong Lake Link  #17-29 ,1,94,Strata,1263000,-,13436,1248,04-SEP-2017,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648130,West Region,Jurong West
CASSIA VIEW,320 Guillemard Road  #12-04 ,1,112,Strata,1265000,-,11295,1049,04-SEP-2017,Apartment,Freehold,1998,Resale,HDB,14,39,399746,Central Region,Geylang
PRINCIPAL GARDEN,93 Prince Charles Crescent  #19-03 ,1,45,Strata,845000,-,18778,1744,04-SEP-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159026,Central Region,Bukit Merah
THREE BALMORAL,3 Balmoral Road  #05-02 ,1,57,Strata,1390000,-,24386,2266,04-SEP-2017,Apartment,Freehold,2016,Resale,Private,10,25,259785,Central Region,Tanglin
SIGNATURE AT YISHUN,27 Yishun Street 51  #03-14 ,1,88,Strata,702405,-,7982,742,04-SEP-2017,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,N.A,27,76,768088,North Region,Yishun
VICTORIA PARK VILLAS,83 Victoria Park Grove ,1,529,Land,8280000,-,15652,1454,04-SEP-2017,Detached House,99 Yrs From 23/09/2013,Uncompleted,New Sale,Private,10,26,266166,Central Region,Bukit Timah

