Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
ARTRA,10 Alexandra View  #17-07 ,1,77,Strata,1393999,-,18104,1682,29-APR-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,HDB,03,15,158745,Central Region,Bukit Merah
FORESTVILLE,38 Woodlands Drive 16  #13-36 ,1,200,Strata,1555000,-,7775,722,29-APR-2017,Executive Condominium,99 Yrs From 06/08/2012,2016,New Sale,HDB,25,73,737773,North Region,Woodlands
SOL ACRES,14 Choa Chu Kang Grove  #06-36 ,1,68,Strata,562000,-,8265,768,29-APR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688209,West Region,Choa Chu Kang
FOREST WOODS,9A Lorong Lew Lian  #12-09 ,1,100,Strata,1387000,-,13870,1289,29-APR-2017,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,536495,North East Region,Serangoon
ARTRA,10 Alexandra View  #08-05 ,1,73,Strata,1265999,-,17342,1611,29-APR-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,Private,03,15,158745,Central Region,Bukit Merah
THE VENUE RESIDENCES,6 Tai Thong Crescent  #13-02 ,1,115,Strata,1730000,-,15043,1398,29-APR-2017,Apartment,99 Yrs From 05/12/2012,2017,New Sale,HDB,13,34,347840,Central Region,Toa Payoh
ARTRA,10 Alexandra View  #23-06 ,1,77,Strata,1437999,-,18675,1735,29-APR-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,HDB,03,15,158745,Central Region,Bukit Merah
ARTRA,10 Alexandra View  #07-08 ,1,114,Strata,1867999,-,16386,1522,29-APR-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,N.A,03,15,158745,Central Region,Bukit Merah
ARTRA,10 Alexandra View  #06-04 ,1,73,Strata,1239999,-,16986,1578,29-APR-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,HDB,03,15,158745,Central Region,Bukit Merah
ARTRA,10 Alexandra View  #21-05 ,1,73,Strata,1352999,-,18534,1722,29-APR-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,HDB,03,15,158745,Central Region,Bukit Merah
ARTRA,10 Alexandra View  #21-04 ,1,73,Strata,1350999,-,18507,1719,29-APR-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,HDB,03,15,158745,Central Region,Bukit Merah
ALEX RESIDENCES,28 Alexandra View  #29-03 ,1,61,Strata,1277000,-,20934,1945,29-APR-2017,Apartment,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,03,15,158744,Central Region,Bukit Merah
KINGSFORD WATERBAY,70 Upper Serangoon View  #13-30 ,1,82,Strata,1048000,-,12780,1187,29-APR-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533883,North East Region,Hougang
ARTRA,10 Alexandra View  #18-06 ,1,77,Strata,1412999,-,18351,1705,29-APR-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,HDB,03,15,158745,Central Region,Bukit Merah
ARTRA,10 Alexandra View  #09-05 ,1,73,Strata,1265999,-,17342,1611,29-APR-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,N.A,03,15,158745,Central Region,Bukit Merah
ARTRA,10 Alexandra View  #10-05 ,1,73,Strata,1273999,-,17452,1621,29-APR-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,Private,03,15,158745,Central Region,Bukit Merah
LAKE GRANDE,8 Jurong Lake Link  #14-29 ,1,80,Strata,1145000,-,14313,1330,29-APR-2017,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648130,West Region,Jurong West
HIGHLINE RESIDENCES,7 Kim Tian Road  #24-11 ,1,85,Strata,1646800,-,19374,1800,29-APR-2017,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,N.A,03,16,168592,Central Region,Bukit Merah
ARTRA,10 Alexandra View  #05-09 ,1,97,Strata,1655999,-,17072,1586,29-APR-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,Private,03,15,158745,Central Region,Bukit Merah
ARTRA,10 Alexandra View  #19-05 ,1,73,Strata,1341999,-,18384,1708,29-APR-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,Private,03,15,158745,Central Region,Bukit Merah
ARTRA,10 Alexandra View  #08-10 ,1,97,Strata,1666999,-,17186,1597,29-APR-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,Private,03,15,158745,Central Region,Bukit Merah
ARTRA,10 Alexandra View  #09-08 ,1,114,Strata,1883999,-,16526,1535,29-APR-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,HDB,03,15,158745,Central Region,Bukit Merah
SIGNATURE AT YISHUN,21 Yishun Street 51  #11-03 ,1,72,Strata,613305,-,8518,791,29-APR-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,N.A,27,76,768085,North Region,Yishun
CAIRNHILL NINE,9 Cairnhill Road  #27-11 ,1,96,Strata,2807000,-,29240,2716,29-APR-2017,Apartment,99 Yrs From 12/05/2014,2016,New Sale,Private,09,22,229723,Central Region,Orchard
ARTRA,10 Alexandra View  #05-06 ,1,77,Strata,1304999,-,16948,1575,29-APR-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,HDB,03,15,158745,Central Region,Bukit Merah
SOL ACRES,16 Choa Chu Kang Grove  #16-39 ,1,86,Strata,711000,-,8267,768,29-APR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688210,West Region,Choa Chu Kang
ARTRA,10 Alexandra View  #06-05 ,1,73,Strata,1241999,-,17014,1581,29-APR-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,Private,03,15,158745,Central Region,Bukit Merah
ARTRA,10 Alexandra View  #16-04 ,1,73,Strata,1317999,-,18055,1677,29-APR-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,Private,03,15,158745,Central Region,Bukit Merah
ARTRA,10 Alexandra View  #18-09 ,1,97,Strata,1767999,-,18227,1693,29-APR-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,N.A,03,15,158745,Central Region,Bukit Merah
ARTRA,10 Alexandra View  #12-02 ,1,114,Strata,1854999,-,16272,1512,29-APR-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,N.A,03,15,158745,Central Region,Bukit Merah
ARTRA,10 Alexandra View  #12-05 ,1,73,Strata,1289999,-,17671,1642,29-APR-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,N.A,03,15,158745,Central Region,Bukit Merah
SEASIDE RESIDENCES,10 Siglap Link  #22-01 ,1,105,Strata,1994000,-,18990,1764,29-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448869,East Region,Bedok
ARTRA,10 Alexandra View  #09-07 ,1,77,Strata,1332999,-,17312,1608,29-APR-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,HDB,03,15,158745,Central Region,Bukit Merah
SOL ACRES,6 Choa Chu Kang Grove  #03-15 ,1,46,Strata,360000,-,7826,727,29-APR-2017,Executive Condominium,99 Yrs From 02/06/2014,2018,New Sale,HDB,23,68,688240,West Region,Choa Chu Kang
ARTRA,10 Alexandra View  #19-08 ,1,114,Strata,1963999,-,17228,1601,29-APR-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,Private,03,15,158745,Central Region,Bukit Merah
ARTRA,10 Alexandra View  #21-09 ,1,97,Strata,1783999,-,18392,1709,29-APR-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,Private,03,15,158745,Central Region,Bukit Merah
ARTRA,10 Alexandra View  #09-09 ,1,97,Strata,1687999,-,17402,1617,29-APR-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,Private,03,15,158745,Central Region,Bukit Merah
NORTHWAVE,107 Woodlands View  #06-15 ,1,102,Strata,828400,-,8122,755,29-APR-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737711,North Region,Woodlands
ARTRA,10 Alexandra View  #12-07 ,1,77,Strata,1356999,-,17623,1637,29-APR-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,N.A,03,15,158745,Central Region,Bukit Merah
SIMS URBAN OASIS,10 Sims Drive  #05-30 ,1,62,Strata,926700,-,14947,1389,29-APR-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,N.A,14,38,387390,Central Region,Geylang
ARTRA,10 Alexandra View  #17-09 ,1,97,Strata,1751999,-,18062,1678,29-APR-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,HDB,03,15,158745,Central Region,Bukit Merah
KINGSFORD WATERBAY,78 Upper Serangoon View  #08-65 ,1,126,Strata,1549350,-,12296,1142,29-APR-2017,Apartment,99 Yrs From 03/03/2014,2018,New Sale,N.A,19,53,533879,North East Region,Hougang
SOL ACRES,10 Choa Chu Kang Grove  #14-27 ,1,79,Strata,695000,-,8797,817,29-APR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688207,West Region,Choa Chu Kang
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #30-09 ,1,70,Strata,1348000,-,19257,1789,29-APR-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,N.A,03,14,149739,Central Region,Queenstown
ARTRA,10 Alexandra View  #12-03 ,1,77,Strata,1380999,-,17935,1666,29-APR-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,Private,03,15,158745,Central Region,Bukit Merah
ARTRA,10 Alexandra View  #15-09 ,1,97,Strata,1735999,-,17897,1663,29-APR-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,Private,03,15,158745,Central Region,Bukit Merah
THE BROWNSTONE,152 Canberra Drive  #08-15 ,1,89,Strata,751200,-,8440,784,29-APR-2017,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768080,North Region,Sembawang
THE VENUE RESIDENCES,12 Tai Thong Crescent  #02-21 ,1,100,Strata,1295000,-,12950,1203,29-APR-2017,Apartment,99 Yrs From 05/12/2012,Uncompleted,New Sale,N.A,13,34,347846,Central Region,Toa Payoh
SYMPHONY SUITES,11 Yishun Close  #06-24 ,1,85,Strata,943000,-,11094,1031,29-APR-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768009,North Region,Yishun
ARTRA,10 Alexandra View  #20-09 ,1,97,Strata,1775999,-,18309,1701,29-APR-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,Private,03,15,158745,Central Region,Bukit Merah
KINGSFORD WATERBAY,78 Upper Serangoon View  #09-65 ,1,126,Strata,1554300,-,12336,1146,29-APR-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533879,North East Region,Hougang
QUEENS PEAK,1 Dundee Road  #15-01 ,1,72,Strata,1248000,-,17333,1610,29-APR-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149456,Central Region,Queenstown
HILLION RESIDENCES,8 Jelebu Road  #18-06 ,1,44,Strata,714400,-,16236,1508,29-APR-2017,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,HDB,23,67,677671,West Region,Bukit Panjang
ARTRA,10 Alexandra View  #12-09 ,1,97,Strata,1711999,-,17649,1640,29-APR-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,HDB,03,15,158745,Central Region,Bukit Merah
ARTRA,10 Alexandra View  #19-07 ,1,77,Strata,1408999,-,18299,1700,29-APR-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,Private,03,15,158745,Central Region,Bukit Merah
ARTRA,10 Alexandra View  #07-06 ,1,77,Strata,1320999,-,17156,1594,29-APR-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,N.A,03,15,158745,Central Region,Bukit Merah
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #27-22 ,1,43,Strata,838000,-,19488,1811,29-APR-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149740,Central Region,Queenstown
ARTRA,10 Alexandra View  #11-10 ,1,97,Strata,1682999,-,17351,1612,29-APR-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,Private,03,15,158745,Central Region,Bukit Merah
ARTRA,10 Alexandra View  #05-04 ,1,73,Strata,1199999,-,16438,1527,29-APR-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,HDB,03,15,158745,Central Region,Bukit Merah
ARTRA,10 Alexandra View  #06-03 ,1,77,Strata,1332999,-,17312,1608,29-APR-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,Private,03,15,158745,Central Region,Bukit Merah
PARK EAST,73 Jalan Tua Kong  #07-05 ,1,183,Strata,2000000,-,10929,1015,28-APR-2017,Condominium,Freehold,1994,Resale,Private,15,45,457266,East Region,Bedok
LEONIE TOWERS,20 Leonie Hill  #10-22 ,1,275,Strata,4050000,-,14727,1368,28-APR-2017,Apartment,Freehold,1976,Resale,Private,09,23,239222,Central Region,River Valley
SOPHIA HILLS,21 Mount Sophia  #07-73 ,1,65,Strata,1477000,-,22723,2111,28-APR-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228475,Central Region,Rochor
PRINCIPAL GARDEN,97 Prince Charles Crescent  #20-21 ,1,73,Strata,1306000,1301000,17822,1656,28-APR-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159028,Central Region,Bukit Merah
TROPICAL SPRING,25 Simei Street 4  #07-06 ,1,128,Strata,1120000,-,8750,813,28-APR-2017,Condominium,99 Yrs From 06/12/1997,2002,Resale,Private,18,52,529874,East Region,Tampines
KELULUT HILL,51 Kelulut Hill ,1,150,Land,2000000,-,13333,1239,28-APR-2017,Terrace House,999 Yrs From 01/01/1879,1997,Resale,HDB,28,80,805855,North East Region,Serangoon
D'LEEDON,5 Leedon Heights  #31-07 ,1,209,Strata,3215000,-,15383,1429,28-APR-2017,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267952,Central Region,Bukit Timah
VALLEY PARK,479 River Valley Road  #02-06 ,1,103,Strata,1630000,-,15825,1470,28-APR-2017,Condominium,999 Yrs From 21/06/1877,1997,Resale,Private,10,24,248364,Central Region,Tanglin
ARTRA,10 Alexandra View  #39-09 ,1,97,Strata,1979999,1970099,20310,1887,28-APR-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,Private,03,15,158745,Central Region,Bukit Merah
SIMS URBAN OASIS,10 Sims Drive  #06-30 ,1,62,Strata,930100,-,15002,1394,28-APR-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387390,Central Region,Geylang
GRAMERCY PARK,57 Grange Road  #15-09 ,1,248,Strata,7950600,-,32059,2978,28-APR-2017,Condominium,Freehold,2016,Resale,Private,10,24,249569,Central Region,Tanglin
KINGSFORD WATERBAY,70 Upper Serangoon View  #09-29 ,1,79,Strata,955350,-,12093,1123,28-APR-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533883,North East Region,Hougang
ONE BALMORAL,1 Balmoral Road  #09-04 ,1,90,Strata,2258000,-,25089,2331,28-APR-2017,Condominium,Freehold,2016,Resale,Private,10,25,259784,Central Region,Tanglin
WATERSCAPE AT CAVENAGH,65E Cavenagh Road  #02-31 ,1,119,Strata,1950000,-,16387,1522,28-APR-2017,Apartment,Freehold,2014,Resale,HDB,09,22,229633,Central Region,Newton
THE CREST,101 Prince Charles Crescent  #03-03 ,1,114,Strata,1986000,-,17421,1618,28-APR-2017,Condominium,99 Yrs From 21/12/2012,2017,New Sale,Private,03,15,159017,Central Region,Bukit Merah
PARK INFINIA AT WEE NAM,2 Lincoln Road  #10-01 ,1,136,Strata,2530000,-,18603,1728,28-APR-2017,Condominium,Freehold,2008,Resale,Private,11,30,308342,Central Region,Novena
PARC RIVIERA,103 West Coast Vale  #06-22 ,1,110,Strata,1300000,-,11818,1098,28-APR-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126754,West Region,Clementi
THE BROOKS I & II,25 Springside Green  #03-10 ,1,99,Strata,1310967,-,13242,1230,28-APR-2017,Apartment,Freehold,2016,New Sale,HDB,26,78,786015,North Region,Yishun
THE ASANA,19 Queen'S Road  #03-09 ,1,96,Strata,2280000,-,23750,2206,28-APR-2017,Apartment,Freehold,Uncompleted,New Sale,Private,10,26,266745,Central Region,Bukit Timah
TIERRA VUE,38 St. Patrick'S Road  #03-12 ,1,88,Strata,1370000,-,15568,1446,28-APR-2017,Condominium,Freehold,2009,Resale,Private,15,42,424162,East Region,Bedok
SUNRISE VILLA,18 Sunrise Terrace ,1,155,Land,1768000,-,11414,1060,28-APR-2017,Terrace House,Freehold,1985,Resale,HDB,28,80,806353,North East Region,Ang Mo Kio
N.A.,17 Lucky Gardens ,1,168,Land,2188000,-,13055,1213,28-APR-2017,Terrace House,Freehold,Unknown,Resale,Private,16,46,467665,East Region,Bedok
NEPTUNE COURT,2 Marine Vista  #03-75 ,1,152,Strata,1140000,-,7500,697,28-APR-2017,Apartment,99 Yrs From 01/11/1975,1975,Resale,Private,15,44,449026,East Region,Bedok
DOVER PARKVIEW,30 Dover Rise  #11-11 ,1,116,Strata,1330000,-,11466,1065,28-APR-2017,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,05,13,138687,Central Region,Queenstown
D'LEEDON,9 Leedon Heights  #01-25 ,1,354,Strata,3063720,-,8655,804,28-APR-2017,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267954,Central Region,Bukit Timah
VISIONCREST,37 Oxley Rise  #03-14 ,1,88,Strata,1680000,-,19091,1774,28-APR-2017,Apartment,Freehold,2007,Resale,Private,09,23,238712,Central Region,Museum

