Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
MARGARET VILLE,20 Margaret Drive  #04-07 ,1,90,Strata,1647772,-,18309,1701,24-JUL-2019,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,N.A,03,14,149312,Central Region,Queenstown
D'LEEDON,13 Leedon Heights  #08-48 ,1,107,Strata,1750000,-,16355,1519,24-JUL-2019,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,266224,Central Region,Bukit Timah
WATERFRONT GOLD,752 Bedok Reservoir Road  #09-10 ,1,98,Strata,1360000,-,13878,1289,24-JUL-2019,Condominium,99 Yrs From 26/11/2009,2014,Resale,Private,16,47,479257,East Region,Bedok
ROBIN RESIDENCES,7 Robin Drive  #04-19 ,1,50,Strata,1380000,-,27600,2564,24-JUL-2019,Condominium,Freehold,2015,Resale,Private,10,25,258268,Central Region,Tanglin
BALMORAL RESIDENCES,12 Balmoral Crescent  #02-02 ,1,162,Strata,3380000,-,20864,1938,24-JUL-2019,Condominium,Freehold,2001,Resale,Private,10,25,259905,Central Region,Newton
ONE PEARL BANK,1 Pearl Bank  #17-16 ,1,65,Strata,1737000,-,26723,2483,24-JUL-2019,Apartment,99 Yrs From 01/03/2019,Uncompleted,New Sale,HDB,03,16,169016,Central Region,Outram
AFFINITY AT SERANGOON,28 Serangoon North Avenue 1  #07-55 ,1,44,Strata,785000,-,17841,1657,24-JUL-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554341,North East Region,Serangoon
GLENDALE PARK,23 Hillview Avenue  #06-08 ,1,116,Strata,1590000,-,13707,1273,24-JUL-2019,Condominium,Freehold,2000,Resale,Private,23,66,669557,West Region,Bukit Batok
THE FLORENCE RESIDENCES,89 Hougang Avenue 2  #12-43 ,1,62,Strata,1019000,-,16435,1527,24-JUL-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538863,North East Region,Hougang
CONCOURSE SKYLINE,296 Beach Road  #29-07 ,1,108,Strata,2371933,-,21962,2040,23-JUL-2019,Apartment,99 Yrs From 13/03/2008,2014,Resale,Private,07,19,199599,Central Region,Kallang
SOUTH BEACH RESIDENCES,28 Beach Road  #41-06 ,1,178,Strata,6428570,-,36116,3355,23-JUL-2019,Apartment,99 Yrs From 10/12/2007,2016,Resale,Private,07,18,189762,Central Region,Downtown Core
SOUTH BEACH RESIDENCES,28 Beach Road  #40-06 ,1,178,Strata,6397400,-,35940,3339,23-JUL-2019,Apartment,99 Yrs From 10/12/2007,2016,Resale,N.A,07,18,189762,Central Region,Downtown Core
MELROSE VILLE,10 Rose Lane  #02-02 ,1,81,Strata,1150000,-,14198,1319,23-JUL-2019,Apartment,Freehold,2011,Resale,Private,15,43,437370,Central Region,Geylang
PETIT JERVOIS,33 Jervois Road  #05-01 ,1,94,Strata,2833600,-,30145,2801,23-JUL-2019,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,247657,Central Region,Tanglin
THE WATERINA,53 Lorong 40 Geylang  #08-07 ,1,119,Strata,1745000,-,14664,1362,23-JUL-2019,Apartment,Freehold,2005,Resale,Private,14,39,398077,Central Region,Geylang
N.A.,11 Lorong 110 Changi ,1,220,Land,2700000,-,12262,1139,23-JUL-2019,Terrace House,Freehold,Unknown,Resale,Private,15,42,426366,East Region,Bedok
TREASURE AT TAMPINES,1 Tampines Lane  #03-01 ,1,76,Strata,1010000,-,13289,1235,23-JUL-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528482,East Region,Tampines
SPOTTISWOODE PARK,107 Spottiswoode Park Road  #14-122 ,1,122,Strata,970000,-,7951,739,23-JUL-2019,Apartment,85 Yrs From 01/08/1990,Unknown,Resale,Private,02,08,080107,Central Region,Bukit Merah
THE SCALA,134 Serangoon Avenue 3  #10-18 ,1,77,Strata,1150000,-,14935,1388,23-JUL-2019,Apartment,99 Yrs From 06/01/2010,2013,Resale,Private,19,55,554477,North East Region,Serangoon
35 GILSTEAD,35 Gilstead Road  #01-06 ,1,67,Strata,1782000,-,26597,2471,23-JUL-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,11,30,309079,Central Region,Novena
IVORY,15 Ceylon Lane  #05-04 ,1,107,Strata,1280000,-,11963,1111,23-JUL-2019,Apartment,Freehold,2009,Resale,Private,15,42,423468,Central Region,Geylang
THOMSON RIDGE ESTATE,66 Thomson Ridge ,1,272,Land,3850000,-,14175,1317,23-JUL-2019,Semi-Detached House,Freehold,Unknown,Resale,Private,20,57,574648,Central Region,Bishan
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #18-09 ,1,70,Strata,1338000,-,19114,1776,23-JUL-2019,Condominium,99 Yrs From 07/05/2013,2017,Resale,HDB,03,14,149739,Central Region,Queenstown
THE FLORENCE RESIDENCES,95 Hougang Avenue 2  #01-69 ,1,93,Strata,1323000,-,14226,1322,23-JUL-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,533754,North East Region,Hougang
ONE PEARL BANK,1 Pearl Bank  #07-04 ,1,65,Strata,1536000,-,23631,2195,23-JUL-2019,Apartment,99 Yrs From 01/03/2019,Uncompleted,New Sale,N.A,03,16,169016,Central Region,Outram
MARINA ONE RESIDENCES,23 Marina Way  #12-21 ,1,68,Strata,1862000,-,27382,2544,23-JUL-2019,Apartment,99 Yrs From 01/07/2011,2017,New Sale,N.A,01,01,018979,Central Region,Downtown Core
THE NASSIM,18 Nassim Hill  #01-08 ,1,504,Strata,14797000,-,29359,2728,23-JUL-2019,Condominium,Freehold,2015,Resale,Private,10,25,258485,Central Region,Tanglin
THE TROPICA,53 Tampines Avenue 1  #08-03 ,1,115,Strata,1050000,-,9130,848,23-JUL-2019,Condominium,99 Yrs From 04/12/1996,2000,Resale,Private,18,52,529772,East Region,Tampines
JADESCAPE,4 Shunfu Road  #05-10 ,1,71,Strata,1270100,-,17889,1662,23-JUL-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575743,Central Region,Bishan
THE FLORENCE RESIDENCES,81 Hougang Avenue 2  #03-04 ,1,70,Strata,1009000,-,14414,1339,23-JUL-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538859,North East Region,Hougang
N.A.,45 Leedon Park ,1,1763,Land,28000000,-,15885,1476,23-JUL-2019,Detached House,Freehold,1996,Resale,Private,10,26,267913,Central Region,Bukit Timah
CITYSCAPE @FARRER PARK,101 Mergui Road  #11-04 ,1,100,Strata,1458000,-,14580,1355,23-JUL-2019,Condominium,Freehold,2014,Resale,HDB,08,21,219067,Central Region,Kallang
LIV ON SOPHIA,14 Adis Road  #03-08 ,1,50,Strata,1218888,-,24378,2265,23-JUL-2019,Apartment,Freehold,2016,Resale,Private,09,22,229977,Central Region,Rochor
THE ALPS RESIDENCES,113 Tampines Street 86  #05-38 ,1,87,Strata,1162000,-,13356,1241,23-JUL-2019,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528536,East Region,Tampines
ESPARINA RESIDENCES,117 Compassvale Bow  #05-16 ,1,136,Strata,1639888,-,12058,1120,23-JUL-2019,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,HDB,19,54,544816,North East Region,Sengkang
HONOLULU TOWER,341 Bukit Timah Road  #12-02 ,1,541,Strata,9100000,-,16821,1563,23-JUL-2019,Apartment,Freehold,1985,Resale,Private,10,25,259719,Central Region,Tanglin
RIVERPARC RESIDENCE,102 Punggol Drive  #14-25 ,1,77,Strata,770000,-,10000,929,23-JUL-2019,Executive Condominium,99 Yrs From 27/12/2010,2014,Resale,Private,19,82,828800,North East Region,Punggol
TREASURE AT TAMPINES,5 Tampines Lane  #03-20 ,1,55,Strata,795000,-,14455,1343,23-JUL-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528485,East Region,Tampines
SKY EVERTON,50 Everton Road  #12-08 ,1,89,Strata,2434000,-,27348,2541,23-JUL-2019,Apartment,Freehold,Uncompleted,New Sale,Private,02,08,089396,Central Region,Bukit Merah
THE TRE VER,62 Potong Pasir Avenue 1  #19-14 ,1,70,Strata,1273000,-,18186,1689,23-JUL-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358392,Central Region,Toa Payoh
MARINA ONE RESIDENCES,23 Marina Way  #14-27 ,1,107,Strata,2959000,-,27654,2569,23-JUL-2019,Apartment,99 Yrs From 01/07/2011,2017,New Sale,N.A,01,01,018979,Central Region,Downtown Core
THE INTERWEAVE,21 Kim Keat Road  #14-01 ,1,40,Strata,640000,-,16000,1486,23-JUL-2019,Apartment,Freehold,2014,Resale,HDB,12,32,328805,Central Region,Novena
VIEW AT KISMIS,21 Lorong Kismis  #03-25 ,1,65,Strata,1168000,-,17969,1669,23-JUL-2019,Apartment,99 Yrs From 31/05/2019,Uncompleted,New Sale,N.A,21,59,596187,Central Region,Bukit Timah
TREASURE AT TAMPINES,45 Tampines Lane  #10-149 ,1,43,Strata,679000,-,15791,1467,23-JUL-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528463,East Region,Tampines
ORCHID PARK CONDOMINIUM,93 Yishun Street 81  #10-01 ,1,81,Strata,674000,-,8321,773,23-JUL-2019,Condominium,99 Yrs From 01/09/1991,1994,Resale,Private,27,76,768451,North Region,Yishun
TREASURE AT TAMPINES,45 Tampines Lane  #09-149 ,1,43,Strata,675000,-,15698,1458,23-JUL-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528463,East Region,Tampines
8 HULLET,8 Hullet Road  #11-04 ,1,50,Strata,1990000,-,39800,3698,23-JUL-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,09,22,229160,Central Region,Newton
SERANGOON GARDEN ESTATE,27 Hythe Road ,1,251,Land,2780000,-,11071,1029,23-JUL-2019,Terrace House,999 Yrs From 01/01/1954,Unknown,Resale,Private,19,55,557508,North East Region,Serangoon
MEADOWS @ PEIRCE,626 Upper Thomson Road  #01-19 ,1,165,Strata,1880000,-,11394,1059,23-JUL-2019,Condominium,Freehold,2012,Resale,Private,26,78,787130,North East Region,Ang Mo Kio
THE MORNING DEW,11 Jalan Tari Payong ,1,173,Land,2350000,-,13607,1264,23-JUL-2019,Terrace House,999 Yrs From 01/01/1879,2003,Resale,HDB,28,79,799258,North East Region,Sengkang
BIRMINGHAM MANSIONS,130 Thomson Road  #09-01 ,1,100,Strata,1638000,-,16380,1522,23-JUL-2019,Apartment,Freehold,1998,Resale,Private,11,30,307682,Central Region,Novena
LATTICE ONE,1 Seraya Crescent  #02-02 ,1,57,Strata,1099000,-,19281,1791,23-JUL-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,20,57,575811,North East Region,Ang Mo Kio
PARC ESTA,906 Sims Avenue  #11-35 ,1,77,Strata,1384000,-,17974,1670,23-JUL-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408969,Central Region,Geylang
VISIONCREST,37 Oxley Rise  #02-24 ,1,58,Strata,1190000,-,20517,1906,23-JUL-2019,Apartment,Freehold,2007,Resale,Private,09,23,238712,Central Region,Museum
SELETAR HILLS ESTATE,33 Jalan Lekub ,1,305,Land,2835000,-,9295,864,23-JUL-2019,Semi-Detached House,999 Yrs From 01/01/1879,Unknown,Resale,Private,28,80,808754,North East Region,Serangoon
WOODSVILLE 28,26 Woodsville Close  #08-01 ,1,110,Strata,1460000,-,13273,1233,23-JUL-2019,Apartment,99 Yrs From 15/10/2007,2011,Resale,HDB,13,35,357774,Central Region,Toa Payoh
ESTE VILLA,17J Nim Road ,1,318,Strata,2458000,-,7730,718,23-JUL-2019,Terrace House,Freehold,2013,Resale,HDB,28,80,804992,North East Region,Serangoon
TELOK BLANGAH HOUSE,52 Telok Blangah Road  #03-07 ,1,133,Strata,2350000,-,17669,1642,23-JUL-2019,Apartment,Freehold,Unknown,Resale,Private,04,09,098829,Central Region,Bukit Merah
BEACON HEIGHTS,8 Mar Thoma Road  #21-05 ,1,103,Strata,1280000,-,12427,1155,23-JUL-2019,Condominium,999 Yrs From 02/06/1882,2012,Resale,Private,12,32,328689,Central Region,Kallang
LA FIESTA,64 Sengkang Square  #13-32 ,1,92,Strata,1270000,-,13804,1282,23-JUL-2019,Condominium,99 Yrs From 03/09/2012,2016,Resale,HDB,19,54,544702,North East Region,Sengkang
PARC ESTA,900 Sims Avenue  #09-06 ,1,39,Strata,765000,-,19615,1822,23-JUL-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408966,Central Region,Geylang
CARABELLE,59 West Coast Way  #08-16 ,1,117,Strata,1750000,-,14957,1390,23-JUL-2019,Condominium,956 Yrs From 27/05/1928,2009,Resale,Private,05,12,127019,West Region,Clementi
WESTWOOD PARK,17 Westwood Crescent ,1,150,Land,1380000,-,9200,855,23-JUL-2019,Terrace House,99 Yrs From 01/12/1994,1998,Resale,HDB,22,64,648745,West Region,Jurong West
HUME PARK II,19 Hume Avenue  #09-03 ,1,93,Strata,1170000,-,12581,1169,23-JUL-2019,Condominium,Freehold,1997,Resale,Private,21,59,598727,West Region,Bukit Batok
OLLOI,50 Lorong 101 Changi  #01-08 ,1,125,Strata,2322540,-,18580,1726,23-JUL-2019,Apartment,Freehold,Uncompleted,New Sale,Private,15,42,426657,Central Region,Geylang
THE TRE VER,66 Potong Pasir Avenue 1  #04-27 ,1,94,Strata,1554000,-,16532,1536,23-JUL-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358394,Central Region,Toa Payoh
RIVERFRONT RESIDENCES,53 Hougang Avenue 7  #17-70 ,1,101,Strata,1310000,-,12970,1205,23-JUL-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533819,North East Region,Hougang
WHISTLER GRAND,107 West Coast Vale  #05-05 ,1,71,Strata,1018980,-,14352,1333,23-JUL-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,N.A,05,12,126751,West Region,Clementi
KEW VALE,6 Kew Heights ,1,223,Land,2180000,-,9771,908,23-JUL-2019,Semi-Detached House,99 Yrs From 03/02/1994,1996,Resale,Private,16,46,466337,East Region,Bedok
ONE PEARL BANK,1 Pearl Bank  #17-15 ,1,65,Strata,1720000,-,26462,2458,23-JUL-2019,Apartment,99 Yrs From 01/03/2019,Uncompleted,New Sale,N.A,03,16,169016,Central Region,Outram
PRINCETON VALE,50 Poh Huat Terrace ,1,153,Land,1718000,-,11266,1047,23-JUL-2019,Terrace House,99 Yrs From 04/12/1996,2001,Resale,HDB,19,54,545162,North East Region,Hougang
ONE PEARL BANK,1 Pearl Bank  #06-20 ,1,53,Strata,1281000,-,24170,2245,23-JUL-2019,Apartment,99 Yrs From 01/03/2019,Uncompleted,New Sale,N.A,03,16,169016,Central Region,Outram
N.A.,211 Marine Parade ,1,127,Land,2000000,-,15798,1468,23-JUL-2019,Terrace House,Freehold,Unknown,Resale,Private,15,44,449533,Central Region,Marine Parade
TREASURE AT TAMPINES,55 Tampines Lane  #03-193 ,1,55,Strata,779000,-,14164,1316,23-JUL-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528458,East Region,Tampines
N.A.,9 Sunset Drive ,1,573,Land,6825000,-,11913,1107,23-JUL-2019,Detached House,Freehold,Unknown,Resale,Private,21,59,597469,West Region,Clementi
CASHEW HEIGHTS CONDOMINIUM,93 Cashew Road  #11-04 ,1,153,Strata,1950000,-,12745,1184,23-JUL-2019,Condominium,999 Yrs From 25/09/1882,1990,Resale,Private,23,67,679664,West Region,Bukit Panjang
THE FLORENCE RESIDENCES,85 Hougang Avenue 2  #08-27 ,1,45,Strata,707000,-,15711,1460,23-JUL-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538861,North East Region,Hougang
MONTROSA,132B Hillview Avenue  #02-02 ,1,109,Strata,1060000,-,9725,903,23-JUL-2019,Condominium,999 Yrs From 12/10/1885,1999,Resale,HDB,23,66,669605,West Region,Bukit Batok
ICON,10 Gopeng Street  #23-13 ,1,84,Strata,1630000,-,19405,1803,23-JUL-2019,Apartment,99 Yrs From 29/01/2002,2007,Resale,Private,02,07,078878,Central Region,Downtown Core
VILLA MARINA,37 Jalan Sempadan  #02-01 ,1,116,Strata,1280000,-,11034,1025,22-JUL-2019,Condominium,99 Yrs From 13/02/1995,1999,Resale,Private,15,45,457406,East Region,Bedok
CANBERRA RESIDENCES,509 Canberra Drive  #05-25 ,1,143,Strata,1280000,-,8951,832,22-JUL-2019,Condominium,99 Yrs From 08/09/2010,2013,Resale,HDB,27,76,768128,North Region,Sembawang
TANGLIN VIEW,152 Prince Charles Crescent  #04-14 ,1,106,Strata,1450000,-,13679,1271,22-JUL-2019,Condominium,99 Yrs From 17/05/1997,2001,Resale,Private,03,15,159013,Central Region,Bukit Merah
THE TRIZON,8 Ridgewood Close  #19-13 ,1,144,Strata,2700000,-,18750,1742,22-JUL-2019,Condominium,Freehold,2012,Resale,Private,10,27,276698,Central Region,Bukit Timah
A TREASURE TROVE,72 Punggol Walk  #15-45 ,1,72,Strata,917500,-,12743,1184,22-JUL-2019,Condominium,99 Yrs From 09/03/2011,2015,Resale,Private,19,82,828786,North East Region,Punggol
WHISTLER GRAND,107 West Coast Vale  #17-04 ,1,41,Strata,681210,-,16615,1544,22-JUL-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126751,West Region,Clementi
PARK COLONIAL,4 Woodleigh Lane  #14-15 ,1,91,Strata,1726000,-,18967,1762,22-JUL-2019,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,HDB,13,35,357686,Central Region,Toa Payoh
NOUVEL 18,16 Anderson Road  #27-01 ,1,310,Strata,11520000,-,37161,3452,22-JUL-2019,Condominium,Freehold,2014,Resale,Private,10,25,259987,Central Region,Newton
D'LEEDON,15 Leedon Heights  #24-51 ,1,158,Strata,2860000,-,18101,1682,22-JUL-2019,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,266225,Central Region,Bukit Timah
ONE PEARL BANK,1 Pearl Bank  #06-04 ,1,65,Strata,1531000,-,23554,2188,22-JUL-2019,Apartment,99 Yrs From 01/03/2019,Uncompleted,New Sale,N.A,03,16,169016,Central Region,Outram
THE EDEN AT TAMPINES,21 Tampines Street 34  #03-03 ,1,94,Strata,818000,-,8702,808,22-JUL-2019,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,HDB,18,52,529232,East Region,Tampines
THE JADE,9 Bukit Batok Central Link  #12-10 ,1,94,Strata,1085000,-,11543,1072,22-JUL-2019,Condominium,99 Yrs From 02/10/2001,2004,Resale,HDB,23,65,658074,West Region,Bukit Batok
VALLEY PARK,479 River Valley Road  #11-05 ,1,113,Strata,2170000,-,19204,1784,22-JUL-2019,Condominium,999 Yrs From 21/06/1877,1997,Resale,Private,10,24,248364,Central Region,Tanglin
368 THOMSON,368 Thomson Road  #20-02 ,1,81,Strata,1460000,-,18025,1675,22-JUL-2019,Condominium,Freehold,2014,Resale,HDB,11,29,298127,Central Region,Novena
PARC VISTA,454 Corporation Road  #10-06 ,1,117,Strata,1050000,-,8974,834,22-JUL-2019,Condominium,99 Yrs From 01/03/1995,1998,Resale,HDB,22,64,649812,West Region,Jurong West
ONE PEARL BANK,1 Pearl Bank  #36-06 ,1,69,Strata,2087000,-,30246,2810,22-JUL-2019,Apartment,99 Yrs From 01/03/2019,Uncompleted,New Sale,HDB,03,16,169016,Central Region,Outram
ONE PEARL BANK,1 Pearl Bank  #17-19 ,1,78,Strata,1979000,-,25372,2357,22-JUL-2019,Apartment,99 Yrs From 01/03/2019,Uncompleted,New Sale,N.A,03,16,169016,Central Region,Outram
THE QUARTZ,55 Compassvale Bow  #02-11 ,1,141,Strata,1408888,-,9992,928,22-JUL-2019,Condominium,99 Yrs From 18/04/2005,2009,Resale,HDB,19,54,544986,North East Region,Sengkang
THE WOODLEIGH RESIDENCES,27 Bidadari Park Drive  #08-49 ,1,67,Strata,1371000,-,20463,1901,22-JUL-2019,Apartment,99 Yrs From 18/09/2017,Uncompleted,New Sale,N.A,13,36,367798,Central Region,Toa Payoh
V ON SHENTON,5A Shenton Way  #46-22 ,1,126,Strata,3290240,-,26113,2426,22-JUL-2019,Apartment,99 Yrs From 29/11/2011,2017,New Sale,N.A,01,06,068814,Central Region,Downtown Core
NEEM TREE,30 Jalan Kemaman  #13-01 ,1,66,Strata,1320000,-,20000,1858,22-JUL-2019,Apartment,Freehold,2018,New Sale,Private,12,32,329341,Central Region,Novena
ARENA RESIDENCES,20 Guillemard Crescent  #07-05 ,1,75,Strata,1450000,-,19333,1796,22-JUL-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,399915,Central Region,Geylang
SKY EVERTON,50 Everton Road  #13-01 ,1,59,Strata,1304000,-,22102,2053,22-JUL-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,02,08,089396,Central Region,Bukit Merah
WOODSVALE,9 Woodlands Drive 72  #14-19 ,1,120,Strata,720000,-,6000,557,22-JUL-2019,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,25,73,738093,North Region,Woodlands
MI CASA,321 Choa Chu Kang Avenue 3  #16-24 ,1,117,Strata,1190000,-,10171,945,22-JUL-2019,Condominium,99 Yrs From 25/08/2008,2012,Resale,Private,23,68,689864,West Region,Choa Chu Kang
STARVILLE,64 Lengkong Tiga  #12-10 ,1,208,Strata,1830000,-,8798,817,22-JUL-2019,Condominium,Freehold,2006,Resale,HDB,14,41,417456,East Region,Bedok
RIS GRANDEUR,25 Elias Road  #17-10 ,1,306,Strata,2200000,-,7190,668,22-JUL-2019,Condominium,Freehold,2005,Resale,HDB,18,51,519931,East Region,Pasir Ris
SOLEIL @ SINARAN,2 Sinaran Drive  #31-06 ,1,102,Strata,2080000,-,20392,1894,22-JUL-2019,Condominium,99 Yrs From 23/10/2006,2011,Resale,Private,11,30,307467,Central Region,Novena
AUSTVILLE RESIDENCES,15 Sengkang East Avenue  #06-15 ,1,106,Strata,1015000,-,9575,890,22-JUL-2019,Executive Condominium,99 Yrs From 24/08/2010,2014,Resale,Private,19,54,544806,North East Region,Sengkang
RIVERFRONT RESIDENCES,55 Hougang Avenue 7  #03-73 ,1,103,Strata,1339000,-,13000,1208,22-JUL-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533820,North East Region,Hougang
LE SOMME,60 Somme Road  #04-02 ,1,48,Strata,775000,-,16146,1500,22-JUL-2019,Apartment,Freehold,2014,Resale,HDB,08,20,207876,Central Region,Kallang
STIRLING RESIDENCES,23 Stirling Road  #22-18 ,1,58,Strata,1151000,-,19845,1844,22-JUL-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148961,Central Region,Queenstown
CLOVER BY THE PARK,6 Bishan Street 25  #03-11 ,1,113,Strata,1510000,-,13363,1241,22-JUL-2019,Condominium,99 Yrs From 10/09/2007,2011,Resale,Private,20,57,573975,Central Region,Bishan
NORTH PARK RESIDENCES,37 Yishun Central 1  #06-85 ,1,77,Strata,1338000,-,17377,1614,22-JUL-2019,Apartment,99 Yrs From 19/03/2015,2018,Sub Sale,HDB,27,76,768808,North Region,Yishun
LA FIESTA,68 Sengkang Square  #09-39 ,1,92,Strata,1268800,-,13791,1281,22-JUL-2019,Condominium,99 Yrs From 03/09/2012,2016,Resale,Private,19,54,544704,North East Region,Sengkang
ONE PEARL BANK,1 Pearl Bank  #02-14 ,1,40,Strata,960000,-,24000,2230,22-JUL-2019,Apartment,99 Yrs From 01/03/2019,Uncompleted,New Sale,N.A,03,16,169016,Central Region,Outram
CAYMAN RESIDENCES,3G East Coast Avenue ,1,162,Land,4400000,-,27160,2523,22-JUL-2019,Terrace House,Freehold,Uncompleted,New Sale,Private,15,45,454784,East Region,Bedok
RIZ HAVEN,193A Jalan Loyang Besar  #05-09 ,1,196,Strata,1925000,-,9821,912,22-JUL-2019,Apartment,946 Yrs From 01/01/1938,2010,Resale,Private,17,50,506929,East Region,Pasir Ris
TREASURE AT TAMPINES,27 Tampines Lane  #05-90 ,1,63,Strata,955000,-,15159,1408,22-JUL-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528472,East Region,Tampines
RIVEREDGE,21 Sampan Place  #11-01 ,1,124,Strata,1850000,-,14919,1386,22-JUL-2019,Condominium,99 Yrs From 26/02/2004,2008,Resale,Private,15,43,436593,Central Region,Kallang
THE WOODLEIGH RESIDENCES,25 Bidadari Park Drive  #12-40 ,1,64,Strata,1349000,-,21078,1958,22-JUL-2019,Apartment,99 Yrs From 18/09/2017,Uncompleted,New Sale,N.A,13,36,367797,Central Region,Toa Payoh
BLOSSOMS @ WOODLEIGH,12 Woodleigh Close  #01-16 ,1,131,Strata,1780000,-,13588,1262,22-JUL-2019,Condominium,Freehold,2007,Resale,HDB,13,35,357907,Central Region,Toa Payoh
WATERFORD RESIDENCE,23 Kim Yam Road  #09-12 ,1,111,Strata,2068000,-,18631,1731,22-JUL-2019,Apartment,999 Yrs From 01/07/1841,2010,Resale,Private,09,23,239333,Central Region,River Valley
BAYSHORE PARK,62 Bayshore Road  #05-01 ,1,87,Strata,880000,-,10115,940,22-JUL-2019,Condominium,99 Yrs From 17/03/1982,1986,Resale,Private,16,46,469983,East Region,Bedok
TREASURE AT TAMPINES,47 Tampines Lane  #09-159 ,1,96,Strata,1332000,-,13875,1289,22-JUL-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528462,East Region,Tampines
THE FLORENCE RESIDENCES,87 Hougang Avenue 2  #01-29 ,1,95,Strata,1298000,-,13663,1269,22-JUL-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538862,North East Region,Hougang
