Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE CLEARWATER,10 Bedok Reservoir View  #15-30 ,1,114,Strata,1072888,-,9411,874,28-APR-2016,Condominium,99 Yrs From 18/07/1997,2001,Resale,HDB,16,47,479236,East Region,Bedok
PARKVIEW APARTMENTS,3 Bukit Batok Street 25  #06-01 ,1,105,Strata,740000,-,7048,655,28-APR-2016,Apartment,99 Yrs From 01/05/1994,1998,Resale,Private,23,65,658881,West Region,Bukit Batok
KENTISH COURT,33 Oxford Road  #05-11 ,1,98,Strata,1018000,-,10388,965,28-APR-2016,Apartment,99 Yrs From 01/03/1995,1999,Resale,Private,08,21,218816,Central Region,Kallang
SKIES MILTONIA,21 Miltonia Close  #03-02 ,1,105,Strata,1060000,-,10095,938,28-APR-2016,Condominium,99 Yrs From 20/02/2012,2016,New Sale,HDB,27,76,768058,North Region,Yishun
WATERWOODS,21 Punggol Field Walk  #02-14 ,1,119,Strata,980000,-,8235,765,28-APR-2016,Executive Condominium,99 Yrs From 11/03/2013,2015,New Sale,HDB,19,82,828749,North East Region,Punggol
HUME PARK II,27 Hume Avenue  #02-04 ,1,137,Strata,1250000,-,9124,848,28-APR-2016,Condominium,Freehold,1997,Resale,Private,21,59,598731,West Region,Bukit Batok
WATERFRONT @ FABER,52 Faber Walk  #04-40 ,1,120,Strata,1500380,-,12503,1162,28-APR-2016,Apartment,99 Yrs From 17/09/2013,Uncompleted,New Sale,HDB,05,12,128995,West Region,Clementi
THE VISIONAIRE,192 Canberra Drive  #01-45 ,1,103,Strata,863000,-,8379,778,28-APR-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767958,North Region,Sembawang
CENTRAL GREEN CONDOMINIUM,9 Jalan Membina  #13-01 ,1,120,Strata,1616000,-,13467,1251,28-APR-2016,Condominium,99 Yrs From 01/07/1992,1995,Resale,HDB,03,16,169483,Central Region,Bukit Merah
THOMSON 800,802 Thomson Road  #17-08 ,1,130,Strata,1770000,-,13615,1265,28-APR-2016,Condominium,Freehold,1999,Resale,Private,11,29,298187,Central Region,Toa Payoh
CARIBBEAN AT KEPPEL BAY,34 Keppel Bay Drive  #06-73 ,1,118,Strata,1778000,-,15068,1400,28-APR-2016,Condominium,99 Yrs From 16/08/1999,2004,Resale,HDB,04,09,098652,Central Region,Bukit Merah
WANDERVALE,363 Choa Chu Kang Avenue 3  #16-28 ,1,89,Strata,731000,-,8213,763,28-APR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689885,West Region,Choa Chu Kang
TRILIVE,113 Tampines Road  #12-08 ,1,82,Strata,1393000,-,16988,1578,28-APR-2016,Condominium,Freehold,Uncompleted,New Sale,HDB,19,53,533902,North East Region,Hougang
SYMPHONY SUITES,21 Yishun Close  #10-41 ,1,64,Strata,733000,-,11453,1064,28-APR-2016,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768014,North Region,Yishun
THE VERVE,23 Jalan Rajah  #07-01 ,1,57,Strata,780000,-,13684,1271,28-APR-2016,Apartment,Freehold,2012,Resale,HDB,12,32,329138,Central Region,Novena
THE MINTON,12 Hougang Street 11  #07-53 ,1,103,Strata,1100000,-,10680,992,28-APR-2016,Condominium,99 Yrs From 27/07/2007,2013,Resale,HDB,19,53,534075,North East Region,Hougang
THE PROMINENCE,101 Haig Road  #02-02 ,1,103,Strata,1130000,-,10971,1019,28-APR-2016,Apartment,Freehold,2005,Resale,HDB,15,43,438749,Central Region,Geylang
CASA MERAH,70 Tanah Merah Kechil Avenue  #08-40 ,1,125,Strata,1450000,-,11600,1078,28-APR-2016,Apartment,99 Yrs From 11/07/2006,2009,Resale,HDB,16,46,465534,East Region,Bedok
EUNOSVILLE,832 Sims Avenue  #06-886 ,1,156,Strata,1120000,-,7179,667,28-APR-2016,Apartment,102 Yrs From 01/02/1986,Unknown,Resale,Private,14,40,400832,Central Region,Geylang
PARKVIEW APARTMENTS,1 Bukit Batok Street 25  #04-13 ,1,87,Strata,670000,-,7701,715,28-APR-2016,Apartment,99 Yrs From 01/05/1994,1998,Resale,HDB,23,65,658882,West Region,Bukit Batok
GROVE RESIDENCE,99 Grove Drive ,1,233,Land,5400000,-,23186,2154,28-APR-2016,Semi-Detached House,Freehold,2014,Resale,Private,10,27,275758,Central Region,Bukit Timah
THE WATERSIDE,7 Tanjong Rhu Road  #20-04 ,1,199,Strata,2800000,-,14070,1307,28-APR-2016,Condominium,Freehold,1992,Resale,Private,15,43,436887,Central Region,Kallang
RANGOON 88,88 Rangoon Road  #05-12 ,1,56,Strata,795000,-,14196,1319,28-APR-2016,Apartment,Freehold,2014,Resale,HDB,08,21,218374,Central Region,Kallang
ARDMORE THREE,3 Ardmore Park  #10-01 ,1,166,Strata,5380245,-,32411,3011,28-APR-2016,Condominium,Freehold,2014,Resale,Private,10,25,259950,Central Region,Newton
PARKVIEW APARTMENTS,1 Bukit Batok Street 25  #02-05 ,1,105,Strata,780000,-,7429,690,28-APR-2016,Apartment,99 Yrs From 01/05/1994,1998,Resale,Private,23,65,658882,West Region,Bukit Batok
RIVIERA RESIDENCES,11 Riviera Drive  #03-12 ,1,135,Strata,1600000,-,11852,1101,28-APR-2016,Condominium,Freehold,2007,Resale,Private,16,46,467203,East Region,Bedok
ARDMORE THREE,3 Ardmore Park  #16-01 ,1,166,Strata,5610340,-,33797,3140,28-APR-2016,Condominium,Freehold,2014,Resale,Private,10,25,259950,Central Region,Newton
ARDMORE THREE,3 Ardmore Park  #16-03 ,1,162,Strata,5502985,-,33969,3156,28-APR-2016,Condominium,Freehold,2014,Resale,Private,10,25,259950,Central Region,Newton
TRILIVE,115 Tampines Road  #04-13 ,1,58,Strata,985000,-,16983,1578,28-APR-2016,Condominium,Freehold,Uncompleted,New Sale,Private,19,53,533901,North East Region,Hougang
THE VALES,73 Anchorvale Crescent  #06-08 ,1,131,Strata,1034250,-,7895,733,28-APR-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544661,North East Region,Sengkang
LEEDON RESIDENCE,24 Leedon Heights  #11-34 ,1,233,Strata,5050000,-,21674,2014,28-APR-2016,Condominium,Freehold,2015,New Sale,Private,10,26,266220,Central Region,Bukit Timah
CITYLIGHTS,88 Jellicoe Road  #27-24 ,1,52,Strata,930000,-,17885,1662,28-APR-2016,Condominium,99 Yrs From 05/01/2004,2007,Resale,Private,08,20,208747,Central Region,Kallang
MARINE BLUE,89 Marine Parade Road  #14-04 ,1,59,Strata,1170900,-,19846,1844,28-APR-2016,Condominium,Freehold,Uncompleted,New Sale,Private,15,44,449313,Central Region,Marine Parade
THE AMORE,57A Edgedale Plains  #06-23 ,1,114,Strata,957000,-,8395,780,28-APR-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828682,North East Region,Punggol
ARDMORE THREE,3 Ardmore Park  #16-02 ,1,165,Strata,5853610,-,35476,3296,28-APR-2016,Condominium,Freehold,2014,Resale,Private,10,25,259950,Central Region,Newton
THE AMORE,57A Edgedale Plains  #03-24 ,1,92,Strata,784000,-,8522,792,28-APR-2016,Executive Condominium,99 Yrs From 30/10/2013,2016,New Sale,HDB,19,82,828682,North East Region,Punggol
OUE TWIN PEAKS,33 Leonie Hill Road  #33-11 ,1,53,Strata,1697400,-,32026,2975,28-APR-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
STURDEE RESIDENCES,10 Beatty Road  #09-04 ,1,39,Strata,690000,-,17692,1644,28-APR-2016,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,N.A,08,20,209955,Central Region,Kallang
SEASONS PARK,491 Yio Chu Kang Road  #13-06 ,1,143,Strata,1340000,-,9371,871,28-APR-2016,Condominium,99 Yrs From 01/03/1995,1997,Resale,Private,26,78,787078,North East Region,Ang Mo Kio
THE QUARTZ,69 Compassvale Bow  #11-38 ,1,108,Strata,1090000,-,10093,938,28-APR-2016,Condominium,99 Yrs From 18/04/2005,2009,Resale,HDB,19,54,544993,North East Region,Sengkang
ALEX RESIDENCES,28 Alexandra View  #33-12 ,1,63,Strata,1482400,1452752,23060,2142,27-APR-2016,Apartment,99 Yrs From 18/03/2013,Uncompleted,New Sale,Private,03,15,158744,Central Region,Bukit Merah
THE CRITERION,17 Yishun Street 51  #08-35 ,1,83,Strata,730400,-,8800,818,27-APR-2016,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767974,North Region,Yishun
N.A.,174 Ocean Drive ,1,249,Land,5000000,-,20105,1868,27-APR-2016,Terrace House,99 Yrs From 18/03/2004,2006,Resale,Private,04,09,098457,Central Region,Southern Islands
AZALEA PARK CONDOMINIUM,14 Flora Road  #01-03 ,1,156,Strata,1100000,-,7051,655,27-APR-2016,Condominium,999 Yrs From 12/10/1885,1996,Resale,Private,17,50,509731,East Region,Pasir Ris
BRADDELL VIEW,10A Braddell Hill  #09-03 ,1,135,Strata,1070000,-,7926,736,27-APR-2016,Apartment,99 Yrs From 01/04/1978,1978,Resale,HDB,20,57,579720,Central Region,Toa Payoh
THE TRILINQ,28A Jalan Lempeng  #27-13 ,1,66,Strata,1041000,-,15773,1465,27-APR-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128808,West Region,Clementi
OUE TWIN PEAKS,33 Leonie Hill Road  #08-11 ,1,53,Strata,1575570,-,29728,2762,27-APR-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
ECO SANCTUARY,61 Chestnut Avenue  #19-07 ,1,92,Strata,1346170,-,14632,1359,27-APR-2016,Condominium,99 Yrs From 25/04/2012,Uncompleted,New Sale,Private,23,67,679522,West Region,Bukit Panjang
THE EDEN AT TAMPINES,21 Tampines Street 34  #06-06 ,1,116,Strata,1020000,-,8793,817,27-APR-2016,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,Private,18,52,529232,East Region,Tampines
BOATHOUSE RESIDENCES,23 Upper Serangoon View  #02-04 ,1,68,Strata,745000,-,10956,1018,27-APR-2016,Condominium,99 Yrs From 09/02/2011,2015,Sub Sale,Private,19,53,534047,North East Region,Hougang
RIPPLE BAY,6 Pasir Ris Link  #06-21 ,1,74,Strata,798000,-,10784,1002,27-APR-2016,Condominium,99 Yrs From 10/08/2011,2015,Sub Sale,Private,18,51,518161,East Region,Pasir Ris
STARVILLE,62 Lengkong Tiga  #08-07 ,1,118,Strata,1150000,-,9746,905,27-APR-2016,Condominium,Freehold,2006,Resale,Private,14,41,417455,East Region,Bedok
THE AMORE,57 Edgedale Plains  #06-17 ,1,114,Strata,957000,-,8395,780,27-APR-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828681,North East Region,Punggol
FORESTVILLE,28 Woodlands Drive 16  #03-19 ,1,139,Strata,1102000,-,7928,737,27-APR-2016,Executive Condominium,99 Yrs From 06/08/2012,2016,New Sale,HDB,25,73,737768,North Region,Woodlands
THE NAUTICAL,93 Jalan Sendudok  #04-20 ,1,77,Strata,875000,-,11364,1056,27-APR-2016,Condominium,99 Yrs From 29/08/2011,2015,Sub Sale,Private,27,76,769472,North Region,Sembawang
ALWYN PARK,58 Hong Lee Place ,1,518,Land,3800000,-,7336,682,27-APR-2016,Semi-Detached House,Freehold,1992,Resale,Private,19,54,548883,North East Region,Hougang
CYAN,6 Keng Chin Road  #04-03 ,1,102,Strata,2100000,-,20588,1913,27-APR-2016,Condominium,Freehold,2014,Resale,HDB,10,25,258709,Central Region,Tanglin
THE VISION,81 West Coast Crescent  #31-07 ,1,122,Strata,1480000,-,12131,1127,27-APR-2016,Condominium,99 Yrs From 25/06/2008,2014,Resale,Private,05,12,126794,West Region,Clementi
BOTANIQUE AT BARTLEY,229 Upper Paya Lebar Road  #14-20 ,1,48,Strata,683000,-,14229,1322,27-APR-2016,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533871,North East Region,Serangoon
PARC ROSEWOOD,77 Rosewood Drive  #03-36 ,1,40,Strata,518000,-,12950,1203,27-APR-2016,Condominium,99 Yrs From 07/09/2011,2014,Resale,HDB,25,73,737786,North Region,Woodlands
THE GARDENS AT BISHAN,3 Sin Ming Walk  #15-29 ,1,82,Strata,900000,-,10976,1020,27-APR-2016,Condominium,99 Yrs From 22/03/1997,2004,Resale,Private,20,57,575575,Central Region,Bishan
WINDERMERE,26 Choa Chu Kang Street 64  #05-04 ,1,135,Strata,938000,-,6948,645,27-APR-2016,Executive Condominium,99 Yrs From 03/03/1997,1999,Resale,Private,23,68,689096,West Region,Choa Chu Kang
BLEU @ EAST COAST,560 Upper East Coast Road  #02-04 ,1,109,Strata,1300000,-,11927,1108,27-APR-2016,Condominium,Freehold,2008,Resale,Private,16,46,466580,East Region,Bedok
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #11-38 ,1,39,Strata,645000,-,16538,1536,27-APR-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,N.A,13,35,358474,Central Region,Toa Payoh
THE AMORE,57 Edgedale Plains  #03-20 ,1,92,Strata,792000,-,8609,800,27-APR-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828681,North East Region,Punggol
ARDMORE THREE,3 Ardmore Park  #12-01 ,1,166,Strata,5456660,-,32871,3054,27-APR-2016,Condominium,Freehold,2014,Resale,Private,10,25,259950,Central Region,Newton
A TREASURE TROVE,62 Punggol Walk  #09-28 ,1,112,Strata,1230000,-,10982,1020,27-APR-2016,Condominium,99 Yrs From 09/03/2011,2015,Sub Sale,HDB,19,82,828781,North East Region,Punggol
ORCHARD COURT,27 Oxley Road  #06-06 ,1,135,Strata,1300000,-,9630,895,27-APR-2016,Apartment,99 Yrs From 01/07/1973,Unknown,Resale,Private,09,23,238621,Central Region,River Valley
GOODLUCK GARDEN,42 Toh Tuck Road  #02-03 ,1,96,Strata,1095000,-,11406,1060,27-APR-2016,Condominium,Freehold,1984,Resale,Private,21,59,596718,Central Region,Bukit Timah
THE PANORAMA,12 Ang Mo Kio Avenue 2  #02-14 ,1,92,Strata,1178049,-,12805,1190,27-APR-2016,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,Private,20,56,567697,North East Region,Ang Mo Kio
THE TRILINQ,28B Jalan Lempeng  #04-20 ,1,50,Strata,788000,-,15760,1464,27-APR-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,Private,05,12,128809,West Region,Clementi
COUNTRY GRANDEUR,22 Lorong Puntong  #13-04 ,1,134,Strata,1660000,-,12388,1151,27-APR-2016,Condominium,Freehold,1996,Resale,HDB,20,57,576439,Central Region,Bishan
CITYLIGHTS,86 Jellicoe Road  #35-21 ,1,63,Strata,1100000,-,17460,1622,27-APR-2016,Condominium,99 Yrs From 05/01/2004,2007,Resale,HDB,08,20,208745,Central Region,Kallang
AZALEA PARK CONDOMINIUM,14 Flora Road  #07-07 ,1,140,Strata,1170000,-,8357,776,27-APR-2016,Condominium,999 Yrs From 12/10/1885,1996,Resale,Private,17,50,509731,East Region,Pasir Ris
FERN LODGE,7 Lorong 4 Geylang  #03-01 ,1,92,Strata,768000,-,8348,776,27-APR-2016,Apartment,Freehold,1993,Resale,Private,14,39,399266,Central Region,Geylang
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #08-38 ,1,39,Strata,636000,-,16308,1515,27-APR-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358474,Central Region,Toa Payoh
SKY VUE,3 Bishan Street 15  #33-15 ,1,63,Strata,1148300,-,18227,1693,27-APR-2016,Condominium,99 Yrs From 04/03/2013,Uncompleted,New Sale,HDB,20,57,573911,Central Region,Bishan
VILLAS SIX,250 Pasir Panjang Road ,1,241,Land,3128000,-,13006,1208,27-APR-2016,Terrace House,Freehold,1999,Resale,Private,05,11,117622,Central Region,Queenstown
DOUBLE BAY RESIDENCES,19D Simei Street 4  #09-33 ,1,127,Strata,1390000,-,10945,1017,27-APR-2016,Condominium,99 Yrs From 07/04/2008,2012,Resale,HDB,18,52,528716,East Region,Tampines
N.A.,77 Macpherson Road ,1,139,Land,1600000,-,11478,1066,27-APR-2016,Terrace House,Freehold,1963,Resale,HDB,13,34,348482,Central Region,Toa Payoh
PLATINUM EDGE,18 Leicester Road  #02-01 ,1,98,Strata,1100000,-,11224,1043,27-APR-2016,Apartment,Freehold,2007,Resale,Private,13,35,358847,Central Region,Toa Payoh
THE INTERLACE,190 Depot Road  #18-18 ,1,340,Strata,3422100,-,10065,935,27-APR-2016,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109689,Central Region,Bukit Merah
RIA APARTMENTS,1 Jalan Pasir Ria  #02-01 ,1,98,Strata,1230000,-,12551,1166,27-APR-2016,Apartment,Freehold,2013,Resale,HDB,05,11,119462,Central Region,Queenstown
N.A.,17 Lantana Avenue ,1,355,Land,5150000,-,14503,1347,27-APR-2016,Semi-Detached House,Freehold,1975,Resale,Private,10,27,277916,Central Region,Bukit Timah
ARDMORE THREE,3 Ardmore Park  #14-02 ,1,165,Strata,5751440,-,34857,3238,27-APR-2016,Condominium,Freehold,2014,Resale,HDB,10,25,259950,Central Region,Newton
THE TRILINQ,28 Jalan Lempeng  #07-05 ,1,85,Strata,1218000,-,14329,1331,27-APR-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,Private,05,12,128807,West Region,Clementi
ARDMORE THREE,3 Ardmore Park  #15-01 ,1,166,Strata,5571665,-,33564,3118,27-APR-2016,Condominium,Freehold,2014,Resale,Private,10,25,259950,Central Region,Newton
HOLLANDSWOOD COURT,3 Holland Park  #09-03 ,1,198,Strata,1600000,-,8081,751,27-APR-2016,Apartment,99 Yrs From 07/05/1975,1980,Resale,Private,10,24,249473,Central Region,Tanglin
THE SKYWOODS,1 Dairy Farm Heights  #03-01 ,1,92,Strata,1194469,-,12983,1206,27-APR-2016,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,HDB,23,67,677666,West Region,Bukit Panjang
BOATHOUSE RESIDENCES,23 Upper Serangoon View  #03-06 ,1,58,Strata,630000,-,10862,1009,27-APR-2016,Condominium,99 Yrs From 09/02/2011,2015,Sub Sale,HDB,19,53,534047,North East Region,Hougang
THE SKYWOODS,9 Dairy Farm Heights  #10-24 ,1,88,Strata,1138500,-,12938,1202,27-APR-2016,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,Private,23,67,677670,West Region,Bukit Panjang
FORESTVILLE,38 Woodlands Drive 16  #03-38 ,1,100,Strata,777000,-,7770,722,27-APR-2016,Executive Condominium,99 Yrs From 06/08/2012,2016,New Sale,HDB,25,73,737773,North Region,Woodlands
RANGOON 88,88 Rangoon Road  #02-08 ,1,41,Strata,668000,-,16293,1514,27-APR-2016,Apartment,Freehold,2014,Resale,HDB,08,21,218374,Central Region,Kallang
THE VISIONAIRE,196 Canberra Drive  #01-53 ,1,134,Strata,1124000,-,8388,779,27-APR-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,N.A,27,76,767960,North Region,Sembawang
CHILTERN PARK,133 Serangoon Avenue 3  #08-05 ,1,141,Strata,1325000,-,9397,873,27-APR-2016,Condominium,99 Yrs From 01/03/1991,1995,Resale,Private,19,55,556113,North East Region,Serangoon
ECO SANCTUARY,61 Chestnut Avenue  #22-07 ,1,92,Strata,1362320,-,14808,1376,27-APR-2016,Condominium,99 Yrs From 25/04/2012,Uncompleted,New Sale,HDB,23,67,679522,West Region,Bukit Panjang
CENTRA HEIGHTS,455 Sims Avenue  #10-05 ,1,40,Strata,650000,-,16250,1510,27-APR-2016,Apartment,Freehold,2014,Resale,Private,14,38,387607,Central Region,Geylang
GUILIN VIEW,22 Bukit Batok Street 52  #22-05 ,1,80,Strata,810000,-,10125,941,27-APR-2016,Condominium,99 Yrs From 24/04/1996,1999,Resale,HDB,23,65,659245,West Region,Bukit Batok
BELLEWOODS,118 Woodlands Avenue 5  #08-37 ,1,114,Strata,947000,-,8307,772,27-APR-2016,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,N.A,25,73,739019,North Region,Woodlands
MEADOWS @ PEIRCE,630 Upper Thomson Road  #01-67 ,1,107,Strata,1103000,-,10308,958,27-APR-2016,Condominium,Freehold,2012,Resale,Private,26,78,787132,North East Region,Ang Mo Kio
LOYANG VILLAS,209 Loyang Rise ,1,252,Land,1580000,-,6270,582,27-APR-2016,Terrace House,99 Yrs From 01/05/1993,1995,Resale,HDB,17,50,507392,East Region,Pasir Ris
N.A.,36 Jalan Tanjong ,1,190,Land,1900000,-,10021,931,27-APR-2016,Terrace House,Freehold,Unknown,Resale,Private,16,46,468041,East Region,Bedok
LAKEVILLE,7 Jurong Lake Link  #04-28 ,1,104,Strata,1356904,1348904,12970,1205,27-APR-2016,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,Private,22,64,648163,West Region,Jurong West
CAIRNHILL NINE,9 Cairnhill Road  #13-05 ,1,97,Strata,2635000,-,27165,2524,27-APR-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,Private,09,22,229723,Central Region,Orchard
THE AMORE,57 Edgedale Plains  #11-20 ,1,92,Strata,841000,-,9141,849,27-APR-2016,Executive Condominium,99 Yrs From 30/10/2013,2016,New Sale,Private,19,82,828681,North East Region,Punggol
THE PALETTE,117 Pasir Ris Grove  #09-52 ,1,69,Strata,820000,-,11884,1104,27-APR-2016,Condominium,99 Yrs From 20/10/2010,2015,Sub Sale,HDB,18,51,518173,East Region,Pasir Ris
ST MARTIN RESIDENCE,2 St. Martin'S Drive  #02-01 ,1,114,Strata,2425000,-,21272,1976,26-APR-2016,Condominium,Freehold,2001,Resale,Private,10,25,257989,Central Region,Tanglin
PARK INFINIA AT WEE NAM,2 Lincoln Road  #05-03 ,1,134,Strata,2460000,-,18358,1706,26-APR-2016,Condominium,Freehold,2008,Resale,Private,11,30,308342,Central Region,Novena
VILLA PONDER ROSA,6 Lorong Ong Lye ,1,335,Land,2600000,-,7770,722,26-APR-2016,Semi-Detached House,Freehold,1984,Resale,HDB,19,53,536366,North East Region,Serangoon
RIVERBANK @ FERNVALE,13 Fernvale Close  #11-15 ,1,88,Strata,892000,-,10136,942,26-APR-2016,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,HDB,28,79,797476,North East Region,Sengkang
ROCCA BALESTIER,221 Balestier Road  #07-02 ,1,103,Strata,1010000,-,9806,911,26-APR-2016,Apartment,Freehold,2005,Resale,HDB,12,32,329928,Central Region,Novena
SKYPARK RESIDENCES,15 Sembawang Crescent  #15-25 ,1,121,Strata,1110000,-,9174,852,26-APR-2016,Executive Condominium,99 Yrs From 18/03/2013,Uncompleted,New Sale,Private,27,75,757060,North Region,Sembawang
HOUGANG GREEN,5 Buangkok Green  #10-06 ,1,71,Strata,703000,-,9901,920,26-APR-2016,Apartment,99 Yrs From 01/12/1994,1998,Resale,Private,19,53,539748,North East Region,Hougang
WANDERVALE,355 Choa Chu Kang Avenue 3  #04-10 ,1,102,Strata,843000,-,8265,768,26-APR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,N.A,23,68,689881,West Region,Choa Chu Kang
THE SPRINGFIELD,11 Chempaka Kuning Link ,1,225,Strata,1500000,-,6667,619,26-APR-2016,Terrace House,99 Yrs From 22/06/1995,1999,Resale,HDB,16,48,486246,East Region,Bedok
N.A.,5B Mariam Close ,1,204,Land,2550000,-,12512,1162,26-APR-2016,Terrace House,Freehold,2016,Resale,Private,17,50,508682,East Region,Pasir Ris
PRIME RESIDENCE,41 Lorong 22 Geylang  #07-06 ,1,38,Strata,530000,-,13947,1296,26-APR-2016,Apartment,Freehold,2014,Resale,HDB,14,39,398697,Central Region,Geylang
STURDEE RESIDENCES,10 Beatty Road  #05-02 ,1,77,Strata,1182900,-,15362,1427,26-APR-2016,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,08,20,209955,Central Region,Kallang
THE BAYSHORE,22 Bayshore Road  #23-03 ,1,133,Strata,1263000,-,9496,882,26-APR-2016,Condominium,99 Yrs From 31/05/1993,1996,Resale,Private,16,46,469970,East Region,Bedok
THE VISIONAIRE,172 Canberra Drive  #08-08 ,1,91,Strata,808000,-,8879,825,26-APR-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,768003,North Region,Sembawang
RIVERBANK @ FERNVALE,13 Fernvale Close  #12-12 ,1,115,Strata,1233000,-,10722,996,26-APR-2016,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,N.A,28,79,797476,North East Region,Sengkang
N.A.,29 Jalan Labu Ayer ,1,335,Land,3100000,-,9256,860,26-APR-2016,Semi-Detached House,Freehold,Unknown,Resale,HDB,19,53,538041,North East Region,Serangoon
