Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
HILLION RESIDENCES,10 Jelebu Road  #07-14 ,1,66,Strata,1000000,-,15152,1408,04-SEP-2019,Apartment,99 Yrs From 04/01/2013,2017,Resale,HDB,23,67,677672,West Region,Bukit Panjang
AXIS @ SIGLAP,59 East Coast Terrace  #04-06 ,1,69,Strata,1049988,-,15217,1414,04-SEP-2019,Apartment,Freehold,2009,Resale,N.A,15,45,458950,East Region,Bedok
RIVERFRONT RESIDENCES,51 Hougang Avenue 7  #11-55 ,1,48,Strata,697000,-,14521,1349,04-SEP-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533818,North East Region,Hougang
CASA CAMBIO,9 Lim Tua Tow Road  #05-06 ,1,46,Strata,747000,-,16239,1509,04-SEP-2019,Condominium,Freehold,2014,Resale,HDB,19,54,547726,North East Region,Serangoon
LA FLEUR,8 Lorong 26 Geylang  #08-07 ,1,56,Strata,670000,-,11964,1112,04-SEP-2019,Apartment,Freehold,2014,Resale,HDB,14,39,398483,Central Region,Geylang
HILLTOPS,101 Cairnhill Circle  #18-11 ,1,161,Strata,5752000,-,35727,3319,04-SEP-2019,Condominium,Freehold,2011,Resale,N.A,09,22,229809,Central Region,Newton
ONE PEARL BANK,1 Pearl Bank  #08-05 ,1,65,Strata,1635000,-,25154,2337,04-SEP-2019,Apartment,99 Yrs From 01/03/2019,Uncompleted,New Sale,N.A,03,16,169016,Central Region,Outram
SIMS URBAN OASIS,10 Sims Drive  #08-36 ,1,58,Strata,950000,-,16379,1522,04-SEP-2019,Condominium,99 Yrs From 29/07/2014,2017,Resale,N.A,14,38,387390,Central Region,Geylang
MARGARET VILLE,20 Margaret Drive  #35-03 ,1,85,Strata,1672370,-,19675,1828,04-SEP-2019,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,HDB,03,14,149312,Central Region,Queenstown
MARGARET VILLE,20 Margaret Drive  #39-03 ,1,85,Strata,1695694,-,19949,1853,04-SEP-2019,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,HDB,03,14,149312,Central Region,Queenstown
WATERBANK AT DAKOTA,72 Dakota Crescent  #13-09 ,1,105,Strata,1930000,-,18381,1708,04-SEP-2019,Condominium,99 Yrs From 07/12/2009,2013,Resale,N.A,14,39,399942,Central Region,Geylang
PIERMONT GRAND,40 Sumang Walk  #04-38 ,1,105,Strata,1168800,-,11131,1034,03-SEP-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828625,North East Region,Punggol
THE FLORENCE RESIDENCES,89 Hougang Avenue 2  #01-43 ,1,62,Strata,980000,-,15806,1468,03-SEP-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538863,North East Region,Hougang
GROSVENOR VIEW,3 Lengkong Empat  #05-05 ,1,116,Strata,1290000,-,11121,1033,03-SEP-2019,Condominium,Freehold,2006,Resale,N.A,14,41,417611,East Region,Bedok
THE TAMPINES TRILLIANT,23 Tampines Central 7  #03-25 ,1,115,Strata,1220000,-,10609,986,03-SEP-2019,Executive Condominium,99 Yrs From 13/07/2011,2015,Resale,HDB,18,52,528609,East Region,Tampines
WHISTLER GRAND,107 West Coast Vale  #03-05 ,1,71,Strata,1037500,-,14613,1358,03-SEP-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126751,West Region,Clementi
PARC CLEMATIS,8D Jalan Lempeng  #12-48 ,1,115,Strata,2000000,-,17391,1616,03-SEP-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128826,West Region,Clementi
PARK COLONIAL,12 Woodleigh Lane  #03-55 ,1,131,Strata,2362000,-,18031,1675,03-SEP-2019,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,N.A,13,35,357658,Central Region,Toa Payoh
PRIVE,37 Punggol Field  #10-31 ,1,77,Strata,845000,-,10974,1020,03-SEP-2019,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,HDB,19,82,828809,North East Region,Punggol
STIRLING RESIDENCES,23 Stirling Road  #11-16 ,1,98,Strata,1876000,-,19143,1778,03-SEP-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148961,Central Region,Queenstown
TREASURE AT TAMPINES,47 Tampines Lane  #11-159 ,1,96,Strata,1353000,-,14094,1309,03-SEP-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528462,East Region,Tampines
SIGNATURE PARK,46A Toh Tuck Road  #07-08 ,1,132,Strata,1830000,-,13864,1288,03-SEP-2019,Condominium,Freehold,1998,Resale,N.A,21,59,596738,Central Region,Bukit Timah
THE CREST,103 Prince Charles Crescent  #04-08 ,1,57,Strata,1270000,-,22281,2070,03-SEP-2019,Condominium,99 Yrs From 21/12/2012,2017,Resale,HDB,03,15,159018,Central Region,Bukit Merah
N.A.,386 Macpherson Road ,1,148,Land,1850000,-,12475,1159,03-SEP-2019,Terrace House,Freehold,1958,Resale,HDB,13,36,368117,Central Region,Geylang
TREASURE AT TAMPINES,9 Tampines Lane  #05-39 ,1,79,Strata,1154000,-,14608,1357,03-SEP-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528481,East Region,Tampines
N.A.,75 Greenwood Avenue ,1,297,Land,6250000,-,21037,1954,03-SEP-2019,Semi-Detached House,Freehold,Unknown,Resale,N.A,11,28,289281,Central Region,Bukit Timah
N.A.,89 Kheam Hock Road ,1,489,Land,11600000,-,23722,2204,03-SEP-2019,Detached House,Freehold,2019,Sub Sale,Private,11,29,298841,Central Region,Novena
THE SEA VIEW,39 Amber Road  #13-23 ,1,153,Strata,2985000,-,19510,1813,03-SEP-2019,Condominium,Freehold,2008,Resale,HDB,15,43,439947,Central Region,Marine Parade
THE CANOPY,81 Yishun Avenue 11  #04-25 ,1,111,Strata,1012000,-,9117,847,03-SEP-2019,Executive Condominium,99 Yrs From 14/06/2010,2014,Resale,HDB,27,76,768863,North Region,Yishun
THREE THREE ROBIN,33 Robin Road  #09-01 ,1,147,Strata,3380000,-,22993,2136,03-SEP-2019,Apartment,Freehold,2005,Resale,N.A,10,25,258208,Central Region,Tanglin
FORTUNE JADE,501 Dunman Road  #18-02 ,1,204,Strata,2180000,-,10686,993,03-SEP-2019,Apartment,Freehold,2003,Resale,N.A,15,43,439193,Central Region,Geylang
N.A.,35G Everitt Road ,1,187,Land,3428888,-,18385,1708,03-SEP-2019,Terrace House,Freehold,2014,Resale,N.A,15,42,428696,Central Region,Geylang
PRIVE,31 Punggol Field  #03-03 ,1,93,Strata,970000,-,10430,969,03-SEP-2019,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,N.A,19,82,828816,North East Region,Punggol
HIGH PARK RESIDENCES,31 Fernvale Road  #10-42 ,1,42,Strata,580000,-,13810,1283,03-SEP-2019,Apartment,99 Yrs From 05/11/2014,2019,Sub Sale,N.A,28,79,797417,North East Region,Sengkang
AFFINITY AT SERANGOON,30 Serangoon North Avenue 1  #12-72 ,1,50,Strata,852000,-,17040,1583,03-SEP-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554342,North East Region,Serangoon
BOTANIQUE AT BARTLEY,237 Upper Paya Lebar Road  #03-48 ,1,46,Strata,720000,-,15652,1454,03-SEP-2019,Condominium,99 Yrs From 14/04/2014,2019,Sub Sale,HDB,19,53,533867,North East Region,Serangoon
CENTRAL VIEW,52 Hougang Street 11  #05-06 ,1,113,Strata,1049000,-,9283,862,03-SEP-2019,Condominium,99 Yrs From 20/03/1998,2002,Resale,HDB,19,53,538750,North East Region,Hougang
STIRLING RESIDENCES,25 Stirling Road  #23-29 ,1,61,Strata,1200000,-,19672,1828,03-SEP-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148962,Central Region,Queenstown
NYON,12 Amber Road  #02-04 ,1,45,Strata,1019000,-,22644,2104,03-SEP-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,15,43,439858,Central Region,Marine Parade
PARC CLEMATIS,8 Jalan Lempeng  #02-14 ,1,67,Strata,1119000,-,16701,1552,03-SEP-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128796,West Region,Clementi
MAYFAIR MODERN,2 Rifle Range Road  #04-05 ,1,89,Strata,2027700,-,22783,2117,03-SEP-2019,Condominium,99 Yrs From 18/09/2018,Uncompleted,New Sale,N.A,21,58,588373,Central Region,Bukit Timah
TREASURE AT TAMPINES,39 Tampines Lane  #06-125 ,1,43,Strata,661000,-,15372,1428,03-SEP-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528466,East Region,Tampines
PARC CLEMATIS,8E Jalan Lempeng  #03-56 ,1,64,Strata,1097000,-,17141,1592,03-SEP-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128827,West Region,Clementi
MARGARET VILLE,20 Margaret Drive  #30-06 ,1,61,Strata,1246952,-,20442,1899,03-SEP-2019,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,HDB,03,14,149312,Central Region,Queenstown
TREASURE AT TAMPINES,47 Tampines Lane  #05-156 ,1,43,Strata,660000,-,15349,1426,03-SEP-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528462,East Region,Tampines
ECO,273 Bedok South Avenue 3  #10-13 ,1,57,Strata,808000,-,14175,1317,03-SEP-2019,Condominium,99 Yrs From 14/05/2012,2017,Resale,N.A,16,46,465490,East Region,Bedok
PARC CLEMATIS,8D Jalan Lempeng  #15-43 ,1,92,Strata,1604000,-,17435,1620,03-SEP-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128826,West Region,Clementi
ARENA RESIDENCES,20 Guillemard Crescent  #14-04 ,1,115,Strata,1680000,-,14609,1357,03-SEP-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,14,39,399915,Central Region,Geylang
HIGH PARK RESIDENCES,21 Fernvale Road  #12-05 ,1,63,Strata,838000,-,13302,1236,03-SEP-2019,Apartment,99 Yrs From 05/11/2014,2019,Sub Sale,HDB,28,79,797637,North East Region,Sengkang
KANDIS RESIDENCE,8 Kandis Link  #07-14 ,1,74,Strata,1050600,-,14197,1319,03-SEP-2019,Condominium,99 Yrs From 11/07/2016,Uncompleted,New Sale,HDB,27,75,756970,North Region,Sembawang
ARDMORE PARK,15 Ardmore Park  #12-01 ,1,268,Strata,9200000,-,34328,3189,03-SEP-2019,Condominium,Freehold,2001,Resale,N.A,10,25,259959,Central Region,Newton
ADANA @ THOMSON,8 Old Upper Thomson Road  #04-05 ,1,107,Strata,1900000,-,17757,1650,03-SEP-2019,Apartment,Freehold,2018,Resale,N.A,20,57,573868,North East Region,Ang Mo Kio
JUI RESIDENCES,1177 Serangoon Road  #12-03 ,1,43,Strata,852000,-,19814,1841,03-SEP-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,328231,Central Region,Kallang
HIGH PARK RESIDENCES,31 Fernvale Road  #05-44 ,1,42,Strata,575000,-,13690,1272,03-SEP-2019,Apartment,99 Yrs From 05/11/2014,2019,Sub Sale,HDB,28,79,797417,North East Region,Sengkang
MARGARET VILLE,20 Margaret Drive  #33-03 ,1,85,Strata,1663158,-,19567,1818,03-SEP-2019,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,N.A,03,14,149312,Central Region,Queenstown
PARC CLEMATIS,8E Jalan Lempeng  #07-51 ,1,42,Strata,730000,-,17381,1615,03-SEP-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,HDB,05,12,128827,West Region,Clementi
MARGARET VILLE,20 Margaret Drive  #31-06 ,1,61,Strata,1251362,-,20514,1906,03-SEP-2019,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,N.A,03,14,149312,Central Region,Queenstown
SELETAR HILLS ESTATE,68 Kasai Road ,1,185,Land,2550000,-,13814,1283,03-SEP-2019,Terrace House,Freehold,Unknown,Resale,N.A,28,80,808315,North East Region,Serangoon
EIGHT RIVERSUITES,6 Whampoa East  #12-11 ,1,87,Strata,1278000,-,14690,1365,03-SEP-2019,Condominium,99 Yrs From 11/07/2011,2016,Resale,HDB,12,33,338519,Central Region,Kallang
LUXUS HILLS,17 Luxus Hill Drive ,1,150,Land,3168000,-,21120,1962,03-SEP-2019,Terrace House,999 Yrs From 01/01/1879,2018,Resale,HDB,28,80,804728,North East Region,Serangoon
D'LEEDON,3 Leedon Heights  #19-01 ,1,139,Strata,2530000,-,18201,1691,03-SEP-2019,Condominium,99 Yrs From 08/04/2010,2014,Resale,N.A,10,26,267951,Central Region,Bukit Timah
PARC ESTA,908 Sims Avenue  #13-41 ,1,65,Strata,1236000,-,19015,1767,03-SEP-2019,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,HDB,14,40,408970,Central Region,Geylang
ONE PEARL BANK,1 Pearl Bank  #07-14 ,1,40,Strata,997000,-,24925,2316,03-SEP-2019,Apartment,99 Yrs From 01/03/2019,Uncompleted,New Sale,N.A,03,16,169016,Central Region,Outram
THE SKYWOODS,11 Dairy Farm Heights  #09-25 ,1,109,Strata,1450000,-,13303,1236,03-SEP-2019,Condominium,99 Yrs From 21/12/2012,2016,Resale,HDB,23,67,677661,West Region,Bukit Panjang
AFFINITY AT SERANGOON,22 Serangoon North Avenue 1  #10-29 ,1,50,Strata,792000,-,15840,1472,02-SEP-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554338,North East Region,Serangoon
YEWTEE RESIDENCES,23 Choa Chu Kang North 6  #07-03 ,1,78,Strata,825000,-,10577,983,02-SEP-2019,Apartment,99 Yrs From 03/01/2006,2008,Resale,HDB,23,68,689579,West Region,Choa Chu Kang
THE MILTONIA RESIDENCES,520 Miltonia Close  #01-05 ,1,92,Strata,800000,-,8696,808,02-SEP-2019,Condominium,99 Yrs From 30/11/2010,2014,Resale,N.A,27,76,768104,North Region,Yishun
THE WATERINA,67 Lorong 40 Geylang  #01-42 ,1,65,Strata,815000,-,12538,1165,02-SEP-2019,Apartment,Freehold,2005,Resale,N.A,14,39,398086,Central Region,Geylang
SELETAR HILLS ESTATE,59 Jalan Selaseh ,1,284,Land,3768000,-,13249,1231,02-SEP-2019,Semi-Detached House,999 Yrs From 01/01/1879,Unknown,Resale,N.A,28,80,808473,North East Region,Serangoon
PARC BOTANNIA,12 Fernvale Street  #18-12 ,1,81,Strata,1167880,-,14418,1339,02-SEP-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797391,North East Region,Sengkang
PARC BOTANNIA,12 Fernvale Street  #08-15 ,1,91,Strata,1294950,-,14230,1322,02-SEP-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797391,North East Region,Sengkang
BOTANNIA,27 West Coast Park  #01-01 ,1,148,Strata,1800000,-,12162,1130,02-SEP-2019,Condominium,956 Yrs From 27/05/1928,2009,Resale,HDB,05,12,127720,West Region,Clementi
FLORIDIAN,969 Bukit Timah Road  #01-19 ,1,154,Strata,3020000,-,19610,1822,02-SEP-2019,Condominium,Freehold,2012,Resale,N.A,21,58,589664,Central Region,Bukit Timah
PRIVE,37 Punggol Field  #08-31 ,1,77,Strata,798000,-,10364,963,02-SEP-2019,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,HDB,19,82,828809,North East Region,Punggol
PARC ESTA,908 Sims Avenue  #13-43 ,1,86,Strata,1545000,-,17965,1669,02-SEP-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408970,Central Region,Geylang
COCO PALMS,29 Pasir Ris Grove  #07-58 ,1,43,Strata,635000,-,14767,1372,02-SEP-2019,Condominium,99 Yrs From 07/01/2008,2018,Resale,N.A,18,51,518074,East Region,Pasir Ris
RIVER ISLES,68 Edgedale Plains  #09-33 ,1,112,Strata,1200000,-,10714,995,02-SEP-2019,Condominium,99 Yrs From 06/02/2012,2015,Resale,HDB,19,82,828733,North East Region,Punggol
TREASURE AT TAMPINES,5 Tampines Lane  #11-21 ,1,54,Strata,821000,-,15204,1412,02-SEP-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528485,East Region,Tampines
PARC CLEMATIS,8C Jalan Lempeng  #23-36 ,1,42,Strata,762000,-,18143,1686,02-SEP-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,HDB,05,12,128825,West Region,Clementi
PARK COLONIAL,6 Woodleigh Lane  #09-22 ,1,110,Strata,2144000,-,19491,1811,02-SEP-2019,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,N.A,13,35,357687,Central Region,Toa Payoh
PASIR PANJANG LODGE,390 Pasir Panjang Road  #02-01 ,1,119,Strata,1250000,-,10504,976,02-SEP-2019,Apartment,Freehold,1995,Resale,N.A,05,11,118722,Central Region,Queenstown
NADIA MANSIONS,30 Ah Hood Road  #17-01 ,1,212,Strata,2628000,-,12396,1152,02-SEP-2019,Apartment,Freehold,1985,Resale,N.A,12,32,329976,Central Region,Novena
THE MARQUE @ IRRAWADDY,8 Shan Road  #16-02 ,1,150,Strata,1530000,-,10200,948,02-SEP-2019,Apartment,Freehold,2009,Resale,HDB,12,32,328108,Central Region,Novena
MARINA ONE RESIDENCES,23 Marina Way  #17-26 ,1,108,Strata,2972970,-,27528,2557,02-SEP-2019,Apartment,99 Yrs From 01/07/2011,2017,New Sale,N.A,01,01,018979,Central Region,Downtown Core
LAGUNA PARK,5000B Marine Parade Road  #04-06 ,1,150,Strata,1520000,-,10133,941,02-SEP-2019,Apartment,99 Yrs From 24/08/1977,1978,Resale,N.A,15,44,449285,East Region,Bedok
SKY EVERTON,50 Everton Road  #11-08 ,1,89,Strata,2427000,-,27270,2533,02-SEP-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,02,08,089396,Central Region,Bukit Merah
RIVERFRONT RESIDENCES,47 Hougang Avenue 7  #12-35 ,1,43,Strata,646000,-,15023,1396,02-SEP-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533816,North East Region,Hougang
MARGARET VILLE,20 Margaret Drive  #32-02 ,1,49,Strata,1088682,-,22218,2064,02-SEP-2019,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,HDB,03,14,149312,Central Region,Queenstown
PARC CLEMATIS,8E Jalan Lempeng  #04-51 ,1,42,Strata,712000,-,16952,1575,02-SEP-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,HDB,05,12,128827,West Region,Clementi
THE QUARTZ,59 Compassvale Bow  #07-19 ,1,127,Strata,1345000,-,10591,984,02-SEP-2019,Condominium,99 Yrs From 18/04/2005,2009,Resale,N.A,19,54,544988,North East Region,Sengkang
N.A.,23 Jalan Chermat ,1,262,Land,2820000,-,10767,1000,02-SEP-2019,Terrace House,Freehold,Unknown,Resale,N.A,19,53,538373,North East Region,Serangoon
VIBES @ EAST COAST,308 Telok Kurau Road  #02-13 ,1,39,Strata,800000,-,20513,1906,02-SEP-2019,Apartment,Freehold,2014,Resale,N.A,15,42,423858,East Region,Bedok
PARC CLEMATIS,8C Jalan Lempeng  #21-36 ,1,42,Strata,756000,-,18000,1672,02-SEP-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128825,West Region,Clementi
NEEM TREE,30 Jalan Kemaman  #03-02 ,1,76,Strata,1411000,-,18566,1725,02-SEP-2019,Apartment,Freehold,2018,New Sale,HDB,12,32,329341,Central Region,Novena
PINNACLE 16,16 Shan Road  #12-03 ,1,86,Strata,1250000,-,14535,1350,02-SEP-2019,Apartment,Freehold,2006,Resale,HDB,12,32,328107,Central Region,Novena
AALTO,191 Meyer Road  #10-04 ,1,134,Strata,2750000,-,20522,1907,02-SEP-2019,Condominium,Freehold,2010,Resale,HDB,15,43,437980,Central Region,Marine Parade
ECHELON,7 Alexandra View  #36-06 ,1,120,Strata,2420000,-,20167,1874,02-SEP-2019,Condominium,99 Yrs From 06/03/2012,2016,Resale,N.A,03,15,158741,Central Region,Bukit Merah
HIGH PARK RESIDENCES,31 Fernvale Road  #09-53 ,1,42,Strata,590000,-,14048,1305,02-SEP-2019,Apartment,99 Yrs From 05/11/2014,2019,Sub Sale,N.A,28,79,797417,North East Region,Sengkang
MARINA ONE RESIDENCES,23 Marina Way  #29-35 ,1,209,Strata,7216110,-,34527,3208,02-SEP-2019,Apartment,99 Yrs From 01/07/2011,2017,New Sale,N.A,01,01,018979,Central Region,Downtown Core
THE INFLORA,65 Flora Drive  #04-40 ,1,121,Strata,1320000,-,10909,1013,02-SEP-2019,Condominium,99 Yrs From 25/05/2012,2016,Resale,HDB,17,50,506849,East Region,Pasir Ris
CARIBBEAN AT KEPPEL BAY,44 Keppel Bay Drive  #08-116 ,1,114,Strata,1900000,-,16667,1548,02-SEP-2019,Condominium,99 Yrs From 16/08/1999,2004,Resale,HDB,04,09,098657,Central Region,Bukit Merah
RIVERVALE CREST,7 Rivervale Crescent  #09-14 ,1,112,Strata,805000,-,7188,668,02-SEP-2019,Apartment,99 Yrs From 06/12/1997,2002,Resale,HDB,19,54,545085,North East Region,Sengkang
ANGULLIA PARK RESIDENCES @ ORCHARD,5 Cuscaden Walk  #05-02 ,1,87,Strata,2150000,-,24713,2296,02-SEP-2019,Apartment,Freehold,2010,Resale,HDB,10,24,249696,Central Region,River Valley
PARC BOTANNIA,10 Fernvale Street  #20-02 ,1,73,Strata,1070000,-,14658,1362,02-SEP-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797390,North East Region,Sengkang
JEWEL @ BUANGKOK,81 Compassvale Bow  #06-01 ,1,81,Strata,1115000,-,13765,1279,02-SEP-2019,Condominium,99 Yrs From 12/09/2012,2016,Resale,HDB,19,54,544823,North East Region,Sengkang
IVORY HEIGHTS,117 Jurong East Street 13  #08-139 ,1,155,Strata,1488888,-,9606,892,02-SEP-2019,Condominium,100 Yrs From 01/02/1986,Unknown,Resale,HDB,22,60,600117,West Region,Jurong East
PIERMONT GRAND,38 Sumang Walk  #16-35 ,1,95,Strata,1178400,-,12404,1152,02-SEP-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828624,North East Region,Punggol
PARC CLEMATIS,8B Jalan Lempeng  #11-28 ,1,48,Strata,848000,-,17667,1641,02-SEP-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128824,West Region,Clementi
THE EDEN AT TAMPINES,31 Tampines Street 34  #08-31 ,1,138,Strata,1230000,-,8913,828,02-SEP-2019,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,HDB,18,52,529237,East Region,Tampines
PARC CLEMATIS,8A Jalan Lempeng  #17-21 ,1,120,Strata,2100000,-,17500,1626,02-SEP-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128823,West Region,Clementi
EIGHT COURTYARDS,14 Canberra Drive  #08-31 ,1,114,Strata,1180000,-,10351,962,02-SEP-2019,Condominium,99 Yrs From 20/09/2010,2014,Resale,HDB,27,76,768096,North Region,Yishun
COSTA RHU,1 Rhu Cross  #14-13 ,1,191,Strata,2788000,-,14597,1356,02-SEP-2019,Condominium,99 Yrs From 30/05/1994,1997,Resale,N.A,15,43,437431,Central Region,Kallang
EIGHT RIVERSUITES,10 Whampoa East  #03-25 ,1,76,Strata,845000,-,11118,1033,02-SEP-2019,Condominium,99 Yrs From 11/07/2011,2016,Resale,HDB,12,33,338521,Central Region,Kallang
IVORY HEIGHTS,117 Jurong East Street 13  #13-149 ,1,158,Strata,1490000,-,9430,876,02-SEP-2019,Condominium,100 Yrs From 01/02/1986,Unknown,Resale,N.A,22,60,600117,West Region,Jurong East
THE CREST,103 Prince Charles Crescent  #22-12 ,1,96,Strata,2077020,-,21636,2010,02-SEP-2019,Condominium,99 Yrs From 21/12/2012,2017,Resale,N.A,03,15,159018,Central Region,Bukit Merah
PARC CLEMATIS,8E Jalan Lempeng  #16-52 ,1,42,Strata,749000,-,17833,1657,02-SEP-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,HDB,05,12,128827,West Region,Clementi
HEDGES PARK CONDOMINIUM,87 Flora Drive  #02-58 ,1,101,Strata,953000,-,9436,877,02-SEP-2019,Condominium,99 Yrs From 28/07/2010,2015,Resale,HDB,17,50,506889,East Region,Pasir Ris
VISTA RESIDENCES,28 Jalan Datoh  #35-07 ,1,216,Strata,3790000,-,17546,1630,02-SEP-2019,Condominium,Freehold,2013,Resale,N.A,12,32,329426,Central Region,Novena
RIVERFRONT RESIDENCES,53 Hougang Avenue 7  #14-66 ,1,85,Strata,1248000,-,14682,1364,02-SEP-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533819,North East Region,Hougang
PARC BOTANNIA,10 Fernvale Street  #15-04 ,1,62,Strata,927000,-,14952,1389,02-SEP-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797390,North East Region,Sengkang
RIVERFRONT RESIDENCES,51 Hougang Avenue 7  #07-60 ,1,103,Strata,1367000,-,13272,1233,02-SEP-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533818,North East Region,Hougang
GOLDENHILL PARK CONDOMINIUM,60 Mei Hwan Drive  #04-04 ,1,122,Strata,1880000,-,15410,1432,02-SEP-2019,Condominium,Freehold,2004,Resale,HDB,20,56,568426,North East Region,Serangoon
EDELWEISS PARK CONDOMINIUM,82 Flora Road  #08-07 ,1,249,Strata,1628000,-,6538,607,02-SEP-2019,Condominium,Freehold,2006,Resale,HDB,17,50,507000,East Region,Pasir Ris

