Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE FLORENCE RESIDENCES,93 Hougang Avenue 2  #08-58 ,1,65,Strata,1048000,-,16123,1498,05-MAY-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538865,North East Region,Hougang
FOURTH AVENUE RESIDENCES,16 Fourth Avenue  #01-56 ,1,60,Strata,1568000,-,26133,2428,05-MAY-2019,Apartment,99 Yrs From 07/03/2018,Uncompleted,New Sale,Private,10,26,268678,Central Region,Bukit Timah
THE GARDEN RESIDENCES,3 Serangoon North View  #09-21 ,1,57,Strata,949500,-,16658,1548,05-MAY-2019,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,HDB,19,55,554344,North East Region,Serangoon
RIVERFRONT RESIDENCES,49 Hougang Avenue 7  #14-44 ,1,43,Strata,636000,-,14791,1374,05-MAY-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533817,North East Region,Hougang
THE TRE VER,68 Potong Pasir Avenue 1  #15-40 ,1,65,Strata,1162000,-,17877,1661,05-MAY-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358395,Central Region,Toa Payoh
AMBER PARK,18 Amber Gardens  #21-20 ,1,69,Strata,1942400,-,28151,2615,05-MAY-2019,Condominium,Freehold,Uncompleted,New Sale,N.A,15,43,439980,Central Region,Marine Parade
TREASURE AT TAMPINES,41 Tampines Lane  #02-133 ,1,63,Strata,876000,-,13905,1292,05-MAY-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528465,East Region,Tampines
OLLOI,50 Lorong 101 Changi  #01-07 ,1,124,Strata,2280460,-,18391,1709,05-MAY-2019,Apartment,Freehold,Uncompleted,New Sale,Private,15,42,426657,Central Region,Geylang
THE GARDEN RESIDENCES,7 Serangoon North View  #05-35 ,1,74,Strata,1222000,-,16514,1534,05-MAY-2019,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,Private,19,55,554346,North East Region,Serangoon
TREASURE AT TAMPINES,17 Tampines Lane  #12-62 ,1,57,Strata,896000,-,15719,1460,05-MAY-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,Private,18,52,528477,East Region,Tampines
AMBER PARK,16 Amber Gardens  #15-03 ,1,45,Strata,1241600,-,27591,2563,05-MAY-2019,Condominium,Freehold,Uncompleted,New Sale,Private,15,43,439961,Central Region,Marine Parade
AFFINITY AT SERANGOON,28 Serangoon North Avenue 1  #06-64 ,1,84,Strata,1360000,-,16190,1504,05-MAY-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554341,North East Region,Serangoon
STIRLING RESIDENCES,23 Stirling Road  #11-20 ,1,61,Strata,1136000,-,18623,1730,05-MAY-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148961,Central Region,Queenstown
ONE MEYER,1 Meyer Place  #18-01 ,1,96,Strata,2648000,-,27583,2563,05-MAY-2019,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,437988,Central Region,Marine Parade
COASTLINE RESIDENCES,9 Amber Road  #16-05 ,1,42,Strata,1199000,-,28548,2652,05-MAY-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,15,43,439854,Central Region,Marine Parade
THE FLORENCE RESIDENCES,93 Hougang Avenue 2  #16-54 ,1,60,Strata,1037000,-,17283,1606,05-MAY-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538865,North East Region,Hougang
AMBER PARK,16 Amber Gardens  #13-02 ,1,147,Strata,3975200,-,27042,2512,05-MAY-2019,Condominium,Freehold,Uncompleted,New Sale,Private,15,43,439961,Central Region,Marine Parade
COASTLINE RESIDENCES,9 Amber Road  #09-08 ,1,67,Strata,1754000,-,26179,2432,05-MAY-2019,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,439854,Central Region,Marine Parade
KENT RIDGE HILL RESIDENCES,68A South Buona Vista Road  #02-97 ,1,44,Strata,778000,-,17682,1643,05-MAY-2019,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,N.A,05,11,117329,Central Region,Queenstown
THE GARDEN RESIDENCES,9 Serangoon North View  #06-40 ,1,57,Strata,931000,-,16333,1517,05-MAY-2019,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,HDB,19,55,554347,North East Region,Serangoon
AMBER PARK,18A Amber Gardens  #05-25 ,1,70,Strata,1736800,-,24811,2305,05-MAY-2019,Condominium,Freehold,Uncompleted,New Sale,Private,15,43,439981,Central Region,Marine Parade
AMBER PARK,18 Amber Gardens  #12-11 ,1,103,Strata,2736000,-,26563,2468,05-MAY-2019,Condominium,Freehold,Uncompleted,New Sale,Private,15,43,439980,Central Region,Marine Parade
JADESCAPE,6 Shunfu Road  #02-21 ,1,94,Strata,1696300,-,18046,1676,05-MAY-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575744,Central Region,Bishan
TREASURE AT TAMPINES,9 Tampines Lane  #08-36 ,1,55,Strata,809000,-,14709,1367,05-MAY-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528481,East Region,Tampines
PARC ESTA,916 Sims Avenue  #16-76 ,1,48,Strata,955000,-,19896,1848,05-MAY-2019,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,HDB,14,40,408974,Central Region,Geylang
AMBER PARK,18 Amber Gardens  #20-19 ,1,65,Strata,1846400,-,28406,2639,05-MAY-2019,Condominium,Freehold,Uncompleted,New Sale,Private,15,43,439980,Central Region,Marine Parade
THE TAPESTRY,63 Tampines Street 86  #04-52 ,1,105,Strata,1416690,-,13492,1253,05-MAY-2019,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528511,East Region,Tampines
AMBER PARK,18A Amber Gardens  #01-23 ,1,51,Strata,1242400,-,24361,2263,05-MAY-2019,Condominium,Freehold,Uncompleted,New Sale,Private,15,43,439981,Central Region,Marine Parade
THE TRE VER,66 Potong Pasir Avenue 1  #07-31 ,1,103,Strata,1680000,-,16311,1515,05-MAY-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358394,Central Region,Toa Payoh
MARINA ONE RESIDENCES,21 Marina Way  #29-08 ,1,202,Strata,7025850,-,34781,3231,05-MAY-2019,Apartment,99 Yrs From 01/07/2011,2017,New Sale,Private,01,01,018978,Central Region,Downtown Core
AMBER PARK,18 Amber Gardens  #14-14 ,1,88,Strata,2222400,-,25255,2346,04-MAY-2019,Condominium,Freehold,Uncompleted,New Sale,Private,15,43,439980,Central Region,Marine Parade
AMBER PARK,18 Amber Gardens  #17-11 ,1,103,Strata,2767200,-,26866,2496,04-MAY-2019,Condominium,Freehold,Uncompleted,New Sale,N.A,15,43,439980,Central Region,Marine Parade
AMBER PARK,18 Amber Gardens  #16-11 ,1,103,Strata,2760800,-,26804,2490,04-MAY-2019,Condominium,Freehold,Uncompleted,New Sale,Private,15,43,439980,Central Region,Marine Parade
THE GARDEN RESIDENCES,9 Serangoon North View  #06-38 ,1,84,Strata,1396100,-,16620,1544,04-MAY-2019,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,HDB,19,55,554347,North East Region,Serangoon
RIVERFRONT RESIDENCES,43 Hougang Avenue 7  #06-17 ,1,67,Strata,911000,-,13597,1263,04-MAY-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533814,North East Region,Hougang
RIVERFRONT RESIDENCES,55 Hougang Avenue 7  #10-77 ,1,156,Strata,2144000,-,13744,1277,04-MAY-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533820,North East Region,Hougang
RIVERFRONT RESIDENCES,51 Hougang Avenue 7  #13-60 ,1,103,Strata,1409800,-,13687,1272,04-MAY-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533818,North East Region,Hougang
AMBER PARK,18A Amber Gardens  #08-25 ,1,70,Strata,1748800,-,24983,2321,04-MAY-2019,Condominium,Freehold,Uncompleted,New Sale,Private,15,43,439981,Central Region,Marine Parade
AMBER PARK,16 Amber Gardens  #12-08 ,1,63,Strata,1700800,-,26997,2508,04-MAY-2019,Condominium,Freehold,Uncompleted,New Sale,HDB,15,43,439961,Central Region,Marine Parade
AMBER PARK,18 Amber Gardens  #13-11 ,1,103,Strata,2742400,-,26625,2474,04-MAY-2019,Condominium,Freehold,Uncompleted,New Sale,Private,15,43,439980,Central Region,Marine Parade
LE QUEST,6 Bukit Batok Street 41  #11-11 ,1,87,Strata,1334000,-,15333,1425,04-MAY-2019,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657992,West Region,Bukit Batok
AMBER PARK,18A Amber Gardens  #18-21 ,1,103,Strata,2679200,-,26012,2417,04-MAY-2019,Condominium,Freehold,Uncompleted,New Sale,HDB,15,43,439981,Central Region,Marine Parade
THE FLORENCE RESIDENCES,91 Hougang Avenue 2  #09-45 ,1,49,Strata,770000,-,15714,1460,04-MAY-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538864,North East Region,Hougang
RIVERFRONT RESIDENCES,51 Hougang Avenue 7  #15-55 ,1,48,Strata,710000,-,14792,1374,04-MAY-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533818,North East Region,Hougang
THE TRE VER,66 Potong Pasir Avenue 1  #14-25 ,1,65,Strata,1151000,-,17708,1645,04-MAY-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358394,Central Region,Toa Payoh
AMBER PARK,16 Amber Gardens  #09-05 ,1,43,Strata,1154400,-,26847,2494,04-MAY-2019,Condominium,Freehold,Uncompleted,New Sale,HDB,15,43,439961,Central Region,Marine Parade
AMBER PARK,16 Amber Gardens  #07-05 ,1,43,Strata,1146400,-,26660,2477,04-MAY-2019,Condominium,Freehold,Uncompleted,New Sale,HDB,15,43,439961,Central Region,Marine Parade
AMBER PARK,16 Amber Gardens  #06-10 ,1,69,Strata,1780800,-,25809,2398,04-MAY-2019,Condominium,Freehold,Uncompleted,New Sale,Private,15,43,439961,Central Region,Marine Parade
AMBER PARK,18A Amber Gardens  #10-24 ,1,65,Strata,1652000,-,25415,2361,04-MAY-2019,Condominium,Freehold,Uncompleted,New Sale,Private,15,43,439981,Central Region,Marine Parade
AMBER PARK,16 Amber Gardens  #09-02 ,1,147,Strata,3865600,-,26297,2443,04-MAY-2019,Condominium,Freehold,Uncompleted,New Sale,Private,15,43,439961,Central Region,Marine Parade
AMBER PARK,16 Amber Gardens  #07-10 ,1,69,Strata,1784800,-,25867,2403,04-MAY-2019,Condominium,Freehold,Uncompleted,New Sale,Private,15,43,439961,Central Region,Marine Parade
AMBER PARK,18A Amber Gardens  #03-28 ,1,43,Strata,1152000,-,26791,2489,04-MAY-2019,Condominium,Freehold,Uncompleted,New Sale,Private,15,43,439981,Central Region,Marine Parade
PARC ESTA,910 Sims Avenue  #10-47 ,1,86,Strata,1570000,-,18256,1696,04-MAY-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,Private,14,40,408971,Central Region,Geylang
AMBER PARK,16 Amber Gardens  #11-01 ,1,103,Strata,2636800,-,25600,2378,04-MAY-2019,Condominium,Freehold,Uncompleted,New Sale,HDB,15,43,439961,Central Region,Marine Parade
PARC ESTA,902 Sims Avenue  #18-17 ,1,104,Strata,1650000,-,15865,1474,04-MAY-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408967,Central Region,Geylang
AMBER PARK,18A Amber Gardens  #10-29 ,1,65,Strata,1702400,-,26191,2433,04-MAY-2019,Condominium,Freehold,Uncompleted,New Sale,Private,15,43,439981,Central Region,Marine Parade
AMBER PARK,18 Amber Gardens  #09-20 ,1,69,Strata,1837600,-,26632,2474,04-MAY-2019,Condominium,Freehold,Uncompleted,New Sale,Private,15,43,439980,Central Region,Marine Parade
AMBER PARK,18A Amber Gardens  #09-28 ,1,43,Strata,1176800,-,27367,2542,04-MAY-2019,Condominium,Freehold,Uncompleted,New Sale,HDB,15,43,439981,Central Region,Marine Parade
LE QUEST,12 Bukit Batok Street 41  #11-42 ,1,87,Strata,1302000,-,14966,1390,04-MAY-2019,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657978,West Region,Bukit Batok
AMBER PARK,16 Amber Gardens  #10-03 ,1,45,Strata,1220800,-,27129,2520,04-MAY-2019,Condominium,Freehold,Uncompleted,New Sale,HDB,15,43,439961,Central Region,Marine Parade
AMBER PARK,16 Amber Gardens  #07-03 ,1,45,Strata,1196800,-,26596,2471,04-MAY-2019,Condominium,Freehold,Uncompleted,New Sale,HDB,15,43,439961,Central Region,Marine Parade
RIVERFRONT RESIDENCES,51 Hougang Avenue 7  #16-55 ,1,48,Strata,713000,-,14854,1380,04-MAY-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,Private,19,53,533818,North East Region,Hougang
AMBER PARK,18A Amber Gardens  #06-30 ,1,69,Strata,1780800,-,25809,2398,04-MAY-2019,Condominium,Freehold,Uncompleted,New Sale,Private,15,43,439981,Central Region,Marine Parade
AMBER PARK,18 Amber Gardens  #04-20 ,1,69,Strata,1817600,-,26342,2447,04-MAY-2019,Condominium,Freehold,Uncompleted,New Sale,N.A,15,43,439980,Central Region,Marine Parade
AMBER PARK,18A Amber Gardens  #08-28 ,1,43,Strata,1172800,-,27274,2534,04-MAY-2019,Condominium,Freehold,Uncompleted,New Sale,HDB,15,43,439981,Central Region,Marine Parade
AMBER PARK,18 Amber Gardens  #20-11 ,1,103,Strata,2839200,-,27565,2561,04-MAY-2019,Condominium,Freehold,Uncompleted,New Sale,Private,15,43,439980,Central Region,Marine Parade
AMBER PARK,18A Amber Gardens  #10-28 ,1,43,Strata,1192800,-,27740,2577,04-MAY-2019,Condominium,Freehold,Uncompleted,New Sale,Private,15,43,439981,Central Region,Marine Parade
AMBER PARK,18A Amber Gardens  #12-26 ,1,121,Strata,3187200,-,26340,2447,04-MAY-2019,Condominium,Freehold,Uncompleted,New Sale,Private,15,43,439981,Central Region,Marine Parade
AMBER PARK,18 Amber Gardens  #07-20 ,1,69,Strata,1829600,-,26516,2463,04-MAY-2019,Condominium,Freehold,Uncompleted,New Sale,Private,15,43,439980,Central Region,Marine Parade
AMBER PARK,18 Amber Gardens  #06-20 ,1,69,Strata,1825600,-,26458,2458,04-MAY-2019,Condominium,Freehold,Uncompleted,New Sale,Private,15,43,439980,Central Region,Marine Parade
KENT RIDGE HILL RESIDENCES,52 South Buona Vista Road  #01-22 ,1,73,Strata,1369000,-,18753,1742,04-MAY-2019,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,HDB,05,11,118168,Central Region,Queenstown
AMBER PARK,18A Amber Gardens  #17-28 ,1,43,Strata,1222400,-,28428,2641,04-MAY-2019,Condominium,Freehold,Uncompleted,New Sale,HDB,15,43,439981,Central Region,Marine Parade
AMBER PARK,18A Amber Gardens  #13-28 ,1,43,Strata,1205600,-,28037,2605,04-MAY-2019,Condominium,Freehold,Uncompleted,New Sale,Private,15,43,439981,Central Region,Marine Parade
AMBER PARK,18 Amber Gardens  #19-19 ,1,65,Strata,1841600,-,28332,2632,04-MAY-2019,Condominium,Freehold,Uncompleted,New Sale,Private,15,43,439980,Central Region,Marine Parade
AMBER PARK,18 Amber Gardens  #09-19 ,1,65,Strata,1748800,-,26905,2499,04-MAY-2019,Condominium,Freehold,Uncompleted,New Sale,Private,15,43,439980,Central Region,Marine Parade
THE TRE VER,66 Potong Pasir Avenue 1  #13-29 ,1,64,Strata,1137000,-,17766,1650,04-MAY-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358394,Central Region,Toa Payoh
PARC ESTA,916 Sims Avenue  #03-70 ,1,68,Strata,1227000,-,18044,1676,04-MAY-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408974,Central Region,Geylang
AMBER PARK,18A Amber Gardens  #07-23 ,1,45,Strata,1173600,-,26080,2423,04-MAY-2019,Condominium,Freehold,Uncompleted,New Sale,N.A,15,43,439981,Central Region,Marine Parade
AMBER PARK,16 Amber Gardens  #10-05 ,1,43,Strata,1169600,-,27200,2527,04-MAY-2019,Condominium,Freehold,Uncompleted,New Sale,Private,15,43,439961,Central Region,Marine Parade
THE FLORENCE RESIDENCES,83 Hougang Avenue 2  #07-11 ,1,119,Strata,1762000,-,14807,1376,04-MAY-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538860,North East Region,Hougang
AMBER PARK,16 Amber Gardens  #16-03 ,1,45,Strata,1245600,-,27680,2572,04-MAY-2019,Condominium,Freehold,Uncompleted,New Sale,N.A,15,43,439961,Central Region,Marine Parade

