Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
SKY HABITAT,7 Bishan Street 15  #27-06 ,1,173,Strata,2822400,-,16314,1516,19-SEP-2017,Condominium,99 Yrs From 30/05/2011,2015,Resale,HDB,20,57,573908,Central Region,Bishan
SIMS URBAN OASIS,16 Sims Drive  #16-58 ,1,96,Strata,1488300,-,15503,1440,19-SEP-2017,Condominium,99 Yrs From 29/07/2014,2017,New Sale,HDB,14,38,387393,Central Region,Geylang
CAIRNHILL CREST,6 Cairnhill Circle  #03-10 ,1,161,Strata,3050000,-,18944,1760,19-SEP-2017,Condominium,Freehold,2004,Resale,HDB,09,22,229813,Central Region,Newton
FAR HORIZON GARDENS,15 Ang Mo Kio Avenue 9  #02-05 ,1,107,Strata,856000,-,8000,743,19-SEP-2017,Condominium,99 Yrs From 08/03/1982,1986,Resale,Private,20,56,569765,North East Region,Ang Mo Kio
THE CLEMENT CANOPY,18 Clementi Avenue 1  #29-08 ,1,125,Strata,1896000,-,15168,1409,18-SEP-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,Private,05,12,129961,West Region,Clementi
KOVAN GRANDEUR,118 Tampines Road  #04-13 ,1,36,Strata,500000,-,13889,1290,18-SEP-2017,Apartment,99 Yrs From 10/08/2010,2011,Resale,HDB,19,53,535193,North East Region,Hougang
PAVILION PARK,261 Pavilion Circle ,1,201,Land,3091000,-,15393,1430,18-SEP-2017,Terrace House,Freehold,2014,Resale,HDB,23,65,658272,West Region,Bukit Batok
SOL ACRES,4 Choa Chu Kang Grove  #01-08 ,1,74,Strata,635000,-,8581,797,18-SEP-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688239,West Region,Choa Chu Kang
CHANGI COURT,698 Upper Changi Road East  #01-05 ,1,129,Strata,1308000,-,10140,942,18-SEP-2017,Condominium,Freehold,1997,Resale,HDB,16,48,486828,East Region,Tampines
AVILA GARDENS,13 Flora Road  #05-10 ,1,83,Strata,753000,-,9072,843,18-SEP-2017,Condominium,Freehold,1995,Resale,HDB,17,50,509733,East Region,Pasir Ris
REFLECTIONS AT KEPPEL BAY,29 Keppel Bay View  #13-86 ,1,93,Strata,1525000,-,16398,1523,18-SEP-2017,Condominium,99 Yrs From 15/03/2006,2011,Resale,HDB,04,09,098417,Central Region,Bukit Merah
HILLSTA,38 Phoenix Road ,1,312,Strata,2900000,-,9295,864,18-SEP-2017,Terrace House,99 Yrs From 03/10/2011,2016,Resale,Private,23,66,668187,West Region,Bukit Batok
WESTWOOD RESIDENCES,184 Westwood Avenue  #14-12 ,1,96,Strata,881000,-,9177,853,18-SEP-2017,Executive Condominium,99 Yrs From 14/04/2014,2017,New Sale,HDB,22,64,648147,West Region,Jurong West
TANAH MERAH MANSION,137 Tanah Merah Kechil Road South  #01-06 ,1,119,Strata,951000,-,7992,742,18-SEP-2017,Condominium,Freehold,1984,Resale,Private,16,46,466671,East Region,Bedok
CRESCENDO PARK,6 Jalan Tua Kong  #02-08 ,1,137,Strata,1590000,-,11606,1078,18-SEP-2017,Condominium,Freehold,1996,Resale,Private,15,45,457269,East Region,Bedok
LEEDON RESIDENCE,16 Leedon Heights  #01-22 ,1,428,Strata,9350000,-,21846,2030,18-SEP-2017,Condominium,Freehold,2015,Resale,Private,10,26,267937,Central Region,Bukit Timah
THE ALPS RESIDENCES,105 Tampines Street 86  #04-10 ,1,64,Strata,703000,-,10984,1020,18-SEP-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,N.A,18,52,528577,East Region,Tampines
THE FOLIAGE,372 Pasir Panjang Road  #02-21 ,1,87,Strata,1175000,-,13506,1255,18-SEP-2017,Condominium,Freehold,2008,Resale,Private,05,11,118709,Central Region,Queenstown
THE SPRINGBLOOM,143 Serangoon Avenue 3  #05-02 ,1,135,Strata,1540000,-,11407,1060,18-SEP-2017,Condominium,99 Yrs From 01/03/1995,1999,Resale,Private,19,55,556121,North East Region,Serangoon
ESPIRA RESIDENCE,80 Lorong K Telok Kurau  #05-03 ,1,192,Strata,1670000,-,8698,808,18-SEP-2017,Apartment,Freehold,2009,Resale,Private,15,42,425710,East Region,Bedok
OPERA ESTATE,16 Dafne Street ,1,123,Land,1980000,-,16137,1499,18-SEP-2017,Terrace House,Freehold,Unknown,Resale,HDB,15,45,459536,East Region,Bedok
ALEX RESIDENCES,28 Alexandra View  #39-12 ,1,63,Strata,1530000,-,24286,2256,18-SEP-2017,Apartment,99 Yrs From 18/03/2013,2017,New Sale,HDB,03,15,158744,Central Region,Bukit Merah
HILLION RESIDENCES,12 Jelebu Road  #19-31 ,1,44,Strata,770000,-,17500,1626,18-SEP-2017,Apartment,99 Yrs From 04/01/2013,2017,New Sale,HDB,23,67,677673,West Region,Bukit Panjang
KASTURINA LODGE,20 Kay Poh Road  #05-05 ,1,70,Strata,1080000,-,15429,1433,18-SEP-2017,Apartment,Freehold,1999,Resale,Private,10,24,248969,Central Region,Tanglin
SELETAR HILLS ESTATE,24 Jalan Lekub ,1,292,Land,2600000,-,8907,827,18-SEP-2017,Semi-Detached House,999 Yrs From 01/01/1879,Unknown,Resale,HDB,28,80,808745,North East Region,Serangoon
THE INTERLACE,218 Depot Road  #18-74 ,1,298,Strata,2850000,-,9564,888,18-SEP-2017,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109703,Central Region,Bukit Merah
PATERSON RESIDENCE,83 Paterson Road  #10-06 ,1,122,Strata,2500000,-,20492,1904,18-SEP-2017,Condominium,Freehold,2008,Resale,Private,09,23,238549,Central Region,River Valley
INZ RESIDENCE,64 Choa Chu Kang Avenue 5  #02-11 ,1,90,Strata,733000,-,8144,757,18-SEP-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,N.A,23,68,688193,West Region,Choa Chu Kang
WESTWOOD RESIDENCES,194 Westwood Avenue  #02-32 ,1,115,Strata,947700,-,8241,766,18-SEP-2017,Executive Condominium,99 Yrs From 14/04/2014,2017,New Sale,Private,22,64,648152,West Region,Jurong West
SYMPHONY SUITES,11 Yishun Close  #04-21 ,1,85,Strata,927000,-,10906,1013,18-SEP-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768009,North Region,Yishun
PARC CENTROS,86 Punggol Central  #14-14 ,1,106,Strata,1190000,-,11226,1043,18-SEP-2017,Condominium,99 Yrs From 19/03/2012,2016,Sub Sale,HDB,19,82,828720,North East Region,Punggol
MELVILLE PARK,18 Simei Street 1  #06-08 ,1,124,Strata,845000,-,6815,633,18-SEP-2017,Condominium,99 Yrs From 01/09/1992,1996,Resale,Private,18,52,529943,East Region,Tampines
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #11-08 ,1,96,Strata,1678800,-,17488,1625,18-SEP-2017,Condominium,99 Yrs From 07/05/2013,2017,New Sale,Private,03,14,149739,Central Region,Queenstown
EIGHT RIVERSUITES,2 Whampoa East  #15-05 ,1,41,Strata,718000,-,17512,1627,18-SEP-2017,Condominium,99 Yrs From 11/07/2011,2016,Resale,Private,12,33,338517,Central Region,Kallang
THE INGLEWOOD,58 The Inglewood ,1,170,Land,2550000,-,15035,1397,18-SEP-2017,Terrace House,Freehold,1990,Resale,HDB,20,57,575087,Central Region,Bishan
STARS OF KOVAN,982 Upper Serangoon Road  #13-13 ,1,69,Strata,1149820,-,16664,1548,18-SEP-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,HDB,19,53,533855,North East Region,Hougang
THE QUINTET,38 Choa Chu Kang Street 64  #13-05 ,1,120,Strata,950000,-,7917,735,18-SEP-2017,Executive Condominium,99 Yrs From 22/01/2003,2006,Resale,HDB,23,68,689102,West Region,Choa Chu Kang
ST THOMAS SUITES,33 St. Thomas Walk  #13-04 ,1,187,Strata,3750000,-,20053,1863,18-SEP-2017,Condominium,Freehold,2010,Resale,Private,09,23,238113,Central Region,River Valley
V ON SHENTON,5A Shenton Way  #38-15 ,1,163,Strata,3462960,-,21245,1974,18-SEP-2017,Apartment,99 Yrs From 29/11/2011,Uncompleted,New Sale,Private,01,06,068814,Central Region,Downtown Core
EAST SHINE,57 Lorong Melayu  #02-02 ,1,95,Strata,1100000,-,11579,1076,18-SEP-2017,Apartment,Freehold,2004,Resale,HDB,14,41,417026,East Region,Bedok
SERANGOON GARDEN ESTATE,50 Bloxhome Drive ,1,260,Land,2830000,-,10880,1011,18-SEP-2017,Terrace House,999 Yrs From 01/01/1955,Unknown,Resale,Private,19,55,559745,North East Region,Serangoon
THE CENTRIS,75 Jurong West Central 3  #15-23 ,1,126,Strata,1200000,-,9524,885,18-SEP-2017,Apartment,99 Yrs From 21/06/2006,2009,Resale,Private,22,64,648337,West Region,Jurong West
THE SANTORINI,25 Tampines Street 86  #05-18 ,1,107,Strata,1172000,-,10953,1018,18-SEP-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,HDB,18,52,528569,East Region,Tampines
SIMS URBAN OASIS,12 Sims Drive  #15-47 ,1,82,Strata,1169800,-,14266,1325,18-SEP-2017,Condominium,99 Yrs From 29/07/2014,2017,New Sale,HDB,14,38,387391,Central Region,Geylang
EAST COAST RESIDENCES,412 Upper East Coast Road  #04-02 ,1,81,Strata,1000000,-,12346,1147,18-SEP-2017,Apartment,Freehold,2011,Resale,HDB,16,46,466488,East Region,Bedok
MELVILLE PARK,16 Simei Street 1  #02-15 ,1,87,Strata,645000,-,7414,689,18-SEP-2017,Condominium,99 Yrs From 01/09/1992,1996,Resale,Private,18,52,529942,East Region,Tampines
THE PEAK@BALMEG,15 Balmeg Hill  #01-25 ,1,160,Strata,2050000,-,12813,1190,18-SEP-2017,Condominium,Freehold,2011,Resale,Private,05,11,119918,Central Region,Queenstown
THE MAYLEA,242G Pasir Panjang Road  #03-08 ,1,90,Strata,1250000,-,13889,1290,18-SEP-2017,Condominium,Freehold,2008,Resale,HDB,05,11,117492,Central Region,Queenstown
THREE BALMORAL,3 Balmoral Road  #10-01 ,1,142,Strata,3375800,-,23773,2209,18-SEP-2017,Apartment,Freehold,2016,Resale,Private,10,25,259785,Central Region,Tanglin
FOUR SEASONS PARK,12 Cuscaden Walk  #02-04 ,1,206,Strata,4900000,-,23786,2210,18-SEP-2017,Condominium,Freehold,1994,Resale,Private,10,24,249694,Central Region,River Valley
INZ RESIDENCE,64 Choa Chu Kang Avenue 5  #11-12 ,1,92,Strata,795000,-,8641,803,18-SEP-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688193,West Region,Choa Chu Kang
STARS OF KOVAN,984 Upper Serangoon Road  #17-16 ,1,74,Strata,1146380,-,15492,1439,18-SEP-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,HDB,19,53,533854,North East Region,Hougang
GLENTREES,11F Mount Sinai Lane  #05-24 ,1,185,Strata,2650000,-,14324,1331,18-SEP-2017,Condominium,999 Yrs From 17/09/1885,2005,Resale,Private,10,27,277055,Central Region,Bukit Timah
THE PEAK,33 Pepys Road  #02-02 ,1,511,Strata,6000000,-,11742,1091,18-SEP-2017,Condominium,Freehold,1988,Resale,Private,05,11,118454,Central Region,Queenstown
BEDOK RIA,28 Jalan Nipah ,1,164,Land,2500000,-,15263,1418,18-SEP-2017,Terrace House,Freehold,1990,Resale,Private,16,48,488833,East Region,Bedok
GALLOP GABLES,72 Farrer Road  #05-03 ,1,256,Strata,4500000,-,17578,1633,18-SEP-2017,Condominium,Freehold,1997,Resale,Private,10,26,268851,Central Region,Tanglin
N.A.,9 King'S Road ,1,252,Land,5120000,-,20317,1888,18-SEP-2017,Semi-Detached House,Freehold,1995,Resale,Private,10,26,268058,Central Region,Bukit Timah
THE WHARF RESIDENCE,7 Tong Watt Road  #02-03 ,1,134,Strata,2530000,-,18881,1754,18-SEP-2017,Condominium,999 Yrs From 01/07/1841,2012,Resale,Private,09,23,238002,Central Region,River Valley
LAKE GRANDE,6 Jurong Lake Link  #02-13 ,1,109,Strata,1490000,-,13670,1270,18-SEP-2017,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648159,West Region,Jurong West
CARIBBEAN AT KEPPEL BAY,34 Keppel Bay Drive  #05-73 ,1,112,Strata,1800000,-,16071,1493,18-SEP-2017,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098652,Central Region,Bukit Merah
ORCHID VILLAGE,29A Vanda Crescent ,1,469,Land,8380000,-,17853,1659,18-SEP-2017,Detached House,Freehold,2010,Resale,Private,11,28,287923,Central Region,Bukit Timah
ONE FORT,1 Fort Road  #13-01 ,1,114,Strata,1580000,-,13860,1288,18-SEP-2017,Condominium,Freehold,2005,Resale,Private,15,43,439069,Central Region,Kallang
CENTURY WOODS,46 Woodgrove Walk ,1,150,Land,1600000,-,10667,991,18-SEP-2017,Terrace House,99 Yrs From 04/12/1996,2001,Resale,HDB,25,73,738189,North Region,Woodlands
WESTWOOD RESIDENCES,180 Westwood Avenue  #06-01 ,1,88,Strata,703100,-,7990,742,18-SEP-2017,Executive Condominium,99 Yrs From 14/04/2014,2017,New Sale,HDB,22,64,648145,West Region,Jurong West
THE POIZ RESIDENCES,8 Meyappa Chettiar Road  #06-14 ,1,142,Strata,2034250,-,14326,1331,18-SEP-2017,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358455,Central Region,Toa Payoh
MELVILLE PARK,28 Simei Street 1  #10-13 ,1,131,Strata,830000,-,6336,589,18-SEP-2017,Condominium,99 Yrs From 01/09/1992,1996,Resale,HDB,18,52,529948,East Region,Tampines
TREVISTA,21 Lorong 3 Toa Payoh  #27-05 ,1,104,Strata,1600000,-,15385,1429,18-SEP-2017,Condominium,99 Yrs From 15/07/2008,2011,Resale,HDB,12,31,319581,Central Region,Toa Payoh
THE SPRINGSIDE,2 Springside Walk ,1,329,Land,3000000,-,9107,846,18-SEP-2017,Terrace House,Freehold,2004,Resale,HDB,26,78,786465,North Region,Yishun
VOLARI,12 Balmoral Road  #08-07 ,1,123,Strata,2580000,-,20976,1949,18-SEP-2017,Condominium,Freehold,2012,Resale,Private,10,25,259820,Central Region,Newton
MERAWOODS,136A Hillview Avenue  #08-03 ,1,125,Strata,1330000,-,10640,988,18-SEP-2017,Condominium,999 Yrs From 12/10/1885,1999,Resale,HDB,23,66,669606,West Region,Bukit Batok
THE CLEMENT CANOPY,18 Clementi Avenue 1  #34-12 ,1,66,Strata,1125000,-,17045,1584,18-SEP-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129961,West Region,Clementi

