Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
HUNDRED PALMS RESIDENCES,260 Yio Chu Kang Road  #06-01 ,1,90,Strata,797500,-,8861,823,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,HDB,19,54,545681,North East Region,Hougang
HUNDRED PALMS RESIDENCES,266 Yio Chu Kang Road  #02-14 ,1,90,Strata,791300,-,8792,817,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,Private,19,54,545684,North East Region,Hougang
HUNDRED PALMS RESIDENCES,276 Yio Chu Kang Road  #14-36 ,1,82,Strata,763000,-,9305,864,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,N.A,19,54,544604,North East Region,Hougang
HUNDRED PALMS RESIDENCES,266 Yio Chu Kang Road  #09-14 ,1,90,Strata,819300,-,9103,846,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,N.A,19,54,545684,North East Region,Hougang
HUNDRED PALMS RESIDENCES,260 Yio Chu Kang Road  #08-02 ,1,98,Strata,877300,-,8952,832,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,N.A,19,54,545681,North East Region,Hougang
HUNDRED PALMS RESIDENCES,276 Yio Chu Kang Road  #09-36 ,1,82,Strata,770400,-,9395,873,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,HDB,19,54,544604,North East Region,Hougang
HUNDRED PALMS RESIDENCES,274 Yio Chu Kang Road  #14-29 ,1,98,Strata,929900,-,9489,882,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,N.A,19,54,545688,North East Region,Hougang
HUNDRED PALMS RESIDENCES,266 Yio Chu Kang Road  #03-15 ,1,105,Strata,961000,-,9152,850,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,N.A,19,54,545684,North East Region,Hougang
HUNDRED PALMS RESIDENCES,262 Yio Chu Kang Road  #14-07 ,1,118,Strata,1129700,-,9574,889,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,N.A,19,54,545682,North East Region,Hougang
HUNDRED PALMS RESIDENCES,274 Yio Chu Kang Road  #12-31 ,1,82,Strata,770300,-,9394,873,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,HDB,19,54,545688,North East Region,Hougang
HUNDRED PALMS RESIDENCES,266 Yio Chu Kang Road  #01-15 ,1,105,Strata,961000,-,9152,850,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,HDB,19,54,545684,North East Region,Hougang
HUNDRED PALMS RESIDENCES,266 Yio Chu Kang Road  #08-14 ,1,90,Strata,815800,-,9064,842,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,N.A,19,54,545684,North East Region,Hougang
HUNDRED PALMS RESIDENCES,264 Yio Chu Kang Road  #02-09 ,1,94,Strata,834400,-,8877,825,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,N.A,19,54,545683,North East Region,Hougang
HUNDRED PALMS RESIDENCES,264 Yio Chu Kang Road  #08-09 ,1,94,Strata,858900,-,9137,849,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,HDB,19,54,545683,North East Region,Hougang
HUNDRED PALMS RESIDENCES,262 Yio Chu Kang Road  #12-07 ,1,118,Strata,1120400,-,9495,882,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,HDB,19,54,545682,North East Region,Hougang
HUNDRED PALMS RESIDENCES,276 Yio Chu Kang Road  #09-35 ,1,89,Strata,814800,-,9155,851,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,N.A,19,54,544604,North East Region,Hougang
ARTRA,10 Alexandra View  #27-09 ,1,97,Strata,1865999,-,19237,1787,22-JUL-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,Private,03,15,158745,Central Region,Bukit Merah
HUNDRED PALMS RESIDENCES,274 Yio Chu Kang Road  #06-31 ,1,82,Strata,737300,-,8991,835,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,N.A,19,54,545688,North East Region,Hougang
HUNDRED PALMS RESIDENCES,260 Yio Chu Kang Road  #05-02 ,1,98,Strata,863300,-,8809,818,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,Private,19,54,545681,North East Region,Hougang
MARTIN MODERN,10 Martin Place  #12-11 ,1,82,Strata,1941264,-,23674,2199,22-JUL-2017,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,Private,09,23,237963,Central Region,River Valley
HUNDRED PALMS RESIDENCES,266 Yio Chu Kang Road  #11-16 ,1,142,Strata,1271500,-,8954,832,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,N.A,19,54,545684,North East Region,Hougang
HUNDRED PALMS RESIDENCES,274 Yio Chu Kang Road  #10-30 ,1,98,Strata,915900,-,9346,868,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,HDB,19,54,545688,North East Region,Hougang
HUNDRED PALMS RESIDENCES,274 Yio Chu Kang Road  #07-30 ,1,98,Strata,901900,-,9203,855,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,Private,19,54,545688,North East Region,Hougang
HUNDRED PALMS RESIDENCES,274 Yio Chu Kang Road  #04-29 ,1,98,Strata,891400,-,9096,845,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,N.A,19,54,545688,North East Region,Hougang
HUNDRED PALMS RESIDENCES,262 Yio Chu Kang Road  #05-07 ,1,118,Strata,1051800,-,8914,828,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,N.A,19,54,545682,North East Region,Hougang
HUNDRED PALMS RESIDENCES,276 Yio Chu Kang Road  #08-36 ,1,82,Strata,745000,-,9085,844,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,Private,19,54,544604,North East Region,Hougang
HUNDRED PALMS RESIDENCES,276 Yio Chu Kang Road  #07-36 ,1,82,Strata,727000,-,8866,824,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,N.A,19,54,544604,North East Region,Hougang
HUNDRED PALMS RESIDENCES,266 Yio Chu Kang Road  #07-15 ,1,105,Strata,947000,-,9019,838,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,Private,19,54,545684,North East Region,Hougang
HUNDRED PALMS RESIDENCES,274 Yio Chu Kang Road  #13-31 ,1,82,Strata,773300,-,9430,876,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,Private,19,54,545688,North East Region,Hougang
HUNDRED PALMS RESIDENCES,274 Yio Chu Kang Road  #11-29 ,1,98,Strata,919400,-,9382,872,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,N.A,19,54,545688,North East Region,Hougang
HUNDRED PALMS RESIDENCES,274 Yio Chu Kang Road  #09-30 ,1,98,Strata,912400,-,9310,865,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,N.A,19,54,545688,North East Region,Hougang
HUNDRED PALMS RESIDENCES,274 Yio Chu Kang Road  #13-30 ,1,98,Strata,926400,-,9453,878,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,N.A,19,54,545688,North East Region,Hougang
HUNDRED PALMS RESIDENCES,266 Yio Chu Kang Road  #06-15 ,1,105,Strata,943500,-,8986,835,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,N.A,19,54,545684,North East Region,Hougang
HUNDRED PALMS RESIDENCES,276 Yio Chu Kang Road  #11-36 ,1,82,Strata,754000,-,9195,854,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,HDB,19,54,544604,North East Region,Hougang
HUNDRED PALMS RESIDENCES,260 Yio Chu Kang Road  #01-02 ,1,98,Strata,856300,-,8738,812,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,Private,19,54,545681,North East Region,Hougang
HUNDRED PALMS RESIDENCES,260 Yio Chu Kang Road  #06-02 ,1,98,Strata,866800,-,8845,822,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,HDB,19,54,545681,North East Region,Hougang
HUNDRED PALMS RESIDENCES,266 Yio Chu Kang Road  #14-14 ,1,90,Strata,836800,-,9298,864,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,HDB,19,54,545684,North East Region,Hougang
HUNDRED PALMS RESIDENCES,274 Yio Chu Kang Road  #01-31 ,1,82,Strata,728300,-,8882,825,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,Private,19,54,545688,North East Region,Hougang
HUNDRED PALMS RESIDENCES,274 Yio Chu Kang Road  #04-30 ,1,98,Strata,891400,-,9096,845,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,HDB,19,54,545688,North East Region,Hougang
HUNDRED PALMS RESIDENCES,260 Yio Chu Kang Road  #11-02 ,1,98,Strata,887800,-,9059,842,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,N.A,19,54,545681,North East Region,Hougang
HUNDRED PALMS RESIDENCES,266 Yio Chu Kang Road  #03-14 ,1,90,Strata,818600,-,9096,845,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,N.A,19,54,545684,North East Region,Hougang
HUNDRED PALMS RESIDENCES,262 Yio Chu Kang Road  #06-08 ,1,142,Strata,1230000,-,8662,805,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,N.A,19,54,545682,North East Region,Hougang
HUNDRED PALMS RESIDENCES,260 Yio Chu Kang Road  #03-02 ,1,98,Strata,856300,-,8738,812,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,Private,19,54,545681,North East Region,Hougang
HUNDRED PALMS RESIDENCES,262 Yio Chu Kang Road  #07-07 ,1,118,Strata,1060800,-,8990,835,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,N.A,19,54,545682,North East Region,Hougang
HUNDRED PALMS RESIDENCES,276 Yio Chu Kang Road  #15-36 ,1,91,Strata,788200,-,8662,805,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,N.A,19,54,544604,North East Region,Hougang
HUNDRED PALMS RESIDENCES,274 Yio Chu Kang Road  #15-31 ,1,91,Strata,801900,-,8812,819,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,HDB,19,54,545688,North East Region,Hougang
HUNDRED PALMS RESIDENCES,276 Yio Chu Kang Road  #10-36 ,1,82,Strata,751000,-,9159,851,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,Private,19,54,544604,North East Region,Hougang
HUNDRED PALMS RESIDENCES,260 Yio Chu Kang Road  #12-03 ,1,123,Strata,1132500,-,9207,855,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,HDB,19,54,545681,North East Region,Hougang
HUNDRED PALMS RESIDENCES,274 Yio Chu Kang Road  #15-29 ,1,113,Strata,970300,-,8587,798,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,N.A,19,54,545688,North East Region,Hougang
HUNDRED PALMS RESIDENCES,276 Yio Chu Kang Road  #14-35 ,1,89,Strata,832300,-,9352,869,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,HDB,19,54,544604,North East Region,Hougang
HUNDRED PALMS RESIDENCES,276 Yio Chu Kang Road  #03-36 ,1,82,Strata,715000,-,8720,810,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,HDB,19,54,544604,North East Region,Hougang
HUNDRED PALMS RESIDENCES,274 Yio Chu Kang Road  #06-29 ,1,98,Strata,898400,-,9167,852,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,N.A,19,54,545688,North East Region,Hougang
SEASIDE RESIDENCES,12 Siglap Link  #12-14 ,1,75,Strata,1230000,-,16400,1524,22-JUL-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448870,East Region,Bedok
HUNDRED PALMS RESIDENCES,260 Yio Chu Kang Road  #09-02 ,1,98,Strata,880800,-,8988,835,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,HDB,19,54,545681,North East Region,Hougang
HUNDRED PALMS RESIDENCES,266 Yio Chu Kang Road  #04-14 ,1,90,Strata,798300,-,8870,824,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,N.A,19,54,545684,North East Region,Hougang
HUNDRED PALMS RESIDENCES,274 Yio Chu Kang Road  #12-30 ,1,98,Strata,922900,-,9417,875,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,N.A,19,54,545688,North East Region,Hougang
HUNDRED PALMS RESIDENCES,274 Yio Chu Kang Road  #05-30 ,1,98,Strata,921700,-,9405,874,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,2019,New Sale,N.A,19,54,545688,North East Region,Hougang
HUNDRED PALMS RESIDENCES,260 Yio Chu Kang Road  #11-01 ,1,90,Strata,818500,-,9094,845,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,N.A,19,54,545681,North East Region,Hougang
HUNDRED PALMS RESIDENCES,260 Yio Chu Kang Road  #02-03 ,1,123,Strata,1030000,-,8374,778,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,HDB,19,54,545681,North East Region,Hougang
HUNDRED PALMS RESIDENCES,268 Yio Chu Kang Road  #01-17 ,1,85,Strata,769100,-,9048,841,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,N.A,19,54,545685,North East Region,Hougang
HUNDRED PALMS RESIDENCES,264 Yio Chu Kang Road  #07-09 ,1,94,Strata,877500,-,9335,867,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,N.A,19,54,545683,North East Region,Hougang
HUNDRED PALMS RESIDENCES,260 Yio Chu Kang Road  #15-03 ,1,133,Strata,1172600,-,8817,819,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,HDB,19,54,545681,North East Region,Hougang
HUNDRED PALMS RESIDENCES,274 Yio Chu Kang Road  #01-29 ,1,97,Strata,878700,-,9059,842,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,HDB,19,54,545688,North East Region,Hougang
HUNDRED PALMS RESIDENCES,266 Yio Chu Kang Road  #12-15 ,1,105,Strata,968000,-,9219,856,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,HDB,19,54,545684,North East Region,Hougang
HUNDRED PALMS RESIDENCES,264 Yio Chu Kang Road  #12-09 ,1,94,Strata,872900,-,9286,863,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,HDB,19,54,545683,North East Region,Hougang
HUNDRED PALMS RESIDENCES,266 Yio Chu Kang Road  #13-14 ,1,90,Strata,833300,-,9259,860,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,HDB,19,54,545684,North East Region,Hougang
HUNDRED PALMS RESIDENCES,266 Yio Chu Kang Road  #10-15 ,1,105,Strata,961000,-,9152,850,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,N.A,19,54,545684,North East Region,Hougang
HUNDRED PALMS RESIDENCES,276 Yio Chu Kang Road  #04-36 ,1,82,Strata,718000,-,8756,813,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,HDB,19,54,544604,North East Region,Hougang
HUNDRED PALMS RESIDENCES,266 Yio Chu Kang Road  #03-16 ,1,142,Strata,1222000,-,8606,799,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,Private,19,54,545684,North East Region,Hougang
HUNDRED PALMS RESIDENCES,272 Yio Chu Kang Road  #12-27 ,1,89,Strata,825300,-,9273,861,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,N.A,19,54,545687,North East Region,Hougang
HUNDRED PALMS RESIDENCES,264 Yio Chu Kang Road  #09-09 ,1,94,Strata,862400,-,9174,852,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,N.A,19,54,545683,North East Region,Hougang
HUNDRED PALMS RESIDENCES,274 Yio Chu Kang Road  #05-31 ,1,82,Strata,756300,-,9223,857,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,N.A,19,54,545688,North East Region,Hougang
HUNDRED PALMS RESIDENCES,268 Yio Chu Kang Road  #09-17 ,1,85,Strata,782000,-,9200,855,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,N.A,19,54,545685,North East Region,Hougang
HUNDRED PALMS RESIDENCES,272 Yio Chu Kang Road  #15-28 ,1,91,Strata,801900,-,8812,819,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,HDB,19,54,545687,North East Region,Hougang
HUNDRED PALMS RESIDENCES,264 Yio Chu Kang Road  #14-11 ,1,123,Strata,1130000,-,9187,853,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,HDB,19,54,545683,North East Region,Hougang
HUNDRED PALMS RESIDENCES,266 Yio Chu Kang Road  #13-16 ,1,142,Strata,1321000,-,9303,864,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,HDB,19,54,545684,North East Region,Hougang
HUNDRED PALMS RESIDENCES,268 Yio Chu Kang Road  #04-18 ,1,85,Strata,772100,-,9084,844,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,HDB,19,54,545685,North East Region,Hougang
HUNDRED PALMS RESIDENCES,274 Yio Chu Kang Road  #05-29 ,1,98,Strata,921700,-,9405,874,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,HDB,19,54,545688,North East Region,Hougang
HUNDRED PALMS RESIDENCES,266 Yio Chu Kang Road  #07-14 ,1,90,Strata,833100,-,9257,860,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,2019,New Sale,N.A,19,54,545684,North East Region,Hougang
HUNDRED PALMS RESIDENCES,262 Yio Chu Kang Road  #07-05 ,1,98,Strata,870300,-,8881,825,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,HDB,19,54,545682,North East Region,Hougang
HUNDRED PALMS RESIDENCES,266 Yio Chu Kang Road  #09-15 ,1,105,Strata,957500,-,9119,847,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,N.A,19,54,545684,North East Region,Hougang
HUNDRED PALMS RESIDENCES,266 Yio Chu Kang Road  #06-14 ,1,90,Strata,805300,-,8948,831,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,HDB,19,54,545684,North East Region,Hougang
HUNDRED PALMS RESIDENCES,268 Yio Chu Kang Road  #10-17 ,1,85,Strata,793100,-,9331,867,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,HDB,19,54,545685,North East Region,Hougang
HUNDRED PALMS RESIDENCES,266 Yio Chu Kang Road  #11-15 ,1,105,Strata,964500,-,9186,853,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,N.A,19,54,545684,North East Region,Hougang
HUNDRED PALMS RESIDENCES,264 Yio Chu Kang Road  #14-09 ,1,94,Strata,879900,-,9361,870,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,HDB,19,54,545683,North East Region,Hougang
HUNDRED PALMS RESIDENCES,264 Yio Chu Kang Road  #06-11 ,1,123,Strata,1089600,-,8859,823,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,Private,19,54,545683,North East Region,Hougang
HUNDRED PALMS RESIDENCES,270 Yio Chu Kang Road  #10-23 ,1,82,Strata,757200,-,9234,858,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,HDB,19,54,545686,North East Region,Hougang
HUNDRED PALMS RESIDENCES,272 Yio Chu Kang Road  #07-27 ,1,89,Strata,790300,-,8880,825,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,HDB,19,54,545687,North East Region,Hougang
HUNDRED PALMS RESIDENCES,260 Yio Chu Kang Road  #08-01 ,1,90,Strata,808000,-,8978,834,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,N.A,19,54,545681,North East Region,Hougang
HUNDRED PALMS RESIDENCES,268 Yio Chu Kang Road  #11-19 ,1,82,Strata,760200,-,9271,861,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,N.A,19,54,545685,North East Region,Hougang
HUNDRED PALMS RESIDENCES,268 Yio Chu Kang Road  #03-19 ,1,82,Strata,742800,-,9059,842,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,Private,19,54,545685,North East Region,Hougang
HUNDRED PALMS RESIDENCES,266 Yio Chu Kang Road  #01-16 ,1,142,Strata,1258700,-,8864,823,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,HDB,19,54,545684,North East Region,Hougang
HUNDRED PALMS RESIDENCES,266 Yio Chu Kang Road  #10-14 ,1,90,Strata,822800,-,9142,849,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,HDB,19,54,545684,North East Region,Hougang
HUNDRED PALMS RESIDENCES,264 Yio Chu Kang Road  #05-09 ,1,94,Strata,844900,-,8988,835,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,N.A,19,54,545683,North East Region,Hougang
HUNDRED PALMS RESIDENCES,260 Yio Chu Kang Road  #13-02 ,1,98,Strata,894800,-,9131,848,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,Private,19,54,545681,North East Region,Hougang
HUNDRED PALMS RESIDENCES,260 Yio Chu Kang Road  #07-02 ,1,98,Strata,870300,-,8881,825,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,HDB,19,54,545681,North East Region,Hougang
HUNDRED PALMS RESIDENCES,274 Yio Chu Kang Road  #02-29 ,1,98,Strata,884400,-,9024,838,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,HDB,19,54,545688,North East Region,Hougang
HUNDRED PALMS RESIDENCES,266 Yio Chu Kang Road  #15-15 ,1,114,Strata,1001600,-,8786,816,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,HDB,19,54,545684,North East Region,Hougang
HUNDRED PALMS RESIDENCES,266 Yio Chu Kang Road  #11-14 ,1,90,Strata,826300,-,9181,853,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,HDB,19,54,545684,North East Region,Hougang
HUNDRED PALMS RESIDENCES,266 Yio Chu Kang Road  #08-15 ,1,105,Strata,954000,-,9086,844,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,Private,19,54,545684,North East Region,Hougang
HUNDRED PALMS RESIDENCES,266 Yio Chu Kang Road  #14-15 ,1,105,Strata,975000,-,9286,863,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,HDB,19,54,545684,North East Region,Hougang
HUNDRED PALMS RESIDENCES,274 Yio Chu Kang Road  #01-30 ,1,97,Strata,878700,-,9059,842,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,N.A,19,54,545688,North East Region,Hougang
HUNDRED PALMS RESIDENCES,276 Yio Chu Kang Road  #06-36 ,1,82,Strata,724000,-,8829,820,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,HDB,19,54,544604,North East Region,Hougang
HUNDRED PALMS RESIDENCES,274 Yio Chu Kang Road  #03-30 ,1,98,Strata,914500,-,9332,867,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,N.A,19,54,545688,North East Region,Hougang
