Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
LAKEVILLE,7 Jurong Lake Link  #16-27 ,1,92,Strata,1282960,-,13945,1296,20-AUG-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,22,64,648163,West Region,Jurong West
N.A.,29 Ah Soo Garden ,1,220,Land,2200000,-,9991,928,20-AUG-2015,Terrace House,Freehold,1992,Resale,Private,19,53,539990,North East Region,Hougang
NEWTON SUITES,60 Newton Road  #24-01 ,1,74,Strata,1400000,-,18919,1758,20-AUG-2015,Apartment,Freehold,2007,Resale,HDB,11,30,307994,Central Region,Novena
NOUVELLE PARK,137 Poh Huat Road West  #04-01 ,1,173,Strata,1480000,-,8555,795,20-AUG-2015,Condominium,Freehold,1994,Resale,HDB,19,54,546687,North East Region,Hougang
ASCENTIA SKY,3 Alexandra View  #28-08 ,1,172,Strata,2725000,-,15843,1472,20-AUG-2015,Condominium,99 Yrs From 26/03/2008,2013,Resale,Private,03,15,158749,Central Region,Bukit Merah
BELMOND GREEN,15C Balmoral Road  #10-14 ,1,99,Strata,1790000,-,18081,1680,20-AUG-2015,Condominium,Freehold,2004,Resale,Private,10,25,259818,Central Region,Tanglin
HIGH PARK RESIDENCES,23 Fernvale Road  #16-11 ,1,107,Strata,1076000,-,10056,934,20-AUG-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797638,North East Region,Sengkang
PARC PALAIS,49 Hume Avenue  #08-05 ,1,249,Strata,2620000,-,10522,978,20-AUG-2015,Condominium,Freehold,1999,Resale,Private,21,59,598749,West Region,Bukit Batok
SUNVILLE,20 St. Michael'S Road  #02-04 ,1,110,Strata,1060000,-,9636,895,20-AUG-2015,Apartment,Freehold,2005,Resale,Private,12,32,327979,Central Region,Kallang
RIVERTREES RESIDENCES,27 Fernvale Close  #03-15 ,1,104,Strata,1116360,-,10734,997,20-AUG-2015,Apartment,99 Yrs From 28/08/2013,Uncompleted,New Sale,Private,28,79,797463,North East Region,Sengkang
CUBE 8,376 Thomson Road  #28-06 ,1,132,Strata,2100000,-,15909,1478,20-AUG-2015,Condominium,Freehold,2013,Resale,Private,11,29,298130,Central Region,Novena
THE VALES,81 Anchorvale Crescent  #10-21 ,1,118,Strata,965000,-,8178,760,20-AUG-2015,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544625,North East Region,Sengkang
TRILIVE,115 Tampines Road  #07-15 ,1,51,Strata,865000,-,16961,1576,20-AUG-2015,Condominium,Freehold,Uncompleted,New Sale,Private,19,53,533901,North East Region,Hougang
HIGH PARK RESIDENCES,21 Fernvale Road  #09-02 ,1,127,Strata,1196000,-,9417,875,20-AUG-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797637,North East Region,Sengkang
VIVA,2 Suffolk Walk  #15-03 ,1,125,Strata,2650000,-,21200,1970,20-AUG-2015,Condominium,Freehold,2012,Resale,Private,11,30,307462,Central Region,Novena
THE SKYWOODS,7 Dairy Farm Heights  #04-13 ,1,85,Strata,1125300,-,13239,1230,20-AUG-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,Private,23,67,677669,West Region,Bukit Panjang
N.A.,12 Gray Lane ,1,351,Land,4000000,-,11393,1058,20-AUG-2015,Semi-Detached House,Freehold,1962,Resale,Private,15,43,438945,Central Region,Geylang
N.A.,25 Jalan Lembah Thomson ,1,427,Land,4800000,-,11239,1044,20-AUG-2015,Detached House,Freehold,Unknown,Resale,Private,20,57,577496,Central Region,Bishan
THE INTERLACE,220 Depot Road  #14-76 ,1,174,Strata,2335900,-,13425,1247,20-AUG-2015,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109704,Central Region,Bukit Merah
FRANKEL ESTATE,63 Bowmont Gardens ,1,143,Land,2020000,-,14126,1312,20-AUG-2015,Terrace House,Freehold,1954,Resale,HDB,15,45,459906,East Region,Bedok
NOUVELLE PARK,133 Poh Huat Road West  #01-04 ,1,134,Strata,1160000,-,8657,804,20-AUG-2015,Condominium,Freehold,1994,Resale,Private,19,54,546685,North East Region,Hougang
ECO,283 Bedok South Avenue 3  #09-57 ,1,54,Strata,750000,-,13889,1290,20-AUG-2015,Condominium,99 Yrs From 14/05/2012,Uncompleted,Sub Sale,HDB,16,46,465460,East Region,Bedok
PALMS @ SIXTH AVENUE,261 Sixth Avenue ,1,451,Strata,5350000,-,11863,1102,20-AUG-2015,Semi-Detached House,Freehold,2015,Resale,Private,10,27,276558,Central Region,Bukit Timah
RIVERBANK @ FERNVALE,15 Fernvale Close  #04-25 ,1,98,Strata,988000,-,10082,937,20-AUG-2015,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,HDB,28,79,797477,North East Region,Sengkang
SUNFLOWER COURT,30 Lorong 6 Geylang  #08-03 ,1,97,Strata,860000,-,8866,824,20-AUG-2015,Apartment,Freehold,2001,Resale,Private,14,39,399182,Central Region,Geylang
THE AMORE,53A Edgedale Plains  #16-05 ,1,114,Strata,948000,-,8316,773,20-AUG-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828693,North East Region,Punggol
CLOVER BY THE PARK,2 Bishan Street 25  #39-06 ,1,320,Strata,3400000,-,10625,987,20-AUG-2015,Condominium,99 Yrs From 10/09/2007,2011,Resale,Private,20,57,573973,Central Region,Bishan
SKY HABITAT,9 Bishan Street 15  #28-12 ,1,163,Strata,2864070,-,17571,1632,20-AUG-2015,Condominium,99 Yrs From 30/05/2011,Uncompleted,New Sale,HDB,20,57,573909,Central Region,Bishan
THE PLAZA,7500A Beach Road  #25-308 ,1,68,Strata,600000,-,8824,820,20-AUG-2015,Apartment,99 Yrs From 03/09/1968,1979,Resale,Private,07,19,199591,Central Region,Kallang
NEEM TREE,30 Jalan Kemaman  #10-03 ,1,42,Strata,720000,-,17143,1593,20-AUG-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,329341,Central Region,Novena
THE PANORAMA,12 Ang Mo Kio Avenue 2  #12-16 ,1,74,Strata,994209,-,13435,1248,20-AUG-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567697,North East Region,Ang Mo Kio
ASCENTIA SKY,1 Alexandra View  #31-03 ,1,93,Strata,1460000,-,15699,1458,20-AUG-2015,Condominium,99 Yrs From 26/03/2008,2013,Resale,HDB,03,15,158748,Central Region,Bukit Merah
SENNETT RESIDENCE,37 Pheng Geck Avenue  #18-28 ,1,320,Strata,3700000,-,11563,1074,20-AUG-2015,Condominium,99 Yrs From 28/11/2011,Uncompleted,New Sale,HDB,13,34,348232,Central Region,Toa Payoh
THE BROWNSTONE,160 Canberra Drive  #05-46 ,1,92,Strata,852100,-,9262,860,20-AUG-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,767999,North Region,Sembawang
EIGHT RIVERSUITES,10 Whampoa East  #04-32 ,1,41,Strata,705000,-,17195,1597,20-AUG-2015,Condominium,99 Yrs From 11/07/2011,Uncompleted,Sub Sale,Private,12,33,338521,Central Region,Kallang
TANJONG RIA CONDOMINIUM,121 Tanjong Rhu Road  #13-36 ,1,112,Strata,1340000,-,11964,1112,20-AUG-2015,Condominium,99 Yrs From 31/05/1993,1997,Resale,Private,15,43,436914,Central Region,Kallang
OPERA ESTATE,4 Swan Lake Avenue ,1,147,Land,1800000,-,12245,1138,20-AUG-2015,Terrace House,Freehold,Unknown,Resale,Private,15,45,455703,East Region,Bedok
LAKEVILLE,7 Jurong Lake Link  #02-25 ,1,121,Strata,1531678,-,12658,1176,20-AUG-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,22,64,648163,West Region,Jurong West
SUMMERHILL,54 Hume Avenue  #10-06 ,1,117,Strata,1365000,-,11667,1084,20-AUG-2015,Condominium,Freehold,2002,Resale,HDB,21,59,596231,West Region,Bukit Batok
CITY GATE,371 Beach Road  #25-12 ,1,70,Strata,1396500,-,19950,1853,20-AUG-2015,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,Private,07,19,199597,Central Region,Kallang
HEDGES PARK CONDOMINIUM,75 Flora Drive  #06-17 ,1,45,Strata,560000,-,12444,1156,20-AUG-2015,Condominium,99 Yrs From 28/07/2010,2015,Sub Sale,HDB,17,50,506883,East Region,Pasir Ris
N.A.,37 Jalan Labu Ayer ,1,333,Land,3100000,-,9307,865,20-AUG-2015,Semi-Detached House,Freehold,Unknown,Resale,Private,19,53,538049,North East Region,Serangoon
N.A.,25 Jalan Songket ,1,335,Land,3500000,-,10460,972,20-AUG-2015,Semi-Detached House,Freehold,Unknown,Resale,Private,19,53,537397,North East Region,Hougang
SILVERSEA,50 Marine Parade Road  #18-15 ,1,229,Strata,4938000,-,21563,2003,20-AUG-2015,Condominium,99 Yrs From 20/07/2007,2014,Resale,Private,15,44,449307,Central Region,Marine Parade
CLEMENTI PARK,135 Sunset Way  #08-13 ,1,174,Strata,1950000,-,11207,1041,20-AUG-2015,Condominium,Freehold,1985,Resale,Private,21,59,597158,West Region,Clementi
SANT RITZ,1 Pheng Geck Avenue  #12-15 ,1,98,Strata,1362000,-,13898,1291,19-AUG-2015,Condominium,99 Yrs From 01/10/2012,Uncompleted,New Sale,N.A,13,34,348196,Central Region,Toa Payoh
THE AMORE,53A Edgedale Plains  #04-07 ,1,93,Strata,765000,-,8226,764,19-AUG-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828693,North East Region,Punggol
HIGH PARK RESIDENCES,21 Fernvale Road  #15-02 ,1,127,Strata,1214000,-,9559,888,19-AUG-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797637,North East Region,Sengkang
ROBIN RESIDENCES,7 Robin Drive  #03-17 ,1,50,Strata,1260000,-,25200,2341,19-AUG-2015,Condominium,Freehold,Uncompleted,New Sale,Private,10,25,258268,Central Region,Tanglin
BELLEWOODS,100 Woodlands Avenue 5  #04-03 ,1,99,Strata,797000,-,8051,748,19-AUG-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739010,North Region,Woodlands
COASTAL BREEZE RESIDENCES,10 Loyang Besar Close  #05-05 ,1,211,Strata,1430000,-,6777,630,19-AUG-2015,Condominium,99 Yrs From 08/04/2008,2012,Resale,HDB,17,50,509050,East Region,Pasir Ris
RITZ MANSIONS,346 Balestier Road  #10-01 ,1,157,Strata,1500000,-,9554,888,19-AUG-2015,Apartment,Freehold,1995,Resale,Private,12,32,329776,Central Region,Novena
BELGRAVIA PARK,66 Seletar Terrace ,1,202,Land,2400000,-,11869,1103,19-AUG-2015,Terrace House,Freehold,1995,Resale,Private,28,80,806951,North East Region,Serangoon
SYMPHONY SUITES,5 Yishun Close  #08-10 ,1,83,Strata,953000,-,11482,1067,19-AUG-2015,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,Private,27,76,768006,North Region,Yishun
BULLION PARK,166 Lentor Loop  #04-04 ,1,115,Strata,1230000,-,10696,994,19-AUG-2015,Condominium,Freehold,1993,Resale,Private,26,78,789097,North East Region,Ang Mo Kio
BELLEWATERS,27 Anchorvale Crescent  #11-35 ,1,124,Strata,1074150,-,8663,805,19-AUG-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544657,North East Region,Sengkang
SEVENTY SAINT PATRICK'S,70 St. Patrick'S Road  #05-04 ,1,125,Strata,1959000,-,15672,1456,19-AUG-2015,Condominium,Freehold,Uncompleted,New Sale,Private,15,42,424175,East Region,Bedok
THE BAYSHORE,26 Bayshore Road  #12-02 ,1,110,Strata,1000000,-,9091,845,19-AUG-2015,Condominium,99 Yrs From 31/05/1993,1996,Resale,Private,16,46,469972,East Region,Bedok
TREVOSE PARK,70 Trevose Crescent  #01-04 ,1,179,Strata,2700000,-,15084,1401,19-AUG-2015,Condominium,Freehold,1991,Resale,Private,11,29,298071,Central Region,Novena
THE VERTE,118 Lorong H Telok Kurau  #03-03 ,1,103,Strata,1300000,-,12621,1173,19-AUG-2015,Apartment,Freehold,2012,Resale,HDB,15,42,426146,East Region,Bedok
GOLD COAST CONDOMINIUM,360 Pasir Panjang Road  #01-04 ,1,137,Strata,1380000,-,10073,936,19-AUG-2015,Condominium,Freehold,1994,Resale,Private,05,11,118699,Central Region,Queenstown
MULBERRY TREE,167 Moulmein Road  #02-07 ,1,59,Strata,1030000,-,17458,1622,19-AUG-2015,Apartment,Freehold,2010,Resale,Private,11,30,308092,Central Region,Novena
SANCTUARY GREEN,187 Tanjong Rhu Road  #07-09 ,1,72,Strata,1038000,-,14417,1339,19-AUG-2015,Condominium,99 Yrs From 17/03/1997,2003,Resale,HDB,15,43,436925,Central Region,Kallang
OASIS GARDEN,51 Jalan Bunga Rampai  #16-02 ,1,114,Strata,1408000,-,12351,1147,19-AUG-2015,Condominium,Freehold,2009,Resale,HDB,19,53,538420,Central Region,Toa Payoh
THE MADEIRA,56 Bukit Batok Street 31  #26-13 ,1,87,Strata,890000,-,10230,950,19-AUG-2015,Condominium,99 Yrs From 14/08/2000,2003,Resale,HDB,23,65,659445,West Region,Bukit Batok
THE PARC CONDOMINIUM,3 West Coast Walk  #06-05 ,1,132,Strata,1710000,-,12955,1204,19-AUG-2015,Condominium,Freehold,2010,Resale,HDB,05,12,127140,West Region,Clementi
RIVERGATE,97 Robertson Quay  #11-06 ,1,193,Strata,3800000,-,19689,1829,19-AUG-2015,Apartment,Freehold,2009,Resale,Private,09,23,238257,Central Region,Singapore River
SKYPARK RESIDENCES,11 Sembawang Crescent  #12-21 ,1,115,Strata,978000,-,8504,790,19-AUG-2015,Executive Condominium,99 Yrs From 18/03/2013,Uncompleted,New Sale,N.A,27,75,757058,North Region,Sembawang
PEOPLE'S GARDEN,2 Lorong 1 Realty Park ,1,471,Land,3900000,-,8287,770,19-AUG-2015,Semi-Detached House,999 Yrs From 01/01/1879,Unknown,Resale,HDB,19,53,536926,North East Region,Hougang
CHANCERY ESQUIRE,8 Chancery Lane  #04-04 ,1,160,Strata,2080000,-,13000,1208,19-AUG-2015,Apartment,Freehold,1996,Resale,Private,11,30,309494,Central Region,Novena
PAVILION PARK,137 Pavilion Circle ,1,175,Land,2650000,-,15186,1411,19-AUG-2015,Terrace House,Freehold,2013,Sub Sale,Private,23,65,658556,West Region,Bukit Batok
THE PANORAMA,8 Ang Mo Kio Avenue 2  #13-04 ,1,74,Strata,987800,-,13349,1240,19-AUG-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567695,North East Region,Ang Mo Kio
CORALS AT KEPPEL BAY,19 Keppel Bay Drive  #02-38 ,1,115,Strata,2515000,-,21870,2032,19-AUG-2015,Condominium,99 Yrs From 26/02/2007,Uncompleted,New Sale,Private,04,09,098021,Central Region,Bukit Merah
LA FIESTA,54 Sengkang Square  #09-10 ,1,127,Strata,1508000,-,11874,1103,19-AUG-2015,Condominium,99 Yrs From 03/09/2012,Uncompleted,New Sale,HDB,19,54,544832,North East Region,Sengkang
THE BEACON,130 Cantonment Road  #06-03 ,1,103,Strata,1470000,-,14272,1326,19-AUG-2015,Apartment,99 Yrs From 05/03/2004,2008,Resale,Private,02,08,089775,Central Region,Bukit Merah
FABER GARDEN CONDOMINIUM,8 Angklong Lane  #12-05 ,1,146,Strata,1820000,-,12466,1158,19-AUG-2015,Condominium,Freehold,1984,Resale,Private,20,57,579981,Central Region,Bishan
WATERFRONT KEY,772 Bedok Reservoir Road  #04-09 ,1,134,Strata,1600000,-,11940,1109,19-AUG-2015,Condominium,99 Yrs From 31/10/2007,2012,Resale,HDB,16,47,479251,East Region,Bedok
D'NEST,145 Pasir Ris Grove  #10-66 ,1,133,Strata,1445000,-,10865,1009,19-AUG-2015,Condominium,99 Yrs From 20/10/2010,Uncompleted,New Sale,Private,18,51,518137,East Region,Pasir Ris
TELOK BLANGAH HOUSE,52 Telok Blangah Road  #05-03 ,1,158,Strata,1785000,-,11297,1050,19-AUG-2015,Apartment,Freehold,1983,Resale,Private,04,09,098829,Central Region,Bukit Merah
THE FLORAVALE,242 Westwood Avenue  #08-51 ,1,116,Strata,850000,-,7328,681,19-AUG-2015,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,22,64,648365,West Region,Jurong West
CARIBBEAN AT KEPPEL BAY,12 Keppel Bay Drive  #06-14 ,1,119,Strata,1870000,-,15714,1460,19-AUG-2015,Condominium,99 Yrs From 16/08/1999,2004,Resale,HDB,04,09,098641,Central Region,Bukit Merah
PARC PALAIS,57 Hume Avenue  #02-05 ,1,124,Strata,1230000,-,9919,922,19-AUG-2015,Condominium,Freehold,1999,Resale,HDB,21,59,598753,West Region,Bukit Batok
HIGH PARK RESIDENCES,31 Fernvale Road  #03-49 ,1,90,Strata,897000,-,9967,926,19-AUG-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797417,North East Region,Sengkang
JADE RESIDENCES,1 Lew Lian Vale  #05-08 ,1,94,Strata,1168544,-,12431,1155,19-AUG-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,19,53,537016,North East Region,Serangoon
N.A.,135 Braddell Road ,1,488,Land,4000000,-,8195,761,19-AUG-2015,Detached House,Freehold,1976,Resale,Private,13,35,359920,Central Region,Toa Payoh
THE GLADES,12 Bedok Rise  #11-37 ,1,65,Strata,1039900,-,15998,1486,19-AUG-2015,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,Private,16,46,465407,East Region,Bedok
HIGH PARK RESIDENCES,23 Fernvale Road  #21-15 ,1,84,Strata,836000,-,9952,925,19-AUG-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797638,North East Region,Sengkang
HILLION RESIDENCES,10 Jelebu Road  #11-21 ,1,43,Strata,638100,-,14840,1379,19-AUG-2015,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,N.A,23,67,677672,West Region,Bukit Panjang
VILLAGE @ PASIR PANJANG,463 Pasir Panjang Road  #05-15 ,1,145,Strata,1880000,-,12966,1205,19-AUG-2015,Condominium,Freehold,Uncompleted,New Sale,Private,05,11,118764,Central Region,Queenstown
THE PANORAMA,12 Ang Mo Kio Avenue 2  #13-16 ,1,74,Strata,998900,-,13499,1254,19-AUG-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,Private,20,56,567697,North East Region,Ang Mo Kio
MARINA ONE RESIDENCES,21 Marina Way  #10-07 ,1,141,Strata,3577333,-,25371,2357,18-AUG-2015,Apartment,99 Yrs From 01/07/2011,Uncompleted,New Sale,N.A,01,01,018978,Central Region,Downtown Core
ST MARTIN RESIDENCE,2 St. Martin'S Drive  #04-03 ,1,58,Strata,1308000,-,22552,2095,18-AUG-2015,Condominium,Freehold,2001,Resale,Private,10,25,257989,Central Region,Tanglin
THE METZ,83 Devonshire Road  #06-05 ,1,53,Strata,1380000,-,26038,2419,18-AUG-2015,Condominium,Freehold,2007,Resale,Private,09,23,239864,Central Region,River Valley
LEEDON RESIDENCE,22 Leedon Heights  #10-32 ,1,198,Strata,4459000,-,22520,2092,18-AUG-2015,Condominium,Freehold,2015,New Sale,HDB,10,26,266219,Central Region,Bukit Timah
CORALS AT KEPPEL BAY,19 Keppel Bay Drive  #05-38 ,1,116,Strata,2590000,-,22328,2074,18-AUG-2015,Condominium,99 Yrs From 26/02/2007,Uncompleted,New Sale,Private,04,09,098021,Central Region,Bukit Merah
TRILIVE,115 Tampines Road  #05-14 ,1,51,Strata,867000,-,17000,1579,18-AUG-2015,Condominium,Freehold,Uncompleted,New Sale,HDB,19,53,533901,North East Region,Hougang
MINT RESIDENCES @ JANSEN,20 Jansen Road  #05-04 ,1,140,Strata,1320000,-,9429,876,18-AUG-2015,Apartment,999 Yrs From 02/12/1878,2009,Resale,Private,19,54,548411,North East Region,Hougang
CITY GATE,371 Beach Road  #28-02 ,1,72,Strata,1513000,-,21014,1952,18-AUG-2015,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,N.A,07,19,199597,Central Region,Kallang
TAI HWAN PARK,21 Tai Hwan Drive ,1,236,Land,3000000,-,12690,1179,18-AUG-2015,Terrace House,Freehold,1990,Resale,Private,19,55,555531,North East Region,Serangoon
WHITEWATER,25 Pasir Ris Street 72  #01-12 ,1,130,Strata,988000,-,7600,706,18-AUG-2015,Executive Condominium,99 Yrs From 23/07/2002,2005,Resale,HDB,18,51,518766,East Region,Pasir Ris
H2O RESIDENCES,30 Fernvale Link  #16-06 ,1,70,Strata,830000,-,11857,1102,18-AUG-2015,Condominium,99 Yrs From 10/05/2010,2015,Sub Sale,Private,28,79,797530,North East Region,Sengkang
JUPITER 18,18 Lorong 102 Changi  #02-02 ,1,36,Strata,585000,-,16250,1510,18-AUG-2015,Apartment,Freehold,2014,Resale,Private,15,42,426608,Central Region,Geylang
ASPEN HEIGHTS,261 River Valley Road  #07-19 ,1,147,Strata,2325000,-,15816,1469,18-AUG-2015,Condominium,999 Yrs From 01/07/1841,1998,Resale,Private,09,23,238307,Central Region,River Valley
REGENTVILLE,12 Hougang Street 92  #12-06 ,1,91,Strata,810000,-,8901,827,18-AUG-2015,Apartment,99 Yrs From 24/04/1996,1999,Resale,Private,19,53,538688,North East Region,Hougang
THE SERENADE @ HOLLAND,371 Holland Road  #07-04 ,1,143,Strata,1830000,-,12797,1189,18-AUG-2015,Condominium,99 Yrs From 05/06/2001,2004,Resale,Private,10,27,278698,Central Region,Bukit Timah
BEDOK RESIDENCES,22 Bedok North Drive  #14-24 ,1,120,Strata,1635800,-,13632,1266,18-AUG-2015,Apartment,99 Yrs From 21/11/2011,Uncompleted,New Sale,N.A,16,46,465497,East Region,Bedok
CASTLE GREEN,483 Yio Chu Kang Road  #09-05 ,1,109,Strata,970000,-,8899,827,18-AUG-2015,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,26,78,787057,North East Region,Ang Mo Kio
ECOPOLITAN,126 Punggol Walk  #02-07 ,1,127,Strata,1048000,-,8252,767,18-AUG-2015,Executive Condominium,99 Yrs From 04/12/2012,Uncompleted,New Sale,HDB,19,82,828774,North East Region,Punggol
VACANZA @ EAST,38 Lengkong Tujoh  #05-12 ,1,95,Strata,1215000,-,12789,1188,18-AUG-2015,Condominium,Freehold,2014,Resale,HDB,14,41,417392,East Region,Bedok
THE RAINTREE,89 Bukit Drive  #05-21 ,1,118,Strata,1208000,-,10237,951,18-AUG-2015,Condominium,99 Yrs From 01/03/2003,2008,Resale,HDB,21,58,587846,West Region,Bukit Panjang
BELLEWATERS,19 Anchorvale Crescent  #15-20 ,1,108,Strata,906350,-,8392,780,18-AUG-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544653,North East Region,Sengkang
SINGA HILLS,33 Jalan Singa  #02-14 ,1,61,Strata,905000,-,14836,1378,18-AUG-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,14,41,418109,East Region,Bedok
SELETAR HILLS ESTATE,4 Jalan Sindor ,1,288,Land,2630000,-,9129,848,18-AUG-2015,Semi-Detached House,Freehold,Unknown,Resale,Private,28,80,808360,North East Region,Serangoon
THE INTERLACE,192 Depot Road  #11-25 ,1,75,Strata,1130000,-,15067,1400,18-AUG-2015,Condominium,99 Yrs From 11/02/2009,2013,Resale,HDB,04,10,109690,Central Region,Bukit Merah
N.A.,396 Macpherson Road ,1,149,Land,1880000,-,12601,1171,18-AUG-2015,Terrace House,Freehold,1958,Resale,Private,13,36,368122,Central Region,Geylang
GUILLEMARD SUITES,213 Guillemard Road  #02-32 ,1,76,Strata,1062700,-,13983,1299,18-AUG-2015,Apartment,Freehold,Uncompleted,New Sale,Private,14,39,399733,Central Region,Geylang
CASA MERAH,74 Tanah Merah Kechil Avenue  #06-48 ,1,89,Strata,1110000,-,12472,1159,18-AUG-2015,Apartment,99 Yrs From 11/07/2006,2009,Resale,Private,16,46,465536,East Region,Bedok
CITY GATE,371 Beach Road  #27-10 ,1,65,Strata,1403000,-,21585,2005,18-AUG-2015,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,HDB,07,19,199597,Central Region,Kallang
BELLEWATERS,21 Anchorvale Crescent  #09-23 ,1,115,Strata,952000,-,8278,769,18-AUG-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544654,North East Region,Sengkang
WATER PLACE,175 Tanjong Rhu Road  #06-10 ,1,126,Strata,1210000,-,9603,892,18-AUG-2015,Condominium,99 Yrs From 02/03/1998,2004,Resale,Private,15,43,436606,Central Region,Kallang
BOTANIQUE AT BARTLEY,233 Upper Paya Lebar Road  #06-34 ,1,48,Strata,649000,-,13521,1256,18-AUG-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533869,North East Region,Serangoon
THE ROCHESTER RESIDENCES,33 Rochester Drive  #20-09 ,1,158,Strata,2330000,-,14747,1370,18-AUG-2015,Apartment,99 Yrs From 02/02/2005,2011,Resale,Private,05,13,138638,Central Region,Queenstown
THE VALES,75 Anchorvale Crescent  #14-09 ,1,96,Strata,834000,-,8688,807,18-AUG-2015,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544662,North East Region,Sengkang
THE INTERLACE,190 Depot Road  #05-18 ,1,191,Strata,2558000,-,13393,1244,18-AUG-2015,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109689,Central Region,Bukit Merah
FRAGRANT GARDENS,357A Upper Paya Lebar Road  #04-05 ,1,116,Strata,1040000,-,8966,833,18-AUG-2015,Apartment,Freehold,1991,Resale,HDB,19,53,534960,North East Region,Serangoon
BELLEWOODS,112 Woodlands Avenue 5  #05-27 ,1,99,Strata,878000,-,8869,824,18-AUG-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,N.A,25,73,739016,North Region,Woodlands
