Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
HORIZON GARDENS,489 Ang Mo Kio Avenue 2 ,1,271,Strata,1730000,-,6384,593,10-APR-2017,Terrace House,99 Yrs From 23/06/1995,2002,Resale,Private,20,56,567900,North East Region,Ang Mo Kio
WEST POINT PEARL GARDEN,338F West Coast Road ,1,631,Land,6700000,-,10625,987,10-APR-2017,Detached House,Freehold,1978,Resale,Private,05,12,127398,West Region,Clementi
LIVIA,75 Pasir Ris Grove  #05-30 ,1,143,Strata,1200000,-,8392,780,10-APR-2017,Condominium,99 Yrs From 07/01/2008,2011,Resale,HDB,18,51,518207,East Region,Pasir Ris
SIGNATURE AT YISHUN,39 Yishun Street 51  #10-38 ,1,110,Strata,895050,-,8137,756,10-APR-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,N.A,27,76,767994,North Region,Yishun
COSTA DEL SOL,72 Bayshore Road  #20-14 ,1,137,Strata,1810000,-,13212,1227,10-APR-2017,Condominium,99 Yrs From 05/05/1997,2004,Resale,Private,16,46,469988,East Region,Bedok
GEM RESIDENCES,1 Lorong 5 Toa Payoh  #05-07 ,1,87,Strata,1280000,-,14713,1367,10-APR-2017,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,Private,12,31,319458,Central Region,Toa Payoh
THE SHAUGHNESSY,222 Miltonia Close ,1,326,Strata,1480000,-,4540,422,10-APR-2017,Terrace House,99 Yrs From 19/03/2001,2006,Resale,Private,27,76,768297,North Region,Yishun
EASTERN LAGOON,202 Upper East Coast Road  #17-02 ,1,70,Strata,908800,-,12983,1206,10-APR-2017,Condominium,Freehold,1985,Resale,Private,15,45,455284,East Region,Bedok
SUNCOTTAGES,85 Cashew Crescent ,1,285,Strata,2420000,-,8491,789,10-APR-2017,Terrace House,999 Yrs From 09/01/1883,2012,Resale,Private,23,67,679887,West Region,Bukit Panjang
CASHEW HEIGHTS CONDOMINIUM,95 Cashew Road  #06-03 ,1,154,Strata,1520000,-,9870,917,10-APR-2017,Condominium,999 Yrs From 25/09/1882,1990,Resale,Private,23,67,679666,West Region,Bukit Panjang
HILLION RESIDENCES,10 Jelebu Road  #13-18 ,1,44,Strata,701100,-,15934,1480,10-APR-2017,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,HDB,23,67,677672,West Region,Bukit Panjang
ECO SANCTUARY,61 Chestnut Avenue  #18-01 ,1,47,Strata,686000,-,14596,1356,10-APR-2017,Condominium,99 Yrs From 25/04/2012,2016,Sub Sale,HDB,23,67,679522,West Region,Bukit Panjang
FABER CREST,50M Faber Heights  #03-88 ,1,118,Strata,1070000,-,9068,842,10-APR-2017,Condominium,99 Yrs From 12/06/1996,2001,Resale,HDB,05,12,129206,West Region,Clementi
THE PRINCETON,2 Ewe Boon Road  #03-01 ,1,80,Strata,1150000,-,14375,1335,10-APR-2017,Apartment,Freehold,1999,Resale,HDB,10,25,259313,Central Region,Tanglin
THE SHORE RESIDENCES,83 Amber Road  #19-09 ,1,106,Strata,1880000,-,17736,1648,10-APR-2017,Condominium,103 Yrs From 18/08/2009,2014,Resale,Private,15,43,439894,Central Region,Marine Parade
PALM ISLES,40 Flora Drive  #05-60 ,1,47,Strata,530000,-,11277,1048,10-APR-2017,Condominium,99 Yrs From 14/09/2011,2015,Resale,Private,17,50,506866,East Region,Pasir Ris
COSTA DEL SOL,68 Bayshore Road  #10-04 ,1,122,Strata,1533000,-,12566,1167,10-APR-2017,Condominium,99 Yrs From 05/05/1997,2003,Resale,Private,16,46,469986,East Region,Bedok
AZALEA PARK CONDOMINIUM,6 Flora Road  #04-02 ,1,140,Strata,1038000,-,7414,689,10-APR-2017,Condominium,999 Yrs From 12/10/1885,1996,Resale,HDB,17,50,509727,East Region,Pasir Ris
THE TRILINQ,28 Jalan Lempeng  #08-04 ,1,125,Strata,1553000,-,12424,1154,10-APR-2017,Condominium,99 Yrs From 16/04/2012,2017,New Sale,N.A,05,12,128807,West Region,Clementi
VUE 8 RESIDENCE,99 Pasir Ris Heights  #05-28 ,1,125,Strata,1220000,-,9760,907,10-APR-2017,Condominium,99 Yrs From 10/09/2012,2017,New Sale,HDB,18,51,519291,East Region,Pasir Ris
SILVERSCAPE,39 Lorong 32 Geylang  #08-01 ,1,44,Strata,655000,-,14886,1383,10-APR-2017,Apartment,Freehold,2015,Resale,Private,14,39,398299,Central Region,Geylang
8@WOODLEIGH,8 Woodleigh Close  #02-22 ,1,128,Strata,1618000,-,12641,1174,10-APR-2017,Condominium,99 Yrs From 22/09/2008,2012,Resale,Private,13,35,357903,Central Region,Toa Payoh
SOL ACRES,2 Choa Chu Kang Grove  #19-03 ,1,68,Strata,607000,-,8926,829,10-APR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688238,West Region,Choa Chu Kang
CORALS AT KEPPEL BAY,19 Keppel Bay Drive  #09-36 ,1,87,Strata,1878000,-,21586,2005,10-APR-2017,Condominium,99 Yrs From 26/02/2007,2016,New Sale,N.A,04,09,098021,Central Region,Bukit Merah
26 NEWTON,26 Newton Road  #11-09 ,1,44,Strata,1068000,-,24273,2255,10-APR-2017,Apartment,Freehold,2016,Resale,Private,11,30,307957,Central Region,Novena
SYMPHONY HEIGHTS,43 Hume Avenue  #05-04 ,1,86,Strata,1005000,-,11686,1086,10-APR-2017,Condominium,Freehold,1998,Resale,HDB,21,59,598739,West Region,Bukit Batok
OASIS @ ELIAS,70 Elias Road  #12-17 ,1,139,Strata,1300000,-,9353,869,10-APR-2017,Condominium,99 Yrs From 17/03/2008,2011,Resale,Private,18,51,519943,East Region,Pasir Ris
FOREST WOODS,9 Lorong Lew Lian  #07-02 ,1,85,Strata,1225000,-,14412,1339,10-APR-2017,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,536494,North East Region,Serangoon
RIVERSAILS,16 Upper Serangoon Crescent  #05-42 ,1,81,Strata,828000,-,10222,950,10-APR-2017,Condominium,99 Yrs From 07/12/2011,2016,Resale,HDB,19,53,534028,North East Region,Hougang
COSTA RHU,3 Rhu Cross  #07-08 ,1,153,Strata,1870000,-,12222,1135,10-APR-2017,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437433,Central Region,Kallang
THE ALPS RESIDENCES,103 Tampines Street 86  #08-07 ,1,64,Strata,719000,-,11234,1044,10-APR-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528576,East Region,Tampines
TERRASSE,29 Terrasse Lane  #01-48 ,1,116,Strata,1280000,-,11034,1025,10-APR-2017,Condominium,99 Yrs From 23/08/2010,2014,Resale,Private,19,54,544778,North East Region,Hougang
SOPHIA RESIDENCE,7 Sophia Road  #02-07 ,1,96,Strata,1608888,-,16759,1557,10-APR-2017,Condominium,Freehold,2014,Resale,Private,09,22,228192,Central Region,Rochor
HAUS@SERANGOON GARDEN,11 Serangoon Garden Place ,1,169,Land,2550000,-,15125,1405,10-APR-2017,Terrace House,99 Yrs From 28/11/2011,2016,Sub Sale,Private,19,55,554438,North East Region,Serangoon
ONE AMBER,1 Amber Gardens  #17-04 ,1,53,Strata,922222,-,17400,1617,10-APR-2017,Condominium,Freehold,2010,Resale,Private,15,43,439957,Central Region,Marine Parade
THE TRILINQ,28 Jalan Lempeng  #18-04 ,1,125,Strata,1604000,-,12832,1192,10-APR-2017,Condominium,99 Yrs From 16/04/2012,2017,New Sale,HDB,05,12,128807,West Region,Clementi
EWART PARK,27 Ewart Park ,1,1437,Land,15928950,-,11087,1030,10-APR-2017,Detached House,Freehold,Unknown,Resale,Private,10,27,279764,Central Region,Bukit Timah
SOL ACRES,10 Choa Chu Kang Grove  #17-23 ,1,97,Strata,853000,-,8794,817,10-APR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688207,West Region,Choa Chu Kang
N.A.,151A Yio Chu Kang Road ,1,192,Strata,1618000,-,8427,783,10-APR-2017,Apartment,Freehold,Unknown,Resale,Private,19,54,545602,North East Region,Serangoon
THE SOLITAIRE,5A Balmoral Park  #03-03 ,1,145,Strata,2400000,-,16552,1538,10-APR-2017,Condominium,Freehold,2009,Resale,Private,10,25,259829,Central Region,Tanglin
SPOTTISWOODE SUITES,16 Spottiswoode Park Road  #34-02 ,1,104,Strata,2107536,-,20265,1883,10-APR-2017,Apartment,Freehold,Uncompleted,New Sale,N.A,02,08,088661,Central Region,Bukit Merah
WATERFRONT WAVES,766 Bedok Reservoir Road  #10-22 ,1,90,Strata,1025000,-,11389,1058,10-APR-2017,Condominium,99 Yrs From 31/10/2007,2011,Resale,Private,16,47,479248,East Region,Bedok
COASTARINA,510 East Coast Road  #04-12 ,1,94,Strata,1220000,-,12979,1206,10-APR-2017,Apartment,Freehold,2006,Resale,Private,15,45,459135,East Region,Bedok
MAPLE WOODS,987 Bukit Timah Road  #04-13 ,1,123,Strata,1920000,-,15610,1450,10-APR-2017,Condominium,Freehold,1997,Resale,Private,21,58,589628,Central Region,Bukit Timah
ONE BALMORAL,1 Balmoral Road  #10-01 ,1,132,Strata,3132000,-,23727,2204,10-APR-2017,Condominium,Freehold,2016,Resale,HDB,10,25,259784,Central Region,Tanglin
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #35-01 ,1,44,Strata,838000,-,19045,1769,10-APR-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149739,Central Region,Queenstown
THE MARQUE @ IRRAWADDY,8 Shan Road  #10-02 ,1,82,Strata,1250000,-,15244,1416,10-APR-2017,Apartment,Freehold,2009,Resale,HDB,12,32,328108,Central Region,Novena
THE GARDENS AT BISHAN,1 Sin Ming Walk  #12-37 ,1,82,Strata,920000,-,11220,1042,10-APR-2017,Condominium,99 Yrs From 22/03/1997,2004,Resale,HDB,20,57,575574,Central Region,Bishan
ST MICHAEL REGENCY,38 St. Michael'S Road  #10-02 ,1,115,Strata,1290000,-,11217,1042,10-APR-2017,Apartment,Freehold,2010,Resale,HDB,12,32,328008,Central Region,Kallang
LEEDON RESIDENCE,22 Leedon Heights  #07-29 ,1,97,Strata,2600000,-,26804,2490,10-APR-2017,Condominium,Freehold,2015,Resale,Private,10,26,266219,Central Region,Bukit Timah
N.A.,7A Brighton Avenue ,1,254,Land,2750000,-,10831,1006,10-APR-2017,Semi-Detached House,Freehold,1998,Resale,Private,19,55,559239,North East Region,Serangoon
SUMMERDALE,10 Boon Lay Drive  #04-26 ,1,111,Strata,810000,-,7297,678,10-APR-2017,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,22,64,649929,West Region,Jurong West
KOVAN GRANDEUR,118 Tampines Road  #05-09 ,1,34,Strata,480000,-,14118,1312,10-APR-2017,Apartment,99 Yrs From 10/08/2010,2011,Resale,HDB,19,53,535193,North East Region,Hougang
FLO RESIDENCE,7 Punggol Field Walk  #08-14 ,1,71,Strata,730000,-,10282,955,10-APR-2017,Condominium,99 Yrs From 05/12/2011,2016,Sub Sale,HDB,19,82,828742,North East Region,Punggol
THE TRILINQ,28A Jalan Lempeng  #03-16 ,1,85,Strata,1160000,-,13647,1268,10-APR-2017,Condominium,99 Yrs From 16/04/2012,2017,Sub Sale,Private,05,12,128808,West Region,Clementi
CARIBBEAN AT KEPPEL BAY,30 Keppel Bay Drive  #06-44 ,1,112,Strata,1790000,-,15982,1485,10-APR-2017,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098650,Central Region,Bukit Merah
FOREST WOODS,15 Lorong Lew Lian  #11-29 ,1,88,Strata,1297000,-,14739,1369,10-APR-2017,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,Private,19,53,533853,North East Region,Serangoon
SHERWOOD TOWER,3 Jalan Anak Bukit  #07-07 ,1,73,Strata,625000,-,8562,795,10-APR-2017,Apartment,99 Yrs From 30/08/1976,1980,Resale,HDB,21,58,588998,Central Region,Bukit Timah
LAGUNA PARK,5000E Marine Parade Road  #06-19 ,1,150,Strata,1205000,-,8033,746,10-APR-2017,Apartment,99 Yrs From 24/08/1977,1978,Resale,Private,15,44,449288,East Region,Bedok
N.A.,51 Hua Guan Avenue ,1,888,Land,11600000,-,13066,1214,10-APR-2017,Detached House,999 Yrs From 07/05/1879,Unknown,Resale,Private,21,58,589147,Central Region,Bukit Timah
LAKEVILLE,7 Jurong Lake Link  #01-28 ,1,123,Strata,1550000,-,12602,1171,10-APR-2017,Condominium,99 Yrs From 30/04/2013,2017,New Sale,HDB,22,64,648163,West Region,Jurong West
N.A.,64 Greenwood Avenue ,1,297,Land,4750000,-,16009,1487,10-APR-2017,Semi-Detached House,Freehold,Unknown,Resale,Private,11,28,289270,Central Region,Bukit Timah
THE LADYHILL,1 Lady Hill Road  #02-07 ,1,216,Strata,5100000,-,23611,2194,10-APR-2017,Condominium,Freehold,2002,Resale,Private,10,25,258670,Central Region,Tanglin
LAKE GRANDE,8 Jurong Lake Link  #08-30 ,1,76,Strata,1049000,-,13803,1282,10-APR-2017,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648130,West Region,Jurong West
N.A.,2 Gardenia Road ,1,204,Land,2630000,-,12867,1195,10-APR-2017,Terrace House,Freehold,Unknown,Resale,Private,20,57,578810,Central Region,Bishan
HOLLANDSWOOD COURT,3 Holland Park  #09-07 ,1,198,Strata,1500000,-,7576,704,10-APR-2017,Apartment,99 Yrs From 07/05/1975,1980,Resale,Private,10,24,249473,Central Region,Tanglin
GLENDALE PARK,25A Hillview Avenue  #08-03 ,1,113,Strata,1250000,-,11062,1028,10-APR-2017,Condominium,Freehold,2000,Resale,Private,23,66,669617,West Region,Bukit Batok
POLLEN & BLEU,15 Farrer Drive  #07-09 ,1,51,Strata,1076950,-,21117,1962,10-APR-2017,Condominium,99 Yrs From 24/09/2012,2016,Resale,HDB,10,25,259296,Central Region,Tanglin
SOL ACRES,14 Choa Chu Kang Grove  #13-34 ,1,57,Strata,490000,-,8596,799,10-APR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688209,West Region,Choa Chu Kang
QUEENS PEAK,1 Dundee Road  #18-12 ,1,58,Strata,1026000,-,17690,1643,10-APR-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149456,Central Region,Queenstown
LEEDON RESIDENCE,18 Leedon Heights  #07-25 ,1,437,Strata,9870000,-,22586,2098,10-APR-2017,Condominium,Freehold,2015,Resale,Private,10,26,267938,Central Region,Bukit Timah
SENNETT ESTATE,281 Macpherson Road ,1,77,Strata,820000,-,10649,989,10-APR-2017,Apartment,Freehold,1968,Resale,HDB,13,34,348606,Central Region,Toa Payoh
ROBIN RESIDENCES,3 Robin Drive  #01-07 ,1,143,Strata,3835000,-,26818,2491,10-APR-2017,Condominium,Freehold,2015,Resale,Private,10,25,258263,Central Region,Tanglin
RICHMOND PARK,3 Bideford Road  #19-03 ,1,161,Strata,4150000,-,25776,2395,10-APR-2017,Condominium,Freehold,1996,Resale,Private,09,22,229920,Central Region,Newton
LOFT @ NATHAN,31 Nathan Road  #06-15 ,1,43,Strata,838000,-,19488,1811,10-APR-2017,Apartment,Freehold,2014,Resale,Private,10,24,248749,Central Region,Tanglin

