Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
SEASIDE RESIDENCES,18 Siglap Link  #17-35 ,1,156,Strata,2819520,-,18074,1679,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448873,East Region,Bedok
SEASIDE RESIDENCES,10 Siglap Link  #05-05 ,1,47,Strata,825160,-,17557,1631,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448869,East Region,Bedok
SEASIDE RESIDENCES,10 Siglap Link  #20-05 ,1,47,Strata,976140,-,20769,1929,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448869,East Region,Bedok
SEASIDE RESIDENCES,12 Siglap Link  #15-09 ,1,117,Strata,2153060,-,18402,1710,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448870,East Region,Bedok
SEASIDE RESIDENCES,18 Siglap Link  #20-35 ,1,156,Strata,2890020,-,18526,1721,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448873,East Region,Bedok
SEASIDE RESIDENCES,16 Siglap Link  #12-26 ,1,73,Strata,1407000,-,19274,1791,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448872,East Region,Bedok
SEASIDE RESIDENCES,16 Siglap Link  #21-17 ,1,156,Strata,2936340,-,18823,1749,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448872,East Region,Bedok
SEASIDE RESIDENCES,16 Siglap Link  #07-26 ,1,73,Strata,1313000,-,17986,1671,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448872,East Region,Bedok
SEASIDE RESIDENCES,12 Siglap Link  #07-16 ,1,52,Strata,937000,-,18019,1674,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,N.A,15,44,448870,East Region,Bedok
SEASIDE RESIDENCES,12 Siglap Link  #14-11 ,1,101,Strata,1759230,-,17418,1618,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448870,East Region,Bedok
SEASIDE RESIDENCES,16 Siglap Link  #14-24 ,1,117,Strata,2162160,-,18480,1717,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448872,East Region,Bedok
SEASIDE RESIDENCES,18 Siglap Link  #18-28 ,1,161,Strata,2972970,-,18466,1716,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,N.A,15,44,448873,East Region,Bedok
SEASIDE RESIDENCES,18 Siglap Link  #10-27 ,1,73,Strata,1361250,-,18647,1732,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448873,East Region,Bedok
SEASIDE RESIDENCES,10 Siglap Link  #13-05 ,1,47,Strata,918720,-,19547,1816,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448869,East Region,Bedok
SEASIDE RESIDENCES,10 Siglap Link  #27-06 ,1,87,Strata,1572120,-,18070,1679,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,N.A,15,44,448869,East Region,Bedok
SEASIDE RESIDENCES,18 Siglap Link  #10-35 ,1,112,Strata,2002770,-,17882,1661,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448873,East Region,Bedok
SEASIDE RESIDENCES,12 Siglap Link  #09-13 ,1,47,Strata,777150,-,16535,1536,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,N.A,15,44,448870,East Region,Bedok
SEASIDE RESIDENCES,12 Siglap Link  #22-09 ,1,117,Strata,2316720,-,19801,1840,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448870,East Region,Bedok
SEASIDE RESIDENCES,12 Siglap Link  #22-08 ,1,52,Strata,1061340,-,20410,1896,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448870,East Region,Bedok
SEASIDE RESIDENCES,12 Siglap Link  #20-16 ,1,52,Strata,1058310,-,20352,1891,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448870,East Region,Bedok
THE ALPS RESIDENCES,105 Tampines Street 86  #06-09 ,1,87,Strata,943000,-,10839,1007,22-APR-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528577,East Region,Tampines
SEASIDE RESIDENCES,12 Siglap Link  #05-13 ,1,47,Strata,750420,-,15966,1483,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,N.A,15,44,448870,East Region,Bedok
SEASIDE RESIDENCES,16 Siglap Link  #20-17 ,1,156,Strata,2909610,-,18651,1733,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448872,East Region,Bedok
SEASIDE RESIDENCES,12 Siglap Link  #24-08 ,1,52,Strata,1086030,-,20885,1940,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448870,East Region,Bedok
SEASIDE RESIDENCES,16 Siglap Link  #15-22 ,1,101,Strata,1818000,-,18000,1672,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448872,East Region,Bedok
SEASIDE RESIDENCES,12 Siglap Link  #23-07 ,1,73,Strata,1471960,-,20164,1873,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,N.A,15,44,448870,East Region,Bedok
SEASIDE RESIDENCES,10 Siglap Link  #06-06 ,1,73,Strata,1246410,-,17074,1586,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448869,East Region,Bedok
SEASIDE RESIDENCES,18 Siglap Link  #21-35 ,1,156,Strata,2916480,-,18695,1737,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448873,East Region,Bedok
THE CLEMENT CANOPY,16 Clementi Avenue 1  #33-03 ,1,68,Strata,1068000,-,15706,1459,22-APR-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129960,West Region,Clementi
SEASIDE RESIDENCES,10 Siglap Link  #14-04 ,1,71,Strata,1332800,-,18772,1744,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448869,East Region,Bedok
SEASIDE RESIDENCES,10 Siglap Link  #19-03 ,1,77,Strata,1528560,-,19851,1844,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448869,East Region,Bedok
SEASIDE RESIDENCES,18 Siglap Link  #22-28 ,1,161,Strata,3150000,-,19565,1818,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448873,East Region,Bedok
SEASIDE RESIDENCES,10 Siglap Link  #12-05 ,1,47,Strata,912780,-,19421,1804,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,N.A,15,44,448869,East Region,Bedok
SOL ACRES,12 Choa Chu Kang Grove  #21-32 ,1,99,Strata,890000,-,8990,835,22-APR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688208,West Region,Choa Chu Kang
SEASIDE RESIDENCES,12 Siglap Link  #16-12 ,1,63,Strata,1085840,-,17236,1601,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448870,East Region,Bedok
SEASIDE RESIDENCES,12 Siglap Link  #13-12 ,1,63,Strata,1056330,-,16767,1558,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448870,East Region,Bedok
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #36-03 ,1,45,Strata,858800,-,19084,1773,22-APR-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149739,Central Region,Queenstown
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #24-18 ,1,65,Strata,1258000,-,19354,1798,22-APR-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149740,Central Region,Queenstown
SEASIDE RESIDENCES,10 Siglap Link  #19-02 ,1,39,Strata,799680,-,20505,1905,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448869,East Region,Bedok
SEASIDE RESIDENCES,10 Siglap Link  #09-03 ,1,77,Strata,1416690,-,18399,1709,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448869,East Region,Bedok
SEASIDE RESIDENCES,16 Siglap Link  #20-26 ,1,73,Strata,1518000,-,20795,1932,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,N.A,15,44,448872,East Region,Bedok
SEASIDE RESIDENCES,10 Siglap Link  #07-03 ,1,77,Strata,1360000,-,17662,1641,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448869,East Region,Bedok
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #36-04 ,1,100,Strata,1723300,-,17233,1601,22-APR-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149739,Central Region,Queenstown
SEASIDE RESIDENCES,10 Siglap Link  #08-06 ,1,73,Strata,1294920,-,17739,1648,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448869,East Region,Bedok
SEASIDE RESIDENCES,12 Siglap Link  #19-09 ,1,117,Strata,2254980,-,19273,1791,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448870,East Region,Bedok
SEASIDE RESIDENCES,12 Siglap Link  #07-12 ,1,63,Strata,995000,-,15794,1467,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448870,East Region,Bedok
SEASIDE RESIDENCES,12 Siglap Link  #17-15 ,1,112,Strata,2093850,-,18695,1737,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448870,East Region,Bedok
SEASIDE RESIDENCES,10 Siglap Link  #12-01 ,1,105,Strata,1812020,-,17257,1603,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,N.A,15,44,448869,East Region,Bedok
SEASIDE RESIDENCES,12 Siglap Link  #15-13 ,1,47,Strata,841500,-,17904,1663,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448870,East Region,Bedok
SEASIDE RESIDENCES,10 Siglap Link  #08-02 ,1,39,Strata,721280,-,18494,1718,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,N.A,15,44,448869,East Region,Bedok
SEASIDE RESIDENCES,12 Siglap Link  #21-15 ,1,112,Strata,2151100,-,19206,1784,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448870,East Region,Bedok
SEASIDE RESIDENCES,16 Siglap Link  #09-26 ,1,73,Strata,1377000,-,18863,1752,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448872,East Region,Bedok
SEASIDE RESIDENCES,10 Siglap Link  #23-04 ,1,71,Strata,1450350,-,20427,1898,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,N.A,15,44,448869,East Region,Bedok
SEASIDE RESIDENCES,12 Siglap Link  #08-13 ,1,47,Strata,772200,-,16430,1526,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448870,East Region,Bedok
THE LINE @ TANJONG RHU,6 Tanjong Rhu Road  #16-08 ,1,39,Strata,1034600,-,26528,2465,22-APR-2017,Condominium,Freehold,2016,New Sale,N.A,15,43,436883,Central Region,Kallang
SEASIDE RESIDENCES,12 Siglap Link  #14-08 ,1,52,Strata,994700,-,19129,1777,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448870,East Region,Bedok
BELLEWOODS,110 Woodlands Avenue 5  #02-23 ,1,116,Strata,973170,-,8389,779,22-APR-2017,Executive Condominium,99 Yrs From 12/08/2013,2017,New Sale,HDB,25,73,739015,North Region,Woodlands
SEASIDE RESIDENCES,10 Siglap Link  #23-02 ,1,39,Strata,836000,-,21436,1991,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448869,East Region,Bedok
SEASIDE RESIDENCES,12 Siglap Link  #24-15 ,1,112,Strata,2232450,-,19933,1852,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448870,East Region,Bedok
SEASIDE RESIDENCES,10 Siglap Link  #14-01 ,1,105,Strata,1835540,-,17481,1624,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,N.A,15,44,448869,East Region,Bedok
SEASIDE RESIDENCES,10 Siglap Link  #17-03 ,1,77,Strata,1508760,-,19594,1820,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448869,East Region,Bedok
SEASIDE RESIDENCES,12 Siglap Link  #25-12 ,1,63,Strata,1188990,-,18873,1753,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,N.A,15,44,448870,East Region,Bedok
SEASIDE RESIDENCES,10 Siglap Link  #16-04 ,1,71,Strata,1350440,-,19020,1767,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448869,East Region,Bedok
SEASIDE RESIDENCES,10 Siglap Link  #23-06 ,1,73,Strata,1486980,-,20370,1892,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448869,East Region,Bedok
SEASIDE RESIDENCES,10 Siglap Link  #26-06 ,1,73,Strata,1516680,-,20776,1930,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448869,East Region,Bedok
SEASIDE RESIDENCES,12 Siglap Link  #27-15 ,1,137,Strata,2369070,-,17292,1607,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448870,East Region,Bedok
SEASIDE RESIDENCES,12 Siglap Link  #12-15 ,1,112,Strata,2034450,-,18165,1688,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448870,East Region,Bedok
PARC RIVIERA,103 West Coast Vale  #17-17 ,1,92,Strata,1186000,-,12891,1198,22-APR-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
SEASIDE RESIDENCES,10 Siglap Link  #24-02 ,1,39,Strata,832590,-,21348,1983,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448869,East Region,Bedok
SEASIDE RESIDENCES,12 Siglap Link  #21-07 ,1,73,Strata,1452360,-,19895,1848,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448870,East Region,Bedok
SEASIDE RESIDENCES,12 Siglap Link  #11-16 ,1,52,Strata,987030,-,18981,1763,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,N.A,15,44,448870,East Region,Bedok
SEASIDE RESIDENCES,12 Siglap Link  #03-07 ,1,73,Strata,1250000,-,17123,1591,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448870,East Region,Bedok
SEASIDE RESIDENCES,12 Siglap Link  #20-14 ,1,75,Strata,1351350,-,18018,1674,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448870,East Region,Bedok
THE POIZ RESIDENCES,8 Meyappa Chettiar Road  #07-13 ,1,110,Strata,1611000,-,14645,1361,22-APR-2017,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358455,Central Region,Toa Payoh
SEASIDE RESIDENCES,12 Siglap Link  #18-16 ,1,52,Strata,1033900,-,19883,1847,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448870,East Region,Bedok
SEASIDE RESIDENCES,12 Siglap Link  #19-14 ,1,75,Strata,1342440,-,17899,1663,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448870,East Region,Bedok
SEASIDE RESIDENCES,10 Siglap Link  #21-06 ,1,73,Strata,1452360,-,19895,1848,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,N.A,15,44,448869,East Region,Bedok
SEASIDE RESIDENCES,12 Siglap Link  #15-14 ,1,75,Strata,1265180,-,16869,1567,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,N.A,15,44,448870,East Region,Bedok
SEASIDE RESIDENCES,16 Siglap Link  #03-26 ,1,73,Strata,1265000,-,17329,1610,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448872,East Region,Bedok
SEASIDE RESIDENCES,18 Siglap Link  #15-27 ,1,73,Strata,1400850,-,19190,1783,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448873,East Region,Bedok
SEASIDE RESIDENCES,12 Siglap Link  #26-11 ,1,101,Strata,1914660,-,18957,1761,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448870,East Region,Bedok
SEASIDE RESIDENCES,12 Siglap Link  #06-13 ,1,47,Strata,747740,-,15909,1478,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,N.A,15,44,448870,East Region,Bedok
CORALS AT KEPPEL BAY,21 Keppel Bay Drive  #06-43 ,1,83,Strata,1592000,-,19181,1782,22-APR-2017,Condominium,99 Yrs From 26/02/2007,2016,New Sale,Private,04,09,098022,Central Region,Bukit Merah
SEASIDE RESIDENCES,12 Siglap Link  #14-13 ,1,47,Strata,844000,-,17957,1668,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448870,East Region,Bedok
SEASIDE RESIDENCES,18 Siglap Link  #12-27 ,1,73,Strata,1377090,-,18864,1753,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448873,East Region,Bedok
SEASIDE RESIDENCES,12 Siglap Link  #13-08 ,1,52,Strata,998910,-,19210,1785,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448870,East Region,Bedok
SEASIDE RESIDENCES,18 Siglap Link  #13-27 ,1,73,Strata,1385010,-,18973,1763,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448873,East Region,Bedok
SEASIDE RESIDENCES,12 Siglap Link  #17-08 ,1,52,Strata,1027040,-,19751,1835,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448870,East Region,Bedok
SEASIDE RESIDENCES,10 Siglap Link  #11-05 ,1,47,Strata,906840,-,19294,1792,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448869,East Region,Bedok
PARC RIVIERA,103 West Coast Vale  #18-21 ,1,66,Strata,910000,-,13788,1281,22-APR-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
SEASIDE RESIDENCES,12 Siglap Link  #07-13 ,1,47,Strata,760320,-,16177,1503,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448870,East Region,Bedok
PARK NATURA,35 Bukit Batok East Avenue 6  #05-30 ,1,272,Strata,2575000,-,9467,879,21-APR-2017,Condominium,Freehold,2011,Resale,Private,23,65,659765,Central Region,Bukit Timah

