Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
HIGH PARK RESIDENCES,31 Fernvale Road  #22-45 ,1,41,Strata,500000,-,12195,1133,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
THE VALES,85 Anchorvale Crescent  #06-29 ,1,118,Strata,966000,-,8186,761,18-JUL-2015,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544627,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #22-46 ,1,36,Strata,465000,-,12917,1200,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #23-53 ,1,42,Strata,567000,-,13500,1254,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,21 Fernvale Road  #04-02 ,1,127,Strata,1177000,-,9268,861,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797637,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #07-57 ,1,83,Strata,862000,-,10386,965,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,25 Fernvale Road  #08-21 ,1,68,Strata,714000,-,10500,975,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797639,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #16-53 ,1,42,Strata,536000,-,12762,1186,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #16-43 ,1,36,Strata,431000,-,11972,1112,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
KINGSFORD WATERBAY,66 Upper Serangoon View  #15-17 ,1,44,Strata,552000,-,12545,1166,18-JUL-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533885,North East Region,Hougang
HIGH PARK RESIDENCES,25 Fernvale Road  #03-17 ,1,66,Strata,719000,-,10894,1012,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,N.A,28,79,797639,North East Region,Sengkang
THE VALES,73 Anchorvale Crescent  #11-05 ,1,85,Strata,767000,-,9024,838,18-JUL-2015,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544661,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #02-46 ,1,39,Strata,413000,-,10590,984,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797417,North East Region,Sengkang
WATERWOODS,17 Punggol Field Walk  #16-08 ,1,152,Strata,1324976,-,8717,810,18-JUL-2015,Executive Condominium,99 Yrs From 11/03/2013,Uncompleted,New Sale,HDB,19,82,828747,North East Region,Punggol
HIGH PARK RESIDENCES,27 Fernvale Road  #13-29 ,1,63,Strata,723000,-,11476,1066,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797415,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #13-53 ,1,42,Strata,515000,-,12262,1139,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #23-45 ,1,41,Strata,503000,-,12268,1140,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,21 Fernvale Road  #20-03 ,1,81,Strata,877000,-,10827,1006,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797637,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #22-42 ,1,42,Strata,501000,-,11929,1108,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,N.A,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #11-47 ,1,37,Strata,426000,-,11514,1070,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #22-52 ,1,42,Strata,564000,-,13429,1248,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,27 Fernvale Road  #14-32 ,1,62,Strata,709000,-,11435,1062,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797415,North East Region,Sengkang
THE VALES,77 Anchorvale Crescent  #12-16 ,1,131,Strata,1078000,-,8229,764,18-JUL-2015,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544663,North East Region,Sengkang
HIGH PARK RESIDENCES,27 Fernvale Road  #19-32 ,1,62,Strata,728000,-,11742,1091,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797415,North East Region,Sengkang
HIGH PARK RESIDENCES,27 Fernvale Road  #22-28 ,1,62,Strata,699000,-,11274,1047,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,N.A,28,79,797415,North East Region,Sengkang
HIGH PARK RESIDENCES,25 Fernvale Road  #18-23 ,1,114,Strata,1119000,-,9816,912,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797639,North East Region,Sengkang
HIGH PARK RESIDENCES,25 Fernvale Road  #05-17 ,1,66,Strata,725000,-,10985,1021,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,N.A,28,79,797639,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #05-42 ,1,42,Strata,430000,-,10238,951,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
THE VALES,81 Anchorvale Crescent  #09-22 ,1,97,Strata,782000,-,8062,749,18-JUL-2015,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544625,North East Region,Sengkang
HIGH PARK RESIDENCES,21 Fernvale Road  #22-07 ,1,93,Strata,944000,-,10151,943,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797637,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #24-54 ,1,59,Strata,710000,-,12034,1118,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
THE VALES,81 Anchorvale Crescent  #12-22 ,1,97,Strata,792000,-,8165,759,18-JUL-2015,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544625,North East Region,Sengkang
THE VALES,85 Anchorvale Crescent  #15-31 ,1,71,Strata,682000,-,9606,892,18-JUL-2015,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,N.A,19,54,544627,North East Region,Sengkang
KINGSFORD WATERBAY,74 Upper Serangoon View  #09-53 ,1,44,Strata,538000,-,12227,1136,18-JUL-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533881,North East Region,Hougang
HIGH PARK RESIDENCES,31 Fernvale Road  #23-55 ,1,54,Strata,703000,-,13019,1209,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #23-51 ,1,54,Strata,676000,-,12519,1163,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,N.A,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,21 Fernvale Road  #14-06 ,1,81,Strata,824000,-,10173,945,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797637,North East Region,Sengkang
HIGH PARK RESIDENCES,29 Fernvale Road  #04-36 ,1,62,Strata,687000,-,11081,1029,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,N.A,28,79,797416,North East Region,Sengkang
HIGH PARK RESIDENCES,21 Fernvale Road  #19-03 ,1,81,Strata,874000,-,10790,1002,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797637,North East Region,Sengkang
HIGH PARK RESIDENCES,23 Fernvale Road  #04-12 ,1,62,Strata,657000,-,10597,984,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797638,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #03-53 ,1,42,Strata,481000,-,11452,1064,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #21-42 ,1,42,Strata,498000,-,11857,1102,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #13-45 ,1,41,Strata,445000,-,10854,1008,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,23 Fernvale Road  #18-09 ,1,55,Strata,650000,-,11818,1098,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797638,North East Region,Sengkang
ROBIN RESIDENCES,5 Robin Drive  #02-12 ,1,79,Strata,2000000,-,25316,2352,18-Jul-2015,Condominium,Freehold,Uncompleted,New Sale,Private,10,25,258267,Central Region,Tanglin
HIGH PARK RESIDENCES,21 Fernvale Road  #21-04 ,1,62,Strata,708000,-,11419,1061,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797637,North East Region,Sengkang
THE VALES,83 Anchorvale Crescent  #07-28 ,1,97,Strata,778000,-,8021,745,18-JUL-2015,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,N.A,19,54,544626,North East Region,Sengkang
HIGH PARK RESIDENCES,29 Fernvale Road  #15-37 ,1,63,Strata,692000,-,10984,1020,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797416,North East Region,Sengkang
HIGH PARK RESIDENCES,23 Fernvale Road  #02-14 ,1,93,Strata,945000,-,10161,944,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797638,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #21-41 ,1,43,Strata,515000,-,11977,1113,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #12-58 ,1,81,Strata,779000,-,9617,893,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797417,North East Region,Sengkang
COCO PALMS,11 Pasir Ris Grove  #15-03 ,1,128,Strata,1353270,-,10572,982,18-JUL-2015,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,Private,18,51,518140,East Region,Pasir Ris
HIGH PARK RESIDENCES,27 Fernvale Road  #11-29 ,1,63,Strata,717000,-,11381,1057,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797415,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #20-44 ,1,42,Strata,501000,-,11929,1108,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,23 Fernvale Road  #21-09 ,1,55,Strata,659000,-,11982,1113,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797638,North East Region,Sengkang
THE VALES,83 Anchorvale Crescent  #07-25 ,1,148,Strata,1220000,-,8243,766,18-JUL-2015,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,N.A,19,54,544626,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #18-43 ,1,36,Strata,441000,-,12250,1138,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797417,North East Region,Sengkang
THE VALES,73 Anchorvale Crescent  #05-07 ,1,96,Strata,825000,-,8594,798,18-JUL-2015,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,N.A,19,54,544661,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #18-47 ,1,37,Strata,457000,-,12351,1147,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #21-46 ,1,36,Strata,456000,-,12667,1177,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #16-41 ,1,43,Strata,490000,-,11395,1059,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,23 Fernvale Road  #16-13 ,1,63,Strata,713000,-,11317,1051,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797638,North East Region,Sengkang
HIGH PARK RESIDENCES,25 Fernvale Road  #17-17 ,1,66,Strata,765000,-,11591,1077,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797639,North East Region,Sengkang
HIGH PARK RESIDENCES,29 Fernvale Road  #07-34 ,1,81,Strata,805000,-,9938,923,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797416,North East Region,Sengkang
HIGH PARK RESIDENCES,29 Fernvale Road  #08-35 ,1,134,Strata,1297000,-,9679,899,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797416,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #22-59 ,1,55,Strata,612000,-,11127,1034,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,25 Fernvale Road  #13-23 ,1,114,Strata,1100000,-,9649,896,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797639,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #03-57 ,1,81,Strata,830000,-,10247,952,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #12-53 ,1,42,Strata,512000,-,12190,1133,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
THE VALES,79 Anchorvale Crescent  #09-20 ,1,96,Strata,849000,-,8844,822,18-JUL-2015,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,N.A,19,54,544624,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #25-47 ,1,57,Strata,552000,-,9684,900,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #19-41 ,1,43,Strata,509000,-,11837,1100,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,21 Fernvale Road  #23-05 ,1,63,Strata,689000,-,10937,1016,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797637,North East Region,Sengkang
HIGH PARK RESIDENCES,25 Fernvale Road  #07-24 ,1,65,Strata,718000,-,11046,1026,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797639,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #05-53 ,1,42,Strata,481000,-,11452,1064,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,29 Fernvale Road  #08-34 ,1,81,Strata,812000,-,10025,931,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797416,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #16-50 ,1,53,Strata,623000,-,11755,1092,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,25 Fernvale Road  #02-21 ,1,68,Strata,698000,-,10265,954,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797639,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #08-58 ,1,81,Strata,767000,-,9469,880,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797417,North East Region,Sengkang
BELLEWATERS,25 Anchorvale Crescent  #04-30 ,1,98,Strata,741520,-,7567,703,18-JUL-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,N.A,19,54,544656,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #16-47 ,1,37,Strata,441000,-,11919,1107,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #10-45 ,1,41,Strata,448000,-,10927,1015,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
THE VALES,79 Anchorvale Crescent  #15-17 ,1,70,Strata,662000,-,9457,879,18-JUL-2015,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,Private,19,54,544624,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #03-50 ,1,44,Strata,494000,-,11227,1043,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #05-47 ,1,37,Strata,398000,-,10757,999,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,N.A,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,23 Fernvale Road  #15-09 ,1,55,Strata,633000,-,11509,1069,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797638,North East Region,Sengkang
HIGH PARK RESIDENCES,25 Fernvale Road  #08-24 ,1,65,Strata,725000,-,11154,1036,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797639,North East Region,Sengkang
KINGSFORD WATERBAY,66 Upper Serangoon View  #09-10 ,1,45,Strata,550000,-,12222,1135,18-JUL-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533885,North East Region,Hougang
HIGH PARK RESIDENCES,31 Fernvale Road  #14-47 ,1,37,Strata,435000,-,11757,1092,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
THE VALES,83 Anchorvale Crescent  #12-27 ,1,84,Strata,763000,-,9083,844,18-JUL-2015,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,Private,19,54,544626,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #14-45 ,1,41,Strata,460000,-,11220,1042,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #06-44 ,1,42,Strata,433000,-,10310,958,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,23 Fernvale Road  #23-16 ,1,54,Strata,637000,-,11796,1096,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797638,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #07-58 ,1,83,Strata,769000,-,9265,861,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #09-46 ,1,36,Strata,404000,-,11222,1043,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #02-48 ,1,82,Strata,732000,-,8927,829,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,N.A,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,23 Fernvale Road  #17-12 ,1,62,Strata,706000,-,11387,1058,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797638,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #14-46 ,1,36,Strata,425000,-,11806,1097,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,25 Fernvale Road  #02-17 ,1,66,Strata,722000,-,10939,1016,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797639,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #17-53 ,1,42,Strata,539000,-,12833,1192,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #19-46 ,1,36,Strata,444000,-,12333,1146,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,25 Fernvale Road  #03-24 ,1,65,Strata,706000,-,10862,1009,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,N.A,28,79,797639,North East Region,Sengkang
HIGH PARK RESIDENCES,23 Fernvale Road  #16-12 ,1,62,Strata,703000,-,11339,1053,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797638,North East Region,Sengkang
HIGH PARK RESIDENCES,23 Fernvale Road  #13-13 ,1,63,Strata,704000,-,11175,1038,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797638,North East Region,Sengkang
BOTANIQUE AT BARTLEY,237 Upper Paya Lebar Road  #02-48 ,1,46,Strata,625000,-,13587,1262,18-JUL-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533867,North East Region,Serangoon
NORTH PARK RESIDENCES,19 Yishun Central 1  #05-31 ,1,58,Strata,864000,-,14897,1384,18-JUL-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768799,North Region,Yishun
KINGSFORD WATERBAY,76 Upper Serangoon View  #05-62 ,1,45,Strata,541000,-,12022,1117,18-JUL-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533880,North East Region,Hougang
THE VALES,75 Anchorvale Crescent  #06-12 ,1,96,Strata,833000,-,8677,806,18-JUL-2015,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544662,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #07-47 ,1,37,Strata,410000,-,11081,1029,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
THE VALES,81 Anchorvale Crescent  #11-22 ,1,97,Strata,789000,-,8134,756,18-JUL-2015,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,N.A,19,54,544625,North East Region,Sengkang
KINGSFORD WATERBAY,68 Upper Serangoon View  #11-22 ,1,64,Strata,796000,-,12438,1155,18-JUL-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533884,North East Region,Hougang
HIGH PARK RESIDENCES,31 Fernvale Road  #11-58 ,1,81,Strata,776000,-,9580,890,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797417,North East Region,Sengkang
THE VALES,79 Anchorvale Crescent  #08-20 ,1,96,Strata,821000,-,8552,795,18-JUL-2015,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544624,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #15-55 ,1,54,Strata,675000,-,12500,1161,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,23 Fernvale Road  #17-16 ,1,54,Strata,615000,-,11389,1058,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797638,North East Region,Sengkang
