Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
CHUAN PARK,250 Lorong Chuan  #07-03 ,1,109,Strata,1080000,-,9908,920,28-MAR-2019,Condominium,99 Yrs From 06/06/1980,1985,Resale,HDB,19,55,556748,North East Region,Serangoon
JADESCAPE,12 Shunfu Road  #12-46 ,1,195,Strata,3238400,-,16607,1543,28-MAR-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575747,Central Region,Bishan
CASA AERATA,9 Lorong 26 Geylang  #05-07 ,1,51,Strata,725000,-,14216,1321,28-MAR-2019,Apartment,Freehold,2012,Resale,HDB,14,39,398484,Central Region,Geylang
PARC ESTA,900 Sims Avenue  #08-05 ,1,42,Strata,821000,-,19548,1816,28-MAR-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408966,Central Region,Geylang
PALM ISLES,32 Flora Drive  #03-07 ,1,92,Strata,880000,-,9565,889,28-MAR-2019,Condominium,99 Yrs From 14/09/2011,2015,Resale,HDB,17,50,506892,East Region,Pasir Ris
SUNSHINE RESIDENCE,61 Lorong K Telok Kurau  #03-04 ,1,90,Strata,1053000,-,11700,1087,28-MAR-2019,Apartment,Freehold,2006,Resale,Private,15,42,425671,East Region,Bedok
JEWEL @ BUANGKOK,87 Compassvale Bow  #11-28 ,1,67,Strata,910000,-,13582,1262,28-MAR-2019,Condominium,99 Yrs From 12/09/2012,2016,Resale,HDB,19,54,544686,North East Region,Sengkang
D'LEEDON,13 Leedon Heights  #04-50 ,1,56,Strata,1050000,-,18750,1742,28-MAR-2019,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,266224,Central Region,Bukit Timah
THE CENTRIS,73 Jurong West Central 3  #07-20 ,1,115,Strata,1470000,-,12783,1188,28-MAR-2019,Apartment,99 Yrs From 21/06/2006,2009,Resale,Private,22,64,648336,West Region,Jurong West
HILLSTA,34 Phoenix Road ,1,300,Strata,2680000,-,8933,830,28-MAR-2019,Terrace House,99 Yrs From 03/10/2011,2016,Resale,Private,23,66,668185,West Region,Bukit Batok
N.A.,10B Lorong Kilat ,1,166,Strata,1628000,-,9807,911,28-MAR-2019,Apartment,Freehold,1985,Resale,HDB,21,59,598115,Central Region,Bukit Timah
ORCHARD SCOTTS,7 Anthony Road  #03-33 ,1,212,Strata,3300000,-,15566,1446,28-MAR-2019,Condominium,99 Yrs From 08/11/2001,2007,Resale,Private,09,22,229955,Central Region,Newton
PARKVIEW APARTMENTS,1 Bukit Batok Street 25  #08-04 ,1,87,Strata,725000,-,8333,774,28-MAR-2019,Apartment,99 Yrs From 01/05/1994,1998,Resale,Private,23,65,658882,West Region,Bukit Batok
THE LUXURIE,29 Compassvale Road  #13-35 ,1,98,Strata,1285000,-,13112,1218,28-MAR-2019,Condominium,99 Yrs From 15/06/2011,2015,Resale,Private,19,54,544758,North East Region,Sengkang
ASTON MANSIONS,3 Lorong 42 Geylang  #03-12 ,1,121,Strata,1100000,-,9091,845,28-MAR-2019,Apartment,99 Yrs From 13/02/1995,1998,Resale,HDB,14,39,398026,Central Region,Geylang
STIRLING RESIDENCES,23 Stirling Road  #08-17 ,1,71,Strata,1331000,-,18746,1742,28-MAR-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148961,Central Region,Queenstown
AFFINITY AT SERANGOON,22 Serangoon North Avenue 1  #06-24 ,1,68,Strata,1090000,-,16029,1489,28-MAR-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554338,North East Region,Serangoon
ESPARINA RESIDENCES,115 Compassvale Bow  #18-11 ,1,156,Strata,1460000,-,9359,869,28-MAR-2019,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,Private,19,54,544815,North East Region,Sengkang
FABER CREST,50H Faber Heights  #02-58 ,1,118,Strata,1200000,-,10169,945,28-MAR-2019,Condominium,99 Yrs From 12/06/1996,2001,Resale,Private,05,12,129202,West Region,Clementi
ICON,10 Gopeng Street  #08-10 ,1,54,Strata,1000000,-,18519,1720,28-MAR-2019,Apartment,99 Yrs From 29/01/2002,2007,Resale,Private,02,07,078878,Central Region,Downtown Core
HILLINGTON GREEN,53 Hillview Avenue  #07-02 ,1,126,Strata,1550000,-,12302,1143,28-MAR-2019,Condominium,999 Yrs From 19/05/1883,2002,Resale,Private,23,66,669566,West Region,Bukit Batok
THE JADE,9 Bukit Batok Central Link  #19-10 ,1,94,Strata,1120000,-,11915,1107,28-MAR-2019,Condominium,99 Yrs From 02/10/2001,2004,Resale,Private,23,65,658074,West Region,Bukit Batok
8 RAJA,8 Jalan Raja Udang  #04-01 ,1,188,Strata,2550000,-,13564,1260,28-MAR-2019,Apartment,Freehold,2013,Resale,Private,12,32,329217,Central Region,Novena
SOLEIL @ SINARAN,2 Sinaran Drive  #13-02 ,1,54,Strata,1050000,-,19444,1806,28-MAR-2019,Condominium,99 Yrs From 23/10/2006,2011,Resale,Private,11,30,307467,Central Region,Novena
EASTBAY,1 Tay Lian Teck Road  #02-04 ,1,64,Strata,1009050,-,15766,1465,28-MAR-2019,Apartment,Freehold,2010,Resale,Private,15,45,455615,East Region,Bedok
BARTLEY RESIDENCES,5 Lorong How Sun  #15-26 ,1,102,Strata,1406000,-,13784,1281,28-MAR-2019,Apartment,99 Yrs From 29/06/2011,2015,Resale,Private,19,53,536562,North East Region,Serangoon
KERRISDALE,36 Sturdee Road  #14-13 ,1,138,Strata,1570000,-,11377,1057,28-MAR-2019,Condominium,99 Yrs From 02/04/1998,2005,Resale,Private,08,20,207855,Central Region,Kallang
SPOTTISWOODE RESIDENCES,48 Spottiswoode Park Road  #15-05 ,1,56,Strata,1105000,-,19732,1833,28-MAR-2019,Condominium,Freehold,2013,Resale,Private,02,08,088660,Central Region,Bukit Merah
REGENT GROVE,50 Choa Chu Kang North 7  #04-03 ,1,111,Strata,730000,-,6577,611,28-MAR-2019,Condominium,99 Yrs From 17/05/1997,2000,Resale,HDB,23,68,689527,West Region,Choa Chu Kang
EASTWOOD PARK,43 Eastwood Drive ,1,293,Land,2200000,-,7514,698,28-MAR-2019,Semi-Detached House,99 Yrs From 21/06/1995,1997,Resale,Private,16,48,486558,East Region,Bedok
HOLLAND RESIDENCES,1 Taman Warna  #05-03 ,1,209,Strata,3650000,-,17464,1622,28-MAR-2019,Condominium,Freehold,2012,Resale,Private,10,27,276337,Central Region,Bukit Timah
WATERFRONT KEY,770 Bedok Reservoir Road  #04-01 ,1,134,Strata,1700000,-,12687,1179,28-MAR-2019,Condominium,99 Yrs From 31/10/2007,2012,Resale,Private,16,47,479250,East Region,Bedok
WORTHINGTON,35 Butterworth Lane  #10-02 ,1,176,Strata,2050000,-,11648,1082,28-MAR-2019,Apartment,Freehold,2010,Resale,HDB,15,43,439443,Central Region,Geylang
RIVER ISLES,52 Edgedale Plains  #16-01 ,1,70,Strata,832000,-,11886,1104,28-MAR-2019,Condominium,99 Yrs From 06/02/2012,2015,Resale,HDB,19,82,828820,North East Region,Punggol
N.A.,24 Jalan Tanjong ,1,190,Land,2200000,-,11603,1078,28-MAR-2019,Terrace House,Freehold,Unknown,Resale,Private,16,46,468029,East Region,Bedok
HILLVIEW RESIDENCE,138 Hillview Avenue  #09-08 ,1,118,Strata,1345000,-,11398,1059,28-MAR-2019,Condominium,999 Yrs From 12/10/1885,2002,Resale,HDB,23,66,669599,West Region,Bukit Batok
PEOPLE'S GARDEN,34 Lorong 7 Realty Park ,1,175,Land,2680000,-,15279,1419,28-MAR-2019,Terrace House,999 Yrs From 01/09/1876,Unknown,Resale,HDB,19,53,536792,North East Region,Hougang
CENTRAL IMPERIAL,3 Lorong 14 Geylang  #04-03 ,1,51,Strata,580000,-,11373,1057,28-MAR-2019,Apartment,Freehold,2014,Resale,Private,14,39,398915,Central Region,Geylang
SERANGOON GARDEN ESTATE,74 Crowhurst Drive ,1,392,Land,4050000,-,10326,959,28-MAR-2019,Semi-Detached House,999 Yrs From 01/01/1955,Unknown,Resale,Private,19,55,557953,North East Region,Serangoon
PARC BOTANNIA,18 Fernvale Street  #16-29 ,1,81,Strata,1198920,-,14801,1375,28-MAR-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797394,North East Region,Sengkang
BOULEVARD 88,86 Orchard Boulevard  #21-03 ,1,122,Strata,4792000,-,39279,3649,28-MAR-2019,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,248655,Central Region,Orchard
RIVERGATE,93 Robertson Quay  #23-02 ,1,165,Strata,3800000,-,23030,2140,28-MAR-2019,Apartment,Freehold,2009,Resale,Private,09,23,238255,Central Region,Singapore River
CHILTERN PARK,135 Serangoon Avenue 3  #01-03 ,1,125,Strata,1250000,-,10000,929,28-MAR-2019,Condominium,99 Yrs From 01/03/1991,1995,Resale,HDB,19,55,556114,North East Region,Serangoon
ECHELON,9 Alexandra View  #22-09 ,1,137,Strata,2478000,-,18088,1680,28-MAR-2019,Condominium,99 Yrs From 06/03/2012,2016,Resale,Private,03,15,158742,Central Region,Bukit Merah
THE TAPESTRY,59 Tampines Street 86  #13-30 ,1,56,Strata,889700,-,15888,1476,28-MAR-2019,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,Private,18,52,528509,East Region,Tampines
ALLSWORTH PARK,365 Holland Road  #08-04 ,1,182,Strata,3300000,-,18132,1684,28-MAR-2019,Condominium,999 Yrs From 06/07/1885,1985,Resale,Private,10,27,278639,Central Region,Bukit Timah
TREASURE AT TAMPINES,7 Tampines Lane  #08-27 ,1,96,Strata,1342000,-,13979,1299,27-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528487,East Region,Tampines
PARC BOTANNIA,10 Fernvale Street  #11-04 ,1,62,Strata,910000,-,14677,1364,27-MAR-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797390,North East Region,Sengkang
PARC VERA,10 Hougang Street 32  #10-23 ,1,73,Strata,800000,-,10959,1018,27-MAR-2019,Condominium,99 Yrs From 20/12/2010,2014,Resale,HDB,19,53,534037,North East Region,Hougang
VIENTO,29 Lorong 30 Geylang  #05-01 ,1,40,Strata,580000,-,14500,1347,27-MAR-2019,Apartment,Freehold,2013,Resale,Private,14,39,398362,Central Region,Geylang
HAWAII TOWER,75 Meyer Road  #03-02 ,1,208,Strata,2828888,-,13600,1264,27-MAR-2019,Condominium,Freehold,1984,Resale,Private,15,43,437901,Central Region,Marine Parade
YEW MEI GREEN,50 Choa Chu Kang North 6  #07-11 ,1,105,Strata,810000,-,7714,717,27-MAR-2019,Executive Condominium,99 Yrs From 01/12/1997,2000,Resale,HDB,23,68,689574,West Region,Choa Chu Kang
TAI KENG VILLAS,68 Jalan Kelichap ,1,172,Land,1710000,-,9942,924,27-MAR-2019,Terrace House,99 Yrs From 28/02/1996,1999,Resale,Private,19,53,534281,North East Region,Hougang
THE TRE VER,66 Potong Pasir Avenue 1  #09-29 ,1,64,Strata,1105000,-,17266,1604,27-MAR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358394,Central Region,Toa Payoh
CARPMAEL THIRTY-EIGHT,38 Carpmael Road  #04-02 ,1,117,Strata,2023652,-,17296,1607,27-MAR-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,15,42,429781,Central Region,Geylang
STIRLING RESIDENCES,23 Stirling Road  #10-18 ,1,58,Strata,1099000,-,18948,1760,27-MAR-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148961,Central Region,Queenstown
WINDERMERE,20 Choa Chu Kang Street 64  #21-03 ,1,119,Strata,898000,-,7546,701,27-MAR-2019,Executive Condominium,99 Yrs From 03/03/1997,1999,Resale,HDB,23,68,689093,West Region,Choa Chu Kang
EMERALD PARK,2 Indus Road  #06-08 ,1,101,Strata,1410000,-,13960,1297,27-MAR-2019,Condominium,99 Yrs From 01/09/1991,1993,Resale,HDB,03,16,169586,Central Region,Bukit Merah
SELETAR HILLS ESTATE,43 Jalan Jarak ,1,322,Land,3200000,-,9932,923,27-MAR-2019,Semi-Detached House,999 Yrs From 01/01/1879,1993,Resale,Private,28,80,809202,North East Region,Serangoon
WHITEHAVEN,332A Pasir Panjang Road  #01-11 ,1,112,Strata,1880000,-,16786,1559,27-MAR-2019,Apartment,Freehold,2016,Resale,Private,05,11,117381,Central Region,Queenstown
TREVISTA,25 Lorong 3 Toa Payoh  #25-14 ,1,85,Strata,1180000,-,13882,1290,27-MAR-2019,Condominium,99 Yrs From 15/07/2008,2011,Resale,Private,12,31,319583,Central Region,Toa Payoh
THE GARDEN RESIDENCES,3 Serangoon North View  #12-21 ,1,57,Strata,1003000,-,17596,1635,27-MAR-2019,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,Private,19,55,554344,North East Region,Serangoon
ESPARINA RESIDENCES,123 Compassvale Bow  #10-27 ,1,93,Strata,1100000,-,11828,1099,27-MAR-2019,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,Private,19,54,544819,North East Region,Sengkang
CANBERRA RESIDENCES,503 Canberra Drive  #05-06 ,1,142,Strata,1210000,-,8521,792,27-MAR-2019,Condominium,99 Yrs From 08/09/2010,2013,Resale,HDB,27,76,768125,North Region,Sembawang
MARINA ONE RESIDENCES,23 Marina Way  #17-35 ,1,202,Strata,6285600,-,31117,2891,27-MAR-2019,Apartment,99 Yrs From 01/07/2011,2017,New Sale,Private,01,01,018979,Central Region,Downtown Core
SOUTH BEACH RESIDENCES,28 Beach Road  #31-05 ,1,210,Strata,7675360,-,36549,3396,27-MAR-2019,Apartment,99 Yrs From 10/12/2007,2016,Resale,Private,07,18,189762,Central Region,Downtown Core
THE TRE VER,62 Potong Pasir Avenue 1  #11-14 ,1,70,Strata,1205000,-,17214,1599,27-MAR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358392,Central Region,Toa Payoh
NIM COLLECTION,37 Nim Rise ,1,244,Land,3176000,-,13016,1209,27-MAR-2019,Terrace House,99 Yrs From 13/10/2016,2019,New Sale,Private,28,80,804438,North East Region,Serangoon
TREASURE AT TAMPINES,57 Tampines Lane  #09-198 ,1,78,Strata,1060000,-,13590,1263,27-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528457,East Region,Tampines
MARINA ONE RESIDENCES,23 Marina Way  #04-35 ,1,209,Strata,5278740,-,25257,2346,27-MAR-2019,Apartment,99 Yrs From 01/07/2011,2017,New Sale,Private,01,01,018979,Central Region,Downtown Core
BARTLEY RIDGE,46 Mount Vernon Road  #17-46 ,1,43,Strata,780000,-,18140,1685,27-MAR-2019,Condominium,99 Yrs From 16/04/2012,2016,Resale,Private,13,36,368063,Central Region,Toa Payoh
HOLLAND GROVE,49 Holland Grove View ,1,274,Land,3000000,-,10949,1017,27-MAR-2019,Semi-Detached House,99 Yrs From 21/04/1994,1997,Resale,Private,10,27,276206,Central Region,Bukit Timah
WHISTLER GRAND,109 West Coast Vale  #17-21 ,1,89,Strata,1299240,-,14598,1356,27-MAR-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126752,West Region,Clementi
SEA ESTA,18 Pasir Ris Link  #06-05 ,1,48,Strata,570000,-,11875,1103,27-MAR-2019,Condominium,99 Yrs From 09/01/2012,2015,Resale,HDB,18,51,518156,East Region,Pasir Ris
WHISTLER GRAND,107 West Coast Vale  #17-11 ,1,56,Strata,873990,-,15607,1450,27-MAR-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,Private,05,12,126751,West Region,Clementi
STIRLING RESIDENCES,25 Stirling Road  #22-32 ,1,73,Strata,1436000,-,19671,1828,27-MAR-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148962,Central Region,Queenstown
DE CENTURION,6A Tanjong Rhu Road  #09-02 ,1,53,Strata,850000,-,16038,1490,27-MAR-2019,Apartment,Freehold,2010,Resale,Private,15,43,436884,Central Region,Kallang
PEBBLE BAY,136 Tanjong Rhu Road  #03-08 ,1,261,Strata,5100000,-,19540,1815,27-MAR-2019,Condominium,99 Yrs From 09/03/1994,1997,Resale,Private,15,43,436921,Central Region,Kallang
BOULEVARD 88,86 Orchard Boulevard  #23-01 ,1,165,Strata,6504000,-,39418,3662,27-MAR-2019,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,248655,Central Region,Orchard
THE FLORENCE RESIDENCES,93 Hougang Avenue 2  #10-58 ,1,65,Strata,1060000,-,16308,1515,27-MAR-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538865,North East Region,Hougang

